geo,year,scl_edible_offal_of_goat_fresh_chilled_or_frozen_calories_year
121,2022,389.76
122,2010,406.82
122,2011,411.39
122,2012,372.45
122,2013,379.23
122,2014,368.51
122,2015,375.06
122,2016,319.84
122,2017,440.33
122,2018,400.09
122,2019,38.15
122,2020,45.01
122,2021,40.38
122,2022,44.39
123,2010,176.93
123,2011,178.92
123,2012,178.92
123,2013,178.59
123,2014,177.46
123,2015,176.65
123,2016,194.72
123,2017,202.36
123,2018,208.76
123,2019,204.53
123,2020,185.07
123,2021,177.25
123,2022,177.71
124,2010,1887.28
124,2011,1854.55
124,2012,1876.37
124,2013,1920.01
124,2014,1880.18
124,2015,1859.03
124,2016,1918.42
124,2017,1897.29
124,2018,1902.75
124,2019,1805.1
124,2020,1726.07
124,2021,1561.2
124,2022,1604.11
126,2019,11.27
126,2020,13.15
126,2021,9.48
126,2022,7.58
128,2010,3.77
128,2011,3.86
128,2012,3.95
128,2013,4.04
128,2014,4.27
128,2015,4.43
128,2016,4.32
128,2017,4.39
128,2018,4.89
128,2019,4.65
128,2020,4.78
128,2021,4.94
128,2022,5
129,2010,1878.43
129,2011,1895.98
129,2012,1907.69
129,2013,1907.69
129,2014,1888.92
129,2015,2025.22
129,2016,2046.67
129,2017,2062.71
129,2018,2077.67
129,2019,667.28
129,2020,638.66
129,2021,639.54
129,2022,647.52
13,2019,32.58
13,2020,26.63
13,2021,31.86
13,2022,31.09
130,2010,4177.39
130,2011,4913.46
130,2012,5263.99
130,2013,5725.88
130,2014,6396.37
130,2015,7038.39
130,2016,7914.28
130,2017,8321.37
130,2018,9142.99
130,2019,8703.34
130,2020,10286.97
130,2021,11162.99
130,2022,12383.22
131,2010,121.33
131,2011,164.76
131,2012,265.04
131,2013,236.68
131,2014,217.53
131,2015,212.8
131,2016,231.83
131,2017,225.58
131,2018,120.11
131,2019,160.79
131,2020,133.44
131,2021,144.07
131,2022,154.81
133,2010,12222.97
133,2011,12810.49
133,2012,13380.4
133,2013,13776.86
133,2014,14370.2
133,2015,14867.11
133,2016,16283.03
133,2017,17344.96
133,2018,18545.98
133,2019,1674.47
133,2020,2321.32
133,2021,2112.42
133,2022,2039.46
134,2010,2.83
134,2011,2.75
134,2012,2.92
134,2013,2.78
134,2014,2.63
134,2015,2.85
134,2016,2.89
134,2017,2.99
134,2018,3.33
134,2019,1.74
134,2020,2.75
134,2021,2.77
134,2022,2.1
136,2010,1861.09
136,2011,1918.64
136,2012,2110.51
136,2013,2213.95
136,2014,2282.02
136,2015,2404.01
136,2016,2486.37
136,2017,2406.13
136,2018,2672.38
136,2019,2470.9
136,2020,2547.54
136,2021,2580.26
136,2022,2619.1
137,2010,25.43
137,2011,25.44
137,2012,21.58
137,2013,19.75
137,2014,19.49
137,2015,17.95
137,2016,7.65
137,2017,16.7
137,2018,9.28
137,2019,5.33
137,2020,5.07
137,2021,4.86
137,2022,4.96
138,2010,6978.87
138,2011,6974.42
138,2012,6601.03
138,2013,6308.94
138,2014,6325.16
138,2015,6266.62
138,2016,6288.97
138,2017,6328.19
138,2018,6339.98
138,2019,6353.66
138,2020,6363.76
138,2021,6439.85
138,2022,6495
14,2010,5.43
14,2011,5.4
14,2012,5.98
14,2013,6.04
14,2014,5.9
14,2015,5.89
14,2016,5.89
14,2017,5.93
14,2018,6.6
14,2019,5.87
14,2020,6.24
14,2021,6.34
14,2022,6.08
141,2010,14905.07
141,2011,14647.82
141,2012,17110.39
141,2013,19478.8
141,2014,18389.63
141,2015,26228.04
141,2016,23356.97
141,2017,24544.55
141,2018,25398.1
141,2019,27223.67
141,2020,39229.44
141,2021,29683.9
141,2022,36777.33
143,2010,6657.21
143,2011,6828.28
143,2012,7026.54
143,2013,7525.55
143,2014,7676.06
143,2015,8230.92
143,2016,8630.35
143,2017,7959.71
143,2018,10214.27
143,2019,9479.95
143,2020,9149.96
143,2021,9228.71
143,2022,9005.43
144,2010,288.51
144,2011,296.52
144,2012,333.07
144,2013,354.4
144,2014,364.2
144,2015,239.09
144,2016,336.42
144,2017,285.74
144,2018,292.69
144,2019,280.03
144,2020,381.95
144,2021,489.37
144,2022,560.34
145,2019,2.72
145,2020,2.72
145,2021,2.71
145,2022,2.72
147,2010,727.09
147,2011,738.82
147,2012,741.17
147,2013,750.55
147,2014,631.42
147,2015,758.2
147,2016,813.54
147,2017,805.95
147,2018,848.58
147,2019,717.66
147,2020,721
147,2021,669.04
147,2022,705.84
149,2010,17128.73
149,2011,18142.2
149,2012,18537.12
149,2013,19094.15
149,2014,20289.78
149,2015,20926.4
149,2016,22533.98
149,2017,23263.53
149,2018,24327.43
149,2019,25396.58
149,2020,25777.67
149,2021,24314.1
149,2022,25510.01
150,2010,220.1
150,2011,301.55
150,2012,247.1
150,2013,263.56
150,2014,241.62
150,2015,219.25
150,2016,269.96
150,2017,265.48
150,2018,311.79
150,2019,343.73
150,2020,396.96
150,2021,435.66
150,2022,408.05
153,2010,0.53
153,2011,0.7
153,2012,0.89
153,2013,0.9
153,2014,1.31
153,2015,1.65
153,2016,0.67
153,2017,0.28
153,2018,0.42
153,2019,0.32
153,2020,0.39
153,2021,0.17
153,2022,0.14
155,2010,8.43
155,2011,8.63
155,2012,9
155,2013,8.99
155,2014,9.58
155,2015,9.77
155,2016,10.32
155,2017,10.75
155,2018,10.28
155,2019,6.25
155,2020,6.24
155,2021,3.67
155,2022,2.65
156,2018,314.64
156,2019,347.15
156,2020,326.88
156,2021,349.84
156,2022,281.49
157,2010,8.62
157,2011,8.99
157,2012,9.37
157,2013,8.47
157,2014,9.07
157,2015,9.26
157,2016,9.34
157,2017,9.42
157,2018,9.5
157,2019,8.53
157,2020,8.59
157,2021,8.62
157,2022,8.67
158,2010,3344.2
158,2011,3450.2
158,2012,3654.29
158,2013,3959.55
158,2014,2633.19
158,2015,3952.98
158,2016,4064.59
158,2017,4617.37
158,2018,4462.74
158,2019,4886.4
158,2020,5291.52
158,2021,4883.32
158,2022,4635.23
159,2010,43932.95
159,2011,32117
159,2012,33115.54
159,2013,36442.41
159,2014,37353.45
159,2015,38288.68
159,2016,39244.47
159,2017,40225.58
159,2018,41327.9
159,2019,40997.86
159,2020,39474.31
159,2021,42227.4
159,2022,42422.06
16,2010,52117.38
16,2011,54217.43
16,2012,54542.03
16,2013,55725.71
16,2014,56891.16
16,2015,56700.25
16,2016,56821.21
16,2017,60370.02
16,2018,60662.21
16,2019,61926.77
16,2020,61529.62
16,2021,59451.27
16,2022,60286.14
162,2010,27.62
162,2011,22.81
162,2012,25.66
162,2013,30.47
162,2014,25.84
162,2015,25.75
162,2016,26.82
162,2017,31.72
162,2018,34.75
162,2019,31.16
162,2020,31.79
162,2021,32.01
162,2022,31.09
165,2010,74994.4
165,2011,76882.74
165,2012,78501.33
165,2013,82008.26
165,2014,83357.08
165,2015,85515.19
165,2016,87943.07
165,2017,125440.27
165,2018,128947.2
165,2019,132454.13
165,2020,135961.06
165,2021,139737.76
165,2022,143514.46
167,2010,36.61
167,2011,36.41
167,2012,55.55
167,2013,55.48
167,2014,25.82
167,2015,26.68
167,2016,26.68
167,2017,28.53
167,2018,28.85
167,2019,31.46
167,2020,28.2
167,2021,28.2
167,2022,24.95
168,2010,2.2
168,2011,2.26
168,2012,2.29
168,2013,2.05
168,2014,1.97
168,2015,1.98
168,2016,1.98
168,2017,1.94
168,2018,1.91
168,2019,1.93
168,2020,1.88
168,2021,1.85
168,2022,1.83
169,2010,225.17
169,2011,226.33
169,2012,228.67
169,2013,231
169,2014,236.94
169,2015,240.38
169,2016,248.77
169,2017,219.2
169,2018,209.76
169,2019,191.67
169,2020,191.53
169,2021,188.35
169,2022,198.01
170,2010,2497.38
170,2011,2505.11
170,2012,2544.51
170,2013,2622.82
170,2014,2512.03
170,2015,2403.67
170,2016,2373.53
170,2017,2237.89
170,2018,2022.82
170,2019,2078.32
170,2020,2019.3
170,2021,2015.49
170,2022,2007.85
171,2010,17226.11
171,2011,17285.47
171,2012,16862.19
171,2013,16959.15
171,2014,17193.48
171,2015,17622.98
171,2016,17899.62
171,2017,18494.67
171,2018,18684.75
171,2019,10441.6
171,2020,9807.09
171,2021,9987.41
171,2022,9624.54
173,2019,3.68
173,2020,0
173,2021,7.37
173,2022,12.9
174,2010,173.77
174,2011,167.24
174,2012,176.63
174,2013,150.74
174,2014,81.44
174,2015,139.86
174,2016,132.53
174,2017,131.61
174,2018,134.82
174,2019,135.16
174,2020,124.86
174,2021,143.18
174,2022,150.06
175,2010,285.15
175,2011,291.73
175,2012,293.92
175,2013,283.86
175,2014,298.1
175,2015,300.77
175,2016,323.07
175,2017,322.63
175,2018,328.98
175,2019,269.61
175,2020,250.36
175,2021,245.45
175,2022,237.51
176,2010,81.07
176,2011,84.75
176,2012,90.28
176,2013,94.89
176,2014,95.04
176,2015,84.55
176,2016,74.12
176,2017,63.39
176,2018,74.04
176,2019,84.9
176,2020,102.97
176,2021,108.77
176,2022,110.7
179,2019,300.12
179,2020,181.64
179,2021,201.26
179,2022,162.65
18,2019,35.12
18,2020,62.79
18,2021,34.31
18,2022,36.84
181,2010,4276.38
181,2011,4314.56
181,2012,4486.38
181,2013,4581.84
181,2014,4677.29
181,2015,4194.57
181,2016,3292.84
181,2017,4623.54
181,2018,4864.1
181,2019,4721.96
181,2020,4771.05
181,2021,5304.77
181,2022,5419.52
183,2010,1554.02
183,2011,1584.79
183,2012,1638.34
183,2013,1798.93
183,2018,2017.15
183,2019,1122.88
183,2020,862.28
183,2021,811.44
183,2022,792.37
184,2010,2864.6
184,2011,3023.25
184,2012,3197.36
184,2013,3236.5
184,2014,3339.4
184,2015,3695.3
184,2016,3463.23
184,2017,4042
184,2018,3886.72
184,2019,3254.64
184,2020,2518.82
184,2021,2464.84
184,2022,2157.38
185,2018,2819.17
185,2019,2810.78
185,2020,2799.98
185,2021,2802.17
185,2022,2726.66
188,2010,1.98
188,2011,1.57
188,2012,0.57
188,2013,0.85
188,2014,1.06
188,2015,1.03
188,2016,1.19
188,2017,1.19
188,2018,0.83
188,2019,1.51
188,2020,1.04
188,2021,0.84
188,2022,1.69
189,2010,9.45
189,2011,9.4
189,2012,9.41
189,2013,13.5
189,2014,10.85
189,2015,13.61
189,2016,11.19
189,2017,11.96
189,2018,14.29
189,2019,11.05
189,2020,12.7
189,2021,15.01
189,2022,14.69
19,2010,1411.74
19,2011,1408.04
19,2012,1465.39
19,2013,1503.42
19,2014,1491.46
19,2015,1545.07
19,2016,1584.15
19,2017,1848.17
19,2018,1848.17
19,2019,2306.52
19,2020,1827.05
19,2021,1946.9
19,2022,2041.7
191,2010,6.76
191,2011,6.76
191,2012,6.51
191,2013,6.22
191,2014,6.82
191,2015,6.84
191,2016,6.99
191,2017,7.07
191,2018,7.18
191,2019,6.69
191,2020,7.06
191,2021,7.05
191,2022,7.09
193,2010,3.9
193,2011,0.59
193,2012,0.78
193,2013,0.78
193,2014,2.27
193,2015,2.29
193,2016,1.06
193,2017,1.25
193,2018,1.36
193,2019,1.54
193,2020,1.55
193,2021,1.82
193,2022,2.27
194,2010,3303.72
194,2011,4719.6
194,2012,4719.6
194,2013,4929.36
194,2014,4337.82
194,2015,4537.63
194,2016,4603.65
194,2017,4631.22
194,2018,6343.3
194,2019,5164.45
194,2020,8673.82
194,2021,6658.41
194,2022,5610.58
195,2010,3203.3
195,2011,3742.35
195,2012,4295.55
195,2013,4239.46
195,2014,4386.63
195,2015,4480.13
195,2016,4688.64
195,2017,5137.14
195,2018,5293.83
195,2019,5092.62
195,2020,4434.99
195,2021,4775.78
195,2022,6448.84
196,2010,3.39
196,2011,3.43
196,2012,3.42
196,2013,3.41
196,2014,3.5
196,2015,3.42
196,2016,3.42
196,2017,3.45
196,2018,3.48
196,2019,3.5
196,2020,3.88
196,2021,3.92
196,2022,3.68
197,2010,381.82
197,2011,420
197,2012,423.82
197,2013,427.64
197,2014,406.42
197,2015,405.47
197,2016,424.24
197,2017,424.24
197,2018,344.61
197,2019,368.11
197,2020,354.92
197,2021,345.94
197,2022,339.36
198,2010,136.62
198,2011,121.21
198,2012,120.37
198,2013,104.37
198,2014,52.51
198,2015,56.19
198,2016,61.35
198,2017,54.72
198,2018,67.62
198,2019,62.64
198,2020,66.33
198,2021,66.33
198,2022,60.8
199,2010,41.75
199,2011,41.59
199,2012,41.59
199,2013,41.92
199,2014,42.24
199,2015,42.08
199,2016,41.75
199,2017,53.52
199,2018,59.34
199,2019,54.25
199,2020,54.25
199,2021,49.74
199,2022,44.77
2,2010,8179.91
2,2011,8420.49
2,2012,8179.91
2,2013,8179.91
2,2014,8273.46
2,2015,8845.05
2,2016,8344.93
2,2017,8467.16
2,2018,8613.9
2,2019,8649.55
2,2020,8690.02
2,2021,8739.69
2,2022,8804.42
20,2010,986.98
20,2011,998.52
20,2012,1010.16
20,2013,867.73
20,2014,894.56
20,2015,701.86
20,2016,736.95
20,2017,842.23
20,2018,815.63
20,2019,725.5
20,2020,747.69
20,2021,734.92
20,2022,699.75
201,2010,4246.41
201,2011,4318.38
201,2012,4390.36
201,2013,4390.36
201,2014,4295.12
201,2015,4306.67
201,2016,4241.85
201,2017,4256.26
201,2018,4406.29
201,2019,4505.43
201,2020,4557.9
201,2021,4447.86
201,2022,4346.93
202,2010,3452.52
202,2011,3469.01
202,2012,3482.2
202,2013,3498.68
202,2014,3528.36
202,2015,3565.95
202,2016,3622.34
202,2017,3679.39
202,2018,3736.44
202,2019,3795.13
202,2020,3854.88
202,2021,3914.2
202,2022,3976.85
203,2010,3029.98
203,2011,3132.77
203,2012,2878.96
203,2013,2674.44
203,2014,2321.32
203,2015,2455.4
203,2016,2666.48
203,2017,2884.39
203,2018,3245.3
203,2019,2860.8
203,2020,2786.67
203,2021,2805.11
203,2022,3065.41
207,2010,3.5
207,2011,0.69
207,2012,0.71
207,2013,0.73
207,2014,1.4
207,2015,1.4
207,2016,1.87
207,2017,1.4
207,2018,1.79
207,2019,1.67
207,2020,1.41
207,2021,1.67
207,2022,1.61
209,2010,289.94
209,2011,287.04
209,2012,289.94
209,2013,287.04
209,2014,284.02
209,2015,281.48
209,2016,264.64
209,2017,261.36
209,2018,257
209,2019,262.87
209,2020,263.9
209,2021,256.74
209,2022,254.04
21,2010,5950.03
21,2011,6001.5
21,2012,6073.56
21,2013,6155.91
21,2014,6234.07
21,2015,6766.26
21,2016,6902.81
21,2017,7217.75
21,2018,7524.19
21,2019,7546.52
21,2020,7881.15
21,2021,7863.94
21,2022,8212.98
210,2019,3.67
210,2020,1.84
210,2021,1.84
210,2022,1.84
211,2010,73.42
211,2011,78.66
211,2012,83.9
211,2013,78.66
211,2014,69.33
211,2015,79.51
211,2016,69.04
211,2017,71.51
211,2018,86.08
211,2019,89.08
211,2020,73.81
211,2021,77.44
211,2022,83.12
212,2010,2692.45
212,2011,2911.76
212,2012,2860.52
212,2013,2862.4
212,2014,2868.33
212,2015,2874.06
212,2016,2874.06
212,2017,2314.24
212,2018,2320.08
212,2019,2282.59
212,2020,2507.63
212,2021,2187.31
212,2022,2293.42
213,2010,1360.67
213,2011,1388.44
213,2012,1395.38
213,2013,1405.1
213,2014,1444.2
213,2015,1443.97
213,2016,1466.19
213,2017,1466.19
213,2018,1118.31
213,2019,1417.55
213,2020,1416.76
213,2021,2048.02
213,2022,2007.12
214,2010,497.34
214,2011,450.08
214,2012,423.49
214,2013,348.54
214,2014,364.05
214,2015,361.83
214,2016,347.61
214,2017,348.89
214,2018,358.97
214,2019,353.02
214,2020,17650.09
214,2021,280.87
214,2022,274.59
215,2010,8070.91
215,2011,8934.58
215,2012,9232.4
215,2013,9381.31
215,2014,9659.29
215,2015,10362.17
215,2016,10697.69
215,2017,10217.33
215,2018,10442.35
215,2019,10523.79
215,2020,17261.01
215,2021,17954.62
215,2022,18933.96
216,2010,275.07
216,2011,304.02
216,2012,350.35
216,2013,356.14
216,2014,353.81
216,2015,336.76
216,2016,355.28
216,2017,352.14
216,2018,356.29
216,2019,354.12
216,2020,376.54
216,2021,357.58
216,2022,360.21
217,2010,987.37
217,2011,1028.02
217,2012,1030.91
217,2013,1116.82
217,2014,1256.44
217,2015,1329.47
217,2016,1226.91
217,2017,1403.95
217,2018,1475.12
217,2019,1637.21
217,2020,750.02
217,2021,977.8
217,2022,1056.03
219,2019,5.87
219,2020,5.94
219,2021,6.01
219,2022,6.08
220,2010,8.73
220,2011,8.15
220,2012,7.4
220,2013,12.12
220,2014,6.66
220,2015,10.27
220,2016,8.74
220,2017,15.04
220,2018,10.46
220,2019,10.62
220,2020,9.29
220,2021,9.94
220,2022,7.06
221,2010,2540.33
221,2011,2654.65
221,2012,2709.69
221,2013,3078.04
221,2014,3194.2
221,2015,1971.21
221,2016,2788.33
221,2017,2844.18
221,2018,2901.15
221,2019,3017
221,2020,3077.36
221,2021,2869.31
221,2022,3070.25
222,2010,1281.82
222,2011,1281.82
222,2012,1227.28
222,2013,1254.55
222,2014,1309.1
222,2015,1254.55
222,2016,1302.28
222,2017,1322.73
222,2018,1426.09
222,2019,1334.95
222,2020,1421.61
222,2021,1572.03
222,2022,1573.43
223,2010,4780.34
223,2011,5866.14
223,2012,6951.94
223,2013,7964.42
223,2014,8544.82
223,2015,9599.74
223,2016,9584.09
223,2017,9518.38
223,2018,10826.52
223,2019,2377.84
223,2020,13840.29
223,2021,14004.76
223,2022,17171.76
225,2010,3637.3
225,2011,3667.87
225,2012,3744.28
225,2013,3790.13
225,2014,4530.09
225,2015,4677.29
225,2016,5059.11
225,2017,5250.02
225,2018,5571.53
225,2019,5652.9
225,2020,11449.02
225,2021,12324.58
225,2022,7286.42
226,2010,9823.78
226,2011,10118.32
226,2012,10256.54
226,2013,10957.84
226,2014,11586.71
226,2015,11409.58
226,2016,11692.52
226,2017,11670.71
226,2018,11652.65
226,2019,11058.89
226,2020,10085.42
226,2021,10135.08
226,2022,9891.77
23,2010,0.13
23,2011,0.14
23,2012,0.13
23,2013,0.13
23,2014,0.13
23,2015,0.18
23,2016,0.61
23,2017,0.13
23,2018,0.14
23,2019,0.13
23,2020,0.15
23,2021,0.15
23,2022,0.14
230,2019,825.8
230,2020,679.28
230,2021,719.24
230,2022,599.37
231,2014,1722.13
231,2015,1604.66
231,2016,1569
231,2017,1624.59
231,2018,1678.08
231,2019,1834.34
231,2020,1696.04
231,2021,1625.72
231,2022,1649.63
233,2010,7890.73
233,2011,8127.49
233,2012,8371.21
233,2013,8622.37
233,2014,8835.31
233,2015,8303.46
233,2016,6658.25
233,2017,6676.12
233,2018,7277.71
233,2019,16324.03
233,2020,14632.59
233,2021,6877.61
233,2022,6906.63
236,2010,913.15
236,2011,977.46
236,2012,753.44
236,2013,825.83
236,2014,852.87
236,2015,789.5
236,2016,854.35
236,2017,856.77
236,2018,770.53
236,2019,919.47
236,2020,876.49
236,2021,865.28
236,2022,787.59
237,2010,1580.93
237,2011,1554.87
237,2012,1557.76
237,2013,1557.76
237,2014,1947.44
237,2015,2474.74
237,2016,2521.08
237,2017,3172.73
237,2018,3639.96
237,2019,4052.32
237,2020,4115.03
237,2021,4067.78
237,2022,4194.3
238,2010,18410.66
238,2011,18882.73
238,2012,19854.63
238,2013,20548.85
238,2014,22034.21
238,2015,23598.89
238,2016,23839.68
238,2017,24255.04
238,2018,25992.4
238,2019,39575.25
238,2020,40858.62
238,2021,35513.3
238,2022,38225.83
249,2010,6682.61
249,2011,8333.41
249,2012,9517.05
249,2013,11718.62
249,2014,14321.87
249,2015,13423.26
249,2016,12215.18
249,2017,11970.82
249,2018,11881.09
249,2019,13988.86
249,2020,15380.58
249,2021,15420.48
249,2022,17299.2
250,2010,3172.06
250,2011,3177.16
250,2012,3154.18
250,2013,3064.5
250,2014,3062.53
250,2015,3097.1
250,2016,3109.91
250,2017,3155.56
250,2018,3158.62
250,2019,2823.72
250,2020,3196.91
250,2021,3183.64
250,2022,3091.15
251,2010,1552.98
251,2011,1597.04
251,2012,1608.05
251,2013,1652.11
251,2014,1745.32
251,2015,1836.72
251,2016,1801.53
251,2017,1837.67
251,2018,1875.79
251,2019,1981.62
251,2020,2734.2
251,2021,2884.51
251,2022,3030.54
255,2010,18.88
255,2011,15.73
255,2012,16.78
255,2013,15.73
255,2014,23.03
255,2015,35.74
255,2016,40.53
255,2017,52.33
255,2018,78.95
255,2019,75.15
255,2020,60.12
255,2021,73.91
255,2022,75.8
256,2010,0.6
256,2011,0.61
256,2012,0.87
256,2013,0.49
256,2014,1.92
256,2015,1.6
256,2016,0.64
256,2017,0.55
256,2018,0.88
256,2019,0
256,2020,0
256,2021,0
256,2022,2.02
27,2010,299.28
27,2011,332.86
27,2012,261.26
27,2013,179.46
27,2014,198.71
27,2015,143.21
27,2016,157.69
27,2017,132.12
27,2018,293.15
27,2019,305.76
27,2020,219.71
27,2021,349.02
27,2022,252.99
272,2010,463.2
272,2011,393.45
272,2012,789.51
272,2013,871.7
272,2014,813.19
272,2015,749.22
272,2016,697.6
272,2017,578.57
272,2018,829.19
272,2019,646.18
272,2020,599.62
272,2021,659.34
272,2022,593.55
273,2012,13.81
273,2013,17.05
273,2014,19.78
273,2015,17.79
273,2016,14.83
273,2017,24.08
273,2018,20.55
273,2019,18.29
273,2020,18.43
273,2021,18.28
273,2022,18.48
276,2012,21381.91
276,2013,21954.64
276,2014,21954.64
276,2015,22145.55
276,2016,22336.46
276,2017,22527.37
276,2018,22718.28
276,2019,22909.19
276,2020,23101.7
276,2021,22721.63
276,2022,22508.16
277,2019,5978.16
277,2020,4929.36
277,2021,4727.73
277,2022,5254.79
28,2010,9093.41
28,2011,10301.65
28,2012,11498.43
28,2013,12880.25
28,2014,14636.55
28,2015,16961.61
28,2016,17494.25
28,2017,20220
28,2018,25233.61
28,2019,27145.97
28,2020,2180.78
28,2021,2202.81
28,2022,2202.81
29,2010,514.01
29,2011,606.11
29,2012,671.44
29,2013,654.78
29,2014,793.04
29,2015,933.8
29,2016,1278.07
29,2017,1629.36
29,2018,1884.01
29,2019,2076.65
29,2020,1768.19
29,2021,1961.67
29,2022,1981.82
3,2010,2306.48
3,2011,2215.43
3,2012,2097.68
3,2013,2119.53
3,2014,2779.31
3,2015,2947.74
3,2016,2953.2
3,2017,2950.77
3,2018,3829.12
3,2019,2491.62
3,2020,2471.14
3,2021,2187.51
3,2022,2358.37
32,2010,3843.4
32,2011,3865.93
32,2012,3135.31
32,2013,3951.84
32,2014,3037.59
32,2015,3243.09
32,2016,3472.2
32,2017,3442.29
32,2018,3467.57
32,2019,3553.44
32,2020,3614.51
32,2021,5135
32,2022,5092.56
35,2010,137.88
35,2011,116.24
35,2012,119.37
35,2013,123.04
35,2014,126.45
35,2015,129.14
35,2016,132.83
