geo,year,scl_must_of_grape_processed
272,2020,33670.37
272,2021,32777.78
272,2022,32076.54
273,2019,15000
273,2020,14191.98
273,2021,15644.83
273,2022,12785.54
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,2.5
3,2019,2958.49
3,2020,3395.23
3,2021,3212.33
3,2022,3437.63
33,2019,86000
33,2020,81413.98
33,2021,80688.06
33,2022,77731.21
351,2010,1771789.56
351,2011,1869558.73
351,2012,1796327.67
351,2013,1956460.41
351,2014,2510000
351,2015,2630000
351,2016,2550000
351,2017,2670000
351,2018,2750000
351,2019,2550075.31
351,2020,2469135.8
351,2021,2240000
351,2022,2244422.79
4,2021,13741
4,2022,13226
40,2019,1473920.99
40,2020,1276201.23
40,2021,1658924.69
40,2022,1536259.26
41,2010,1771789.56
41,2011,1869558.73
41,2012,1796327.67
41,2013,1956460.41
41,2014,2510000
41,2015,2630000
41,2016,2550000
41,2017,2670000
41,2018,2750000
41,2019,2550075.31
41,2020,2469135.8
41,2021,2240000
41,2022,2244422.79
44,2019,3174.7
44,2020,2653.22
44,2021,3217.28
44,2022,2456.19
49,2019,13086.42
49,2020,17814.81
49,2021,16123.46
49,2022,13617.28
50,2019,13456.79
50,2020,12345.68
50,2021,10987.65
50,2022,13333.33
5000,2010,9930446.02
5000,2011,10711509.67
5000,2012,9073804.29
5000,2013,9825978.08
5000,2014,11393417.97
5000,2015,10798963.05
5000,2016,10430801.36
5000,2017,9550811.75
5000,2018,15977993.85
5000,2019,27662778.09
5000,2020,32220325.96
5000,2021,32350096.79
5000,2022,33020079.6
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2019,1303602.86
5100,2020,1337677.94
5100,2021,1455094.41
5100,2022,1363470.28
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2019,6123.01
5101,2020,13820.27
5101,2021,13522.58
5101,2022,10205.67
5103,2019,95628
5103,2020,100328.26
5103,2021,108277.71
5103,2022,101852.84
5104,2019,1201851.85
5104,2020,1223529.41
5104,2021,1333294.12
5104,2022,1251411.76
52,2014,13851
52,2015,23442
52,2016,7918
52,2017,9153
52,2018,5969
52,2019,9069
52,2020,6044.25
52,2021,6372.75
52,2022,8280.34
5200,2010,2263781.02
5200,2011,2389577.94
5200,2012,1816255.93
5200,2013,2335828.45
5200,2014,2138544.55
5200,2015,1939901.86
5200,2016,1396000.22
5200,2017,1554820.85
5200,2018,2080000.92
5200,2019,7261020.47
5200,2020,5944552.82
5200,2021,6658203.35
5200,2022,6311464.33
5203,2019,3333867
5203,2020,2557742.17
5203,2021,2614294.97
5203,2022,2625058.32
5204,2019,117.28
5204,2020,48745.68
5204,2021,53555.56
5204,2022,58725.93
5206,2019,13086.42
5206,2020,17814.81
5206,2021,16125.93
5206,2022,13619.75
5207,2010,2263781.02
5207,2011,2389577.94
5207,2012,1816255.93
5207,2013,2335828.45
5207,2014,2138544.55
5207,2015,1939901.86
5207,2016,1396000.22
5207,2017,1554820.85
5207,2018,2080000.92
5207,2019,3913949.76
5207,2020,3320250.16
5207,2021,3974226.9
5207,2022,3614060.33
5300,2010,1919529.79
5300,2011,2026985.65
5300,2012,1939002.87
5300,2013,2162456.13
5300,2014,2758215.18
5300,2015,2843558.39
5300,2016,2788624.44
5300,2017,2896973.92
5300,2018,3016258.4
5300,2019,3371588.45
5300,2020,3228039.31
5300,2021,2731926.67
5300,2022,2732424.75
5301,2013,45250.36
5301,2014,45379.53
5301,2015,46233.11
5301,2016,62029
5301,2017,62385
5301,2018,62312
5301,2019,85267.37
5301,2020,77510.38
5301,2021,79090.91
5301,2022,93665.36
5302,2010,1771789.56
5302,2011,1869558.73
5302,2012,1796327.67
5302,2013,1956460.41
5302,2014,2510000
5302,2015,2630000
5302,2016,2550000
5302,2017,2670000
5302,2018,2750000
5302,2019,2656765.84
5302,2020,2568878.33
5302,2021,2301535.93
5302,2022,2304444.58
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,287.86
5304,2011,328.3
5304,2012,381.91
5304,2013,390.66
5304,2014,568
5304,2015,703
5304,2016,785
5304,2017,815
5304,2018,701
5304,2019,16200
5304,2020,12125.42
5304,2021,9060.43
5304,2022,10080.66
5305,2010,147452.37
5305,2011,157098.62
5305,2012,142293.29
5305,2013,160354.7
5305,2014,202267.65
5305,2015,166622.28
5305,2016,175810.44
5305,2017,163773.92
5305,2018,203245.4
5305,2019,613355.25
5305,2020,569525.18
5305,2021,342239.41
5305,2022,324234.15
5400,2010,5747135.21
5400,2011,6294946.08
5400,2012,5318545.49
5400,2013,5327693.5
5400,2014,6496658.24
5400,2015,6015502.81
5400,2016,6246176.71
5400,2017,5099016.98
5400,2018,10881734.53
5400,2019,13881628.03
5400,2020,19960831.09
5400,2021,19365475.29
5400,2022,20553791.15
5401,2010,150000
5401,2011,1800
5401,2012,6800
5401,2013,5600
5401,2014,22020.86
5401,2015,1548.95
5401,2016,10993.52
5401,2017,0
5401,2018,0
5401,2019,1673580.25
5401,2020,1571602.36
5401,2021,1797737.25
5401,2022,1782002.24
5402,2019,10570.73
5402,2020,9472.7
5402,2021,11302.38
5402,2022,11048.33
5403,2010,548181.98
5403,2011,607023.33
5403,2012,620733.22
5403,2013,539094.67
5403,2014,1192743.24
5403,2015,686474.8
5403,2016,1220621.17
5403,2017,1048662.94
5403,2018,5439143.14
5403,2019,6616750.91
5403,2020,12504463.97
5403,2021,12477287.79
5403,2022,12672787.61
5404,2010,5048953.23
5404,2011,5686122.75
5404,2012,4691012.26
5404,2013,4782998.84
5404,2014,5281894.14
5404,2015,5327479.05
5404,2016,5014562.02
5404,2017,4050354.04
5404,2018,5442591.38
5404,2019,5580726.14
5404,2020,5875292.06
5404,2021,5079147.86
5404,2022,6087952.97
5500,2019,1844938.27
5500,2020,1749224.81
5500,2021,2139397.07
5500,2022,2058929.08
5501,2019,1844938.27
5501,2020,1749224.81
5501,2021,2139397.07
5501,2022,2058929.08
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2019,41938.27
57,2020,37481.48
57,2021,32629.63
57,2022,42985.5
5707,2010,5565010.23
5707,2011,6261133.75
5707,2012,5281023.26
5707,2013,5290026.84
5707,2014,6443427.04
5707,2015,5963818.57
5707,2016,6186694.52
5707,2017,5048175.55
5707,2018,10820005.96
5707,2019,12906742.74
5707,2020,19089216.94
5707,2021,18499366.32
5707,2022,19582688.18
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2019,1044
5801,2020,9911.62
5801,2021,9613.94
5801,2022,8987
5802,2010,9954.24
5802,2011,11949.24
5802,2012,11040.37
5802,2013,56778.76
5802,2014,68997.83
5802,2015,91495.71
5802,2016,90606.04
5802,2017,83696.56
5802,2018,92221.74
5802,2019,226478.91
5802,2020,200611.54
5802,2021,228115.84
5802,2022,248597.18
5803,2019,18165.43
5803,2020,21723.46
5803,2021,20034.57
5803,2022,14838.42
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,197.53
5815,2015,111.11
5815,2016,250
5815,2017,250
5815,2018,270
5815,2019,22837.1
5815,2020,23263.73
5815,2021,16893.19
5815,2022,30883.42
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2018,15300.9
5817,2019,234875.33
5817,2020,249129.57
5817,2021,237887.57
5817,2022,234697.65
59,2019,6700
59,2020,6600
59,2021,6779.8
59,2022,7623.58
63,2019,2379
63,2020,2247.12
63,2021,2577.86
63,2022,2459.1
68,2010,5040230.23
68,2011,5679858.75
68,2012,4682153.26
68,2013,4775280.84
68,2014,5273931.47
68,2015,5322182.4
68,2016,5009337.45
68,2017,4044727.63
68,2018,5436835.51
68,2019,4636306.39
68,2020,4887455.08
68,2021,4133963.14
68,2022,5051891.78
73,2010,114888.89
73,2011,126773.46
73,2012,113330
73,2013,132933.33
73,2014,155274.29
73,2015,107912.14
73,2016,128578.71
73,2017,124311.43
73,2018,162812.86
73,2019,197228.57
73,2020,134300
73,2021,170881.43
73,2022,170144.29
79,2010,8723
79,2011,6264
79,2012,8859
79,2013,7718
79,2014,7962.68
79,2015,5296.65
79,2016,5224.57
79,2017,5626.4
79,2018,5755.87
79,2019,540648.63
79,2020,583472.02
79,2021,558880.41
79,2022,595627.96
80,2014,4598.23
80,2015,5900
80,2016,6500
80,2017,5160
80,2018,6794
80,2019,6862.8
80,2020,7370.2
80,2021,7009
80,2022,4135.25
84,2010,12000
84,2011,14000
84,2012,16000
84,2013,18000
84,2014,5062.61
84,2015,2616.42
84,2016,5349.9
84,2017,4409.86
84,2018,4372.51
84,2019,3226.24
84,2020,2904.8
84,2021,383064.63
84,2022,378702
9,2010,2263781.02
9,2011,2389577.94
9,2012,1816255.93
9,2013,2335828.45
9,2014,2138544.55
9,2015,1939901.86
9,2016,1396000.22
9,2017,1554820.85
9,2018,2080000.92
9,2019,1780675.31
9,2020,1441479.57
9,2021,1680997.3
9,2022,1472552.73
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,0
97,2015,0
97,2016,0
97,2017,0
97,2018,0
97,2019,340222.22
97,2020,341467.78
97,2021,327687.78
97,2022,323705.56
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2019,81444.44
98,2020,58333.33
98,2021,73333.33
98,2022,58444.44
