geo,year,scl_tea_opening_stocks
159,2014,184
159,2015,433
159,2016,507
159,2017,1288
159,2018,5856
159,2019,11158
16,2010,285
16,2011,4256
16,2012,6125
16,2013,4338
16,2014,15440
16,2015,10502
16,2016,9543
16,2017,305
16,2018,0
16,2019,0
162,2010,56
162,2011,59
162,2012,76
162,2013,161
162,2014,236
162,2015,179
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,38902
165,2011,22189
165,2012,26720
165,2013,28469
165,2014,23742
165,2015,41839
165,2016,68376
165,2017,106164
165,2018,133264
165,2019,165154
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,119
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
167,2014,446
167,2015,261
167,2016,0
167,2017,0
167,2018,0
167,2019,0
168,2010,2444
168,2011,1499
168,2012,658
168,2013,131
168,2014,367
168,2015,1921
168,2016,4067
168,2017,5494
168,2018,5701
168,2019,6862
169,2010,200
169,2011,0
169,2012,200
169,2013,200
169,2014,200
169,2015,200
169,2016,200
169,2017,200
169,2018,200
169,2019,200
170,2010,1121
170,2011,978
170,2012,732
170,2013,487
170,2014,1021
170,2015,1024
170,2016,798
170,2017,238
170,2018,0
170,2019,0
171,2010,27
171,2011,128
171,2012,0
171,2013,326
171,2014,278
171,2015,891
171,2016,960
171,2017,2192
171,2018,3183
171,2019,3574
173,2010,0
173,2011,0
173,2012,3194
173,2013,4424
173,2014,2640
173,2015,0
173,2016,0
173,2017,0
173,2018,0
173,2019,0
174,2010,717
174,2011,406
174,2012,59
174,2013,112
174,2014,277
174,2015,548
174,2016,357
174,2017,0
174,2018,0
174,2019,0
175,2010,225
175,2011,225
175,2012,225
175,2013,225
175,2014,101
175,2015,1903
175,2016,1903
175,2017,1952
175,2018,1952
175,2019,1816
176,2010,71
176,2011,33
176,2012,0
176,2013,0
176,2014,25
176,2015,127
176,2016,194
176,2017,242
176,2018,321
176,2019,303
181,2010,2233
181,2011,12837
181,2012,10637
181,2013,7037
181,2014,1537
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,76
183,2015,103
183,2016,235
183,2017,295
183,2018,218
184,2010,522
184,2011,0
184,2012,112
184,2013,112
184,2014,112
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,31916
185,2015,21128
185,2016,12352
185,2017,0
185,2018,0
185,2019,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
188,2015,0
188,2016,0
188,2017,26
188,2018,74
188,2019,71
189,2010,27
189,2011,27
189,2012,30
189,2013,18
189,2014,3
189,2015,104
189,2016,104
189,2017,131
189,2018,183
189,2019,163
19,2010,387
19,2011,387
19,2012,387
19,2013,387
19,2014,387
19,2015,387
19,2016,387
19,2017,387
19,2018,387
19,2019,387
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,6
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
193,2010,3
193,2011,0
193,2012,2
193,2013,0
193,2014,0
193,2015,1
193,2016,0
193,2017,0
193,2018,0
193,2019,0
194,2014,6688
194,2015,7910
194,2016,7277
194,2017,5827
194,2018,3185
194,2019,1589
195,2010,0
195,2011,0
195,2012,0
195,2013,1024
195,2014,756
195,2015,0
195,2016,0
195,2017,1724
195,2018,1947
195,2019,4064
196,2010,3
196,2011,45
196,2012,27
196,2013,32
196,2014,19
196,2015,0
196,2016,21
196,2017,72
196,2018,128
196,2019,133
197,2010,136
197,2011,61
197,2012,144
197,2013,68
197,2014,77
197,2015,439
197,2016,615
197,2017,834
197,2018,1057
197,2019,1034
198,2014,23
198,2015,2
198,2016,0
198,2017,0
198,2018,0
198,2019,0
199,2010,0
199,2011,108
199,2012,173
199,2013,0
199,2014,77
199,2015,448
199,2016,706
199,2017,956
199,2018,956
199,2019,1056
2,2010,41942
2,2011,6574
2,2012,0
2,2013,0
2,2014,21317
2,2015,17577
2,2016,0
2,2017,0
2,2018,0
2,2019,0
20,2010,0
20,2011,0
20,2012,0
20,2013,186
20,2014,383
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,0
202,2011,1567
202,2012,4235
202,2013,5407
202,2014,3697
202,2015,4086
202,2016,3828
202,2017,5865
202,2018,6562
202,2019,1118
203,2014,640
203,2015,924
203,2016,1582
203,2017,2758
203,2018,4430
203,2019,4430
207,2010,167
207,2011,62
207,2012,78
207,2013,108
207,2014,71
207,2015,303
207,2016,428
207,2017,436
207,2018,587
207,2019,625
208,2010,0
208,2011,0
208,2012,416
208,2013,1248
208,2014,880
208,2015,1455
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,124
209,2012,124
209,2013,0
209,2014,166
209,2015,621
209,2016,1212
209,2017,1212
209,2018,1212
209,2019,1212
21,2010,0
21,2011,792
21,2012,1489
21,2013,795
21,2014,355
21,2015,645
21,2016,281
21,2017,0
21,2018,0
21,2019,0
210,2014,597
210,2015,569
210,2016,484
210,2017,644
210,2018,545
210,2019,140
211,2014,363
211,2015,196
211,2016,173
211,2017,0
211,2018,0
211,2019,0
212,2010,0
212,2011,0
212,2012,0
212,2013,308
212,2014,4541
212,2015,6055
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,0
213,2011,498
213,2012,900
213,2013,1168
213,2014,521
213,2015,1848
213,2016,1161
213,2017,2331
213,2018,2378
213,2019,1747
214,2010,0
214,2011,0
214,2012,5821
214,2013,10206
214,2014,13497
214,2015,14755
214,2016,14755
214,2017,14755
214,2018,14755
214,2019,14755
215,2010,0
215,2011,702
215,2012,385
215,2013,0
215,2014,1488
215,2015,1488
215,2016,1599
215,2017,1947
215,2018,8879
215,2019,29099
216,2010,0
216,2011,0
216,2012,0
216,2013,2519
216,2014,15617
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,0
217,2011,0
217,2012,9
217,2013,86
217,2014,17
217,2015,18
217,2016,0
217,2017,70
217,2018,215
217,2019,471
220,2010,7
220,2011,82
220,2012,0
220,2013,22
220,2014,45
220,2015,84
220,2016,166
220,2017,216
220,2018,296
220,2019,612
221,2010,216
221,2011,629
221,2012,0
221,2013,0
221,2014,0
221,2015,2620
221,2016,2027
221,2017,1645
221,2018,955
221,2019,292
222,2010,0
222,2011,0
222,2012,0
222,2013,1258
222,2014,1362
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
223,2010,0
223,2011,28793
223,2012,48880
223,2013,60016
223,2014,42685
223,2015,15798
223,2016,0
223,2017,0
223,2018,1024179
223,2019,1006066
225,2010,0
225,2011,0
225,2012,2714.21
225,2013,0
225,2014,7115
225,2015,34104.15
225,2016,62531.4
225,2017,70495.53
225,2018,72480.17
225,2019,72480.17
226,2010,35000
226,2011,26500
226,2012,4500
226,2013,4500
226,2014,0
226,2015,2650
226,2016,3673
226,2017,0
226,2018,0
226,2019,332
229,2014,23042
229,2015,4897
229,2016,0
229,2017,0
229,2018,0
229,2019,0
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,17
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,179
230,2010,1627
230,2011,0
230,2012,0
230,2013,1496
230,2014,5144
230,2015,933
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,23298
231,2015,23298
231,2016,23298
231,2017,23298
231,2018,23298
231,2019,23298
233,2010,2047
233,2011,1047
233,2012,69
233,2013,0
233,2014,1194
233,2015,2574
233,2016,4873
233,2017,6525
233,2018,7190
233,2019,8994
234,2010,0
234,2011,120
234,2012,137
234,2013,104
234,2014,74
234,2015,74
234,2016,74
234,2017,74
234,2018,74
234,2019,74
235,2010,1050
235,2011,1512
235,2012,0
235,2013,3653
235,2014,5044
235,2015,3552
235,2016,7181
235,2017,5204
235,2018,858
235,2019,3802
236,2010,0
236,2011,0
236,2012,0
236,2013,29
236,2014,26
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,60438
237,2011,48349
237,2012,42529
237,2013,24940
237,2014,14573
237,2015,19600
237,2016,37142
237,2017,41671
237,2018,48984
237,2019,126323
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,1423
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
244,2010,5
244,2011,17
244,2012,0
244,2013,0
244,2014,13
244,2015,13
244,2016,42
244,2017,115
244,2018,150
244,2019,198
249,2010,0
249,2011,0
249,2012,1766
249,2013,3208
249,2014,2680
249,2015,7889
249,2016,9960
249,2017,2247
249,2018,11045
249,2019,4684
25,2010,11
25,2011,0
25,2012,0
25,2013,0
25,2014,17
25,2015,0
25,2016,0
25,2017,0
25,2018,22
25,2019,67
250,2010,0
250,2011,0
250,2012,0
250,2013,670
250,2014,622
250,2015,391
250,2016,0
250,2017,0
250,2018,0
250,2019,0
251,2010,657
251,2011,505
251,2012,347
251,2013,408
251,2014,403
251,2015,462
251,2016,434
251,2017,300
251,2018,33
251,2019,0
255,2014,797
255,2015,2623
255,2016,3998
255,2017,3546
255,2018,3598
255,2019,4143
256,2014,40
256,2015,24
256,2016,0
256,2017,41
256,2018,69
256,2019,85
27,2010,179
27,2011,87
27,2012,114
27,2013,0
27,2014,80
27,2015,336
27,2016,266
27,2017,167
27,2018,50
27,2019,72
272,2014,6
272,2015,4
272,2016,33
272,2017,0
272,2018,0
272,2019,0
273,2010,55
273,2011,40
273,2012,28
273,2013,19
273,2014,25
273,2015,13
273,2016,3
273,2017,0
273,2018,0
273,2019,0
276,2010,0
276,2011,0
276,2012,8692
276,2013,7442
276,2014,5020
276,2015,10619
276,2016,10296
276,2017,8660
276,2018,0
276,2019,0
28,2010,6481
28,2011,6481
28,2012,6481
28,2013,6481
28,2014,6481
28,2015,6481
28,2016,6481
28,2017,6481
28,2018,6481
28,2019,6481
29,2014,0
29,2015,3507.83
29,2016,7454.68
29,2017,7454.68
29,2018,0
29,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,9
3,2015,9
3,2016,9
3,2017,9
3,2018,9
3,2019,9
32,2010,0
32,2011,258
32,2012,294
32,2013,0
32,2014,2689
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,2981
33,2010,3665
33,2011,3173
33,2012,4171
33,2013,3580
33,2014,3180
33,2015,6111
33,2016,5308
33,2017,5706
33,2018,5483
33,2019,4114
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,7
35,2015,4
35,2016,0
35,2017,0
35,2018,4
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,63
38,2010,0
38,2011,4155
38,2012,2071
38,2013,0
38,2014,5525
38,2015,1525
38,2016,3525
38,2017,0
38,2018,0
38,2019,120710
39,2010,0
39,2011,388
39,2012,288
39,2013,176
39,2014,51
39,2015,665
39,2016,1601
39,2017,1601
39,2018,1684
39,2019,1684
4,2010,1187
4,2011,0
4,2012,2020
4,2013,3983
4,2014,2573
4,2015,2624
4,2016,2616
4,2017,2100
4,2018,418
4,2019,0
40,2010,0
40,2011,77
40,2012,3001
40,2013,4104
40,2014,4023
40,2015,4023
40,2016,4023
40,2017,4023
40,2018,4023
40,2019,4023
41,2010,699775
41,2011,442798
41,2012,287962
41,2013,266810
41,2014,323650
41,2015,532817
41,2016,854939
41,2017,1169384
41,2018,1565279
41,2019,2066420
44,2010,106
44,2011,79
44,2012,54
44,2013,97
44,2014,58
44,2015,7
44,2016,20
44,2017,49
44,2018,49
44,2019,49
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,15
45,2018,30
45,2019,106
46,2010,135
46,2011,0
46,2012,209
46,2013,82
46,2014,49
46,2015,0
46,2016,0
46,2017,9
46,2018,0
46,2019,0
48,2010,0
48,2011,37
48,2012,44
48,2013,80
48,2014,30
48,2015,97
48,2016,101
48,2017,113
48,2018,118
48,2019,95
49,2010,10
49,2011,4
49,2012,21
49,2013,16
49,2014,4
49,2015,7
49,2016,16
49,2017,7
49,2018,16
49,2019,33
50,2010,188
50,2011,141
50,2012,17
50,2013,65
50,2014,83
50,2015,48
50,2016,155
50,2017,486
50,2018,458
50,2019,347
5000,2010,1229452
5000,2011,897945
5000,2012,822165.21
5000,2013,956159
5000,2014,1123203
5000,2015,1456086.97
5000,2016,1872274.08
5000,2017,2200442.21
5000,2018,3525334.17
5000,2019,4078602.17
5100,2010,190601
5100,2011,145975
5100,2012,215060
5100,2013,275734
5100,2014,179056
5100,2015,337443.83
5100,2016,365223.68
5100,2017,434636.68
5100,2018,307483
5100,2019,196249
5101,2010,164098
5101,2011,126276
5101,2012,177690
5101,2013,221586
5101,2014,117480
5101,2015,269772.83
5101,2016,297757.68
5101,2017,350873.68
5101,2018,208886
5101,2019,95101
5102,2010,539
5102,2011,811
5102,2012,969
5102,2013,1129
5102,2014,3575
5102,2015,1840
5102,2016,2211
5102,2017,2326
5102,2018,2374
5102,2019,5019
5103,2010,16492
5103,2011,12281
5103,2012,29510
5103,2013,40746
5103,2014,43031
5103,2015,45480
5103,2016,34243
5103,2017,38668
5103,2018,40677
5103,2019,38358
5104,2010,160
5104,2011,1851
5104,2012,4365
5104,2013,5599
5104,2014,4326
5104,2015,4803
5104,2016,5606
5104,2017,8390
5104,2018,9538
5104,2019,3609
5105,2010,9312
5105,2011,4756
5105,2012,2526
5105,2013,6674
5105,2014,10644
5105,2015,15548
5105,2016,25406
5105,2017,34379
5105,2018,46008
5105,2019,54162
52,2010,1348
52,2011,479
52,2012,915
52,2013,294
52,2014,387
52,2015,1725
52,2016,12275
52,2017,22963
52,2018,28758
52,2019,28758
5200,2010,13338
5200,2011,13260
5200,2012,16928
5200,2013,14754
5200,2014,34845
5200,2015,38006
5200,2016,37124
5200,2017,37164
5200,2018,37450
5200,2019,37045
5203,2010,3665
5203,2011,3173
5203,2012,4171
5203,2013,3580
5203,2014,26478
5203,2015,29409
5203,2016,28606
5203,2017,29004
5203,2018,28781
5203,2019,27412
5204,2010,786
5204,2011,806
5204,2012,598
5204,2013,398
5204,2014,707
5204,2015,521
5204,2016,760
5204,2017,1091
5204,2018,1495
5204,2019,2100
5206,2010,462
5206,2011,376
5206,2012,169
5206,2013,147
5206,2014,245
5206,2015,262
5206,2016,396
5206,2017,460
5206,2018,652
5206,2019,1016
5207,2010,8425
5207,2011,8905
5207,2012,11990
5207,2013,10629
5207,2014,7415
5207,2015,7814
5207,2016,7362
5207,2017,6609
5207,2018,6522
5207,2019,6517
53,2010,0
53,2011,72
53,2012,72
53,2013,38
53,2014,63
53,2015,58
53,2016,201
53,2017,681
53,2018,729
53,2019,0
5300,2010,1015078
5300,2011,729950
5300,2012,579859.21
5300,2013,653877
5300,2014,823047
5300,2015,1026751.15
5300,2016,1416744.4
5300,2017,1680761.53
5300,2018,3126483.17
5300,2019,3788573.17
5301,2010,1050
5301,2011,2024
5301,2012,1834
5301,2013,10938
5301,2014,13432
5301,2015,10409
5301,2016,8342
5301,2017,7535
5301,2018,4233
5301,2019,6640
5302,2010,703702
5302,2011,452603
5302,2012,311800
5302,2013,301582
5302,2014,363981
5302,2015,560967
5302,2016,873822
5302,2017,1190020
5302,2018,1587248
5302,2019,2088806
5303,2010,205395
5303,2011,166225
5303,2012,133159
5303,2013,205934
5303,2014,308317
5303,2015,283651
5303,2016,337710
5303,2017,252356
5303,2018,240485
5303,2019,367431
5304,2010,86834
5304,2011,69490
5304,2012,69484
5304,2013,60972
5304,2014,63734
5304,2015,63807
5304,2016,64948
5304,2017,83088
5304,2018,94692
5304,2019,171318
5305,2010,18097
5305,2011,39608
5305,2012,63582.21
5305,2013,74451
5305,2014,73583
5305,2015,107917.15
5305,2016,131922.4
5305,2017,147762.53
5305,2018,1199825.17
5305,2019,1154378.17
54,2010,318
54,2011,282
54,2012,321
54,2013,285
54,2014,278
54,2015,414
54,2016,725
54,2017,1448
54,2018,2368
54,2019,3344
5400,2010,3107
5400,2011,2132
5400,2012,5336
5400,2013,7945
5400,2014,82863
5400,2015,49109
5400,2016,46240
5400,2017,39361
5400,2018,45065
5400,2019,46576
5401,2010,1806
5401,2011,1082
5401,2012,4529
5401,2013,7040
5401,2014,41372
5401,2015,24547
5401,2016,17472
5401,2017,7894
5401,2018,9126
5401,2019,9924
5402,2010,392
5402,2011,354
5402,2012,414
5402,2013,458
5402,2014,26347
5402,2015,8202
5402,2016,3199
5402,2017,3959
5402,2018,5615
5402,2019,7235
5403,2010,844
5403,2011,503
5403,2012,117
5403,2013,149
5403,2014,2647
5403,2015,3605
5403,2016,6204
5403,2017,7488
5403,2018,10693
5403,2019,10312
5404,2010,65
5404,2011,193
5404,2012,276
5404,2013,298
5404,2014,12497
5404,2015,12755
5404,2016,19365
5404,2017,20020
5404,2018,19631
5404,2019,19105
55,2010,0
55,2011,0
55,2012,0
55,2013,2
55,2014,1
55,2015,1
55,2016,1
55,2017,1
55,2018,1
55,2019,1
5500,2010,7328
5500,2011,6628
5500,2012,4982
5500,2013,3849
5500,2014,3392
5500,2015,4777
5500,2016,6942
5500,2017,8519
5500,2018,8853
5500,2019,10159
5501,2010,4684
5501,2011,4966
5501,2012,4212
5501,2013,3535
5501,2014,2832
5501,2015,2832
5501,2016,2832
5501,2017,2832
5501,2018,2832
5501,2019,2832
5502,2010,2621
5502,2011,1637
5502,2012,766
5502,2013,306
5502,2014,517
5502,2015,1932
5502,2016,4068
5502,2017,5572
5502,2018,5871
5502,2019,7123
5503,2010,18
5503,2011,8
5503,2012,4
5503,2013,0
5503,2014,24
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,5
5504,2011,17
5504,2012,0
5504,2013,8
5504,2014,19
5504,2015,13
5504,2016,42
5504,2017,115
5504,2018,150
5504,2019,204
56,2010,87
56,2011,57
56,2012,44
56,2013,30
56,2014,15
56,2015,15
56,2016,15
56,2017,15
56,2018,15
56,2019,15
57,2010,0
57,2011,842
57,2012,899
57,2013,966
57,2014,836
57,2015,1183
57,2016,3151
57,2017,5044
57,2018,6470
57,2019,7364
5707,2010,1467
5707,2011,1217
5707,2012,4154
5707,2013,5184
5707,2014,21094
5707,2015,20377
5707,2016,30533
5707,2017,34700
5707,2018,38856
5707,2019,39354
58,2010,473
58,2011,473
58,2012,473
58,2013,473
58,2014,473
58,2015,473
58,2016,473
58,2017,473
58,2018,473
58,2019,473
5801,2010,108889
5801,2011,63676
5801,2012,45253
5801,2013,45347
5801,2014,73447
5801,2015,84970.83
5801,2016,81183.68
5801,2017,66953.68
5801,2018,78573
5801,2019,91732
5802,2010,100911
5802,2011,59996
5802,2012,23462
5802,2013,31449
5802,2014,49041
5802,2015,49920.83
5802,2016,51413.68
5802,2017,60087.68
5802,2018,60222
5802,2019,63095
5803,2010,3682
5803,2011,2448
5803,2012,1569
5803,2013,1168
5803,2014,1489
5803,2015,4596
5803,2016,7052
5803,2017,8915
5803,2018,9746
5803,2019,11513
5815,2010,400812
5815,2011,316184
5815,2012,332745
5815,2013,426055
5815,2014,397601
5815,2015,574894.83
5815,2016,545348.68
5815,2017,470184.68
5815,2018,315571
5815,2019,278732
5817,2010,279750
5817,2011,179249
5817,2012,245017
5817,2013,302464
5817,2014,247165
5817,2015,416866.83
5817,2016,444169.68
5817,2017,523392.68
5817,2018,422253
5817,2019,460597
59,2010,2009
59,2011,0
59,2012,0
59,2013,12891
59,2014,20004
59,2015,16270
59,2016,0
59,2017,0
59,2018,0
59,2019,0
60,2010,142
60,2011,140
60,2012,123
60,2013,117
60,2014,104
60,2015,77
60,2016,50
60,2017,14
60,2018,0
60,2019,0
63,2014,102
63,2015,77
63,2016,64
63,2017,0
63,2018,0
63,2019,0
66,2010,166
66,2011,138
66,2012,108
66,2013,162
66,2014,109
66,2015,11
66,2016,0
66,2017,78
66,2018,148
66,2019,194
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,348
67,2015,80
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,3013
68,2015,926
68,2016,2901
68,2017,418
68,2018,0
68,2019,0
7,2010,323
7,2011,120
7,2012,141
7,2013,141
7,2014,119
7,2015,761
7,2016,575
7,2017,706
7,2018,589
7,2019,176
70,2010,0
70,2011,0
70,2012,0
70,2013,8
70,2014,6
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,6
72,2010,0
72,2011,74
72,2012,46
72,2013,0
72,2014,259
72,2015,0
72,2016,0
