geo,year,scl_poultry_fat_rendered_food_supply_quantity_tonnes
120,2014,21.79
120,2017,1.16
120,2018,4.18
120,2019,0.08
120,2020,4
120,2021,0
120,2022,0
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0.02
121,2015,0
121,2016,0
121,2017,0.02
121,2018,0.11
121,2019,0
121,2020,0
121,2021,0
121,2022,6.26
122,2014,101.13
122,2016,0.1
122,2017,0.01
122,2018,2.43
122,2019,106.74
122,2020,16.91
122,2021,0
122,2022,0.02
123,2022,25
126,2010,71
126,2011,228
126,2012,404
126,2013,603
126,2014,1000.46
126,2015,1296.73
126,2016,1581.83
126,2017,2466.06
126,2018,1745.8
126,2019,3316.13
126,2020,3297.18
126,2021,1861.48
126,2022,2152.28
127,2019,0
127,2021,0
127,2022,0
13,2019,0.01
13,2021,33.51
13,2022,210.02
130,2019,5.76
130,2020,0
130,2021,0
130,2022,0
131,2010,0
131,2011,0
131,2012,0
131,2013,120
131,2014,106.8
131,2015,115.35
131,2016,106.46
131,2017,154.41
131,2018,164.61
131,2019,207.19
131,2020,69.91
131,2021,37.22
131,2022,215.33
133,2014,0.09
133,2015,0.1
133,2016,0.11
133,2017,0.07
133,2019,2.28
137,2014,0.05
137,2015,0.01
137,2016,0.05
137,2018,0
137,2019,0.07
137,2020,0
137,2021,0.28
137,2022,0.01
138,2010,0
138,2011,0
138,2012,0
138,2013,930
138,2014,1276.94
138,2015,1755.84
138,2016,1454.98
138,2017,1558.04
138,2018,1097.4
138,2019,0
138,2020,0
138,2021,156.19
138,2022,168.5
14,2021,0.19
14,2022,0.12
141,2020,0.05
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,1.58
143,2016,0.26
143,2017,0
143,2019,0
143,2020,0.11
143,2021,0.27
143,2022,0
144,2017,0.1
144,2018,0.6
144,2019,0
144,2020,0
144,2021,0.01
144,2022,0.01
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0.04
146,2015,0
146,2016,0.04
146,2017,0
146,2018,0
146,2019,0
146,2020,0.04
146,2021,0.04
146,2022,0.08
148,2019,0.42
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0.09
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,814.8
150,2011,20
150,2012,181
150,2013,1669.8
150,2014,18427.99
150,2015,23970.33
150,2016,11550.23
150,2017,5240.97
150,2018,0
150,2019,3817.43
150,2020,358.6
150,2021,16042.97
150,2022,28616.13
153,2018,57.48
153,2019,80.22
153,2020,38.53
153,2021,73.05
153,2022,17.63
154,2017,0.3
155,2016,0.02
155,2018,0.02
155,2020,0.04
155,2021,0.04
155,2022,0
156,2010,0
156,2011,0
156,2012,30
156,2013,25
156,2014,33.45
156,2015,56.29
156,2016,29.26
156,2017,26.34
156,2018,19.16
156,2019,5.99
156,2020,4.19
156,2021,9.15
156,2022,1.4
157,2018,0
157,2019,0
157,2020,0
157,2021,30
157,2022,19.95
158,2015,0.02
158,2020,5.4
158,2021,7.8
158,2022,0
159,2014,2000.58
159,2015,0.29
159,2017,93.34
159,2018,92.46
159,2019,36
159,2020,0.3
159,2021,0
159,2022,21.34
162,2010,0
162,2011,0
162,2012,453
162,2013,585
162,2014,527.66
162,2015,697.36
162,2016,815.75
162,2017,850.66
162,2018,957.4
162,2019,382.67
162,2020,419.83
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,0
165,2013,43
165,2014,51.35
165,2015,44.79
165,2016,60.91
165,2017,69.08
165,2018,92.09
165,2019,112.04
165,2020,944.83
165,2021,2144.38
165,2022,1125.49
166,2010,0
166,2011,3
166,2012,6
166,2013,2
166,2014,0
166,2015,0
166,2016,0.36
166,2017,0
166,2018,3.81
166,2019,1.99
166,2020,0
166,2021,0
166,2022,0
167,2010,820
167,2011,1123
167,2012,3186
167,2013,3597
167,2014,2969.1
167,2015,3556.42
167,2016,3999.85
167,2017,4992.5
167,2018,5871.37
167,2019,6120.57
167,2020,7707.88
167,2021,7471.28
167,2022,8626.77
168,2022,1.1
169,2019,58.58
169,2020,0
169,2021,1.17
169,2022,324.25
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,15.4
170,2018,21.66
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2017,504.33
171,2018,2718.37
171,2019,893
171,2020,350.6
171,2021,426.22
171,2022,349.77
173,2010,6715.67
173,2011,4756.09
173,2012,5152.15
173,2013,6767.99
173,2014,0
173,2015,5799.01
173,2016,7179.32
173,2017,10999.18
173,2018,9254.4
173,2019,4300.12
173,2020,9448.16
173,2021,7541.47
173,2022,4003.88
174,2010,488
174,2011,0
174,2012,801
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,444.02
174,2022,0
175,2018,0.2
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2021,0.03
176,2022,0
181,2014,20.68
181,2020,0
183,2010,1475.86
183,2011,710.92
183,2012,3022.92
183,2013,2661.04
183,2014,0
183,2015,0
183,2016,11.69
183,2017,0
183,2018,224.13
183,2019,3028.04
183,2020,1933.41
183,2021,2203.87
183,2022,3126.09
184,2015,0.47
184,2020,0
184,2022,0.15
185,2010,15
185,2011,16
185,2012,21
185,2013,64
185,2014,215.82
185,2015,408.86
185,2016,542.84
185,2017,477.98
185,2018,10.42
185,2019,47.61
185,2020,0
185,2021,0
185,2022,0
189,2018,0
189,2019,0
19,2010,0
19,2011,0
19,2012,0
19,2013,1
19,2014,5.04
19,2015,4
19,2016,1
19,2017,2.02
19,2018,22.67
19,2019,64.71
19,2020,176.77
19,2021,184.42
19,2022,136.58
194,2010,422
194,2011,176
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
194,2021,0
194,2022,0
195,2015,0
195,2017,0.1
195,2018,0.09
195,2019,0.03
195,2020,0
195,2021,0.02
195,2022,0.77
196,2019,0.04
196,2020,0.02
196,2021,0.01
196,2022,0
199,2010,1294.47
199,2011,1042.69
199,2012,472.82
199,2013,761.49
199,2014,375
199,2015,329.12
199,2016,369.08
199,2017,1148.21
199,2018,844.85
199,2019,1620.02
199,2020,2133.95
199,2021,2226.32
199,2022,2248.92
2,2014,0.05
2,2019,36.96
2,2020,0
2,2021,0
2,2022,0.2
201,2017,12.57
201,2020,0
202,2010,0
202,2011,0
202,2012,0
202,2013,137
202,2014,0
202,2015,0.09
202,2016,0
202,2017,255.22
202,2018,854.08
202,2019,1243.78
202,2020,1136.82
202,2021,1364.95
202,2022,1934.99
209,2015,0.05
209,2016,0.88
209,2017,0
209,2018,0.25
209,2020,0.2
209,2021,0.51
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,123.36
21,2019,792.39
21,2020,325.64
21,2021,116.06
21,2022,1883.33
210,2010,2053
210,2011,1629
210,2012,1473
210,2013,1295
210,2014,1650.63
210,2015,1979.45
210,2016,2035.64
210,2017,2020.67
210,2018,7107.9
210,2019,965.73
210,2020,1000.63
210,2021,1871.81
210,2022,1175.58
211,2010,917
211,2011,946
211,2012,716
211,2013,510
211,2014,425.34
211,2015,419.44
211,2016,346.47
211,2017,548.64
211,2018,437.16
211,2019,342.17
211,2020,228.39
211,2021,229.81
211,2022,816.96
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,26.16
212,2018,0
212,2019,19.7
212,2020,0
212,2021,0
212,2022,4.2
213,2020,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,31.6
214,2015,29.07
214,2016,48.79
214,2017,13.09
214,2018,59.45
214,2019,24.26
214,2020,691.41
214,2021,146.11
214,2022,181.34
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,10.61
216,2016,0
216,2017,216.82
216,2018,843.77
216,2019,893.26
216,2020,1215.41
216,2021,858.17
216,2022,893.55
220,2014,9.53
220,2019,0
220,2020,1172.97
220,2021,861.41
220,2022,1246.03
221,2010,0
221,2011,0
221,2012,0
221,2013,12
221,2014,6
221,2015,0.3
221,2016,0
221,2017,0
221,2018,0
221,2019,0
221,2020,0
221,2021,5.56
221,2022,4.75
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2016,0.03
222,2017,0.04
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,1252
223,2013,1771
223,2014,1202.41
223,2015,1327.4
223,2016,1108.68
223,2017,1355.19
223,2018,0
223,2019,876
223,2020,144.8
223,2021,2096.22
223,2022,1156.94
225,2014,0.21
225,2015,1.32
225,2016,6.17
225,2017,124.34
225,2018,147.72
225,2019,127.2
225,2020,456.69
225,2021,469.73
225,2022,304.44
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0.1
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
230,2010,1766.99
230,2011,1682.04
230,2012,1848.96
230,2013,1821.29
230,2014,1776.25
230,2015,1733.26
230,2016,1670.47
230,2017,1708.66
230,2018,1757.23
230,2019,0
230,2020,1689.84
230,2021,1617.99
230,2022,1445.81
231,2010,0
231,2011,0
231,2012,56
231,2013,26
231,2014,24.82
231,2015,64.04
231,2016,30.66
231,2017,2.43
231,2018,21.26
231,2019,607.49
231,2020,29.05
231,2021,38.13
231,2022,47.65
233,2017,0.14
233,2020,0
235,2016,120
235,2017,220
235,2018,220
235,2020,0
235,2021,0
235,2022,0
236,2010,0
236,2011,0
236,2012,0
236,2013,15
236,2014,52.25
236,2015,0
236,2016,23.77
236,2017,17.06
236,2018,18.07
236,2019,220.74
236,2020,47.13
236,2021,21.05
236,2022,246.07
237,2014,368.54
237,2015,176.8
237,2016,357.89
237,2017,322.85
237,2018,243.59
237,2019,186.94
237,2020,175.24
237,2021,300.22
237,2022,219.55
238,2016,0.03
238,2018,0
238,2020,0.2
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0.02
244,2019,0
244,2020,0
25,2017,306.73
25,2018,385.68
25,2019,350
25,2020,350
25,2021,400
25,2022,400
250,2016,0.01
250,2018,10
250,2019,0.5
250,2020,16
250,2021,0
250,2022,75.08
251,2015,1.15
251,2020,0
251,2021,0.1
251,2022,0.1
255,2010,316.8
255,2011,343.4
255,2012,1601.4
255,2013,1059.4
255,2014,3833.76
255,2015,197.1
255,2016,268.56
255,2017,432.61
255,2018,247.84
255,2019,3690.94
255,2020,4229.61
255,2021,8160.27
255,2022,4417.25
256,2010,9
256,2011,14
256,2012,20
256,2013,48
256,2014,15.38
256,2015,14.2
256,2016,17.81
256,2017,10.8
256,2018,14.95
256,2019,16.63
256,2020,16.68
256,2021,12.8
256,2022,10.51
27,2010,330.19
27,2011,396.17
27,2012,614.46
27,2013,604.37
27,2014,605.29
27,2015,1178.89
27,2016,602.65
27,2017,945.85
27,2018,978.76
27,2019,1342.78
27,2020,1261.07
27,2021,1284.52
27,2022,988.29
272,2010,0
272,2011,0
272,2012,646
272,2013,750
272,2014,812.03
272,2015,868.3
272,2016,1039.97
272,2017,1241.42
272,2018,1505.12
272,2019,2028.9
272,2020,2931.74
272,2021,3018.07
272,2022,2956.26
273,2012,1
273,2013,1
273,2017,4.42
273,2018,0.07
273,2019,0
273,2020,0.06
273,2021,0.1
273,2022,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,2.11
276,2022,0.36
277,2020,2.77
277,2021,0.33
277,2022,0
28,2014,277.9
28,2015,79.48
28,2016,1070.79
28,2019,23.04
28,2020,3.3
28,2021,18
28,2022,0
29,2020,0.04
29,2021,0
29,2022,0.01
32,2014,0.01
32,2015,1.33
32,2018,0.02
32,2019,0
32,2020,0.03
32,2021,37.79
32,2022,0
35,2015,0.05
35,2016,0.07
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,31.6
351,2015,29.07
351,2016,48.79
351,2017,13.09
351,2018,68.03
351,2019,25.28
351,2020,691.83
351,2021,146.54
351,2022,181.34
37,2020,0
38,2014,0
38,2020,0
39,2018,0.04
39,2020,0
39,2021,0
39,2022,0
40,2010,0
40,2011,0
40,2012,5275
40,2013,9954
40,2014,11382.24
40,2015,10224.56
40,2016,771.78
40,2017,4324.94
40,2018,5045.47
40,2019,3505.59
40,2020,8487.98
40,2021,11480.2
40,2022,12150.18
44,2010,0
44,2011,0
44,2012,88
44,2013,89
44,2014,193.73
44,2015,233.93
44,2016,112.45
44,2017,110.48
44,2018,133.24
44,2019,88.6
44,2020,262.77
44,2021,276.58
44,2022,98.33
45,2018,0.09
45,2019,0.46
45,2021,0.35
45,2022,0
46,2014,0.01
46,2015,0.28
46,2016,0.01
46,2017,0.02
46,2019,0.1
46,2020,0
46,2021,2.69
46,2022,150
48,2010,0
48,2011,0
48,2012,11
48,2013,13
48,2014,12.2
48,2015,15.45
48,2016,32.82
48,2017,93.16
48,2018,87.74
48,2019,9.96
48,2020,4.95
48,2021,0
48,2022,0
49,2015,0.4
49,2016,0.4
50,2010,0
50,2011,8.5
50,2012,17.27
50,2013,0
50,2014,0.3
50,2015,0.62
50,2016,0.1
50,2017,0.11
50,2018,0.04
50,2019,0.54
50,2020,0.18
50,2021,21.05
50,2022,0.07
5000,2010,48416.06
5000,2011,50888.29
5000,2012,47664.48
5000,2013,52688.6
5000,2014,72770.95
5000,2015,70769.87
5000,2016,67061.72
5000,2017,80476.8
5000,2018,75043.36
5000,2019,70779.89
5000,2020,113434.81
5000,2021,163591.61
5000,2022,171101.96
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,137
5100,2014,2134.67
5100,2015,18
5100,2016,20.99
5100,2017,363.42
5100,2018,960.53
5100,2019,1396.39
5100,2020,1179.04
5100,2021,1434.55
5100,2022,2211.16
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,21.43
5101,2015,1.63
5101,2016,0.18
5101,2017,12.67
5101,2018,0.7
5101,2019,6.32
5101,2020,3.02
5101,2021,1.07
5101,2022,0.27
5102,2014,0.32
5102,2015,1.63
5102,2016,0.04
5102,2017,1.65
5102,2018,10.07
5102,2019,0.6
5102,2020,16.13
5102,2021,40.49
5102,2022,225.08
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,11.07
5103,2015,14.05
5103,2016,19.39
5103,2017,0.04
5103,2018,0
5103,2019,0
5103,2020,0.11
5103,2021,19.68
5103,2022,2.64
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,137
5104,2014,101.13
5104,2015,0.14
5104,2016,0.98
5104,2017,255.23
5104,2018,856.76
5104,2019,1350.52
5104,2020,1153.93
5104,2021,1365.47
5104,2022,1935.01
5105,2014,2000.71
5105,2015,0.55
5105,2016,0.4
5105,2017,93.84
5105,2018,93
5105,2019,38.94
5105,2020,5.85
5105,2021,7.84
5105,2022,48.16
52,2015,0.1
52,2016,0.08
52,2017,0.13
52,2018,42.36
52,2019,44.91
52,2020,45.61
5200,2010,1.86
5200,2011,4.86
5200,2012,6151.22
5200,2013,11493.31
5200,2014,14564.84
5200,2015,13677.73
5200,2016,4047.75
5200,2017,8799.76
5200,2018,10835.08
5200,2019,11105.5
5200,2020,17595.06
5200,2021,24542.28
5200,2022,25911.46
5203,2010,0
5203,2011,0
5203,2012,56
5203,2013,26
5203,2014,24.82
5203,2015,64.04
5203,2016,30.66
5203,2017,2.43
5203,2018,21.26
5203,2019,607.49
5203,2020,29.05
5203,2021,38.13
5203,2022,47.65
5204,2010,0
5204,2011,3
5204,2012,337.64
5204,2013,1298.61
5204,2014,1805.1
5204,2015,2450.39
5204,2016,2211.2
5204,2017,2952.96
5204,2018,3695.66
5204,2019,3813.53
5204,2020,4396.91
5204,2021,7622.2
5204,2022,6046.78
5206,2010,1.86
5206,2011,1.86
5206,2012,9.59
5206,2013,3.71
5206,2014,588.91
5206,2015,616.9
5206,2016,693.42
5206,2017,462.51
5206,2018,507.43
5206,2019,539.14
5206,2020,1880.87
5206,2021,1394.46
5206,2022,1950.85
5207,2010,0
5207,2011,0
5207,2012,5748
5207,2013,10165
5207,2014,12146.01
5207,2015,10546.41
5207,2016,1112.47
5207,2017,5381.86
5207,2018,6610.72
5207,2019,6145.33
5207,2020,11288.23
5207,2021,15487.5
5207,2022,17866.18
53,2019,0.06
53,2020,0.01
53,2021,0.01
53,2022,0.04
5300,2010,422
5300,2011,190.5
5300,2012,1738.27
5300,2013,2507
5300,2014,2748.19
5300,2015,2471.05
5300,2016,3656.17
5300,2017,3641.51
5300,2018,5229.31
5300,2019,4453.66
5300,2020,5392.43
5300,2021,8968.01
5300,2022,7461.89
5301,2015,2
5301,2016,148.2
5301,2017,222.04
5301,2018,220
5301,2019,22.95
5301,2020,5.6
5301,2021,3.08
5301,2022,11.18
5302,2010,0
5302,2011,6
5302,2012,442
5302,2013,516
5302,2014,366.78
5302,2015,492.21
5302,2016,744.31
5302,2017,644.87
5302,2018,651.16
5302,2019,984.55
5302,2020,1732.08
5302,2021,1111.39
5302,2022,1957.36
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,43
5303,2014,51.4
5303,2015,44.88
5303,2016,60.91
5303,2017,69.08
5303,2018,92.09
5303,2019,149
5303,2020,944.83
5303,2021,2144.38
5303,2022,1125.69
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,134
5304,2014,775.03
5304,2015,382.24
5304,2016,1557.73
5304,2017,1199.57
5304,2018,4075.81
5304,2019,2203.5
5304,2020,2062.61
5304,2021,3082.98
5304,2022,2641.4
5305,2010,422
5305,2011,184.5
5305,2012,1296.27
5305,2013,1814
5305,2014,1554.98
5305,2015,1549.72
5305,2016,1145.03
5305,2017,1505.94
5305,2018,190.24
5305,2019,1093.65
5305,2020,647.3
5305,2021,2626.18
5305,2022,1726.25
5400,2010,47992.2
5400,2011,50692.93
5400,2012,39744.01
5400,2013,38526.29
5400,2014,53289.77
5400,2015,54539.79
5400,2016,59307.49
5400,2017,67339.04
5400,2018,57556.02
5400,2019,53387.71
5400,2020,88875.06
5400,2021,128124
5400,2022,135046.99
5401,2010,13115.18
5401,2011,10332.91
5401,2012,15097.31
5401,2013,16298.18
5401,2014,5941.5
5401,2015,13005.56
5401,2016,14375.93
5401,2017,20619.78
5401,2018,19004.06
5401,2019,18545.3
5401,2020,24761.56
5401,2021,22875.94
5401,2022,22189.83
5402,2010,2129
5402,2011,1857
5402,2012,2335
5402,2013,2517
5402,2014,3236.52
5402,2015,3975.32
5402,2016,4808.38
5402,2017,5462.55
5402,2018,9869.59
5402,2019,4713.48
5402,2020,4718.25
5402,2021,3794.07
5402,2022,3328.62
5403,2010,4808.8
5403,2011,4685.4
5403,2012,8911.4
5403,2013,6058.4
5403,2014,6827.16
5403,2015,7265.68
5403,2016,7310.21
5403,2017,5888.65
5403,2018,8425.52
5403,2019,6379.17
5403,2020,15645.07
5403,2021,7869.32
5403,2022,5889.52
5404,2010,27939.22
5404,2011,33817.62
5404,2012,13400.3
5404,2013,13652.71
5404,2014,37284.6
5404,2015,30293.24
5404,2016,32812.96
5404,2017,35368.07
5404,2018,20256.86
5404,2019,23749.76
5404,2020,43750.18
5404,2021,93584.67
5404,2022,103639.02
5500,2010,0
5500,2011,0
5500,2012,30.98
5500,2013,25
5500,2014,33.48
5500,2015,63.29
5500,2016,29.32
5500,2017,333.06
5500,2018,462.42
5500,2019,436.64
5500,2020,393.23
5500,2021,522.76
5500,2022,470.47
5501,2010,0
5501,2011,0
5501,2012,30
5501,2013,25
5501,2014,33.45
5501,2015,63.29
5501,2016,29.26
5501,2017,26.34
5501,2018,19.16
5501,2019,5.99
5501,2020,4.19
5501,2021,48.8
5501,2022,51.45
5502,2010,0
5502,2011,0
5502,2012,0.98
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0.02
5502,2017,306.73
5502,2018,443.26
5502,2019,430.22
5502,2020,388.56
5502,2021,473.09
5502,2022,418.73
5503,2016,0.04
5503,2019,0.42
5503,2021,0.29
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0.02
5504,2019,0
5504,2020,0.47
5504,2021,0.58
5504,2022,0.28
56,2014,576.53
56,2015,616.5
56,2016,671.51
56,2017,461.73
56,2018,443.93
56,2019,359.42
56,2020,587.75
56,2021,356.77
56,2022,537.29
5707,2010,45293.21
5707,2011,48057.39
5707,2012,36075.32
5707,2013,34795
5707,2014,49530.92
5707,2015,50407.18
5707,2016,54886.06
5707,2017,62506.92
5707,2018,52888.62
5707,2019,50586.26
5707,2020,83605.34
5707,2021,123279.04
5707,2022,129827.95
58,2010,0
58,2011,0
58,2012,0
58,2013,65
58,2014,331.1
58,2015,83.91
58,2016,203.43
58,2017,911.94
58,2018,1246.24
58,2019,1414.71
58,2020,1987.94
58,2021,3408.01
58,2022,3027.44
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,403.66
5801,2015,81.33
5801,2016,1115.3
5801,2017,323.27
5801,2018,466.83
5801,2019,705.53
5801,2020,518.65
5801,2021,605.08
5801,2022,664.11
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,1
5802,2014,148.82
5802,2015,7.97
5802,2016,150.54
5802,2017,225.87
5802,2018,291.94
5802,2019,342.97
5802,2020,257.6
5802,2021,197.46
5802,2022,472.57
5803,2010,1.86
5803,2011,1.86
5803,2012,10.57
5803,2013,3.71
5803,2014,588.99
5803,2015,616.97
5803,2016,693.59
5803,2017,769.23
5803,2018,950.98
5803,2019,970.35
5803,2020,2269.92
5803,2021,1869.08
5803,2022,2369.88
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,125.17
5815,2015,2.29
5815,2016,141.87
5815,2017,259.94
5815,2018,296.98
5815,2019,352.22
5815,2020,161.28
5815,2021,257.15
5815,2022,440.23
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,58
5817,2014,1105.26
5817,2015,757.22
5817,2016,2081.47
5817,2017,1654.29
5817,2018,3193.42
5817,2019,4751.82
5817,2020,7188.32
5817,2021,7347.15
5817,2022,6477.71
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,11.07
59,2015,12.47
59,2016,19.11
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,17.3
59,2022,2.28
60,2020,20
60,2021,100
60,2022,148.25
66,2010,0
66,2011,0
66,2012,0.98
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0.08
66,2019,0
66,2020,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0.09
67,2015,0.16
67,2016,2.23
67,2018,0.81
67,2019,0.65
67,2020,0.25
67,2021,60.51
67,2022,0.15
68,2010,1384.62
68,2011,1743.82
68,2012,1144.22
68,2013,1082.62
68,2014,7981
68,2015,0
68,2016,15074.7
68,2017,23490.97
68,2018,15521.15
68,2019,14898.31
68,2020,22210
68,2021,47249.4
68,2022,55878.15
7,2014,0.2
7,2015,0.02
7,2016,0.02
7,2017,1.63
7,2020,0.1
7,2021,0
7,2022,0
70,2020,0.47
70,2021,0.58
70,2022,0.28
73,2014,0.02
73,2015,0
73,2019,0
73,2020,0
73,2021,0.11
73,2022,0.03
74,2014,0.1
74,2018,0.01
74,2019,0
74,2020,0
74,2021,0.01
74,2022,0
79,2010,24497
79,2011,30750.4
79,2012,5830.6
79,2013,5844.8
79,2014,5392.28
79,2015,4831.81
79,2016,4209.34
79,2017,4499.04
79,2018,2801.44
79,2019,261.7
79,2020,15644.85
79,2021,20427.08
79,2022,12391.98
8,2021,0.06
8,2022,2.51
80,2014,2
80,2015,6
80,2016,6
80,2017,0.15
80,2018,0.05
80,2019,0.65
80,2020,0
80,2021,0
80,2022,0
81,2014,0.04
81,2019,0.5
81,2020,0
81,2021,0
81,2022,0
83,2016,0.04
83,2019,0
83,2021,0.29
83,2022,0
84,2010,22
84,2011,1131
84,2012,104
84,2013,115
84,2014,246.5
84,2015,768.2
84,2016,684.66
84,2017,155.85
84,2018,92.03
84,2019,508.03
84,2020,309.2
84,2021,0
84,2022,148.92
89,2010,0
89,2011,0
89,2012,320.64
89,2013,353.61
89,2014,515.97
89,2015,679.09
89,2016,533.99
89,2017,534.22
89,2018,356.37
89,2019,447.72
89,2020,475.7
89,2021,4096.17
89,2022,3205.56
9,2010,0
9,2011,0
9,2012,385
9,2013,41
9,2014,181.64
9,2015,0
9,2016,0.04
9,2017,0.03
9,2018,0.02
90,2021,0.01
90,2022,0
93,2014,2.5
93,2016,21.51
93,2017,0.77
93,2018,63.5
93,2019,179.62
93,2020,119.93
93,2021,176.03
93,2022,162.39
95,2016,189.04
95,2017,767.53
95,2018,2150.34
95,2019,3353.85
95,2020,3896.27
95,2021,3239.84
95,2022,2504.52
96,2018,8.58
96,2019,1.03
96,2020,0.42
96,2021,0.43
96,2022,0
