geo,year,scl_pineapples_import_quantity
113,2014,20
113,2015,550.56
113,2016,1004.5
113,2017,616.17
113,2018,501.86
113,2019,1551.7
113,2020,47.42
113,2021,57.79
113,2022,806.18
114,2010,200
114,2011,2797
114,2012,2797
114,2013,429
114,2014,528.2
114,2015,900
114,2016,2314
114,2017,2431.27
114,2018,7701.61
114,2019,0.83
114,2020,11443.92
114,2021,51.64
114,2022,19.35
115,2010,6
115,2011,17
115,2012,1
115,2013,0
115,2016,0.27
115,2017,32.67
115,2018,59
115,2019,58.23
115,2021,0.66
115,2022,37.51
116,2014,18.73
116,2015,439.34
116,2016,3.86
116,2017,142.56
116,2018,91.35
117,2010,60565
117,2011,73009
117,2012,73131
117,2013,75917
117,2014,75419.76
117,2015,68372.54
117,2016,77375.27
117,2017,78998.22
117,2018,77519.69
117,2019,70651.49
117,2020,61839.08
117,2021,61688.47
117,2022,67104.14
118,2010,156
118,2011,165
118,2012,692
118,2013,4801
118,2014,5647.51
118,2015,4757.36
118,2016,4088.16
118,2017,5267.94
118,2018,5431.23
118,2019,5052.04
118,2020,4725.17
118,2021,4242.65
118,2022,5007.32
119,2010,1694
119,2011,2289
119,2012,2288
119,2013,2144
119,2014,1899.64
119,2015,1505.5
119,2016,1503.45
119,2017,1810.69
119,2018,1865.12
119,2019,2258.56
119,2020,1973.21
119,2021,2087.42
119,2022,2197.73
12,2010,81
12,2011,128
12,2012,290
12,2013,332
12,2014,381.26
12,2015,1293.11
12,2016,155.51
12,2017,155.3
12,2018,314.29
12,2019,401.96
12,2020,149.05
12,2021,143.48
12,2022,1234.51
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,2.52
120,2015,373
120,2016,613
120,2017,613.65
120,2018,1134.88
120,2019,5.31
120,2020,1.55
120,2021,848.08
120,2022,126.08
121,2010,1443
121,2011,2155
121,2012,1976
121,2013,2696
121,2014,3035.56
121,2015,3693.62
121,2016,4021.2
121,2017,4119.68
121,2018,4247.59
121,2019,3763.85
121,2020,1472.57
121,2021,1297.42
121,2022,1385.64
122,2010,1300
122,2011,1300
122,2012,1500
122,2013,37
122,2016,44.73
122,2017,216.1
122,2018,56.28
122,2019,92.55
122,2020,188.63
122,2021,235.53
122,2022,317.49
123,2015,0.05
123,2016,0.95
123,2017,0.33
123,2018,2.66
123,2019,12.45
123,2020,14.95
123,2021,14.47
123,2022,16.38
124,2010,104
124,2011,96
124,2012,142
124,2013,398
124,2014,148.79
124,2015,79.1
124,2016,10
124,2017,12.5
124,2018,77.97
124,2019,89.74
124,2020,116.73
124,2021,1049.33
124,2022,1141.03
126,2010,12685
126,2011,15205
126,2012,19287
126,2013,18131
127,2019,14.18
127,2020,15.39
127,2021,17.34
127,2022,20.34
128,2010,820
128,2011,1106
128,2012,1250
128,2013,1250
128,2014,923.29
128,2015,757.13
128,2016,907.81
128,2017,416
128,2018,245.08
128,2019,1361.14
128,2020,756.04
128,2021,861.87
128,2022,854.14
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2014,0.52
129,2015,0.42
129,2021,0.02
129,2022,0
13,2019,2162
13,2020,1743.62
13,2021,1534.08
13,2022,1865
130,2010,11
130,2011,1
130,2012,1
130,2013,4
130,2014,3.4
130,2015,4.57
130,2016,7.52
130,2017,10.16
130,2018,14.03
130,2019,26.75
130,2020,10.99
130,2021,14.38
130,2022,3.14
131,2010,1388
131,2011,1994
131,2012,2455
131,2013,1698
131,2014,2536.93
131,2015,2646.1
131,2016,2324.29
131,2017,2169.3
131,2018,2661.57
131,2019,2787.59
131,2020,1587.06
131,2021,1119.94
131,2022,1186.96
132,2010,2138
132,2011,2165
132,2012,2318
132,2013,3439
132,2014,2577.57
132,2015,2589.51
132,2016,5064.83
132,2017,2975.34
132,2018,3074.14
132,2019,3208
132,2020,1664
132,2021,3030.79
132,2022,3351.25
133,2010,58
133,2011,9
133,2012,22
133,2013,21
133,2014,95.23
133,2015,382.28
133,2016,32.91
133,2017,227.61
133,2018,718.76
133,2019,213.6
133,2020,626.75
133,2021,1161.57
133,2022,1208.21
134,2010,138
134,2011,261
134,2012,259
134,2013,191
134,2014,235.8
134,2015,306.8
134,2016,349.47
134,2017,364.75
134,2018,545.49
134,2019,579.25
134,2020,350.13
134,2021,521.96
134,2022,831.96
136,2010,65
136,2011,275
136,2012,127
136,2013,418
136,2014,503.95
136,2015,9.7
136,2016,109.48
136,2017,108
136,2018,21.97
136,2019,42.17
136,2020,42.17
136,2021,63.26
136,2022,233.64
137,2010,0
137,2011,1
137,2012,2
137,2013,1
137,2014,1.51
137,2015,1.81
137,2016,1.95
137,2017,1.07
137,2018,0.82
137,2019,0.92
137,2021,0.32
137,2022,0.07
138,2010,368
138,2011,685
138,2012,1019
138,2013,1035
138,2014,759.6
138,2015,510.71
138,2016,1258.11
138,2017,262.9
138,2018,494.03
138,2019,422.32
138,2022,56.14
14,2010,375
14,2011,396
14,2012,334
14,2013,343
14,2014,371.9
14,2015,412.65
14,2016,509.8
14,2017,571
14,2018,646.02
14,2019,769.2
14,2020,638.55
14,2021,551.26
14,2022,562.2
141,2010,12
141,2011,29
141,2012,10
141,2013,26
141,2014,2.01
141,2015,14.56
141,2016,10.24
141,2017,14.75
141,2018,69.97
141,2019,49.13
141,2020,16.51
141,2021,19.69
141,2022,89.95
143,2010,2193
143,2011,1777
143,2012,2349
143,2013,2571
143,2014,3066.5
143,2015,3492.54
143,2016,4477.37
143,2017,6473.19
143,2018,9164.71
143,2019,9448.26
143,2020,6980.57
143,2021,9469.94
143,2022,9691.48
144,2010,0
144,2011,0
144,2012,25
144,2013,25
144,2014,49.21
144,2015,59.67
144,2016,21.54
144,2017,29.57
144,2018,19.19
144,2019,13.13
144,2020,19.56
144,2021,17.38
144,2022,40.85
145,2019,0.01
146,2010,362
146,2011,428
146,2012,677
146,2013,604
146,2014,732.38
146,2015,559.62
146,2016,579.16
146,2017,674.97
146,2018,1016.18
146,2019,1061.36
146,2020,797.28
146,2021,1178.73
146,2022,1129.7
147,2010,111
147,2011,111
147,2012,371
147,2013,777
147,2014,853.29
147,2015,531.46
147,2016,510.13
147,2017,441.41
147,2018,171.68
147,2019,566.3
147,2020,245.21
147,2021,378.89
147,2022,283.27
148,2019,2.92
148,2020,2.55
148,2021,2.22
148,2022,1.8
149,2010,604
149,2011,460
149,2012,775
149,2013,1267
149,2014,1932.89
149,2015,2534.87
149,2016,827.81
149,2017,284.5
149,2019,2102.12
149,2020,1501.31
149,2021,3025.21
149,2022,3081.46
150,2010,213781
150,2011,232850
150,2012,276456
150,2013,294807
150,2014,334335.06
150,2015,261366.69
150,2016,279444
150,2017,286450.44
150,2018,321171.26
150,2019,324723.68
150,2020,301494.32
150,2021,285179.74
150,2022,225534.45
153,2010,14
153,2011,33
153,2012,22
153,2013,5
153,2014,4.62
153,2015,2.11
153,2016,5.66
153,2017,7.13
153,2018,15.33
153,2019,14.36
153,2020,19.62
153,2021,1.36
153,2022,2.26
154,2010,153
154,2011,169
154,2012,229
154,2013,231
154,2014,295.73
154,2015,349.19
154,2016,407.43
154,2017,478.57
154,2018,588.3
154,2019,578.36
154,2020,703.56
154,2021,829.75
154,2022,679.4
155,2014,0.11
155,2015,0.11
155,2017,0.01
155,2021,0.02
155,2022,0.44
156,2010,6397
156,2011,3793
156,2012,6568
156,2013,7379
156,2014,7905.34
156,2015,8376.57
156,2016,8828.92
156,2017,8112.92
156,2018,10204.31
156,2019,8691.82
156,2020,8141.56
156,2021,8340.27
156,2022,8578.48
157,2010,133
157,2011,141
157,2012,165
157,2013,191
157,2014,261.84
157,2015,377.19
157,2016,313.17
157,2017,172.69
157,2018,205.98
157,2019,298.36
157,2020,188.92
157,2021,157.01
157,2022,168.02
158,2010,32
158,2011,3
158,2012,3
158,2013,15
158,2014,7.67
158,2015,13.62
158,2016,3.65
158,2018,7
158,2019,31.4
158,2020,187.34
158,2021,182.15
158,2022,229.79
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0.45
159,2016,1.88
159,2017,5.33
159,2018,0.66
159,2019,3.17
159,2021,0.12
159,2022,4.85
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0.1
16,2016,2.69
16,2017,0.42
16,2019,0.51
16,2020,0.08
16,2021,4.91
16,2022,3.11
162,2010,6394
162,2011,6520
162,2012,6585
162,2013,6453
162,2014,6443.83
162,2015,5743.53
162,2016,5230.7
162,2017,5350.94
162,2018,5182.62
162,2019,5384.69
162,2020,4277.4
162,2021,4269.59
162,2022,4682.56
165,2010,82
165,2011,223
165,2012,327
165,2013,111
165,2014,62.9
165,2015,55.6
165,2016,42.18
165,2017,6.71
165,2019,0.81
165,2021,20.67
166,2010,22
166,2011,2
166,2012,308
166,2013,5319
166,2014,3024
166,2015,211
166,2016,2
166,2017,1
166,2018,25
166,2019,24
166,2020,5.69
166,2021,1.69
166,2022,2.14
167,2010,10452
167,2011,11233
167,2012,11375
167,2013,9329
167,2014,10978.62
167,2015,10070.86
167,2016,11355.73
167,2017,14101.52
167,2018,15596.41
167,2019,11744.99
167,2020,11671.37
167,2021,12453.64
167,2022,10327.53
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2014,0.01
168,2015,0.03
168,2016,0.64
168,2017,2.04
168,2018,3.1
168,2019,1.8
169,2010,209
169,2011,314
169,2012,538
169,2013,746
169,2014,881.13
169,2015,811.9
169,2016,848.55
169,2017,804.72
169,2018,726.81
169,2019,518.86
169,2020,1406.88
169,2021,733.7
169,2022,1963.63
170,2010,109
170,2011,2271
170,2012,3133
170,2013,1431
170,2014,153.41
170,2015,1.44
170,2016,0.2
170,2017,1.21
170,2018,0.98
170,2019,4.77
170,2020,2.4
170,2021,9.2
170,2022,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2014,0.14
171,2016,67.77
171,2017,4.06
171,2019,0
171,2020,0
171,2021,6.85
171,2022,9.02
173,2010,10920
173,2011,14657
173,2012,19692
173,2013,14994
173,2014,17431.26
173,2015,19104.16
173,2016,21121.65
173,2017,31395.21
173,2018,33085.1
173,2019,28774.48
173,2020,28188.67
173,2021,26825.92
173,2022,21338.97
174,2010,72993
174,2011,67922
174,2012,45944
174,2013,47497
174,2014,34302.15
174,2015,30630.9
174,2016,34328.85
174,2017,66861.71
174,2018,65435.06
174,2019,77561.5
174,2020,57363.11
174,2021,60990.61
174,2022,70356.25
175,2018,0.07
175,2020,0.04
175,2021,0.03
175,2022,0.36
176,2014,0
176,2015,0.2
176,2017,0.35
176,2020,2.38
176,2021,4.94
176,2022,6.22
179,2019,5152.83
179,2020,4577.15
179,2021,4447.34
179,2022,5232.6
18,2019,277
18,2020,107
18,2021,132.97
18,2022,183.56
181,2010,174
181,2011,234
181,2012,460
181,2013,401
181,2014,263.66
181,2015,229.03
181,2016,146.73
181,2017,45.98
181,2018,25.8
181,2019,69.35
181,2020,36.82
181,2021,22.99
183,2010,2073
183,2011,1737
183,2012,3054
183,2013,6415
183,2014,7603.13
183,2015,6816.52
183,2016,9801.55
183,2017,9446.93
183,2018,10632.03
183,2019,9177.39
183,2020,8858.94
183,2021,10661.95
183,2022,8315.49
184,2010,3
184,2011,91
184,2012,15
184,2013,9
184,2014,12.26
184,2015,85.03
184,2016,239.2
184,2017,264.16
184,2018,473.09
184,2019,50.12
184,2020,250
184,2021,0.11
184,2022,130.23
185,2010,48334
185,2011,45622
185,2012,49377
185,2013,50395
185,2014,46636.31
185,2015,32229.48
185,2016,33381.44
185,2017,45866.76
185,2018,52697.05
185,2019,51142.04
185,2020,53305.69
185,2021,56849.73
185,2022,51979.84
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,35.34
188,2017,30.15
188,2018,2.5
188,2020,0.45
188,2021,8.49
189,2010,19
189,2011,20
189,2012,17
189,2013,17
189,2014,159.33
189,2015,190.96
189,2016,148.86
189,2017,186.82
189,2018,170
189,2019,199.95
189,2020,97.64
189,2021,2.5
189,2022,7.98
19,2010,0
19,2011,0
19,2012,0
19,2013,22
19,2014,0.05
19,2015,0
191,2010,5
191,2011,5
191,2012,5
191,2013,5
191,2014,0.01
191,2015,10.47
191,2016,11.62
191,2017,13.6
191,2018,14.63
191,2019,19.41
191,2020,0.01
191,2021,22.36
191,2022,7.35
193,2014,2.49
193,2015,2.25
193,2016,1.32
193,2017,0.3
193,2018,1.95
193,2019,0.98
193,2020,0.41
193,2021,0.44
193,2022,0.36
194,2010,11072
194,2011,14921
194,2012,16137
194,2013,19151
194,2014,19546
194,2015,21704
194,2016,18375
194,2017,21924
194,2018,23632.21
194,2019,27549.67
194,2020,22780.57
194,2021,18332.01
194,2022,21665.44
195,2010,21
195,2011,0
195,2012,2
195,2013,27
195,2014,142.14
195,2015,2339.42
195,2016,118.78
195,2017,71.15
195,2018,25.88
195,2019,10.18
195,2020,985.01
195,2021,1213.37
195,2022,1331.26
196,2010,55
196,2011,50
196,2012,57
196,2013,81
196,2014,207.71
196,2015,264.29
196,2016,261.96
196,2017,301.88
196,2018,328.64
196,2019,340.63
196,2020,204.84
196,2021,180.62
196,2022,453
197,2020,0.02
197,2021,0.01
197,2022,0.01
198,2010,3599
198,2011,3481
198,2012,3167
198,2013,2993
198,2014,2990.6
198,2015,2501.76
198,2016,2704.35
198,2017,4238.06
198,2018,4610.26
198,2019,4486.94
198,2020,2922.14
198,2021,4260.65
198,2022,2997.73
199,2010,2774
199,2011,3357
199,2012,4437
199,2013,3358
199,2014,4086.3
199,2015,3754.47
199,2016,3994.54
199,2017,4497.68
199,2018,5649.12
199,2019,6677.95
199,2020,4910.35
199,2021,7190.44
199,2022,4741.76
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2014,26.32
2,2015,36.34
2,2016,58.39
2,2017,112.41
2,2018,888.74
2,2019,973.62
2,2020,787.45
2,2021,139.43
2,2022,27.75
20,2010,247
20,2011,243
20,2012,186
20,2013,254
20,2014,259.43
20,2015,311.76
20,2016,362.67
20,2017,480.23
20,2018,598.28
20,2019,749.89
20,2020,579.47
20,2021,897.43
20,2022,805.44
201,2010,0
201,2011,0
201,2012,0
201,2013,36
201,2014,16.28
201,2016,25.95
201,2017,25.36
201,2018,23
201,2019,30.74
201,2020,52.61
201,2021,23.78
201,2022,14.95
202,2010,195
202,2011,290
202,2012,151
202,2013,152
202,2014,125.33
202,2015,82.6
202,2016,76.12
202,2017,65.47
202,2018,88.24
202,2019,231.87
202,2020,291.36
202,2021,320.29
202,2022,480.14
203,2010,117772
203,2011,135915
203,2012,130597
203,2013,114826
203,2014,153315.11
203,2015,143849.88
203,2016,150753.82
203,2017,168677.42
203,2018,178929.45
203,2019,172465.79
203,2020,152085.66
203,2021,170683.15
203,2022,160767.56
207,2014,113
207,2015,131.28
207,2016,76
207,2017,124.16
207,2018,100.22
207,2019,67.28
207,2020,55.21
207,2021,82.72
207,2022,69.34
208,2014,98.42
208,2015,64.56
208,2016,18.78
208,2017,14.62
208,2018,10.83
208,2019,75.48
208,2020,102.83
208,2021,395.47
208,2022,597.4
209,2010,29
209,2011,7
209,2012,6
209,2013,34
209,2014,63.79
209,2015,79.1
209,2016,61.36
209,2017,1847.06
209,2018,158.31
209,2019,142.24
209,2020,84.79
209,2021,122.27
209,2022,188.84
21,2010,37
21,2011,9
21,2012,22
21,2013,17
21,2014,15.05
21,2015,24.79
21,2016,174.5
21,2017,75.65
21,2018,101.39
21,2019,17.21
21,2020,7.5
21,2021,10
21,2022,22.2
210,2010,9451
210,2011,9101
210,2012,9993
210,2013,10234
210,2014,9704.63
210,2015,7956.79
210,2016,7904.86
210,2017,8002.08
210,2018,8964.47
210,2019,8488.56
210,2020,7552.39
210,2021,7539.14
210,2022,6026.43
211,2010,22716
211,2011,21980
211,2012,20617
211,2013,19960
211,2014,20796.67
211,2015,20079.03
211,2016,20067.54
211,2017,20800.77
211,2018,20085.98
211,2019,18706.21
211,2020,18262.19
211,2021,19002.6
211,2022,18715.59
212,2010,1339
212,2011,56
212,2012,56
212,2013,56
212,2014,43.8
212,2015,5.3
212,2016,7.79
212,2017,8.99
212,2018,6.67
212,2019,378.94
212,2020,18.35
212,2021,213.76
212,2022,86.6
213,2014,74.44
213,2015,94.89
213,2016,8.61
213,2017,11.29
213,2018,2.06
213,2019,1.18
213,2020,78
213,2021,104.34
213,2022,70.94
214,2010,1360
214,2011,1576
214,2012,1802
214,2013,2979
214,2014,2696.12
214,2015,3546.51
214,2016,4148.52
214,2017,3630.6
214,2018,2537.71
214,2019,2244.01
214,2020,1775.45
214,2021,1303.34
214,2022,1248.03
215,2010,1
215,2011,0
215,2012,0
215,2013,0
215,2014,1.38
215,2015,1.38
215,2016,0.07
215,2017,2.1
215,2018,100.3
215,2019,1.51
215,2020,26.71
215,2021,0.82
215,2022,7.53
216,2010,161
216,2011,206
216,2012,40
216,2013,8
216,2014,1.19
216,2015,0.01
216,2016,288.02
216,2017,15.79
216,2018,2.23
216,2019,0.17
216,2020,1.02
216,2021,65.2
216,2022,43.76
217,2010,12
217,2011,0
217,2012,0
217,2013,0
217,2019,381.3
217,2020,1926.54
217,2021,4069.89
217,2022,3359.1
219,2019,0.25
219,2022,2.62
220,2010,1
220,2011,64
220,2012,43
220,2013,23
220,2014,17.71
220,2015,0.33
220,2016,64.2
220,2017,94.36
220,2018,249.4
220,2019,73.17
220,2020,0.03
220,2021,0.01
220,2022,1.86
221,2010,1695
221,2011,3047
221,2012,2354
221,2013,2100
221,2014,3616.78
221,2015,2701.77
221,2016,3589.96
221,2017,2963.76
221,2018,3433.54
221,2019,4447.38
221,2020,4028.85
221,2021,4086.78
221,2022,4077.59
222,2010,81
222,2011,71
222,2012,81
222,2013,291
222,2014,284.53
222,2015,227.11
222,2016,347.01
222,2017,712.75
222,2018,862.99
222,2019,715.42
222,2020,1063.17
222,2021,1442
222,2022,933.2
223,2010,7769
223,2011,15366
223,2012,13103
223,2013,14068
223,2014,14770.51
223,2015,14894.42
223,2016,15948.37
223,2017,16851.4
223,2018,19364.29
223,2019,23239.42
223,2020,27886.04
223,2021,28107.32
223,2022,19023.54
225,2010,10263
225,2011,12110
225,2012,16607
225,2013,29437
225,2014,48137.68
225,2015,49010.65
225,2016,42094.61
225,2017,46630.38
225,2018,46162.54
225,2019,43232.05
225,2020,33803.65
225,2021,36406.89
225,2022,43685.48
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0.46
226,2015,0.76
226,2016,1.08
226,2017,1.1
226,2018,0.44
226,2019,3.03
226,2020,0.08
226,2021,0.06
226,2022,0.01
227,2021,1.01
227,2022,1.02
229,2010,155257
229,2011,167513
229,2012,144441
229,2013,139578
229,2014,143748.9
229,2015,141807.76
229,2016,146494.26
229,2017,167889.45
229,2018,159631.64
229,2019,159243.04
229,2020,134886.57
229,2021,119544.13
229,2022,112101.33
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,40.5
23,2015,40.5
23,2016,0.01
23,2019,0.01
23,2021,0.01
23,2022,0.15
230,2010,3293
230,2011,7565
230,2012,8862
230,2013,8525
230,2014,5685.93
230,2015,2553.52
230,2016,3022.41
230,2017,4087.34
230,2018,6052.04
230,2019,8883.11
230,2020,9258.5
230,2021,10396.29
230,2022,4778.11
231,2010,815872
231,2011,817131
231,2012,924886
231,2013,968717
231,2014,1046527.06
231,2015,1028693.07
231,2016,1076516.8
231,2017,1152952.76
231,2018,1164940.54
231,2019,1143787.12
231,2020,1099102.09
231,2021,1193231.62
231,2022,1241421.59
233,2010,29
233,2011,7
233,2012,7
233,2013,6
233,2014,9.1
233,2015,42.27
233,2016,45.44
233,2017,41.69
233,2018,61.71
233,2019,311
233,2020,793.64
233,2021,782.48
233,2022,1590.68
234,2010,611
234,2011,715
234,2012,779
234,2013,910
234,2014,1154.91
234,2015,1507.04
234,2016,1747.23
234,2017,2210.75
234,2018,2893.36
234,2019,2534.49
234,2020,2294.47
234,2021,1885.54
234,2022,1971.12
235,2014,54.24
235,2015,42.78
235,2016,64.53
235,2017,255.22
235,2018,507.53
235,2019,1123.9
235,2020,543.19
235,2021,802.91
235,2022,1071.73
236,2010,2
236,2011,0
236,2012,0
236,2013,0
236,2017,0.03
236,2020,0.02
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0.74
237,2015,8.75
237,2016,0.15
237,2017,6.34
237,2018,13.16
237,2019,4.3
237,2020,3.53
237,2021,3449.2
237,2022,633.72
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,34.45
238,2015,0.29
238,2016,41.43
238,2017,0.02
238,2018,0.02
238,2019,131.9
238,2020,1.01
238,2021,6.94
238,2022,12.81
244,2016,3.1
244,2020,0.04
244,2022,1.13
249,2010,1500
249,2011,2835
249,2012,4849
249,2013,4281
249,2014,4000
249,2015,1151
249,2016,4000
249,2017,1211
249,2018,574.14
249,2019,833.43
249,2020,6760.45
249,2021,6611.58
249,2022,9085.51
25,2010,0
25,2011,1
25,2012,1
25,2013,0
25,2014,0.01
25,2015,0.01
25,2019,0.02
250,2014,4.93
250,2015,11.77
250,2016,59.11
250,2017,16.16
250,2018,3.83
250,2019,1.86
250,2022,22.91
251,2010,36
251,2011,34
251,2012,70
251,2013,123
251,2014,96.92
251,2015,122.07
251,2016,174.53
251,2017,136.53
251,2018,158.59
251,2019,175.52
251,2020,48.7
251,2021,37.67
251,2022,34.2
255,2010,258827
255,2011,232054
255,2012,189552
255,2013,160544
255,2014,154432.92
255,2015,136496.01
255,2016,139001.3
255,2017,140879
255,2018,152034.67
255,2019,147960.66
255,2020,130800.83
255,2021,150408.48
255,2022,154276.89
256,2010,2523
256,2011,2307
256,2012,1883
256,2013,1536
256,2014,993.51
256,2015,1191.1
256,2016,1741.76
256,2017,1931.55
256,2018,2381.05
256,2019,2101.61
256,2020,1940.12
256,2021,2246.06
256,2022,2160.79
27,2010,997
27,2011,1267
27,2012,2189
27,2013,829
27,2014,1222.9
27,2015,1108
27,2016,1196.08
27,2017,1922.71
27,2018,2536.28
27,2019,2720.49
27,2020,2157.48
27,2021,2784.79
27,2022,2468.54
272,2010,727
272,2011,739
272,2012,748
272,2013,765
272,2014,1110.83
272,2015,1092.32
272,2016,1443.47
272,2017,2169.16
272,2018,2674.72
272,2019,3369.52
272,2020,3165.4
272,2021,3567.55
272,2022,2725.94
273,2010,179
273,2011,177
273,2012,287
273,2013,342
273,2014,392.37
273,2015,390.45
273,2016,436.81
273,2017,458.25
273,2018,591.95
273,2019,620.99
273,2020,343.81
273,2021,498.96
273,2022,560.55
276,2012,36
276,2013,36
276,2014,3.47
276,2015,62.51
276,2017,28.14
276,2018,56
276,2019,10
276,2020,33.42
276,2021,136.21
276,2022,67.39
277,2019,142.74
277,2020,196.16
277,2021,222.74
277,2022,113.78
28,2014,0.72
28,2015,11.89
28,2016,344.01
28,2017,1169.21
28,2018,968.5
28,2019,235.73
28,2020,0.5
28,2021,0.5
28,2022,0.5
29,2016,0.02
3,2010,54
3,2011,31
3,2012,53
3,2013,68
3,2014,63.29
3,2015,84.83
3,2016,92.7
3,2017,98.53
3,2018,176.1
3,2019,520.16
3,2020,537.84
3,2021,557.44
3,2022,342.26
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2019,1.33
32,2022,0.2
33,2010,103304
33,2011,108672
33,2012,121312
33,2013,122626
33,2014,126288.89
33,2015,109504.21
33,2016,118542.65
33,2017,127599.9
33,2018,126514.65
33,2019,119829.45
33,2020,113097.96
33,2021,125734.32
33,2022,128859.55
35,2010,227
35,2011,201
35,2012,234
35,2013,278
35,2014,272.06
35,2015,304.18
35,2016,356.35
35,2017,463.67
35,2018,483.22
35,2019,610.6
35,2020,191
35,2021,204.22
35,2022,510.88
351,2010,34216
351,2011,59737
351,2012,50164
351,2013,61687
351,2014,89080.93
351,2015,103587.17
351,2016,118245.18
351,2017,162958.59
351,2018,201877.08
351,2019,266061.87
351,2020,220455.93
351,2021,214707.84
351,2022,220583.88
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,5
38,2010,9
38,2011,5
38,2012,0
38,2013,1
38,2014,0.34
38,2015,0.06
38,2016,2.86
38,2017,1.9
38,2018,0.12
38,2019,0.61
38,2020,0.01
38,2021,0
38,2022,0
39,2016,0.61
39,2019,23.78
39,2022,1.5
4,2010,255
4,2011,729
4,2012,811
4,2013,878
4,2014,738.37
4,2015,391.7
4,2016,14
4,2017,40
4,2018,3.25
4,2019,102.96
4,2020,309.95
4,2021,355.54
4,2022,234.57
40,2010,13838
40,2011,18664
40,2012,20146
40,2013,28735
