geo,year,scl_currants_food_supply_quantity_g_capita_day
12,2022,0.07
121,2010,0
121,2011,0
121,2012,0
121,2013,0
121,2014,0
121,2015,0.01
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,0
122,2015,0
122,2018,0
122,2019,0
122,2020,0
124,2022,0
126,2010,0
126,2011,0
126,2012,0
126,2013,0
126,2014,0
126,2015,0
126,2016,0
126,2017,0
126,2018,0
126,2019,1.48
126,2020,2.66
126,2021,3.58
126,2022,4
127,2022,0
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
128,2020,0.01
128,2021,0.01
128,2022,0.01
129,2020,0
129,2021,0
129,2022,0
13,2019,0.08
13,2020,0.14
13,2021,0.11
13,2022,0.11
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
132,2010,0
132,2011,0
132,2012,0.03
132,2013,0.03
132,2014,0.03
132,2015,0.03
132,2016,0.11
132,2017,0.17
132,2018,0.07
132,2019,0.1
132,2020,0
132,2021,0.09
132,2022,0.09
133,2017,0
133,2020,0
133,2021,0
133,2022,0
134,2010,0
134,2011,0.01
134,2012,0
134,2013,0
134,2014,0
134,2015,0.01
134,2016,0.02
134,2017,0.01
134,2018,0
134,2019,0
134,2020,0.07
134,2021,0.02
134,2022,0.01
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0.01
137,2020,0.01
137,2021,0.01
137,2022,0.04
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.01
14,2019,0
14,2020,0
14,2021,0
14,2022,0
144,2017,0
144,2018,0
144,2020,0
146,2010,0.08
146,2011,0.06
146,2012,0.07
146,2013,0.06
146,2014,0.14
146,2015,0.2
146,2016,0.16
146,2017,0.25
146,2018,0.41
146,2019,0.32
146,2020,0.28
146,2021,0.44
146,2022,0.49
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0.01
147,2017,0
147,2020,0
147,2021,0
147,2022,0
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
149,2020,0
149,2021,0
149,2022,0
150,2010,0.24
150,2011,0.33
150,2012,0.19
150,2013,0.22
150,2014,0
150,2015,0.03
150,2016,0.05
150,2017,0
150,2018,0
150,2019,0.79
150,2020,0.87
150,2021,0.89
150,2022,0.99
153,2019,0
153,2020,0
154,2010,0.09
154,2011,0.09
154,2012,0.09
154,2013,0.1
154,2014,0.09
154,2015,0.09
154,2016,0.09
154,2017,0.09
154,2018,0.09
154,2019,0.09
154,2020,0.09
154,2021,0.1
154,2022,0.09
156,2010,4.76
156,2011,4.78
156,2012,5.55
156,2013,5.27
156,2014,5.06
156,2015,5.02
156,2016,4.93
156,2017,4.81
156,2018,4.79
156,2019,3.32
156,2020,2.16
156,2021,2.19
156,2022,2.36
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
159,2014,0
159,2015,0
159,2016,0
159,2018,0
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,0.24
162,2011,0.32
162,2012,0.32
162,2013,0.23
162,2014,0.31
162,2015,0.44
162,2016,0.38
162,2017,0.35
162,2018,0.33
162,2019,0.32
162,2020,0.32
162,2021,0.26
162,2022,0.26
165,2010,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
167,2010,0.4
167,2011,0.35
167,2012,0.1
167,2013,0.23
167,2014,0.14
167,2015,0.18
167,2016,0.12
167,2017,0.14
167,2018,0.15
167,2019,0.13
167,2020,0.24
167,2021,0.18
167,2022,0.12
168,2017,0
168,2018,0
168,2020,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
173,2010,12.55
173,2011,10.72
173,2012,12.19
173,2013,12.59
173,2014,10.37
173,2015,10.24
173,2016,10.77
173,2017,8.15
173,2018,10.58
173,2019,8.15
173,2020,9.48
173,2021,9.83
173,2022,9.04
174,2010,0
174,2011,0.01
174,2012,0
174,2013,0.04
174,2014,0.1
174,2015,0.11
174,2016,0.06
174,2017,0.05
174,2018,0.07
174,2019,0.11
174,2020,0.1
174,2021,0.13
174,2022,0.1
175,2021,0
175,2022,0
176,2021,0
176,2022,0
181,2010,0.07
181,2011,0.07
181,2012,0.07
181,2013,0.07
181,2014,0.07
181,2015,0.07
181,2016,0.07
181,2017,0.08
181,2018,0.07
181,2019,0.07
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,0
183,2012,0.01
183,2013,0.02
183,2014,0.03
183,2015,0.04
183,2016,0.03
183,2017,0.02
183,2018,0.02
183,2019,0.01
183,2020,0.02
183,2021,0.02
183,2022,0.04
185,2010,6.22
185,2011,6.92
185,2012,6.56
185,2013,7.04
185,2014,6.92
185,2015,6.68
185,2016,6.73
185,2017,5.91
185,2018,7.33
185,2019,7.74
185,2020,8.05
185,2021,8.77
185,2022,9.44
189,2015,0
191,2020,0
191,2021,0
191,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0.01
194,2016,0
194,2017,0.01
194,2018,0.01
194,2019,0.01
194,2020,0.02
194,2021,0.14
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2021,0
195,2022,0
196,2021,0
196,2022,0.01
198,2010,0.02
198,2011,0.02
198,2012,0.01
198,2013,0.01
198,2014,0.01
198,2015,0.02
198,2016,0.01
198,2017,0.02
198,2018,0.04
198,2019,0.03
198,2020,0.03
198,2021,0.05
198,2022,0.07
199,2010,0.13
199,2011,0.14
199,2012,0.1
199,2013,0.24
199,2014,0.18
199,2015,0.2
199,2016,0.17
199,2017,0.09
199,2018,0.31
199,2019,0.17
199,2020,0.2
199,2021,0.22
199,2022,0.1
20,2010,0
20,2011,0
20,2012,0.01
20,2013,0
20,2014,0.01
20,2015,0
20,2016,0
20,2017,0
20,2018,0.01
20,2019,0.01
20,2020,0.01
20,2021,0.02
20,2022,0.01
202,2010,0
202,2011,0
202,2012,0
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,0
202,2018,0
202,2019,0
202,2020,0
202,2021,0
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,0.02
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,0
203,2021,0
203,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2010,0.1
210,2011,0.09
210,2012,0.08
210,2013,0.07
210,2014,0.06
210,2015,0.06
210,2016,0.07
210,2017,0.07
210,2018,0.07
210,2019,0.07
210,2020,0.06
210,2021,0.07
210,2022,0.08
211,2010,0.18
211,2011,0.17
211,2012,0.04
211,2013,0.04
211,2014,0.17
211,2015,0.06
211,2016,0.05
211,2017,0.04
211,2018,0.05
211,2019,0.04
211,2020,0.04
211,2021,0.03
211,2022,0.04
213,2017,0
213,2019,0
213,2020,0
213,2021,0
213,2022,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.01
220,2015,0
220,2016,0.01
220,2017,0.01
220,2018,0.02
220,2019,0.04
220,2020,0
220,2021,0
220,2022,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0.1
221,2014,0.04
221,2015,0.02
221,2016,0.29
221,2017,0.9
221,2018,0.05
221,2019,0.02
221,2020,0
221,2021,0.04
221,2022,0.01
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0
223,2021,0
223,2022,0
225,2010,0
225,2011,0
225,2012,0.02
225,2013,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2010,0.81
229,2011,0.66
229,2012,0.49
229,2013,0.72
229,2014,0.56
229,2015,0.66
229,2016,0.57
229,2017,0.62
229,2018,0.67
229,2019,0.58
229,2020,0.68
229,2021,0.54
229,2022,0.77
23,2014,0
23,2015,0
230,2010,1.53
230,2011,1.53
230,2012,1.44
230,2013,1.59
230,2014,1.55
230,2015,1.54
230,2016,1.48
230,2017,1.63
230,2018,1.79
230,2019,1.62
230,2020,1.58
230,2021,1.68
230,2022,1.67
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0.01
235,2010,0.18
235,2011,0.14
235,2012,0.14
235,2013,0.13
235,2014,0.13
235,2015,0.15
235,2016,0.15
235,2017,0.14
235,2018,0.14
235,2019,0.13
235,2020,0.13
235,2021,0.12
235,2022,0.11
237,2016,0
237,2017,0
237,2018,0
237,2020,0
237,2021,0
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,0
244,2022,0.01
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2019,0
249,2020,0
249,2021,0
249,2022,0
250,2014,0
250,2015,0
250,2016,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0.33
255,2011,0.41
255,2012,0.41
255,2013,0.58
255,2014,0.3
255,2015,0.22
255,2016,0.27
255,2017,0.19
255,2018,0.14
255,2019,0.08
255,2020,0.12
255,2021,0.3
255,2022,0.21
256,2010,0.12
256,2011,0.12
256,2012,0.12
256,2013,0.1
256,2014,0.11
256,2015,0.13
256,2016,0.12
256,2017,0.09
256,2018,0.11
256,2019,0.1
256,2020,0.13
256,2021,0.12
256,2022,0.11
27,2010,0.02
27,2011,0.01
27,2012,0.02
27,2013,0.03
27,2014,0.11
27,2015,0.04
27,2016,0.07
27,2017,0.01
27,2018,0.01
27,2019,0.01
27,2020,0.02
27,2021,0.04
27,2022,0.05
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0.01
272,2018,0.02
272,2019,0
272,2020,0
272,2021,0.01
272,2022,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
277,2021,0
277,2022,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2014,0
33,2015,0
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
40,2010,0.01
40,2011,0.01
40,2012,0.01
40,2013,0.01
40,2014,0.01
40,2015,0.01
40,2016,0.01
40,2017,0.01
40,2018,0.01
40,2019,0
40,2020,0
40,2021,0
40,2022,0.01
46,2010,0
46,2011,0
46,2012,0.05
46,2013,0.04
46,2014,0.02
46,2015,0.06
46,2016,0.01
46,2017,0.01
46,2018,0.01
46,2019,0
46,2020,0
46,2021,0
46,2022,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0.03
50,2015,0.04
50,2016,0.03
50,2017,0.01
50,2018,0.02
50,2019,0.02
50,2020,0.02
50,2021,0.02
50,2022,0.01
5000,2010,0.24
5000,2011,0.24
5000,2012,0.24
5000,2013,0.25
5000,2014,0.23
5000,2015,0.22
5000,2016,0.22
5000,2017,0.19
5000,2018,0.23
5000,2019,0.22
5000,2020,0.23
5000,2021,0.24
5000,2022,0.25
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,0
5101,2015,0
5101,2016,0
5101,2017,0
5101,2018,0
5101,2019,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5102,2020,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.41
52,2011,0.41
52,2012,0.45
52,2013,0.53
52,2014,0.52
52,2015,0.64
52,2016,0.55
52,2017,0.56
52,2018,0.57
52,2019,0.55
52,2020,0.53
52,2021,0.53
52,2022,0.52
5200,2010,0
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,0
5203,2019,0
5203,2020,0
5203,2021,0
5203,2022,0.01
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.01
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2020,0
53,2021,0
53,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0.01
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0.08
5301,2011,0.07
5301,2012,0.07
5301,2013,0.07
5301,2014,0.06
5301,2015,0.07
5301,2016,0.07
5301,2017,0.07
5301,2018,0.07
5301,2019,0.06
5301,2020,0.06
5301,2021,0.06
5301,2022,0.06
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.02
5305,2011,0.02
5305,2012,0.02
5305,2013,0.03
5305,2014,0.03
5305,2015,0.03
5305,2016,0.05
5305,2017,0.04
5305,2018,0.03
5305,2019,0.06
5305,2020,0.03
5305,2021,0.04
5305,2022,0.02
54,2010,4.38
54,2011,4.82
54,2012,4.75
54,2013,5.94
54,2014,2.12
54,2015,3.16
54,2016,3.86
54,2017,1.02
54,2018,0.35
54,2019,0.37
54,2020,0
54,2021,0
54,2022,0
5400,2010,2.24
5400,2011,2.26
5400,2012,2.25
5400,2013,2.42
5400,2014,2.21
5400,2015,2.17
5400,2016,2.16
5400,2017,1.86
5400,2018,2.29
5400,2019,2.25
5400,2020,2.4
5400,2021,2.56
5400,2022,2.68
5401,2010,4.94
5401,2011,5.04
5401,2012,5.06
5401,2013,5.38
5401,2014,5.02
5401,2015,4.9
5401,2016,4.99
5401,2017,4.27
5401,2018,5.33
5401,2019,5.19
5401,2020,5.52
5401,2021,5.95
5401,2022,6.23
5402,2010,0.85
5402,2011,0.8
5402,2012,0.68
5402,2013,0.89
5402,2014,0.57
5402,2015,0.69
5402,2016,0.68
5402,2017,0.56
5402,2018,0.54
5402,2019,0.53
5402,2020,0.59
5402,2021,0.53
5402,2022,0.71
5403,2010,0.05
5403,2011,0.05
5403,2012,0.05
5403,2013,0.06
5403,2014,0.06
5403,2015,0.06
5403,2016,0.05
5403,2017,0.05
5403,2018,0.05
5403,2019,0.05
5403,2020,0.05
5403,2021,0.08
5403,2022,0.07
5404,2010,0.52
5404,2011,0.49
5404,2012,0.5
5404,2013,0.55
5404,2014,0.47
5404,2015,0.44
5404,2016,0.31
5404,2017,0.33
5404,2018,0.37
5404,2019,0.47
5404,2020,0.52
5404,2021,0.51
5404,2022,0.52
5500,2010,0.61
5500,2011,0.59
5500,2012,0.68
5500,2013,0.65
5500,2014,0.63
5500,2015,0.61
5500,2016,0.61
5500,2017,0.59
5500,2018,0.59
5500,2019,0.42
5500,2020,0.28
5500,2021,0.29
5500,2022,0.31
5501,2010,0.84
5501,2011,0.82
5501,2012,0.95
5501,2013,0.91
5501,2014,0.88
5501,2015,0.85
5501,2016,0.85
5501,2017,0.83
5501,2018,0.82
5501,2019,0.59
5501,2020,0.4
5501,2021,0.41
5501,2022,0.44
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5503,2022,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0.01
56,2014,0.04
56,2019,0
56,2020,0
56,2021,0
56,2022,0
57,2010,0
57,2011,0
57,2012,0.2
57,2013,0.03
57,2014,0.09
57,2015,0
57,2016,0
57,2017,0.09
57,2018,0.03
57,2019,0
57,2020,0
57,2021,0
57,2022,0.07
5707,2010,1.43
5707,2011,1.26
5707,2012,1.39
5707,2013,1.47
5707,2014,1.18
5707,2015,1.18
5707,2016,1.17
5707,2017,0.91
5707,2018,1.13
5707,2019,0.97
5707,2020,1.11
5707,2021,1.15
5707,2022,1.12
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.03
5802,2011,0.02
5802,2012,0.02
5802,2013,0.02
5802,2014,0.02
5802,2015,0.03
5802,2016,0.03
5802,2017,0.03
5802,2018,0.03
5802,2019,0.02
5802,2020,0.02
5802,2021,0.02
5802,2022,0.02
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0.01
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2010,0.01
5815,2011,0.01
5815,2012,0.01
5815,2013,0.01
5815,2014,0.01
5815,2015,0.01
5815,2016,0.01
5815,2017,0.01
5815,2018,0.01
5815,2019,0.01
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,1.11
63,2011,1.77
63,2012,1.42
63,2013,1.14
63,2014,0.89
63,2015,1.42
63,2016,1.05
63,2017,0.87
63,2018,1.34
63,2019,0.21
63,2020,0.52
63,2021,0.32
63,2022,0.57
67,2010,0.67
67,2011,1.02
67,2012,0.76
67,2013,0.89
67,2014,0.84
67,2015,0.54
67,2016,0.66
67,2017,0.92
67,2018,0.7
67,2019,0.92
67,2020,0.66
67,2021,0.79
67,2022,1
68,2010,0.46
68,2011,0.4
68,2012,0.36
68,2013,0.37
68,2014,0.41
68,2015,0.4
68,2016,0.09
68,2017,0.1
68,2018,0.09
68,2019,0.42
68,2020,0.42
68,2021,0.4
68,2022,0.38
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
7,2020,0
7,2021,0
7,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
72,2022,0
73,2014,0
73,2015,0
73,2016,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2018,0
74,2019,0
74,2020,0
75,2018,0
75,2019,0
75,2020,0
75,2021,0
75,2022,0
79,2010,0.64
79,2011,0.59
79,2012,0.71
79,2013,0.8
79,2014,0.64
79,2015,0.59
79,2016,0.55
79,2017,0.58
79,2018,0.64
79,2019,0.49
79,2020,0.58
79,2021,0.56
79,2022,0.58
8,2021,0
8,2022,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2020,0
80,2021,0
80,2022,0
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2010,0.03
84,2011,0.01
84,2012,0.01
84,2013,0.02
84,2014,0
84,2015,0.01
84,2016,0.01
84,2017,0.01
84,2018,0.01
84,2019,0.07
84,2020,0.12
84,2021,0.13
84,2022,0.14
86,2010,0.05
86,2011,0.09
86,2012,0.09
86,2013,0.09
86,2014,0.01
86,2015,0.01
86,2016,0
86,2017,0
86,2018,0
86,2019,0
86,2020,0
86,2021,0
86,2022,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2018,0
91,2021,0.01
91,2022,0.06
96,2014,0.02
96,2015,0.01
96,2016,0.01
96,2017,0.01
96,2018,0.02
96,2019,0.01
96,2020,0.01
96,2021,0
96,2022,0
97,2010,0.3
97,2011,0.08
97,2012,0.35
97,2013,0.35
97,2014,0.16
97,2015,0.26
97,2016,0.3
97,2017,0.31
97,2018,0.31
97,2019,0.33
97,2020,0.3
97,2021,0.29
97,2022,0.21
98,2010,0
98,2011,0
98,2012,0
98,2013,0
98,2014,0.01
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
98,2020,0
98,2021,0.01
98,2022,0.01
99,2010,0
99,2011,0
99,2012,0.01
99,2013,0.01
