geo,year,scl_soya_bean_oil_fat_supply_quantity_g_capita_day
144,2016,2.62
144,2017,3.84
144,2018,4.19
144,2019,2.64
144,2020,3.6
144,2021,4.53
144,2022,4.51
145,2019,0.1
145,2020,0.1
145,2021,0.08
145,2022,0.1
146,2010,0.78
146,2011,0.86
146,2012,0.06
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0.22
146,2018,0.54
146,2019,0.17
146,2020,1.56
146,2021,0
146,2022,0
147,2010,0.28
147,2011,0.21
147,2012,0.16
147,2013,0.13
147,2014,0.17
147,2015,0.21
147,2016,0.59
147,2017,0.81
147,2018,1.02
147,2019,0.5
147,2020,0.82
147,2021,0.76
147,2022,0.33
148,2019,1.35
148,2020,2.83
148,2021,3.31
148,2022,3.22
149,2010,11.46
149,2011,11.2
149,2012,11.32
149,2013,11.42
149,2014,11.51
149,2015,11.26
149,2016,12.2
149,2017,11.91
149,2018,11.83
149,2019,12.3
149,2020,10.77
149,2021,10.76
149,2022,12.37
150,2010,12.37
150,2011,12.3
150,2012,12.24
150,2013,12.18
150,2014,12.17
150,2015,13.02
150,2016,13.37
150,2017,12.16
150,2018,15.67
150,2019,10.5
150,2020,14.61
150,2021,8.91
150,2022,6.04
153,2010,3.69
153,2011,2.02
153,2012,1.13
153,2013,1.71
153,2014,1.26
153,2015,0.78
153,2016,1.41
153,2017,1.42
153,2018,1.01
153,2019,0.38
153,2020,0.55
153,2021,0.84
153,2022,0.7
154,2010,0.34
154,2011,0.25
154,2012,0.32
154,2013,0.16
154,2014,0.03
154,2015,0.25
154,2016,0.25
154,2017,0.19
154,2018,0.17
154,2019,0.25
154,2020,0.45
154,2021,0.33
154,2022,0.22
155,2010,0
155,2011,0
155,2012,0.11
155,2013,0.11
155,2014,0.03
155,2015,0.06
155,2016,0.02
155,2017,0.21
155,2018,0.09
155,2019,0.08
155,2020,0.03
155,2021,0.04
155,2022,0.03
156,2010,7.24
156,2011,4.08
156,2012,5.25
156,2013,4.94
156,2014,5.42
156,2015,5.31
156,2016,5.47
156,2017,5.37
156,2018,5.94
156,2019,5.45
156,2020,5.05
156,2021,4.28
156,2022,4.74
157,2010,11.3
157,2011,12.83
157,2012,11.53
157,2013,10.76
157,2014,10.96
157,2015,11.18
157,2016,11.39
157,2017,11.61
157,2018,11.22
157,2019,5.28
157,2020,5.24
157,2021,4.94
157,2022,5.29
158,2010,0.11
158,2011,0
158,2012,0
158,2013,0.04
158,2014,0.03
158,2015,0.04
158,2016,0.04
158,2017,0.01
158,2018,0
158,2019,0
158,2020,0
158,2021,0
158,2022,0.08
159,2010,1.09
159,2011,1.1
159,2012,1.1
159,2013,1.26
159,2014,1.11
159,2015,1.19
159,2016,1.31
159,2017,1.27
159,2018,1.1
159,2019,1.11
159,2020,1.58
159,2021,1.59
159,2022,1.85
16,2010,3.45
16,2011,3.94
16,2012,4.13
16,2013,4.62
16,2014,5.74
16,2015,5.89
16,2016,6.05
16,2017,6.22
16,2018,6.43
16,2019,6.64
16,2020,6.71
16,2021,6.85
16,2022,6.4
162,2010,3.82
162,2011,3.47
162,2012,2.46
162,2013,2.7
162,2014,2.61
162,2015,0
162,2016,0
162,2017,0.16
162,2018,0.82
162,2019,2.71
162,2020,0.92
162,2021,0
162,2022,0.17
165,2010,0.21
165,2011,0.33
165,2012,0.26
165,2013,0.27
165,2014,0.66
165,2015,1
165,2016,1.61
165,2017,2.71
165,2018,3.21
165,2019,3.2
165,2020,2.88
165,2021,2.67
165,2022,2.93
166,2010,17.49
166,2011,17.61
166,2012,16.89
166,2013,16.47
166,2014,12.37
166,2015,12.5
166,2016,12.58
166,2017,12.75
166,2018,12.82
166,2019,18.31
166,2020,16.75
166,2021,24.8
166,2022,21.49
167,2010,4.4
167,2011,3.38
167,2012,4.02
167,2013,3.68
167,2014,3.09
167,2015,3.59
167,2016,4.81
167,2017,3.95
167,2018,4.13
167,2019,4.9
167,2020,4.9
167,2021,5.15
167,2022,5.08
168,2010,1.02
168,2011,1.02
168,2012,1.06
168,2013,1.06
168,2014,1.05
168,2015,1.88
168,2016,1.89
168,2017,1.74
168,2018,0.81
168,2019,1.23
168,2020,1.49
168,2021,1.37
168,2022,1.43
169,2010,32.07
169,2011,32.44
169,2012,32.42
169,2013,31.05
169,2014,31.49
169,2015,31.43
169,2016,31.09
169,2017,31.45
169,2018,30.5
169,2019,28.09
169,2020,26.03
169,2021,20.04
169,2022,17.9
170,2010,6.13
170,2011,6.04
170,2012,6.09
170,2013,6.29
170,2014,6.47
170,2015,6.63
170,2016,6.92
170,2017,7.09
170,2018,6.87
170,2019,7.64
170,2020,6.75
170,2021,7.34
170,2022,5.33
171,2010,0.74
171,2011,0.64
171,2012,0.61
171,2013,0.45
171,2014,0.32
171,2015,0.24
171,2016,0.67
171,2017,1.73
171,2018,1.2
171,2019,1.18
171,2020,1.08
171,2021,1.3
171,2022,1.47
173,2010,2.44
173,2011,2.45
173,2012,2.45
173,2013,2.45
173,2014,2.46
173,2015,2.47
173,2016,2.47
173,2017,2.48
173,2018,2.49
173,2019,2.5
173,2020,2.51
173,2021,2.18
173,2022,2.18
174,2010,13
174,2011,14.7
174,2012,11.91
174,2013,11.63
174,2014,10.48
174,2015,10.52
174,2016,10.01
174,2017,8.03
174,2018,9.32
174,2019,11.98
174,2020,14.98
174,2021,16.17
174,2022,12.03
175,2010,2.24
175,2011,2.27
175,2012,2.25
175,2013,2.25
175,2014,2.06
175,2015,2.33
175,2016,1.9
175,2017,2.28
175,2018,2.73
175,2019,1.8
175,2020,2
175,2021,3.77
175,2022,3.6
176,2014,0.01
176,2015,0
176,2017,0
176,2019,0.28
176,2020,0.27
176,2021,0
176,2022,0
179,2019,0.94
179,2020,1.27
179,2021,0.9
179,2022,1.23
18,2019,35.98
18,2020,36.21
18,2021,41.02
18,2022,38.68
181,2010,7.82
181,2011,8.39
181,2012,8.21
181,2013,7.61
181,2014,14.93
181,2015,17.55
181,2016,19.76
181,2017,16.44
181,2018,17.47
181,2019,16.3
181,2020,19.36
181,2021,19.86
181,2022,20.91
183,2010,0.81
183,2011,1.71
183,2012,1.89
183,2013,1.9
183,2014,1.92
183,2015,1.93
183,2016,1.94
183,2017,2.23
183,2018,2.24
183,2019,3.51
183,2020,4.23
183,2021,3.97
183,2022,3.91
184,2010,0.16
184,2011,0.24
184,2012,0.14
184,2013,0.14
184,2014,0.13
184,2015,0.13
184,2016,0.32
184,2017,0.8
184,2018,0.67
184,2019,1.12
184,2020,0.26
184,2021,0.53
184,2022,0.45
185,2010,1.82
185,2011,1.84
185,2012,1.84
185,2013,1.87
185,2014,1.87
185,2015,1.6
185,2016,1.86
185,2017,1.86
185,2018,1.98
185,2019,3.62
185,2020,3.31
185,2021,4.78
185,2022,5.11
188,2010,11.58
188,2011,11.66
188,2012,11.71
188,2013,11.87
188,2014,12.55
188,2015,11.6
188,2016,11.19
188,2017,11.68
188,2018,12.15
188,2019,15
188,2020,12.3
188,2021,11.98
188,2022,12.57
189,2020,1.53
189,2021,1.83
189,2022,2.28
19,2010,6.4
19,2011,6.19
19,2012,6.22
19,2013,6.46
19,2014,5.54
19,2015,5.23
19,2016,4.97
19,2017,4.91
19,2018,5.77
19,2019,6.55
19,2020,6.66
19,2021,6.91
19,2022,4.2
191,2010,10.71
191,2011,9.6
191,2012,9.72
191,2013,9.85
191,2014,9.96
191,2015,10.09
191,2016,10.42
191,2017,10.99
191,2018,11
191,2019,11.4
191,2020,10.42
191,2021,10.83
191,2022,13.06
193,2010,3.91
193,2011,3.92
193,2012,3.93
193,2013,3.93
193,2014,3.96
193,2015,3.97
193,2016,3.96
193,2017,3.98
193,2018,4.01
193,2019,22.19
193,2020,23.47
193,2021,19.56
193,2022,17.69
194,2010,2.74
194,2011,1.91
194,2012,1.12
194,2013,1.45
194,2014,4.09
194,2015,2.11
194,2016,4.07
194,2017,4.63
194,2018,2.61
194,2019,3.01
194,2020,3.16
194,2021,4.09
194,2022,5.97
195,2010,10.31
195,2011,8.74
195,2012,9.94
195,2013,10.02
195,2014,5.71
195,2015,6.31
195,2016,3.69
195,2017,4.11
195,2018,2.98
195,2019,3.94
195,2020,6.64
195,2021,5.26
195,2022,5.08
196,2010,0
196,2011,0
196,2012,0
196,2013,1.47
196,2014,9.87
196,2015,5.52
196,2016,5.45
196,2017,0.59
196,2018,3.32
196,2019,0.03
196,2020,0.01
196,2021,0.01
196,2022,0
197,2010,0.43
197,2011,0.49
197,2012,0
197,2013,0
197,2014,0.02
197,2015,0.02
197,2016,0.01
197,2017,0.02
197,2018,0
197,2019,0.02
197,2020,0
197,2021,0
197,2022,0
198,2010,12.04
198,2011,11.76
198,2012,12.03
198,2013,12.16
198,2014,7.58
198,2015,7.02
198,2016,8.35
198,2017,8.2
198,2018,6.03
198,2019,5.25
198,2020,5.28
198,2021,4.4
198,2022,3.32
199,2010,3.8
199,2011,3.81
199,2012,3.82
199,2013,3.82
199,2014,3.84
199,2015,3.85
199,2016,3.86
199,2017,3.87
199,2018,3.89
199,2019,1.79
199,2020,0
199,2021,0
199,2022,0
2,2010,1.5
2,2011,1.5
2,2012,1.44
2,2013,1.13
2,2014,1.11
2,2015,0.89
2,2016,0.87
2,2017,0.85
2,2018,0.82
2,2019,0.75
2,2020,0.35
2,2021,0.31
2,2022,0.29
20,2010,0
20,2011,0.14
20,2012,0.06
20,2013,0.18
20,2014,0.18
20,2015,0.38
20,2016,1.16
20,2017,1.66
20,2018,1.33
20,2019,1.14
20,2020,1.44
20,2021,2.58
20,2022,2.49
201,2010,0.39
201,2011,0.4
201,2012,0.44
201,2013,0.45
201,2014,0.54
201,2015,0.6
201,2016,0.5
201,2017,0.41
201,2018,0.57
201,2019,0.69
201,2020,0.68
201,2021,0.71
201,2022,0.67
202,2010,12.49
202,2011,11.64
202,2012,11.54
202,2013,11.52
202,2014,11.01
202,2015,12.01
202,2016,12.87
202,2017,12.58
202,2018,11.95
202,2019,12.26
202,2020,13.2
202,2021,13.38
202,2022,12.44
203,2010,9.22
203,2011,9.54
203,2012,8.56
203,2013,8.17
203,2014,4.32
203,2015,8.39
203,2016,8.96
203,2017,8.88
203,2018,8.2
203,2019,9.26
203,2020,7.77
203,2021,8.89
203,2022,9.49
207,2010,29.85
207,2011,30.27
207,2012,29.7
207,2013,29.39
207,2014,29.53
207,2015,29.19
207,2016,28.61
207,2017,28.44
207,2018,23.81
207,2019,20.47
207,2020,19.28
207,2021,18.81
207,2022,19.53
208,2010,1.98
208,2011,2.01
208,2012,1.58
208,2013,1.19
208,2014,0.89
208,2015,0.54
208,2016,1.24
208,2017,0.18
208,2018,0.1
208,2019,0.39
208,2020,1.65
208,2021,2.23
208,2022,2.41
209,2010,0.22
209,2011,0.22
209,2012,0.59
209,2013,1.22
209,2014,8.2
209,2015,10.14
209,2016,8.48
209,2017,5.6
209,2018,8.7
209,2019,9.02
209,2020,7.39
209,2021,11.25
209,2022,11.15
21,2010,32.09
21,2011,32.07
21,2012,31.92
21,2013,31.92
21,2014,34
21,2015,34.93
21,2016,34.77
21,2017,34.78
21,2018,34.68
21,2019,36.71
21,2020,35.33
21,2021,35.79
21,2022,36.26
210,2010,0.88
210,2011,0.87
210,2012,0.86
210,2013,0.85
210,2014,0.62
210,2015,0.17
210,2016,0
210,2017,0.09
210,2018,0.08
210,2019,0.06
210,2020,0.07
210,2021,0.06
210,2022,0.08
211,2010,2.88
211,2011,3.17
211,2012,2.81
211,2013,2.46
211,2014,2.36
211,2015,2.37
211,2016,2.36
211,2017,2.43
211,2018,2.58
211,2019,2.61
211,2020,3.03
211,2021,2.3
211,2022,2.62
212,2010,9.71
212,2011,5.67
212,2012,5.41
212,2013,5.34
212,2014,5.12
212,2015,5.96
212,2016,5.09
212,2017,7.04
212,2018,0.94
212,2019,0.19
212,2020,0.23
212,2021,0.32
212,2022,2.4
213,2010,1.04
213,2011,0.77
213,2012,0.82
213,2013,0.99
213,2014,0.19
213,2015,0
213,2017,0.05
213,2018,0.26
213,2019,0.35
213,2020,0.7
213,2021,0.33
213,2022,0.63
214,2010,47.43
214,2011,46.93
214,2012,46.22
214,2013,46.32
214,2014,45.19
214,2015,47.3
214,2016,47.16
214,2017,46.27
214,2018,47.06
214,2019,47.23
214,2020,48.15
214,2021,47.19
214,2022,48.37
215,2010,1.14
215,2011,0.55
215,2012,0.77
215,2013,0.25
215,2014,0.45
215,2015,0.17
215,2016,0.15
215,2017,0.23
215,2018,0.14
215,2019,0.1
215,2020,0.13
215,2021,0.2
215,2022,0.07
216,2010,7.49
216,2011,9.62
216,2012,7.94
216,2013,6.9
216,2014,8.5
216,2015,9.19
216,2016,10.99
216,2017,11.28
216,2018,9.68
216,2019,10.65
216,2020,12.45
216,2021,14
216,2022,12.34
217,2010,0.66
217,2011,0.12
217,2012,0.12
217,2013,0.04
217,2014,0.05
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0.04
217,2021,0.66
217,2022,0.85
219,2019,0.32
219,2020,0.77
219,2021,0.16
219,2022,0.31
220,2010,22.03
220,2011,21.96
220,2012,21.24
220,2013,20.32
220,2014,19.21
220,2015,18.46
220,2016,23.49
220,2017,21.6
220,2018,21.34
220,2019,23.84
220,2020,23.45
220,2021,24.24
220,2022,24.22
221,2010,1.67
221,2011,1.58
221,2012,1.55
221,2013,1.53
221,2014,1.56
221,2015,1.58
221,2016,1.57
221,2017,1.57
221,2018,1.61
221,2019,1.68
221,2020,1.76
221,2021,1.69
221,2022,1.7
222,2010,11.5
222,2011,9.2
222,2012,10.47
222,2013,10.89
222,2014,10.85
222,2015,11.15
222,2016,11.55
222,2017,10.83
222,2018,11.86
222,2019,12.46
222,2020,11.3
222,2021,10.05
222,2022,10.01
223,2021,0.13
223,2022,0.13
225,2010,17.28
225,2011,10.59
225,2012,11.07
225,2013,9.39
225,2014,10.53
225,2015,9.33
225,2016,8.13
225,2017,7.45
225,2018,6.53
225,2019,5.86
225,2020,3.39
225,2021,4.04
225,2022,5.64
226,2010,2.12
226,2011,2.01
226,2012,2.54
226,2013,1.63
226,2014,0.53
226,2015,0.15
226,2016,0.07
226,2017,0.09
226,2018,0.06
226,2019,0.25
226,2020,0.34
226,2021,0.82
226,2022,0.72
227,2019,3.29
227,2020,3.21
227,2021,2.58
227,2022,2.38
229,2010,6.62
229,2011,5.56
229,2012,5.64
229,2013,5.36
229,2014,6.58
229,2015,5.26
229,2016,6.48
229,2017,7.82
229,2018,8.57
229,2019,8.97
229,2020,8.83
229,2021,9.13
229,2022,11.02
23,2010,7.68
23,2011,7.68
23,2012,8.05
23,2013,7.96
23,2014,9.19
23,2015,11.7
23,2016,8.01
23,2017,10.12
23,2018,10.57
23,2019,7.66
23,2020,6.7
23,2021,7.77
23,2022,8.16
230,2010,1.92
230,2011,1.93
230,2012,2.13
230,2013,1.99
230,2014,2.24
230,2015,1.04
230,2016,1.42
230,2017,0.78
230,2018,1.25
230,2019,0
230,2020,0
230,2021,0.47
230,2022,1.16
231,2010,35.22
231,2011,36.22
231,2012,36.34
231,2013,36.46
231,2014,36.55
231,2015,36.66
231,2016,36.67
231,2017,36.7
231,2018,36.87
231,2019,36.97
231,2020,36.68
231,2021,37.07
231,2022,37.2
233,2010,0.01
233,2011,0
233,2012,0.01
233,2013,0.01
233,2014,0.01
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,18.05
234,2011,18.31
234,2012,19.25
234,2013,18.73
234,2014,18.89
234,2015,19.36
234,2016,18.45
234,2017,18.82
234,2018,15.29
234,2019,16.75
234,2020,16.71
234,2021,19.17
234,2022,16.89
235,2010,0.41
235,2011,0.53
235,2012,0.64
235,2013,0.58
235,2014,0.46
235,2015,0.73
235,2016,1.39
235,2017,1.47
235,2018,2.08
235,2019,1.04
235,2020,1.28
235,2021,0.55
235,2022,0.54
236,2010,25.19
236,2011,30.35
236,2012,30.74
236,2013,31.35
236,2014,29.67
236,2015,30.54
236,2016,25.9
236,2017,24.89
236,2018,33.8
236,2019,26.65
236,2020,21.41
236,2021,14.44
236,2022,16.8
237,2010,6.88
237,2011,6.95
237,2012,7
237,2013,7.06
237,2014,5.24
237,2015,6.59
237,2016,6.34
237,2017,6.22
237,2018,6.54
237,2019,6.35
237,2020,7.25
237,2021,7.41
237,2022,6.42
238,2010,0.08
238,2011,0.13
238,2012,0.09
238,2013,0.1
238,2014,0.06
238,2015,0.28
238,2016,0.17
238,2017,0.11
238,2018,0.11
238,2019,0.11
238,2020,0.38
238,2021,0.35
238,2022,0.24
244,2010,0
244,2011,0
244,2012,0.21
244,2013,0.21
244,2014,0
244,2015,0
244,2016,0.04
244,2017,0
244,2018,0
244,2019,0.14
244,2020,0.33
244,2021,0.06
244,2022,1
249,2010,0.08
249,2011,0.07
249,2012,0.07
249,2013,0.07
249,2014,0.08
249,2015,0.11
249,2016,0.1
249,2017,0.09
249,2018,0
249,2019,0.07
249,2020,0.33
249,2021,0.28
249,2022,0.1
25,2010,0
25,2011,0.01
25,2012,0.02
25,2013,0
25,2014,0
25,2015,3.77
25,2016,6.18
25,2017,6.44
25,2018,5.26
25,2019,7.1
25,2020,6.04
25,2021,5.03
25,2022,5.95
250,2010,0.12
250,2011,0.09
250,2012,0.09
250,2013,0.07
250,2014,0.05
250,2015,0.03
250,2016,0.04
250,2017,0.03
250,2018,0.08
250,2019,0.05
250,2020,0
250,2021,0.01
250,2022,0.03
251,2010,3.43
251,2011,3.52
251,2012,5.14
251,2013,3.64
251,2014,4.78
251,2015,7.98
251,2016,6.54
251,2017,7.72
251,2018,6.94
251,2019,9.53
251,2020,11.24
251,2021,11.08
251,2022,11.34
255,2010,12.59
255,2011,12.5
255,2012,11.67
255,2013,11.6
255,2014,11.81
255,2015,9.99
255,2016,13.44
255,2017,13.72
255,2018,11.64
255,2019,11.41
255,2020,14.72
255,2021,12.58
255,2022,12.62
