geo,year,scl_plums_and_sloes_loss
21,2016,1678.75
21,2017,1377.03
21,2018,1415.67
21,2019,1567.55
21,2020,611.08
21,2021,1350.88
21,2022,1723.2
210,2010,863.55
210,2011,854.55
210,2012,931.8
210,2013,794.55
210,2014,801.32
210,2015,772.17
210,2016,739.76
210,2017,734.37
210,2018,638.16
210,2019,684.7
210,2020,647.75
210,2021,740.68
210,2022,730.25
211,2010,679.45
211,2011,961.65
211,2012,636
211,2013,705.2
211,2014,675.27
211,2015,381.9
211,2016,379.27
211,2017,368.6
211,2018,425.52
211,2019,431.81
211,2020,386.49
211,2021,309.78
211,2022,409.02
212,2010,2198.75
212,2011,2465.15
212,2012,2363.82
212,2013,2513.64
212,2014,2556.44
212,2015,2624.4
212,2016,2606.15
212,2017,2620.84
212,2018,2620.46
212,2019,2286.52
212,2020,2172.38
212,2021,1834.66
212,2022,2004.98
213,2010,1825.36
213,2011,2135.71
213,2012,2424.68
213,2013,2661.47
213,2014,2805.58
213,2015,2809.76
213,2016,2809.76
213,2017,2809.76
213,2018,2830.09
213,2019,2813.41
213,2020,2817.64
213,2021,2816.86
213,2022,2817.42
214,2010,2079.15
214,2011,1981.17
214,2012,1904.79
214,2013,1807.47
214,2014,376.22
214,2015,377.08
214,2016,388.83
214,2017,361.72
214,2018,370
214,2019,241.17
214,2020,286.71
214,2021,285.73
214,2022,250.2
215,2010,184.25
215,2011,217.75
215,2012,259.62
215,2013,296.3
215,2014,333.02
215,2015,355.27
215,2016,377.67
215,2017,408.97
215,2018,440.26
215,2019,334.93
215,2020,337.62
215,2021,338.96
215,2022,337.28
222,2010,1004.99
222,2011,1004.99
222,2012,1004.99
222,2013,879.36
222,2014,1088.73
222,2015,1214.35
222,2016,1298.1
222,2017,1138.98
222,2018,1092.3
222,2019,1590.1
222,2020,1673.79
222,2021,1548.38
222,2022,1673.92
223,2010,14771.04
223,2011,16481.81
223,2012,18404.82
223,2013,18732.81
223,2014,16285.02
223,2015,17160.4
223,2016,18253.96
223,2017,17907.09
223,2018,18210.35
223,2019,19509.27
223,2020,20197.28
223,2021,20400.57
223,2022,21391.54
229,2010,1500
229,2011,1500
229,2012,500
229,2013,1500
229,2014,1529.84
229,2015,1266.5
229,2016,1343.5
229,2017,1187.44
229,2018,974.92
229,2019,941.65
229,2020,959.94
229,2021,844.56
229,2022,944.85
230,2010,3009.4
230,2011,2644.14
230,2012,2926.04
230,2013,3577.39
230,2014,3202.24
230,2015,3566.31
230,2016,3480.47
230,2017,3883.8
230,2018,3837.28
230,2019,3563.71
230,2020,3407.27
230,2021,3700.19
230,2022,3272.81
231,2010,14224.5
231,2011,15550.8
231,2012,14501.85
231,2013,11207
231,2014,21181.65
231,2015,22990.71
231,2016,20164.13
231,2017,21216.51
231,2018,18377.92
231,2019,19356.13
231,2020,14567.86
231,2021,17638.76
231,2022,16428.94
234,2010,246.47
234,2011,258.7
234,2012,282.9
234,2013,187.85
234,2014,184.08
234,2015,170.68
234,2016,105.44
234,2017,147.88
234,2018,190.41
234,2019,187.48
234,2020,168.69
234,2021,180.07
234,2022,165.07
235,2010,4250.1
235,2011,5343.35
235,2012,6731.2
235,2013,7944.69
235,2014,10049.88
235,2015,10887.37
235,2016,10179.46
235,2017,9712.04
235,2018,11295.14
235,2019,11144.99
235,2020,10896.35
235,2021,12005.25
235,2022,14873.7
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
255,2010,1323.3
255,2011,1118
255,2012,1385.5
255,2013,1237.4
255,2014,1236.91
255,2015,1394.08
255,2016,1282.61
255,2017,1317.32
255,2018,1028.18
255,2019,1123.66
255,2020,1052.93
255,2021,1115.79
255,2022,1045.85
256,2010,88.8
256,2011,88.7
256,2012,71
256,2013,78.8
256,2014,69.25
256,2015,75.21
256,2016,76.8
256,2017,74.74
256,2018,86.36
256,2019,100.9
256,2020,97.41
256,2021,82.72
256,2022,89.78
27,2010,2821.34
27,2011,2711.04
27,2012,1921.96
27,2013,3152.23
27,2014,2063.56
27,2015,3029.69
27,2016,4072.69
27,2017,4119.92
27,2018,4726.18
27,2019,4694.25
27,2020,4944.42
27,2021,5299.68
27,2022,4780.12
272,2010,4270.79
272,2011,5825.37
272,2012,2977.9
272,2013,5691.31
272,2014,4020.77
272,2015,3557.48
272,2016,4719.74
272,2017,3312.88
272,2018,4332.28
272,2019,5592.3
272,2020,5836.48
272,2021,4135.39
272,2022,4891.77
273,2010,75.23
273,2011,139.41
273,2012,94.15
273,2013,154.77
273,2014,64.44
273,2015,80.38
273,2016,100.79
273,2017,111.08
273,2018,149.08
273,2019,139.19
273,2020,19.41
273,2021,18.36
273,2022,22.27
277,2019,0.76
277,2020,2.08
277,2021,2.03
277,2022,2.37
3,2010,2536.26
3,2011,2878.24
3,2012,3394.58
3,2013,3529.74
3,2014,3226.36
3,2015,3654.5
3,2016,3907.02
3,2017,4126.52
3,2018,4010.19
3,2019,4017.97
3,2020,4081.79
3,2021,4005.07
3,2022,4408.89
32,2010,37.69
32,2011,42.89
32,2012,54.44
32,2013,49.35
32,2014,49.12
32,2015,51.44
32,2016,54
32,2017,55.9
32,2018,57.79
32,2019,45.04
32,2020,44.88
32,2021,47.43
32,2022,45.82
33,2010,1526.04
33,2011,1583.55
33,2012,1415.58
33,2013,1525.92
33,2014,1349.96
33,2015,1227.32
33,2016,1348.19
33,2017,1219.96
33,2018,1122.11
33,2019,1165.2
33,2020,1090.67
33,2021,1135.27
33,2022,1134.72
351,2010,280141.79
351,2011,298303.41
351,2012,305545.23
351,2013,313680.61
351,2014,315033.57
351,2015,326827.03
351,2016,334689.62
351,2017,342096.92
351,2018,350494.12
351,2019,337748.62
351,2020,333263.8
351,2021,345583.56
351,2022,346063.96
4,2010,7556.59
4,2011,8839.62
4,2012,8834.65
4,2013,10785.66
4,2014,8977.16
4,2015,9859.02
4,2016,8600.35
4,2017,9362.89
4,2018,9335.6
4,2019,9321.29
4,2020,8152.74
4,2021,8013.53
4,2022,8178.01
40,2010,25993.23
40,2011,26389.76
40,2012,26157.13
40,2013,26057.3
40,2014,24632.75
40,2015,24776.93
40,2016,24290.89
40,2017,23971.62
40,2018,19258.05
40,2019,32144.28
40,2020,30062.64
40,2021,29482.2
40,2022,29766.98
41,2010,275700.04
41,2011,293401.44
41,2012,301153.84
41,2013,309373.14
41,2014,312844.66
41,2015,323443.22
41,2016,330647.45
41,2017,337570.81
41,2018,345093.54
41,2019,328995.94
41,2020,326583.72
41,2021,339116.01
41,2022,339799
44,2010,1103.73
44,2011,1013.28
44,2012,927.44
44,2013,1053.67
44,2014,1266.38
44,2015,1270.23
44,2016,1398.84
44,2017,1515.19
44,2018,1387.3
44,2019,1391.9
44,2020,1127.04
44,2021,1363.82
44,2022,1397.22
50,2010,57.7
50,2011,58.46
50,2012,70.94
50,2013,62.14
50,2014,74.12
50,2015,145.22
50,2016,98.66
50,2017,136.68
50,2018,134.92
50,2019,123.61
50,2020,99.91
50,2021,137.57
50,2022,124.9
5000,2010,603642.15
5000,2011,606305.21
5000,2012,624757.21
5000,2013,636842.37
5000,2014,651538.29
5000,2015,671722.64
5000,2016,691682.31
5000,2017,669837.3
5000,2018,691855.58
5000,2019,686241.14
5000,2020,661827.81
5000,2021,671594.88
5000,2022,697740.55
5100,2010,25530.54
5100,2011,26337.75
5100,2012,27635.31
5100,2013,33481.27
5100,2014,30826.69
5100,2015,34771.91
5100,2016,35446.27
5100,2017,39044.16
5100,2018,42676.19
5100,2019,36091.59
5100,2020,33940.03
5100,2021,42394.28
5100,2022,42081.65
5101,2010,809.93
5101,2011,621.66
5101,2012,670.09
5101,2013,690.33
5101,2014,718.76
5101,2015,717.97
5101,2016,752.92
5101,2017,723.09
5101,2018,725.86
5101,2019,582.71
5101,2020,578.67
5101,2021,651.45
5101,2022,653.62
5102,2010,37.69
5102,2011,42.89
5102,2012,54.44
5102,2013,49.35
5102,2014,49.12
5102,2015,51.44
5102,2016,54
5102,2017,55.9
5102,2018,57.79
5102,2019,45.04
5102,2020,44.88
5102,2021,47.43
5102,2022,45.82
5103,2010,19459.58
5103,2011,20225.9
5103,2012,21797.07
5103,2013,26336.21
5103,2014,23482.89
5103,2015,27142.73
5103,2016,27176.33
5103,2017,31669.03
5103,2018,35561.62
5103,2019,30176.13
5103,2020,28267.59
5103,2021,33339.11
5103,2022,32287.33
5104,2010,5223.34
5104,2011,5447.29
5104,2012,5113.71
5104,2013,6405.38
5104,2014,6575.93
5104,2015,6859.78
5104,2016,7463.01
5104,2017,6596.14
5104,2018,6330.92
5104,2019,5287.71
5104,2020,5048.89
5104,2021,8356.29
5104,2022,9094.88
52,2010,790
52,2011,655
52,2012,644
52,2013,373
52,2014,1794.85
52,2015,1951.28
52,2016,2016.21
52,2017,2349.93
52,2018,2549.92
52,2019,2586.89
52,2020,2600.54
52,2021,2738.09
52,2022,2876.55
5200,2010,67974.87
5200,2011,62179.03
5200,2012,75776.96
5200,2013,52791.34
5200,2014,73521.87
5200,2015,74284.1
5200,2016,71061.16
5200,2017,62428.88
5200,2018,66559.65
5200,2019,77574.56
5200,2020,62678.04
5200,2021,65756.74
5200,2022,68638.43
5203,2010,15750.54
5203,2011,17134.35
5203,2012,15917.43
5203,2013,12732.92
5203,2014,22531.62
5203,2015,24218.03
5203,2016,21512.32
5203,2017,22436.48
5203,2018,19500.02
5203,2019,20521.33
5203,2020,15658.53
5203,2021,18774.03
5203,2022,17563.66
5204,2010,5879.35
5204,2011,5919.13
5204,2012,5475.43
5204,2013,5292.43
5204,2014,5960.62
5204,2015,6047.25
5204,2016,6526.63
5204,2017,7002.04
5204,2018,7072.36
5204,2019,6282.61
5204,2020,7282.74
5204,2021,6901.07
5204,2022,7122.47
5206,2010,61.44
5206,2011,61.4
5206,2012,60.72
5206,2013,61.98
5206,2014,62.43
5206,2015,62.36
5206,2016,62.33
5206,2017,62.45
5206,2018,62.56
5206,2019,62.26
5206,2020,62.77
5206,2021,63.56
5206,2022,64.81
5207,2010,46283.54
5207,2011,39064.15
5207,2012,54323.39
5207,2013,34704
5207,2014,44967.2
5207,2015,43956.46
5207,2016,42959.88
5207,2017,32927.92
5207,2018,39924.7
5207,2019,50708.37
5207,2020,39674
5207,2021,40018.08
5207,2022,43887.48
5300,2010,359816.66
5300,2011,383183.26
5300,2012,397374.86
5300,2013,408088.08
5300,2014,418223.67
5300,2015,434598.25
5300,2016,447366.96
5300,2017,449474.94
5300,2018,447742.29
5300,2019,440336.59
5300,2020,435718.75
5300,2021,447954.18
5300,2022,457110.27
5301,2010,7803.07
5301,2011,9360.58
5301,2012,11159
5301,2013,12673.11
5301,2014,14920.04
5301,2015,15598.32
5301,2016,14911.93
5301,2017,14672.27
5301,2018,16420.73
5301,2019,16367.27
5301,2020,15682.74
5301,2021,16894.47
5301,2022,20163.66
5302,2010,288961.94
5302,2011,305536.4
5302,2012,314121.39
5302,2013,320830.03
5302,2014,323716.15
5302,2015,334586.63
5302,2016,343940.77
5302,2017,350686.49
5302,2018,358921.12
5302,2019,345103.1
5302,2020,340257.61
5302,2021,353015.8
5302,2022,353704.35
5303,2010,39783.01
5303,2011,41035.07
5303,2012,40627.5
5303,2013,43239.06
5303,2014,49681.32
5303,2015,51285.53
5303,2016,52007.38
5303,2017,36738.41
5303,2018,32451.73
5303,2019,39044.83
5303,2020,39913.68
5303,2021,38233.75
5303,2022,38081.98
5305,2010,23268.64
5305,2011,27251.2
5305,2012,31466.97
5305,2013,31345.88
5305,2014,29906.16
5305,2015,33127.77
5305,2016,36506.88
5305,2017,47377.77
5305,2018,39948.7
5305,2019,39821.39
5305,2020,39864.72
5305,2021,39810.15
5305,2022,45160.28
54,2010,22.55
54,2011,21.87
54,2012,24.6
54,2013,31.18
54,2014,27.25
54,2015,28.96
54,2016,28.19
54,2017,30.66
54,2018,33.57
54,2019,26.3
54,2020,20.76
54,2021,23.37
54,2022,29.57
5400,2010,149739.36
5400,2011,134071.29
5400,2012,123392.92
5400,2013,141940.71
5400,2014,128398.78
5400,2015,127517.5
5400,2016,137284.45
5400,2017,118390.52
5400,2018,134371.77
5400,2019,131747.74
5400,2020,128994.82
5400,2021,114987.07
5400,2022,129448.59
5401,2010,27262.07
5401,2011,17480.86
5401,2012,16478.63
5401,2013,21758.04
5401,2014,23350.44
5401,2015,27032.54
5401,2016,26622.06
5401,2017,21215.46
5401,2018,30892.48
5401,2019,27684.64
5401,2020,26521.32
5401,2021,29471.63
5401,2022,26682.33
5402,2010,2928.06
5402,2011,3198.65
5402,2012,2107.68
5402,2013,3159.07
5402,2014,3007.66
5402,2015,2677.36
5402,2016,2736.86
5402,2017,2520.5
5402,2018,2273.75
5402,2019,2207.1
5402,2020,2055.64
5402,2021,2142.29
5402,2022,2311.58
5403,2010,71212.95
5403,2011,73586.93
5403,2012,62598.07
5403,2013,77634.6
5403,2014,62185.82
5403,2015,63233.89
5403,2016,64550.12
5403,2017,55948.81
5403,2018,64762.64
5403,2019,62980.23
5403,2020,61128.3
5403,2021,57729.47
5403,2022,76407.65
5404,2010,48336.28
5404,2011,39804.85
5404,2012,42208.54
5404,2013,39389.01
5404,2014,39854.86
5404,2015,34573.7
5404,2016,43375.41
5404,2017,38705.75
5404,2018,36442.9
5404,2019,38875.77
5404,2020,39289.56
5404,2021,25643.68
5404,2022,24047.03
5500,2010,580.72
5500,2011,533.87
5500,2012,577.16
5500,2013,540.97
5500,2014,567.27
5500,2015,550.88
5500,2016,523.47
5500,2017,498.8
5500,2018,505.69
5500,2019,490.65
5500,2020,496.16
5500,2021,502.61
5500,2022,461.61
5501,2010,580.72
5501,2011,533.87
5501,2012,577.16
5501,2013,540.97
5501,2014,567.27
5501,2015,550.88
5501,2016,523.47
5501,2017,498.8
5501,2018,505.69
5501,2019,490.65
5501,2020,496.16
5501,2021,502.61
5501,2022,461.61
57,2010,11236.23
57,2011,1548.49
57,2012,1451.27
57,2013,3896.84
57,2014,4736.21
57,2015,6161.29
57,2016,3930.65
57,2017,1164.54
57,2018,4216.57
57,2019,2459.03
57,2020,2664.74
57,2021,2710.32
57,2022,2072.95
5707,2010,107038.88
5707,2011,98693.96
5707,2012,94078.32
5707,2013,95127.66
5707,2014,94139
5707,2015,87920.57
5707,2016,97540.56
5707,2017,87590.12
5707,2018,87451.18
5707,2019,91157.93
5707,2020,85374.08
5707,2021,74501.74
5707,2022,74085.36
58,2010,280.53
58,2011,288.69
58,2012,288.57
58,2013,298.65
58,2014,283.65
58,2015,281.19
58,2016,274.02
58,2017,273.56
58,2018,284.82
58,2019,296.92
58,2020,282.89
58,2021,280.32
58,2022,292.67
5801,2010,3787.05
5801,2011,3994.26
5801,2012,3794.18
5801,2013,4516.48
5801,2014,4642.17
5801,2015,4220.31
5801,2016,3001.76
5801,2017,3469.45
5801,2018,3251.81
5801,2019,4619.15
5801,2020,4030.14
5801,2021,6185.57
5801,2022,5246.15
5802,2010,19629.65
5802,2011,21884.53
5802,2012,25488.35
5802,2013,27414.17
5802,2014,29260.93
5802,2015,31539.01
5802,2016,28814.23
5802,2017,37417.56
5802,2018,35132.15
5802,2019,36507.74
5802,2020,34459.91
5802,2021,38797.45
5802,2022,42145.71
5803,2010,61.44
5803,2011,61.4
5803,2012,60.72
5803,2013,61.98
5803,2014,62.43
5803,2015,62.36
5803,2016,62.33
5803,2017,62.45
5803,2018,62.56
5803,2019,62.26
5803,2020,62.77
5803,2021,63.56
5803,2022,64.81
5815,2010,12078.42
5815,2011,13536.62
5815,2012,14721.29
5815,2013,16932.14
5815,2014,19187.23
5815,2015,19522.18
5815,2016,17537.7
5815,2017,17608.58
5815,2018,18978.32
5815,2019,19942.42
5815,2020,18710.23
5815,2021,21789.75
5815,2022,23982.01
5817,2010,19459.8
5817,2011,18873.87
5817,2012,19671.95
5817,2013,23517.12
