geo,year,scl_eggplants_aubergines_production
113,2016,918.75
113,2017,522.22
113,2018,562.96
113,2019,617.28
113,2020,567.49
113,2021,577.6
113,2022,585.28
116,2010,46459.5
116,2011,46700
116,2012,48000
116,2013,48000
116,2014,47775.2
116,2015,48082.34
116,2016,48231.99
116,2017,48367.71
116,2018,48574.75
117,2010,5807.95
117,2011,5872.64
117,2012,6000
117,2013,5733.22
117,2014,5636.98
117,2015,5570.58
117,2016,5519.37
117,2017,5488.93
117,2018,5472.36
117,2019,5178.66
117,2020,5135.16
117,2021,5118.31
117,2022,5141.43
118,2010,25441
118,2011,37055
118,2012,31837
118,2013,21137
118,2014,26239
118,2015,29552
118,2016,24801
118,2017,32075
118,2018,27601
118,2019,39385
118,2020,36057.7
118,2021,29532.67
118,2022,32513.78
121,2010,55112.34
121,2011,40510
121,2012,40305.25
121,2013,40421.41
121,2014,46020
121,2015,34290.26
121,2016,23018
121,2017,35277
121,2018,32750.68
121,2019,28515.28
121,2020,27487.13
121,2021,27750.06
121,2022,26775.38
124,2010,3975.92
124,2011,3890.61
124,2012,3636.47
124,2013,3622.05
124,2014,3412.62
124,2015,3557.05
124,2016,3530.57
124,2017,3500.08
124,2018,3529.23
124,2019,2957.27
124,2020,2901.18
124,2021,3880.7
124,2022,2570.05
126,2010,2200
126,2011,2500
126,2012,2500
126,2013,2100
126,2014,0
126,2015,2100
126,2016,2200
126,2017,2300
126,2020,0
126,2021,0
129,2010,1554.24
129,2011,1611.84
129,2012,1700
129,2013,1650
129,2014,1691.24
129,2015,1863.47
129,2016,1932.61
129,2017,1998.97
129,2018,2065.33
129,2019,1761.77
129,2020,1780.68
129,2021,1792.74
129,2022,1786.06
13,2019,1418
13,2020,1500
13,2021,1590
13,2022,1625.8
130,2016,0
130,2017,26664
130,2018,29242
130,2019,30569.36
130,2020,32088.31
130,2021,34020.53
130,2022,35063.71
131,2021,42732
131,2022,46129
133,2010,15525
133,2011,23105
133,2012,17213
133,2013,47083
133,2014,66207
133,2015,59690
133,2016,88806
133,2017,96943
133,2018,80528
133,2019,81644
133,2020,99840.55
133,2021,92801
133,2022,106845
134,2010,755
134,2011,753
134,2012,701
134,2013,754
134,2014,785
134,2015,739.43
134,2016,809.97
134,2017,792
134,2018,838.36
134,2019,860
134,2020,850
134,2021,730
134,2022,820
137,2010,2683
137,2011,3202
137,2012,3227
137,2013,3378
137,2014,3549
137,2015,2504
137,2016,2737.51
137,2017,3099
137,2018,2495
137,2019,3385
137,2020,3496
137,2021,3093
137,2022,3165
138,2010,151010.09
138,2011,62477
138,2012,122497
138,2013,123142
138,2014,138214.2
138,2015,158641.16
138,2016,172112.06
138,2017,184871.8
138,2018,179656.05
138,2019,185233.93
138,2020,112195.23
138,2021,125531.05
138,2022,108358.12
143,2010,38001
143,2011,34823
143,2012,50147
143,2013,71976.6
143,2014,70291
143,2015,56877
143,2016,22720.5
143,2017,52966
143,2018,52754
143,2019,68266
143,2020,60912.6
143,2021,81044
143,2022,60998
146,2010,6981
146,2011,7094
146,2012,4232
146,2013,4542
146,2014,4399
146,2015,3849
146,2016,4195
146,2017,4352
146,2018,5022
146,2019,5401
146,2020,4183
146,2021,4832
146,2022,6196
148,2019,0.56
148,2020,0.57
148,2021,0.56
148,2022,0.55
150,2010,46000
150,2011,46000
150,2012,47000
150,2013,48000
150,2014,51000
150,2015,53000
150,2016,54000
150,2017,53000
150,2018,55000
150,2019,62000
150,2020,65000
150,2021,63000
150,2022,66000
153,2010,166.2
153,2011,168.35
153,2012,171.07
153,2013,211
153,2014,175.85
153,2015,128
153,2016,167.6
153,2017,186.6
153,2018,183
153,2019,146
153,2020,198
153,2021,124
153,2022,153.37
154,2010,900
154,2011,1000
154,2012,1300
154,2013,1400
154,2014,1448.84
154,2015,1438.69
154,2016,996.08
154,2017,1219.25
154,2018,1029.52
154,2019,955.68
154,2020,960.07
154,2021,977.06
154,2022,970.98
158,2010,9067
158,2011,10540
158,2012,2426
158,2013,9503
158,2014,6158
158,2015,9230
158,2016,6973.59
158,2017,8886.16
158,2018,8512.04
158,2019,11029.37
158,2020,16363.06
158,2021,15877.88
158,2022,14966.97
16,2020,558000
16,2021,587000
16,2022,618542
165,2010,84707
165,2011,85965
165,2012,91126
165,2013,84149
165,2014,82999
165,2015,83832
165,2016,83529
165,2017,84255
165,2018,87587
165,2019,89724
165,2020,100184
165,2021,106177
165,2022,95001
166,2014,0.47
170,2010,350
170,2011,422
170,2012,340
170,2013,275.1
170,2014,322
170,2015,431
170,2016,361
170,2017,261
170,2018,476.1
170,2019,356
170,2020,426.5
170,2021,491
170,2022,286
171,2010,208241.76
171,2011,207994
171,2012,211885.31
171,2013,219911
171,2014,225579
171,2015,232864
171,2016,235626.24
171,2017,241900.94
171,2018,244838.34
171,2019,249890.48
171,2020,242730.4
171,2021,244034.56
171,2022,248151.43
173,2019,0
173,2020,500
173,2021,2400
173,2022,900
174,2010,6500
174,2011,4896.62
174,2012,4896.62
174,2013,6007.62
174,2014,6291.78
174,2015,2967.67
174,2016,5089.02
174,2017,5266.79
174,2018,6850
174,2019,5660
174,2020,6500
174,2021,10160
174,2022,5390
179,2019,5392.5
179,2020,5770
179,2021,6248
179,2022,5684.11
18,2019,300.28
18,2020,429.15
18,2021,303.21
18,2022,196.57
183,2010,144391
183,2011,160010
183,2012,126005
183,2013,123278
183,2014,127578
183,2015,128423
183,2016,116225
183,2017,127763
183,2018,137829
183,2019,79660
183,2020,88420
183,2021,95860
183,2022,64560
184,2010,60000
184,2011,63464.58
184,2012,75000
184,2013,64789.26
184,2014,51153.54
184,2015,37866.55
184,2016,22743.07
184,2017,20000
184,2018,19007.55
184,2019,77498.61
184,2020,83186.31
184,2021,94291.64
184,2022,89264.58
191,2014,1.18
194,2010,61007
194,2011,58196
194,2012,59612
194,2013,59023
194,2014,31698
194,2015,27372
194,2016,25844
194,2017,23850
194,2018,45161.39
194,2019,50343.95
194,2020,109138
194,2021,112000
194,2022,118850
195,2010,1960
195,2011,1330
195,2012,4387.13
195,2013,4928.84
195,2014,4782.07
195,2015,3894.92
195,2016,3938.44
195,2017,3743.2
195,2018,3547.96
195,2019,4405.82
195,2020,4362.67
195,2021,4348.86
195,2022,4372.45
198,2010,190
198,2011,200
198,2012,250
198,2013,200
198,2018,330
198,2019,500
198,2020,550
198,2021,420
198,2022,340
199,2020,110
203,2010,190195
203,2011,215769
203,2012,246142
203,2013,206333
203,2014,222762.02
203,2015,244540
203,2016,242643
203,2017,225912
203,2018,238325
203,2019,245150
203,2020,282200
203,2021,265290
203,2022,276320
21,2016,18.7
21,2017,0.14
210,2020,20
210,2021,20
210,2022,20
212,2010,149126
212,2011,141674
212,2012,105550
212,2013,114628
212,2014,137771
212,2015,138351.9
212,2016,139035.61
212,2017,139939
212,2018,143304
212,2019,154807
212,2020,227430
212,2021,165033.4
212,2022,141122
214,2010,25416
214,2011,23123
214,2012,22045
214,2013,25198
214,2014,26543
214,2015,25519
214,2016,24653
214,2017,32015
214,2018,34561
214,2019,34874
214,2020,35344.08
214,2021,33988
214,2022,33356.95
216,2010,34963
216,2011,30003.71
216,2012,24839
216,2013,25801
216,2014,26725
216,2015,19734
216,2016,20000
216,2017,20782.34
216,2018,19001.13
216,2019,18350.64
216,2020,21236.44
216,2021,20930.93
216,2022,21031.57
220,2010,913
220,2011,1577
220,2012,1291
220,2013,1120
220,2014,1174
220,2015,909
220,2016,1717
220,2017,915
220,2018,488
220,2019,1467
220,2020,2325
220,2021,1333.5
220,2022,885.9
221,2010,18461
221,2011,9185
221,2012,7500
221,2013,12320
221,2014,11171
221,2015,10018
221,2016,10068
221,2017,32062
221,2018,32214
221,2019,30895
221,2020,39226
221,2021,36349
221,2022,38004
222,2010,1050
222,2011,700
222,2012,700
222,2013,659.35
222,2014,669.88
222,2015,741.93
222,2016,806.95
222,2017,845.53
222,2018,884.11
222,2019,691.34
222,2020,707.8
222,2021,703.29
222,2022,708.03
223,2010,846998
223,2011,821770
223,2012,799285
223,2013,826941
223,2014,827380
223,2015,805259
223,2016,854049
223,2017,883917
223,2018,836284
223,2019,822659
223,2020,835422
223,2021,832938
223,2022,781242
225,2010,19064
225,2011,11377
225,2012,10695
225,2013,5178
225,2014,17271
225,2015,18555
225,2016,15633
225,2017,20486.28
225,2018,20859
225,2019,26981.99
225,2020,20571
225,2021,17761.23
225,2022,15158.09
230,2010,79300
230,2011,89000
230,2012,97800
230,2013,96160
230,2014,86850
230,2015,80040
230,2016,84200
230,2017,74790
230,2018,68510
230,2019,66420
230,2020,67910
230,2021,59480
230,2022,30350
231,2010,64000
231,2011,62313
231,2012,65000
231,2013,67784
231,2014,94603.78
231,2015,98437.7
231,2016,98622.03
231,2017,100812.51
231,2018,103003
231,2019,96865.8
231,2020,98973.09
231,2021,98560
231,2022,98585.26
234,2014,0.24
234,2015,0.23
234,2017,0.64
235,2010,4800
235,2011,5300
235,2012,10000
235,2013,14000
235,2014,11000
235,2015,11000
235,2016,10662.93
235,2017,12766.25
235,2018,16000
235,2019,17483.5
235,2020,188000
235,2021,210300
235,2022,203888.76
236,2010,8826
236,2011,10034
236,2012,8599
236,2013,9740
236,2014,11731
236,2015,17722
236,2016,19515.91
236,2017,14188
236,2018,19627
236,2019,14919
236,2020,15260.44
236,2021,15565.97
236,2022,16428.54
249,2010,6456
249,2011,5126
249,2012,5950
249,2013,6016
249,2014,5707
249,2015,4851
249,2016,4891
249,2017,4670
249,2018,4742.19
249,2019,4905.75
249,2020,4816.43
249,2021,4754.08
249,2022,4712.45
255,2010,8000
255,2011,8800
255,2012,7000
255,2013,6200
255,2014,7700
255,2015,8100
255,2016,8100
255,2017,8100
255,2018,10120
255,2019,10580
255,2020,11400
255,2021,14160
255,2022,13800
27,2010,10747
27,2011,6826
27,2012,7830
27,2013,8454
27,2014,9396
27,2015,9933
27,2016,7905
27,2017,11908
27,2018,11260
27,2019,11180
27,2020,9920
27,2021,7800
27,2022,9690
272,2010,2000
272,2011,2000
272,2012,2000
272,2013,2000
272,2014,2026.07
272,2015,2034.18
272,2016,2043.67
272,2017,2042.04
272,2018,2040.42
272,2019,2045.67
272,2020,2049.61
272,2021,2052.89
272,2022,2052.2
276,2012,78400
276,2013,78478
276,2014,83300
276,2015,85100
276,2016,87300
276,2017,89046
276,2018,91972.59
276,2019,94574.2
276,2020,96885.71
276,2021,87662.99
276,2022,87834.43
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,23641
3,2011,23700
3,2012,24300
3,2013,24740
3,2014,28200
3,2015,30651.21
3,2016,31896
3,2017,27897.68
3,2018,31491
3,2019,31122
3,2020,34680
3,2021,35425.1
3,2022,33889.5
32,2010,1850
32,2011,1923.82
32,2012,2000
32,2013,2075.25
32,2014,2149.45
32,2015,2226.85
32,2016,2304.26
32,2017,2381.93
32,2018,2459.6
32,2019,2170.15
32,2020,2174.78
32,2021,2181.33
32,2022,2177.46
351,2010,26765666
351,2011,26530383
351,2012,27720910
351,2013,28458958
351,2014,29607986.69
351,2015,31562342.09
351,2016,32258065.66
351,2017,33372897.59
351,2018,34482913.53
351,2019,35625842.48
351,2020,36597224.72
351,2021,37432698.35
351,2022,38318525.29
38,2010,107300
38,2011,116670
38,2012,127390
38,2013,129910
38,2014,128307
38,2015,127028.35
38,2016,127194
38,2017,108856
38,2018,129212
38,2019,134863
38,2020,141881.9
38,2021,129516.1
38,2022,128249
4,2010,90683
4,2011,94807
4,2012,91825
4,2013,118665
4,2014,138083.7
4,2015,136128
4,2016,126851
4,2017,155878
4,2018,181618.1
4,2019,184145
4,2020,178416.8
4,2021,192893
4,2022,207548.83
40,2014,0.05
40,2015,0.15
40,2016,0.11
40,2017,0.06
41,2010,26740000
41,2011,26507000
41,2012,27698600
41,2013,28433500
41,2014,29581186.19
41,2015,31536559.93
41,2016,32233150.97
41,2017,33340621.16
41,2018,34448091.34
41,2019,35590700
41,2020,36561611.04
41,2021,37398439.64
41,2022,38284897.41
44,2010,2257
44,2011,2616
44,2012,3324.9
44,2013,3500.15
44,2014,2821.35
44,2015,3409.1
44,2016,3713.5
44,2017,4177
44,2018,5658
44,2019,6944
44,2020,16568.79
44,2021,15556.3
44,2022,13583.9
46,2010,2250
46,2011,2335.56
46,2012,2450
46,2013,2478.99
46,2014,2503.5
46,2015,2539.99
46,2016,2566.82
46,2017,2601.97
46,2018,2637.12
46,2019,2555.19
46,2020,2591.12
46,2021,2628.15
46,2022,2621.21
48,2010,85
48,2011,85
48,2012,86.02
48,2013,87.84
48,2014,90.25
48,2015,92.7
48,2016,93.27
48,2017,94.84
48,2018,96.43
48,2019,93.13
48,2020,94.93
48,2021,96.78
48,2022,96.43
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2019,0
49,2020,0
49,2021,0
49,2022,0
50,2010,2510
50,2011,2598
50,2012,2384
50,2013,2442
50,2014,2750
50,2015,2139
50,2016,2517
50,2017,2192
50,2018,2335
50,2019,1230
50,2020,1350
50,2021,1310
50,2022,1300
5000,2010,44062921.12
5000,2011,44915951.02
5000,2012,46925106.53
5000,2013,48861394.69
5000,2014,50064295.11
5000,2015,50753189.05
5000,2016,51509518.64
5000,2017,52807287.14
5000,2018,54113885.09
5000,2019,55419080.77
5000,2020,57377320.07
5000,2021,58704057.46
5000,2022,59290759.3
5100,2010,1582593.67
5100,2011,1536125.72
5100,2012,1661583.7
5100,2013,1796268
5100,2014,1836200.11
5100,2015,1748343.14
5100,2016,1821331.87
5100,2017,1995562.72
5100,2018,1814959.19
5100,2019,2070554.35
5100,2020,2024714.87
5100,2021,2192112.34
5100,2022,2180337.52
5101,2010,64285.44
5101,2011,68327.73
5101,2012,79977.41
5101,2013,69868.77
5101,2014,56445.48
5101,2015,42286.73
5101,2016,27466.96
5101,2017,51816.53
5101,2018,52865.27
5101,2019,113271.46
5101,2020,120608.88
5101,2021,133255.63
5101,2022,129338.15
5102,2010,4271.31
5102,2011,4443.39
5102,2012,4671.7
5102,2013,4764.39
5102,2014,4866.8
5102,2015,4993.51
5102,2016,5099.86
5102,2017,5220.13
5102,2018,5340.39
5102,2019,4944.49
5102,2020,4989.95
5102,2021,4911.1
5102,2022,4900.66
5103,2010,1363501.92
5103,2011,1300650.61
5103,2012,1418562.47
5103,2013,1520108
5103,2014,1553670.21
5103,2015,1483374.98
5103,2016,1541474.02
5103,2017,1678538.61
5103,2018,1509931.03
5103,2019,1697863.81
5103,2020,1618174.09
5103,2021,1781043.98
5103,2022,1756384.53
5105,2010,150535
5105,2011,162704
5105,2012,158372.13
5105,2013,201526.84
5105,2014,221217.63
5105,2015,217687.92
5105,2016,247291.02
5105,2017,259987.45
5105,2018,246822.51
5105,2019,254474.59
5105,2020,280941.95
5105,2021,272901.64
5105,2022,289714.18
52,2010,105931
52,2011,98121
52,2012,79872
52,2013,84828
52,2014,76248
52,2015,84043
52,2016,87980.6
52,2017,77816.6
52,2018,79723.6
52,2019,81479.2
52,2020,80636.5
52,2021,88932
52,2022,91674.5
5200,2010,275453
5200,2011,176182.25
5200,2012,242405.92
5200,2013,252707.37
5200,2014,291930.4
5200,2015,348844.67
5200,2016,379268.03
5200,2017,393115.36
5200,2018,402505.17
5200,2019,400300.41
5200,2020,337872.36
5200,2021,349474.8
5200,2022,332435.79
5203,2010,64000
5203,2011,62313
5203,2012,65000
5203,2013,67784
5203,2014,94603.78
5203,2015,98437.7
5203,2016,98622.03
5203,2017,100812.51
5203,2018,103003
5203,2019,96865.8
5203,2020,98973.09
5203,2021,98560
5203,2022,98585.26
5204,2010,165951.09
5204,2011,71392
5204,2012,135617.02
5204,2013,138555.85
5204,2014,147347.81
5204,2015,167590.3
5204,2016,184778.21
5204,2017,199966.64
5204,2018,196752.48
5204,2019,204327.06
5204,2020,131922.17
5204,2021,144490.65
5204,2022,127417.08
5206,2010,25182.91
5206,2011,27478.25
5206,2012,26722
5206,2013,27111.27
5206,2014,24998.16
5206,2015,23544.3
5206,2016,27646.28
5206,2017,27539.5
5206,2018,28996.28
5206,2019,30741.63
5206,2020,28310.82
5206,2021,27750.86
5206,2022,28135
5207,2010,20319
5207,2011,14999
5207,2012,15066.9
5207,2013,19256.25
5207,2014,24980.64
5207,2015,59272.37
5207,2016,68221.52
5207,2017,64796.71
5207,2018,73753.4
5207,2019,68365.92
5207,2020,78666.27
5207,2021,78673.3
5207,2022,78298.44
5300,2010,41283754.05
5300,2011,42292321.88
5300,2012,44055606.12
5300,2013,45879114.39
5300,2014,46985510.17
5300,2015,47691768.47
5300,2016,48339322.02
5300,2017,49502715.76
5300,2018,50941008.73
5300,2019,52036949.11
5300,2020,54038384.7
5300,2021,55181450.16
5300,2022,55860985.05
5301,2010,68820
5301,2011,66222.3
5301,2012,81668.79
5301,2013,91145.4
5301,2014,88238
5301,2015,95654
5301,2016,94906.68
5301,2017,98923.47
5301,2018,111795.61
5301,2019,126165.54
5301,2020,313621.91
5301,2021,339290.75
5301,2022,329666.86
5302,2010,27148033.45
5302,2011,26905355.64
5302,2012,28102310
5302,2013,28833891.22
5302,2014,29984098.87
5302,2015,31924895.01
5302,2016,32617817.02
5302,2017,33734554.24
5302,2018,34837360.64
5302,2019,35981671.66
5302,2020,36948369.72
5302,2021,37784904.82
5302,2022,38667854.95
5303,2010,11458493.2
5303,2011,12662349.7
5303,2012,13326040.6
5303,2013,14261383.3
5303,2014,14297435.5
5303,2015,13439838.3
5303,2016,13395575.86
5303,2017,13358156.68
5303,2018,13681151.42
5303,2019,13499023.56
5303,2020,14077831.01
5303,2021,14295352.62
5303,2022,14202931.42
5304,2010,725509.76
5304,2011,757478.71
5304,2012,755551.31
5304,2013,791358
5304,2014,809343.8
5304,2015,766876
5304,2016,765375.24
5304,2017,798119.28
5304,2018,815368.47
5304,2019,843633.12
5304,2020,882168.45
5304,2021,984036.65
5304,2022,1007050.37
5305,2010,1882897.64
5305,2011,1900915.53
5305,2012,1790035.42
5305,2013,1901336.47
5305,2014,1806394
5305,2015,1464505.16
5305,2016,1465647.21
5305,2017,1512962.09
5305,2018,1495332.59
5305,2019,1586455.23
5305,2020,1816393.6
5305,2021,1777865.32
5305,2022,1653481.45
5400,2010,919177.2
5400,2011,910825.82
5400,2012,965251.72
5400,2013,933058.92
5400,2014,949210.33
5400,2015,962861.78
5400,2016,968291.12
5400,2017,914340.56
5400,2018,952805
5400,2019,908604.34
5400,2020,972002.68
5400,2021,976207.06
5400,2022,909718.68
5401,2010,243565
5401,2011,265195
5401,2012,237317
5401,2013,233694
5401,2014,229513
5401,2015,224458
5401,2016,213422
5401,2017,219639
5401,2018,223488
5401,2019,163461
5401,2020,171873
5401,2021,171432
5401,2022,112436
5402,2010,2200
5402,2011,2500
5402,2012,2500
5402,2013,2100
5402,2014,0
5402,2015,2100
5402,2016,2200
5402,2017,2300
5402,2019,0
5402,2020,20
5402,2021,20
5402,2022,20
5403,2010,597632
5403,2011,569637.62
5403,2012,650483.32
5403,2013,616007.12
5403,2014,630323.25
5403,2015,642827.68
5403,2016,657814.15
5403,2017,600150.76
5403,2018,631078.2
5403,2019,641823.34
5403,2020,693459.68
5403,2021,681525.06
5403,2022,673212.68
5404,2010,75780.2
5404,2011,73493.2
5404,2012,74951.4
5404,2013,81257.8
5404,2014,89374.07
5404,2015,93476.1
5404,2016,94854.97
5404,2017,92250.8
5404,2018,98238.8
5404,2019,103320
5404,2020,106650
5404,2021,123230
5404,2022,124050
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
55,2020,0
55,2021,503.35
55,2022,503.38
5500,2010,1943.2
5500,2011,495.35
5500,2012,259.07
5500,2013,246
5500,2014,1444.1
5500,2015,1371
5500,2016,1305.6
5500,2017,1552.74
5500,2018,2607
5500,2019,2672.56
5500,2020,4345.47
5500,2021,4813.09
5500,2022,7282.26
5502,2010,1943.2
5502,2011,495.35
5502,2012,259.07
5502,2013,246
5502,2014,1444.1
5502,2015,1371
5502,2016,1305.6
5502,2017,1552.74
5502,2018,2607
5502,2019,2672
5502,2020,4344.9
5502,2021,4812.53
5502,2022,7281.71
5503,2019,0.56
5503,2020,0.57
5503,2021,0.56
5503,2022,0.55
5504,2014,0
56,2010,22243.63
56,2011,24281.23
56,2012,23850
56,2013,24283
56,2014,22203.48
56,2015,20970.11
56,2016,24211.01
56,2017,24955
56,2018,26850.86
56,2019,27821.06
56,2020,24741.43
56,2021,24597.11
56,2022,25388.65
5707,2010,808865.2
5707,2011,790629.82
5707,2012,838003.72
5707,2013,806658.92
5707,2014,829036.43
5707,2015,846987.7
5707,2016,847477.37
5707,2017,806231.59
5707,2018,847047.06
5707,2019,803890
5707,2020,863570
5707,2021,874750
5707,2022,837560
5801,2010,95449.43
5801,2011,106067.85
5801,2012,185976.54
5801,2013,213349.61
5801,2014,219898.26
5801,2015,203399.32
5801,2016,217491.23
5801,2017,252860.45
5801,2018,240529.5
5801,2019,307302.8
5801,2020,898239.69
5801,2021,923468.22
5801,2022,964308.94
5802,2010,267224
5802,2011,269546.88
5802,2012,261711.79
5802,2013,303290.66
5802,2014,293852.37
5802,2015,291771.24
5802,2016,306601.03
5802,2017,334804.48
5802,2018,334860.32
5802,2019,458943.03
5802,2020,693708.86
5802,2021,736448.58
5802,2022,732192.77
5803,2010,38695.1
5803,2011,33102.6
5803,2012,33011.07
5803,2013,36476.27
5803,2014,40097.27
5803,2015,65129.18
5803,2016,76301.68
5803,2017,78360.89
5803,2018,82090.58
5803,2019,82946.11
5803,2020,82562.83
5803,2021,82716.98
5803,2022,86582.27
5815,2010,300286.73
5815,2011,304351.92
5815,2012,355226.13
5815,2013,395980.34
5815,2014,421445.71
5815,2015,405947.7
5815,2016,421157.83
5815,2017,459384.96
5815,2018,454012.54
5815,2019,533829.72
5815,2020,809955.34
5815,2021,766519.15
5815,2022,745691.07
5817,2010,1796259.65
5817,2011,1762662.99
5817,2012,1910005.24
5817,2013,2002387.09
5817,2014,1982564.89
5817,2015,1895899.35
5817,2016,1985129.29
5817,2017,2099874.14
5817,2018,1920495.58
5817,2019,2177855.99
5817,2020,2713604.57
5817,2021,2900895.29
5817,2022,2887410.77
59,2010,1229792
59,2011,1166430
59,2012,1193854
59,2013,1246707
59,2014,1257913
59,2015,1200971
59,2016,1300265
59,2017,1376303
59,2018,1179173
59,2019,1347230
59,2020,1278350
59,2021,1414860
59,2022,1396725.19
63,2019,0
63,2020,0
63,2021,0
63,2022,0
66,2010,1777
66,2011,327
66,2012,88
66,2013,35
66,2014,1268.25
66,2015,1243
66,2016,1138
66,2017,1366.14
66,2018,2424
66,2019,2526
66,2020,4146.9
66,2021,4688.53
66,2022,7128.34
67,2019,0
67,2021,0
67,2022,0
68,2010,21215.2
68,2011,18284.2
68,2012,20601.4
68,2013,26378
68,2014,29780
68,2015,31304
68,2016,31779.4
68,2017,30088.8
68,2018,31989
68,2019,29570
68,2020,28830
68,2021,44260
68,2022,42480
70,2014,0
72,2010,48.21
72,2011,49.31
72,2012,50.41
72,2013,51.51
72,2014,51.71
72,2015,52.71
72,2016,53.77
72,2017,54.57
72,2018,55.39
72,2019,56.72
72,2020,57.59
72,2021,57.72
72,2022,58.8
73,2010,11400
73,2011,11200
73,2012,10600
73,2013,6700
73,2014,7200
73,2015,4500
73,2016,4200
73,2017,2600
73,2018,3700
73,2019,4400
73,2020,4100
73,2021,3000
73,2022,2900
74,2010,171.31
74,2011,184.01
74,2012,221.7
74,2013,210.15
74,2014,213.85
74,2015,226.68
74,2016,228.78
74,2017,236.23
74,2018,243.67
74,2019,219.15
74,2020,224.05
74,2021,101.62
74,2022,101.99
8,2010,370.29
8,2011,387.9
8,2012,370
8,2013,377.27
8,2014,382.79
8,2015,399.52
8,2016,404.31
8,2017,409.94
8,2018,415.57
8,2019,239.37
8,2020,34
8,2021,33.12
8,2022,34.58
81,2010,40000
81,2011,42000
81,2012,46000
81,2013,48980
81,2014,51273
81,2015,51273
81,2016,51273
81,2017,51415.09
81,2018,53114.14
81,2019,51310.4
81,2020,51323.67
81,2021,52361.9
81,2022,52684.57
84,2010,70900
84,2011,78000
84,2012,73000
84,2013,71900
84,2014,60087.45
84,2015,60274.11
84,2016,56751.4
84,2017,50548
84,2018,51860.91
84,2019,54910
84,2020,60980
84,2021,60030
84,2022,44500
9,2017,0.22
91,2010,8886
91,2011,1927
91,2012,2803
91,2013,5741
91,2014,10106
91,2015,37709.89
91,2016,44612.29
91,2017,46169.65
91,2018,47992.3
91,2019,46146.92
91,2020,46410.54
91,2021,47060.03
91,2022,48000
93,2010,838.99
93,2011,841.12
93,2012,850
93,2013,850
93,2014,847.72
93,2015,850.67
93,2016,852.75
93,2017,854.55
93,2018,856.45
93,2019,857.21
93,2020,858.39
93,2021,860.78
93,2022,862.49
95,2010,14856
95,2011,8830
95,2012,13034
