geo,year,scl_starch_of_maize_export_quantity
118,2015,5.5
118,2016,6.48
118,2017,16.71
118,2018,13.15
118,2021,21
119,2010,130
119,2011,101
119,2012,108
119,2013,86
119,2014,111.9
119,2015,81.6
119,2016,61.11
119,2017,56.94
119,2018,91.3
119,2019,219.03
119,2020,83.36
119,2021,85
119,2022,295.32
12,2018,0.06
120,2015,5.64
121,2010,2
121,2011,5
121,2012,9
121,2013,26
121,2014,40.28
121,2015,20.02
121,2016,20.57
121,2017,19.91
121,2018,22.48
121,2019,27.74
121,2020,53.24
121,2021,43.59
121,2022,157.05
122,2014,2.01
122,2015,2.68
122,2016,0.91
122,2017,0.51
122,2021,0
122,2022,0.05
123,2019,43.73
126,2010,128
126,2011,309
126,2012,197
126,2013,92
126,2014,138
126,2015,99.99
126,2016,119.26
126,2017,111.6
126,2018,206.03
126,2019,212.87
126,2020,173.04
126,2021,346.1
126,2022,760.53
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,21
129,2012,1
129,2013,1
129,2014,2.63
129,2016,0.35
129,2020,0.05
13,2019,0.31
13,2020,1
13,2021,2.12
13,2022,1.3
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2015,0.3
130,2016,1.5
130,2018,33.88
130,2022,0.03
131,2010,2037
131,2011,1480
131,2012,579
131,2013,443
131,2014,459.38
131,2015,789.93
131,2016,870.74
131,2017,1140.4
131,2018,461.8
131,2019,1356.34
131,2020,566.91
131,2021,398.11
131,2022,658.98
132,2020,0.25
134,2010,675
134,2011,634
134,2012,737
134,2013,1071
134,2014,696.51
134,2015,1019.6
134,2016,1105.65
134,2017,1215.44
134,2018,1021.27
134,2019,917.24
134,2020,1208.47
134,2021,1101.03
134,2022,1121.58
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0.15
137,2015,0.07
137,2016,2.29
137,2017,1.38
137,2019,6.7
137,2020,3.63
137,2021,10.82
137,2022,4.2
138,2010,42191
138,2011,55009
138,2012,44635
138,2013,41945
138,2014,50969.48
138,2015,38958.19
138,2016,21884.87
138,2017,33442.81
138,2018,39497.69
138,2019,2168.48
138,2020,4315.61
138,2021,14173.45
138,2022,15661.11
14,2016,0.43
143,2010,983
143,2011,983
143,2012,0
143,2013,1
143,2014,95.03
143,2015,25.41
143,2016,199.81
143,2017,953.37
143,2018,1066.9
143,2019,867.3
143,2020,1406.02
143,2021,1620.31
143,2022,1397.06
144,2014,0.04
144,2020,0
144,2021,0.05
144,2022,0.08
146,2010,0
146,2011,0
146,2012,0
146,2013,0
147,2010,0
147,2011,0
147,2012,0
147,2013,0
147,2014,0.51
147,2015,21.49
147,2016,34.03
147,2017,0.06
147,2018,0.05
147,2019,10.14
147,2020,0.06
147,2021,0.34
147,2022,0.03
149,2010,69
149,2011,0
149,2012,0
149,2013,0
149,2017,5
150,2010,78452
150,2011,64511
150,2012,83206
150,2013,74523
150,2014,67127.23
150,2015,83317.92
150,2016,81168.03
150,2017,76153.63
150,2018,50451.25
150,2019,55699.71
150,2020,45610.56
150,2021,46077.63
150,2022,43344.79
153,2014,0.01
154,2010,30
154,2011,36
154,2012,1
154,2013,37
154,2014,39.42
154,2015,147.25
154,2016,24.52
154,2017,5.29
154,2018,0.62
154,2019,0.79
154,2020,1.56
154,2021,32.96
154,2022,8.72
156,2010,264
156,2011,52
156,2012,5169
156,2013,5111
156,2014,5322.24
156,2015,6795.66
156,2016,5342.9
156,2017,6259.5
156,2018,6495.71
156,2019,8385.38
156,2020,8213.43
156,2021,7161.71
156,2022,5198.3
157,2010,0
157,2011,3
157,2012,0
157,2013,0
157,2014,19.93
157,2015,12.36
157,2016,22
157,2018,106.28
157,2019,99.96
157,2020,33.42
157,2022,79.83
159,2014,0.7
159,2015,267.43
159,2016,49.78
159,2017,22.49
159,2018,22.34
159,2019,45.02
159,2020,37.88
159,2021,35.14
159,2022,51.53
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2017,14.75
16,2022,0.02
162,2010,1
162,2011,6
162,2012,8
162,2013,6
162,2014,5.14
162,2015,4.05
162,2016,3.52
162,2017,41.63
162,2018,4.48
162,2019,5.04
162,2020,1.98
162,2021,1.18
162,2022,1.45
165,2010,6401
165,2011,9073
165,2012,12858
165,2013,20244
165,2014,18750.9
165,2015,17795.03
165,2016,19859.08
165,2017,20509.49
165,2018,26840.97
165,2019,35090.28
165,2020,27181.79
165,2021,35474.03
165,2022,33585.05
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.42
166,2015,66.55
166,2016,105.17
166,2017,29.96
166,2018,98.99
166,2019,59
166,2020,0
167,2010,23
167,2011,29
167,2012,148
167,2013,442
167,2014,489.23
167,2015,290.33
167,2016,211.39
167,2017,6682.44
167,2018,11505.59
167,2019,10755.38
167,2020,5317.73
167,2021,6288.65
167,2022,10561.59
169,2010,34448
169,2011,16273
169,2012,28622
169,2013,45355
169,2014,38183.28
169,2015,20488.5
169,2016,12132
169,2017,17496.34
169,2018,13353.42
169,2019,9820.68
169,2020,13927.2
169,2021,10997.65
169,2022,18190.66
170,2010,2812
170,2011,3406
170,2012,4213
170,2013,3144
170,2014,3262.91
170,2015,3058.7
170,2016,2275.24
170,2017,1354.3
170,2018,1548.28
170,2019,1236.44
170,2020,297.38
170,2021,950.98
170,2022,152.48
171,2010,3
171,2011,2
171,2012,1
171,2013,2
171,2015,0.15
171,2016,0.1
171,2017,38.46
171,2018,97.85
171,2019,140.94
171,2020,181.86
171,2021,119.75
171,2022,261.56
173,2010,94
173,2011,67
173,2012,117
173,2013,301
173,2014,272.76
173,2015,941.2
173,2016,690.33
173,2017,366.29
173,2018,300.43
173,2019,408.98
173,2020,578.08
173,2021,825.51
173,2022,1461.25
174,2010,249
174,2011,4920
174,2012,957
174,2013,1322
174,2014,4267.22
174,2015,11180.11
174,2016,20262.34
174,2017,19184.56
174,2018,19094.62
174,2019,23136.14
174,2020,21647.13
174,2021,18782.4
174,2022,18069.78
181,2010,0
181,2011,1
181,2012,0
181,2013,6
181,2016,0.1
183,2010,11981
183,2011,16661
183,2012,16848
183,2013,14708
183,2014,13208.84
183,2015,10850.5
183,2016,14116.61
183,2017,8321.41
183,2018,10966.95
183,2019,19357.47
183,2020,11526.04
183,2021,17404.18
183,2022,56686.65
184,2010,17
184,2011,0
184,2012,38
184,2013,4
184,2014,26.1
184,2015,10
184,2016,240.5
184,2017,0.02
184,2018,290.94
184,2019,17.4
184,2020,7
184,2021,0.15
184,2022,0.12
185,2010,679
185,2011,1169
185,2012,6954
185,2013,8409
185,2014,12433.03
185,2015,15583.65
185,2016,15236.96
185,2017,21233.67
185,2018,31602.76
185,2019,22600.3
185,2020,23271.91
185,2021,43579.04
185,2022,27129.37
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,120.3
189,2016,119.25
189,2017,1.41
189,2019,7.16
189,2020,5.61
19,2010,2
19,2011,10
19,2012,0
19,2013,1
19,2014,1.2
19,2015,1.1
19,2016,0.6
19,2017,1
19,2018,0.7
19,2019,0.5
19,2020,0.9
19,2021,1.95
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,10007
194,2011,7339
194,2012,6274
194,2013,7275
194,2014,5912
194,2015,5683
194,2016,5282
194,2017,6767.38
194,2018,8358.3
194,2019,9552.49
194,2020,9409.74
194,2021,17492.89
194,2022,6369.58
195,2010,43
195,2011,19
195,2012,35
195,2013,29
195,2014,53.07
195,2015,55.61
195,2016,106.51
195,2017,62.67
195,2018,67.58
195,2019,60.14
195,2020,128.65
195,2021,269.3
195,2022,211.78
198,2010,51
198,2011,112
198,2012,73
198,2013,283
198,2014,7098.19
198,2015,12659.81
198,2016,10748.81
198,2017,19339.97
198,2018,20102.46
198,2019,18081.16
198,2020,5964.08
198,2021,9216.99
198,2022,11441.97
199,2010,9648
199,2011,15936
199,2012,15635
199,2013,31498
199,2014,32010.2
199,2015,33632.59
199,2016,32226.08
199,2017,34436.25
199,2018,34666.69
199,2019,28180.97
199,2020,32393.85
199,2021,28577.27
199,2022,37918.58
20,2010,1
20,2011,129
20,2012,0
20,2013,34
20,2014,0.11
20,2015,0.06
20,2016,0.4
20,2017,0.01
20,2019,13.22
20,2020,102.21
20,2021,241.47
20,2022,144.04
201,2018,0.5
202,2010,25871
202,2011,30571
202,2012,16584
202,2013,26289
202,2014,27343.29
202,2015,25127.74
202,2016,24790.67
202,2017,26513.88
202,2018,26467.29
202,2019,22875.97
202,2020,27222.97
202,2021,25706.69
202,2022,30374.58
203,2010,110124
203,2011,131104
203,2012,119937
203,2013,119105
203,2014,118018.87
203,2015,137011.57
203,2016,151507.84
203,2017,134659.95
203,2018,147036.15
203,2019,137943.88
203,2020,133916.19
203,2021,151358.36
203,2022,147197.77
207,2021,0.55
209,2010,11
209,2011,11
209,2012,11
209,2013,11
209,2014,2
209,2015,47.63
209,2016,0
209,2019,6
209,2020,5
209,2021,5
209,2022,8.5
21,2010,12276
21,2011,9112
21,2012,11013
21,2013,8427
21,2014,19666
21,2015,56454.2
21,2016,48749.25
21,2017,38547.23
21,2018,30134.18
21,2019,58097.86
21,2020,70125.91
21,2021,63956.38
21,2022,63494.66
210,2010,672
210,2011,850
210,2012,793
210,2013,994
210,2014,985.82
210,2015,1149.01
210,2016,1121.12
210,2017,746.07
210,2018,553.56
210,2019,591.91
210,2020,703.9
210,2021,675.58
210,2022,1062.79
211,2010,145
211,2011,234
211,2012,125
211,2013,117
211,2014,122.54
211,2015,93.77
211,2016,42.66
211,2017,206.75
211,2018,206.41
211,2019,194.32
211,2020,91.79
211,2021,60.44
211,2022,43.15
212,2010,19510
212,2011,9851
212,2012,3817
212,2013,0
212,2018,12.01
212,2019,51.63
212,2020,29.27
212,2021,53.32
212,2022,47.6
213,2016,1
214,2010,609
214,2011,470
214,2012,352
214,2013,443
214,2014,290.6
214,2015,210.92
214,2016,118.52
214,2017,205.02
214,2018,167.56
214,2019,211.67
214,2020,178.42
214,2021,72.15
214,2022,10.48
215,2010,28
215,2011,0
215,2012,11819
215,2013,1181
215,2014,30869.88
215,2015,7.01
215,2016,10800.02
215,2017,518.88
215,2018,0
215,2021,367
215,2022,485.8
216,2010,985
216,2011,618
216,2012,610
216,2013,1536
216,2014,840.03
216,2015,1030.91
216,2016,917.76
216,2017,657.23
216,2018,554.67
216,2019,508.88
216,2020,519.83
216,2021,533.22
216,2022,474.19
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,2010,2
220,2011,18
220,2012,20
220,2013,20
220,2014,0
220,2015,0.81
220,2016,0.2
220,2019,0.19
220,2020,32.31
220,2021,5.07
220,2022,22.57
221,2010,0
221,2011,16
221,2012,4
221,2013,4
221,2015,0.35
221,2016,6.64
221,2017,51.03
221,2018,44.41
221,2019,19.61
221,2020,103.38
221,2021,361.16
221,2022,126.14
222,2010,6
222,2011,129
222,2012,0
222,2013,1
222,2014,3.87
222,2015,4.25
222,2016,2.08
222,2017,0.06
222,2018,67.65
222,2019,1.95
222,2020,125.5
222,2021,19.96
222,2022,14.6
223,2010,12009
223,2011,16407
223,2012,22703
223,2013,63107
223,2014,83793
223,2015,124887.8
223,2016,160218.02
223,2017,166673.73
223,2018,165682.17
223,2019,212757.44
223,2020,202679.1
223,2021,197427.52
223,2022,164874.25
225,2010,1806
225,2011,266
225,2012,328
225,2013,493
225,2014,953.96
225,2015,628.2
225,2016,874.36
225,2017,971.15
225,2018,3139.41
225,2019,3065.31
225,2020,2068.18
225,2021,2827.26
225,2022,2361.47
226,2010,403
226,2011,35
226,2012,145
226,2013,127
226,2014,483.8
226,2016,4.3
226,2017,5.75
226,2018,37
226,2019,0.29
226,2020,15.8
226,2021,18.05
226,2022,0
229,2010,1664
229,2011,1442
229,2012,2033
229,2013,2259
229,2014,1623.02
229,2015,2301.17
229,2016,1561.13
229,2017,1427.85
229,2018,1806.83
229,2019,1875.42
229,2020,2059.72
229,2021,521.95
229,2022,1200.11
230,2010,8857
230,2011,15215
230,2012,21676
230,2013,19439
230,2014,20811.95
230,2015,28105.94
230,2016,31435.98
230,2017,61161.1
230,2018,60630.39
230,2019,64294.24
230,2020,74433.14
230,2021,78740.73
230,2022,53435.58
231,2010,162788
231,2011,130131
231,2012,158434
231,2013,115139
231,2014,91994.47
231,2015,83384.88
231,2016,81868.66
231,2017,103862.83
231,2018,111379.6
231,2019,124597.87
231,2020,165332.94
231,2021,181597.25
231,2022,191997.22
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.64
234,2016,2.6
234,2017,2.83
234,2018,2.85
234,2019,7.56
234,2020,5.48
234,2021,6.5
234,2022,10.5
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2017,0.03
235,2018,44.5
235,2019,154
235,2020,277.02
235,2021,361.31
235,2022,1023.42
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,42.51
237,2015,51.41
237,2016,90.94
237,2017,85.11
237,2018,195.97
237,2019,220.01
237,2020,206.19
237,2021,248.75
237,2022,1519.85
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2015,0.77
238,2016,1.39
238,2017,1.61
238,2018,1.27
238,2020,0.82
244,2021,0.02
249,2010,0
249,2011,30
249,2012,12
249,2013,15
249,2014,5.2
250,2017,0.04
250,2022,2.65
251,2010,4893
251,2011,12894
251,2012,47
251,2013,746
251,2017,1024.22
251,2018,240
251,2019,232.4
251,2020,30.01
251,2021,255
251,2022,1226.05
255,2010,420
255,2011,2070
255,2012,7318
255,2013,6198
255,2014,2585.76
255,2015,6515.98
255,2016,6503.64
255,2017,4281.83
255,2018,5703.37
255,2019,5056.18
255,2020,10268.08
255,2021,11826.19
255,2022,12196.9
256,2010,10
256,2011,0
256,2012,0
256,2013,0
256,2014,0.4
256,2015,1.11
256,2016,0.18
256,2017,0.21
256,2018,0.45
256,2019,0.33
256,2020,0.43
256,2021,6.46
256,2022,18.16
27,2010,21710
27,2011,26595
27,2012,19004
27,2013,35468
27,2014,34820.2
27,2015,37056.9
27,2016,30390.25
27,2017,27485.39
27,2018,32625.8
27,2019,34044.82
27,2020,42267.81
27,2021,39694.43
27,2022,66340.4
272,2010,8251
272,2011,14853
272,2012,14759
272,2013,27930
272,2014,29953.19
272,2015,35457.42
272,2016,37647.11
272,2017,49729.78
272,2018,50942.04
272,2019,52707.92
272,2020,44463.57
272,2021,55107.51
272,2022,50575.29
276,2012,0
276,2013,0
276,2018,111.5
276,2019,3.75
3,2010,0
3,2011,0
3,2012,2
3,2013,2
32,2010,57
32,2011,0
32,2012,0
32,2013,0
32,2016,300
32,2019,0.03
32,2020,5.43
32,2021,175.76
32,2022,8.78
33,2010,45121
33,2011,52803
33,2012,60933
33,2013,59803
33,2014,44722.91
33,2015,54285.92
33,2016,58784.26
33,2017,61985.64
33,2018,47613.25
33,2019,52045.35
33,2020,46438.61
33,2021,45485.63
33,2022,42158.71
351,2010,368173
351,2011,228012
351,2012,106562
351,2013,98036
351,2014,57533.83
351,2015,74662.12
351,2016,133448.07
351,2017,255538.26
351,2018,519802.28
351,2019,704846.05
351,2020,623796.05
351,2021,147924.65
351,2022,222345.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.32
38,2016,0
38,2018,0.03
38,2020,41
38,2022,0.05
4,2010,0
4,2011,0
4,2012,5
4,2013,1
4,2014,2.37
4,2015,1.93
4,2016,1.63
4,2017,1.41
4,2018,1.32
4,2019,28.25
4,2020,6.99
4,2021,841.34
4,2022,43.02
40,2010,0
40,2011,0
40,2012,1
40,2013,0
40,2014,0.31
40,2015,5.04
40,2017,5.6
40,2019,300
40,2020,2.73
40,2021,342.7
40,2022,19.37
41,2010,366435
41,2011,226190
41,2012,105636
41,2013,96993
41,2014,56444.22
41,2015,73811.52
41,2016,132778.26
41,2017,254827.8
41,2018,519148.87
41,2019,704110.35
41,2020,623094.84
41,2021,147249.86
41,2022,221769.73
44,2010,12954
44,2011,10825
44,2012,14456
44,2013,10078
44,2014,11233.05
44,2015,12988.49
44,2016,11091.91
44,2017,16735.48
44,2018,9443.41
44,2019,9099.47
44,2020,9569.03
44,2021,6763.26
44,2022,12670.65
46,2022,0.6
48,2010,104
48,2011,0
48,2012,3
48,2013,52
48,2014,19.62
48,2015,21.87
48,2016,98.83
48,2017,275.62
48,2018,94.42
48,2019,18.25
48,2020,59.86
48,2021,74.85
48,2022,80.11
50,2010,1
50,2011,1
50,2012,1
50,2013,1
50,2014,2.2
50,2015,0.7
50,2016,1.57
50,2017,1.73
50,2018,0.2
50,2019,0.3
50,2020,0.1
50,2021,1
50,2022,0.84
5000,2010,1340116
5000,2011,1233683
5000,2012,1232407
5000,2013,1309501
5000,2014,1322829.73
5000,2015,1449249.03
5000,2016,1478737.68
5000,2017,1652117.85
5000,2018,2064760.14
5000,2019,2218498.94
5000,2020,2353993.29
5000,2021,2343688.09
5000,2022,2371062.76
5100,2010,39859
5100,2011,52250
5100,2012,34007
5100,2013,31810
5100,2014,62737.96
5100,2015,27745.49
5100,2016,41046.06
5100,2017,36346.36
5100,2018,44026.03
5100,2019,98320.31
5100,2020,95605.76
5100,2021,109804.49
5100,2022,122924.04
5101,2010,10219
5101,2011,15641
5101,2012,14740
5101,2013,2210
5101,2014,31382.6
5101,2015,18.14
5101,2016,11050.46
5101,2017,1919.38
5101,2018,736.93
5101,2019,858.09
5101,2020,144.82
5101,2021,806.18
5101,2022,1872.24
5102,2010,57
5102,2011,0
5102,2012,0
5102,2013,0
5102,2016,300
5102,2017,0.04
5102,2019,0.44
5102,2020,5.44
5102,2021,175.77
5102,2022,13.21
5103,2010,3385
5103,2011,5847
5103,2012,2396
5103,2013,2935
5103,2014,3921.31
5103,2015,2093.68
5103,2016,4570.83
5103,2017,7606.44
5103,2018,16487.26
5103,2019,74176.54
5103,2020,67811.43
5103,2021,82306.56
5103,2022,90183.22
5104,2010,25883
5104,2011,30711
5104,2012,16595
5104,2013,26334
5104,2014,27347.93
5104,2015,25199.6
5104,2016,24826.02
5104,2017,26514.46
5104,2018,26467.33
5104,2019,22905.34
5104,2020,27330.24
5104,2021,25953.5
5104,2022,30527.2
5105,2010,315
5105,2011,51
5105,2012,276
5105,2013,331
5105,2014,86.13
5105,2015,434.06
5105,2016,298.75
5105,2017,306.04
5105,2018,334.52
5105,2019,379.91
5105,2020,313.83
5105,2021,562.48
5105,2022,328.17
52,2016,0.5
52,2018,15.2
52,2019,496
52,2020,1426.62
52,2021,870
52,2022,695
5200,2010,339541
5200,2011,306463
5200,2012,356551
5200,2013,327052
5200,2014,299273.93
5200,2015,309953.27
5200,2016,274313.61
5200,2017,312906.93
5200,2018,284573.99
5200,2019,289272.58
5200,2020,352376.31
5200,2021,347175.2
5200,2022,403468.86
5203,2010,207909
5203,2011,182934
5203,2012,219367
5203,2013,174942
5203,2014,136717.38
5203,2015,137670.79
5203,2016,140652.92
5203,2017,165848.47
5203,2018,158992.85
5203,2019,176643.22
5203,2020,211771.56
5203,2021,227082.88
5203,2022,234155.93
5204,2010,42504
5204,2011,55337
5204,2012,45023
5204,2013,42432
5204,2014,51783.92
5204,2015,39353.09
5204,2016,22657.93
5204,2017,34755.26
5204,2018,40359.99
5204,2019,2944.23
5204,2020,5266.51
5204,2021,15003.33
5204,2022,17299.75
5206,2010,2
5206,2011,18
5206,2012,20
5206,2013,20
5206,2014,139.23
5206,2015,15.05
5206,2016,132.54
5206,2017,14.76
5206,2018,15.06
5206,2019,314.24
5206,2020,979.47
5206,2021,1261.83
5206,2022,518.19
5207,2010,89126
5207,2011,68174
5207,2012,92141
5207,2013,109658
5207,2014,110633.4
5207,2015,132914.34
5207,2016,110870.22
5207,2017,112288.44
5207,2018,85206.09
5207,2019,109370.89
5207,2020,134358.78
5207,2021,103827.16
5207,2022,151495
53,2018,10
5300,2010,561102
5300,2011,427707
5300,2012,383794
5300,2013,441060
5300,2014,438231.33
5300,2015,508098.51
5300,2016,545665
5300,2017,662420.26
5300,2018,1079799.4
5300,2019,1177408.05
5300,2020,1240795.87
5300,2021,1048652.57
5300,2022,1011980.96
5301,2010,369
5301,2011,800
5301,2012,1015
5301,2013,435
5301,2014,4274.8
5301,2015,1862.2
5301,2016,1940.83
5301,2017,3871.16
5301,2018,5202.23
5301,2019,6377.48
5301,2020,7085.02
5301,2021,11202.31
5301,2022,10472.25
5302,2010,463935
5302,2011,279037
5302,2012,159087
5302,2013,150313
5302,2014,116409.66
5302,2015,133071.79
5302,2016,187983.55
5302,2017,300774.76
5302,2018,552575.64
5302,2019,744367.88
5302,2020,665484.56
5302,2021,190489.24
5302,2022,257837.93
5303,2010,46665
5303,2011,91416
5303,2012,153772
5303,2013,204823
5303,2014,219911.17
5303,2015,227518.01
5303,2016,160638.28
5303,2017,144368.37
5303,2018,304508.28
5303,2019,162187.1
5303,2020,300159.04
5303,2021,564575.24
5303,2022,511731.95
5304,2010,3025
5304,2011,19436
5304,2012,31140
5304,2013,11047
5304,2014,5596.93
5304,2015,12747.39
5304,2016,22623.15
5304,2017,37247.33
5304,2018,38622.36
5304,2019,34754.28
5304,2020,49459.4
5304,2021,62010.42
5304,2022,54104.15
5305,2010,47108
5305,2011,37018
5305,2012,38780
5305,2013,74442
5305,2014,92038.78
5305,2015,132899.12
5305,2016,172479.2
5305,2017,176158.64
5305,2018,178890.88
5305,2019,229721.31
5305,2020,218607.85
5305,2021,220375.37
5305,2022,177834.68
54,2010,739
54,2011,1788
54,2012,0
54,2013,0
5400,2010,397744
5400,2011,445256
5400,2012,451679
5400,2013,502311
5400,2014,514668.32
5400,2015,594458.44
5400,2016,610022.17
5400,2017,632380.06
5400,2018,646970
5400,2019,643287.06
5400,2020,656836.35
5400,2021,830797.47
5400,2022,827422.29
5401,2010,67438
5401,2011,92417
5401,2012,93747
5401,2013,123137
5401,2014,126862.11
5401,2015,147730.47
5401,2016,148717.27
5401,2017,180965.32
5401,2018,202426.81
5401,2019,198457.26
5401,2020,220912.83
5401,2021,245581.16
5401,2022,280942.69
5402,2010,3377
5402,2011,4644
5402,2012,3319
5402,2013,4055
5402,2014,3320.05
5402,2015,4069.71
5402,2016,3140.98
5402,2017,2673.23
5402,2018,2827.31
5402,2019,3125.31
5402,2020,3551.23
5402,2021,2206.41
5402,2022,4044.78
5403,2010,152835
5403,2011,198982
5403,2012,176550
5403,2013,201352
5403,2014,215048.34
5403,2015,259287.06
5403,2016,270089.19
5403,2017,274399.05
5403,2018,285087.95
5403,2019,284625.83
5403,2020,258050.8
5403,2021,278661.2
5403,2022,280222.17
5404,2010,174094
5404,2011,149213
5404,2012,178063
5404,2013,173767
5404,2014,169437.83
5404,2015,183371.21
5404,2016,188074.73
5404,2017,174342.45
5404,2018,156627.93
5404,2019,157078.66
5404,2020,174321.49
5404,2021,304348.69
5404,2022,262212.66
55,2020,2.68
5500,2010,1870
5500,2011,2007
5500,2012,6376
5500,2013,7268
5500,2014,7918.18
5500,2015,8993.32
5500,2016,7690.84
5500,2017,8064.24
5500,2018,9390.71
5500,2019,10210.94
5500,2020,8379
5500,2021,7258.37
5500,2022,5266.61
5501,2010,1870
5501,2011,2007
5501,2012,6376
5501,2013,7268
5501,2014,7917.61
5501,2015,8992.61
5501,2016,7689.53
5501,2017,8062.15
5501,2018,9390.61
5501,2019,10210.74
5501,2020,8378.84
5501,2021,7258.2
5501,2022,5266.05
5502,2014,0.57
5502,2015,0.71
5502,2016,1.31
5502,2017,2.09
5502,2018,0.1
5502,2019,0.2
5502,2020,0.16
5502,2021,0.15
5502,2022,0.56
5504,2020,0
5504,2021,0.02
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2014,18.13
56,2015,14.07
56,2016,11.84
56,2017,12.39
56,2018,14.61
56,2019,306.84
56,2020,938.17
56,2021,1256.63
56,2022,495.2
57,2010,132
57,2011,20
57,2012,240
57,2013,231
57,2014,19.29
57,2015,0.11
57,2016,3.03
57,2017,0.38
57,2018,78.5
57,2019,0.02
57,2020,3
57,2021,18.7
57,2022,24
5707,2010,377986
5707,2011,412248
5707,2012,405870
5707,2013,443850
5707,2014,449654.19
5707,2015,512749.37
5707,2016,524058.45
5707,2017,498568.9
5707,2018,501691.21
5707,2019,501592.33
5707,2020,512503.97
5707,2021,652718.72
5707,2022,694956.09
58,2010,63
58,2011,0
58,2012,0
58,2013,3
58,2014,1.49
58,2015,1.81
58,2016,3.9
58,2017,0.65
58,2018,0.11
58,2019,0.96
