geo,year,scl_malt_proteins_year
123,2010,0
123,2011,140
123,2012,144
123,2013,148
123,2014,142
123,2015,167
123,2016,159
123,2017,200
123,2018,168
123,2019,230
126,2010,739
126,2011,904
126,2012,823
126,2013,816
126,2014,796
126,2015,775
126,2016,682
126,2017,704
126,2018,698
126,2019,570
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
128,2018,0
128,2019,0
129,2010,39
129,2011,40
129,2012,41
129,2013,160
129,2014,43
129,2015,45
129,2016,46
129,2017,47
129,2018,48
129,2019,50
130,2010,323
130,2011,268
130,2012,168
130,2013,135
130,2014,85
130,2015,6
130,2016,0
130,2017,0
130,2018,1
130,2019,0
131,2010,64
131,2011,65
131,2012,66
131,2013,67
131,2014,133
131,2015,0
131,2016,4
131,2017,6
131,2018,140
131,2019,72
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2018,0
132,2019,0
133,2017,173
138,2010,4
138,2011,4
138,2012,4
138,2013,4
138,2014,4
138,2015,4
138,2016,4
138,2017,4
138,2018,4
138,2019,4
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0
141,2010,486
141,2011,472
141,2012,488
141,2013,545
141,2014,516
141,2015,526
141,2016,476
141,2017,401
141,2018,482
141,2019,356
143,2010,74
143,2018,700
143,2019,1222
144,2010,972
144,2011,454
144,2012,1260
144,2013,115
146,2010,1210
146,2011,938
146,2012,1594
146,2013,935
146,2014,895
146,2015,896
146,2016,879
146,2017,862
146,2018,788
146,2019,942
149,2010,1984
149,2011,2210
149,2012,2127
149,2013,1939
149,2014,2036
149,2015,2006
149,2016,1901
149,2017,1336
149,2018,825
149,2019,744
155,2010,32
155,2011,26
155,2012,27
155,2013,28
155,2014,27
155,2015,29
155,2016,31
155,2017,32
155,2018,33
155,2019,32
156,2010,209
156,2011,232
156,2012,221
156,2013,223
156,2014,309
156,2015,304
156,2016,70
156,2017,71
156,2018,309
156,2019,241
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,0
159,2015,0
159,2016,0
159,2017,0
159,2018,0
159,2019,0
16,2010,0
16,2011,0
16,2012,0
16,2013,1
16,2014,0
16,2015,0
16,2016,16
16,2017,18
16,2018,11
16,2019,52
171,2010,1297
171,2011,1319
171,2012,1342
171,2013,687
171,2014,1466
171,2015,1252
171,2016,1512
171,2017,1534
171,2018,1555
171,2019,1576
176,2016,7
176,2017,116
176,2018,18
176,2019,2
181,2010,3
181,2011,3
181,2012,81
181,2013,3
181,2014,3
181,2015,0
181,2016,0
181,2017,16
181,2018,192
181,2019,192
183,2010,1965
183,2011,1507
183,2012,1310
183,2013,1572
183,2014,1592
183,2015,1618
183,2016,310
183,2017,13
183,2018,672
183,2019,1763
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
193,2010,134
193,2011,137
193,2012,140
193,2013,143
193,2014,145
193,2015,148
193,2016,151
193,2017,154
193,2018,139
193,2019,160
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0
196,2010,6
196,2011,6
196,2012,6
196,2013,7
196,2014,7
196,2015,7
196,2016,7
196,2017,11
196,2018,7
196,2019,0
199,2011,8
199,2012,267
199,2013,154
2,2015,0
2,2017,0
208,2010,446
208,2011,457
208,2012,479
208,2013,502
208,2014,548
208,2015,570
208,2016,524
208,2017,539
208,2018,448
208,2019,367
210,2018,0
210,2019,0
213,2010,801
213,2011,867
213,2012,923
213,2013,978
213,2014,1038
213,2015,1081
213,2016,1123
213,2017,1168
213,2018,945
213,2019,579
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
220,2010,52
220,2011,314
220,2012,523
220,2013,526
220,2014,458
220,2015,498
220,2016,642
220,2017,524
220,2018,524
220,2019,526
226,2014,309
229,2010,273
229,2011,291
229,2012,579
229,2013,665
229,2014,519
229,2015,522
229,2016,526
229,2017,529
229,2018,533
229,2019,536
233,2010,581
233,2011,609
233,2012,638
233,2013,666
233,2014,688
233,2015,712
233,2016,743
233,2017,777
233,2018,815
233,2019,898
235,2010,384
235,2011,403
235,2012,422
235,2013,443
235,2014,466
235,2015,488
235,2016,506
235,2017,523
235,2018,576
235,2019,597
236,2010,12837
236,2011,3751
236,2012,9036
236,2013,6851
236,2014,229
236,2018,1025
236,2019,3914
256,2014,0
256,2019,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
276,2010,298
276,2011,417
276,2012,0
276,2013,0
276,2014,202
276,2015,4
276,2016,2
276,2017,7
276,2018,0
276,2019,4
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,0
32,2019,0
33,2010,6280
33,2011,16046
33,2012,14837
33,2013,2333
33,2014,745
33,2015,753
33,2016,760
33,2017,768
33,2018,776
33,2019,11898
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
39,2010,67
39,2011,70
39,2012,76
39,2013,75
39,2014,78
39,2015,81
39,2016,81
39,2017,81
39,2018,269
39,2019,86
41,2010,0
41,2011,0
41,2012,0
41,2013,0
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
46,2015,1445
48,2010,1372
48,2011,1403
48,2012,1405
48,2013,1422
48,2014,1466
48,2015,1397
48,2016,1497
48,2017,1673
48,2018,1530
48,2019,1260
5000,2010,46787
5000,2011,45698
5000,2012,51937
5000,2013,34518
5000,2014,26437
5000,2015,27880
5000,2016,27626
5000,2017,26595
5000,2018,26314
5000,2019,43891
5100,2010,2711
5100,2011,2367
5100,2012,3413
5100,2013,1755
5100,2014,1741
5100,2015,2894
5100,2016,1492
5100,2017,1825
5100,2018,2650
5100,2019,4836
5101,2010,1343
5101,2011,771
5101,2012,1556
5101,2013,420
5101,2014,486
5101,2015,84
5101,2016,92
5101,2017,113
5101,2018,281
5101,2019,255
5102,2010,415
5102,2011,430
5102,2012,1062
5102,2013,521
5102,2014,223
5102,2015,1927
5102,2016,496
5102,2017,555
5102,2018,686
5102,2019,619
5103,2010,372
5103,2011,417
5103,2012,0
5103,2013,0
5103,2014,202
5103,2015,4
5103,2016,2
5103,2017,7
5103,2018,700
5103,2019,1226
5105,2010,581
5105,2011,749
5105,2012,795
5105,2013,814
5105,2014,830
5105,2015,879
5105,2016,902
5105,2017,1150
5105,2018,983
5105,2019,2736
52,2010,165
52,2011,165
52,2012,168
52,2013,174
52,2014,0
52,2015,0
52,2016,179
52,2017,180
52,2018,182
52,2019,39
5200,2010,23482
5200,2011,24505
5200,2012,28201
5200,2013,13964
5200,2014,6256
5200,2015,7886
5200,2016,10159
5200,2017,8997
5200,2018,7965
5200,2019,23161
5203,2010,6280
5203,2011,16046
5203,2012,14837
5203,2013,2333
5203,2014,745
5203,2015,753
5203,2016,760
5203,2017,768
5203,2018,776
5203,2019,11898
5204,2010,4139
5204,2011,4261
5204,2012,3611
5204,2013,4092
5204,2014,4696
5204,2015,6492
5204,2016,8511
5204,2017,7269
5204,2018,5179
5204,2019,6312
5206,2010,226
5206,2011,447
5206,2012,717
5206,2013,688
5206,2014,586
5206,2015,641
5206,2016,888
5206,2017,960
5206,2018,985
5206,2019,1037
5207,2010,12837
5207,2011,3751
5207,2012,9036
5207,2013,6851
5207,2014,229
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,1025
5207,2019,3914
5300,2010,11802
5300,2011,10603
5300,2012,10626
5300,2013,9497
5300,2014,10501
5300,2015,9654
5300,2016,10200
5300,2017,10328
5300,2018,9567
5300,2019,8597
5301,2010,2792
5301,2011,2662
5301,2012,2867
5301,2013,2844
5301,2014,2749
5301,2015,2848
5301,2016,2700
5301,2017,2612
5301,2018,3032
5301,2019,2613
5302,2010,486
5302,2011,472
5302,2012,488
5302,2013,545
5302,2014,516
5302,2015,526
5302,2016,476
5302,2017,401
5302,2018,482
5302,2019,356
5303,2010,3175
5303,2011,2898
5303,2012,2557
5303,2013,2375
5303,2014,2567
5303,2015,2270
5303,2016,2462
5303,2017,1907
5303,2018,1397
5303,2019,1364
5304,2010,1389
5304,2011,1524
5304,2012,1408
5304,2013,754
5304,2014,1647
5304,2015,1301
5304,2016,1573
5304,2017,2674
5304,2018,2568
5304,2019,2495
5305,2010,3960
5305,2011,3047
5305,2012,3306
5305,2013,2979
5305,2014,3022
5305,2015,2709
5305,2016,2989
5305,2017,2734
5305,2018,2088
5305,2019,1769
5400,2010,8551
5400,2011,7962
5400,2012,9442
5400,2013,9050
5400,2014,7600
5400,2015,7102
5400,2016,5674
5400,2017,5331
5400,2018,5779
5400,2019,7020
5401,2010,3191
5401,2011,2469
5401,2012,4258
5401,2013,3797
5401,2014,2521
5401,2015,2568
5401,2016,1235
5401,2017,875
5401,2018,1528
5401,2019,2866
5402,2010,3865
5402,2011,4172
5402,2012,3879
5402,2013,3959
5402,2014,3731
5402,2015,3284
5402,2016,3192
5402,2017,3212
5402,2018,3008
5402,2019,2877
5403,2010,1495
5403,2011,1321
5403,2012,1305
5403,2013,1294
5403,2014,1348
5403,2015,1250
5403,2016,1247
5403,2017,1244
5403,2018,1243
5403,2019,1277
5404,2014,0
5404,2019,0
55,2010,27
55,2011,27
55,2012,44
55,2013,37
55,2014,24
55,2015,28
55,2016,29
55,2017,30
55,2018,10
55,2019,13
5500,2010,241
5500,2011,261
5500,2012,255
5500,2013,252
5500,2014,339
5500,2015,344
5500,2016,101
5500,2017,114
5500,2018,353
5500,2019,277
5501,2010,209
5501,2011,232
5501,2012,221
5501,2013,223
5501,2014,309
5501,2015,304
5501,2016,70
5501,2017,71
5501,2018,309
5501,2019,241
5502,2010,32
5502,2011,29
5502,2012,34
5502,2013,29
5502,2014,30
5502,2015,40
5502,2016,31
5502,2017,43
5502,2018,44
5502,2019,36
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
57,2010,16
57,2011,16
57,2012,1087
57,2013,1136
57,2014,34
57,2015,54
57,2016,46
57,2017,0
57,2018,68
57,2019,161
5707,2010,5818
5707,2011,5679
5707,2012,5158
5707,2013,5300
5707,2014,5088
5707,2015,4665
5707,2016,3261
5707,2017,2981
5707,2018,3432
5707,2019,4388
5801,2010,4458
5801,2011,4511
5801,2012,4621
5801,2013,3410
5801,2014,3842
5801,2015,3273
5801,2016,3226
5801,2017,3779
5801,2018,3211
5801,2019,3116
5802,2010,8630
5802,2011,8264
5802,2012,8961
5802,2013,8084
5802,2014,8241
5802,2015,7957
5802,2016,7736
5802,2017,7858
5802,2018,8091
5802,2019,6943
5803,2010,398
5803,2011,619
5803,2012,897
5803,2013,867
5803,2014,768
5803,2015,836
5803,2016,1084
5803,2017,1284
5803,2018,1193
5803,2019,1235
5815,2010,5989
5815,2011,5720
5815,2012,6195
5815,2013,4798
5815,2014,5257
5815,2015,6241
5815,2016,4525
5815,2017,4232
5815,2018,4086
5815,2019,5555
5817,2010,18405
5817,2011,9567
5817,2012,15853
5817,2013,11959
5817,2014,5362
5817,2015,4883
5817,2016,4969
5817,2017,5409
5817,2018,6591
5817,2019,11509
63,2010,1129
63,2011,933
63,2012,729
63,2013,683
63,2014,622
63,2015,197
63,2016,197
63,2017,197
66,2010,0
66,2011,3
66,2012,7
66,2013,1
66,2014,3
66,2015,11
66,2016,0
66,2017,11
66,2018,11
66,2019,4
67,2010,1292
67,2011,1297
67,2012,1303
67,2013,1310
67,2014,1316
67,2015,1320
67,2016,1324
67,2017,1327
67,2018,1329
67,2019,1330
72,2014,39
72,2015,26
72,2016,39
72,2017,39
72,2018,33
72,2019,13
73,2010,1547
73,2011,1496
73,2012,1799
73,2013,1425
73,2014,1392
73,2015,1371
73,2016,1352
73,2017,1066
73,2018,540
73,2019,729
74,2010,214
74,2011,223
74,2012,846
74,2013,303
74,2014,0
74,2015,253
74,2016,264
74,2017,320
74,2018,278
74,2019,373
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,1234
80,2011,1038
80,2012,1024
80,2013,1014
80,2014,1064
80,2015,965
80,2016,962
80,2017,959
80,2018,958
80,2019,993
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
86,2010,33
86,2011,33
86,2012,33
86,2013,25
86,2014,18
86,2015,19
86,2016,37
86,2017,53
86,2018,53
86,2019,70
89,2010,2763
89,2011,2854
89,2012,2202
89,2013,2666
89,2014,3226
89,2015,5091
89,2016,7010
89,2017,5592
89,2018,3645
89,2019,5048
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
