geo,year,scl_breakfast_cereals_food_supply_kcal_capita_day
124,2012,3.92
124,2013,5.16
124,2014,3.02
124,2015,3.74
124,2016,7
124,2017,3.45
124,2018,5.15
124,2019,11.39
124,2020,7.76
124,2021,10.17
124,2022,14.27
126,2010,3.71
126,2011,3.93
126,2012,3.53
126,2013,5.22
126,2014,4.1
126,2015,4.05
126,2016,3.99
126,2017,3.9
126,2018,3.82
126,2019,3.81
126,2020,3.9
126,2021,3.75
126,2022,2.71
127,2019,5.75
127,2020,14.19
127,2021,25.57
127,2022,31.26
128,2010,23.61
128,2011,25.89
128,2012,25.06
128,2013,20.12
128,2014,20.31
128,2015,20.97
128,2016,21.03
128,2017,20.83
128,2018,21.04
128,2019,23.2
128,2020,26.26
128,2021,26.21
128,2022,27.23
129,2010,0.09
129,2011,0.09
129,2012,0.14
129,2013,0.25
129,2014,0.21
129,2015,0.15
129,2016,0.16
129,2017,0.15
129,2018,0.15
129,2019,0.14
129,2020,0.11
129,2021,0.12
129,2022,0.12
13,2019,5.71
13,2020,2.45
13,2021,0
13,2022,0
130,2010,0.86
130,2011,0.51
130,2012,0.4
130,2013,0.41
130,2014,0.37
130,2015,0.48
130,2016,0.44
130,2017,0.4
130,2018,0.49
130,2019,0.33
130,2020,0.72
130,2021,0.37
130,2022,0.03
131,2010,9.51
131,2011,9.8
131,2012,8.7
131,2013,8.77
131,2014,1.98
131,2015,1.76
131,2016,1.91
131,2017,1.58
131,2018,1.93
131,2019,2.37
131,2020,3.12
131,2021,2.87
131,2022,2.73
132,2010,7.41
132,2011,7.47
132,2012,7.52
132,2013,7.61
132,2014,7.98
132,2015,8.56
132,2016,13.8
132,2017,10.2
132,2018,8.01
132,2019,9.19
132,2020,14.13
132,2021,14
132,2022,15.95
133,2010,0.04
133,2011,0.55
133,2012,0.24
133,2013,0.25
133,2014,0.34
133,2015,0.31
133,2016,0.15
133,2017,0.17
133,2018,0.12
133,2019,0.17
133,2020,0.1
133,2021,0.11
133,2022,0.07
134,2010,45.7
134,2011,45.54
134,2012,45.23
134,2013,44.74
134,2014,44.16
134,2015,49.37
134,2016,53.04
134,2017,55.14
134,2018,43.65
134,2019,36.83
134,2020,41.34
134,2021,40.06
134,2022,43.19
136,2010,0.71
136,2011,2.39
136,2012,3.93
136,2013,3.12
136,2014,2.49
136,2015,3.15
136,2016,1.7
136,2017,0.81
136,2018,2.86
136,2019,1.28
136,2020,2.06
136,2021,1.96
136,2022,3.18
137,2010,12.7
137,2011,12.75
137,2012,12.79
137,2013,12.84
137,2014,12.89
137,2015,12.94
137,2016,13
137,2017,13.07
137,2018,13.13
137,2019,13.45
137,2020,16.89
137,2021,14.6
137,2022,16.36
138,2010,0.22
138,2011,0.22
138,2012,0.8
138,2013,0.95
138,2014,0
138,2015,0
138,2016,0
138,2017,0
138,2018,0
138,2019,0.38
138,2020,0.45
138,2021,0.12
138,2022,0.24
14,2010,47.78
14,2011,56.21
14,2012,56.2
14,2013,56.18
14,2014,51.05
14,2015,51.52
14,2016,55.04
14,2017,53.32
14,2018,53.4
14,2019,53.99
14,2020,53.39
14,2021,55.96
14,2022,44.49
141,2010,0.94
141,2011,3.17
141,2012,2.24
141,2013,1.62
141,2014,1.35
141,2015,0.97
141,2016,0.88
141,2017,1.38
141,2018,1.75
141,2019,1.84
141,2020,1.82
141,2021,6.05
141,2022,3.54
143,2010,1.22
143,2011,1.22
143,2012,1.22
143,2013,1.22
143,2014,1.21
143,2015,1.21
143,2016,1.21
143,2017,1.2
143,2018,1.21
143,2019,1.63
143,2020,1.53
143,2021,1.46
143,2022,1.36
144,2010,0.52
144,2011,0.54
144,2012,1.05
144,2013,0.58
144,2014,0.56
144,2015,0.73
144,2016,0.49
144,2017,0.51
144,2018,0.7
144,2019,0.45
144,2020,0.68
144,2021,0.8
144,2022,0.99
145,2019,42.94
145,2020,30.84
145,2021,1.07
145,2022,3.1
146,2010,30.41
146,2011,31.63
146,2012,28.58
146,2013,31.42
146,2014,27.15
146,2015,27.8
146,2016,28.77
146,2017,29.33
146,2018,30.82
146,2019,31.77
146,2020,31.98
146,2021,36.04
146,2022,33.76
147,2010,21.61
147,2011,22.22
147,2012,25.5
147,2013,25.71
147,2014,22.47
147,2015,24.29
147,2016,28.21
147,2017,27.72
147,2018,54.66
147,2019,53.98
147,2020,39.58
147,2021,47.46
147,2022,47.84
148,2019,30.91
148,2020,33.95
148,2021,26.96
148,2022,26.68
149,2010,3.26
149,2011,3.5
149,2012,3.65
149,2013,3.34
149,2014,3.76
149,2015,3.67
149,2016,3.82
149,2017,4.32
149,2018,4.24
149,2019,4.2
149,2020,4.26
149,2021,4.4
149,2022,4.26
150,2010,2.93
150,2011,2.65
150,2012,2.52
150,2013,4.38
150,2014,3.16
150,2015,3.13
150,2016,3.1
150,2017,37.7
150,2018,40.13
150,2019,37.63
150,2020,31.97
150,2021,24.45
150,2022,14.41
153,2010,20.81
153,2011,20.66
153,2012,20.56
153,2013,20.45
153,2014,20.83
153,2015,20.88
153,2016,19.58
153,2017,21.17
153,2018,21.32
153,2019,23.35
153,2020,21.17
153,2021,22.24
153,2022,13.57
154,2010,2.14
154,2011,4.17
154,2012,2.44
154,2013,4.08
154,2014,3.6
154,2015,3.63
154,2016,3.65
154,2017,3.65
154,2018,3.67
154,2019,4.96
154,2020,2.43
154,2021,2.04
154,2022,1.5
155,2010,17.96
155,2011,21.58
155,2012,15.52
155,2013,15.13
155,2014,11.21
155,2015,8.93
155,2016,8
155,2017,9.17
155,2018,12.37
155,2019,13.25
155,2020,9.87
155,2021,7.12
155,2022,9.81
156,2010,20.96
156,2011,20.96
156,2012,18.87
156,2013,18.44
156,2014,20.79
156,2015,20.55
156,2016,20.52
156,2017,17.8
156,2018,17.96
156,2019,20.52
156,2020,26.57
156,2021,25.36
156,2022,22.59
157,2010,10.27
157,2011,10.61
157,2012,10.97
157,2013,11.23
157,2014,11.48
157,2015,11.74
157,2016,12
157,2017,12.28
157,2018,11.8
157,2019,10.83
157,2020,11.76
157,2021,12.15
157,2022,12.56
158,2010,4.14
158,2011,1.24
158,2012,4.57
158,2013,2.96
158,2014,2.42
158,2015,1.58
158,2016,0.54
158,2017,0.66
158,2018,0.37
158,2019,0.95
158,2020,0.38
158,2021,0.51
158,2022,1.07
159,2010,0.25
159,2011,0.25
159,2012,0.25
159,2013,0.25
159,2014,0.26
159,2015,0.26
159,2016,0.25
159,2017,0.24
159,2018,0.24
159,2019,0.25
159,2020,0.97
159,2021,0.96
159,2022,1
16,2010,0.34
16,2011,0.32
16,2012,0.34
16,2013,0.32
16,2014,0
16,2015,0.04
16,2016,0.03
16,2017,0.27
16,2018,0.06
16,2019,0.04
16,2020,0.04
16,2021,2.31
16,2022,2.06
162,2010,26.07
162,2011,26.08
162,2012,26.01
162,2013,26.05
162,2014,26.03
162,2015,26.02
162,2016,26.03
162,2017,25.99
162,2018,26
162,2019,27.14
162,2020,29.37
162,2021,36.63
162,2022,38.18
165,2010,0.89
165,2011,0.9
165,2012,0.89
165,2013,0.7
165,2014,0.71
165,2015,1.9
165,2016,1.06
165,2017,0.53
165,2018,0.67
165,2019,1.09
165,2020,1.17
165,2021,1.13
165,2022,0.3
166,2010,12.75
166,2011,13.44
166,2012,12.15
166,2013,12.26
166,2014,12.37
166,2015,12.46
166,2016,12.53
166,2017,12.61
166,2018,12.67
166,2019,23.99
166,2020,27.44
166,2021,30.72
166,2022,24.38
167,2010,5.06
167,2011,5.1
167,2012,5.35
167,2013,5.34
167,2014,0.12
167,2015,0.61
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,0.44
168,2011,0.44
168,2012,0.44
168,2013,0.49
168,2014,0.64
168,2015,0.41
168,2016,0.57
168,2017,0.49
168,2018,0.52
168,2019,0.72
168,2020,0.54
168,2021,0.56
168,2022,0.75
169,2010,2.36
169,2011,2.58
169,2012,3.13
169,2013,3.47
169,2014,4.01
169,2015,4.07
169,2016,3.59
169,2017,3.66
169,2018,3.91
169,2019,3.67
169,2020,4.26
169,2021,4.21
169,2022,4.38
170,2010,9.47
170,2011,9.57
170,2012,9.66
170,2013,9.75
170,2014,9.77
170,2015,9.81
170,2016,9.87
170,2017,9.9
170,2018,9.92
170,2019,7.53
170,2020,8.06
170,2021,6.37
170,2022,6.28
171,2010,0.63
171,2011,0.88
171,2012,0.85
171,2013,0.65
171,2014,0.23
171,2015,1
171,2016,1.44
171,2017,2.7
171,2018,2.5
171,2019,3.09
171,2020,2.91
171,2021,3.62
171,2022,3.57
173,2010,0.21
173,2011,0.15
173,2012,0.18
173,2013,0.08
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0.13
173,2019,0.22
173,2020,0
173,2021,0.17
173,2022,0.86
174,2010,16.23
174,2011,14.18
174,2012,14.17
174,2013,14.19
174,2014,15.18
174,2015,15.1
174,2016,11.93
174,2017,7.41
174,2018,11.41
174,2019,6.7
174,2020,5.95
174,2021,4.97
174,2022,3.96
175,2014,7.83
175,2015,3
175,2016,4.46
175,2017,0.46
175,2018,0.21
175,2019,0.23
175,2020,0.59
175,2021,0.88
175,2022,1.22
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2014,4.63
176,2015,4.53
176,2016,4.52
176,2017,4.7
176,2018,2.69
176,2019,2.94
176,2020,4.77
176,2021,6.56
176,2022,6.3
179,2019,14.12
179,2020,14.74
179,2021,13.89
179,2022,15.09
18,2019,11.85
18,2020,12.61
18,2021,16.6
18,2022,23.19
181,2010,8.72
181,2011,21.59
181,2012,6.57
181,2013,4.35
181,2014,5.69
181,2015,2.83
181,2016,2.03
181,2017,1.12
181,2018,0.79
181,2019,0
181,2020,0
181,2021,0.38
181,2022,0.47
183,2010,5.54
183,2011,5.52
183,2012,5.51
183,2013,5.48
183,2014,5.46
183,2015,5.43
183,2016,5.39
183,2017,5.34
183,2018,5.3
183,2019,7.44
183,2020,7.24
183,2021,6.64
183,2022,4.7
184,2010,0.06
184,2011,0.05
184,2012,0.05
184,2013,0.06
184,2014,0.11
184,2015,0.23
184,2016,0.3
184,2017,0.37
184,2018,0.2
184,2019,0.08
184,2020,0
184,2021,0.01
184,2022,0.08
185,2010,0.66
185,2011,0.71
185,2012,0.53
185,2013,0.63
185,2014,0.62
185,2015,0.57
185,2016,0.2
185,2017,0.3
185,2018,0.33
185,2019,0.33
185,2020,0.01
185,2021,0.03
185,2022,0
188,2010,20.24
188,2011,20.41
188,2012,20.47
188,2013,20.85
188,2014,13.57
188,2015,17.94
188,2016,8.98
188,2017,27.51
188,2018,45.55
188,2019,53.75
188,2020,51.68
188,2021,49.47
188,2022,45.82
189,2010,22.97
189,2011,10.91
189,2012,23.06
189,2013,23.08
189,2014,23.07
189,2015,22.96
189,2016,25.72
189,2017,25.61
189,2018,25.5
189,2019,26.63
189,2020,53
189,2021,29.18
189,2022,29.56
19,2010,2.32
19,2011,2.87
19,2012,2.71
19,2013,3.34
19,2014,5.01
19,2015,5.08
19,2016,3.29
19,2017,4.75
19,2018,4.63
19,2019,5.39
19,2020,5.46
19,2021,4.22
19,2022,3.94
191,2010,10.18
191,2011,19.13
191,2012,19.17
191,2013,20.79
191,2014,19.03
191,2015,19.21
191,2016,26.02
191,2017,26.74
191,2018,29.35
191,2019,32.3
191,2020,33.5
191,2021,42.43
191,2022,31.43
193,2010,0.56
193,2011,0.95
193,2012,0.99
193,2013,1.42
193,2014,1
193,2015,1
193,2016,1
193,2017,1
193,2018,1.01
193,2019,7.84
193,2020,6.49
193,2021,8.82
193,2022,9.33
194,2010,5.56
194,2011,6.75
194,2012,7.59
194,2013,7.21
194,2014,7.91
194,2015,9.18
194,2016,8.33
194,2017,8.2
194,2018,8.48
194,2019,8.16
194,2020,10.19
194,2021,12
194,2022,11.39
195,2010,0.52
195,2011,0.52
195,2012,0.19
195,2013,1.01
195,2014,0.52
195,2015,0.53
195,2016,0.53
195,2017,0.54
195,2018,0.56
195,2019,0.55
195,2020,1.45
195,2021,1.79
195,2022,1.23
196,2010,22.86
196,2011,22.88
196,2012,22.83
196,2013,22.92
196,2014,19.42
196,2015,34.43
196,2016,46.11
196,2017,42.99
196,2018,37.89
196,2019,42.2
196,2020,42.3
196,2021,47.97
196,2022,47.8
197,2010,12.76
197,2011,8.12
197,2012,8.47
197,2013,7.71
197,2014,8.33
197,2015,7.08
197,2016,6.72
197,2017,6.57
197,2018,6.41
197,2019,6.26
197,2020,6.12
197,2021,0.97
197,2022,1.49
198,2010,18.41
198,2011,20.25
198,2012,19.48
198,2013,20.72
198,2014,20.16
198,2015,18.72
198,2016,19.98
198,2017,19.83
198,2018,19.69
198,2019,21.82
198,2020,24.57
198,2021,25.38
198,2022,25.94
199,2010,23.17
199,2011,22.5
199,2012,23.46
199,2013,21.99
199,2014,18.24
199,2015,18.18
199,2016,12.85
199,2017,11.64
199,2018,13.72
199,2019,16.23
199,2020,17.67
199,2021,18.77
199,2022,17.35
2,2014,1.14
2,2015,0.07
2,2016,0.71
2,2017,1.97
2,2018,0.64
2,2019,0.03
2,2020,0.14
2,2021,0.04
2,2022,0.01
20,2010,28.43
20,2011,29.07
20,2012,32.87
20,2013,32.94
20,2014,37.77
20,2015,39.58
20,2016,43.76
20,2017,38.99
20,2018,39.03
20,2019,34.04
20,2020,33.28
20,2021,38.15
20,2022,38.32
201,2010,0
201,2011,0
201,2012,0.02
201,2013,0.91
201,2014,0.46
201,2015,0.34
201,2016,1.27
201,2017,11.39
201,2018,7.01
201,2019,3.2
201,2020,1.13
201,2021,1.14
201,2022,1.93
202,2010,7.99
202,2011,9.77
202,2012,9.45
202,2013,9.95
202,2014,0.36
202,2015,0.57
202,2016,0.03
202,2017,0.07
202,2018,1.25
202,2019,0.32
202,2020,2.34
202,2021,0.91
202,2022,1.52
203,2010,1.13
203,2011,1.47
203,2012,1.11
203,2013,0.71
203,2014,1.1
203,2015,1.88
203,2016,1.07
203,2017,1.06
203,2018,0.61
203,2019,0.19
203,2020,0.01
203,2021,2.02
203,2022,0.9
207,2010,17.51
207,2011,17.75
207,2012,17.84
207,2013,17.95
207,2014,17.97
207,2015,17.78
207,2016,17.44
207,2017,17.35
207,2018,17.44
207,2019,17.56
207,2020,17.01
207,2021,16.19
207,2022,17.8
208,2010,0.32
208,2011,0.43
208,2012,0.65
208,2013,0.28
208,2014,0.29
208,2015,0.2
208,2016,0.25
208,2017,0.22
208,2018,0.09
208,2019,0.14
208,2020,0.25
208,2021,0.41
208,2022,0.34
209,2010,38.66
209,2011,38.78
209,2012,39.02
209,2013,44.23
209,2014,38.78
209,2015,38.95
209,2016,40.95
209,2017,47.84
209,2018,51.44
209,2019,52.17
209,2020,57.49
209,2021,62.5
209,2022,62.52
21,2010,0
21,2011,0.01
21,2012,0.02
21,2013,0.03
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0.02
21,2020,0.01
21,2021,0.01
21,2022,0.01
210,2010,27.48
210,2011,29.17
210,2012,28.2
210,2013,25.92
210,2014,27.52
210,2015,27.24
210,2016,27.02
210,2017,26.85
210,2018,26.6
210,2019,25.4
210,2020,32.47
210,2021,30.11
210,2022,30.92
211,2010,10.76
211,2011,8.86
211,2012,8.27
211,2013,6.11
211,2014,7.69
211,2015,7.68
211,2016,6.46
211,2017,5.16
211,2018,5.72
211,2019,7.15
211,2020,9.39
211,2021,8.37
211,2022,8
212,2010,1.45
212,2011,13.12
212,2012,10.65
212,2013,40.88
212,2014,36.21
212,2015,33.52
212,2016,54.73
212,2017,35
212,2018,42.16
212,2019,45.8
212,2020,35
212,2021,26.08
212,2022,22.5
213,2014,2.3
213,2015,2.32
213,2016,1.77
213,2017,1.03
213,2018,0.39
213,2019,0.16
213,2020,0.24
213,2021,0.4
213,2022,0.29
214,2010,10.39
214,2011,10.36
214,2012,10.34
214,2013,10.31
214,2014,10.78
214,2015,10.77
214,2016,9.2
214,2017,9.16
214,2018,9.34
214,2019,9.79
214,2020,9.1
214,2021,9.33
214,2022,10.94
215,2010,0.1
215,2011,0.1
215,2012,0.11
215,2013,0.12
215,2014,0.11
215,2015,0.12
215,2016,0.12
215,2017,0.13
215,2018,0.13
215,2019,0.23
215,2020,0.11
215,2021,0.12
215,2022,0.34
216,2010,0.87
216,2011,0.32
216,2012,1.19
216,2013,0.41
216,2014,0.9
216,2015,1.97
216,2016,1.7
216,2017,0.09
216,2018,0.2
216,2019,0.42
216,2020,0.56
216,2021,1.54
216,2022,0.5
217,2010,0.15
217,2011,0.44
217,2012,0.45
217,2013,0.77
217,2014,0.46
217,2015,0.46
217,2016,0.44
217,2017,0.22
217,2018,0.32
217,2019,0.36
217,2020,0.77
217,2021,0.77
217,2022,1.17
219,2019,34.47
219,2020,41.84
219,2021,35.42
219,2022,46.66
220,2010,69.77
220,2011,88.13
220,2012,81.04
220,2013,84.67
220,2014,80.86
220,2015,83.72
220,2016,70.28
220,2017,72.34
220,2018,71.3
220,2019,77.35
220,2020,60.94
220,2021,62.44
220,2022,58.9
221,2010,5.93
221,2011,5.3
221,2012,4.3
221,2013,4.3
221,2014,5
221,2015,3.65
221,2016,4.71
221,2017,3.56
221,2018,4.77
221,2019,6.53
221,2020,11.37
221,2021,5.75
221,2022,7.55
222,2010,0.63
222,2011,0.47
222,2012,0.63
222,2013,0.63
222,2014,0.51
222,2015,0.51
222,2016,0.85
222,2017,1.05
222,2018,0.78
222,2019,0.81
222,2020,0.55
222,2021,0.97
222,2022,0.99
223,2010,0.04
223,2011,6.69
223,2012,5.73
223,2013,3.9
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
223,2020,0.94
223,2021,5.99
223,2022,0.07
225,2010,11.99
225,2011,12.95
225,2012,14.16
225,2013,11.04
225,2014,10.24
225,2015,10.17
225,2016,40.95
225,2017,11.23
225,2018,16.5
225,2019,16.69
225,2020,24.92
225,2021,18.5
225,2022,17.41
226,2010,0.18
226,2011,0.14
226,2012,0.14
226,2013,0.16
226,2014,0.15
226,2015,0.15
226,2016,0.24
226,2017,0.22
226,2018,0.19
226,2019,0.21
226,2020,0.07
226,2021,0.22
226,2022,0.16
227,2019,41.85
227,2020,45.62
227,2021,61.63
227,2022,63.45
229,2010,3.97
229,2011,5.38
229,2012,6.12
229,2013,4.63
229,2014,5.33
229,2015,5.31
229,2016,5.3
229,2017,6.23
229,2018,5.27
229,2019,5.54
229,2020,5.35
229,2021,2.54
229,2022,6.54
23,2010,27.65
23,2011,27.53
23,2012,27.14
23,2013,27.36
23,2014,21.99
23,2015,24.84
23,2016,45.6
23,2017,40.66
23,2018,36.56
23,2019,35.06
23,2020,49.43
23,2021,39.95
23,2022,39.87
230,2010,0.47
230,2011,0.7
230,2012,1.74
230,2013,2.03
230,2014,1.52
230,2015,1.57
230,2016,1.56
230,2017,1.54
230,2018,1.52
230,2019,1.88
230,2020,3.3
230,2021,2.84
230,2022,3.36
231,2010,0.01
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0.35
231,2016,0.13
231,2017,0.35
231,2018,0
231,2019,3.73
231,2020,4.4
231,2021,5.05
231,2022,5.34
233,2010,0.44
233,2011,1.02
233,2012,2.07
233,2013,1.57
233,2014,0.64
233,2015,1.44
233,2016,1.18
233,2017,0.34
233,2018,1.33
233,2019,1.23
233,2020,3.56
233,2021,3.28
233,2022,3.78
234,2010,9.15
234,2011,9.22
234,2012,9.26
234,2013,9.32
234,2014,8.49
234,2015,9.04
234,2016,10.56
234,2017,9.78
234,2018,6.85
234,2019,8.09
234,2020,7.48
234,2021,7.55
234,2022,7.22
235,2010,0.45
235,2011,1.01
235,2012,0.64
235,2013,0.47
235,2014,0.1
235,2015,0.17
235,2016,0.32
235,2017,0.09
235,2018,0.03
235,2019,0.16
235,2020,0.01
235,2021,0.31
235,2022,0
236,2010,1.47
236,2011,0.9
236,2012,1.02
236,2013,1.37
236,2014,0.28
236,2015,0.12
236,2016,0.1
236,2017,0.44
236,2018,0.06
236,2019,0.26
236,2020,0.16
236,2021,0.26
236,2022,0.61
237,2010,2.72
237,2011,2.64
237,2012,3.09
237,2013,2.82
237,2014,3.94
237,2015,5.88
237,2016,9
237,2017,11.56
237,2018,7.61
237,2019,11.59
237,2020,12.62
237,2021,9.29
237,2022,9.17
238,2010,0.19
238,2011,0
238,2012,0.01
238,2013,0.03
238,2014,0.38
238,2015,0.09
238,2016,0.29
238,2017,0.5
238,2018,1.43
238,2019,0.37
238,2020,1.57
238,2021,1.96
238,2022,0.74
244,2010,12.72
244,2011,11.93
244,2012,11.74
244,2013,11.71
244,2014,11.47
244,2015,12.1
244,2016,15.83
244,2017,12.51
244,2018,20.08
244,2019,15.18
244,2020,33.28
244,2021,11.08
244,2022,29.64
249,2010,0.93
249,2011,0.72
249,2012,0.72
249,2013,0.72
249,2014,0.6
249,2015,0.25
249,2016,4.75
249,2017,4.82
249,2018,0.05
249,2019,0.15
249,2020,0.36
249,2021,0.38
249,2022,0.18
25,2010,9.14
25,2011,8.43
25,2012,8.98
25,2013,3.97
25,2014,3.44
25,2015,5.16
25,2016,2.45
25,2017,5.82
25,2018,8.55
25,2019,1.2
25,2020,0.64
25,2021,0.97
25,2022,0.67
250,2010,0.19
250,2011,0.32
250,2012,0.31
250,2013,0.24
250,2014,0.22
250,2015,0.25
250,2016,0.1
250,2017,0.28
250,2018,0.35
250,2019,0.25
250,2020,0.14
250,2021,0.21
250,2022,0.31
251,2010,0.31
251,2011,0.02
251,2012,0.4
251,2013,0.8
251,2014,0.41
251,2015,0.41
