geo,year,scl_565_export_quantity
121,2013,1
121,2014,0.95
121,2015,13.86
121,2016,0.05
122,2015,0.17
122,2020,0.01
126,2010,1248
126,2011,1579
126,2012,2484
126,2013,2300
126,2014,1448.22
126,2015,914.42
126,2016,592.21
126,2017,520.95
126,2018,575.95
126,2019,490.38
126,2020,447.34
126,2021,1154.84
126,2022,1086.27
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2018,0.24
129,2010,3
129,2011,12
129,2012,11
129,2013,10
129,2014,19.74
129,2015,39.21
129,2016,19.14
129,2017,19.35
129,2018,1.83
129,2019,1
129,2020,0.29
129,2021,0.07
13,2019,1.67
13,2020,1.08
13,2021,1.17
13,2022,2.37
130,2010,0
130,2011,0
130,2012,0
130,2013,0
131,2010,271
131,2011,26
131,2012,241
131,2013,110
131,2014,2.82
131,2015,15.45
131,2016,1.58
131,2017,0.51
131,2018,0.9
131,2019,5.7
131,2020,0.29
131,2021,0.03
131,2022,0.98
134,2010,0
134,2011,0
134,2012,2
134,2013,0
134,2017,0.04
134,2018,3.02
134,2019,18.65
134,2020,6.55
134,2021,56.45
134,2022,55.86
137,2010,0
137,2011,0
137,2012,0
137,2013,1
137,2014,7.8
137,2015,3.65
137,2016,5.06
137,2017,5.07
137,2018,1.26
137,2019,4.06
137,2020,2.64
137,2021,1.04
137,2022,3.44
138,2010,0
138,2011,0
138,2012,0
138,2013,0
138,2014,0.01
138,2015,0.02
138,2016,0.06
138,2017,0.11
14,2010,3
14,2011,0
14,2012,1
14,2013,1
14,2014,0.26
14,2015,0.57
14,2016,0.76
14,2017,3.18
14,2018,0.9
14,2019,0.95
14,2020,0.41
14,2021,0.34
14,2022,0.53
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2017,0.36
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2018,3.71
143,2020,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,4.8
144,2015,1.03
144,2016,9.81
144,2019,0.16
144,2020,0.09
146,2010,370
146,2011,211
146,2012,289
146,2013,296
146,2014,268.66
146,2015,358.16
146,2016,140.71
146,2017,358.34
146,2018,249.6
146,2019,166.57
146,2020,207.2
146,2021,622.33
146,2022,617
147,2010,0
147,2011,0
147,2012,6
147,2013,4
147,2014,3.65
147,2015,4.2
147,2016,134.82
147,2017,42.9
147,2018,0.6
147,2019,0.22
147,2020,0.27
147,2021,32.08
147,2022,7.86
149,2015,0.93
150,2010,2127
150,2011,1085
150,2012,874
150,2013,1285
150,2014,1743.4
150,2015,1893.48
150,2016,1416.24
150,2017,1538.43
150,2018,1205.37
150,2019,1158.5
150,2020,844.19
150,2021,1189.81
150,2022,1806.15
153,2015,0.66
153,2017,0
153,2019,0
154,2010,0
154,2011,25
154,2012,3203
154,2013,3442
154,2014,2258.39
154,2015,2.48
154,2017,0.72
154,2019,6.26
154,2020,1.77
154,2021,0.89
154,2022,5.7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,90
156,2011,3
156,2012,1
156,2013,0
156,2014,3.04
156,2015,0.1
156,2016,0.05
156,2017,0.09
156,2018,0.41
156,2020,0
156,2022,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0.02
157,2016,0.14
157,2017,0.06
157,2019,2.49
158,2010,2
158,2011,0
158,2012,0
158,2013,0
159,2010,2
159,2011,0
159,2012,0
159,2013,0
159,2014,0.01
159,2015,3.9
159,2016,35.13
159,2017,2.3
159,2018,8.35
159,2020,4.36
159,2021,4.67
159,2022,2.38
16,2015,24.68
16,2016,0.08
162,2010,53
162,2011,135
162,2012,238
162,2013,61
162,2014,342.37
162,2015,266.78
162,2016,1.97
162,2017,121.63
162,2018,76.81
162,2019,3.37
162,2020,74.8
162,2021,2.38
162,2022,0.05
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,7.31
166,2015,11.18
166,2016,18.14
166,2017,96.6
166,2018,2.13
166,2019,6.59
166,2020,167.77
167,2010,88
167,2011,71
167,2012,364
167,2013,1787
167,2014,1576.38
167,2015,1407.5
167,2016,913.78
167,2017,669.83
167,2018,530.36
167,2019,451.38
167,2020,658.45
167,2021,524.06
167,2022,478.6
169,2017,0
169,2021,0.62
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,2.44
170,2015,0.09
170,2016,0.93
170,2017,1.96
170,2018,18.23
170,2019,14.83
170,2021,0.17
170,2022,1.57
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2015,2.08
173,2010,600
173,2011,1076
173,2012,1802
173,2013,1594
173,2014,628.72
173,2015,282.96
173,2016,188.21
173,2017,293.11
173,2018,277.27
173,2019,370.06
173,2020,467.4
173,2021,1298.26
173,2022,280.17
174,2010,368
174,2011,406
174,2012,295
174,2013,280
174,2014,533.64
174,2015,344.81
174,2016,677.66
174,2017,839.36
174,2018,638.38
174,2019,1171.03
174,2020,1388.07
174,2021,1819.38
174,2022,1412.4
176,2017,0.39
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.49
181,2015,0.46
181,2016,0.26
181,2019,0.06
181,2020,0.02
181,2021,0.01
183,2010,270
183,2011,148
183,2012,443
183,2013,738
183,2014,438.15
183,2015,428.46
183,2016,524.82
183,2017,268.25
183,2018,394.61
183,2019,238.3
183,2020,250.98
183,2021,189.53
183,2022,269.14
184,2010,0
184,2011,0
184,2012,0
184,2013,9
184,2014,8.06
184,2015,1.28
184,2016,1.14
184,2017,0.13
184,2018,6.17
184,2019,36.76
184,2020,32.96
184,2021,4.12
184,2022,31.12
185,2010,25
185,2011,53
185,2012,159
185,2013,42
185,2014,8.88
185,2015,19.12
185,2016,85.11
185,2017,48.52
185,2018,71.65
185,2019,147.86
185,2020,300.26
185,2021,208.45
185,2022,120.23
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,1.07
188,2020,0.4
188,2022,101.22
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0.09
189,2016,0
189,2017,40.01
189,2019,0.03
189,2021,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.06
19,2020,4.42
19,2021,3.13
19,2022,0.44
191,2015,0.27
191,2016,1.28
191,2017,0.2
191,2018,0.27
191,2019,0
191,2021,0.88
193,2020,0.03
194,2022,15.62
195,2010,15
195,2011,8
195,2012,1
195,2013,7
195,2014,4.84
195,2015,1.73
195,2016,2.24
195,2017,1.35
195,2018,0.13
195,2019,2.42
195,2020,1.4
195,2021,2.56
195,2022,2.81
196,2010,4
196,2011,4
196,2012,0
196,2013,0
198,2010,9
198,2011,5
198,2012,7
198,2013,7
198,2014,55.35
198,2015,34.83
198,2016,68.87
198,2017,57.73
198,2018,42.8
198,2019,23.22
198,2020,22.11
198,2021,38.78
198,2022,15.56
199,2010,40
199,2011,2
199,2012,0
199,2013,7
199,2014,7.5
199,2015,77.4
199,2016,18.16
199,2017,14.69
199,2018,9.84
199,2019,19.52
199,2020,12.48
199,2021,27.8
199,2022,15.04
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0.01
20,2015,0.05
20,2016,0.18
20,2017,12.5
20,2018,15.1
20,2022,0.01
202,2010,195
202,2011,42
202,2012,121
202,2013,193
202,2014,2780.32
202,2015,1291.55
202,2016,3782.15
202,2017,3476.08
202,2018,3294.33
202,2019,3145.61
202,2020,3288.3
202,2021,4943.85
202,2022,3409.32
203,2010,94464
203,2011,81365
203,2012,65535
203,2013,62886
203,2014,70314.35
203,2015,72828.53
203,2016,66863.27
203,2017,73715.49
203,2018,64473.13
203,2019,51858.18
203,2020,56223.57
203,2021,65313.69
203,2022,69040.9
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2015,0.2
209,2016,0.22
209,2017,0.33
209,2018,0.26
209,2019,0.32
209,2020,0.07
209,2021,0.12
21,2010,167
21,2011,663
21,2012,398
21,2013,194
21,2014,218.36
21,2015,97.84
21,2016,76.36
21,2017,165.68
21,2018,111.9
21,2019,199.7
21,2020,101.16
21,2021,198.61
21,2022,307.58
210,2010,374
210,2011,434
210,2012,417
210,2013,348
210,2014,400.41
210,2015,480.89
210,2016,467.78
210,2017,179.49
210,2018,260
210,2019,157.16
210,2020,270.29
210,2021,307.15
210,2022,483.05
211,2010,16
211,2011,22
211,2012,11
211,2013,6
211,2014,3.76
211,2015,24.68
211,2016,11.64
211,2017,3.31
211,2018,4.64
211,2019,5.26
211,2020,2.75
211,2021,7.75
211,2022,33.45
212,2010,59
212,2011,0
212,2012,0
212,2013,1
212,2019,0.07
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,9.01
214,2015,0.07
214,2016,23.98
214,2017,6.92
214,2018,6.82
214,2019,3.91
214,2020,3.55
214,2021,4.24
214,2022,9.44
215,2010,2
215,2011,5
215,2012,223
215,2013,6
215,2014,0
215,2015,100
215,2020,2.37
215,2021,0.81
216,2010,395
216,2011,244
216,2012,35
216,2013,26
216,2014,51.04
216,2015,14.17
216,2016,9.58
216,2017,11.8
216,2018,36.02
216,2019,60.95
216,2020,32.59
216,2021,88.5
216,2022,174.85
217,2010,0
217,2011,16
217,2012,4
217,2013,46
217,2014,5.39
217,2015,44.5
217,2016,5.34
217,2017,4.97
217,2018,6.33
217,2019,5.84
217,2021,1.68
220,2010,3
220,2011,0
220,2012,1
220,2013,2
220,2014,12.07
220,2016,0.47
220,2017,0.11
220,2018,9.05
220,2019,0.71
220,2020,0.05
220,2022,5.5
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2019,0.27
222,2010,1
222,2011,0
222,2012,0
222,2013,0
222,2015,1.1
222,2016,7.65
222,2017,5.15
222,2019,9.12
222,2020,11.11
222,2021,1.08
222,2022,2.22
223,2010,0
223,2011,0
223,2012,10
223,2013,1
223,2014,9.4
223,2015,6.65
223,2016,5.57
223,2017,4.85
223,2018,4.47
223,2019,10.86
223,2020,8.13
223,2021,2.16
223,2022,0.34
225,2010,35
225,2011,49
225,2012,50
225,2013,94
225,2014,299.49
225,2015,0.23
225,2017,137.52
225,2018,261.18
225,2019,203.45
225,2020,309.01
225,2021,250.62
225,2022,319.63
226,2010,6
226,2011,17
226,2012,19
226,2013,29
226,2014,43.56
226,2015,5.69
226,2016,25.43
226,2017,2.07
226,2018,29.43
226,2019,0.85
226,2020,0.47
226,2021,0.78
226,2022,0.01
229,2010,245
229,2011,258
229,2012,131
229,2013,304
229,2014,195.06
229,2015,2366.65
229,2016,116.19
229,2017,72.5
229,2018,101.58
229,2019,59.48
229,2020,117.01
229,2021,233.69
229,2022,191.58
23,2020,0.01
23,2021,0.14
230,2010,61
230,2011,181
230,2012,713
230,2013,585
230,2014,399.3
230,2015,447.69
230,2016,1055.76
230,2017,1375.05
230,2018,1112.68
230,2019,349.59
230,2020,420.61
230,2021,504.97
230,2022,212.07
231,2010,3313
231,2011,4230
231,2012,4568
231,2013,2842
231,2014,2626.02
231,2015,2266.74
231,2016,3889.33
231,2017,8233.95
231,2018,7552.34
231,2019,4726.9
231,2020,3493.51
231,2021,2747.95
231,2022,3594.82
233,2010,156
233,2011,0
233,2012,2
233,2013,2
233,2014,16.03
233,2016,1.58
233,2017,1.95
233,2018,2.54
233,2019,20.2
233,2020,10.43
233,2021,2.88
233,2022,2.86
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2015,0.67
234,2017,31.89
234,2018,0.1
234,2021,2.38
234,2022,2.9
235,2019,48.43
235,2020,48.42
235,2021,46.74
236,2010,0
236,2011,0
236,2012,0
236,2013,3
236,2015,0.9
236,2016,1.22
237,2014,89.79
237,2015,95.33
237,2016,154.77
237,2017,110.49
237,2018,18.45
237,2019,53.54
237,2020,62.88
237,2021,68.98
237,2022,173.85
238,2010,0
238,2011,0
238,2012,8
238,2013,8
238,2015,0
238,2016,0.04
238,2017,0
244,2010,0
244,2011,0
244,2012,0
244,2013,1
244,2014,0.59
244,2015,0.47
244,2016,0.14
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2014,0.08
250,2019,4.86
250,2022,2.06
251,2010,0
251,2011,0
251,2012,0
251,2013,24
251,2014,0.5
251,2015,0.05
251,2016,0.06
251,2019,2.04
251,2020,11.88
251,2021,2
251,2022,17.43
255,2010,2493
255,2011,1575
255,2012,1988
255,2013,2420
255,2014,2436.77
255,2015,2500.38
255,2016,1464.15
255,2017,1851.06
255,2018,3185.98
255,2019,3816.74
255,2020,3807.59
255,2021,5198.4
255,2022,4648.37
256,2010,8
256,2011,8
256,2012,25
256,2013,50
256,2014,415.54
256,2015,143.8
256,2016,339.61
256,2017,368.06
256,2018,156
256,2019,18.77
256,2020,11.97
256,2021,262.53
256,2022,32.72
27,2010,3395
27,2011,6431
27,2012,4439
27,2013,3128
27,2014,2330.3
27,2015,1680.42
27,2016,1564.91
27,2017,1366.25
27,2018,3443.99
27,2019,6665.27
27,2020,6529.03
27,2021,5180.65
27,2022,5222.1
272,2010,7
272,2011,235
272,2012,43
272,2013,33
272,2014,11.79
272,2015,12.22
272,2016,15.76
272,2017,810.71
272,2018,980.8
272,2019,654.43
272,2020,602.89
272,2021,343.01
272,2022,270.82
273,2010,7
273,2011,1
273,2012,0
273,2013,5
273,2016,0.03
273,2017,0.16
273,2018,1.8
273,2020,0
273,2021,0.15
273,2022,0
276,2012,0
276,2013,0
276,2018,0.01
28,2021,1.8
28,2022,1.98
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2022,0.1
3,2010,0
3,2011,0
3,2012,1
3,2013,2
3,2017,0.28
3,2019,0.9
3,2022,0.97
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2020,10.16
32,2022,0
33,2010,137
33,2011,315
33,2012,8
33,2013,187
33,2014,1.27
33,2015,11.88
33,2016,14.02
33,2017,44.59
33,2018,37.04
33,2019,49.05
33,2020,59
33,2021,938.07
33,2022,773.77
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.49
35,2015,0.04
351,2010,425
351,2011,422
351,2012,439
351,2013,432
351,2014,317.63
351,2015,264.09
351,2016,317.95
351,2017,286.86
351,2018,379.95
351,2019,317.01
351,2020,385.21
351,2021,164.59
351,2022,232.65
38,2010,1
38,2011,1
38,2012,5
38,2013,1
38,2014,5.28
38,2015,31.1
38,2016,13.29
38,2017,23.27
38,2018,2.43
38,2019,1.93
38,2020,9.28
38,2021,53.37
38,2022,61.46
4,2010,0
4,2011,0
4,2012,0
4,2013,0
40,2010,2279
40,2011,1867
40,2012,1806
40,2013,1424
40,2014,1391.14
40,2015,1076.82
40,2016,948.9
40,2017,989.52
40,2018,1131.34
40,2019,1090.51
40,2020,1174.77
40,2021,1306.88
40,2022,1011.06
41,2010,422
41,2011,419
41,2012,435
41,2013,428
41,2014,299.63
41,2015,259.71
41,2016,292.21
41,2017,278.86
41,2018,371
41,2019,311.39
41,2020,380.22
41,2021,158.67
41,2022,221.79
44,2010,63
44,2011,162
44,2012,279
44,2013,194
44,2015,23.76
44,2022,17.9
45,2020,1.1
46,2010,7
46,2011,7
46,2012,11
46,2013,16
46,2014,9.91
46,2015,15.22
46,2016,10.47
46,2017,8.44
46,2018,5.94
46,2019,6.78
46,2020,4.15
46,2021,7.01
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2021,0
48,2022,0.01
49,2018,0.19
49,2021,0
49,2022,0.03
50,2010,14
50,2011,11
50,2012,9
50,2013,4
50,2014,23
50,2015,3.88
50,2016,8.19
50,2017,10.8
50,2018,3.32
50,2019,3.17
50,2020,1.92
50,2021,6.61
50,2022,1.2
5000,2010,356415
5000,2011,338100
5000,2012,288084
5000,2013,272406
5000,2014,268134.47
5000,2015,244167.66
5000,2016,256783.32
5000,2017,277728.68
5000,2018,269498.28
5000,2019,261954.3
5000,2020,278798.84
5000,2021,301630.4
5000,2022,310059.73
5100,2010,418
5100,2011,122
5100,2012,418
5100,2013,434
5100,2014,3036.14
5100,2015,1877.78
5100,2016,4298.06
5100,2017,3629.31
5100,2018,3457.92
5100,2019,3303.17
5100,2020,3772.46
5100,2021,5283.06
5100,2022,3587.47
5101,2010,40
5101,2011,49
5101,2012,272
5101,2013,145
5101,2014,91.01
5101,2015,164.56
5101,2016,71.63
5101,2017,73.34
5101,2018,62.43
5101,2019,85.49
5101,2020,78.17
5101,2021,10.76
5101,2022,55.45
5102,2010,7
5102,2011,7
5102,2012,11
5102,2013,16
5102,2014,10.99
5102,2015,15.22
5102,2016,10.59
5102,2017,8.44
5102,2018,5.94
5102,2019,11.79
5102,2020,23.95
5102,2021,7.76
5102,2022,4.21
5103,2010,1
5103,2011,0
5103,2012,0
5103,2013,2
5103,2015,1.1
5103,2016,7.65
5103,2017,5.15
5103,2018,4.28
5103,2019,31.02
5103,2020,11.11
5103,2021,1.08
5103,2022,2.22
5104,2010,195
5104,2011,42
5104,2012,127
5104,2013,197
5104,2014,2783.98
5104,2015,1296.17
5104,2016,3917.37
5104,2017,3531.81
5104,2018,3310.29
5104,2019,3146.15
5104,2020,3288.64
5104,2021,4976.05
5104,2022,3417.19
5105,2010,175
5105,2011,24
5105,2012,8
5105,2013,74
5105,2014,150.16
5105,2015,400.73
5105,2016,290.82
5105,2017,10.57
5105,2018,74.97
5105,2019,28.71
5105,2020,370.59
5105,2021,287.41
5105,2022,108.39
52,2010,0
52,2011,40
52,2012,8
52,2013,8
52,2014,9.23
52,2018,4.53
52,2019,5.9
52,2020,0.82
52,2022,0.64
5200,2010,11234
5200,2011,12474
5200,2012,9851
5200,2013,7365
5200,2014,6269.77
5200,2015,4481.24
5200,2016,7109.78
5200,2017,12300.11
5200,2018,11875.41
5200,2019,10042.8
5200,2020,9272.07
5200,2021,10883.72
5200,2022,15479.65
5203,2010,3450
5203,2011,4545
5203,2012,4576
5203,2013,3029
5203,2014,2627.29
5203,2015,2278.62
5203,2016,3903.36
5203,2017,8278.54
5203,2018,7589.38
5203,2019,4775.95
5203,2020,3552.5
5203,2021,3686.01
5203,2022,4368.59
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,7.33
5204,2015,18.83
5204,2016,19.03
5204,2017,99.15
5204,2018,4.48
5204,2019,9.86
5204,2020,167.78
5204,2021,0.49
5204,2022,0.18
5206,2010,591
5206,2011,1120
5206,2012,2178
5206,2013,2049
5206,2014,1700.1
5206,2015,740.87
5206,2016,1928.09
5206,2017,2289.37
5206,2018,2727.41
5206,2019,3889.39
5206,2020,4015.55
5206,2021,5341.05
5206,2022,7417.57
5207,2010,7193
5207,2011,6809
5207,2012,3097
5207,2013,2287
5207,2014,1935.05
5207,2015,1442.91
5207,2016,1259.3
5207,2017,1633.06
5207,2018,1554.14
5207,2019,1367.61
5207,2020,1536.23
5207,2021,1856.16
5207,2022,3693.31
53,2010,0
53,2011,0
53,2012,0
53,2013,19
53,2015,1.37
53,2016,2.82
53,2018,1.37
53,2020,21.45
53,2021,20.8
53,2022,40.35
5300,2010,2634
5300,2011,1533
5300,2012,1128
5300,2013,1065
5300,2014,1319.3
5300,2015,825.38
5300,2016,910.56
5300,2017,876.05
5300,2018,1252.97
5300,2019,1111.69
5300,2020,1000.2
5300,2021,888.03
5300,2022,1314.26
5301,2010,2
5301,2011,1
5301,2012,25
5301,2013,30
5301,2015,9.88
5301,2016,0.33
5301,2017,0.17
5301,2019,48.5
5301,2020,48.42
5301,2021,47.37
5301,2022,26.18
5302,2010,441
5302,2011,439
5302,2012,446
5302,2013,439
5302,2014,319.11
5302,2015,267.15
5302,2016,324.9
5302,2017,311.84
5302,2018,381.8
5302,2019,321.73
5302,2020,395.44
5302,2021,180.77
5302,2022,254.97
5303,2010,459
5303,2011,15
5303,2012,5
5303,2013,16
5303,2014,17.23
5303,2015,114.4
5303,2016,36.16
5303,2017,25.81
5303,2018,2.43
5303,2019,3.25
5303,2020,10.24
5303,2021,57.37
5303,2022,63.17
5304,2010,683
5304,2011,270
5304,2012,276
5304,2013,136
5304,2014,146.05
5304,2015,164.75
5304,2016,165.93
5304,2017,123.2
5304,2018,55.44
5304,2019,120.2
5304,2020,95.76
5304,2021,159.31
5304,2022,351.66
5305,2010,1049
5305,2011,808
5305,2012,376
5305,2013,444
5305,2014,836.91
5305,2015,269.2
5305,2016,383.24
5305,2017,415.04
5305,2018,813.31
5305,2019,618
5305,2020,450.34
5305,2021,443.2
5305,2022,618.27
54,2010,2970
54,2011,1179
54,2012,3279
54,2013,3681
54,2014,1741.8
54,2015,298.91
54,2016,211.53
54,2017,157.07
54,2018,156.99
54,2019,172.35
54,2020,107.13
54,2021,123.59
54,2022,154.49
5400,2010,341987
5400,2011,323912
5400,2012,276562
5400,2013,263275
5400,2014,257177.77
5400,2015,236163.35
5400,2016,242803.39
5400,2017,258670.8
5400,2018,249792.42
5400,2019,244577.35
5400,2020,263681.47
5400,2021,283953.57
5400,2022,289124.4
5401,2010,9007
5401,2011,9327
5401,2012,8907
5401,2013,8631
5401,2014,5864.66
5401,2015,4873.77
5401,2016,6251.03
5401,2017,4834.36
5401,2018,6397.83
5401,2019,8720.74
5401,2020,9034.32
5401,2021,8764
5401,2022,7305.86
5402,2010,5901
5402,2011,4743
5402,2012,7833
5402,2013,8930
5402,2014,9080.3
5402,2015,8957.59
5402,2016,7475.57
5402,2017,7055.13
5402,2018,7548.72
5402,2019,9720.84
5402,2020,11743.48
5402,2021,10263.19
5402,2022,23332.11
5403,2010,265373
5403,2011,257680
5403,2012,207621
5403,2013,192820
5403,2014,190298.71
5403,2015,174707.18
5403,2016,180264.29
5403,2017,191776.81
5403,2018,179961.64
5403,2019,166666.36
5403,2020,180491.46
5403,2021,196319.9
5403,2022,191273.73
5404,2010,61706
5404,2011,52162
5404,2012,52201
5404,2013,52894
5404,2014,51934.1
5404,2015,47624.8
5404,2016,48812.51
5404,2017,55004.5
5404,2018,55884.23
5404,2019,59469.41
5404,2020,62412.21
5404,2021,68606.48
5404,2022,67212.7
55,2010,0
55,2011,0
55,2012,0
55,2013,4
55,2014,1.2
55,2015,8.6
55,2022,0.03
5500,2010,142
5500,2011,59
5500,2012,125
5500,2013,267
5500,2014,331.49
5500,2015,819.92
5500,2016,1661.53
5500,2017,2252.4
5500,2018,3119.57
5500,2019,2919.3
5500,2020,1072.64
5500,2021,622.02
5500,2022,553.95
5501,2010,142
5501,2011,58
5501,2012,125
5501,2013,208
5501,2014,330.89
5501,2015,592.54
5501,2016,1660.2
5501,2017,2252.39
5501,2018,3119.57
5501,2019,2919.29
5501,2020,1072.64
5501,2021,622.02
5501,2022,553.95
5502,2010,0
5502,2011,1
5502,2012,0
5502,2013,58
5502,2015,226.91
5502,2017,0
5502,2019,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,1
5504,2014,0.59
5504,2015,0.47
5504,2016,1.34
56,2015,0.26
56,2017,0.21
56,2019,0.03
56,2020,0.03
56,2021,9.81
56,2022,0
57,2010,15
57,2011,39
57,2012,31
57,2013,33
57,2014,156.85
57,2015,130.51
57,2016,153.72
57,2017,269.4
57,2018,223.2
57,2019,254.41
57,2020,151.81
57,2021,103.41
57,2022,4.52
5707,2010,341201
5707,2011,322763
5707,2012,271752
5707,2013,258470
5707,2014,253555.71
5707,2015,232538.76
5707,2016,241230.68
5707,2017,255600.41
5707,2018,246949.26
5707,2019,242932.4
5707,2020,261804.18
5707,2021,281933.13
5707,2022,287669.2
58,2010,49
58,2011,14
58,2012,20
58,2013,32
58,2015,7.63
58,2016,16.78
58,2017,12.71
58,2018,0.01
58,2019,0.01
58,2021,16.59
58,2022,2.05
5801,2010,184
5801,2011,58
5801,2012,269
5801,2013,160
5801,2014,162.38
5801,2015,386.92
5801,2016,105.7
5801,2017,30.2
5801,2018,47.82
5801,2019,74.27
5801,2020,92.72
5801,2021,39.28
5801,2022,100.89
5802,2010,536
5802,2011,294
5802,2012,3554
5802,2013,3848
5802,2014,2604.94
5802,2015,413.12
5802,2016,169.93
5802,2017,376.56
5802,2018,318.8
5802,2019,297.52
5802,2020,323.35
5802,2021,691.63
5802,2022,711.11
5803,2010,595
5803,2011,1125
5803,2012,2182
5803,2013,2112
5803,2014,1711.99
5803,2015,972.55
5803,2016,1934.48
5803,2017,2294.83
5803,2018,2728.69
5803,2019,3893.47
5803,2020,4019.35
5803,2021,5342.23
5803,2022,7421.02
5815,2010,277
5815,2011,77
5815,2012,316
5815,2013,241
5815,2014,179.37
5815,2015,357.31
5815,2016,127.26
5815,2017,85.2
5815,2018,77.49
