geo,year,scl_oil_of_olive_residues_food_supply_quantity_tonnes
158,2020,35.93
158,2021,37.72
158,2022,42.06
159,2010,25.04
159,2011,25.83
159,2012,26.61
159,2013,27.47
159,2014,25.62
159,2015,26.31
159,2016,35.6
159,2017,27.37
159,2018,28.05
159,2019,122.94
159,2020,216.97
159,2021,234.23
159,2022,211.67
16,2010,30.13
16,2011,17.11
16,2012,17.76
16,2013,18.4
16,2014,19.05
16,2015,19.77
16,2016,20.57
16,2017,21.4
16,2018,27.72
16,2019,88.56
16,2020,92.04
16,2021,301.38
16,2022,186.56
165,2010,23.85
165,2011,11.85
165,2012,68.85
165,2013,7.35
165,2014,4.27
165,2015,0
165,2016,21.28
165,2017,9.47
165,2018,8.55
165,2019,0
165,2020,17.3
165,2021,0
165,2022,9
166,2010,0
166,2011,3
166,2012,4
166,2013,22.4
166,2014,5.31
166,2015,5.49
166,2016,85.32
166,2017,63.49
166,2018,77.75
166,2019,62.9
166,2020,19
166,2021,133
166,2022,151.68
168,2010,42
168,2011,0
168,2012,0
168,2013,0
168,2014,37.47
168,2015,3.45
168,2016,5.42
168,2017,1.42
168,2018,22.28
168,2019,6.46
168,2020,6.4
168,2021,58.81
168,2022,30.22
169,2010,0
169,2011,0
169,2012,13
169,2013,30.4
169,2014,2.68
169,2015,0
169,2016,0
169,2017,0
169,2018,4.05
169,2019,4.58
169,2020,7.33
169,2021,6.5
169,2022,5.77
170,2010,334
170,2011,349
170,2012,0
170,2013,0
170,2014,32.86
170,2015,21.08
170,2016,89.57
170,2017,116
170,2018,57.88
170,2019,0
170,2020,0
170,2021,7.03
170,2022,4.93
171,2010,0
171,2011,0
171,2012,15
171,2013,0
171,2014,233.5
171,2015,251.63
171,2016,17.12
171,2017,463.99
171,2018,542.16
171,2019,591.61
171,2020,524.7
171,2021,793.97
171,2022,939.32
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,2.1
175,2015,2.4
175,2016,0.68
175,2017,1.1
175,2018,3.7
175,2019,22.14
175,2020,137.9
175,2021,10.83
175,2022,6.68
176,2014,0.12
176,2017,36.92
176,2018,0.02
176,2019,0.2
176,2020,0
176,2021,1.15
176,2022,3.33
179,2019,0
179,2020,0
179,2021,120.88
179,2022,121.72
18,2019,3.39
18,2020,0.81
18,2021,0.02
18,2022,0.2
183,2010,1383.62
183,2011,1379.24
183,2012,1375.09
183,2013,1379.69
183,2014,1383.06
183,2015,1387.35
183,2016,1392.82
183,2017,1402.9
183,2018,1408.04
183,2019,987.56
183,2020,1230.41
183,2021,1847.88
183,2022,1718.36
184,2010,4.79
184,2011,7
184,2012,7
184,2013,7.2
184,2014,0.98
184,2015,172.08
184,2016,2.29
184,2017,23.03
184,2018,56.23
184,2019,29.48
184,2020,37.84
184,2021,19.69
184,2022,32.97
188,2010,5
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0.21
189,2018,0.36
189,2019,0.01
189,2020,1.06
189,2021,0.64
189,2022,0.41
19,2010,32
19,2011,19
19,2012,14
19,2013,34
19,2014,43.5
19,2015,35.71
19,2016,44.43
19,2017,39.86
19,2018,44.86
19,2019,28.59
19,2020,29.28
19,2021,36.7
19,2022,11.01
191,2015,0.64
191,2016,0.02
191,2017,0.01
191,2018,0.01
191,2019,0.01
191,2020,0
191,2021,0.19
191,2022,0
193,2014,0.74
193,2015,0.78
193,2016,29.2
193,2017,66.88
193,2018,85.73
193,2019,72.7
193,2020,10.19
193,2021,4.06
193,2022,4.32
195,2010,0
195,2011,2.98
195,2012,0
195,2013,3.2
195,2014,2.23
195,2015,2.3
195,2016,5.56
195,2017,20.09
195,2018,2.52
195,2019,9.04
195,2020,0.68
195,2021,1.06
195,2022,2.36
196,2010,1.87
196,2011,8.53
196,2012,9.97
196,2013,10.16
196,2014,10
196,2015,10
196,2016,1.21
196,2017,8.24
196,2018,3.54
196,2019,4.99
196,2020,2.05
196,2021,3.67
196,2022,16.48
197,2014,17.18
197,2015,18.66
197,2016,15.56
197,2018,17.11
197,2020,17.89
197,2021,0.04
197,2022,2.47
2,2014,7.98
2,2015,50.3
2,2016,43.85
2,2017,51.64
2,2018,50.09
2,2019,90.63
2,2020,151.49
2,2021,66.59
2,2022,12.63
20,2010,29.6
20,2011,63.3
20,2012,30.86
20,2013,33.44
20,2014,25.22
20,2015,30.72
20,2016,0
20,2017,9.18
20,2018,48.34
20,2019,71.44
20,2020,24.83
20,2021,72.43
20,2022,3.84
201,2014,34.15
201,2015,2.27
201,2016,14.33
201,2017,37.26
201,2018,116.1
201,2019,153.8
201,2020,189.29
201,2021,253.06
201,2022,261.57
203,2010,40000
203,2011,35000
203,2012,35000
203,2013,35000
203,2014,35062.65
203,2015,29184.54
203,2016,22291.65
203,2017,27367.69
203,2018,35000
203,2019,67961.67
203,2020,95000
203,2021,77867.64
203,2022,49312.32
207,2010,0
207,2011,1.31
207,2012,1.33
207,2013,1.6
207,2014,1.37
207,2015,1.37
207,2016,1.35
207,2017,1.36
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,13.6
208,2015,5.88
208,2016,9.02
208,2017,14.14
208,2018,8.35
208,2019,0
208,2020,1.73
208,2021,1.01
208,2022,0.55
209,2010,2.42
209,2011,2.43
209,2012,2.91
209,2013,2.49
209,2014,2.52
209,2015,2.55
209,2016,2.57
209,2017,2.6
209,2018,2.63
209,2019,2.57
209,2020,40.75
209,2021,34.73
209,2022,0.57
21,2010,3396
21,2011,2920
21,2012,2234.78
21,2013,944.62
21,2014,1151.68
21,2015,993.24
21,2016,723.22
21,2017,495.49
21,2018,290.99
21,2019,303.72
21,2020,262.12
21,2021,450.94
21,2022,243.03
210,2010,129
210,2011,78
210,2012,131
210,2013,135
210,2014,116.98
210,2015,118.71
210,2016,120.18
210,2017,121.32
210,2018,122.85
210,2019,112.9
210,2020,59.04
210,2021,38.03
210,2022,187.56
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,42.32
213,2015,45.31
213,2016,40.06
213,2017,33.97
213,2018,8.02
213,2019,19.36
213,2020,34.11
213,2021,4.75
213,2022,18.97
215,2010,9
215,2011,0
215,2012,68.67
215,2013,73.72
215,2014,47.73
215,2015,83.74
215,2016,121.87
215,2017,120.3
215,2018,61.35
215,2019,182.28
215,2020,120.83
215,2021,267.39
215,2022,100.32
216,2010,24
216,2011,0
216,2012,54.73
216,2013,81.87
216,2014,165.48
216,2015,264.83
216,2016,236.62
216,2017,325.35
216,2018,468.37
216,2019,372.46
216,2020,246.58
216,2021,165.29
216,2022,301.08
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2014,0
217,2015,0.2
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,11.21
217,2021,0
217,2022,0
219,2019,0.2
219,2021,0.29
220,2010,5
220,2011,15
220,2012,8
220,2013,8
220,2014,20.4
220,2015,9.51
220,2016,26.7
220,2017,19.84
220,2018,1.34
220,2019,12.61
220,2020,11.8
220,2021,10.15
220,2022,0.53
222,2010,9342.19
222,2011,5835.99
222,2012,4812.73
222,2013,4092.33
222,2014,3653.22
222,2015,2653.91
222,2016,2846.31
222,2017,2711.52
222,2018,3020.06
222,2019,3305.86
222,2020,233.87
222,2021,0
222,2022,4207.04
225,2010,2
225,2011,1905
225,2012,1323.5
225,2013,1600
225,2014,340.89
225,2015,1246.51
225,2016,1764.42
225,2017,1270.03
225,2018,978.66
225,2019,950
225,2020,2461.94
225,2021,3408.46
225,2022,3144.89
226,2010,18
226,2011,0
226,2012,24.2
226,2013,15.8
226,2014,16.79
226,2015,0
226,2016,29.54
226,2017,41.68
226,2018,31.12
226,2019,52.03
226,2020,37.68
226,2021,8.28
226,2022,32.74
227,2021,0.01
227,2022,0.01
23,2010,0
23,2011,4.87
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,1.48
23,2021,0
23,2022,0
230,2010,201
230,2011,273
230,2012,930.4
230,2013,653
230,2014,408.15
230,2015,217.82
230,2016,183.07
230,2017,154.46
230,2018,190.72
230,2019,328.95
230,2020,699.62
230,2021,1428.01
230,2022,596.78
231,2010,15339
231,2011,17806
231,2012,16760.5
231,2013,12560.5
231,2014,16027.4
231,2015,16206.52
231,2016,16340.85
231,2017,16481.88
231,2018,16675.46
231,2019,13533.91
231,2020,5717.17
231,2021,14369.77
231,2022,19197.58
233,2010,1
233,2011,0
233,2012,6
233,2013,112.8
233,2014,28.2
233,2015,11.75
233,2016,11.35
233,2017,8.48
233,2018,14.12
233,2019,19.96
233,2020,14.16
233,2021,20.32
233,2022,0
234,2010,6
234,2011,69.34
234,2012,73.46
234,2013,71.34
234,2014,69.15
234,2015,84.36
234,2016,63.83
234,2017,71.02
234,2018,114
234,2019,140.31
234,2020,193.42
234,2021,307
234,2022,246.84
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,18.68
235,2015,30.6
235,2016,32.64
235,2017,42.12
235,2018,77.46
235,2019,34.94
235,2020,71.49
235,2021,95.61
235,2022,127.1
236,2010,1
236,2011,1
236,2012,1
236,2013,0
236,2014,0
236,2015,0
236,2016,0.16
236,2017,0
236,2018,0
236,2019,0
236,2020,5
236,2021,72.03
236,2022,108.1
237,2014,129.26
237,2015,321.14
237,2016,564.16
237,2017,292.04
237,2018,194.8
237,2019,105.35
237,2020,148.49
237,2021,190.65
237,2022,469.91
238,2010,4
238,2011,47.21
238,2012,35.75
238,2013,55.45
238,2014,339.7
238,2015,188.01
238,2016,40.74
238,2017,17.79
238,2018,15.35
238,2019,99.95
238,2020,1910.63
238,2021,1156.09
238,2022,4.27
244,2014,0.05
244,2015,0.31
244,2016,0.93
244,2017,0.28
244,2019,0.02
244,2020,1
244,2021,0.36
244,2022,0
249,2010,129
249,2011,295
249,2012,430.1
249,2013,288.7
249,2014,106.02
249,2015,212
249,2016,376.35
249,2017,1832.52
249,2018,239.51
249,2019,161.56
249,2020,290.51
249,2021,128.75
249,2022,403.14
25,2010,0
25,2011,3.8
25,2012,1.8
25,2013,0.6
25,2014,0.94
25,2015,0.06
25,2016,0.06
25,2017,1.92
25,2018,0.16
25,2019,0.52
25,2020,0.25
25,2021,0
25,2022,0
250,2010,44
250,2011,4069.29
250,2012,4313.36
250,2013,4614.85
250,2014,5019.72
250,2015,5311.22
250,2016,5453.48
250,2017,8345.25
250,2018,9999.96
250,2019,9999.96
250,2020,213.33
250,2021,238.16
250,2022,28.3
251,2017,0.39
251,2018,0.14
251,2019,0.27
251,2020,1.08
251,2021,1.28
251,2022,6.42
256,2020,50
256,2021,60
256,2022,71.57
27,2010,216
27,2011,718
27,2012,942.81
27,2013,620.39
27,2014,804.59
27,2015,520.37
27,2016,524.63
27,2017,600.85
27,2018,240.2
27,2019,212.67
27,2020,214.71
27,2021,183.74
27,2022,153.55
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,0
276,2013,0
276,2014,125.47
276,2015,130.66
276,2016,134.35
276,2017,138.34
276,2018,161.44
276,2019,98.33
276,2020,21.47
276,2021,149.4
276,2022,91.04
277,2019,0
277,2020,4.7
277,2021,14.57
277,2022,2.41
28,2016,0.28
28,2018,0.5
28,2020,0
28,2021,0
28,2022,0.68
29,2010,0
29,2011,4
29,2012,13
29,2013,13
29,2014,2.6
29,2015,0.86
29,2016,1.99
29,2017,0
29,2018,0.41
29,2019,0.5
29,2020,0.27
29,2021,0.39
29,2022,0.85
3,2010,176
3,2011,194
3,2012,193.98
3,2013,167.02
3,2014,180.95
3,2015,142.53
3,2016,188.81
3,2017,31.18
3,2018,8.14
3,2019,180.31
3,2020,219.07
3,2021,148.95
3,2022,137.31
32,2010,1.85
32,2011,1.9
32,2012,2
32,2013,2.4
32,2014,1.92
32,2015,1.98
32,2016,2.59
32,2017,4.62
32,2018,2.16
32,2019,11.08
32,2020,7.04
32,2021,1.18
32,2022,25.14
35,2010,0
35,2011,2.14
35,2012,2.14
35,2013,59.41
35,2014,60
35,2015,200
35,2016,200
35,2017,200
35,2018,200
35,2019,248.42
35,2020,226.81
35,2021,155.58
35,2022,72.03
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,226.83
351,2021,208.72
351,2022,82.7
37,2016,21.98
37,2019,38.83
37,2020,0
38,2010,11.26
38,2011,11.42
38,2012,17.1
38,2013,11.7
38,2014,26.45
38,2015,14.1
38,2016,37.19
38,2017,25.48
38,2018,113.45
38,2019,66.39
38,2020,36.92
38,2021,42.6
38,2022,17.13
39,2014,33.04
39,2016,32.52
39,2017,8.78
39,2018,45.15
39,2019,22.39
39,2020,7.35
39,2021,45.58
39,2022,35.5
4,2010,2522.34
4,2011,2577.87
4,2012,2639.74
4,2013,2699.3
4,2014,2769.6
4,2015,2840.22
4,2016,2909.44
4,2017,2964.85
4,2018,3446.71
4,2019,8184.23
4,2020,6031.73
4,2021,5431.56
4,2022,6757.03
44,2010,19
44,2011,39
44,2012,56
44,2013,151
44,2014,74.89
44,2015,76.18
44,2016,77.36
44,2017,440.9
44,2018,671.46
44,2019,76.23
44,2020,537.42
44,2021,868.51
44,2022,623.91
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0.18
45,2019,4.76
45,2020,1.57
45,2021,1.25
45,2022,0
46,2010,2
46,2011,2
46,2012,2
46,2013,0
46,2014,2.18
46,2015,2.24
46,2016,2.22
46,2017,2.17
46,2018,2.27
46,2019,1.37
46,2020,0.12
46,2021,4.35
46,2022,24.26
48,2010,88.28
48,2011,74.2
48,2012,76.16
48,2013,77.38
48,2014,83.34
48,2015,85.43
48,2016,74.4
48,2017,89.07
48,2018,90.64
48,2019,119.84
48,2020,151.03
48,2021,141.96
48,2022,172.55
49,2010,10.01
49,2011,37.74
49,2012,10.22
49,2013,10.32
49,2014,5.07
49,2015,5.95
49,2016,20.56
49,2017,17.7
49,2018,10.75
49,2019,1.01
49,2020,3.51
49,2021,34.71
49,2022,148.05
5000,2010,91982.8
5000,2011,89139.03
5000,2012,90742.5
5000,2013,79332.42
5000,2014,86433.55
5000,2015,75721.08
5000,2016,71422.07
5000,2017,81312.59
5000,2018,91853.78
5000,2019,131157.91
5000,2020,145274.04
5000,2021,136861.05
5000,2022,113434.19
5100,2010,18096.26
5100,2011,19312.39
5100,2012,17133.31
5100,2013,15740.63
5100,2014,14815.25
5100,2015,12750.32
5100,2016,12206.53
5100,2017,15368.02
5100,2018,18280.46
5100,2019,24857.81
5100,2020,15651.49
5100,2021,11561.94
5100,2022,13009.98
5101,2010,44.66
5101,2011,68.74
5101,2012,164.53
5101,2013,179.51
5101,2014,522.27
5101,2015,489.2
5101,2016,248.32
5101,2017,308.29
5101,2018,349.19
5101,2019,611.69
5101,2020,2585.99
5101,2021,1877.46
5101,2022,614.38
5102,2010,47.85
5102,2011,4073.19
5102,2012,4317.36
5102,2013,4634.05
5102,2014,5150.47
5102,2015,5411.56
5102,2016,5640.69
5102,2017,8615.54
5102,2018,10233.77
5102,2019,10166.98
5102,2020,510.09
5102,2021,465.55
5102,2022,531.18
5103,2010,17877.74
5103,2011,14965.6
5103,2012,12482.5
5103,2013,10582.93
5103,2014,8838.85
5103,2015,6447.94
5103,2016,5906.88
5103,2017,5814.71
5103,2018,7199.4
5103,2019,13307.9
5103,2020,11597.67
5103,2021,8405.93
5103,2022,11101.65
5104,2010,52.65
5104,2011,95.57
5104,2012,64.53
5104,2013,67.71
5104,2014,61
5104,2015,67.55
5104,2016,37.55
5104,2017,133.31
5104,2018,65.42
5104,2019,100.98
5104,2020,75.71
5104,2021,125.44
5104,2022,19.49
5105,2010,73.36
5105,2011,109.28
5105,2012,104.4
5105,2013,276.42
5105,2014,242.66
5105,2015,334.06
5105,2016,373.09
5105,2017,496.17
5105,2018,432.68
5105,2019,670.25
5105,2020,882.03
5105,2021,687.56
5105,2022,743.27
5200,2010,20194.52
5200,2011,22288.46
5200,2012,20384.21
5200,2013,14934.59
5200,2014,21541.27
5200,2015,18619.99
5200,2016,18742.58
5200,2017,19055.62
5200,2018,21290
5200,2019,17926.99
5200,2020,9479.89
5200,2021,19984.69
5200,2022,23644.68
5203,2010,15339
5203,2011,17806
5203,2012,16760.5
5203,2013,12560.5
5203,2014,16027.4
5203,2015,16206.52
5203,2016,16340.85
5203,2017,16481.88
5203,2018,16675.46
5203,2019,13533.91
5203,2020,5717.17
5203,2021,14369.77
5203,2022,19197.58
5204,2010,971.54
5204,2011,969.27
5204,2012,1145.05
5204,2013,1054.62
5204,2014,985.79
5204,2015,1035.84
5204,2016,1115.83
5204,2017,1288.48
5204,2018,3254.87
5204,2019,3611.95
5204,2020,2329.61
5204,2021,3240.59
5204,2022,2650.71
5206,2010,58.13
5206,2011,75.73
5206,2012,30.96
5206,2013,32.08
5206,2014,3100.8
5206,2015,127.95
5206,2016,251.24
5206,2017,108.71
5206,2018,176.38
5206,2019,77.79
5206,2020,87.02
5206,2021,104.61
5206,2022,180.08
5207,2010,3825.86
5207,2011,3437.46
5207,2012,2447.71
5207,2013,1287.38
5207,2014,1427.27
5207,2015,1249.68
5207,2016,1034.66
5207,2017,1176.54
5207,2018,1183.29
5207,2019,703.35
5207,2020,1346.08
5207,2021,2269.71
5207,2022,1616.3
53,2010,0
53,2011,1.93
53,2012,2
53,2013,2.08
53,2014,2.16
53,2015,2.24
53,2016,2.31
53,2017,104.81
53,2018,2.46
53,2019,0
53,2020,0.06
53,2021,0.94
53,2022,0.1
5300,2010,1950.74
5300,2011,7309.02
5300,2012,6731.6
5300,2013,6756.59
5300,2014,7189.37
5300,2015,7705.61
5300,2016,10272.91
5300,2017,11924.98
5300,2018,10382.87
5300,2019,10481.41
5300,2020,15109.39
5300,2021,17198.71
5300,2022,18344.93
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,74.6
5301,2015,81.8
5301,2016,81.72
5301,2017,90.23
5301,2018,93.83
5301,2019,54.3
5301,2020,107.33
5301,2021,101.37
5301,2022,146.62
5302,2010,176
5302,2011,1359
5302,2012,1906
5302,2013,1576.8
5302,2014,3383.56
5302,2015,2679.71
5302,2016,2310.8
5302,2017,2262.41
5302,2018,2782.49
5302,2019,3284.34
5302,2020,3412.17
5302,2021,4752.33
5302,2022,6210.94
5303,2010,1619.74
5303,2011,3450.86
5303,2012,2838.64
5303,2013,3143.24
5303,2014,2348.79
5303,2015,2319.56
5303,2016,3581.12
5303,2017,5130.96
5303,2018,4755.16
5303,2019,3929.94
5303,2020,6813.42
5303,2021,6014.85
5303,2022,5357.16
5304,2010,24
5304,2011,299.17
5304,2012,233.36
5304,2013,147.85
5304,2014,935.52
5304,2015,1166.03
5304,2016,2158.5
5304,2017,1338.83
5304,2018,1533.21
5304,2019,1340.96
5304,2020,1238.21
5304,2021,1589.36
5304,2022,1872.46
5305,2010,131
5305,2011,2200
5305,2012,1753.6
5305,2013,1888.7
5305,2014,446.91
5305,2015,1458.51
5305,2016,2140.77
5305,2017,3102.54
5305,2018,1218.17
5305,2019,1871.87
5305,2020,3538.26
5305,2021,4740.79
5305,2022,4757.74
5400,2010,51598.17
5400,2011,39966.96
5400,2012,46065.16
5400,2013,41547.9
5400,2014,42367.04
5400,2015,36364.43
5400,2016,29764.96
5400,2017,34434.09
5400,2018,41359.76
5400,2019,77219.22
5400,2020,104015.95
5400,2021,86931.31
5400,2022,57663.74
5401,2010,1800.62
5401,2011,2370.24
5401,2012,3248.3
5401,2013,2653.09
5401,2014,2595.79
5401,2015,2125.54
5401,2016,2100.52
5401,2017,2158.21
5401,2018,1838.96
5401,2019,1529.17
5401,2020,2144.74
5401,2021,3459.63
5401,2022,2468.69
5402,2010,162
5402,2011,101
5402,2012,251
5402,2013,193
5402,2014,143.18
5402,2015,188.34
5402,2016,190.73
5402,2017,193.17
5402,2018,195.87
5402,2019,355.1
5402,2020,453.13
5402,2021,329.06
5402,2022,411.05
5403,2010,49168.4
5403,2011,37318.12
5403,2012,42386.5
5403,2013,38490.94
5403,2014,39436.85
5403,2015,33477.27
5403,2016,27045.82
5403,2017,31803.6
5403,2018,38649.82
5403,2019,74195.83
5403,2020,99730.91
5403,2021,82102.81
5403,2022,53742.02
5404,2010,467.15
5404,2011,177.6
5404,2012,179.37
5404,2013,210.87
5404,2014,191.22
5404,2015,573.29
5404,2016,427.89
5404,2017,279.1
