geo,year,scl_meat_of_ducks_fresh_or_chilled_tourist_consumption
14,2022,0.89
149,2010,0.07
149,2011,0.11
149,2012,0.09
149,2013,0.09
149,2014,0.06
149,2015,0.07
149,2016,0.06
149,2017,0.06
149,2018,0.06
149,2019,0.08
149,2020,0
149,2021,0
149,2022,0.08
150,2010,0
150,2011,0
150,2012,0
150,2013,0
153,2010,2.15
153,2011,2.99
153,2012,3.46
153,2013,2.7
153,2014,1.37
153,2015,0.85
153,2016,1.5
153,2017,1.5
153,2018,1.5
153,2019,1.23
153,2020,0
153,2021,0
153,2022,1.41
155,2010,0.03
155,2011,0.05
155,2012,0.07
155,2013,0.08
155,2014,0.09
155,2015,0.09
155,2016,0.04
155,2017,0.04
155,2018,0.04
155,2019,0.02
155,2020,0
155,2021,0
155,2022,0.01
167,2010,0
167,2011,0
167,2012,0
167,2013,0
189,2010,0.6
189,2011,1.06
189,2012,0.89
189,2013,0.41
189,2014,0.9
189,2015,1.46
189,2016,0.43
189,2017,0.43
189,2018,0.43
189,2019,0.42
189,2020,0
189,2021,0
189,2022,0.6
191,2020,0
193,2010,0
193,2011,0
193,2012,0
193,2013,0
193,2014,0
193,2015,0
193,2016,0
193,2017,0
193,2018,0
193,2020,0
196,2010,4.04
196,2011,5.9
196,2012,6.32
196,2013,4.66
196,2014,4.49
196,2015,14.94
196,2016,17.54
196,2017,20.66
196,2018,5.7
196,2019,2.87
196,2020,0
196,2021,0
196,2022,2.92
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0
20,2011,0
20,2012,0.07
20,2013,0.04
20,2014,0.2
20,2015,-0.01
20,2016,0.11
20,2017,0.28
20,2018,-0.01
20,2019,0.01
20,2020,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,0.23
220,2011,2.33
220,2012,0.57
220,2013,0.22
220,2014,0.13
220,2015,0.27
220,2016,0.16
220,2017,0.16
220,2018,0.16
220,2019,0.07
220,2020,0
220,2021,0
220,2022,0
225,2010,304
225,2011,580.5
225,2012,702.5
225,2013,603.5
225,2015,108.44
225,2016,226.46
225,2017,133.29
225,2018,177.18
225,2019,105.17
225,2020,0
225,2021,0
225,2022,12.04
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.93
23,2011,1.74
23,2012,2.81
23,2013,1.67
23,2014,1.79
23,2015,1.79
23,2016,1.27
23,2017,1.63
23,2018,1.56
23,2019,1.66
23,2020,0
23,2021,0
23,2022,1.07
244,2010,0
244,2011,0
244,2012,0.08
244,2013,0.03
244,2014,0.1
244,2015,0.16
244,2016,0.03
244,2017,0.03
244,2018,0.03
244,2019,0.09
244,2020,0
244,2021,0
244,2022,0
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.47
35,2011,0.44
35,2012,0.64
35,2013,0.7
35,2014,0.78
35,2015,0.66
35,2016,0.86
35,2017,0.86
35,2018,0.86
35,2019,2.15
35,2020,0
35,2021,0
35,2022,2.24
351,2010,5000
351,2011,5000
351,2012,1000
351,2013,1000
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,0
45,2017,0
45,2018,0
45,2020,0
48,2010,0.81
48,2011,0.68
48,2012,1
48,2013,1.27
48,2014,1.33
48,2015,1.2
48,2016,1.88
48,2017,1.88
48,2018,1.88
48,2019,1.03
48,2020,0
48,2021,0
48,2022,0.13
49,2010,0.03
49,2011,0.01
49,2012,0.01
49,2013,0.01
49,2014,0
49,2015,0
49,2016,0.04
49,2017,0.04
49,2018,0.04
49,2019,0
49,2020,0
50,2010,12.91
50,2011,12.52
50,2012,14.65
50,2013,14.42
50,2014,12.19
50,2015,10.74
50,2016,11.05
50,2017,11.05
50,2018,11.05
50,2019,14.37
50,2020,0
50,2021,0
50,2022,6.13
5000,2010,5758.78
5000,2011,5927.11
5000,2012,2146.79
5000,2013,1923.59
5000,2014,338.2
5000,2015,437.6
5000,2016,394.53
5000,2017,295.51
5000,2018,330.44
5000,2019,267.02
5000,2020,2.07
5000,2021,1.33
5000,2022,118.61
5100,2010,358.05
5100,2011,249.03
5100,2012,342.05
5100,2013,198.7
5100,2014,218.55
5100,2015,196.46
5100,2016,35.96
5100,2017,39.26
5100,2018,23.99
5100,2019,23.64
5100,2020,0
5100,2021,0
5100,2022,15.98
5101,2010,4.88
5101,2011,6.72
5101,2012,7.52
5101,2013,6.09
5101,2014,6.27
5101,2015,16.69
5101,2016,20.97
5101,2017,24.09
5101,2018,9.13
5101,2019,12.26
5101,2020,0
5101,2021,0
5101,2022,6.7
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5103,2010,352.71
5103,2011,241.86
5103,2012,333.83
5103,2013,191.87
5103,2014,211.3
5103,2015,179.12
5103,2016,14.01
5103,2017,14.01
5103,2018,14.01
5103,2019,9.22
5103,2020,0
5103,2021,0
5103,2022,7.04
5104,2010,0
5104,2011,0
5104,2012,0.07
5104,2013,0.04
5104,2014,0.2
5104,2015,-0.01
5104,2016,0.11
5104,2017,0.28
5104,2018,-0.01
5104,2019,0.01
5104,2020,0
5105,2010,0.47
5105,2011,0.44
5105,2012,0.64
5105,2013,0.7
5105,2014,0.78
5105,2015,0.66
5105,2016,0.86
5105,2017,0.86
5105,2018,0.86
5105,2019,2.15
5105,2021,0
5105,2022,2.24
5200,2010,12.84
5200,2011,17.15
5200,2012,17.02
5200,2013,14.69
5200,2014,12.47
5200,2015,15.16
5200,2016,18.64
5200,2017,10.24
5200,2018,14.15
5200,2019,13.18
5200,2020,2.07
5200,2021,1.33
5200,2022,17.39
5204,2010,2.81
5204,2011,2.47
5204,2012,3.87
5204,2013,2.99
5204,2014,3.14
5204,2015,3.06
5204,2016,3.23
5204,2017,3.59
5204,2018,3.52
5204,2019,2.77
5204,2020,0
5204,2021,0
5204,2022,1.25
5206,2010,10.04
5206,2011,14.68
5206,2012,13.15
5206,2013,11.69
5206,2014,9.33
5206,2015,12.1
5206,2016,15.41
5206,2017,6.65
5206,2018,10.63
5206,2019,10.41
5206,2020,2.07
5206,2021,1.33
5206,2022,16.15
5300,2010,5356.87
5300,2011,5633.21
5300,2012,1764.81
5300,2013,1682.61
5300,2014,77.63
5300,2015,200.35
5300,2016,302.29
5300,2017,209.13
5300,2018,253.02
5300,2019,194.91
5300,2020,0
5300,2021,0
5300,2022,66.47
5302,2010,5000
5302,2011,5000
5302,2012,1000
5302,2013,1000
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,2.47
5303,2011,3.76
5303,2012,3.66
5303,2013,4.19
5303,2014,4.5
5303,2015,5.48
5303,2016,4.64
5303,2017,4.64
5303,2018,4.64
5303,2019,10.57
5303,2020,0
5303,2021,0
5303,2022,8.01
5304,2010,37.5
5304,2011,36.43
5304,2012,44.01
5304,2013,60.5
5304,2014,60.94
5304,2015,75.69
5304,2016,60.14
5304,2017,60.14
5304,2018,60.14
5304,2019,64.8
5304,2020,0
5304,2021,0
5304,2022,40.28
5305,2010,316.91
5305,2011,593.02
5305,2012,717.15
5305,2013,617.92
5305,2014,12.19
5305,2015,119.18
5305,2016,237.51
5305,2017,144.34
5305,2018,188.24
5305,2019,119.54
5305,2020,0
5305,2021,0
5305,2022,18.17
5400,2010,5.94
5400,2011,5.07
5400,2012,0.81
5400,2013,7.7
5400,2014,1.92
5400,2015,3.61
5400,2016,3.62
5400,2017,2.87
5400,2018,5.25
5400,2019,11.38
5400,2020,0
5400,2021,0
5400,2022,4.21
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,5.94
5403,2011,5.07
5403,2012,0.81
5403,2013,7.7
5403,2014,1.92
5403,2015,3.61
5403,2016,3.62
5403,2017,2.87
5403,2018,5.25
5403,2019,11.38
5403,2020,0
5403,2021,0
5403,2022,4.21
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.02
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,8.03
55,2017,-0.02
55,2018,2.32
55,2020,0
5500,2010,25.07
5500,2011,22.64
5500,2012,22.09
5500,2013,19.89
5500,2014,27.63
5500,2015,22.03
5500,2016,34.01
5500,2017,34.01
5500,2018,34.01
5500,2019,23.91
5500,2020,0
5500,2021,0
5500,2022,14.56
5502,2010,16.83
5502,2011,12.73
5502,2012,11.89
5502,2013,10.52
5502,2014,17.23
5502,2015,13.6
5502,2016,24.5
5502,2017,24.5
5502,2018,24.5
5502,2019,15.72
5502,2020,0
5502,2021,0
5502,2022,9.12
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,8.24
5504,2011,9.91
5504,2012,10.2
5504,2013,9.37
5504,2014,10.4
5504,2015,8.43
5504,2016,9.52
5504,2017,9.52
5504,2018,9.52
5504,2019,8.19
5504,2020,0
5504,2021,0
5504,2022,5.44
5707,2010,18.85
5707,2011,17.59
5707,2012,15.46
5707,2013,22.12
5707,2014,14.11
5707,2015,14.35
5707,2016,14.67
5707,2017,13.93
5707,2018,16.31
5707,2019,25.74
5707,2020,0
5707,2021,0
5707,2022,10.33
5801,2010,32.83
5801,2011,30.92
5801,2012,38.33
5801,2013,55.6
5801,2014,54.86
5801,2015,65.86
5801,2016,51.9
5801,2017,51.9
5801,2018,51.9
5801,2019,54.72
5801,2020,0
5801,2021,0
5801,2022,33.64
5802,2010,9.01
5802,2011,5.91
5802,2012,7.56
5802,2013,14.26
5802,2014,15.02
5802,2015,16.54
5802,2016,6.3
5802,2017,6.47
5802,2018,6.18
5802,2019,7.93
5802,2020,0
5802,2021,0
5802,2022,3.53
5803,2010,44.78
5803,2011,49.88
5803,2012,49.77
5803,2013,44.15
5803,2014,50.23
5803,2015,58.67
5803,2016,77.12
5803,2017,71.84
5803,2018,60.79
5803,2019,60.88
5803,2020,2.07
5803,2021,1.33
5803,2022,48.6
5815,2010,0.07
5815,2011,0.11
5815,2012,0.09
5815,2013,0.09
5815,2014,0.07
5815,2015,0.07
5815,2016,0.06
5815,2017,0.06
5815,2018,0.06
5815,2019,0.08
5815,2020,0
5815,2021,0
5815,2022,0.13
5817,2010,394.66
5817,2011,287.68
5817,2012,382.89
5817,2013,257.59
5817,2014,276.79
5817,2015,257.6
5817,2016,86.44
5817,2017,77.85
5817,2018,81.53
5817,2019,90.28
5817,2020,0
5817,2021,0
5817,2022,66.48
59,2010,352.71
59,2011,241.86
59,2012,333.83
59,2013,191.87
59,2014,211.3
59,2015,179.12
59,2016,14.01
59,2017,14.01
59,2018,14.01
59,2019,9.22
59,2020,0
59,2021,0
59,2022,7.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,14.66
66,2011,9.69
66,2012,8.37
66,2013,7.74
66,2014,15.77
66,2015,12.67
66,2016,22.96
66,2017,22.96
66,2018,22.96
66,2019,14.48
66,2020,0
66,2021,0
66,2022,7.7
70,2010,8.24
70,2011,9.91
70,2012,10.12
70,2013,9.35
70,2014,10.29
70,2015,8.27
70,2016,9.49
70,2017,9.49
70,2018,9.49
70,2019,8.1
70,2020,0
70,2021,0
70,2022,5.44
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.21
8,2011,2.7
8,2012,0.91
8,2013,1.84
8,2014,1.78
8,2015,1.61
8,2016,1.59
8,2017,1.59
8,2018,1.59
8,2019,4.55
8,2020,0
8,2021,0
8,2022,1.45
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,1
86,2011,1
86,2012,0.01
86,2013,0
86,2014,0.15
86,2015,0.27
86,2016,0.73
86,2017,0.01
86,2018,0.01
86,2020,0
86,2021,0
86,2022,11.15
89,2010,0.06
89,2011,0.05
89,2012,0.05
89,2013,0.05
89,2014,0.02
89,2015,0.06
89,2016,0.08
89,2017,0.08
89,2018,0.08
89,2019,0.08
89,2020,0
89,2021,0
89,2022,0.04
95,2010,0
95,2011,0.01
95,2012,0.01
95,2013,0.01
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
95,2022,0
96,2010,5000
96,2011,5000
96,2012,1000
96,2013,1000
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
