geo,year,scl_cranberries_food_supply_kcal_capita_day
159,2021,0
159,2022,0
162,2010,0.17
162,2011,0.25
162,2012,0.52
162,2013,1.05
162,2014,0.96
162,2015,0.84
162,2016,0.87
162,2017,1.03
162,2018,0.92
162,2019,0.95
162,2020,1.03
162,2021,0.95
162,2022,1.02
166,2018,0
166,2019,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,0
167,2015,0.01
167,2016,0.01
167,2017,0.02
167,2018,0.05
167,2019,0.09
167,2020,0.1
167,2021,0.1
167,2022,0.2
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,0
173,2016,0
173,2017,0
173,2018,0
174,2010,0.01
174,2011,0.01
174,2012,0.01
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,0.27
179,2020,0.1
179,2021,0.07
179,2022,0.09
18,2021,0
18,2022,0
183,2010,0.03
183,2011,0.03
183,2012,0.03
183,2013,0.03
183,2014,0.03
183,2015,0.03
183,2016,0.03
183,2017,0.04
183,2018,0.13
183,2019,0.01
183,2020,0.02
183,2021,0
183,2022,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0.01
185,2014,0.01
185,2015,0.01
185,2016,0.01
185,2017,0.02
185,2019,0
185,2020,0.06
185,2021,0.08
185,2022,0.08
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
194,2019,0.03
194,2020,0.03
194,2021,0.03
194,2022,0
196,2021,0
196,2022,0
197,2016,0
197,2018,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,0
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,0
199,2014,0
199,2015,0.01
199,2016,0.02
199,2017,0.03
199,2018,0.01
199,2019,0.01
199,2020,0.07
199,2021,0.05
199,2022,0.04
201,2020,0.04
201,2021,0.01
201,2022,0
203,2010,0.01
203,2011,0.02
203,2012,0.01
203,2013,0.01
203,2014,0.02
203,2015,0
203,2016,0.05
203,2017,0.23
203,2018,0.32
203,2019,0.39
203,2020,0.56
203,2021,0.41
203,2022,0.52
210,2010,0.01
210,2011,0.03
210,2012,0.02
210,2013,0.03
210,2014,0.04
210,2015,0.07
210,2016,0.06
210,2017,0.09
210,2018,0.1
210,2019,0.13
210,2020,0.18
210,2021,0.19
210,2022,0.17
211,2010,0.11
211,2011,0.16
211,2012,0.19
211,2013,0.26
211,2014,0.36
211,2015,0.49
211,2016,0.61
211,2017,0.66
211,2018,0.68
211,2019,0.8
211,2020,0.89
211,2021,0.95
211,2022,1.03
212,2022,0
213,2022,0
214,2010,0
214,2011,0
214,2012,0
214,2013,0
214,2014,0
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,0
214,2020,0
214,2021,0
214,2022,0
220,2014,0.01
220,2016,0
220,2019,0
220,2020,0
221,2010,0
221,2011,0.01
221,2012,0.14
221,2013,0.17
221,2014,0.12
221,2015,0.19
221,2016,0.14
221,2017,0.01
221,2018,0.01
221,2019,0
221,2020,0
221,2021,0
221,2022,0
222,2010,0
222,2011,0.01
222,2012,0.02
222,2013,0.02
222,2014,0.02
222,2015,0.02
222,2016,0.02
222,2017,0.02
222,2018,0.02
222,2019,0.02
222,2020,0.02
222,2021,0.02
222,2022,0.02
223,2010,0.18
223,2011,0.18
223,2012,0.17
223,2013,0.16
223,2014,0.15
223,2015,0.14
223,2016,0.15
223,2017,0.15
223,2018,0.15
223,2019,0.13
223,2020,0.18
223,2021,0.17
223,2022,0.05
225,2010,0
225,2011,0
225,2012,0
225,2013,0
229,2010,0.19
229,2011,0.23
229,2012,0.25
229,2013,0.25
229,2014,0.29
229,2015,0.37
229,2016,0.48
229,2017,0.53
229,2018,0.54
229,2019,0.58
229,2020,0.54
229,2021,0.72
229,2022,0.81
230,2010,0.01
230,2011,0.01
230,2012,0.02
230,2013,0.02
230,2014,0.01
230,2015,0.01
230,2016,0.01
230,2017,0.01
230,2018,0.01
230,2019,0
230,2020,0.01
230,2021,0.01
230,2022,0.01
231,2010,1.16
231,2011,1.31
231,2012,1.56
231,2013,1.7
231,2014,1.47
231,2015,1.51
231,2016,1.65
231,2017,1.42
231,2018,1.57
231,2019,1.29
231,2020,1.31
231,2021,1.19
231,2022,1.33
233,2021,0
233,2022,0
235,2014,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
236,2015,0
236,2016,0
236,2017,0
236,2018,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,0
250,2017,0
250,2018,0
255,2010,0.01
255,2011,0.02
255,2012,0.02
255,2013,0.03
255,2014,0.05
255,2015,0.05
255,2016,0.06
255,2017,0.02
255,2018,0.03
255,2019,0
255,2020,0
255,2021,0.01
255,2022,0
256,2014,0
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0.01
256,2022,0.02
27,2010,0.01
27,2011,0.02
27,2012,0.01
27,2013,0
27,2014,0.01
27,2015,0.03
27,2016,0.04
27,2017,0.04
27,2018,0.03
27,2019,0.03
27,2020,0.01
27,2021,0.06
27,2022,0.04
272,2010,0
272,2011,0
272,2012,0
272,2013,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
33,2010,2.38
33,2011,2.92
33,2012,3.36
33,2013,3.21
33,2014,3.32
33,2015,2.62
33,2016,3.77
33,2017,2.84
33,2018,3.36
33,2019,3.69
33,2020,3.32
33,2021,3.16
33,2022,4.26
35,2021,0
35,2022,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
38,2018,0
38,2020,0
40,2010,0.06
40,2011,0.02
40,2012,0.59
40,2013,0.02
40,2014,0.27
40,2015,0.38
40,2016,0.19
40,2017,0.45
40,2018,0.06
40,2019,0.59
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,0.07
5000,2011,0.08
5000,2012,0.09
5000,2013,0.1
5000,2014,0.09
5000,2015,0.09
5000,2016,0.1
5000,2017,0.09
5000,2018,0.1
5000,2019,0.09
5000,2020,0.09
5000,2021,0.09
5000,2022,0.1
5100,2010,0
5100,2011,0
5100,2012,0
5100,2013,0
5100,2014,0
5100,2015,0
5100,2016,0
5100,2017,0
5100,2018,0
5100,2019,0
5100,2020,0
5100,2021,0
5100,2022,0
5101,2014,0
5101,2020,0
5101,2021,0
5101,2022,0
5102,2017,0
5102,2018,0
5102,2021,0
5102,2022,0
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5105,2014,0
5105,2015,0
5105,2016,0
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,0
5105,2021,0
5105,2022,0
52,2010,0.28
52,2011,0.25
52,2012,0.27
52,2013,0.28
52,2014,0.31
52,2015,0.33
52,2016,0.3
52,2017,0.3
52,2018,0.3
52,2019,0.3
52,2020,0.29
52,2021,0.3
52,2022,0.29
5200,2010,0.48
5200,2011,0.54
5200,2012,0.65
5200,2013,0.68
5200,2014,0.62
5200,2015,0.6
5200,2016,0.69
5200,2017,0.58
5200,2018,0.64
5200,2019,0.57
5200,2020,0.55
5200,2021,0.51
5200,2022,0.59
5203,2010,1.28
5203,2011,1.47
5203,2012,1.74
5203,2013,1.85
5203,2014,1.66
5203,2015,1.62
5203,2016,1.86
5203,2017,1.56
5203,2018,1.75
5203,2019,1.53
5203,2020,1.51
5203,2021,1.39
5203,2022,1.63
5204,2018,0
5204,2019,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2010,0
5207,2011,0
5207,2012,0.03
5207,2013,0
5207,2014,0.01
5207,2015,0.02
5207,2016,0.01
5207,2017,0.02
5207,2018,0
5207,2019,0.03
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0
5300,2011,0
5300,2012,0
5300,2013,0
5300,2014,0
5300,2015,0
5300,2016,0
5300,2017,0
5300,2018,0
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0.07
5305,2011,0.07
5305,2012,0.07
5305,2013,0.07
5305,2014,0.06
5305,2015,0.06
5305,2016,0.06
5305,2017,0.06
5305,2018,0.06
5305,2019,0.06
5305,2020,0.07
5305,2021,0.07
5305,2022,0.03
54,2010,0.01
54,2011,0.02
54,2012,0.01
54,2013,0.02
54,2014,0.03
54,2015,0.02
54,2016,0.03
54,2017,0.07
54,2018,0.13
54,2019,0
54,2020,0.01
54,2021,0.04
54,2022,0.03
5400,2010,0.04
5400,2011,0.05
5400,2012,0.05
5400,2013,0.05
5400,2014,0.06
5400,2015,0.07
5400,2016,0.08
5400,2017,0.11
5400,2018,0.12
5400,2019,0.14
5400,2020,0.19
5400,2021,0.23
5400,2022,0.27
5401,2010,0.03
5401,2011,0.03
5401,2012,0.03
5401,2013,0.01
5401,2014,0.01
5401,2015,0.01
5401,2016,0.01
5401,2017,0.02
5401,2018,0.01
5401,2019,0.01
5401,2020,0.04
5401,2021,0.05
5401,2022,0.05
5402,2010,0.13
5402,2011,0.18
5402,2012,0.21
5402,2013,0.24
5402,2014,0.26
5402,2015,0.32
5402,2016,0.4
5402,2017,0.43
5402,2018,0.44
5402,2019,0.46
5402,2020,0.44
5402,2021,0.57
5402,2022,0.66
5403,2010,0.01
5403,2011,0.01
5403,2012,0.01
5403,2013,0
5403,2014,0.01
5403,2015,0.01
5403,2016,0.02
5403,2017,0.08
5403,2018,0.11
5403,2019,0.13
5403,2020,0.18
5403,2021,0.14
5403,2022,0.19
5404,2010,0.03
5404,2011,0.04
5404,2012,0.04
5404,2013,0.05
5404,2014,0.07
5404,2015,0.09
5404,2016,0.06
5404,2017,0.1
5404,2018,0.1
5404,2019,0.18
5404,2020,0.28
5404,2021,0.38
5404,2022,0.44
56,2015,0
56,2016,0
56,2017,0
56,2018,0
57,2010,0.79
57,2011,0.7
57,2012,0.66
57,2013,0.06
57,2014,0.02
57,2015,0.08
57,2016,0.05
57,2017,0.03
57,2018,0.02
57,2019,0.03
57,2020,0.03
57,2021,0.03
57,2022,0.03
5707,2010,0.02
5707,2011,0.03
5707,2012,0.02
5707,2013,0.03
5707,2014,0.04
5707,2015,0.04
5707,2016,0.04
5707,2017,0.07
5707,2018,0.09
5707,2019,0.12
5707,2020,0.18
5707,2021,0.21
5707,2022,0.26
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2010,0.01
5802,2011,0.01
5802,2012,0.01
5802,2013,0.01
5802,2014,0.01
5802,2015,0.01
5802,2016,0.01
5802,2017,0.01
5802,2018,0.01
5802,2019,0.01
5802,2020,0.01
5802,2021,0.01
5802,2022,0.01
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,0
5817,2011,0
5817,2012,0
5817,2013,0
5817,2014,0
5817,2015,0
5817,2016,0
5817,2017,0
5817,2018,0
5817,2019,0
5817,2020,0
5817,2021,0
5817,2022,0
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2018,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
63,2010,0
63,2011,0.04
63,2012,0
63,2013,0
63,2014,0
63,2015,0.06
63,2016,0.07
63,2017,0.01
63,2018,0.01
63,2019,0.02
63,2020,0.03
63,2021,0.04
63,2022,0.02
67,2010,0.02
67,2011,0.03
67,2012,0.03
67,2013,0.05
67,2014,0.06
67,2015,0.05
67,2016,0.05
67,2017,0.08
67,2018,0.18
67,2019,0.13
67,2020,0.11
67,2021,0.12
67,2022,0.3
68,2010,0
68,2011,0
68,2012,0
68,2013,0
68,2014,0
68,2015,0
68,2016,0
68,2017,0.01
68,2018,0.01
68,2019,0.01
68,2020,0.01
68,2021,0
68,2022,0
7,2017,0
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
73,2020,0
73,2021,0
73,2022,0
74,2021,0.01
74,2022,0
79,2010,0.01
79,2011,0.01
79,2012,0.02
79,2013,0.03
79,2014,0.03
79,2015,0.03
79,2016,0.02
79,2017,0.02
79,2018,0.04
79,2019,0.04
79,2020,0.05
79,2021,0.26
79,2022,0.23
81,2015,0
81,2019,0
81,2020,0
81,2021,0
81,2022,0
84,2018,0
84,2020,0
84,2021,0
84,2022,0.01
86,2019,0.03
86,2020,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,0
91,2016,0
91,2017,0
91,2018,0
91,2019,0
91,2020,0
91,2021,0.01
91,2022,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0.01
98,2012,0.01
98,2013,0.01
98,2014,0.02
98,2015,0.03
98,2016,0.05
98,2017,0.05
98,2018,0.03
98,2019,0.08
98,2020,0.07
98,2021,0.12
98,2022,0.21
