geo,year,scl_starch_of_wheat_export_quantity
5207,2019,0.09
5207,2020,0.37
5207,2021,0.03
5207,2022,0.15
5300,2010,67011
5300,2011,70505
5300,2012,53615
5300,2013,14825
5300,2014,47318.54
5300,2015,49546.95
5300,2016,55988.46
5300,2017,49921.33
5300,2018,54831.34
5300,2019,63701.99
5300,2020,55090.32
5300,2021,70054.73
5300,2022,84214.12
5301,2014,1
5301,2016,114
5301,2019,533.1
5301,2020,2041.5
5301,2021,11075.63
5301,2022,10627.5
5302,2010,60700
5302,2011,60018
5302,2012,46413
5302,2013,11751
5302,2014,44346.94
5302,2015,44329.25
5302,2016,49779.17
5302,2017,47336.08
5302,2018,50235
5302,2019,56245.84
5302,2020,46766.2
5302,2021,50672.19
5302,2022,65898.64
5303,2010,502
5303,2011,1005
5303,2012,3174
5303,2013,782
5303,2014,246.68
5303,2015,642.03
5303,2016,3061.32
5303,2017,1402.42
5303,2018,2706.71
5303,2019,5470.91
5303,2020,4532.48
5303,2021,6253.44
5303,2022,4850.79
5304,2010,4708
5304,2011,8121
5304,2012,3677
5304,2013,1993
5304,2014,2566.94
5304,2015,4461.44
5304,2016,2837.16
5304,2017,892.85
5304,2018,1703.91
5304,2019,1119.38
5304,2020,1166.8
5304,2021,1533.93
5304,2022,1360.33
5305,2010,1101
5305,2011,1361
5305,2012,351
5305,2013,299
5305,2014,156.99
5305,2015,114.22
5305,2016,196.81
5305,2017,289.98
5305,2018,185.71
5305,2019,332.77
5305,2020,583.35
5305,2021,519.54
5305,2022,1476.86
54,2010,117
54,2011,89
54,2012,0
54,2013,0
5400,2010,355971
5400,2011,387929
5400,2012,401608
5400,2013,410147
5400,2014,404874.26
5400,2015,443215.8
5400,2016,436409.45
5400,2017,496331
5400,2018,488002.95
5400,2019,507717.98
5400,2020,511636.73
5400,2021,599788.86
5400,2022,556409.09
5401,2010,4161
5401,2011,14598
5401,2012,15442
5401,2013,22575
5401,2014,14687.79
5401,2015,15567.94
5401,2016,20831.73
5401,2017,38961.6
5401,2018,50464.55
5401,2019,56567.43
5401,2020,64023.31
5401,2021,94180.24
5401,2022,110196.5
5402,2010,88167
5402,2011,110824
5402,2012,107650
5402,2013,114950
5402,2014,104328.74
5402,2015,125395.9
5402,2016,127424.96
5402,2017,137144.7
5402,2018,143409.12
5402,2019,157328.04
5402,2020,151315.4
5402,2021,156829.72
5402,2022,141586.79
5403,2010,24507
5403,2011,26746
5403,2012,25381
5403,2013,25194
5403,2014,22599.47
5403,2015,29158.11
5403,2016,25404.87
5403,2017,26542.2
5403,2018,35436.13
5403,2019,37732.4
5403,2020,24931.48
5403,2021,31291.65
5403,2022,33860.96
5404,2010,239136
5404,2011,235761
5404,2012,253135
5404,2013,247428
5404,2014,263258.26
5404,2015,273093.86
5404,2016,262747.89
5404,2017,293682.5
5404,2018,258693.15
5404,2019,256090.11
5404,2020,271366.54
5404,2021,317487.25
5404,2022,270764.83
5500,2010,29412
5500,2011,30738
5500,2012,47658
5500,2013,52187
5500,2014,41909.33
5500,2015,47853.48
5500,2016,57968.95
5500,2017,125068.74
5500,2018,159900.46
5500,2019,127751.03
5500,2020,109783.91
5500,2021,107674.08
5500,2022,79364.29
5501,2010,29412
5501,2011,30738
5501,2012,47658
5501,2013,52187
5501,2014,41909.33
5501,2015,47853.48
5501,2016,57968.95
5501,2017,125068.74
5501,2018,159900.46
5501,2019,127751.03
5501,2020,109783.91
5501,2021,107674.08
5501,2022,79364.29
5502,2013,0
56,2019,0.91
56,2021,0.18
56,2022,1.31
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2018,3.23
57,2019,0.43
57,2020,4.34
57,2021,26.04
5707,2010,355056
5707,2011,387026
5707,2012,399356
5707,2013,407293
5707,2014,402051.67
5707,2015,440451.45
5707,2016,431674.03
5707,2017,489099.26
5707,2018,477061.58
5707,2019,500652.09
5707,2020,498399.93
5707,2021,592351.46
5707,2022,552504.71
58,2010,0
58,2011,40
58,2012,0
58,2013,1
58,2014,0.07
58,2016,1
5801,2010,17
5801,2011,878
5801,2012,248
5801,2013,83
5801,2014,139.41
5801,2015,48.6
5801,2016,30.8
5801,2017,31.29
5801,2018,17.22
5801,2019,7.3
5801,2020,4
5801,2021,400.03
5801,2022,46.83
5802,2010,0
5802,2011,241
5802,2012,45
5802,2013,54
5802,2014,22.68
5802,2015,0.18
5802,2016,114
5802,2017,4.99
5802,2018,0.09
5802,2019,534.15
5802,2020,2072.51
5802,2021,11185.91
5802,2022,10751.53
5803,2013,2
5803,2016,0.12
5803,2017,0.22
5803,2019,0.91
5803,2020,0.14
5803,2021,0.25
5803,2022,2.36
5815,2010,1012
5815,2011,1478
5815,2012,248
5815,2013,83
5815,2014,139.91
5815,2015,49.75
5815,2016,144.98
5815,2017,19.9
5815,2018,20.22
5815,2019,6.38
5815,2020,21.07
5815,2021,340.15
5815,2022,50.11
5817,2010,19
5817,2011,4203
5817,2012,6588
5817,2013,6341
5817,2014,302.99
5817,2015,638.65
5817,2016,205.72
5817,2017,2186.75
5817,2018,1295.73
5817,2019,2073.22
5817,2020,1173.23
5817,2021,552.03
5817,2022,192.87
59,2010,1
59,2011,2913
59,2012,3263
59,2013,6072
59,2017,2153.36
59,2018,1218.51
59,2019,2013.35
59,2020,1102.95
59,2021,105.75
59,2022,107.92
63,2010,8
63,2011,5
63,2012,20
63,2013,0
63,2015,0.8
63,2016,0.92
67,2010,4088
67,2011,0
67,2012,0
67,2013,0
67,2022,0
68,2010,92318
68,2011,90780
68,2012,81819
68,2013,77559
68,2014,89094.91
68,2015,69709.89
68,2016,65883.55
68,2017,71761.15
68,2018,82696.19
68,2019,95671.05
68,2020,78963.81
68,2021,72639.6
68,2022,48988.58
7,2017,0.01
7,2019,1
74,2015,1.91
75,2020,2.4
79,2010,95655
79,2011,71769
79,2012,78180
79,2013,80711
79,2014,107702.17
79,2015,121832.28
79,2016,114964.27
79,2017,121296.25
79,2018,105644.46
79,2019,92842.99
79,2020,115675.23
79,2021,133360.57
79,2022,102729.71
80,2010,2
80,2011,0
80,2012,0
80,2013,0
80,2016,0.16
80,2017,0.16
80,2021,4.4
81,2010,0
81,2011,1
81,2012,0
81,2013,0
81,2014,120.39
81,2015,83.6
81,2016,0.06
81,2017,0.1
81,2018,0.28
81,2019,1.81
81,2021,5.18
84,2010,0
84,2011,68
84,2012,6
84,2013,8
84,2014,28.3
84,2015,18.73
84,2016,19.49
84,2017,20.65
84,2018,15.95
84,2019,3.33
84,2020,6.68
84,2021,60.6
84,2022,17.58
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2018,0
9,2010,8936
9,2011,6694
9,2012,9535
9,2013,6714
9,2014,15372.13
9,2015,10897.73
9,2016,18969.45
9,2017,20685.5
9,2018,18221
90,2018,3
91,2010,0
91,2011,0
91,2012,0
91,2013,2
91,2020,0.1
93,2016,0.09
93,2017,0.16
93,2021,0.02
93,2022,0.24
95,2010,0
95,2011,0
95,2012,0
95,2013,0
96,2010,1790
96,2011,3328
96,2012,2903
96,2013,2900
96,2014,2588.53
96,2015,3035.81
96,2016,3423.8
96,2017,1918.97
96,2018,1736.61
96,2019,1924.86
96,2020,1355.37
96,2021,1386.03
96,2022,1430.63
97,2010,277
97,2011,223
97,2012,1403
97,2013,2114
97,2014,1705.5
97,2015,253.67
97,2016,392.99
97,2017,166.28
97,2018,778.76
97,2019,898.52
97,2020,18465.22
97,2021,35214.14
97,2022,52521.25
98,2010,2
98,2011,1
98,2012,1
98,2013,1
98,2014,1.06
98,2015,14.43
98,2016,11.5
98,2017,6.33
98,2018,11.58
98,2019,86.93
98,2020,52.83
98,2021,14.63
98,2022,126.87
99,2021,0
99,2022,0
