geo,year,scl_pig_meat_preparations_fats_year
113,2013,3.06
113,2014,1.58
113,2015,2.51
113,2016,0.73
113,2017,5.83
113,2018,2.57
113,2019,6.7
113,2020,6.41
113,2021,31.45
113,2022,10.14
114,2010,18.48
114,2011,15.4
114,2012,15.92
114,2013,14.59
114,2014,12.73
114,2015,17.39
114,2016,3.65
114,2017,18.97
114,2018,19.92
114,2019,15.68
114,2020,29.47
114,2021,26.36
114,2022,23.94
115,2010,0.38
115,2011,1.31
115,2012,4.4
115,2013,5.17
115,2014,16.84
115,2015,10.05
115,2016,11.67
115,2017,23.34
115,2018,24.77
115,2019,25.6
115,2020,20
115,2021,15.19
115,2022,24.52
116,2010,13.94
116,2011,1.15
116,2012,4.2
116,2013,3.06
116,2014,1.42
116,2015,0.14
116,2016,0.15
116,2017,0.67
116,2018,2.79
117,2010,3000.92
117,2011,3044.4
117,2012,3077.13
117,2013,3116.21
117,2014,3161.49
117,2015,3278.95
117,2016,3535.33
117,2017,3335.95
117,2018,3748.06
117,2019,3931.2
117,2020,3240.49
117,2021,2409.39
117,2022,2393.51
118,2019,0.12
118,2020,0
118,2021,0
118,2022,0.01
119,2010,250.34
119,2011,221.88
119,2012,197.63
119,2013,341.42
119,2014,252.79
119,2015,252.78
119,2016,252.21
119,2017,253.44
119,2018,263.06
119,2019,174.3
119,2020,99.87
119,2021,287.78
119,2022,619.09
12,2010,97.65
12,2011,98.79
12,2012,157.62
12,2013,205.98
12,2014,150.15
12,2015,136.68
12,2016,18.08
12,2017,15.6
12,2018,13.6
12,2019,15.04
12,2020,17.09
12,2021,19.01
12,2022,131.49
120,2014,2.98
120,2016,6.19
120,2017,20.48
120,2018,23.96
120,2019,2.45
120,2020,1.78
120,2021,15.41
120,2022,0
121,2010,368.56
121,2011,335.95
121,2012,356.4
121,2013,379.09
121,2014,350.58
121,2015,379.96
121,2016,370.17
121,2017,369.68
121,2018,360.91
121,2019,338.96
121,2020,174.02
121,2021,149.41
121,2022,181.59
122,2014,41.64
122,2015,64.03
122,2016,27.77
122,2017,13.45
122,2018,11.65
122,2019,15.37
122,2020,57.72
122,2021,122
122,2022,63.69
123,2010,92.8
123,2011,92.23
123,2012,87.46
123,2013,81.57
123,2014,96.66
123,2015,40.24
123,2016,14.99
123,2017,11.68
123,2018,5.88
123,2019,1.68
123,2020,15.64
123,2021,11.71
123,2022,16.97
124,2014,0.06
124,2015,3.99
124,2016,0.09
124,2017,0.23
124,2019,0
124,2020,0.01
124,2021,0.13
124,2022,0.01
126,2010,548.03
126,2011,222.84
126,2012,277.45
126,2013,359.37
126,2014,287.5
126,2015,286.53
126,2016,285.59
126,2017,387.37
126,2018,496.68
126,2019,578.88
126,2020,908.57
126,2021,864.22
126,2022,825.37
127,2019,20.3
127,2020,29.24
127,2021,33.79
127,2022,34.12
128,2010,745.29
128,2011,777.3
128,2012,801.27
128,2013,827.32
128,2014,842.03
128,2015,833.58
128,2016,845.07
128,2017,864.44
128,2018,881.06
128,2019,554.18
128,2020,562.94
128,2021,569.24
128,2022,512.77
129,2010,7.55
129,2011,7.69
129,2012,6.9
129,2013,8.53
129,2014,9.31
129,2015,10.7
129,2016,10.26
129,2017,12.47
129,2018,12.16
129,2019,12.59
129,2020,14.43
129,2021,14.31
129,2022,13.31
13,2019,27.56
13,2020,22.42
13,2021,21.5
13,2022,19.24
130,2010,5.54
130,2011,5.16
130,2012,8.16
130,2013,1.39
130,2014,2.22
130,2015,0.91
130,2016,1.39
130,2017,3.76
130,2018,1.6
130,2019,1.4
130,2020,1.32
130,2021,1.19
130,2022,0.49
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,264.84
131,2016,360.57
131,2017,505.65
131,2018,589.14
131,2019,381.25
131,2020,321.52
131,2021,351.39
131,2022,309.5
132,2010,3.85
132,2011,4.16
132,2012,4.28
132,2013,4.48
132,2014,6.57
132,2015,4.85
132,2016,6.46
132,2017,8.61
132,2018,7.28
132,2019,5.54
132,2020,1.46
132,2021,1.26
132,2022,1.9
133,2010,2.29
133,2011,1.6
133,2012,1.71
133,2013,1.85
133,2014,2.01
133,2015,2.18
133,2016,2.37
133,2017,2.55
133,2018,1.84
133,2019,2.59
133,2020,9.65
133,2021,8.92
133,2022,8.16
134,2010,260.42
134,2011,262.9
134,2012,266.33
134,2013,270.98
134,2014,356.41
134,2015,341.44
134,2016,279.73
134,2017,391.11
134,2018,493.27
134,2019,240.42
134,2020,207.74
134,2021,224.87
134,2022,256.45
136,2010,0
136,2011,0
136,2012,0
136,2013,3.97
136,2014,0.99
136,2015,0.2
136,2016,0
136,2017,0
136,2018,0.01
137,2010,52.63
137,2011,53.37
137,2012,54.01
137,2013,54.61
137,2014,55.28
137,2015,55.91
137,2016,56.59
137,2017,57.32
137,2018,58.02
137,2019,51.61
137,2020,55.41
137,2021,48.88
137,2022,57.3
138,2010,1435.09
138,2011,1367.28
138,2012,1392.18
138,2013,1410.7
138,2014,1433.71
138,2015,1457.31
138,2016,1479.84
138,2017,1498.4
138,2018,1518.96
138,2019,1518.39
138,2020,884.36
138,2021,758.03
138,2022,586.8
14,2010,54.42
14,2011,54.64
14,2012,54.78
14,2013,54.86
14,2014,50.18
14,2015,54.43
14,2016,60.78
14,2017,47.67
14,2018,52.64
14,2019,59.63
14,2020,68.12
14,2021,59.94
14,2022,63.24
141,2010,24.7
141,2011,27.48
141,2012,36.25
141,2013,32.69
141,2014,30.71
141,2015,31.39
141,2016,41.76
141,2017,60.33
141,2018,388.34
141,2019,280.02
141,2020,406.51
141,2021,1072.68
141,2022,952.55
143,2010,15.28
143,2011,20.62
143,2012,13.94
143,2013,17.87
143,2014,14.21
143,2015,7.88
143,2016,10.6
143,2017,17.67
143,2018,21.24
143,2019,21.54
143,2020,13.61
143,2021,17.31
143,2022,10.2
144,2010,0
144,2011,0
144,2012,41.23
144,2013,31.25
144,2014,33.95
144,2015,31.33
144,2016,22.27
144,2017,20.62
144,2018,24.17
144,2019,16.43
144,2020,13.05
144,2021,24.71
144,2022,27.33
145,2019,65.86
145,2020,61.67
145,2021,64.22
145,2022,63.82
146,2010,1068.33
146,2011,1208.3
146,2012,1238.42
146,2013,1207.33
146,2014,1237.35
146,2015,1286.12
146,2016,1228.82
146,2017,1413.75
146,2018,1518.53
146,2019,1640.33
146,2020,1725.81
146,2021,150.87
146,2022,174.56
147,2010,32.27
147,2011,34.94
147,2012,80.2
147,2013,91.81
147,2014,73.56
147,2015,76.04
147,2016,77.23
147,2017,77.9
147,2018,107.54
147,2019,247.84
147,2020,259.56
147,2021,395.09
147,2022,255.28
148,2019,8.9
148,2020,10.7
148,2021,14.41
148,2022,13.05
149,2010,2
149,2011,2.66
149,2012,2.17
149,2013,2.26
149,2014,2.61
149,2015,2.15
149,2016,2.7
149,2017,2.9
149,2018,3.06
149,2019,3.66
149,2020,6.52
149,2021,0.84
149,2022,1.5
150,2010,4302.86
150,2011,4115.16
150,2012,3229.77
150,2013,2881.65
150,2014,2803.65
150,2015,2492.54
150,2016,1833.77
150,2017,1843.71
150,2018,1574.86
150,2019,3496.08
150,2020,2767.91
150,2021,3708
150,2022,4342.32
153,2010,118.39
153,2011,122.21
153,2012,124.12
153,2013,124.12
153,2014,115.35
153,2015,117.47
153,2016,155.96
153,2017,165.53
153,2018,210.04
153,2019,210.04
153,2020,210.04
153,2021,210.04
153,2022,210.04
154,2010,42.58
154,2011,78.48
154,2012,94.71
154,2013,51.37
154,2014,77.35
154,2015,78.84
154,2016,116.9
154,2017,111.07
154,2018,81.2
154,2019,126.26
154,2020,118.95
154,2021,79.86
154,2022,113.21
155,2010,6.98
155,2011,20.24
155,2012,23.89
155,2013,23.26
155,2014,22.6
155,2015,24.33
155,2016,13.82
155,2017,23.69
155,2018,44.33
155,2019,46.2
155,2020,41.44
155,2021,47.55
155,2022,33
156,2010,133.63
156,2011,105.12
156,2012,136.25
156,2013,137.67
156,2014,109.73
156,2015,159.64
156,2016,150.58
156,2017,130
156,2018,141.94
156,2019,209.25
156,2020,187.3
156,2021,253.92
156,2022,307.13
157,2010,205.35
157,2011,213.17
157,2012,221.46
157,2013,228.36
157,2014,239.74
157,2015,247.1
157,2016,240.71
157,2017,226.9
157,2018,160.56
157,2019,97.6
157,2020,85.03
157,2021,94.79
157,2022,113.54
158,2010,2.1
158,2011,1.34
158,2012,1.53
158,2013,1.99
158,2014,1.69
158,2015,1.75
158,2016,1.84
158,2017,0
158,2018,1.91
158,2019,0.48
158,2020,0.63
158,2021,0.26
158,2022,0.75
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,11.97
159,2015,17.62
159,2016,17.8
159,2017,3.34
159,2018,14.71
159,2019,4.84
159,2020,8.17
159,2021,7.64
159,2022,2.63
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0.21
16,2015,0
16,2016,0.16
16,2017,0
16,2018,0.26
16,2019,0.13
16,2020,0.39
16,2021,0.19
16,2022,0.17
162,2010,103.62
162,2011,104.85
162,2012,106.68
162,2013,107.99
162,2014,109.69
162,2015,111.2
162,2016,112.33
162,2017,113.72
162,2018,114.77
162,2019,148.58
162,2020,194.52
162,2021,286.21
162,2022,285.59
166,2010,780.29
166,2011,1231.44
166,2012,1075.62
166,2013,1038.16
166,2014,1031.08
166,2015,803.49
166,2016,1044.58
166,2017,948.95
166,2018,974.53
166,2019,1056.36
166,2020,795.88
166,2021,803.9
166,2022,1308.07
167,2010,372.16
167,2011,142.83
167,2012,197.06
167,2013,143.21
167,2014,111.31
167,2015,144.74
167,2016,39.55
167,2017,120.74
167,2018,51.7
167,2019,0
167,2020,3.42
167,2021,0
167,2022,3.8
168,2010,366.69
168,2011,379.32
168,2012,401.44
168,2013,408.84
168,2014,444.33
168,2015,473.74
168,2016,350.52
168,2017,353.87
168,2018,300.72
168,2019,253.27
168,2020,198.05
168,2021,310.46
168,2022,267.14
169,2010,140.54
169,2011,157.15
169,2012,162.5
169,2013,147.03
169,2014,152.93
169,2015,141.04
169,2016,144.35
169,2017,179.14
169,2018,208.61
169,2019,245.29
169,2020,250.33
169,2021,325.93
169,2022,393.1
170,2010,37.92
170,2011,38.86
170,2012,39.81
170,2013,40.77
170,2014,40.09
170,2015,41.37
170,2016,44.93
170,2017,64.51
170,2018,44.48
170,2019,104.76
170,2020,81.16
170,2021,55.54
170,2022,48.44
171,2010,268.09
171,2011,1995.66
171,2012,3344.68
171,2013,2981.11
171,2014,543.05
171,2015,2714.9
171,2016,2963.65
171,2017,3947.66
171,2018,4285.53
171,2019,1727.58
171,2020,1360.04
171,2021,2685.31
171,2022,2545.95
173,2010,3514.21
173,2011,7256.67
173,2012,0
173,2013,0
173,2014,0
173,2015,123.67
173,2016,0
173,2017,0
173,2018,126.5
173,2019,86.09
173,2020,65.18
173,2021,339.57
173,2022,113.92
174,2010,1298.14
174,2011,1162.78
174,2012,1199.61
174,2013,1137.54
174,2014,1136.74
174,2015,1138.99
174,2016,1140.85
174,2017,1141.03
174,2018,1170.66
174,2019,1251.31
174,2020,1093.84
174,2021,1348.55
174,2022,1495.29
175,2014,1.62
175,2015,2.27
175,2016,3.67
175,2017,2.28
175,2018,2.38
175,2019,3.58
175,2020,3.02
175,2021,4.03
175,2022,2.98
176,2014,31.29
176,2015,18.87
176,2016,20.07
176,2017,29.85
176,2018,21.43
176,2019,18.27
176,2020,64.76
176,2021,13.81
176,2022,81.18
179,2021,22.83
179,2022,28.47
18,2019,0.76
18,2020,1.1
18,2021,1.58
18,2022,0.88
181,2010,223.75
181,2011,249.89
181,2012,274.63
181,2013,286.21
181,2014,232.28
181,2015,248.6
181,2016,251.97
181,2017,120.47
181,2018,86.81
181,2019,113.63
181,2020,110.25
181,2021,128.84
181,2022,125.48
183,2010,300.29
183,2011,176.05
183,2012,179.24
183,2013,9.87
183,2014,123.59
183,2015,123.44
183,2016,240.45
183,2017,123.28
183,2018,866.2
183,2019,1121.83
183,2020,1532.79
183,2021,1604.56
183,2022,1550.44
184,2010,0.26
184,2011,0.31
184,2012,0.31
184,2013,0.32
184,2014,0.29
184,2015,0.6
184,2016,0.6
184,2017,0.46
184,2018,0.46
184,2019,0.26
184,2020,0.41
184,2021,1.34
184,2022,1.53
185,2010,2540.59
185,2011,3197.65
185,2012,4871.71
185,2013,4889.27
185,2014,4359.77
185,2015,2236.29
185,2016,1437.54
185,2017,1169.31
185,2018,1007.93
185,2019,773.84
185,2020,515.17
185,2021,331.52
185,2022,0
188,2010,0
188,2011,0
188,2012,5.37
188,2013,5.59
188,2014,2.71
188,2015,1.84
188,2016,0
188,2017,1.94
188,2018,1.75
188,2019,2.02
188,2020,4
188,2021,4.34
188,2022,2.74
189,2010,22.9
189,2011,23.13
189,2012,23.07
189,2013,23.1
189,2014,31.55
189,2015,19.32
189,2016,19.43
189,2017,19.72
189,2018,19.84
189,2019,36.51
189,2020,30.81
189,2021,31.61
189,2022,21.6
19,2010,3.25
19,2011,3.44
19,2012,3.82
19,2013,3.82
19,2014,7.62
19,2015,1.23
19,2016,1.74
19,2017,5.58
19,2018,5.26
19,2019,4.8
19,2020,9.95
19,2021,3.7
19,2022,3.75
191,2010,44.37
191,2011,13.02
191,2012,14.83
191,2013,13.09
191,2014,13.13
191,2015,13.19
191,2016,33.37
191,2017,26.47
191,2018,26.97
191,2019,35.33
191,2020,28.2
191,2021,33.94
191,2022,22.93
193,2010,0.83
193,2011,1.36
193,2012,1.39
193,2013,1.44
193,2014,1.5
193,2015,1.54
193,2016,1.55
193,2017,3.1
193,2018,3.23
193,2019,3.04
193,2020,2.15
193,2021,2.87
193,2022,2.88
194,2022,0.1
195,2010,6.26
195,2011,13.94
195,2012,8.21
195,2013,7.94
195,2014,4.4
195,2015,7.97
195,2016,10.31
195,2017,6.25
195,2018,13.46
195,2019,10.16
195,2020,20.61
195,2021,23.1
195,2022,18.55
196,2010,17.92
196,2011,18.21
196,2012,18.46
196,2013,18.81
196,2014,35.05
196,2015,32.02
196,2016,33.89
196,2017,37.81
196,2018,28.6
196,2019,33.99
196,2020,55.89
196,2021,35.37
196,2022,15.71
197,2010,1.72
197,2011,3.27
197,2012,2.32
197,2013,2.96
197,2014,3.36
197,2015,1.31
197,2016,2.66
197,2017,0.73
197,2018,0.71
197,2019,4
197,2020,0.71
197,2021,1.07
197,2022,0.32
198,2010,425.82
198,2011,428.3
198,2012,360.13
198,2013,369.3
198,2014,388.22
198,2015,389.71
198,2016,391.41
198,2017,393.61
198,2018,395.57
198,2019,523.12
198,2020,492.65
198,2021,437.39
198,2022,475.71
199,2010,935.74
199,2011,1075.4
199,2012,1078.25
199,2013,1081.08
199,2014,1085.67
199,2015,1090.93
199,2016,1095.61
199,2017,1099.74
199,2018,1104.61
199,2019,1440.25
199,2020,1325.04
199,2021,1417.96
199,2022,1488.04
2,2014,13.37
2,2015,4.75
2,2016,3.16
2,2017,8.83
2,2018,5.14
2,2019,26.03
2,2020,8.79
2,2021,4.36
2,2022,0.77
20,2010,10.54
20,2011,10.74
20,2012,14.39
20,2013,11.14
20,2014,32.05
20,2015,26.45
20,2016,52.32
20,2017,14.58
20,2018,40.53
20,2019,46.66
20,2020,45.79
20,2021,50.97
20,2022,71.31
201,2010,0
201,2011,0
201,2012,0
201,2013,0.92
201,2014,0.48
201,2015,0.2
201,2016,0.1
201,2017,0.25
201,2018,0.47
201,2019,0.05
201,2020,2.11
201,2021,0.39
201,2022,0.05
202,2010,299.21
202,2011,321.94
202,2012,373.61
202,2013,100.59
202,2014,39.79
202,2015,40.37
202,2016,40.77
202,2017,41.35
202,2018,41.81
202,2019,74.06
202,2020,134.17
202,2021,257.82
202,2022,489.31
203,2010,3103.15
203,2011,2490.96
203,2012,3027.71
203,2013,2431
203,2014,2635.68
203,2015,2657.76
203,2016,2681.62
203,2017,2703.56
203,2018,2721.28
203,2019,2105.78
203,2020,2548.89
203,2021,2973.72
203,2022,2403.22
207,2010,13.07
207,2011,13.59
207,2012,13.87
207,2013,14.17
207,2014,14.33
207,2015,14.17
207,2016,13.78
207,2017,13.78
207,2018,14.08
207,2019,13.9
207,2020,4.62
207,2021,12.12
207,2022,13.35
208,2014,0.81
208,2015,0.43
208,2016,0.27
208,2017,0.18
208,2018,0.65
208,2019,0.07
208,2020,0.15
208,2021,0.19
208,2022,0.07
209,2010,8.4
209,2011,8.4
209,2012,25.21
209,2013,63.55
209,2014,28.72
209,2015,29.63
209,2016,29.71
209,2017,100.75
209,2018,123.53
209,2019,139.09
209,2020,93.77
209,2021,54.31
209,2022,62.38
21,2010,18.36
21,2011,18.64
21,2012,237.64
21,2013,100.02
21,2014,14.23
21,2015,28.13
21,2016,15.34
21,2017,65.41
21,2018,205.4
21,2019,18.66
21,2020,183.06
21,2021,1507.83
21,2022,1560.9
210,2010,815.93
210,2011,1049.84
210,2012,1074.28
210,2013,1518.24
210,2014,1235.9
210,2015,1249.76
210,2016,1262.03
210,2017,1272.47
210,2018,1284.82
210,2019,1125.3
210,2020,881.28
210,2021,833.21
210,2022,745.69
211,2010,131.95
211,2011,187.32
211,2012,208.14
211,2013,215.39
211,2014,208.65
211,2015,210.96
211,2016,213.07
211,2017,215
211,2018,216.78
211,2019,218.38
211,2020,213.22
211,2021,183.02
211,2022,158.73
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.13
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,13.66
213,2015,7.97
213,2016,3.76
213,2017,3.49
213,2018,1.9
213,2019,1.92
213,2020,2.52
213,2021,0.92
213,2022,0
214,2010,5848.08
214,2011,5917.74
214,2012,5962.69
214,2013,6009.17
214,2014,6595.77
214,2015,6042.01
214,2016,5677.77
214,2017,5582.82
214,2018,5658.34
214,2019,5633.61
214,2020,5563.24
214,2021,5466.34
214,2022,5305.03
215,2010,0
215,2011,3.06
215,2012,0.95
215,2013,0.76
215,2014,0.61
215,2015,0.53
215,2016,0.94
215,2017,1.11
215,2018,0.42
215,2019,0.94
215,2020,1.28
215,2021,0.75
215,2022,1.4
216,2010,3293.81
216,2011,3310.84
216,2012,3348.91
216,2013,3371.78
216,2014,3390.36
216,2015,3350
216,2016,3609.66
216,2017,3761.02
216,2018,3802.39
216,2019,3018.02
216,2020,1736.82
216,2021,3025.54
216,2022,4112.8
217,2010,5.02
217,2011,1.09
217,2012,2.67
217,2013,0
217,2014,2.56
217,2015,0.49
217,2016,1.11
217,2017,0.28
217,2018,2.9
217,2019,1.53
217,2020,4.03
217,2021,0.76
217,2022,2.19
219,2019,1.79
219,2020,1.54
219,2021,1.6
219,2022,1.29
220,2010,189.82
220,2011,180.72
220,2012,132.21
220,2013,139.57
220,2014,128.98
220,2015,295.78
220,2016,135.77
220,2017,163.58
220,2018,146.24
220,2019,129.39
220,2020,155.34
220,2021,181.12
220,2022,160.44
221,2018,5.35
221,2019,2.67
221,2020,0.77
221,2021,0.42
221,2022,0.06
222,2010,0
222,2011,2.98
222,2012,3.05
222,2013,3.1
222,2014,3.16
222,2015,3.19
222,2016,3.23
222,2017,3.28
222,2018,3.36
222,2019,2.35
222,2020,3.14
222,2021,3.01
222,2022,2.67
223,2010,37.18
223,2011,39.53
223,2012,40.81
223,2013,42.89
223,2014,48.1
223,2015,49.95
223,2016,40.22
223,2017,34.27
223,2018,41.01
223,2019,65.65
223,2020,21.56
223,2021,27.53
223,2022,52.31
225,2020,427.36
225,2021,400.31
225,2022,109.17
226,2010,24.97
226,2011,0.95
226,2012,0.98
226,2013,1.02
226,2014,0
226,2015,1.11
226,2016,1.46
226,2017,3.93
226,2018,5.75
226,2019,7.29
226,2020,4.11
226,2021,3.13
226,2022,0.38
227,2019,4.66
227,2020,5.19
227,2021,5.61
227,2022,6.27
229,2010,14769.41
229,2011,21311.74
229,2012,24618.61
229,2013,23380.49
229,2014,23425.05
229,2015,23581.56
229,2016,23738.31
229,2017,23892.1
229,2018,24040.42
229,2019,24184.54
229,2020,21597.96
229,2021,17775.81
229,2022,18626.78
23,2010,70.32
23,2011,84.91
23,2012,102.49
23,2013,76.06
23,2014,106.83
23,2015,89.26
23,2016,111.16
23,2017,105.72
23,2018,101.65
23,2019,26.08
23,2020,0
23,2021,116.88
23,2022,152.16
230,2010,3862.77
230,2011,4457.39
230,2012,5299.15
230,2013,4100.19
230,2014,4558.27
230,2015,3181.1
230,2016,3314.05
230,2017,3354.64
230,2018,3325.72
230,2019,3547.79
230,2020,3404.71
230,2021,3597.37
230,2022,3678.63
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,203264.71
231,2019,204843.88
231,2020,209234.92
231,2021,197091.61
231,2022,187742.16
233,2010,7.45
233,2011,4.58
233,2012,3.82
233,2013,2.6
233,2014,2.79
233,2015,3.82
233,2016,1.53
233,2017,2.55
233,2018,5.01
233,2019,1.97
233,2020,0.43
233,2021,5.77
233,2022,3.99
234,2010,144.93
234,2011,179.3
234,2012,144.68
234,2013,119.06
234,2014,97.06
234,2015,115.52
234,2016,149.1
234,2017,133.29
234,2018,125.77
234,2019,155.68
234,2020,126.4
234,2021,171.55
234,2022,178.04
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.69
235,2015,3.72
235,2016,0.41
235,2017,0.02
235,2018,0.29
235,2019,1.93
235,2020,2.08
235,2021,2.73
235,2022,9.47
236,2010,12.41
236,2011,12.6
236,2012,13.94
236,2013,16.5
236,2014,15.69
236,2015,11.96
236,2016,0.31
236,2017,0
236,2018,0
236,2019,4.86
236,2020,5.15
236,2021,1.31
236,2022,0
237,2015,34.27
237,2016,9.2
237,2017,15.29
237,2020,0
238,2010,2.67
238,2011,2.29
238,2012,2.1
238,2013,1.68
238,2014,0.6
238,2015,2.7
238,2016,0.43
238,2017,1.83
238,2018,0.33
238,2019,1.9
238,2020,1.06
238,2021,2.15
238,2022,0.93
244,2010,31.56
244,2011,32.25
244,2012,32.03
244,2013,32.26
244,2014,41.31
244,2015,23.63
244,2016,23.98
244,2017,29.45
244,2018,22.71
244,2019,33.3
244,2020,8.92
244,2021,24.86
244,2022,5.81
25,2010,15.28
25,2011,2.67
25,2012,0.38
25,2013,12.98
25,2014,144.88
25,2015,147.2
25,2016,58.27
25,2017,4.8
25,2018,4.13
25,2019,138.27
25,2020,56.28
25,2021,23.43
25,2022,13.59
250,2010,50.79
250,2011,52.13
250,2012,52.13
250,2013,41.7
250,2014,54.68
250,2015,34.14
250,2016,11.73
250,2017,0
250,2018,19.79
250,2019,46.54
250,2020,2.09
250,2021,2.63
250,2022,47.55
251,2010,1.15
251,2011,6.45
251,2012,4.25
251,2013,7.94
251,2014,4.83
251,2015,6.97
251,2016,2.49
251,2017,7.45
251,2018,4.85
251,2019,3.22
251,2020,6.26
251,2021,0
251,2022,0
255,2010,1844.77
255,2011,2450.27
255,2012,2905.11
255,2013,3461.54
255,2014,2150.6
255,2015,1321.69
255,2016,2135.02
255,2017,1345.67
255,2018,2173.8
255,2019,1619.48
255,2020,2401.77
255,2021,3456.6
255,2022,3161.47
256,2010,343.9
256,2011,290.05
256,2012,349.25
256,2013,408.44
256,2014,364.81
256,2015,372.86
256,2016,381.09
256,2017,389.41
256,2018,397.53
256,2019,378.24
256,2020,520.32
256,2021,506.43
256,2022,468.57
27,2010,1727.38
27,2011,2286.79
27,2012,1252.06
27,2013,1144.93
27,2014,1411.32
27,2015,944.23
27,2016,1057.85
27,2017,958.22
27,2018,1079.7
27,2019,945.99
27,2020,1058.88
27,2021,1244.09
27,2022,1228.18
272,2010,2928.69
272,2011,2925.04
272,2012,3234.42
272,2013,3512.42
272,2014,3701.91
272,2015,3521.81
272,2016,3806.93
272,2017,3500.34
272,2018,3552.86
272,2019,3149.03
272,2020,2379.38
272,2021,2318.32
272,2022,2105.03
273,2010,130.06
273,2011,132.27
273,2012,130.55
273,2013,132.94
273,2014,134.31
273,2015,136.57
273,2016,138.57
273,2017,141.76
273,2018,145.26
273,2019,123.09
273,2020,55.84
273,2021,71.6
273,2022,115.72
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0.3
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2019,0.13
277,2020,0.18
277,2021,0.03
277,2022,0.13
28,2014,0.05
28,2015,3.44
28,2016,1.53
28,2017,5.54
28,2018,8.78
28,2020,13.91
28,2021,13.95
28,2022,10.81
29,2010,0.19
29,2011,0.19
29,2012,0
29,2013,0
29,2014,0
