geo,year,scl_f1243_tourist_consumption
35,2016,5
35,2017,5
35,2018,5
35,2019,5
45,2010,245
45,2011,244
45,2012,127
45,2013,231
45,2014,167
45,2015,261
45,2016,167
45,2017,150
48,2010,0
48,2011,14
48,2012,41
48,2013,61
48,2014,50
48,2015,56
48,2016,49
48,2017,49
48,2018,49
48,2019,49
49,2010,7
49,2011,8
49,2012,7
49,2013,9
49,2014,5
49,2015,5
49,2016,6
49,2017,6
49,2018,6
49,2019,6
5000,2010,6842.92
5000,2011,6496.75
5000,2012,6254.94
5000,2013,6540.08
5000,2014,5156.46
5000,2015,3393.52
5000,2016,2805.8
5000,2017,3579.45
5000,2018,5413.01
5000,2019,5813.62
5100,2010,266
5100,2011,272
5100,2012,161
5100,2013,260
5100,2014,195
5100,2015,288
5100,2016,180
5100,2017,164
5100,2018,13
5100,2019,15
5101,2010,252
5101,2011,252
5101,2012,134
5101,2013,237
5101,2014,174
5101,2015,268
5101,2016,174
5101,2017,157
5101,2018,7
5101,2019,9
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,0
5102,2015,0
5102,2016,0
5102,2017,0
5102,2018,0
5102,2019,0
5103,2010,0
5103,2011,0
5103,2012,7
5103,2013,4
5103,2014,4
5103,2015,4
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,2
5104,2011,2
5104,2012,2
5104,2013,2
5104,2014,3
5104,2015,1
5104,2016,1
5104,2017,2
5104,2018,1
5104,2019,1
5105,2010,12
5105,2011,18
5105,2012,18
5105,2013,17
5105,2014,14
5105,2015,15
5105,2016,5
5105,2017,5
5105,2018,5
5105,2019,5
5200,2010,1074
5200,2011,1033
5200,2012,940
5200,2013,943
5200,2014,873
5200,2015,701
5200,2016,862
5200,2017,886
5200,2018,868
5200,2019,1384
5204,2010,144
5204,2011,147
5204,2012,162
5204,2013,220
5204,2014,160
5204,2015,119
5204,2016,200
5204,2017,200
5204,2018,200
5204,2019,642
5206,2010,930
5206,2011,886
5206,2012,778
5206,2013,723
5206,2014,713
5206,2015,582
5206,2016,662
5206,2017,686
5206,2018,668
5206,2019,742
5300,2010,3592.92
5300,2011,3187.75
5300,2012,2897.94
5300,2013,3424.08
5300,2014,1729.46
5300,2015,1339.52
5300,2016,1388.8
5300,2017,1369.45
5300,2018,2481.01
5300,2019,2394.62
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5303,2010,4
5303,2011,6
5303,2012,4
5303,2013,6
5303,2014,79
5303,2015,2
5303,2016,3
5303,2017,3
5303,2018,3
5303,2019,15
5304,2010,2
5304,2011,3
5304,2012,3
5304,2013,3
5304,2014,7
5304,2015,6
5304,2016,2
5304,2017,2
5304,2018,2
5304,2019,2
5305,2010,3586.92
5305,2011,3178.75
5305,2012,2890.94
5305,2013,3415.08
5305,2014,1643.46
5305,2015,1331.52
5305,2016,1383.8
5305,2017,1364.45
5305,2018,2476.01
5305,2019,2377.62
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,142
5400,2019,149
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,142
5403,2019,149
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,1
55,2011,1
55,2012,0
55,2013,0
55,2014,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,1910
5500,2011,2004
5500,2012,2256
5500,2013,1913
5500,2014,2359
5500,2015,1065
5500,2016,375
5500,2017,1160
5500,2018,1909
5500,2019,1871
5502,2010,1811
5502,2011,1855
5502,2012,1994
5502,2013,1627
5502,2014,2066
5502,2015,831
5502,2016,274
5502,2017,1041
5502,2018,1833
5502,2019,1807
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,99
5504,2011,149
5504,2012,262
5504,2013,286
5504,2014,293
5504,2015,234
5504,2016,101
5504,2017,119
5504,2018,76
5504,2019,64
56,2010,13
56,2011,11
56,2012,11
56,2013,12
56,2014,28
56,2015,43
56,2016,28
56,2017,28
56,2018,28
56,2019,28
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2018,142
5707,2019,149
5801,2010,248
5801,2011,248
5801,2012,131
5801,2013,237
5801,2014,176
5801,2015,268
5801,2016,169
5801,2017,152
5801,2018,2
5801,2019,2
5802,2010,3
5802,2011,3
5802,2012,3
5802,2013,4
5802,2014,5
5802,2015,3
5802,2016,1
5802,2017,2
5802,2018,1
5802,2019,1
5803,2010,3244
5803,2011,3290
5803,2012,3303
5803,2013,3047
5803,2014,3440
5803,2015,1986
5803,2016,1363
5803,2017,2155
5803,2018,2736
5803,2019,3228
5815,2010,253
5815,2011,253
5815,2012,135
5815,2013,239
5815,2014,176
5815,2015,270
5815,2016,174
5815,2017,157
5815,2018,7
5815,2019,7
5817,2010,1039
5817,2011,1075
5817,2012,773
5817,2013,826
5817,2014,894
5817,2015,777
5817,2016,763
5817,2017,771
5817,2018,602
5817,2019,669
59,2010,0
59,2011,0
59,2012,7
59,2013,4
59,2014,4
59,2015,4
59,2016,0
59,2017,0
59,2018,0
59,2019,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,1713
66,2011,1762
66,2012,1816
66,2013,1514
66,2014,1985
66,2015,731
66,2016,191
66,2017,951
66,2018,1772
66,2019,1763
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,96
70,2011,147
70,2012,258
70,2013,283
70,2014,290
70,2015,232
70,2016,100
70,2017,118
70,2018,75
70,2019,63
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,13
8,2011,13
8,2012,4
8,2013,14
8,2014,15
8,2015,14
8,2016,15
8,2017,15
8,2018,15
8,2019,15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,2
86,2011,3
86,2012,2
86,2013,10
86,2014,6
86,2015,4
86,2016,2
86,2017,2
86,2018,2
86,2019,2
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
