geo,year,scl_oil_of_linseed_food_supply_quantity_g_capita_day
5200,2011,0
5200,2012,0
5200,2013,0
5200,2014,0
5200,2015,0
5200,2016,0
5200,2017,0
5200,2018,0
5200,2019,0
5200,2020,0
5200,2021,0
5200,2022,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2020,0
5206,2021,0
5206,2022,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
5300,2010,0.01
5300,2011,0.02
5300,2012,0.01
5300,2013,0.01
5300,2014,0.02
5300,2015,0.02
5300,2016,0.01
5300,2017,0.02
5300,2018,0.02
5300,2019,0.01
5300,2020,0.02
5300,2021,0.01
5300,2022,0.01
5301,2014,0
5301,2015,0
5301,2016,0.03
5301,2017,0.02
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,0.04
5303,2011,0.04
5303,2012,0.03
5303,2013,0.03
5303,2014,0.04
5303,2015,0.04
5303,2016,0.03
5303,2017,0.05
5303,2018,0.04
5303,2019,0.02
5303,2020,0.04
5303,2021,0.03
5303,2022,0.03
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5304,2020,0
5304,2021,0
5304,2022,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0.02
5305,2019,0.01
5305,2020,0.01
5305,2021,0.01
5305,2022,0.01
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0.03
5400,2019,0.04
5400,2020,0.04
5400,2021,0.05
5400,2022,0.08
5401,2010,0
5401,2012,0.01
5401,2013,0
5401,2018,0.07
5401,2019,0.09
5401,2020,0.08
5401,2021,0.1
5401,2022,0.15
5402,2010,0.02
5402,2011,0.03
5402,2012,0.02
5402,2013,0.02
5402,2014,0.02
5402,2015,0.04
5402,2016,0.02
5402,2017,0.01
5402,2018,0.02
5402,2019,0.04
5402,2020,0.01
5402,2021,0.02
5402,2022,0.02
5403,2017,0
5403,2018,0.01
5403,2019,0.01
5403,2020,0.01
5403,2021,0.01
5403,2022,0
5404,2019,0
5404,2020,0
5404,2021,0
5404,2022,0.09
55,2021,0
55,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0.01
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5500,2020,0
5500,2021,0.01
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
5502,2020,0
5502,2021,0.02
5502,2022,0
5503,2010,0
5503,2011,0
5503,2012,0.61
5503,2013,0.14
5503,2014,0.85
5503,2015,1.91
5503,2016,0
5503,2017,0.01
5503,2018,0.01
5503,2019,0.01
5503,2020,0
5503,2021,0.01
5503,2022,0.02
5504,2020,0.01
5504,2021,0.01
5504,2022,0
5707,2010,0.01
5707,2011,0.01
5707,2012,0.01
5707,2013,0.01
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0.05
5707,2019,0.06
5707,2020,0.06
5707,2021,0.07
5707,2022,0.14
5801,2010,0.01
5801,2011,0.02
5801,2012,0.01
5801,2013,0.01
5801,2014,0.02
5801,2015,0.02
5801,2016,0.02
5801,2017,0.02
5801,2018,0.02
5801,2019,0.03
5801,2020,0.03
5801,2021,0.04
5801,2022,0
5802,2010,0
5802,2011,0
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0
5802,2016,0
5802,2017,0
5802,2018,0
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.01
5803,2020,0
5803,2021,0.01
5803,2022,0
5815,2010,0.01
5815,2011,0.02
5815,2012,0.01
5815,2013,0.01
5815,2014,0.02
5815,2015,0.01
5815,2016,0.02
5815,2017,0.02
5815,2018,0.02
5815,2019,0.03
5815,2020,0.03
5815,2021,0.04
5815,2022,0
5817,2010,0.01
5817,2011,0.01
5817,2012,0.01
5817,2013,0.01
5817,2014,0.01
5817,2015,0.01
5817,2016,0.01
5817,2017,0.01
5817,2018,0.01
5817,2019,0.02
5817,2020,0.02
5817,2021,0.02
5817,2022,0
63,2010,0.97
63,2011,1.17
63,2012,1.1
63,2013,1.21
63,2014,1.17
63,2015,0.83
63,2016,0.77
63,2017,0.69
63,2018,0.71
63,2019,0.62
63,2020,0.89
63,2021,1.02
63,2022,0.73
70,2020,0.02
70,2021,0.02
70,2022,0.01
72,2017,0
72,2018,0
72,2019,0
72,2020,0
72,2021,0
72,2022,0
75,2010,4.95
75,2011,5.48
75,2012,5.32
75,2013,4.51
75,2014,8.76
75,2015,5.47
75,2016,5.32
75,2017,6.33
75,2018,8.4
75,2019,10.92
75,2020,12.24
75,2021,12.97
75,2022,0
83,2010,0
83,2011,0
83,2012,0.61
83,2013,0.14
83,2014,0.85
83,2015,1.91
83,2016,0
83,2017,0.01
83,2018,0.01
83,2019,0.01
83,2021,0
83,2022,0
86,2020,0.04
86,2021,0.01
86,2022,0.04
96,2020,0.01
96,2021,0.01
96,2022,0
98,2018,0.08
98,2019,0.08
98,2020,0.08
98,2021,0.08
98,2022,0.04
