geo,year,scl_cauliflowers_and_broccoli_processed
5504,2022,0
5707,2010,270256.96
5707,2011,297302.9
5707,2012,309529.61
5707,2013,321575.53
5707,2014,312594.54
5707,2015,282213.65
5707,2016,335340.62
5707,2017,351808.4
5707,2018,489613.88
5707,2019,643399.93
5707,2020,689169.63
5707,2021,661373.4
5707,2022,605340.93
58,2010,15112.97
58,2011,14429.51
58,2012,17431.28
58,2013,22380.79
58,2014,14695.23
58,2015,33582.01
58,2016,39495.72
58,2017,57772.76
58,2018,53881.46
58,2019,60452.25
58,2020,59182.61
58,2021,66562.95
58,2022,83932.58
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2019,45.94
5802,2020,29.27
5802,2021,41.76
5802,2022,27.57
5803,2019,0
5803,2020,0
5803,2021,0
5803,2022,0
5815,2019,0
5815,2020,0
5815,2021,0
5817,2019,45.94
5817,2020,29.27
5817,2021,41.76
5817,2022,27.57
89,2019,3350
89,2020,5250
89,2021,7950
89,2022,4455.38
97,2010,10000
97,2011,10000
97,2012,10000
97,2013,20000
97,2014,15455.75
97,2015,17038
97,2016,18620.42
97,2017,21845.81
97,2018,19749.62
97,2019,18352.68
97,2020,10785.35
97,2021,10940.64
97,2022,11533.59
