geo,year,scl_sorghum_fats_year
5303,2022,16.32
5304,2010,2772.82
5304,2011,2584.8
5304,2012,2677.88
5304,2013,2801.96
5304,2014,2977.32
5304,2015,3093.57
5304,2016,3189.24
5304,2017,3165.56
5304,2018,3005.5
5304,2019,3658.42
5304,2020,3734.3
5304,2021,3174.65
5304,2022,3246.61
5305,2015,0.03
5305,2016,0.02
5305,2018,0.01
5305,2019,36.38
5305,2020,33.51
5305,2021,35.05
5305,2022,20.82
5400,2010,0.03
5400,2011,0.03
5400,2012,0.19
5400,2013,0
5400,2014,0.87
5400,2015,0.7
5400,2016,1.44
5400,2017,0.98
5400,2018,0.19
5400,2019,0.22
5400,2020,0.19
5400,2021,0.16
5400,2022,0.15
5403,2010,0.03
5403,2011,0.03
5403,2012,0.19
5403,2013,0
5403,2014,0.87
5403,2015,0.7
5403,2016,1.44
5403,2017,0.98
5403,2018,0.19
5403,2019,0.22
5403,2020,0.19
5403,2021,0.16
5403,2022,0.15
5500,2010,0.03
5500,2014,0
5500,2015,7.41
5500,2016,0
5500,2017,0.01
5500,2018,0
5500,2019,0.55
5500,2020,0.54
5500,2021,0.54
5500,2022,0.54
5502,2010,0.03
5502,2014,0
5502,2015,0.01
5502,2016,0
5502,2017,0.01
5502,2019,0
5502,2020,0
5502,2021,0
5502,2022,0
5503,2014,0
5503,2015,7.4
5503,2019,0.55
5503,2020,0.54
5503,2021,0.54
5503,2022,0.54
5504,2015,0
5504,2018,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,2777.94
5801,2011,2590.71
5801,2012,2683.89
5801,2013,2808.07
5801,2014,2983.22
5801,2015,3105.97
5801,2016,3191.57
5801,2017,3172.06
5801,2018,3012.15
5801,2019,18631.94
5801,2020,20077.48
5801,2021,21017.01
5801,2022,20409.98
5802,2010,0
5802,2011,0.06
5802,2012,0.06
5802,2013,0.06
5802,2014,43.99
5802,2015,48.36
5802,2016,46.38
5802,2017,61.62
5802,2018,120.22
5802,2019,14871.19
5802,2020,16233.65
5802,2021,17668.11
5802,2022,17009.78
5803,2010,41.52
5803,2011,42.48
5803,2012,43.77
5803,2013,44.48
5803,2014,37.41
5803,2015,46.55
5803,2016,30.41
5803,2017,30.81
5803,2018,37.45
5803,2019,150.79
5803,2020,155.39
5803,2021,230.07
5803,2022,225.55
5815,2010,0
5815,2011,0.06
5815,2012,0.06
5815,2013,0.06
5815,2014,0.06
5815,2015,0.07
5815,2016,0
5815,2017,0.33
5815,2018,0.08
5815,2019,19765.17
5815,2020,16337.89
5815,2021,17853.87
5815,2022,17188.64
5817,2010,2777.94
5817,2011,2590.71
5817,2012,2684.18
5817,2013,2808.07
5817,2014,2983.33
5817,2015,3105.97
5817,2016,3191.58
5817,2017,3172.06
5817,2018,3012.15
5817,2019,23426
5817,2020,20077.53
5817,2021,21017.01
5817,2022,20410.05
70,2018,0
73,2015,0.03
73,2016,0.02
73,2018,0.01
73,2019,0
73,2020,0.03
73,2021,0.07
73,2022,0.06
74,2014,0.11
74,2017,0
74,2019,0.04
74,2020,0.01
74,2021,0
74,2022,0
8,2010,0
8,2011,0
8,2012,0.28
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
80,2010,0.03
80,2011,0.03
80,2012,0.19
80,2013,0
80,2014,0.87
80,2015,0.7
80,2016,1.44
80,2017,0.98
80,2018,0.19
80,2019,0.22
80,2020,0.17
80,2021,0.14
80,2022,0.13
83,2014,0
83,2015,7.4
83,2019,0
83,2021,0
83,2022,0
86,2021,0
86,2022,0
93,2019,99.99
93,2020,104.24
93,2021,184.92
93,2022,179.44
