geo,year,scl_pigeon_peas_dry_calories_year
236,2014,3491.15
236,2015,3463.25
236,2016,3140.62
236,2017,3329.45
236,2018,3196.31
236,2019,3896.32
236,2020,3131.33
236,2021,3241.16
236,2022,3255.62
237,2018,106.94
237,2020,0
237,2021,0
237,2022,2.51
238,2019,0.09
238,2020,0
244,2016,1.17
244,2017,0.58
244,2018,0.46
249,2014,0
250,2010,14431.06
250,2011,15070.54
250,2012,15747.82
250,2013,16519.65
250,2014,17445.49
250,2015,18214.42
250,2016,18770.86
250,2017,17063.02
250,2018,17261.65
250,2019,18188.64
250,2020,16110.9
250,2021,17542.98
250,2022,17876.52
255,2010,0
255,2011,0
255,2012,0
255,2013,0
255,2014,0
255,2015,0
255,2016,0
255,2017,145.23
255,2018,73.43
255,2019,246.56
255,2020,0
255,2021,161.35
255,2022,1138.38
256,2016,0.61
256,2017,0.58
256,2019,0.74
256,2020,0.23
256,2021,0.45
256,2022,0.92
272,2010,0
272,2011,0
272,2012,0
272,2013,18.46
272,2014,36.99
272,2015,32.28
272,2016,0
272,2017,74.05
272,2018,0.08
272,2019,74.05
272,2020,691.13
272,2021,403.01
272,2022,134.4
273,2016,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
28,2010,581400
28,2011,550800
28,2012,520200
28,2013,550552.14
28,2014,572596.05
28,2015,567036.47
28,2016,560851.79
28,2017,567706.16
28,2018,583094.88
28,2019,599816.98
28,2020,506428.83
28,2021,512929.86
28,2022,229618.54
29,2010,12530.7
29,2011,18243.96
29,2012,23062.64
29,2013,20885.3
29,2014,22130.51
29,2015,7210.27
29,2016,7763.75
29,2017,8409.66
29,2018,6866.5
29,2019,7842.83
29,2020,9130.96
29,2021,7559.93
29,2022,7408.47
32,2014,5.6
32,2015,280.48
32,2018,4.59
32,2019,2.83
32,2020,0.75
32,2021,12.43
32,2022,2.66
33,2010,0
33,2011,0
33,2012,1664.64
33,2013,1593.65
33,2014,1454.35
33,2015,1390.15
33,2016,0
33,2017,0
33,2018,0
33,2019,0
33,2020,0
33,2021,0
33,2022,0
351,2016,18.16
351,2017,10.1
351,2018,9.2
351,2019,9
351,2020,13.77
351,2021,11.82
351,2022,15.38
39,2018,0.08
4,2020,0.55
4,2021,0.09
4,2022,0
40,2010,0
40,2011,0
40,2012,61.2
40,2013,428.4
40,2014,79.53
40,2015,456.46
40,2016,807.03
40,2017,829.44
40,2018,114.34
40,2019,132.86
40,2020,0.01
44,2010,2570.4
44,2011,2533.68
44,2012,2925.36
44,2013,2885.58
44,2017,2405.16
44,2018,2022.66
44,2020,11264.44
44,2021,12369.17
44,2022,10161.65
45,2010,1033.76
45,2011,1069.35
45,2012,1098.22
45,2013,1156.27
45,2014,1386.75
45,2015,1165.6
45,2016,1137.02
45,2017,1152.38
45,2018,1167.37
45,2019,1157.59
45,2020,1171.27
45,2021,1138.87
45,2022,1136.73
46,2019,0.01
46,2020,0.01
46,2021,0.01
46,2022,0
50,2015,2
50,2021,98.55
50,2022,0.39
5000,2010,9578597.31
5000,2011,9893803.04
5000,2012,10131024.43
5000,2013,10395490.62
5000,2014,12079607.15
5000,2015,11932898.23
5000,2016,12463673.18
5000,2017,12536668.42
5000,2018,12156772.98
5000,2019,12325335.01
5000,2020,11992665.61
5000,2021,12454356.22
5000,2022,13328554.55
5100,2010,1167719.03
5100,2011,1286724.77
5100,2012,1320124.61
5100,2013,1359889.63
5100,2014,1564451.11
5100,2015,1401624.8
5100,2016,1514137.69
5100,2017,1299708.99
5100,2018,1214188.06
5100,2019,1150722.85
5100,2020,1030753.93
5100,2021,933036.92
5100,2022,919874.58
5101,2010,1153287.97
5101,2011,1271654.23
5101,2012,1304373.73
5101,2013,1343338.73
5101,2014,1546968.56
5101,2015,1383123.8
5101,2016,1495324.1
5101,2017,1282100.07
5101,2018,1196090.37
5101,2019,1131678.56
5101,2020,1012744.76
5101,2021,914465.08
5101,2022,900777.61
5102,2010,14431.06
5102,2011,15070.54
5102,2012,15747.82
5102,2013,16519.65
5102,2014,17451.08
5102,2015,18494.9
5102,2016,18777.35
5102,2017,17065.96
5102,2018,17268.38
5102,2019,18191.96
5102,2020,16111.66
5102,2021,17556.66
5102,2022,17879.19
5103,2010,0
5103,2011,0
5103,2012,3.06
5103,2013,0
5103,2014,11.09
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,1.07
5103,2021,0.09
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,28.8
5104,2014,19.48
5104,2015,0.62
5104,2016,9.59
5104,2017,533.88
5104,2018,421.64
5104,2019,823.39
5104,2020,1872.4
5104,2021,974.14
5104,2022,1031.05
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,2.45
5105,2014,0.89
5105,2015,5.49
5105,2016,26.65
5105,2017,9.08
5105,2018,407.67
5105,2019,28.94
5105,2020,24.05
5105,2021,40.95
5105,2022,186.73
5200,2010,281578.39
5200,2011,288996.33
5200,2012,322637.2
5200,2013,298770.7
5200,2014,333658.84
5200,2015,299324.28
5200,2016,252135.32
5200,2017,239804.2
5200,2018,187433.53
5200,2019,152638.16
5200,2020,147155.99
5200,2021,137014.28
5200,2022,111982.19
5203,2010,0
5203,2011,0
5203,2012,5630.4
5203,2013,6091.85
5203,2014,5736.97
5203,2015,5693.21
5203,2016,4328.22
5203,2017,4351.1
5203,2018,4365.79
5203,2019,5997.97
5203,2020,6989.45
5203,2021,4125.3
5203,2022,4182.07
5204,2010,5514.79
5204,2011,5611.37
5204,2012,5708.48
5204,2013,5806.59
5204,2014,6057.38
5204,2015,6162.28
5204,2016,5808.91
5204,2017,6280.15
5204,2018,6048.94
5204,2019,6380.51
5204,2020,4663.44
5204,2021,5811.02
5204,2022,5915.37
5206,2010,270686.32
5206,2011,277789.82
5206,2012,302676.5
5206,2013,280535.27
5206,2014,317295.58
5206,2015,283085.82
5206,2016,237847.75
5206,2017,221838.97
5206,2018,171644.26
5206,2019,136186.4
5206,2020,120946.87
5206,2021,111458.61
5206,2022,88466.6
5207,2010,5377.28
5207,2011,5595.14
5207,2012,8621.82
5207,2013,6336.99
5207,2014,4568.92
5207,2015,4382.97
5207,2016,4150.45
5207,2017,7333.97
5207,2018,5374.54
5207,2019,4073.28
5207,2020,14556.23
5207,2021,15619.34
5207,2022,13418.16
53,2018,0.11
53,2019,3.05
53,2020,13.49
53,2021,6.65
53,2022,0
5300,2010,8129299.9
5300,2011,8318081.93
5300,2012,8485001.96
5300,2013,8733194.94
5300,2014,10178297.8
5300,2015,10228367.31
5300,2016,10693593.18
5300,2017,10991769.54
5300,2018,10751003.47
5300,2019,11017965.62
5300,2020,10806965.99
5300,2021,11380082.31
5300,2022,12289497.73
5301,2010,0
5301,2011,0
5301,2012,2545.92
5301,2013,0
5301,2014,0
5301,2015,6.8
5301,2016,0
5301,2017,2.7
5301,2018,0
5301,2019,1.15
5301,2020,4.31
5301,2021,0.15
5301,2022,2758.63
5302,2010,0
5302,2011,0
5302,2012,38.24
5302,2013,38.37
5302,2014,38.37
5302,2015,38.41
5302,2016,56.6
5302,2017,154.61
5302,2018,47.9
5302,2019,136.89
5302,2020,150.77
5302,2021,99.84
5302,2022,115.05
5303,2010,7545464.73
5303,2011,7764805.21
5303,2012,7959624.49
5303,2013,8179005.53
5303,2014,9585637.43
5303,2015,9648688.74
5303,2016,10114883.35
5303,2017,10399171.18
5303,2018,10142692.94
5303,2019,10402327.58
5303,2020,10284707.44
5303,2021,10857240.22
5303,2022,12042927.73
5304,2010,583835.17
5304,2011,553276.72
5304,2012,522719.28
5304,2013,554096.67
5304,2014,578180.63
5304,2015,570447.04
5304,2016,568091.57
5304,2017,571856.26
5304,2018,591426.77
5304,2019,605106.35
5304,2020,511385.58
5304,2021,517970.02
5304,2022,233837
5305,2010,0
5305,2011,0
5305,2012,74.02
5305,2013,54.37
5305,2014,14441.37
5305,2015,9186.33
5305,2016,10561.66
5305,2017,20584.8
5305,2018,16835.87
5305,2019,10393.65
5305,2020,10717.88
5305,2021,4772.07
5305,2022,9859.31
5400,2010,0
5400,2011,0
5400,2012,445.33
5400,2013,857.58
5400,2014,716.27
5400,2015,622.08
5400,2016,572.42
5400,2017,1033.96
5400,2018,892.95
5400,2019,679.51
5400,2020,1329.75
5400,2021,1478.65
5400,2022,3095.46
5401,2010,0
5401,2011,0
5401,2012,16.2
5401,2013,119.95
5401,2014,83.46
5401,2015,0.49
5401,2016,15.64
5401,2017,0.02
5401,2018,0.41
5401,2019,0.04
5401,2020,0.67
5401,2021,0.38
5401,2022,0.4
5402,2010,0
5402,2011,0
5402,2012,30.6
5402,2013,12.24
5402,2014,12.06
5402,2015,0
5402,2016,1.14
5402,2017,33.05
5402,2018,45.4
5402,2019,0.99
5402,2020,42.57
5402,2021,106.54
5402,2022,101.57
5403,2010,0
5403,2011,0
5403,2012,398.53
5403,2013,697.84
5403,2014,592.92
5403,2015,621.59
5403,2016,555.03
5403,2017,660.74
5403,2018,586.65
5403,2019,336.91
5403,2020,1163.7
5403,2021,1029.24
5403,2022,1368.82
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,27.54
5404,2014,27.83
5404,2015,0
5404,2016,0.61
5404,2017,340.15
5404,2018,260.48
5404,2019,341.58
5404,2020,122.81
5404,2021,342.49
5404,2022,1624.67
55,2015,0.31
55,2017,0.88
55,2020,1.77
55,2021,0
55,2022,4.4
5500,2010,0
5500,2011,0
5500,2012,2815.32
5500,2013,2777.78
5500,2014,2483.13
5500,2015,2959.76
5500,2016,3234.57
5500,2017,4351.73
5500,2018,3254.97
5500,2019,3328.86
5500,2020,6459.94
5500,2021,2744.07
5500,2022,4104.59
5501,2010,0
5501,2011,0
5501,2012,2749.3
5501,2013,2777.78
5501,2014,2423.03
5501,2015,2959.76
5501,2016,3230.64
5501,2017,4332.31
5501,2018,3254.05
5501,2019,3326.97
5501,2020,6433.98
5501,2021,2737.14
5501,2022,4081.86
5502,2010,0
5502,2011,0
5502,2012,66.02
5502,2013,0
5502,2014,60.1
5502,2015,0
5502,2016,2.75
5502,2017,18.84
5502,2018,0.46
5502,2019,0
5502,2020,21.76
5502,2021,1.59
5502,2022,17.41
5503,2019,1.89
5503,2020,4.21
5503,2021,5.34
5503,2022,5.31
5504,2016,1.17
5504,2017,0.58
5504,2018,0.46
5504,2022,0.02
56,2010,63994.55
56,2011,68210.33
56,2012,75021.86
56,2013,59874.65
56,2014,68072.62
56,2015,58190.66
56,2016,59729.63
56,2017,61255.89
56,2018,70613.58
56,2019,71366.58
56,2020,63648
56,2021,65573.51
56,2022,65902.91
57,2014,50.41
57,2018,0.3
57,2019,0
57,2020,0.55
57,2021,0.26
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,445.33
5707,2013,839.12
5707,2014,628.74
5707,2015,591.79
5707,2016,572.4
5707,2017,959.87
5707,2018,892.46
5707,2019,603.53
5707,2020,626.06
5707,2021,1172.21
5707,2022,2958.94
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,0
58,2019,0
58,2020,0
58,2021,0
58,2022,0
5801,2010,1755821.42
5801,2011,1885669.76
5801,2012,1769728.11
5801,2013,1827927.63
5801,2014,1900137.8
5801,2015,1842911.47
5801,2016,1985463.11
5801,2017,1913973.89
5801,2018,1775788.27
5801,2019,1615613.35
5801,2020,1357708.64
5801,2021,1320126.96
5801,2022,1028369.95
5802,2010,489230.47
5802,2011,511003.7
5802,2012,525888.73
5802,2013,538228.21
5802,2014,528413.56
5802,2015,491168.79
5802,2016,654769.71
5802,2017,559490.35
5802,2018,568069.2
5802,2019,674151.75
5802,2020,777375.03
5802,2021,686697.64
5802,2022,622729.92
5803,2010,277552.44
5803,2011,285575.87
5803,2012,303840.74
5803,2013,281691.54
5803,2014,318742.43
5803,2015,284251.81
5803,2016,238988.69
5803,2017,223029.13
5803,2018,172819.99
5803,2019,137391.36
5803,2020,122288.13
5803,2021,112647.42
5803,2022,89674.92
5815,2010,1382921.41
5815,2011,1503565.69
5815,2012,1560564.11
5815,2013,1595674.15
5815,2014,1825836.59
5815,2015,1639808.24
5815,2016,1710044.19
5815,2017,1486045.87
5815,2018,1342479.93
5815,2019,1235223.65
5815,2020,1117999.08
5815,2021,1005039.12
5815,2022,971484.18
5817,2010,2045387.02
5817,2011,2141435.74
5817,2012,2172049.73
5817,2013,2211548.93
5817,2014,2464339.62
5817,2015,2279836.02
5817,2016,2340205.33
5817,2017,2119482.84
5817,2018,2012801.52
5817,2019,1919925.56
5817,2020,1642623.53
5817,2021,1585371.79
5817,2022,1278312.23
63,2018,0
63,2020,0
63,2021,0.17
63,2022,0
66,2010,0
66,2011,0
66,2012,66.02
66,2013,0
66,2014,60.1
66,2015,0
66,2016,0
66,2017,18.84
66,2018,0
66,2019,0
66,2020,20.52
66,2021,0
66,2022,13.75
70,2022,0.02
72,2015,15.12
72,2016,317.59
72,2018,1.78
72,2019,0.15
72,2020,0
72,2021,151.34
72,2022,0
74,2016,6.48
74,2017,2.94
74,2018,2.05
74,2019,0.48
74,2021,1.24
74,2022,0
75,2021,8.06
75,2022,0.87
79,2017,194.34
79,2018,159.07
79,2019,66.19
79,2020,94.11
79,2021,159.94
79,2022,472.73
8,2020,68.22
81,2010,0
81,2011,0
81,2012,0
81,2013,2.45
81,2014,0.61
81,2015,0.61
81,2016,0.68
81,2017,3.43
81,2018,3.5
81,2019,17.98
81,2020,0
81,2021,18.73
81,2022,8.03
86,2010,1428.61
86,2011,1678.85
86,2012,1577.8
86,2013,1322.9
86,2014,1342.48
86,2015,1241.59
86,2016,1019
86,2017,827.97
86,2018,649.21
86,2019,418.09
86,2020,224.42
86,2021,1053.44
86,2022,1023.54
89,2016,0
90,2017,2.36
90,2018,0.1
90,2020,0.02
90,2021,1.36
90,2022,6.76
91,2019,9.71
91,2020,7.43
91,2021,9.01
91,2022,0.89
93,2010,199023.02
93,2011,201302.86
93,2012,217896.08
93,2013,213030.37
93,2014,239344.42
93,2015,214808.74
93,2016,171228.45
93,2017,149280
93,2018,88886.88
93,2019,57111.84
93,2020,50749.52
93,2021,36250.42
93,2022,15351.41
95,2014,0.71
95,2015,1.33
95,2016,2.45
96,2016,7.74
98,2021,0.64
98,2022,0
99,2014,0.13
99,2016,0.01
99,2017,0.03
99,2019,0.09
99,2020,0.26
99,2021,0
99,2022,0.03
