geo,year,scl_sour_cherries_tourist_consumption
5200,2012,6.85
5200,2013,1.76
5200,2014,0.24
5200,2015,0.07
5200,2016,0.02
5200,2017,0.02
5200,2018,0
5200,2020,0
5200,2021,0
5200,2022,0
5204,2010,0
5204,2011,0
5204,2012,5
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0.02
5204,2017,0.02
5204,2018,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,0
5206,2011,0
5206,2012,1.85
5206,2013,1.76
5206,2014,0.24
5206,2015,0.07
5206,2016,0
5206,2017,0
5206,2018,0
5300,2010,2
5300,2011,0
5300,2012,0.24
5300,2013,1.3
5300,2014,7.6
5300,2015,4.13
5300,2016,4.84
5300,2017,28.66
5300,2018,40.91
5300,2019,5.97
5300,2020,0
5300,2021,0
5300,2022,4.55
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5303,2010,0
5303,2011,0
5303,2012,0.13
5303,2013,0.19
5303,2014,0.19
5303,2015,0.23
5303,2016,0.27
5303,2017,0.27
5303,2018,0.27
5303,2019,0.71
5303,2021,0
5303,2022,0.96
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,1
5304,2014,6.86
5304,2015,2.78
5304,2016,4.57
5304,2017,28.39
5304,2018,33.31
5305,2010,2
5305,2011,0
5305,2012,0.11
5305,2013,0.11
5305,2014,0.56
5305,2015,1.13
5305,2016,0.01
5305,2017,0.01
5305,2018,7.34
5305,2019,5.27
5305,2020,0
5305,2021,0
5305,2022,3.59
5400,2010,0.29
5400,2011,1.02
5400,2012,0.15
5400,2013,0
5400,2014,1.1
5400,2015,0.98
5400,2016,0.46
5400,2017,0.02
5400,2018,0.37
5400,2019,0.37
5400,2020,0
5400,2021,0
5400,2022,0.1
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0.29
5403,2011,1.02
5403,2012,0.15
5403,2013,0
5403,2014,1.1
5403,2015,0.98
5403,2016,0.46
5403,2017,0.02
5403,2018,0.37
5403,2019,0.37
5403,2020,0
5403,2021,0
5403,2022,0.1
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0.02
5500,2013,0
5500,2014,0.05
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5504,2010,0
5504,2011,0
5504,2012,0.02
5504,2013,0
5504,2014,0.05
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
5707,2010,2.29
5707,2011,1.02
5707,2012,0.26
5707,2013,0.11
5707,2014,1.65
5707,2015,2.11
5707,2016,0.46
5707,2017,0.02
5707,2018,7.71
5707,2019,5.64
5707,2020,0
5707,2021,0
5707,2022,3.68
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,1
5801,2014,6.86
5801,2015,2.77
5801,2016,4.57
5801,2017,28.39
5801,2018,33.31
5802,2010,0
5802,2011,0
5802,2012,0.32
5802,2013,0.1
5802,2014,0.02
5802,2015,0
5802,2016,0.12
5802,2017,-0.02
5802,2018,-0.02
5802,2019,0
5802,2020,0
5803,2010,0
5803,2011,0
5803,2012,2.18
5803,2013,2.01
5803,2014,0.68
5803,2015,0.4
5803,2016,0.28
5803,2017,0.28
5803,2018,0.28
5803,2019,2.25
5803,2020,0
5803,2021,0
5803,2022,1.4
5817,2010,0
5817,2011,0
5817,2012,5.72
5817,2013,4.11
5817,2014,9.05
5817,2015,3.1
5817,2016,4.98
5817,2017,28.66
5817,2018,33.59
5817,2019,2.25
5817,2020,0
5817,2021,0
5817,2022,1.45
59,2010,0
59,2011,0
59,2012,5.09
59,2013,2.75
59,2014,1.77
59,2015,0
59,2016,0.02
59,2017,0.02
59,2018,0.02
59,2019,0
59,2020,0
59,2021,0
59,2022,0.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2020,0
70,2010,0
70,2011,0
70,2012,0.02
70,2013,0
70,2014,0.05
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2021,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2020,0
95,2021,0
95,2022,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2020,0
