geo,year,scl_meat_of_pigeons_and_other_birds_n_e_c_fresh_chilled_or_frozen_food_supply_quantity_tonnes
5206,2022,2.51
5300,2010,3401.18
5300,2011,3121.03
5300,2012,2864.43
5300,2013,2601.41
5300,2014,2815.21
5300,2015,2830.56
5300,2016,2766.49
5300,2017,2693.18
5300,2018,2626.23
5300,2019,2353.21
5300,2020,2285.76
5300,2021,2032.34
5300,2022,1853.02
5301,2010,1
5301,2011,2
5301,2012,0
5302,2010,73.53
5302,2011,69.27
5302,2012,65.01
5302,2013,60.75
5302,2014,0
5302,2015,1.42
5302,2016,63.12
5302,2017,63.22
5302,2018,63.72
5302,2019,18.87
5302,2020,15.43
5302,2021,11.55
5302,2022,11.39
5303,2010,2.91
5303,2011,0.97
5303,2012,1
5303,2013,1.05
5303,2014,1.48
5303,2015,2.71
5303,2016,9.23
5303,2017,3.7
5303,2018,3.74
5303,2019,7.07
5303,2020,0.06
5303,2021,5.52
5303,2022,6.37
5304,2010,33.75
5304,2011,60.75
5304,2012,108.75
5304,2013,74.55
5304,2014,61.61
5304,2015,61.07
5304,2016,54.34
5304,2017,41.89
5304,2018,36.04
5304,2019,33.47
5304,2020,30.22
5304,2021,64.04
5304,2022,33.9
5305,2010,3289.99
5305,2011,2988.04
5305,2012,2689.66
5305,2013,2465.06
5305,2014,2752.13
5305,2015,2765.37
5305,2016,2639.8
5305,2017,2584.37
5305,2018,2522.73
5305,2019,2293.79
5305,2020,2240.05
5305,2021,1951.25
5305,2022,1801.36
54,2010,14
54,2011,12
54,2012,9
54,2013,11.2
54,2014,11.85
54,2015,5.05
54,2016,5.57
54,2017,5.73
54,2018,6.84
54,2019,6.08
54,2020,3.46
54,2021,10.08
54,2022,5.44
5400,2010,5141.3
5400,2011,5283.82
5400,2012,5388.85
5400,2013,5524.85
5400,2014,2166.87
5400,2015,1335.66
5400,2016,1335.77
5400,2017,1375.11
5400,2018,1484.63
5400,2019,504.72
5400,2020,356.93
5400,2021,567.38
5400,2022,797.22
5401,2010,84
5401,2011,129
5401,2012,3
5401,2013,3
5401,2014,2.54
5401,2015,2.35
5401,2016,2.95
5401,2017,2.89
5401,2018,29.3
5401,2019,19.62
5401,2020,4.41
5401,2021,7.88
5401,2022,2.95
5402,2010,24
5402,2011,20.33
5402,2012,14.33
5402,2013,19.8
5402,2014,19.44
5402,2015,24.1
5402,2016,60.2
5402,2017,91.67
5402,2018,81.23
5402,2019,125.76
5402,2020,40.06
5402,2021,48.62
5402,2022,114.36
5403,2010,4025.36
5403,2011,4014.07
5403,2012,4018
5403,2013,4010.97
5403,2014,810.07
5403,2015,22.96
5403,2016,19.3
5403,2017,15.96
5403,2018,65.37
5403,2019,87.12
5403,2020,52.95
5403,2021,92.27
5403,2022,90.99
5404,2010,1007.94
5404,2011,1120.42
5404,2012,1353.51
5404,2013,1491.07
5404,2014,1334.82
5404,2015,1286.24
5404,2016,1253.33
5404,2017,1264.59
5404,2018,1308.73
5404,2019,272.22
5404,2020,259.52
5404,2021,418.6
5404,2022,588.91
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.03
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0.08
5500,2019,0.01
5500,2020,0.04
5502,2014,0.03
5502,2018,0.04
5502,2020,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0.04
5504,2019,0.01
5504,2020,0.04
56,2014,0
56,2015,0
56,2016,0
56,2017,0.67
56,2018,0.85
5707,2010,5343.73
5707,2011,5424.5
5707,2012,5652.92
5707,2013,5790.97
5707,2014,2470.26
5707,2015,1600.31
5707,2016,1516.14
5707,2017,1512.46
5707,2018,1627.36
5707,2019,404.07
5707,2020,321.74
5707,2021,532.69
5707,2022,767.14
5801,2010,35.75
5801,2011,33.75
5801,2012,33.75
5801,2013,33.75
5801,2014,37.54
5801,2015,37.77
5801,2016,40.73
5801,2017,546.42
5801,2018,36.04
5801,2019,39.25
5801,2020,97.21
5801,2021,181.11
5801,2022,44.92
5802,2010,3
5802,2011,2
5802,2012,0
5802,2013,0
5802,2014,0
5802,2015,0.05
5802,2016,0
5802,2017,493.35
5802,2018,0
5802,2019,6.35
5802,2020,66.8
5802,2021,6.18
5802,2022,11.2
5803,2010,0.91
5803,2011,0.97
5803,2012,1
5803,2013,1.05
5803,2014,1.53
5803,2015,2.84
5803,2016,9.34
5803,2017,5.16
5803,2018,4.85
5803,2019,7.4
5803,2020,0.1
5803,2021,36.61
5803,2022,9.91
5815,2010,2243.56
5815,2011,2144.36
5815,2012,1836.59
5815,2013,1506.93
5815,2014,1789.48
5815,2015,1809.19
5815,2016,1792.9
5815,2017,2243.44
5815,2018,1703.81
5815,2019,1644.26
5815,2020,1789.72
5815,2021,1846.42
5815,2022,1716.82
5817,2010,16947.79
5817,2011,16965.3
5817,2012,16867.32
5817,2013,16513.11
5817,2014,17576.89
5817,2015,18298.94
5817,2016,16274.9
5817,2017,16463.75
5817,2018,15777.83
5817,2019,17692.06
5817,2020,17711.39
5817,2021,16983.79
5817,2022,16879.02
59,2010,12861.13
59,2011,12880.58
59,2012,12805.56
59,2013,12268.72
59,2014,13514.88
59,2015,14144.08
59,2016,11727.93
59,2017,11311.64
59,2018,11027.93
59,2019,12786.88
59,2020,12671.29
59,2021,12042.56
59,2022,11937.04
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,0
63,2015,0.1
63,2016,0.04
63,2017,0.06
63,2018,0.17
63,2019,0.04
63,2020,0.07
63,2021,0.03
63,2022,4.97
67,2010,0
67,2011,1.33
67,2012,1.33
67,2013,1.6
67,2014,1.34
67,2015,1.34
67,2016,1.35
67,2017,1.36
67,2018,1.37
67,2019,0.28
67,2020,0.3
67,2021,0.62
67,2022,0.27
68,2010,659.55
68,2011,674.5
68,2012,667.5
68,2013,714
68,2014,714.47
68,2015,668.69
68,2016,635.9
68,2017,616.92
68,2018,667.55
68,2019,0
68,2020,0
68,2021,0
68,2022,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0.04
70,2019,0.01
70,2020,0.04
74,2014,0.9
74,2015,3.1
74,2016,2.61
74,2017,1.6
74,2018,1.27
74,2019,2.15
74,2020,0.29
74,2021,0.69
74,2022,3.52
79,2010,43
79,2011,40
79,2012,44
79,2013,47
79,2014,44.16
79,2015,44.52
79,2016,44.93
79,2017,45.39
79,2018,45.78
79,2019,47.66
79,2020,33.6
79,2021,34.9
79,2022,39.81
8,2014,0.02
8,2015,0.13
8,2017,0.2
8,2018,0.09
8,2019,0.31
8,2020,0
8,2021,0.03
8,2022,2.51
81,2014,0.02
81,2015,0
84,2010,13
84,2011,0
84,2012,0
84,2013,0
84,2014,0
84,2015,0
84,2016,0
84,2017,0
84,2019,0
84,2020,0
84,2021,0
95,2015,0.03
95,2016,0.08
97,2019,0.04
97,2020,0
97,2021,0
97,2022,0
