geo,year,scl_paste_of_tomatoes_import_quantity
137,2022,1951.31
138,2010,40972
138,2011,59477
138,2012,52222
138,2013,61961
138,2014,54497.67
138,2015,66256
138,2016,72555.97
138,2017,69834.66
138,2018,62595.16
138,2019,74648.16
138,2020,73073.67
138,2021,74137.38
138,2022,86998.43
14,2010,96
14,2011,108
14,2012,101
14,2013,75
14,2014,63.92
14,2015,71.82
14,2016,91.13
14,2017,79.77
14,2018,68.17
14,2019,84.44
14,2020,48.89
14,2021,36.18
14,2022,51.68
141,2010,365
141,2011,412
141,2012,451
141,2013,401
141,2014,441
141,2015,538.58
141,2016,561.61
141,2017,741.14
141,2018,742.12
141,2019,850.48
141,2020,701.31
141,2021,1177.66
141,2022,1246.34
143,2010,14591
143,2011,7690
143,2012,8350
143,2013,13892
143,2014,6741.46
143,2015,8133.15
143,2016,8114.16
143,2017,9831.54
143,2018,8413.9
143,2019,10085.82
143,2020,11409.44
143,2021,11864.06
143,2022,10334.01
144,2010,0
144,2011,0
144,2012,731
144,2013,1284
144,2014,2666.04
144,2015,3376.45
144,2016,3144.19
144,2017,3809.55
144,2018,2112.15
144,2019,1157.69
144,2020,2408.6
144,2021,2265.01
144,2022,2782.38
145,2019,0.03
145,2022,0
146,2010,997
146,2011,910
146,2012,575
146,2013,568
146,2014,879.74
146,2015,729.97
146,2016,772.98
146,2017,525.76
146,2018,706.8
146,2019,1444.23
146,2020,1912.52
146,2021,1794.16
146,2022,1286.31
147,2010,1496
147,2011,422
147,2012,2115
147,2013,2564
147,2014,590.28
147,2015,2641.23
147,2016,482.12
147,2017,1011.38
147,2018,850.35
147,2019,2258.21
147,2020,600.03
147,2021,1299.74
147,2022,622.72
148,2019,0.67
148,2020,5.68
148,2021,1.23
148,2022,0.09
149,2010,148
149,2011,249
149,2012,275
149,2013,302
149,2014,469.64
149,2015,229.08
149,2016,568.92
149,2017,481.42
149,2018,431.61
149,2019,523.22
149,2020,385.3
149,2021,374.02
149,2022,695.75
150,2010,47441
150,2011,86054
150,2012,86570
150,2013,118781
150,2014,104987.46
150,2015,112146.7
150,2016,117443.93
150,2017,119466.06
150,2018,126472.94
150,2019,122748.63
150,2020,139411.8
150,2021,126709.21
150,2022,153644.49
153,2010,179
153,2011,155
153,2012,197
153,2013,193
153,2014,162.17
153,2015,179.3
153,2016,93.17
153,2017,107.3
153,2018,112.19
153,2019,132.15
153,2020,100.36
153,2021,73.63
153,2022,75.59
154,2010,1009
154,2011,746
154,2012,808
154,2013,992
154,2014,1425.13
154,2015,1377.05
154,2016,1286.76
154,2017,1192.3
154,2018,1324.59
154,2019,1622.83
154,2020,1804.13
154,2021,2113.31
154,2022,1697.26
155,2010,6
155,2011,8
155,2012,7
155,2013,15
155,2014,11.89
155,2015,21.68
155,2016,17.92
155,2017,6.77
155,2018,15.66
155,2019,4.19
155,2020,3.85
155,2021,18.47
155,2022,13.8
156,2010,6323
156,2011,5812
156,2012,8815
156,2013,10371
156,2014,12910.41
156,2015,12858.58
156,2016,14718.19
156,2017,14286.32
156,2018,12892.23
156,2019,11349.29
156,2020,10049.06
156,2021,9923.72
156,2022,10920.23
157,2010,514
157,2011,527
157,2012,532
157,2013,508
157,2014,583.36
157,2015,576.3
157,2016,548.73
157,2017,652.38
157,2018,557.78
157,2019,374.99
157,2020,415.66
157,2021,343.16
157,2022,356.15
158,2010,3837
158,2011,6058
158,2012,6871
158,2013,9064
158,2014,8505.39
158,2015,10366.17
158,2016,13676.69
158,2017,4440.29
158,2018,8801.08
158,2019,9337.44
158,2020,11262.88
158,2021,8578.58
158,2022,12771.33
159,2010,85888
159,2011,122292
159,2012,122292
159,2013,122292
159,2014,148996.61
159,2015,150000
159,2016,150000
159,2017,150000
159,2018,108632.16
159,2019,80297
159,2020,52720
159,2021,55240.69
159,2022,45427.18
16,2010,233
16,2011,419
16,2012,419
16,2013,419
16,2014,603.89
16,2015,645.2
16,2016,839.63
16,2017,1387.16
16,2018,1200
16,2019,1498.81
16,2020,1294.4
16,2021,2041.89
16,2022,1872.75
162,2010,9622
162,2011,11838
162,2012,7978
162,2013,10200
162,2014,11068.56
162,2015,10404.01
162,2016,11497.21
162,2017,11509.45
162,2018,11476.47
162,2019,12712.84
162,2020,14386.41
162,2021,13603.7
162,2022,13588.59
165,2010,1028
165,2011,1468
165,2012,1035
165,2013,2717
165,2014,3975.18
165,2015,3944.16
165,2016,3665.77
165,2017,3595.96
165,2018,4086.29
165,2019,4828.24
165,2020,4787.45
165,2021,10012.3
165,2022,7990.8
166,2010,5431
166,2011,4100
166,2012,4941
166,2013,6120
166,2014,3994.42
166,2015,7262.12
166,2016,7384.99
166,2017,6264.58
166,2018,7274.37
166,2019,5885.95
166,2020,5932.68
166,2021,8187.61
166,2022,5637.81
167,2010,17808
167,2011,14951
167,2012,13719
167,2013,14817
167,2014,15259.94
167,2015,13853.57
167,2016,17849.78
167,2017,18295.75
167,2018,17257.91
167,2019,18037.08
167,2020,19946.77
167,2021,18790.73
167,2022,22874.53
168,2010,149
168,2011,420
168,2012,231
168,2013,348
168,2014,256.49
168,2015,158.58
168,2016,205.37
168,2017,243.35
168,2018,204.82
168,2019,133.87
168,2020,183.11
168,2021,39.28
168,2022,201.22
169,2010,8512
169,2011,9255
169,2012,5766
169,2013,6826
169,2014,6221.3
169,2015,6213.58
169,2016,7111.1
169,2017,7069.47
169,2018,8498.78
169,2019,7858.61
169,2020,10978.45
169,2021,10414.6
169,2022,9176.15
170,2010,1763
170,2011,2213
170,2012,2343
170,2013,1613
170,2014,2191.73
170,2015,1690.86
170,2016,2280.46
170,2017,2143.17
170,2018,3177.35
170,2019,3160.34
170,2020,5066.92
170,2021,2150.38
170,2022,2761.34
171,2010,22448
171,2011,23604
171,2012,24497
171,2013,28650
171,2014,27505.62
171,2015,34036.21
171,2016,31953.91
171,2017,34428.58
171,2018,26272.13
171,2019,43448.46
171,2020,33655.73
171,2021,40349.34
171,2022,42646.83
173,2010,79148
173,2011,64473
173,2012,74694
173,2013,59729
173,2014,61444.41
173,2015,72058.21
173,2016,77972.73
173,2017,82809.23
173,2018,87686.43
173,2019,88130.19
173,2020,100949.35
173,2021,107769.25
173,2022,110264.15
174,2010,4243
174,2011,4735
174,2012,4893
174,2013,6469
174,2014,7029.42
174,2015,6557.57
174,2016,8740.52
174,2017,8865.12
174,2018,13186.38
174,2019,18519.83
174,2020,11801.74
174,2021,22528.82
174,2022,17674.02
175,2010,349
175,2011,590
175,2012,623
175,2013,251
175,2014,123.69
175,2015,186.67
175,2016,392.55
175,2017,90.06
175,2018,63.81
175,2019,251.07
175,2020,205.86
175,2021,128.85
175,2022,38.66
176,2014,20.68
176,2015,5.72
176,2016,12.82
176,2017,1.03
176,2018,4.78
176,2019,6.1
176,2020,2.63
176,2021,7.93
176,2022,7.26
179,2019,4405.78
179,2020,3802.92
179,2021,3463.76
179,2022,4340.61
18,2019,86.64
18,2020,66.59
18,2021,40
18,2022,119
181,2010,159
181,2011,115
181,2012,192
181,2013,735
181,2014,749.41
181,2015,662.28
181,2016,611.53
181,2017,804.96
181,2018,224.51
181,2019,8.25
181,2020,1.67
181,2021,322.28
181,2022,724.69
183,2010,23917
183,2011,13498
183,2012,18898
183,2013,14750
183,2014,20865.04
183,2015,23410.05
183,2016,23729.26
183,2017,21268.48
183,2018,24049.6
183,2019,26610.15
183,2020,30444.89
183,2021,28848.48
183,2022,29259.98
184,2010,140
184,2011,89
184,2012,844
184,2013,325
184,2014,122
184,2015,297.99
184,2016,133.82
184,2017,56.37
184,2018,52.68
184,2019,131.52
184,2020,466.23
184,2021,262.82
184,2022,214.62
185,2010,146684
185,2011,151761
185,2012,156495
185,2013,139781
185,2014,165641.02
185,2015,149861.05
185,2016,151492.38
185,2017,129067.82
185,2018,114594.33
185,2019,131371.27
185,2020,107754.8
185,2021,99835.7
185,2022,107259.93
188,2014,28.34
188,2015,76.57
188,2018,56.94
188,2019,60.91
188,2020,48.84
188,2021,16.14
188,2022,14.14
189,2010,39
189,2011,16
189,2012,19
189,2013,20
189,2014,44.19
189,2015,31.17
189,2016,52.05
189,2017,76
189,2018,19.89
189,2019,50.83
189,2020,28.55
189,2021,2.96
189,2022,34.24
19,2010,1335
19,2011,1127
19,2012,1410
19,2013,1895
19,2014,1830.23
19,2015,2796.18
19,2016,2097.32
19,2017,2172.84
19,2018,3005.22
19,2019,2566.95
19,2020,2948.67
19,2021,2333.79
19,2022,3873.04
191,2010,27
191,2011,13
191,2012,13
191,2013,1
191,2014,2.14
191,2015,44.21
191,2016,57.64
191,2017,19.7
191,2018,29.66
191,2019,26.82
191,2020,7.14
191,2021,18.32
191,2022,3.25
193,2010,340
193,2011,316
193,2012,410
193,2013,349
193,2014,481.54
193,2015,453.08
193,2016,302.75
193,2017,437.88
193,2018,414.82
193,2019,383.13
193,2020,308.12
193,2021,407.08
193,2022,351.73
194,2010,57878
194,2011,59142
194,2012,67315
194,2013,71673
194,2014,71472
194,2015,87603.11
194,2016,77302
194,2017,85747.39
194,2018,82598.4
194,2019,84501.32
194,2020,86364.84
194,2021,77769.72
194,2022,67749.88
195,2010,8994
195,2011,8963
195,2012,8945
195,2013,10899
195,2014,7180.55
195,2015,15231.88
195,2016,13833.56
195,2017,14704.52
195,2018,11719.3
195,2019,11454.26
195,2020,17596.24
195,2021,11945.23
195,2022,12450.64
196,2010,108
196,2011,88
196,2012,58
196,2013,97
196,2014,270.08
196,2015,219.03
196,2016,295.61
196,2017,272.1
196,2018,373.14
196,2019,316.77
196,2020,315.26
196,2021,252.06
196,2022,181.54
197,2010,1327
197,2011,2399
197,2012,3859
197,2013,2686
197,2014,3845.3
197,2015,10424.6
197,2016,7771.58
197,2017,14821.02
197,2018,12380.44
197,2019,12078.55
197,2020,12573.19
197,2021,12199.78
197,2022,17339.26
198,2010,4016
198,2011,4610
198,2012,3508
198,2013,4828
198,2014,9038.12
198,2015,6599.17
198,2016,5503.92
198,2017,4132.16
198,2018,3621.75
198,2019,3999.03
198,2020,5009.77
198,2021,6148.39
198,2022,6462.26
199,2010,3468
199,2011,3276
199,2012,3422
199,2013,3021
199,2014,3037.8
199,2015,3303.88
199,2016,3207.19
199,2017,3080.73
199,2018,3027.1
199,2019,3348.68
199,2020,3656.96
199,2021,4234.04
199,2022,4239.03
2,2014,36248.54
2,2016,41653.35
2,2017,43779.07
2,2022,1.52
20,2010,86
20,2011,34
20,2012,26
20,2013,38
20,2014,55.8
20,2015,56.4
20,2016,74.85
20,2017,115.75
20,2018,50.29
20,2019,78.47
20,2020,112.69
20,2021,58.71
20,2022,68.58
201,2010,879
201,2011,2542
201,2012,4754
201,2013,5327
201,2014,13876.3
201,2015,6889.4
201,2016,8097.01
201,2017,22840.05
201,2018,11351.12
201,2019,18460
201,2020,18206.05
201,2021,18381.21
201,2022,16185.81
202,2010,11777
202,2011,13971
202,2012,19426
202,2013,15354
202,2014,25952.4
202,2015,27580.67
202,2016,21576.49
202,2017,21312.24
202,2018,17990.27
202,2019,29508.91
202,2020,24195.04
202,2021,27178.37
202,2022,27532.88
203,2010,36185
203,2011,42132
203,2012,39312
203,2013,71622
203,2014,44296.69
203,2015,47189.3
203,2016,46215.97
203,2017,44868.4
203,2018,46132.06
203,2019,37542.47
203,2020,46501.47
203,2021,60483.87
203,2022,66739.07
207,2010,109
207,2011,308
207,2012,323
207,2013,327
207,2014,463.14
207,2015,484.98
207,2016,528.47
207,2017,458.7
207,2018,377.44
207,2019,535.8
207,2020,579.3
207,2021,394.34
207,2022,460.99
208,2014,2725.29
208,2015,333.75
208,2016,1269.2
208,2017,905.8
208,2018,1189.4
208,2019,889.43
208,2020,1007.22
208,2021,666.92
208,2022,1438.28
209,2010,13
209,2011,13
209,2012,19
209,2013,41
209,2014,145.97
209,2015,245.1
209,2016,309.74
209,2017,285.3
209,2018,351.79
209,2019,267.64
209,2020,256.65
209,2021,291.97
209,2022,250.52
21,2010,46034
21,2011,19324
21,2012,23049
21,2013,46359
21,2014,24774.51
21,2015,17191.01
21,2016,21945.67
21,2017,36297.98
21,2018,32938.79
21,2019,29713.31
21,2020,24943.23
21,2021,30755.95
21,2022,24438.77
210,2010,21707
210,2011,24184
210,2012,23803
210,2013,24646
210,2014,23258.02
210,2015,26515.41
210,2016,27861.86
210,2017,29867.55
210,2018,29793.24
210,2019,31060.95
210,2020,31229.22
210,2021,32957.26
210,2022,31681.75
211,2010,32125
211,2011,28048
211,2012,25193
211,2013,27588
211,2014,23508.77
211,2015,22091.12
211,2016,24388.79
211,2017,23339.97
211,2018,25017.29
211,2019,24907.2
211,2020,25951.57
211,2021,25833.98
211,2022,28695.39
212,2010,224
212,2011,51
212,2012,440
212,2013,9118
212,2014,18845
212,2015,13362
212,2016,18720.89
212,2017,13422
212,2018,7913
212,2019,5367
212,2020,3315
212,2021,6911.98
212,2022,4489.15
213,2014,423.64
213,2015,143.09
213,2016,121.38
213,2017,473.49
213,2018,203.31
213,2019,17.19
213,2020,17.17
213,2021,29.83
213,2022,42.38
214,2010,4606
214,2011,7648
214,2012,6751
214,2013,7984
214,2014,6197.6
214,2015,6120.89
214,2016,8947.36
214,2017,7761.39
214,2018,8340.98
214,2019,7800.13
214,2020,6668.96
214,2021,7521.06
214,2022,8009.91
215,2010,1261
215,2011,1472
215,2012,1708
215,2013,1078
215,2014,2392.7
215,2015,1111.91
215,2016,2504.63
215,2017,913.79
215,2018,284.67
215,2019,7710.42
215,2020,2142.15
215,2021,2835.48
215,2022,1465.55
216,2010,14174
216,2011,13787
216,2012,20703
216,2013,24608
216,2014,14799.75
216,2015,19662.9
216,2016,18844.6
216,2017,17087.93
216,2018,18890.24
216,2019,21945.47
216,2020,23870.15
216,2021,23133.02
216,2022,27382.39
217,2010,6471
217,2011,11319
217,2012,13668
217,2013,14555
217,2014,15586.69
217,2015,15848.27
217,2016,17250.37
217,2017,24090.79
217,2018,25943.3
217,2019,27287.02
217,2020,23163.76
217,2021,26091.22
217,2022,25834.02
219,2019,1.07
219,2020,2.02
219,2021,10.65
219,2022,0.06
220,2010,2645
220,2011,2628
220,2012,3089
220,2013,2971
220,2014,2835.41
220,2015,3037.63
220,2016,3709.7
220,2017,3912.64
220,2018,2408.74
220,2019,1506
220,2020,3208.94
220,2021,2861.49
220,2022,4066.67
221,2010,14792
221,2011,16012
221,2012,18927
221,2013,23865
221,2014,21256.53
221,2015,22925.42
221,2016,22515.43
221,2017,18589.93
221,2018,24568.46
221,2019,33853.92
221,2020,23729.59
221,2021,29367.37
221,2022,30748.74
222,2010,3311
222,2011,216
222,2012,0
222,2013,0
222,2015,132.6
222,2016,391.27
222,2017,108.79
222,2018,192.02
222,2019,3.36
222,2020,19.92
223,2010,1515
223,2011,1643
223,2012,252
223,2013,288
223,2014,348.67
223,2015,739.86
223,2016,305.86
223,2017,173.32
223,2018,239.83
223,2019,37649.25
223,2020,16807.96
223,2021,5025.63
223,2022,51580.57
225,2010,37677
225,2011,44386
225,2012,44864
225,2013,39174
225,2014,60486.7
225,2015,60911.51
225,2016,60999.59
225,2017,60468.39
225,2018,50055.22
225,2019,80459.38
225,2020,55580.37
225,2021,47077.02
225,2022,53943.98
226,2010,817
226,2011,1288
226,2012,1592
226,2013,1595
226,2014,2450.36
226,2015,1932.38
226,2016,3102.99
226,2017,2722.78
226,2018,3406.07
226,2019,3319.47
226,2020,4182.64
226,2021,5395.94
226,2022,5461
227,2019,0.01
227,2020,0.03
227,2021,0.02
229,2010,154027
229,2011,164240
229,2012,153337
229,2013,153211
229,2014,140129.56
229,2015,148011.65
229,2016,162912.49
229,2017,159689.77
229,2018,141392.67
229,2019,161561.25
229,2020,188246.4
229,2021,166596.91
229,2022,225508.58
23,2010,96
23,2011,79
23,2012,81
23,2013,71
23,2014,76.76
23,2015,63.01
23,2016,47.11
23,2017,72.35
23,2018,32.93
23,2019,28.69
23,2020,58.64
23,2021,31.93
23,2022,68.52
230,2010,5329
230,2011,16373
230,2012,6656
230,2013,11015
230,2014,19043.69
230,2015,1349.66
230,2016,718.45
230,2017,714.24
230,2018,1079.89
230,2019,3777.38
230,2020,1868.25
230,2021,3574.62
230,2022,12656.16
231,2010,9811
231,2011,10510
231,2012,10189
231,2013,8941
231,2014,10772.7
231,2015,16753.09
231,2016,16866.05
231,2017,25515.38
231,2018,25618.67
231,2019,25062.38
231,2020,26299.79
231,2021,25657.07
231,2022,49687.25
233,2010,5799
233,2011,5523
233,2012,8996
233,2013,10715
233,2014,10469.67
233,2015,11852.19
233,2016,10646.63
233,2017,5499.11
233,2018,7867.55
233,2019,2718.38
233,2020,4458.3
233,2021,6367.04
233,2022,23602.99
234,2010,5720
234,2011,5681
234,2012,5932
234,2013,7009
234,2014,6854.19
234,2015,7571.39
234,2016,7230.32
234,2017,8768.91
234,2018,8466.18
234,2019,9140.5
234,2020,9608.99
234,2021,9093.4
234,2022,9601.11
235,2010,309
235,2011,825
235,2012,3908
235,2013,210
235,2017,2692.69
235,2018,101.87
235,2019,3129.3
235,2020,3182.24
235,2021,1487.84
235,2022,4471.08
236,2010,31522
236,2011,28372
236,2012,22240
236,2013,30027
236,2014,16627.22
236,2015,13733.05
236,2016,14178.21
236,2017,8235.71
236,2018,1832.62
236,2019,2052.17
236,2020,12948.54
236,2021,9025.78
236,2022,14028.65
237,2014,3234.25
237,2015,5298.42
237,2016,6221.79
237,2017,6442.2
237,2018,6247.57
237,2019,8862.08
237,2020,8922.12
237,2021,7760.77
237,2022,13146.12
238,2010,58
238,2011,86
238,2012,590
238,2013,590
238,2014,620.31
238,2015,450.49
238,2016,1876.69
238,2017,2207.45
238,2018,1588.73
238,2019,902
238,2020,1654.12
238,2021,1744.37
238,2022,726.33
244,2014,4.18
244,2015,5.94
244,2016,5.85
244,2017,3.46
244,2018,3.68
244,2019,0.15
244,2020,9.2
244,2021,0.08
244,2022,8.42
249,2010,13689
249,2011,21691
249,2012,33268
249,2013,33405
249,2014,27042.43
249,2015,24003.69
249,2016,23888.01
249,2017,23803.6
249,2018,6483.99
249,2019,23438.28
249,2020,36808.01
249,2021,95363.05
249,2022,40460.82
25,2014,3.9
25,2015,4.53
25,2016,3.23
25,2017,15.15
25,2018,13.19
25,2019,0.7
25,2020,0.66
25,2021,1.68
25,2022,1.89
250,2010,12536
250,2011,14095
250,2012,14095
250,2013,14095
250,2014,17119.77
250,2015,16536.11
250,2016,14862.36
250,2017,11831.18
250,2018,15313.41
250,2019,15212.01
250,2020,19158.38
250,2021,14530.06
250,2022,20837
251,2010,208
251,2011,221
251,2012,316
251,2013,227
251,2014,203.1
251,2015,226.32
251,2016,105.17
251,2017,238.94
251,2018,146.52
251,2019,399.43
251,2020,234.91
251,2021,220.36
251,2022,343.96
255,2010,44218
255,2011,50423
255,2012,52230
255,2013,51995
255,2014,52643.56
255,2015,73361.91
255,2016,49916.36
255,2017,52186.18
255,2018,52240.45
255,2019,54501.66
