geo,year,scl_yams_food_supply_quantity_tonnes
195,2011,120.49
195,2012,0
195,2013,0
195,2014,26300
195,2015,33000
195,2016,65800
195,2017,67700
195,2018,65800
195,2019,67634.6
195,2020,87474
195,2021,91098.01
195,2022,98833.76
198,2014,0.1
198,2015,3.03
198,2016,0.04
198,2017,0.07
198,2019,0.09
198,2020,0.08
198,2021,0.22
198,2022,0.25
199,2021,0.01
199,2022,0
20,2010,0
20,2011,0
20,2012,1.49
20,2013,5.57
20,2014,1.07
20,2015,0.78
20,2016,0
20,2017,0.48
20,2018,13.02
20,2019,7.02
20,2020,1.35
20,2021,10.25
20,2022,3.23
201,2017,3.43
201,2018,0.4
201,2019,1.17
201,2020,4.63
202,2010,0
202,2011,0
202,2012,86.15
202,2013,87.92
202,2014,89.52
202,2015,90.79
202,2016,91.59
202,2017,92.9
202,2018,93.86
202,2019,85.91
202,2020,82.99
202,2021,87.71
202,2022,88.98
203,2010,0
203,2011,0
203,2012,186
203,2013,361
203,2014,196.69
203,2015,276.44
203,2016,280.77
203,2017,284.57
203,2018,250.47
203,2019,102.98
203,2020,85.65
203,2021,0
203,2022,0
208,2019,40.39
209,2014,0
209,2015,0.04
21,2010,113834.76
21,2011,114882.24
21,2012,115913.35
21,2013,116930.41
21,2014,117938.6
21,2015,118932.08
21,2016,119915.83
21,2017,120887.64
21,2018,121838.94
21,2019,122754.72
21,2020,126349.05
21,2021,126164.22
21,2022,125708.89
210,2010,0
210,2011,0
210,2012,3
210,2013,5
210,2014,4.11
210,2015,4.22
210,2016,4.3
210,2017,4.36
210,2018,4.45
210,2019,23.33
210,2020,36.67
210,2021,34.88
210,2022,22.39
211,2010,0
211,2011,0
211,2012,129
211,2013,153
211,2014,145.8
211,2015,147.5
211,2016,149.25
211,2017,151.2
211,2018,154.11
211,2019,171.7
211,2020,229.97
211,2021,188.07
211,2022,190.53
214,2010,4660
214,2011,3232
214,2012,0
214,2013,728
214,2014,2065.02
214,2015,2074.53
214,2016,2090.43
214,2017,2149.74
214,2018,2729.88
214,2019,3055.93
214,2020,3179.86
214,2021,3573.68
214,2022,4107.58
215,2010,8236.31
215,2011,7589.21
215,2012,7675.53
215,2013,7908.81
215,2014,9181.95
215,2015,8999.61
215,2016,7012.76
215,2017,6562.22
215,2018,6684.63
215,2019,8114.03
215,2020,8063.48
215,2021,8006.31
215,2022,7981.62
216,2010,0
216,2011,0
216,2012,5.61
216,2013,5.7
216,2014,13.99
216,2015,43.05
216,2016,67.44
216,2017,22.12
216,2018,46.16
216,2019,36.54
216,2020,42.13
216,2021,29.94
216,2022,41.47
217,2010,526668.12
217,2011,541223.83
217,2012,512807.23
217,2013,531820.02
217,2014,551512.5
217,2015,570864.69
217,2016,589502.06
217,2017,607556.69
217,2018,626836.83
217,2019,552486
217,2020,564734.96
217,2021,637851.2
217,2022,659460.46
219,2019,2217.82
219,2020,2430
219,2021,2334.7
219,2022,2584.86
220,2010,52.5
220,2011,112.6
220,2012,71.48
220,2013,40.14
220,2014,123.24
220,2015,15.67
220,2016,23.01
220,2017,31.49
220,2018,26.98
220,2019,47.62
220,2020,165.28
220,2021,96.83
220,2022,89.71
221,2010,0
221,2011,0
221,2012,8.99
221,2013,33.65
221,2014,28.47
221,2015,30.13
221,2016,43.69
221,2017,32.01
221,2018,1354.91
221,2019,770
221,2020,909.35
221,2021,557.79
221,2022,621.43
222,2012,0
222,2013,1
225,2014,3054.38
225,2015,3525.94
225,2016,3071.06
225,2017,3089.83
225,2018,2752.7
225,2019,2900
225,2020,3000
225,2021,2993
225,2022,2635.54
226,2017,0
226,2018,0.03
226,2019,0.05
226,2021,0
226,2022,0
229,2010,0
229,2011,0
229,2012,8949
229,2013,11477
229,2014,10544.93
229,2015,10702.94
229,2016,10834.08
229,2017,10966.47
229,2018,11116.4
229,2019,10413.66
229,2020,15652.44
229,2021,12142.36
229,2022,12407.32
23,2010,54.36
23,2011,55.59
23,2012,57.31
23,2013,58.42
23,2014,81.94
23,2015,66.28
23,2016,23.51
23,2017,29.67
23,2018,29.55
23,2019,44.19
23,2020,89.69
23,2021,87.97
23,2022,36.03
230,2019,25.22
230,2020,0
230,2021,0
230,2022,0
231,2010,34582
231,2011,35592
231,2012,24802
231,2013,23933
231,2014,24696.7
231,2015,21857.52
231,2016,25164.26
231,2017,27406.22
231,2018,29842.69
231,2019,31016.27
231,2020,33355.86
231,2021,37183.48
231,2022,36839.59
233,2010,90299.34
233,2011,92284.32
233,2012,104815.79
233,2013,66370.43
233,2014,58960.94
233,2015,26613.66
233,2016,44087.63
233,2017,43258.19
233,2018,33368.26
233,2019,36000
233,2020,44600
233,2021,53300
233,2022,45000
236,2010,79643.24
236,2011,88386
236,2012,59747
236,2013,42778
236,2014,41749.91
236,2015,38730.4
236,2016,40567.22
236,2017,44022.45
236,2018,38991.75
236,2019,40836
236,2020,41150
236,2021,40400.44
236,2022,35426.67
238,2010,259983.7
238,2011,252336.97
238,2012,252336.97
238,2013,19519.9
238,2014,9569.43
238,2015,46109.25
238,2016,40797.4
238,2017,39014.55
238,2018,29537.42
238,2019,39553.35
238,2020,36743.66
238,2021,25681.83
238,2022,27511.78
244,2010,3557.15
244,2011,3750.26
244,2012,4394.11
244,2013,4516.05
244,2014,3049.69
244,2015,3633.8
244,2016,3679.08
244,2017,3960.94
244,2018,4045.7
244,2019,118.43
244,2020,13.48
244,2021,102.21
244,2022,86.84
25,2010,38216.21
25,2011,39493.94
25,2012,40550.83
25,2013,41686.8
25,2014,42723.93
25,2015,42423.59
25,2016,45044.83
25,2017,46328.68
25,2018,47899.69
25,2019,46584.59
25,2020,43660.59
25,2021,43923.66
25,2022,43318.88
250,2010,73277.67
250,2011,75764.72
250,2012,78336.08
250,2013,80989.7
250,2014,83698.73
250,2015,86509.31
250,2016,89396.47
250,2017,86498.52
250,2018,87937.13
250,2019,98708
250,2020,95558
250,2021,98102
250,2022,100701
255,2010,0
255,2011,0
255,2012,518
255,2013,253
255,2014,390.85
255,2015,223.22
255,2016,398.8
255,2017,166.75
255,2018,409.44
255,2019,796.88
255,2020,285.71
255,2021,755.66
255,2022,509.58
256,2016,0.29
256,2017,0.09
256,2019,0.38
256,2020,0.28
256,2021,0.48
256,2022,0.51
273,2014,0.05
276,2012,156992.83
276,2013,161698.86
276,2014,165542.22
276,2015,170381.52
276,2016,174712.49
276,2017,172511.88
276,2018,175668.52
276,2019,156519.98
276,2020,158540.18
276,2021,159957.2
276,2022,159495.14
277,2019,47480.24
277,2020,47851.58
277,2021,48600
277,2022,49162.07
29,2010,9917
29,2011,9898
29,2012,6309
29,2013,5000
29,2014,7526.44
29,2015,3602.59
29,2016,8018.57
29,2017,7420.38
29,2018,6938.94
29,2019,3.1
29,2020,2499
29,2021,4612.76
29,2022,4327.67
32,2010,304125.12
32,2011,312985.85
32,2012,322207.94
32,2013,331940.97
32,2014,342157.51
32,2015,352434.87
32,2016,362545.77
32,2017,372551.28
32,2018,382932.4
32,2019,391588.62
32,2020,400000
32,2021,410000
32,2022,430000
33,2010,0
33,2011,0
33,2012,14721.7
33,2013,14982.61
33,2014,15245.66
33,2015,15394.9
33,2016,15565.22
33,2017,15253.74
33,2018,13614.73
33,2019,14617.39
33,2020,14963.65
33,2021,14486.49
33,2022,14786.52
35,2014,0.22
35,2015,0.47
35,2016,0.13
35,2017,2.27
35,2018,2.94
35,2019,4.93
35,2021,6.42
35,2022,4.64
351,2010,4667
351,2011,3256
351,2012,374.07
351,2013,1025.17
351,2014,2185.54
351,2015,2159.84
351,2016,2267.12
351,2017,2422.8
351,2018,3011.94
351,2019,3736.72
351,2020,3772.18
351,2021,4195.52
351,2022,4813.91
37,2010,364707.6
37,2011,373000.06
37,2012,385601.87
37,2013,393723.48
37,2014,399837.19
37,2015,402878.15
37,2016,405685.49
37,2017,410536.94
37,2018,414749.3
37,2019,409241.49
37,2020,411002.32
37,2021,416995.99
37,2022,410636.06
38,2016,0.18
38,2020,0
38,2021,0.03
38,2022,0
39,2010,242995.23
39,2011,253825.32
39,2012,268995.66
39,2013,277414.89
39,2014,355718.04
39,2015,334772.18
39,2016,338620.97
39,2017,342634.09
39,2018,352007.49
39,2019,303822.73
39,2020,302659.97
39,2021,304630.32
39,2022,303670.67
44,2010,307344.29
44,2011,309568.8
44,2012,271700.09
44,2013,287691.34
44,2014,258933.91
44,2015,255000
44,2016,258659.34
44,2017,279152.93
44,2018,285292.6
44,2019,386407.05
44,2020,403119.25
44,2021,388320.73
44,2022,369637.91
45,2010,3406.6
45,2011,3532.37
45,2012,3629.95
45,2013,3848.32
45,2014,4708.48
45,2015,3813.47
45,2016,3801.05
45,2017,3825.12
45,2018,3886.18
45,2019,3719.6
45,2020,24069.89
45,2021,24534.94
45,2022,24986.77
46,2010,12799.71
46,2011,13162.44
46,2012,13507.93
46,2013,13845.05
46,2014,14181.49
46,2015,14538.11
46,2016,14912.04
46,2017,15300.33
46,2018,15700.49
46,2019,14556.27
46,2020,14410.35
46,2021,14444.84
46,2022,14440.03
48,2010,5708.58
48,2011,5795.48
48,2012,5884.81
48,2013,5959.27
48,2014,7756.09
48,2015,5517.65
48,2016,5112.74
48,2017,6513.82
48,2018,8298.42
48,2019,8521.71
48,2020,6655
48,2021,3452
48,2022,2930
49,2010,298832.28
49,2011,263849.15
49,2012,276193.56
49,2013,209469.53
49,2014,121604.67
49,2015,43666.11
49,2016,35479.33
49,2017,59950.82
49,2018,63595.23
49,2019,15373.23
49,2020,18740.45
49,2021,15810
49,2022,14370
50,2019,0.65
50,2020,1.85
50,2021,1.39
50,2022,0.11
5000,2010,31343047.88
5000,2011,32301892.04
5000,2012,33541901.2
5000,2013,34745486.69
5000,2014,33670470.56
5000,2015,35269565.66
5000,2016,36709826.5
5000,2017,38225878
5000,2018,38767922.3
5000,2019,40338411.86
5000,2020,34426030.8
5000,2021,36244940.79
5000,2022,37272564.1
5100,2010,29580294.35
5100,2011,30546162.66
5100,2012,31808160.18
5100,2013,33064630.5
5100,2014,32054544.51
5100,2015,33739098.92
5100,2016,35229007.55
5100,2017,36739651.81
5100,2018,37433982.16
5100,2019,38959441.57
5100,2020,32978739.15
5100,2021,34769574.98
5100,2022,35820508.92
5101,2010,322389.63
5101,2011,316237.76
5101,2012,314424.05
5101,2013,85352.79
5101,2014,95216.55
5101,2015,128647.69
5101,2016,116354.11
5101,2017,107094.5
5101,2018,100176.32
5101,2019,157427.16
5101,2020,177870.14
5101,2021,161898.93
5101,2022,163354.52
5102,2010,1132092.69
5102,2011,1166338.04
5102,2012,1204744.59
5102,2013,1240974.11
5102,2014,1347770.58
5102,2015,1338851.47
5102,2016,1364014.38
5102,2017,1387317.84
5102,2018,1414226.81
5102,2019,1377024.02
5102,2020,1395638.96
5102,2021,1410825.58
5102,2022,1426562.61
5103,2012,156992.83
5103,2013,161699.86
5103,2014,165542.22
5103,2015,170388.35
5103,2016,174741.99
5103,2017,172511.88
5103,2018,175668.52
5103,2019,156522.25
5103,2020,158545.47
5103,2021,159959.72
5103,2022,159497.16
5104,2010,0
5104,2011,0
5104,2012,88.49
5104,2013,94.38
5104,2014,92.11
5104,2015,92.86
5104,2016,92.96
5104,2017,94.53
5104,2018,108.04
5104,2019,111.19
5104,2020,84.39
5104,2021,98.2
5104,2022,94.6
5105,2010,28125812.03
5105,2011,29063586.86
5105,2012,30131910.21
5105,2013,31576509.36
5105,2014,30445923.06
5105,2015,32101118.56
5105,2016,33573804.1
5105,2017,35072633.07
5105,2018,35743802.47
5105,2019,37268356.94
5105,2020,31246600.18
5105,2021,33036792.55
5105,2022,34071000.02
5200,2010,1252030.99
5200,2011,1239003.46
5200,2012,1195862.22
5200,2013,1127852.49
5200,2014,1048887.9
5200,2015,954767.99
5200,2016,893937.9
5200,2017,892953.5
5200,2018,752609.39
5200,2019,798120.73
5200,2020,850015.79
5200,2021,857655.93
5200,2022,850806.87
5203,2010,34582
5203,2011,35592
5203,2012,39523.7
5203,2013,38915.61
5203,2014,39942.36
5203,2015,37252.42
5203,2016,40729.48
5203,2017,42659.95
5203,2018,43457.42
5203,2019,45633.65
5203,2020,48319.51
5203,2021,51669.97
5203,2022,51626.11
5204,2010,24322.46
5204,2011,26080.02
5204,2012,27051
5204,2013,19992.54
5204,2014,29955.61
5204,2015,19082.55
5204,2016,14155.33
5204,2017,17142.56
5204,2018,20739.24
5204,2019,17484.12
5204,2020,26509.04
5204,2021,23598.71
5204,2022,23702.78
5206,2010,692000.47
5206,2011,664347.64
5206,2012,681605.99
5206,2013,621129.84
5206,2014,560069.96
5206,2015,485197.35
5206,2016,419602.08
5206,2017,388671.08
5206,2018,241189.44
5206,2019,183989.98
5206,2020,203568.95
5206,2021,226302.99
5206,2022,243390.52
5207,2010,501126.06
5207,2011,512983.8
5207,2012,447681.53
5207,2013,447814.49
5207,2014,418919.97
5207,2015,413235.67
5207,2016,419451
5207,2017,444479.92
5207,2018,447223.29
5207,2019,551012.97
5207,2020,571618.3
5207,2021,556084.27
5207,2022,532087.45
53,2010,1359922.06
53,2011,1398917.51
53,2012,1443672.17
53,2013,1496263.85
53,2014,1554167.85
53,2015,1600000
53,2016,1700000
53,2017,1750000
53,2018,1770000
53,2019,1800000
53,2020,1855146.1
53,2021,1922629.35
53,2022,1988397.8
5300,2010,161164.45
5300,2011,157550.1
5300,2012,151849.3
5300,2013,154387.78
5300,2014,158643.89
5300,2015,159363.33
5300,2016,161063.18
5300,2017,160947.68
5300,2018,160353.09
5300,2019,170951.56
5300,2020,171224.07
5300,2021,182744.13
5300,2022,170938.84
5301,2019,40.39
5302,2010,142407.1
5302,2011,140949.6
5302,2012,137986.89
5302,2013,138520.79
5302,2014,139538.9
5302,2015,139316.55
5302,2016,139186.07
5302,2017,139062.53
5302,2018,136596.43
5302,2019,148329.97
5302,2020,147863.97
5302,2021,153275.43
5302,2022,143511.54
5303,2010,19.65
5303,2011,20.44
5303,2012,21.34
5303,2013,22.33
5303,2014,37.9
5303,2015,40.25
5303,2016,274.33
5303,2017,247.04
5303,2018,229.79
5303,2019,227.62
5303,2020,581.4
5303,2021,1473.25
5303,2022,819.97
5304,2010,18737.7
5304,2011,16580.05
5304,2012,13832.08
5304,2013,15811.01
5304,2014,15984.24
5304,2015,16450.32
5304,2016,18468
5304,2017,18475.41
5304,2018,19408.74
5304,2019,17270.76
5304,2020,17216.31
5304,2021,23122.05
5304,2022,21949.16
5305,2010,0
5305,2011,0
5305,2012,8.99
5305,2013,33.65
5305,2014,3082.85
5305,2015,3556.21
5305,2016,3134.78
5305,2017,3162.7
5305,2018,4118.13
5305,2019,5082.81
5305,2020,5562.39
5305,2021,4873.4
5305,2022,4658.17
54,2010,0
54,2011,0
54,2012,2
54,2013,0
54,2014,0.21
54,2015,0.92
54,2016,0.09
54,2017,0.24
54,2018,0
54,2019,0.63
54,2020,0.96
54,2021,0
54,2022,10.23
5400,2010,1805.46
5400,2011,1798.05
5400,2012,18731.93
5400,2013,22379.02
5400,2014,20582.8
5400,2015,20170.28
5400,2016,20574.48
5400,2017,19752.85
5400,2018,20548.17
5400,2019,17902.8
5400,2020,24062.66
5400,2021,22149
5400,2022,24033.25
5401,2010,0
5401,2011,0
5401,2012,12
5401,2013,5
5401,2014,7.68
5401,2015,7.35
5401,2016,7.77
5401,2017,8.07
5401,2018,8.15
5401,2019,40.69
5401,2020,29.97
5401,2021,31.57
5401,2022,14.96
5402,2010,0
5402,2011,0
5402,2012,9145.64
5402,2013,11747.05
5402,2014,10777.08
5402,2015,10895.02
5402,2016,11036.8
5402,2017,11118.3
5402,2018,11359.17
5402,2019,10648.34
5402,2020,15846.06
5402,2021,12476.61
5402,2022,12815.1
5403,2010,1805.46
5403,2011,1798.05
5403,2012,2700.12
5403,2013,2864.97
5403,2014,2466.25
5403,2015,2489.78
5403,2016,2261.98
5403,2017,2413.95
5403,2018,2375.04
5403,2019,909.65
5403,2020,282.82
5403,2021,324.69
5403,2022,489.3
5404,2010,0
5404,2011,0
5404,2012,6874.18
5404,2013,7762
5404,2014,7331.79
5404,2015,6778.12
5404,2016,7267.93
5404,2017,6212.53
5404,2018,6805.82
5404,2019,6304.12
5404,2020,7903.82
5404,2021,9316.13
5404,2022,10713.9
55,2010,3509.71
55,2011,3583.12
55,2012,3514.02
55,2013,3516.55
55,2014,3419.77
55,2015,3491.43
55,2016,3690.44
55,2017,3610.96
55,2018,3834.95
55,2019,3703.72
55,2020,3788.57
55,2021,3800
55,2022,3844.99
5500,2010,347752.63
5500,2011,357377.75
5500,2012,367297.57
5500,2013,376236.9
5500,2014,387811.45
5500,2015,396165.14
5500,2016,405243.4
5500,2017,412572.15
5500,2018,400429.49
5500,2019,391995.21
5500,2020,401989.13
5500,2021,412816.75
5500,2022,406276.22
5501,2010,0
5501,2011,0
5501,2012,485.64
5501,2013,599.78
5501,2014,867.67
5501,2015,670.17
5501,2016,818.12
5501,2017,1037.12
5501,2018,1094.19
5501,2019,1377.49
5501,2020,1111.67
5501,2021,1190.25
5501,2022,565.63
5502,2010,344195.48
5502,2011,353627.49
5502,2012,362417.82
5502,2013,371121.07
5502,2014,383894.09
5502,2015,391861.16
5502,2016,400746.19
5502,2017,407574.09
5502,2018,395289.6
5502,2019,388280.88
5502,2020,398432.54
5502,2021,409187.75
5502,2022,403037.04
5503,2015,0.01
5503,2019,0.59
5503,2020,1.43
5503,2021,1.84
5503,2022,1.84
5504,2010,3557.15
5504,2011,3750.26
5504,2012,4394.11
5504,2013,4516.05
5504,2014,3049.69
5504,2015,3633.8
5504,2016,3679.08
