geo,year,scl_flour_of_cereals_n_e_c_feed
5304,2016,23442.03
5304,2017,31997.41
5304,2018,15764.24
5304,2019,23629.75
5304,2020,19068.43
5304,2021,4924.71
5304,2022,10572.22
5305,2010,18586.77
5305,2011,17734.92
5305,2012,16475.46
5305,2013,7364.06
5305,2014,112799.67
5305,2015,142397.82
5305,2016,181000.7
5305,2017,110018.99
5305,2018,136941.64
5305,2019,139723.93
5305,2020,153418.83
5305,2021,164783.4
5305,2022,183519.6
5400,2010,99656.2
5400,2011,102143.45
5400,2012,130431.01
5400,2013,143116.36
5400,2014,226232.12
5400,2015,219802.98
5400,2016,157901.8
5400,2017,159394.52
5400,2018,154835.18
5400,2019,141033.47
5400,2020,171587.39
5400,2021,175547.2
5400,2022,129939.13
5401,2010,1125.09
5401,2011,2838.46
5401,2012,1227.71
5401,2013,2029.13
5401,2014,1567.16
5401,2015,722.31
5401,2016,1411.87
5401,2017,1777.03
5401,2018,1349.56
5401,2019,3228.39
5401,2020,4664.38
5401,2021,2250.1
5401,2022,5167.81
5402,2010,12795.4
5402,2011,9807.31
5402,2012,9443.53
5402,2013,11879.53
5402,2014,2607.53
5402,2015,2592.27
5402,2016,2591.38
5402,2017,2736.32
5402,2018,1065.17
5402,2019,890.1
5402,2020,1215.14
5402,2021,1136.79
5402,2022,867.75
5403,2010,82896.27
5403,2011,80892.95
5403,2012,108378.14
5403,2013,114681.39
5403,2014,209283.08
5403,2015,208413.6
5403,2016,145151.35
5403,2017,131809.01
5403,2018,127839.15
5403,2019,113904.33
5403,2020,142611.28
5403,2021,149618.84
5403,2022,96387.2
5404,2010,2839.44
5404,2011,8604.73
5404,2012,11381.63
5404,2013,14526.31
5404,2014,12774.34
5404,2015,8074.81
5404,2016,8747.2
5404,2017,23072.16
5404,2018,24581.3
5404,2019,23010.65
5404,2020,23096.58
5404,2021,22541.47
5404,2022,27516.37
5500,2010,24
5500,2011,24
5500,2012,61
5500,2013,30
5500,2014,37.31
5500,2015,43.13
5500,2016,91.83
5500,2017,265.93
5500,2018,189.35
5500,2019,212.7
5500,2020,166.93
5500,2021,169.28
5500,2022,109.1
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5502,2010,2
5502,2011,2
5502,2012,3
5502,2013,3
5502,2014,2.88
5502,2015,2.89
5502,2016,47.28
5502,2017,177.86
5502,2018,94.56
5502,2019,93.55
5502,2020,41.26
5502,2021,75.98
5502,2022,57.17
5504,2010,22
5504,2011,22
5504,2012,58
5504,2013,27
5504,2014,34.43
5504,2015,40.24
5504,2016,44.55
5504,2017,88.07
5504,2018,94.79
5504,2019,119.15
5504,2020,125.68
5504,2021,93.3
5504,2022,51.94
5707,2010,98757.2
5707,2011,101231.34
5707,2012,128976.21
5707,2013,140879.36
5707,2014,224739.23
5707,2015,218059.14
5707,2016,156056.73
5707,2017,157505.94
5707,2018,152894.66
5707,2019,138894.26
5707,2020,168801.71
5707,2021,172669.16
5707,2022,127714.92
5802,2010,53
5802,2011,71
5802,2012,24.8
5802,2013,15
5802,2015,50.5
5802,2017,20.74
5802,2018,16.19
5802,2019,6.4
5802,2020,8.93
5802,2021,95.53
5803,2010,24
5803,2011,24
5803,2012,61
5803,2013,30
5803,2014,37.31
5803,2015,43.13
5803,2016,91.83
5803,2017,265.93
5803,2018,189.35
5803,2019,212.7
5803,2020,166.93
5803,2021,169.28
5803,2022,109.1
5817,2010,49
5817,2011,0.94
5817,2012,519
5817,2013,998
5817,2014,755.14
59,2010,49
59,2011,0.94
59,2012,519
59,2013,998
59,2014,755.14
67,2010,2201
67,2011,1700
67,2012,2405.18
67,2013,2081.58
67,2014,1958.41
67,2015,1802.32
67,2016,1856.48
67,2017,1882.45
67,2018,220.14
70,2010,22
70,2011,22
70,2012,58
70,2013,27
70,2014,34.43
70,2015,40.24
70,2016,44.55
70,2017,88.07
70,2018,94.79
70,2019,119.15
70,2020,125.68
70,2021,93.3
70,2022,51.94
80,2010,180
80,2011,39
80,2012,46
80,2013,50
80,2014,58.93
80,2015,44.9
80,2016,183.06
80,2017,96.48
80,2018,105.73
80,2019,130.12
80,2020,167.99
80,2021,52.43
80,2022,69.81
84,2010,2650
84,2011,2186
84,2012,3059
84,2013,7534
84,2014,10916.57
84,2015,9420.98
84,2016,4596.98
84,2017,9049.16
84,2018,12314.34
84,2019,4562.83
84,2020,5554.29
84,2021,16890.4
84,2022,12899.26
97,2010,143
97,2011,539
97,2012,265
97,2013,541
97,2014,1262.09
97,2015,664.94
97,2016,978.69
97,2017,1471.72
97,2018,1082.32
97,2019,1479.96
97,2020,2009.64
97,2021,1744.67
97,2022,2483.74
98,2010,743
98,2011,703
98,2012,2741
98,2013,2301
98,2014,1383.2
98,2015,1986.38
98,2016,1759.27
98,2017,2896.84
98,2018,1638.56
98,2019,2070.31
98,2020,1947.1
98,2021,1717.92
98,2022,1468.19
99,2010,42
99,2011,37
99,2012,337
99,2013,456
99,2014,404.78
99,2015,456.18
99,2016,359.24
99,2017,319.93
99,2018,418.01
99,2019,603.41
99,2020,561.11
99,2021,512.9
99,2022,363.03
