geo,year,scl_potatoes_other_uses_non_food
150,2018,25000
150,2019,23798.2
150,2020,26115.45
150,2021,22555.64
150,2022,23094.79
16,2010,457319.09
16,2011,477815.95
16,2012,472428.08
16,2013,494535.1
16,2014,512647.59
16,2015,534538.49
16,2016,548502.67
16,2017,590709.31
16,2018,565211.66
16,2019,502239.7
16,2020,543308.83
16,2021,546846.77
16,2022,547760.37
162,2012,0
162,2013,0
162,2014,0
162,2015,0
162,2016,0
162,2017,0
162,2021,171300
162,2022,184800
167,2021,8540
167,2022,6320
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
171,2010,26551.14
171,2011,26131.42
171,2012,25579.91
171,2013,24754.06
171,2014,23949.92
171,2015,29620
171,2016,29196
171,2017,29409
171,2018,29356
171,2019,29015
171,2020,28391
171,2021,25764
171,2022,26854
173,2014,0
173,2015,0
173,2016,0
174,2010,20695.95
174,2011,19991.82
174,2012,25183.04
174,2013,26529.48
174,2014,25401.3
174,2015,24802.57
174,2016,24243.22
174,2017,23441.13
174,2018,23025.84
174,2019,20962.39
174,2020,20411.82
174,2021,20385.38
174,2022,18995.61
179,2019,0
179,2020,0
179,2021,0
183,2010,58434.87
183,2011,58858.85
183,2012,42168
183,2013,57584
183,2014,61760
183,2015,44282
183,2016,49053.18
183,2017,51025.65
183,2018,49645.91
183,2019,45266.39
183,2020,30000
183,2021,24389.72
183,2022,23715.52
188,2014,0.13
188,2015,0
188,2016,0
188,2017,0
188,2018,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
230,2010,400000
230,2011,600000
230,2012,500000
230,2013,400000
230,2014,1203525.98
230,2015,386570.03
230,2016,135596.43
230,2017,1293390.52
230,2018,600000
230,2019,0
230,2020,600000
230,2021,800000
230,2022,385690.22
231,2010,86265
231,2011,84042
231,2012,71280
231,2013,78871
231,2014,76746.22
231,2015,73630.46
231,2016,76891.74
231,2017,76561.48
231,2018,76320.84
231,2019,71454.24
231,2020,70501.15
231,2021,68954.57
231,2022,66759.06
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2014,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
4,2010,400751.32
4,2011,465782.64
4,2012,513727.78
4,2013,589649.21
4,2014,572778.73
4,2015,560364.57
4,2016,578484.01
4,2017,566906.3
4,2018,568801.33
4,2019,593472.18
4,2020,404178
4,2021,566645.5
4,2022,503118.42
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2021,0
49,2010,4100
49,2011,3500
49,2014,0
49,2015,0
49,2016,0
49,2017,0
49,2018,0
49,2020,0
49,2021,0
5000,2010,2438051.62
5000,2011,3060203.13
5000,2012,2964382.2
5000,2013,3021441.15
5000,2014,3261571.75
5000,2015,2448173.47
5000,2016,2356255.44
5000,2017,3531692.35
5000,2018,2815388.67
5000,2019,3097718.52
5000,2020,3736606.41
5000,2021,4366985.3
5000,2022,3778459.03
5100,2010,503157.87
5100,2011,601692.31
5100,2012,643160.77
5100,2013,696015.78
5100,2014,674180.68
5100,2015,675575.38
5100,2016,691486.49
5100,2017,689132.2
5100,2018,696666.54
5100,2019,718829.89
5100,2020,526155.87
5100,2021,677586.86
5100,2022,616577.33
5101,2021,2863
5101,2022,2600
5103,2010,503157.87
5103,2011,601692.31
5103,2012,643160.77
5103,2013,696015.78
5103,2014,674180.68
5103,2015,675575.38
5103,2016,691486.49
5103,2017,689132.2
5103,2018,696666.54
5103,2019,718829.89
5103,2020,526155.87
5103,2021,674723.86
5103,2022,613977.33
5105,2014,0
5105,2015,0
5105,2016,0
52,2010,22906.88
52,2011,22335.69
52,2012,23699.46
52,2013,24465.11
52,2014,6019.96
52,2015,6050.56
52,2016,6950.48
52,2017,294
52,2018,6670
52,2019,7700
52,2020,6314
52,2021,7118
52,2022,7118
5200,2010,294805.23
5200,2011,297137.64
5200,2012,267658.75
5200,2013,281477.72
5200,2014,338666.42
5200,2015,282835.47
5200,2016,294355.69
5200,2017,293366.08
5200,2018,302526.71
5200,2019,71454.26
5200,2020,70504.8
5200,2021,68954.57
5200,2022,66759.06
5203,2010,86265
5203,2011,84042
5203,2012,71280
5203,2013,78871
5203,2014,76746.22
5203,2015,73630.46
5203,2016,76891.74
5203,2017,76561.48
5203,2018,76320.84
5203,2019,71454.24
5203,2020,70501.15
5203,2021,68954.57
5203,2022,66759.06
5204,2010,204440.23
5204,2011,209595.64
5204,2012,196378.75
5204,2013,202606.72
5204,2014,261920.08
5204,2015,209205.01
5204,2016,217463.95
5204,2017,216804.59
5204,2018,226205.87
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,4100
5206,2011,3500
5206,2012,0
5206,2013,0
5206,2014,0.13
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0.02
5206,2020,3.65
5206,2021,0
5206,2022,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2021,0
5300,2010,751283.03
5300,2011,844245
5300,2012,800187.98
5300,2013,1206857.34
5300,2014,667606.62
5300,2015,726567.44
5300,2016,817009.71
5300,2017,868401.07
5300,2018,867016.44
5300,2019,841820.47
5300,2020,913574.37
5300,2021,950806.98
5300,2022,943401.2
5301,2010,157611.58
5301,2011,202950.93
5301,2012,188252.69
5301,2013,554028.99
5301,2014,468.92
5301,2015,502
5301,2016,504
5301,2017,508.92
5301,2018,521.91
5301,2019,498.82
5301,2020,465.36
5301,2021,461.12
5301,2022,451.88
5302,2010,34733.06
5302,2011,36295.23
5302,2012,38124.04
5302,2013,36737.93
5302,2014,37414.81
5302,2015,35936.78
5302,2016,33661.34
5302,2017,36810.39
5302,2018,34584.59
5302,2019,36836.53
5302,2020,33760.36
5302,2021,33242.11
5302,2022,33969.99
5303,2010,457319.09
5303,2011,477815.95
5303,2012,472428.08
5303,2013,494535.1
5303,2014,512647.59
5303,2015,534538.49
5303,2016,548502.67
5303,2017,590709.31
5303,2018,565211.66
5303,2019,502239.7
5303,2020,543308.83
5303,2021,546846.77
5303,2022,547760.37
5304,2010,26551.14
5304,2011,26131.42
5304,2012,25579.91
5304,2013,24754.06
5304,2014,23949.92
5304,2015,29620
5304,2016,29196
5304,2017,29409
5304,2018,29356
5304,2019,29015
5304,2020,28391
5304,2021,25764
5304,2022,26854
5305,2010,75068.17
5305,2011,101051.48
5305,2012,75803.26
5305,2013,96801.26
5305,2014,93125.38
5305,2015,125970.17
5305,2016,205145.71
5305,2017,210963.45
5305,2018,237342.28
5305,2019,273230.41
5305,2020,307648.82
5305,2021,344492.99
5305,2022,334364.97
5400,2010,888805.49
5400,2011,1317128.19
5400,2012,1253374.7
5400,2013,837090.31
5400,2014,1581118.03
5400,2015,763195.17
5400,2016,553403.55
5400,2017,1680793
5400,2018,949178.97
5400,2019,1465613.9
5400,2020,2226371.36
5400,2021,2669636.88
5400,2022,2151721.45
5401,2010,722639.86
5401,2011,901278.78
5401,2012,774836.05
5401,2013,649584
5401,2014,1435285.98
5401,2015,636252.03
5401,2016,395049.61
5401,2017,1507316.17
5401,2018,818445.91
5401,2019,215066.39
5401,2020,799300
5401,2021,923720.48
5401,2022,537047.71
5402,2010,84822.83
5402,2011,89675.97
5402,2012,65633.05
5402,2013,89192.41
5402,2014,69546.77
5402,2015,47841
5402,2016,91846.9
5402,2017,107179.83
5402,2018,71203.3
5402,2019,85738.76
5402,2020,90719.03
5402,2021,245212.44
5402,2022,251688.19
5403,2010,39178.81
5403,2011,38635.44
5403,2012,45363.6
5403,2013,47553.9
5403,2014,40285.29
5403,2015,39102.15
5403,2016,36507.04
5403,2017,36297.01
5403,2018,34529.76
5403,2019,49676.55
5403,2020,46078.89
5403,2021,47360.33
5403,2022,40367.76
5404,2010,42164
5404,2011,287538
5404,2012,367542
5404,2013,50760
5404,2014,36000
5404,2015,40000
5404,2016,30000
5404,2017,30000
5404,2018,25000
5404,2019,1115132.2
5404,2020,1290273.45
5404,2021,1453343.64
5404,2022,1322617.79
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0.02
55,2020,3.65
55,2021,0
55,2022,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2021,0
5502,2021,0
5504,2014,0
5504,2015,0
5504,2016,0
5504,2017,0
5504,2018,0
57,2010,264204.99
57,2011,242419.93
57,2012,232668.05
57,2013,192000
57,2014,170000
57,2015,205400
57,2016,210400
57,2017,162900
57,2018,168800
57,2019,169800
57,2020,169300
57,2021,90790.76
57,2022,121321.97
5707,2010,224600.5
5707,2011,474708.26
5707,2012,520706.65
5707,2013,245090.31
5707,2014,207592.05
5707,2015,171225.14
5707,2016,207407.12
5707,2017,224502.48
5707,2018,180378.97
5707,2019,1295813.9
5707,2020,1457071.36
5707,2021,1607546.12
5707,2022,1459909.25
5801,2010,457319.09
5801,2011,477815.95
5801,2012,472428.08
5801,2013,494535.1
5801,2014,512647.59
5801,2015,534538.49
5801,2016,548502.67
5801,2017,590709.31
5801,2018,565211.66
5801,2019,502239.7
5801,2020,543308.83
5801,2021,546846.77
5801,2022,547760.37
5802,2010,180518.45
5802,2011,225286.62
5802,2012,211952.15
5802,2013,578494.1
5802,2014,6488.89
5802,2015,6552.56
5802,2016,7454.48
5802,2017,802.92
5802,2018,7201.31
5802,2019,8209.3
5802,2020,6779.36
5802,2021,7599.12
5802,2022,8558.88
5803,2010,4100
5803,2011,3500
5803,2012,0
5803,2013,0
5803,2014,0.13
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0.02
5803,2020,3.65
5803,2021,0
5803,2022,0
5815,2010,464.57
5815,2011,473.86
5815,2012,459.63
5815,2013,473.06
5815,2014,468.92
5815,2015,502
5815,2016,504
5815,2017,508.92
5815,2018,521.91
5815,2019,498.82
5815,2020,465.36
5815,2021,3324.12
5815,2022,3051.88
5817,2010,461419.09
5817,2011,481315.95
5817,2012,472428.08
5817,2013,494535.1
5817,2014,512647.72
5817,2015,534538.49
5817,2016,548502.67
5817,2017,590709.31
5817,2018,565221.06
5817,2019,502250.21
5817,2020,543312.48
5817,2021,549729.77
5817,2022,551349.37
63,2014,0
63,2015,0
63,2016,0
63,2017,0
66,2021,0
67,2010,83493.79
67,2011,88696.13
67,2012,64887.61
67,2013,88429.69
67,2014,69141.85
67,2015,47629
67,2016,91742.12
67,2017,98388.12
67,2018,70838.49
67,2019,83536.64
67,2020,89394.99
67,2021,72149.17
67,2022,66775.41
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
73,2010,209.92
73,2011,26905.96
73,2012,213.07
73,2013,984.92
73,2014,599.46
73,2015,538.1
73,2016,597.14
73,2017,446.12
73,2018,510.13
73,2019,365.41
73,2020,370.82
73,2021,17.62
73,2022,279.93
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,899000
79,2020,1013000
79,2021,1233000
79,2022,1152000
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
8,2020,0
8,2021,0
84,2010,18482.86
84,2011,18643.62
84,2012,20180.56
84,2013,21024.42
84,2014,14883.99
84,2015,14299.57
84,2016,12263.82
84,2017,12855.88
84,2018,11503.91
84,2019,28714.16
84,2020,25667.07
84,2021,26974.95
84,2022,21372.14
89,2010,204440.23
89,2011,209595.64
89,2012,196378.75
89,2013,202606.72
89,2014,261920.08
89,2015,209205.01
89,2016,217463.95
89,2017,216804.59
89,2018,226205.87
89,2019,0
89,2020,0
89,2021,0
89,2022,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
