geo,year,scl_pineapple_juice_stock_variation
147,2020,33.58
147,2021,0
147,2022,9.93
148,2019,0
148,2020,0
148,2021,0
148,2022,0
149,2010,1100
149,2011,-1200
149,2012,750
149,2013,-750
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,3.18
149,2020,34.09
149,2021,26.95
149,2022,4.97
150,2010,10000
150,2011,-10000
150,2012,0
150,2013,-10000
150,2014,801.62
150,2015,1269.58
150,2016,11585.81
150,2017,-11190.49
150,2018,-2466.52
150,2019,821.03
150,2020,1783.93
150,2021,0
150,2022,499.21
153,2010,-2
153,2011,4
153,2012,0
153,2013,-3.6
153,2014,-0.4
153,2015,-0.4
153,2016,66.28
153,2017,41.66
153,2018,0
153,2019,42.08
153,2020,40.33
153,2021,15.85
153,2022,39.96
154,2014,-2.34
154,2015,-5.06
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,0
154,2022,0
155,2010,-6
155,2011,3.97
155,2012,-3.97
155,2013,6.4
155,2014,1.77
155,2015,1.12
155,2016,0.69
155,2017,1.44
155,2018,2.81
155,2019,3.79
155,2020,1.23
155,2021,0.7
155,2022,1.9
156,2010,-41.16
156,2011,0
156,2012,0
156,2013,178.8
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,0
157,2011,0
157,2012,98.41
157,2013,-38.01
157,2014,-60.4
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,0
157,2022,0
158,2010,0
158,2011,-4.22
158,2012,-30.06
158,2013,26.2
158,2014,95.15
158,2015,250.24
158,2016,307.37
158,2017,355.49
158,2018,0
158,2019,639.73
158,2020,192.32
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,200
159,2014,-200
159,2015,0
159,2016,0
159,2017,143.31
159,2018,-143.31
159,2019,0
159,2020,0
159,2021,0
159,2022,0
16,2010,252.85
16,2011,205.95
16,2012,-31.71
16,2013,-51.29
16,2014,-371.48
16,2015,-4.32
16,2016,0
16,2017,0
16,2018,0
16,2019,0
16,2020,0
16,2021,0
16,2022,0
162,2010,-389.38
162,2011,-507.08
162,2012,0
162,2013,438
162,2014,273.47
162,2015,18.57
162,2016,-325.21
162,2017,-404.83
162,2018,0
162,2019,0
162,2020,0
162,2021,0
162,2022,0
165,2011,0
165,2012,0
165,2013,0
165,2014,0
165,2015,0
165,2016,0
165,2017,0
165,2018,0
165,2019,0
165,2020,0
165,2021,0
165,2022,0
166,2010,-100
166,2011,-150
166,2012,-300
166,2013,0
166,2014,636.49
166,2015,588.79
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,-189.23
166,2021,-171.67
166,2022,0
167,2010,0
167,2011,0
167,2012,0
167,2013,0
167,2014,-178.4
167,2015,0
167,2016,0
167,2017,0
167,2018,0
167,2019,0
167,2020,0
167,2021,0
167,2022,0
168,2010,-22.09
168,2011,-21.91
168,2012,0
168,2013,21.8
168,2014,0
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,2012.17
171,2011,11514.76
171,2012,8829.7
171,2013,2607.17
171,2014,9050.12
171,2015,7686.67
171,2016,14863.78
171,2017,15577.79
171,2018,17209.56
171,2019,0
171,2020,0
171,2021,0
171,2022,0
173,2010,0
173,2011,0
173,2012,159.13
173,2013,-1.33
173,2014,-157.8
173,2015,0
173,2016,402.32
173,2017,763.99
173,2018,917.87
173,2019,852.32
173,2020,0
173,2021,0
173,2022,0
174,2010,-534.3
174,2011,-1157.74
174,2012,661.83
174,2013,446.13
174,2014,-1338.44
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-58.1
179,2020,15.38
179,2021,0
179,2022,0
181,2010,0
181,2011,-0.88
181,2012,0
181,2013,0.8
181,2014,0
181,2015,0
181,2016,0.06
181,2017,0.11
181,2018,0.15
181,2019,11.02
181,2020,-4.94
181,2021,0
181,2022,0
183,2010,0
183,2011,47.43
183,2012,35.38
183,2013,-57.41
183,2014,-25.4
183,2015,77.13
183,2016,-51.14
183,2017,-9.28
183,2018,191.37
183,2019,82.49
183,2020,107.59
183,2021,213.86
183,2022,289.85
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,0
184,2022,0
185,2014,168.76
185,2015,-791.56
185,2016,0
185,2017,41.27
185,2018,527.7
185,2019,154.87
185,2020,208.32
185,2021,326.35
185,2022,168.06
188,2010,9.3
188,2011,3.91
188,2012,-10.05
188,2013,2.25
188,2014,-2.2
188,2015,8.84
188,2016,23.57
188,2017,16.58
188,2018,11.84
188,2019,4.76
188,2020,12.01
188,2021,10.33
188,2022,13.2
189,2010,3.91
189,2011,38.69
189,2012,-17.45
189,2013,-27.49
189,2014,37.71
189,2015,-19.16
189,2016,-5.38
189,2017,24.03
189,2018,-1.17
189,2019,5.14
189,2020,4.52
189,2021,4.33
189,2022,5.62
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,-0.26
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0
19,2021,0
19,2022,-0.22
191,2010,0
191,2011,0
191,2012,0
191,2013,10
191,2014,-10
191,2015,10.91
191,2016,-0.06
191,2017,-0.06
191,2018,-0.06
191,2019,-0.14
191,2020,-0.69
191,2021,-0.09
191,2022,-0.1
193,2010,0
193,2011,2.6
193,2012,-2.6
193,2013,1.4
193,2014,0.15
193,2015,-1.55
193,2016,0
193,2017,0.77
193,2018,26.09
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,-61
194,2015,0
194,2016,625.46
194,2017,-94.41
194,2018,-531.05
194,2019,0
194,2020,0
194,2021,0
194,2022,0
195,2010,0
195,2011,374.77
195,2012,0
195,2013,-335.97
195,2014,587.51
195,2015,1267.25
195,2016,1421.87
195,2017,-308.78
195,2018,-172.07
195,2019,-110.47
195,2020,0
195,2021,-966.14
195,2022,0
196,2012,-11
196,2014,-8
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,13.78
197,2020,0
197,2021,0
197,2022,0
198,2014,-136.4
198,2015,0
198,2016,0
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2010,0
199,2011,0
199,2012,0
199,2013,196.4
199,2014,-196.4
199,2015,0
199,2016,0
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
20,2010,-15.49
20,2011,0
20,2012,11.97
20,2013,23.83
20,2014,10.85
20,2015,9.93
20,2016,7.07
20,2017,5.31
20,2018,0
20,2019,3.48
20,2020,5.2
20,2021,5.8
20,2022,5.71
201,2010,0
201,2011,0
201,2012,0
201,2013,4
201,2014,-4
201,2015,6.16
201,2016,0.25
201,2017,0.37
201,2018,0
201,2019,0
201,2020,0
201,2021,285.29
201,2022,483.88
202,2010,0
202,2011,15.73
202,2012,149.14
202,2013,-164.87
202,2014,301.45
202,2015,419.17
202,2016,1303.39
202,2017,1621.61
202,2018,1537.4
202,2019,1540.15
202,2020,0
202,2021,1443.89
202,2022,0
203,2010,0
203,2011,0
203,2012,0
203,2013,0
203,2014,-2537.2
203,2015,0
203,2016,0
203,2017,0
203,2018,0
203,2019,0
203,2020,471.06
203,2021,120.36
203,2022,179.19
207,2010,-12.7
207,2011,-4.47
207,2012,-16.4
207,2013,20.6
207,2014,-20.6
207,2015,0.53
207,2016,-0.53
207,2017,0
207,2018,0
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,-1105.4
209,2011,-889.02
209,2012,-797.93
209,2013,-724.16
209,2014,-1309.89
209,2015,-119.15
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-20482.81
21,2011,-19202.89
21,2012,-6480.08
21,2013,-8971.36
21,2014,-17205.26
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
21,2020,0
21,2021,0
21,2022,0
210,2014,-52.59
210,2015,-336.01
210,2016,0
210,2017,2211.03
210,2018,-2206.97
210,2019,-4.06
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,0
211,2013,0
211,2014,-193.84
211,2015,-97.37
211,2016,-56.58
211,2017,0
211,2018,0
211,2019,0
211,2020,0
211,2021,0
211,2022,0
212,2010,25.33
212,2011,-25.33
212,2012,0
212,2013,22
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,-22
212,2019,0
212,2020,0
212,2021,0
212,2022,2.15
214,2010,0
214,2011,0
214,2012,0
214,2013,899.4
214,2014,-899.4
214,2015,0
214,2016,0
214,2017,0
214,2018,0
214,2019,7.61
214,2020,6.25
214,2021,4.64
214,2022,-18.49
215,2010,-3.24
215,2011,-5.09
215,2012,-3.71
215,2013,5.8
215,2014,-4.66
215,2015,-0.78
215,2016,4.84
215,2017,-5.2
215,2018,0
215,2019,0
215,2020,0
215,2021,0
215,2022,0
216,2010,-14883.93
216,2011,4209.33
216,2012,-4456.17
216,2013,-11543.3
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
216,2020,0
216,2021,118.08
216,2022,116.43
217,2010,0
217,2011,32.57
217,2012,4.18
217,2013,-21.55
217,2014,-15.2
217,2015,30.41
217,2016,10.06
217,2017,-17.23
217,2018,-23.24
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,8.47
219,2020,0.99
219,2021,0.5
219,2022,-7.65
220,2010,7.78
220,2011,49.62
220,2012,10.88
220,2013,8.92
220,2014,2.19
220,2015,29.95
220,2016,-109.34
220,2017,0.17
220,2018,0
220,2019,0.03
220,2020,0
220,2021,0
220,2022,0.34
221,2010,6.7
221,2011,-32.98
221,2012,-21.02
221,2013,27
221,2014,88.84
221,2015,62.98
221,2016,124.64
221,2017,273.03
221,2018,258.76
221,2019,0
221,2020,0
221,2021,245.13
221,2022,142.86
222,2010,-24.1
222,2011,0
222,2012,20.53
222,2013,-12.73
222,2014,11.31
222,2015,-5.64
222,2016,-13.47
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,-480
223,2011,-100
223,2012,0
223,2013,-16
223,2014,0
223,2015,0
223,2016,0
223,2017,240.94
223,2018,69.81
223,2019,158.58
223,2020,332.24
223,2021,210.32
223,2022,-908.07
225,2010,0
225,2011,0
225,2012,0
225,2013,0
225,2014,1417.1
225,2015,1288.34
225,2016,0
225,2017,55.27
225,2018,-0.2
225,2019,0
225,2020,-1760.05
225,2021,-2600.47
225,2022,0
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
227,2019,-0.1
227,2020,-0.02
227,2021,0
227,2022,1.93
229,2014,-1775.27
229,2015,-1247.93
229,2016,0
229,2017,0
229,2018,0
229,2019,0
229,2020,0
229,2021,0
229,2022,0
23,2010,36.94
23,2011,-36.94
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
23,2020,0
23,2021,0
23,2022,0
230,2010,0
230,2011,0
230,2012,0
230,2013,128
230,2014,407.58
230,2015,0
230,2016,0
230,2017,52.55
230,2018,337.93
230,2019,210.74
230,2020,337.57
230,2021,422.72
230,2022,0
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,3970.63
231,2015,-21675.13
231,2016,-5666.7
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2010,18.86
233,2011,-20.36
233,2012,-32.69
233,2013,39.8
233,2014,151.6
233,2015,369.52
233,2016,828.18
233,2017,1534.78
233,2018,1195.59
233,2019,0
233,2020,0
233,2021,-1328.11
233,2022,314.3
234,2010,0
234,2011,0
234,2012,0
234,2013,-19.33
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
234,2021,0
234,2022,0
235,2010,0
235,2011,0
235,2012,0
235,2013,9.6
235,2014,-9.6
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,128.93
235,2020,52.02
235,2021,93.99
235,2022,105.37
236,2010,-233.29
236,2011,-188.01
236,2012,-143.78
236,2013,-143.5
236,2014,-363.2
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-879.73
237,2011,438.73
237,2012,458.48
237,2013,177.56
237,2014,487.26
237,2015,231.26
237,2016,0
237,2017,0
237,2018,656.08
237,2019,765.3
237,2020,0
237,2021,448.17
237,2022,0
238,2010,0
238,2011,0
238,2012,0
238,2013,213.8
238,2014,0
238,2015,8.71
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,-38.99
238,2022,-40.63
244,2010,0
244,2011,0
244,2012,0
244,2013,1.8
244,2014,0
244,2015,-1.8
244,2016,0
244,2017,0
244,2018,0
244,2019,0.53
244,2020,0.41
244,2021,-0.94
244,2022,0.05
249,2010,-13.15
249,2011,0
249,2012,0
249,2013,21.6
249,2014,-21.6
249,2015,0
249,2016,1.21
249,2017,4.51
249,2018,0
249,2019,-5.71
249,2020,4.5
249,2021,0
249,2022,0
25,2010,0
25,2011,1.99
25,2012,-1.99
25,2013,1.8
25,2014,0
25,2015,0
25,2016,0
25,2017,-1.8
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,52.6
250,2014,-52.6
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0
250,2022,0
251,2010,-37.89
251,2011,-124.11
251,2012,0
251,2013,102.8
251,2014,351.83
251,2015,231.9
251,2016,-326.45
251,2017,206.68
251,2018,287.3
251,2019,560.26
251,2020,165.47
251,2021,178.83
251,2022,-1669.8
255,2014,-1335
255,2015,0
255,2016,0
255,2017,0
255,2018,1527.59
255,2019,553.16
255,2020,742.42
255,2021,1133.53
255,2022,393.05
256,2014,-54.4
256,2015,0
256,2016,0
256,2017,0
256,2018,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,169.63
27,2015,116.2
27,2016,734.41
27,2017,347.46
27,2018,507.82
27,2019,304.84
27,2020,0
27,2021,318.54
27,2022,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,0
273,2013,28.4
273,2014,-28.4
273,2015,0
273,2016,0
273,2017,0
273,2018,0
273,2019,0
273,2020,0
273,2021,0
273,2022,0
276,2012,-3.19
276,2013,-4.11
276,2014,9.52
276,2015,0.37
276,2016,321.95
276,2017,-21.7
276,2018,625.1
276,2019,376.16
276,2020,0
276,2021,0
276,2022,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,18.28
28,2020,0
28,2021,0
28,2022,0
29,2014,-0.2
29,2015,-0.2
29,2016,-0.2
29,2017,-0.2
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,9.4
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,-10.58
32,2011,-5.39
32,2012,-0.41
32,2013,22.2
32,2014,-4.68
32,2015,-17.52
32,2016,0
32,2017,0
32,2018,0
32,2019,0
32,2020,0
32,2021,0
32,2022,0
33,2010,529.3
33,2011,-453.9
33,2012,627.55
33,2013,-201.4
33,2014,-80.88
33,2015,101.72
33,2016,1002.86
33,2017,648.51
33,2018,-709.59
33,2019,158.3
33,2020,0
33,2021,0
33,2022,0
35,2010,-7.67
35,2011,-15.02
35,2012,-11.3
35,2013,20.8
35,2014,-1.8
35,2015,-1.68
35,2016,-4.04
35,2017,-4.04
35,2018,-4.04
35,2019,-5.19
35,2020,0
35,2021,0
35,2022,0
351,2010,32308.98
351,2011,-8581.7
351,2012,-7803.77
351,2013,-5217.72
351,2014,-688.6
351,2015,324.31
351,2016,215.32
351,2017,57.19
351,2018,0
351,2019,7.61
351,2020,6.25
351,2021,4.64
351,2022,-18.49
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,19.4
38,2011,0
38,2012,0
38,2013,-39.09
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
38,2020,0
38,2021,0
38,2022,0
4,2010,-84.09
4,2011,-507.16
4,2012,-8.75
4,2013,339.6
4,2014,2201.54
4,2015,998.86
4,2016,-812.57
4,2017,0
4,2018,-947.48
4,2020,0
4,2021,0
4,2022,-504.99
40,2010,-112
40,2011,-122.47
40,2012,0
40,2013,-107.53
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,32326.84
41,2011,-8560.15
41,2012,-7787.54
41,2013,-6099.35
41,2014,0
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,-34.07
44,2015,-19.93
44,2016,0
44,2017,0
44,2018,0
44,2019,24.67
44,2020,14.04
44,2021,0
44,2022,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,6.18
45,2015,7.16
45,2016,0
45,2017,0
45,2018,0
45,2021,-4.35
45,2022,0
46,2010,-2.74
46,2011,0
46,2012,11.37
46,2013,3.83
46,2014,-15.2
46,2015,0
46,2016,0
46,2017,0
46,2018,0
46,2019,0
46,2020,0
46,2021,0
46,2022,0
48,2010,28200
48,2011,19800
48,2012,-8000
48,2013,-43200
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
48,2020,0
48,2021,0
48,2022,666.98
49,2010,0
49,2011,0
49,2012,-6
49,2013,0
49,2014,55.22
49,2015,53.91
49,2016,93.24
49,2017,383.57
49,2019,0
49,2020,0
49,2021,-0.08
49,2022,-0.09
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
50,2020,0
50,2021,0
50,2022,0
5000,2010,33596.2
