geo,year,scl_873_tourist_consumption
220,2022,0.02
225,2010,0
225,2011,1
225,2012,1
225,2013,3
225,2015,13.16
225,2016,6.24
225,2017,5.03
225,2018,0
225,2019,0.99
225,2020,0
225,2021,0
225,2022,34.55
229,2010,0
229,2011,0
229,2012,0
229,2013,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.05
244,2016,0
244,2017,0
244,2018,0
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2020,0
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,0
48,2011,0
48,2012,0.02
48,2013,0.15
48,2014,0
48,2015,0.01
48,2016,0.05
48,2017,0.05
48,2018,0
48,2019,0
48,2020,0
48,2021,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2014,0.04
49,2015,0.22
49,2016,0.02
49,2017,0.02
49,2018,0.02
49,2019,1.18
49,2020,0
49,2021,0
50,2010,3.92
50,2011,4.9
50,2012,4.66
50,2013,4.2
50,2014,5.95
50,2015,4.85
50,2016,5.49
50,2017,5.49
50,2018,5.49
50,2019,5.8
50,2020,0
50,2021,0
50,2022,3.53
5000,2010,28.38
5000,2011,27.46
5000,2012,35.34
5000,2013,41.77
5000,2014,29.8
5000,2015,48.26
5000,2016,39.46
5000,2017,32.72
5000,2018,22.97
5000,2019,26.01
5000,2020,0.3
5000,2021,0.22
5000,2022,62.51
5100,2010,3.07
5100,2011,2.78
5100,2012,2.36
5100,2013,1.48
5100,2014,2.49
5100,2015,8.53
5100,2016,5.29
5100,2017,3.1
5100,2018,3.06
5100,2019,2.78
5100,2020,0
5100,2021,0
5100,2022,1.51
5101,2010,0.34
5101,2011,0.26
5101,2012,0.3
5101,2013,0.28
5101,2014,0.37
5101,2015,0.25
5101,2016,0.38
5101,2017,0.38
5101,2018,0.38
5101,2019,1.05
5101,2020,0
5101,2021,0
5101,2022,0.22
5103,2011,0.02
5103,2012,0.02
5103,2014,0
5103,2015,0
5103,2016,0
5104,2010,2.73
5104,2011,2.49
5104,2012,2.04
5104,2013,1.2
5104,2014,2.12
5104,2015,8.28
5104,2016,4.9
5104,2017,2.72
5104,2018,2.67
5104,2019,1.73
5104,2020,0
5104,2021,0
5104,2022,1.28
5200,2010,6.08
5200,2011,1.01
5200,2012,9.03
5200,2013,16.17
5200,2014,1.21
5200,2015,0.88
5200,2016,0.78
5200,2017,0.78
5200,2018,0.73
5200,2019,2.57
5200,2020,0.3
5200,2021,0.22
5200,2022,15.67
5204,2010,0
5204,2011,0
5204,2012,0.02
5204,2013,0.16
5204,2014,0
5204,2015,0.01
5204,2016,0.06
5204,2017,0.06
5204,2018,0.01
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,6.08
5206,2011,1.01
5206,2012,9.01
5206,2013,16.01
5206,2014,1.21
5206,2015,0.87
5206,2016,0.73
5206,2017,0.73
5206,2018,0.73
5206,2019,2.57
5206,2020,0.3
5206,2021,0.22
5206,2022,15.67
5300,2010,4.13
5300,2011,6.18
5300,2012,5.99
5300,2013,7.52
5300,2014,6.38
5300,2015,18.3
5300,2016,12.17
5300,2017,10.96
5300,2018,5.8
5300,2019,7.48
5300,2020,0
5300,2021,0
5300,2022,38.33
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.09
5303,2011,0.15
5303,2012,0.19
5303,2013,0.19
5303,2014,0.3
5303,2015,0.09
5303,2016,0.3
5303,2017,0.3
5303,2018,0.17
5303,2019,0.69
5303,2020,0
5303,2021,0
5303,2022,0.25
5304,2010,0.12
5304,2011,0.13
5304,2012,0.13
5304,2013,0.13
5304,2014,0.14
5304,2015,0.2
5304,2016,0.14
5304,2017,0.14
5304,2018,0.14
5305,2010,3.92
5305,2011,5.9
5305,2012,5.66
5305,2013,7.2
5305,2014,5.95
5305,2015,18.01
5305,2016,11.74
5305,2017,10.53
5305,2018,5.49
5305,2019,6.79
5305,2020,0
5305,2021,0
5305,2022,38.08
5400,2010,15.08
5400,2011,16.4
5400,2012,17.91
5400,2013,16.59
5400,2014,19.7
5400,2015,20.51
5400,2016,20.85
5400,2017,17.69
5400,2018,13.36
5400,2019,13.14
5400,2020,0
5400,2021,0
5400,2022,6.29
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,15.08
5403,2011,16.4
5403,2012,17.91
5403,2013,16.59
5403,2014,19.7
5403,2015,20.51
5403,2016,20.85
5403,2017,17.69
5403,2018,13.36
5403,2019,13.14
5403,2020,0
5403,2021,0
5403,2022,6.29
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0.02
5500,2011,1.09
5500,2012,0.06
5500,2013,0.02
5500,2014,0.01
5500,2015,0.05
5500,2016,0.37
5500,2017,0.18
5500,2018,0.02
5500,2019,0.04
5500,2020,0
5500,2021,0
5500,2022,0.71
5502,2010,0
5502,2011,1
5502,2012,0.01
5502,2013,0
5502,2014,0.01
5502,2015,0
5502,2016,0.37
5502,2017,0.18
5502,2018,0.02
5502,2019,0.04
5502,2020,0
5502,2021,0
5502,2022,0.71
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.02
5504,2011,0.09
5504,2012,0.05
5504,2013,0.02
5504,2014,0
5504,2015,0.05
5504,2016,0
5504,2017,0
5504,2018,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
56,2010,0.08
56,2011,0.01
56,2012,0.01
56,2013,0.01
56,2014,0.77
56,2015,0.01
56,2016,0.01
56,2017,0.01
56,2018,0.01
56,2019,0
56,2020,0
56,2021,0
56,2022,0
5707,2010,19
5707,2011,21.3
5707,2012,22.57
5707,2013,20.79
5707,2014,25.65
5707,2015,25.36
5707,2016,26.34
5707,2017,23.18
5707,2018,18.85
5707,2019,18.94
5707,2020,0
5707,2021,0
5707,2022,9.82
5801,2010,0
5801,2011,0
5801,2012,0
5801,2013,0
5801,2014,0.01
5801,2015,0.02
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,2.73
5802,2011,2.5
5802,2012,2.04
5802,2013,1.2
5802,2014,2.12
5802,2015,8.28
5802,2016,4.9
5802,2017,2.72
5802,2018,2.67
5802,2019,1.73
5802,2020,0
5802,2021,0
5802,2022,1.28
5803,2010,6.41
5803,2011,2.4
5803,2012,9.48
5803,2013,16.43
5803,2014,1.82
5803,2015,1.18
5803,2016,1.71
5803,2017,1.52
5803,2018,1.23
5803,2019,3.62
5803,2020,0.3
5803,2021,0.22
5803,2022,16.86
5815,2010,0.12
5815,2011,0.11
5815,2012,0.08
5815,2013,0.07
5815,2014,0.07
5815,2015,0.07
5815,2016,0.07
5815,2017,0.07
5815,2018,0.07
5815,2019,0.72
5815,2020,0
5817,2010,3.24
5817,2011,2.94
5817,2012,2.56
5817,2013,1.68
5817,2014,3.63
5817,2015,8.98
5817,2016,5.74
5817,2017,3.55
5817,2018,3.38
5817,2019,6.01
5817,2020,0
5817,2021,0
5817,2022,5.18
59,2011,0.02
59,2012,0.02
59,2014,0
59,2015,0
59,2016,0
59,2021,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2017,0
66,2018,0
66,2020,0
70,2010,0.02
70,2011,0.09
70,2012,0.05
70,2013,0.02
70,2014,0
70,2015,0
70,2016,0
70,2017,0
70,2018,0
70,2019,0
70,2020,0
70,2021,0
70,2022,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2020,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
89,2020,0
89,2021,0
89,2022,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
95,2020,0
95,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
