geo,year,scl_plantains_and_cooking_bananas_processed
5102,2014,2863367.47
5102,2015,2990601.87
5102,2016,3029276.56
5102,2017,2887038.28
5102,2018,2870575.37
5102,2019,2866674.97
5102,2020,2868391.54
5102,2021,2927033.85
5102,2022,2955515.02
5200,2010,500
5200,2011,600
5200,2012,700
5200,2013,700
5200,2014,1300
5200,2015,2200
5200,2016,2100
5200,2017,1800
5200,2018,1200
5200,2019,1200
5200,2020,1800
5200,2021,3991.86
5200,2022,3041.83
5206,2010,500
5206,2011,600
5206,2012,700
5206,2013,700
5206,2014,1300
5206,2015,2200
5206,2016,2100
5206,2017,1800
5206,2018,1200
5206,2019,1200
5206,2020,1800
5206,2021,1800
5206,2022,1397.93
5207,2021,2191.86
5207,2022,1643.9
5300,2019,0
5300,2020,0
5300,2021,0
5300,2022,0
5303,2019,0
5303,2020,0
5303,2021,0
5303,2022,0
5305,2019,0
5305,2020,0
5305,2021,0
5400,2011,3000
5400,2012,20000
5400,2013,10000
5400,2014,8941.86
5400,2015,1478.44
5400,2016,0
5400,2017,0
5400,2018,3942.9
5400,2019,1287.86
5400,2020,3144.9
5400,2021,3829.46
5400,2022,1440.88
5403,2011,3000
5403,2012,20000
5403,2013,10000
5403,2014,8941.86
5403,2015,1478.44
5403,2016,0
5403,2017,0
5403,2018,3942.9
5403,2019,1287.86
5403,2020,3144.9
5403,2021,3829.46
5403,2022,1440.88
5500,2019,0
5500,2020,0
5500,2021,0
5500,2022,0
5503,2019,0
5503,2020,0
5503,2021,0
5503,2022,0
5504,2019,0
5504,2020,0
5504,2021,0
5504,2022,0
5707,2011,3000
5707,2012,20000
5707,2013,10000
5707,2014,8941.86
5707,2015,1478.44
5707,2016,0
5707,2017,0
5707,2018,3942.9
5707,2019,1287.86
5707,2020,3144.9
5707,2021,3829.46
5707,2022,1440.88
5801,2010,730673.96
5801,2011,746029.59
5801,2012,744759.9
5801,2013,791975.51
5801,2014,947129.4
5801,2015,948849.24
5801,2016,659815.73
5801,2017,936368.69
5801,2018,1067130.42
5801,2019,1275093.17
5801,2020,1304248.83
5801,2021,2009056.62
5801,2022,1354817.4
5802,2010,384622.04
5802,2011,391997.17
5802,2012,382562.12
5802,2013,338536.89
5802,2014,374702.61
5802,2015,375426.64
5802,2016,93536.17
5802,2017,377977.84
5802,2018,507978.18
5802,2019,714086.65
5802,2020,741464.84
5802,2021,1444385.78
5802,2022,789812.86
5803,2010,500
5803,2011,600
5803,2012,700
5803,2013,700
5803,2014,1300
5803,2015,2200
5803,2016,2100
5803,2017,1800
5803,2018,1200
5803,2019,1200
5803,2020,1800
5803,2021,3991.86
5803,2022,3041.83
5815,2010,2376201.9
5815,2011,2364832.41
5815,2012,2593213.82
5815,2013,2699256
5815,2014,3253609.35
5815,2015,3381152.13
5815,2016,3137610.52
5815,2017,3279528.97
5815,2018,3392773.67
5815,2019,3594241.93
5815,2020,3623911.16
5815,2021,4385406.84
5815,2022,3759153.2
5817,2010,731523.97
5817,2011,746939.59
5817,2012,745759.91
5817,2013,792985.82
5817,2014,948753.08
5817,2015,951377.64
5817,2016,662248.26
5817,2017,938496.85
5817,2018,1068661.75
5817,2019,1276622.89
5817,2020,1306386.74
5817,2021,2011196.09
5817,2022,1356557.01
86,2010,500
86,2011,600
86,2012,700
86,2013,700
86,2014,1300
86,2015,2200
86,2016,2100
86,2017,1800
86,2018,1200
86,2019,1200
86,2020,1800
86,2021,1800
86,2022,1397.93
91,2021,2191.86
91,2022,1643.9
