geo,year,scl_milk_skimmed_dried_food_supply_quantity_tonnes
165,2018,25630
165,2019,26104
166,2010,1452
166,2011,1537
166,2012,1611
166,2013,1670
166,2014,1638
166,2015,1834
166,2016,1888
166,2017,1947
166,2018,1996
166,2019,1979
167,2010,20000
167,2011,20000
167,2012,30000
167,2013,30000
167,2014,23128
167,2015,21895
167,2016,22243
167,2017,19626
167,2018,17269
167,2019,22427
168,2010,36
168,2011,10
168,2012,16
168,2013,12
168,2014,9
168,2015,13
168,2016,13
168,2017,0
168,2018,15
168,2019,33
169,2010,654
169,2011,338
169,2012,546
169,2013,537
169,2014,80
169,2015,83
169,2016,320
169,2017,482
169,2018,298
169,2019,0
170,2010,19730
170,2011,20346
170,2012,20966
170,2013,21589
170,2014,25724
170,2015,19715
170,2016,21739
170,2017,21894
170,2018,22984
170,2019,22213
171,2010,105451
171,2011,103878
171,2012,103929
171,2013,103325
171,2014,97252
171,2015,98301
171,2016,139311
171,2017,138379
171,2018,153532
171,2019,158202
174,2010,7568
174,2011,7525
174,2012,7440
174,2013,7393
174,2014,7376
174,2015,7374
174,2016,7372
174,2017,7364
174,2018,7483
174,2019,7181
175,2010,19
175,2011,94
175,2012,221
175,2013,25
175,2014,51
175,2015,10
175,2016,4
175,2017,1
175,2018,2
175,2019,123
176,2010,688
176,2011,735
176,2012,759
176,2013,843
176,2014,682
176,2015,754
176,2016,689
176,2017,755
176,2018,677
176,2019,196
181,2010,3592
181,2011,4349
181,2012,2849
181,2013,2835
181,2014,2688
181,2015,1379
181,2016,1089
181,2017,1092
181,2018,1120
181,2019,1846
183,2010,5000
183,2011,5000
183,2012,5000
183,2013,5000
183,2014,4860
183,2015,5026
183,2016,5046
183,2017,5082
183,2018,5101
183,2019,5110
184,2010,348
184,2011,342
184,2012,176
184,2013,184
184,2014,164
184,2015,175
184,2016,299
184,2017,316
184,2018,342
184,2019,380
188,2010,11
188,2011,9
188,2012,5
188,2013,3
188,2014,1
188,2015,2
188,2016,6
188,2017,6
188,2018,16
188,2019,6
189,2010,66
189,2011,50
189,2012,50
189,2013,50
189,2014,50
189,2015,50
189,2016,51
189,2017,51
189,2018,51
189,2019,30
19,2010,1551
19,2011,1626
19,2012,1704
19,2013,1811
19,2014,1252
19,2015,3019
19,2016,1694
19,2017,1391
19,2018,3000
19,2019,3212
191,2010,195
191,2011,199
191,2012,229
191,2013,229
191,2014,21
191,2015,223
191,2016,224
191,2017,225
191,2018,243
191,2019,314
193,2010,107
193,2011,107
193,2012,157
193,2013,130
193,2014,106
193,2015,34
193,2016,144
193,2017,55
193,2018,67
193,2019,56
194,2010,9526
194,2011,44049
194,2012,41050
194,2013,34424
194,2014,42264
194,2015,43421
194,2016,44377
194,2017,45153
194,2018,46003
194,2019,27707
195,2010,417
195,2011,426
195,2012,573
195,2013,456
195,2014,498
195,2015,439
195,2016,546
195,2017,682
195,2018,597
195,2019,621
196,2010,30
196,2011,30
196,2012,21
196,2013,31
196,2014,58
196,2015,16
196,2016,23
196,2017,4
196,2018,38
196,2019,31
197,2010,129
197,2011,137
197,2012,174
197,2013,191
197,2014,186
197,2015,121
197,2016,168
197,2017,171
197,2018,35
197,2019,35
198,2010,4535
198,2011,4439
198,2012,4170
198,2013,4917
198,2014,4536
198,2015,4553
198,2016,4573
198,2017,4599
198,2018,4622
198,2019,4639
199,2010,4724
199,2011,4576
199,2012,4595
199,2013,4613
199,2014,4646
199,2015,4685
199,2016,4720
199,2017,4751
199,2018,4788
199,2019,4812
2,2010,9163
2,2011,9907
2,2012,19150
2,2013,12974
2,2014,13787
2,2015,14018
2,2016,7565
2,2017,15633
2,2018,14895
2,2019,14210
20,2010,617
20,2011,999
20,2012,652
20,2013,652
20,2014,684
20,2015,575
20,2016,742
20,2017,705
20,2018,915
20,2019,880
202,2010,3511
202,2011,2915
202,2012,4809
202,2013,349
202,2014,2772
202,2015,3220
202,2016,3256
202,2017,3302
202,2018,3341
202,2019,3372
203,2010,13000
203,2011,13000
203,2012,13000
203,2013,13000
203,2014,12980
203,2015,12996
203,2016,13028
203,2017,13066
203,2018,13769
203,2019,13542
207,2010,617
207,2011,647
207,2012,663
207,2013,896
207,2014,577
207,2015,566
207,2016,868
207,2017,865
207,2018,555
207,2019,900
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
21,2010,27649
21,2011,28700
21,2012,28987
21,2013,29303
21,2014,28281
21,2015,30290
21,2016,30400
21,2017,30649
21,2018,30444
21,2019,23420
210,2010,27351
210,2011,24017
210,2012,21085
210,2013,23276
210,2014,23123
210,2015,22487
210,2016,10227
210,2017,10912
210,2018,8146
210,2019,3563
211,2010,5000
211,2011,2000
211,2012,0
211,2013,1000
211,2014,1010
211,2015,1021
211,2016,1031
211,2017,1039
211,2018,1044
211,2019,1052
212,2010,6598
212,2011,6381
212,2012,5712
212,2013,5020
212,2014,4872
212,2015,4657
212,2016,4511
212,2017,4486
212,2018,4628
212,2019,9080
214,2010,16501
214,2011,19402
214,2012,18881
214,2013,19843
214,2014,20900
214,2015,22102
214,2016,20642
214,2017,21122
214,2018,20510
214,2019,20480
215,2010,410
215,2011,486
215,2012,512
215,2013,511
215,2014,619
215,2015,667
215,2016,496
215,2017,301
215,2018,433
215,2019,869
216,2010,55553
216,2011,55940
216,2012,58523
216,2013,59594
216,2014,59887
216,2015,61024
216,2016,62651
216,2017,64183
216,2018,58871
216,2019,49015
217,2010,65
217,2011,68
217,2012,1722
217,2013,1821
217,2014,1651
217,2015,1756
217,2016,1852
217,2017,1940
217,2018,2536
217,2019,2607
220,2010,2974
220,2011,2987
220,2012,3010
220,2013,3039
220,2014,3054
220,2015,3070
220,2016,3068
220,2017,3065
220,2018,2471
220,2019,2490
221,2010,1013
221,2011,1431
221,2012,2395
221,2013,1242
221,2014,1155
221,2015,754
221,2016,2297
221,2017,2410
221,2018,965
221,2019,2360
222,2010,4000
222,2011,3746
222,2012,4385
222,2013,3625
222,2014,4305
222,2015,4352
222,2016,2490
222,2017,2525
222,2018,4367
222,2019,3873
223,2010,25820
223,2011,12122
223,2012,20757
223,2013,17287
223,2014,0
223,2015,7
223,2016,5
223,2017,2
223,2018,0
223,2019,8
225,2010,6464.27
225,2011,16472.15
225,2012,16927.55
225,2013,17207.89
225,2014,8666.21
225,2015,8767.59
225,2016,8894.51
225,2017,16353.13
225,2018,15782.78
225,2019,6992.92
226,2010,1339
226,2011,1255
226,2012,1331
226,2013,1492
226,2014,42
226,2015,35
226,2016,15
226,2017,40
226,2018,38
226,2019,0
229,2010,72043
229,2011,72055
229,2012,62450
229,2013,42120
229,2014,59041
229,2015,59140
229,2016,59334
229,2017,59514
229,2018,59616
229,2019,40299
23,2010,497
23,2011,509
23,2012,549
23,2013,533
23,2014,387
23,2015,638
23,2016,649
23,2017,531
23,2018,673
23,2019,608
231,2010,436724
231,2011,442839
231,2012,526237
231,2013,558752
231,2014,446236
231,2015,486107
231,2016,444715
231,2017,420475
231,2018,364477
231,2019,400316
233,2010,763
233,2011,792
233,2012,821
233,2013,880
233,2014,864
233,2015,892
233,2016,963
233,2017,956
233,2018,991
233,2019,1048
234,2010,3396
234,2011,3406
234,2012,2414
234,2013,1861
234,2014,4141
234,2015,3302
234,2016,2906
234,2017,3547
234,2018,5836
234,2019,3084
236,2010,5692
236,2011,4982
236,2012,9506
236,2013,5928
236,2014,7319
236,2015,5720
236,2016,1516
236,2017,1609
236,2018,1196
236,2019,723
237,2010,55727
237,2011,59598
237,2012,63047
237,2013,66821
237,2014,71604
237,2015,76671
237,2016,81443
237,2017,70444
237,2018,74007
237,2019,101244
238,2010,804
238,2011,475
238,2012,491
238,2013,393
238,2014,339
238,2015,301
238,2016,162
238,2017,651
238,2018,730
238,2019,774
244,2010,14
244,2011,4
244,2012,92
244,2013,93
244,2014,94
244,2015,95
244,2016,98
244,2017,113
244,2018,96
244,2019,67
249,2010,41587
249,2011,33786
249,2012,34524
249,2013,35764
249,2014,28934
249,2015,20483
249,2016,18480
249,2017,17381
249,2018,23858
249,2019,23081
25,2010,19
25,2011,227
25,2012,310
25,2013,200
25,2014,62
25,2015,1
25,2016,3
25,2017,285
25,2018,227
25,2019,270
250,2010,168
250,2011,183
250,2012,191
250,2013,206
250,2014,228
250,2015,243
250,2016,249
250,2017,258
250,2018,273
250,2019,284
251,2010,775
251,2011,822
251,2012,1002
251,2013,1139
251,2014,1095
251,2015,930
251,2016,0
251,2017,791
251,2018,956
251,2019,607
255,2010,26000
255,2011,20000
255,2012,20000
255,2013,20000
255,2014,18002
255,2015,20178
255,2016,20262
255,2017,20332
255,2018,20366
255,2019,20429
256,2010,754
256,2011,800
256,2012,696
256,2013,842
256,2014,806
256,2015,823
256,2016,632
256,2017,422
256,2018,243
256,2019,145
27,2010,16625
27,2011,15429
27,2012,15357
27,2013,21626
27,2014,19357
27,2015,12773
27,2016,13991
27,2017,16327
27,2018,17303
27,2019,19727
272,2010,1632
272,2011,2038
272,2012,2464
272,2013,1964
272,2014,1809
272,2015,2095
272,2016,1090
272,2017,2101
272,2018,2253
272,2019,2276
273,2010,39
273,2011,43
273,2012,46
273,2013,40
273,2014,47
273,2015,39
273,2016,33
273,2017,29
273,2018,36
273,2019,50
276,2010,3003
276,2011,5188
276,2012,8440
276,2013,6752
276,2014,5477
276,2015,6486
276,2016,6670
276,2017,6867
276,2018,8014
276,2019,7005
28,2010,2345
28,2011,2476
28,2012,2658
28,2013,2882
28,2014,3121
28,2015,3339
28,2016,3528
28,2017,3770
28,2018,4781
28,2019,4923
29,2014,151.27
29,2015,107.91
29,2016,20.87
29,2017,116.32
29,2018,116.68
29,2019,68.05
3,2010,469
3,2011,658
3,2012,381
3,2013,382
3,2014,379
3,2015,372
3,2016,410
3,2017,505
3,2018,257
3,2019,506
32,2010,254
32,2011,264
32,2012,274
32,2013,286
32,2014,299
32,2015,313
32,2016,324
32,2017,335
32,2018,347
32,2019,358
33,2010,61720
33,2011,63536
33,2012,61605
33,2013,60263
33,2014,56707
33,2015,59032
33,2016,59634
33,2017,59897
33,2018,59906
33,2019,50764
35,2010,221
35,2011,413
35,2012,418
35,2013,423
35,2014,427
35,2015,432
35,2016,439
35,2017,447
35,2018,455
35,2019,427
37,2010,201
37,2011,217
37,2012,256
37,2013,184
37,2014,185
37,2015,189
37,2016,193
37,2017,197
37,2018,206
37,2019,210
38,2010,6662
38,2011,7077
38,2012,7557
38,2013,7753
38,2014,8055
38,2015,8335
38,2016,8598
38,2017,8808
38,2018,9023
38,2019,9193
39,2010,9
39,2011,12
39,2012,12
39,2013,10
39,2014,11
39,2015,11
39,2016,11
39,2017,10
39,2018,49
39,2019,44
4,2010,101481
4,2011,105251
4,2012,118375
4,2013,128371
4,2014,133241
4,2015,134238
4,2016,138691
4,2017,141747
4,2018,148250
4,2019,144392
40,2010,25310
40,2011,32797
40,2012,33401
40,2013,33934
40,2014,31619
40,2015,36313
40,2016,36569
40,2017,32932
40,2018,16819
40,2019,30677
41,2010,124762
41,2011,134634
41,2012,143474
41,2013,152773
41,2014,162133
41,2015,171003
41,2016,180803
41,2017,191161
41,2018,200120
41,2019,210911
44,2010,68
44,2011,921
44,2012,1925
44,2013,2137
44,2014,2095
44,2015,2131
44,2016,2164
44,2017,4830
44,2018,7263
44,2019,11378
45,2010,16
45,2011,16
45,2012,17
45,2013,18
45,2014,19
45,2015,19
45,2016,20
45,2017,21
45,2018,25
45,2019,20
46,2010,648
46,2011,442
46,2012,291
46,2013,344
46,2014,425
46,2015,327
46,2016,414
46,2017,89
46,2018,302
46,2019,68
48,2010,653
48,2011,665
48,2012,678
48,2013,687
48,2014,698
48,2015,711
48,2016,723
48,2017,734
48,2018,744
48,2019,752
49,2010,9247
49,2011,9357
49,2012,9481
49,2013,12205
49,2014,9271
49,2015,9978
49,2016,10250
49,2017,10680
49,2018,10147
49,2019,10732
50,2010,596
50,2011,603
50,2012,631
50,2013,613
50,2014,618
50,2015,622
50,2016,627
50,2017,632
50,2018,637
50,2019,650
5000,2010,2565470.27
5000,2011,2613110.15
5000,2012,2836286.55
5000,2013,2841028.89
5000,2014,2721618.48
5000,2015,2738156.5
5000,2016,2781455.38
5000,2017,2825299.45
5000,2018,2801265.47
5000,2019,2914571.97
5100,2010,244425
5100,2011,276220
5100,2012,294280
5100,2013,296214
5100,2014,305644.27
5100,2015,288202.91
5100,2016,312657.87
5100,2017,318391.32
5100,2018,319711.68
5100,2019,353485.05
5101,2010,20656
5101,2011,22947
5101,2012,24534
5101,2013,20332
5101,2014,19438.27
5101,2015,18670.91
5101,2016,17688.87
5101,2017,23590.32
5101,2018,23025.68
5101,2019,21478.05
5102,2010,2021
5102,2011,1914
5102,2012,1895
5102,2013,1928
5102,2014,2310
5102,2015,2332
5102,2016,2450
5102,2017,2459
5102,2018,1931
5102,2019,2036
5103,2010,171738
5103,2011,199082
5103,2012,208233
5103,2013,216073
5103,2014,220058
5103,2015,198176
5103,2016,222117
5103,2017,220568
5103,2018,221894
5103,2019,254306
5104,2010,4877
5104,2011,4688
5104,2012,6271
5104,2013,2693
5104,2014,5201
5104,2015,5693
5104,2016,5465
5104,2017,5346
5104,2018,5838
5104,2019,5787
5105,2010,45133
5105,2011,47589
5105,2012,53347
5105,2013,55188
5105,2014,58637
5105,2015,63331
5105,2016,64937
5105,2017,66428
5105,2018,67023
5105,2019,69878
5200,2010,805361
5200,2011,827477
5200,2012,935300
5200,2013,961608
5200,2014,849416
5200,2015,896505
5200,2016,855920
5200,2017,834494
5200,2018,785616
5200,2019,818865
5203,2010,498444
5203,2011,506375
5203,2012,587842
5203,2013,619015
5203,2014,502943
5203,2015,545139
5203,2016,504349
5203,2017,480372
5203,2018,424383
5203,2019,451080
5204,2010,194278
5204,2011,199167
5204,2012,201764
5204,2013,204087
5204,2014,207146
5204,2015,211948
5204,2016,213560
5204,2017,216418
5204,2018,225724
5204,2019,223032
5206,2010,24120
5206,2011,23186
5206,2012,24561
5206,2013,26577
5206,2014,24171
5206,2015,24022
5206,2016,25484
5206,2017,24994
5206,2018,23837
5206,2019,26469
5207,2010,88519
5207,2011,98749
5207,2012,121133
5207,2013,111929
5207,2014,115156
5207,2015,115396
5207,2016,112527
5207,2017,112710
5207,2018,111672
5207,2019,118284
53,2010,1063
53,2011,1095
53,2012,1156
53,2013,1327
53,2014,1364
53,2015,1447
53,2016,1536
53,2017,1750
53,2018,1672
53,2019,2953
5300,2010,1043374.27
5300,2011,1084160.15
5300,2012,1184534.55
5300,2013,1168598.89
5300,2014,1150459.21
5300,2015,1138227.59
5300,2016,1210583.51
5300,2017,1244645.13
5300,2018,1281096.78
5300,2019,1342873.92
5301,2010,21
5301,2011,37
5301,2012,359
5301,2013,640
5301,2014,654
5301,2015,668
5301,2016,682
5301,2017,697
5301,2018,711
5301,2019,402
5302,2010,354012
5302,2011,373933
5302,2012,403453
5302,2013,399099
5302,2014,411321
5302,2015,386580
5302,2016,405101
5302,2017,423690
5302,2018,426976
5302,2019,430203
5303,2010,204931
5303,2011,211554
5303,2012,246223
5303,2013,218492
5303,2014,223988
5303,2015,236826
5303,2016,230340
5303,2017,246016
5303,2018,257815
5303,2019,267429
5304,2010,354645
5304,2011,347775
5304,2012,371177
5304,2013,393585
5304,2014,383520
5304,2015,391265
5304,2016,453252
5304,2017,447088
5304,2018,461371
5304,2019,518987
5305,2010,129765.27
5305,2011,150861.15
5305,2012,163322.55
5305,2013,156782.89
5305,2014,130976.21
5305,2015,122888.59
5305,2016,121208.51
5305,2017,127154.13
5305,2018,134223.78
5305,2019,125852.92
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2014,0
54,2015,0
54,2016,0
54,2017,0
54,2018,0
54,2019,0
5400,2010,406508
5400,2011,351194
5400,2012,371692
5400,2013,355008
5400,2014,355235
5400,2015,361319
5400,2016,342861
5400,2017,361192
5400,2018,354762
5400,2019,334953
5401,2010,48019
5401,2011,49201
5401,2012,57854
5401,2013,63414
5401,2014,55105
5401,2015,47154
5401,2016,48462
5401,2017,48314
5401,2018,47234
5401,2019,55284
5402,2010,126156
5402,2011,125692
5402,2012,114613
5402,2013,97148
5402,2014,110655
5402,2015,122405
5402,2016,103412
5402,2017,119928
5402,2018,113346
5402,2019,85301
5403,2010,68215
5403,2011,58860
5403,2012,61240
5403,2013,56296
5403,2014,58164
5403,2015,58376
5403,2016,57345
5403,2017,58874
5403,2018,59911
5403,2019,59776
5404,2010,164118
5404,2011,117441
5404,2012,137985
5404,2013,138150
5404,2014,131311
5404,2015,133384
5404,2016,133642
5404,2017,134076
5404,2018,134271
5404,2019,134592
55,2010,199
55,2011,198
55,2012,333
55,2013,34
55,2014,22
55,2015,8
55,2016,40
55,2017,47
55,2018,40
55,2019,83
5500,2010,65802
5500,2011,74059
5500,2012,50480
5500,2013,59600
5500,2014,60864
5500,2015,53902
5500,2016,59433
5500,2017,66577
5500,2018,60079
5500,2019,64395
5501,2010,64336
5501,2011,72426
5501,2012,49135
5501,2013,58364
5501,2014,59637
5501,2015,53080
5501,2016,58159
5501,2017,65098
5501,2018,58837
5501,2019,63182
5502,2010,1207
5502,2011,1345
5502,2012,1021
5502,2013,904
5502,2014,945
5502,2015,447
5502,2016,888
5502,2017,1215
5502,2018,1046
5502,2019,1032
5503,2010,151
5503,2011,190
5503,2012,138
5503,2013,145
5503,2014,93
5503,2015,184
5503,2016,192
5503,2017,54
5503,2018,2
5503,2019,16
5504,2010,108
5504,2011,98
5504,2012,186
5504,2013,187
5504,2014,189
5504,2015,191
5504,2016,194
5504,2017,210
5504,2018,194
5504,2019,165
56,2010,7639
56,2011,7804
56,2012,7960
56,2013,8196
56,2014,9027
56,2015,8167
56,2016,9522
56,2017,8610
56,2018,8087
56,2019,9208
5707,2010,311139
5707,2011,258504
5707,2012,293084
5707,2013,298225
5707,2014,285518
5707,2015,283437
5707,2016,273415
5707,2017,273275
5707,2018,271516
5707,2019,276324
58,2010,39
58,2011,50
58,2012,50
58,2013,15
58,2014,5
58,2015,25
58,2018,200
58,2019,182
5801,2010,98270
5801,2011,97064
5801,2012,119107
5801,2013,109617
5801,2014,105621.27
5801,2015,100595.91
5801,2016,95154.87
5801,2017,111784.32
5801,2018,124347.68
5801,2019,122895.05
5802,2010,22633
5802,2011,25091
5802,2012,34783
5802,2013,28784
5802,2014,26972.27
5802,2015,27774.91
5802,2016,19166.87
5802,2017,28759.32
5802,2018,31812.68
5802,2019,30707.05
5803,2010,38917
5803,2011,38561
5803,2012,40298
5803,2013,42238
5803,2014,39482
5803,2015,38926
5803,2016,41476
5803,2017,41195
5803,2018,38875
5803,2019,41431
5815,2010,303938
5815,2011,311641
5815,2012,339026
5815,2013,330861
5815,2014,340989.27
5815,2015,347927.91
5815,2016,352160.87
5815,2017,360663.32
5815,2018,380095.68
5815,2019,413917.05
5817,2010,265921
5817,2011,293377
5817,2012,306838
5817,2013,301499
5817,2014,305755.27
5817,2015,273554.91
5817,2016,279156.87
5817,2017,295176.32
5817,2018,305302.68
5817,2019,345628.05
59,2010,47684
59,2011,76020
59,2012,58959
59,2013,63483
59,2014,65624
59,2015,41661
59,2016,57980
59,2017,56546
59,2018,46294
59,2019,84892
60,2010,1584
60,2011,1597
60,2012,1608
60,2013,1620
60,2014,1630
60,2015,1644
60,2016,1658
60,2017,1673
60,2018,1698
60,2019,1712
63,2010,6106
63,2011,7874
63,2012,8781
63,2013,11224
63,2014,3283
63,2015,5748
63,2016,8589
63,2017,5987
63,2018,6875
63,2019,8293
66,2010,460
66,2011,468
66,2012,471
66,2013,483
66,2014,559
66,2015,337
66,2016,625
66,2017,636
66,2018,665
66,2019,543
67,2010,2626
67,2011,2123
67,2012,2508
67,2013,1534
67,2014,10000
67,2015,12000
67,2016,10000
67,2017,11000
67,2018,11000
67,2019,10993
68,2010,42000
68,2011,42000
68,2012,42000
68,2013,42000
68,2014,42217
68,2015,42416
68,2016,42593
68,2017,42786
68,2018,42948
