geo,year,scl_cheese_from_milk_of_buffalo_fresh_or_processed_food_supply_quantity_tonnes
5302,2013,12200
5302,2014,12400
5302,2015,11582.17
5302,2016,11638.36
5302,2017,11411.28
5302,2018,11631.25
5302,2019,11727.26
5302,2020,11691.37
5302,2021,11578.66
5302,2022,11579.76
5303,2017,0.01
5303,2020,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,5.05
5305,2018,20.16
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,15727.5
5400,2011,15727.5
5400,2012,15727.5
5400,2013,15727.5
5400,2014,15827.06
5400,2015,16687.74
5400,2016,17189.24
5400,2017,17996.79
5400,2018,21239.4
5400,2019,21275
5400,2020,52826.15
5400,2021,53946.66
5400,2022,55276.17
5401,2019,20.87
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,15727.5
5403,2011,15727.5
5403,2012,15727.5
5403,2013,15727.5
5403,2014,15827.06
5403,2015,16687.74
5403,2016,17189.24
5403,2017,17996.79
5403,2018,21239.4
5403,2019,21254.14
5403,2020,30456.15
5403,2021,30956.66
5403,2022,30856.17
5404,2020,22370
5404,2021,22990
5404,2022,24420
5707,2010,15727.5
5707,2011,15727.5
5707,2012,15727.5
5707,2013,15727.5
5707,2014,15827.06
5707,2015,16687.74
5707,2016,17189.24
5707,2017,17996.79
5707,2018,21239.4
5707,2019,21254.14
5707,2020,52826.15
5707,2021,53946.66
5707,2022,55276.17
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,22.01
5801,2018,22
5801,2019,0
5801,2020,0
5801,2021,0
5801,2022,0
5802,2015,4.8
5802,2016,0.56
5802,2017,5.06
5802,2019,0
5802,2020,0
5802,2021,0
5802,2022,0
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0.7
5815,2016,0.18
5815,2017,0.01
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,265806.84
5817,2011,257661.09
5817,2012,257064.59
5817,2013,253426.38
5817,2014,293648.64
5817,2015,240645.24
5817,2016,235035.97
5817,2017,236767.55
5817,2018,222675.99
5817,2019,123434.14
5817,2020,127361.89
5817,2021,134632.74
5817,2022,128475.66
59,2010,265806.84
59,2011,257661.09
59,2012,257064.59
59,2013,253426.38
59,2014,293648.64
59,2015,240645.24
59,2016,235035.97
59,2017,236745.54
59,2018,222653.99
59,2019,123434.14
59,2020,127361.89
59,2021,134632.74
59,2022,128475.66
68,2020,22370
68,2021,22990
68,2022,24420
7,2017,22
7,2018,22
7,2020,0
7,2021,0
7,2022,0
