geo,year,scl_taro_export_quantity
225,2018,2128.81
225,2019,1596.81
225,2020,1191.3
225,2021,1693.49
225,2022,1937.65
226,2014,5
226,2022,66.73
229,2010,0
229,2011,0
229,2012,521
229,2013,226
229,2014,106.66
229,2015,47.17
229,2016,51.94
229,2017,10.42
229,2018,8.92
229,2021,25.11
229,2022,18.9
230,2020,5.5
231,2010,9230
231,2011,9532
231,2012,438
231,2013,1105
231,2014,1222.86
231,2015,843.88
231,2016,1687.11
231,2017,1085.72
231,2018,1091.7
231,2019,1557.54
231,2020,2004.7
231,2021,2706.65
231,2022,2394.15
236,2014,0.32
236,2015,0.6
236,2016,9.2
236,2017,10.93
237,2014,60.73
237,2015,0.2
237,2016,73.06
237,2017,291.24
237,2018,150.5
237,2019,1021.12
237,2020,334.32
237,2021,355.45
237,2022,2396.08
244,2010,362
244,2011,272
244,2012,296
244,2013,508
244,2014,492.22
244,2015,1319.17
244,2016,1217.18
244,2017,1434.1
244,2018,1104.6
244,2019,1529.96
244,2020,1412.54
244,2021,2055.72
244,2022,723.4
25,2018,0.08
250,2017,9.24
250,2019,0
251,2016,0.25
255,2010,0
255,2011,0
255,2012,43
255,2013,59
255,2014,4.4
255,2016,3.48
255,2017,75.11
255,2018,20.64
255,2019,83.88
255,2020,124.72
255,2021,182.31
255,2022,55.56
27,2020,15.2
27,2021,35.17
27,2022,54.88
28,2014,296.55
28,2015,832.85
28,2016,706.06
28,2017,617.74
28,2018,183.78
28,2019,279.34
28,2020,28.33
28,2021,280.5
28,2022,2850.34
29,2021,0.02
32,2018,6.02
32,2019,6.66
32,2020,8.22
32,2021,90.37
32,2022,9.66
33,2010,0
33,2011,0
33,2012,25
33,2013,0
33,2016,0.68
351,2010,104364
351,2011,110347
351,2012,71556
351,2013,64608
351,2014,50600.08
351,2015,63897.58
351,2016,75971.32
351,2017,67531.19
351,2018,69144.33
351,2019,72846.99
351,2020,68918.77
351,2021,65192.4
351,2022,60778.45
38,2018,521.28
38,2019,224.03
41,2010,104364
41,2011,110347
41,2012,71556
41,2013,64607
41,2014,50560.33
41,2015,63779.05
41,2016,75863.29
41,2017,67414.48
41,2018,69052.39
41,2019,72678.3
41,2020,68746.05
41,2021,64945.24
41,2022,60489.88
44,2021,36.82
48,2010,0
48,2011,0
48,2012,1959
48,2013,3266
48,2014,5084.59
48,2015,5089.68
48,2016,4679.75
48,2017,5383.37
48,2018,6563.92
48,2019,6093.75
48,2020,5810.79
48,2021,7327.8
48,2022,6049.3
50,2010,0
50,2011,0
50,2012,47
50,2013,36
50,2014,42.42
50,2015,15.6
50,2016,9.34
50,2017,13.62
50,2018,11.87
50,2019,14.48
50,2020,13.72
50,2021,25.57
50,2022,35.87
5000,2010,125447
5000,2011,132851
5000,2012,93364
5000,2013,86646
5000,2014,72755.97
5000,2015,81812.46
5000,2016,99676.31
5000,2017,101444.27
5000,2018,110617.38
5000,2019,129192.2
5000,2020,116517.24
5000,2021,124266.18
5000,2022,119052.94
5100,2010,0
5100,2011,0
5100,2012,15
5100,2013,1
5100,2014,279.88
5100,2015,170.11
5100,2016,245.43
5100,2017,398.94
5100,2018,452.57
5100,2019,572.1
5100,2020,1217.82
5100,2021,243.94
5100,2022,340.84
5101,2014,151.3
5101,2015,74.39
5101,2016,245.11
5101,2017,388.13
5101,2018,419.96
5101,2019,564.26
5101,2020,1070.52
5101,2021,142.23
5101,2022,320.09
5102,2017,9.24
5102,2018,6.02
5102,2019,6.66
5102,2020,8.22
5102,2021,90.37
5102,2022,9.66
5103,2014,0
5103,2015,0
5103,2016,0
5103,2022,0
5104,2012,15
5104,2013,1
5104,2014,1.97
5104,2015,3.44
5104,2016,0.27
5104,2017,0.9
5104,2018,24.46
5104,2019,0.62
5104,2020,134.95
5104,2021,3.28
5104,2022,3.28
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,126.61
5105,2015,92.27
5105,2016,0.05
5105,2017,0.66
5105,2018,2.13
5105,2019,0.55
5105,2020,4.13
5105,2021,8.06
5105,2022,7.81
5200,2010,9830
5200,2011,9634
5200,2012,10768
5200,2013,10461
5200,2014,15015.11
5200,2015,8828.56
5200,2016,15165.2
5200,2017,17209.99
5200,2018,24869.81
5200,2019,36198.99
5200,2020,30388.61
5200,2021,38555.78
5200,2022,35835.98
5203,2010,9230
5203,2011,9532
5203,2012,463
5203,2013,1105
5203,2014,1222.86
5203,2015,843.88
5203,2016,1687.78
5203,2017,1085.72
5203,2018,1091.7
5203,2019,1557.54
5203,2020,2004.7
5203,2021,2706.65
5203,2022,2394.15
5204,2012,10305
5204,2013,9335
5204,2014,13591.23
5204,2015,7743.18
5204,2016,12973.01
5204,2017,9222.54
5204,2018,9814.85
5204,2019,15343.51
5204,2020,8193.46
5204,2021,15341.88
5204,2022,12773.12
5206,2010,600
5206,2011,102
5206,2012,0
5206,2013,0
5206,2014,167.3
5206,2015,235.3
5206,2016,183.68
5206,2017,497.67
5206,2018,876.82
5206,2019,305.21
5206,2020,272.49
5206,2021,1.82
5206,2022,305.71
5207,2013,21
5207,2014,33.72
5207,2015,6.2
5207,2016,320.73
5207,2017,6404.06
5207,2018,13086.45
5207,2019,18992.74
5207,2020,19917.96
5207,2021,20505.44
5207,2022,20363
5300,2010,104364
5300,2011,110347
5300,2012,71930
5300,2013,65148
5300,2014,51579.53
5300,2015,65593.03
5300,2016,79051.09
5300,2017,75135.57
5300,2018,77343.68
5300,2019,83257.72
5300,2020,74897.45
5300,2021,73967.91
5300,2022,72540.75
5302,2010,104364
5302,2011,110347
5302,2012,71568
5302,2013,64610
5302,2014,50600.11
5302,2015,63898.5
5302,2016,75976.09
5302,2017,67534.01
5302,2018,69145.21
5302,2019,72848.05
5302,2020,68918.84
5302,2021,65193.09
5302,2022,60780.61
5303,2014,167.8
5303,2015,66.97
5303,2016,320.21
5303,2017,332.01
5303,2018,1135.71
5303,2019,868.12
5303,2020,701.33
5303,2021,1058.37
5303,2022,738.52
5304,2010,0
5304,2011,0
5304,2012,314
5304,2013,502
5304,2014,665.89
5304,2015,1496.26
5304,2016,2671.07
5304,2017,7212.89
5304,2018,4821.5
5304,2019,7880.81
5304,2020,4008.86
5304,2021,5946.64
5304,2022,9048.05
5305,2010,0
5305,2011,0
5305,2012,48
5305,2013,36
5305,2014,145.73
5305,2015,131.31
5305,2016,83.73
5305,2017,56.66
5305,2018,2241.27
5305,2019,1660.74
5305,2020,1268.42
5305,2021,1769.8
5305,2022,1973.57
54,2010,0
54,2011,0
54,2012,0
54,2013,3
54,2014,2.5
54,2015,0.5
54,2016,1.62
54,2017,1.69
54,2018,2.13
54,2019,0.2
54,2020,1.43
54,2021,2.12
54,2022,0.66
5400,2010,0
5400,2011,0
5400,2012,1170
5400,2013,1252
5400,2014,1438.89
5400,2015,1244.52
5400,2016,748.41
5400,2017,1076.85
5400,2018,1183.43
5400,2019,1264.28
5400,2020,1602.65
5400,2021,2127.07
5400,2022,1881.21
5401,2012,9
5401,2013,0
5401,2015,5.73
5401,2016,0.14
5401,2017,0.71
5401,2018,0.05
5401,2019,8.46
5401,2020,25.48
5401,2021,40.12
5401,2022,57.51
5402,2010,0
5402,2011,0
5402,2012,522
5402,2013,233
5402,2014,110.46
5402,2015,55.27
5402,2016,54.01
5402,2017,12.55
5402,2018,11.05
5402,2019,0.23
5402,2020,2.1
5402,2021,29.2
5402,2022,20.32
5403,2012,91
5403,2013,64
5403,2014,31.57
5403,2015,39.7
5403,2016,25.92
5403,2017,37.59
5403,2018,68.45
5403,2019,139.33
5403,2020,135.49
5403,2021,176.01
5403,2022,161.59
5404,2012,548
5404,2013,955
5404,2014,1296.87
5404,2015,1143.82
5404,2016,668.34
5404,2017,1026.01
5404,2018,1103.89
5404,2019,1116.26
5404,2020,1439.57
5404,2021,1881.74
5404,2022,1641.79
55,2010,600
55,2011,102
55,2012,0
55,2013,0
55,2014,138.53
55,2015,217.43
55,2016,137.93
55,2017,349.87
55,2018,274.89
55,2019,304.23
55,2020,205.41
55,2022,207.22
5500,2010,11253
5500,2011,12870
5500,2012,9481
5500,2013,9784
5500,2014,4442.56
5500,2015,5976.24
5500,2016,4466.16
5500,2017,7622.92
5500,2018,6767.89
5500,2019,7899.11
5500,2020,8410.72
5500,2021,9371.48
5500,2022,8454.16
5501,2013,12
5501,2014,2.7
5501,2015,0.51
5501,2016,0.01
5501,2017,0.01
5501,2018,0.01
5501,2019,1.29
5501,2022,0.08
5502,2010,10891
5502,2011,12598
5502,2012,9185
5502,2013,9264
5502,2014,3947.64
5502,2015,4656.57
5502,2016,3248.97
5502,2017,6188.81
5502,2018,5663.01
5502,2019,5065.66
5502,2020,5880.31
5502,2021,5955.68
5502,2022,6865.87
5504,2010,362
5504,2011,272
5504,2012,296
5504,2013,508
5504,2014,492.22
5504,2015,1319.17
5504,2016,1217.18
5504,2017,1434.1
5504,2018,1104.87
5504,2019,2832.15
5504,2020,2530.41
5504,2021,3415.8
5504,2022,1588.22
56,2014,0.1
56,2015,17.48
56,2016,44.75
56,2017,145.22
56,2018,130.97
57,2010,0
57,2011,0
57,2012,1
57,2013,0
57,2015,5.73
57,2022,0
5707,2010,0
5707,2011,0
5707,2012,695
5707,2013,1062
5707,2014,1374.65
5707,2015,1207.22
5707,2016,705.81
5707,2017,1080.05
5707,2018,1186.38
5707,2019,1278.76
5707,2020,1610.87
5707,2021,2127.53
5707,2022,1898.19
58,2016,67.39
58,2017,6165.38
58,2018,13083.85
58,2019,18933.03
58,2020,19851.7
58,2021,20443.38
58,2022,20357.82
5801,2014,610.09
5801,2015,904.35
5801,2016,1253.42
5801,2017,1322.68
5801,2018,1181.31
5801,2019,3147.49
5801,2020,1656.01
5801,2021,1293.94
5801,2022,3748.27
5802,2014,5.01
5802,2015,0.04
5802,2016,0.25
5802,2017,0.01
5802,2018,70.55
5802,2019,1682.89
5802,2021,0.02
5802,2022,66.73
5803,2010,11853
5803,2011,12972
5803,2012,9481
5803,2013,9772
5803,2014,4608.66
5803,2015,6211.13
5803,2016,4649.83
5803,2017,8120.58
5803,2018,7644.71
5803,2019,8203.03
5803,2020,8683.31
5803,2021,9373.47
5803,2022,8763.14
5815,2012,6467
5815,2013,5779
5815,2014,5859.52
5815,2015,74.39
5815,2016,5141.25
5815,2017,397.38
5815,2018,496.53
5815,2019,5879.86
5815,2020,1078.94
5815,2021,7567.45
5815,2022,5812.8
5817,2010,962
5817,2011,374
5817,2012,2170
5817,2013,513
5817,2014,3136.68
5817,2015,4745.99
5817,2016,5800.28
5817,2017,6403.94
5817,2018,5367.41
5817,2019,10460.95
5817,2020,6656.11
5817,2021,5398.55
5817,2022,6884.49
59,2014,0
59,2015,0
59,2016,0
59,2022,0
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,10891
66,2011,12598
66,2012,9185
66,2013,9264
66,2014,3947.64
66,2015,4656.57
66,2016,3243.12
66,2017,6188.81
66,2018,5662.93
66,2019,5065.66
66,2020,5861.28
66,2021,5900.86
66,2022,6854.25
68,2010,0
68,2011,0
68,2012,27
68,2013,17
68,2014,3.4
68,2015,1.05
68,2016,4.55
68,2017,6.23
68,2018,0.84
68,2019,21.87
68,2020,31.16
68,2021,35.28
68,2022,38.68
70,2018,0.27
70,2020,0.02
79,2010,0
79,2011,0
79,2012,10
79,2013,7
79,2014,10.5
79,2015,3.95
79,2016,2.66
79,2017,5.2
79,2018,7.42
79,2019,7.75
79,2020,12.29
79,2021,20.6
79,2022,20.88
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0.04
8,2017,0.23
8,2018,0.05
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,126.57
81,2015,92.05
81,2017,0.18
81,2018,2.07
81,2019,0.42
81,2020,2.56
81,2021,5.52
81,2022,6.81
84,2014,0.4
84,2021,6.05
84,2022,2.4
86,2018,0.88
86,2019,0.02
89,2010,0
89,2011,0
89,2012,5
89,2013,0
89,2014,2.03
89,2015,2.06
89,2017,2.46
89,2018,1.59
89,2019,3.72
93,2022,0.19
95,2010,0
95,2011,0
95,2012,1874
95,2013,5
95,2014,1866.74
95,2015,2276.43
95,2016,3136.09
95,2017,3115.8
95,2018,1680.86
95,2019,3950.14
95,2020,2189.16
95,2021,679.06
95,2022,1240.43
96,2014,6.25
