geo,year,scl_pepper_piper_spp_raw_export_quantity
120,2016,0.1
120,2017,10.54
120,2018,22.32
120,2019,24.22
120,2020,208.93
120,2021,131.33
120,2022,0.58
121,2010,3
121,2011,3
121,2012,2
121,2013,6
121,2014,19.71
121,2015,10.47
121,2016,10.97
121,2017,14.72
121,2018,2.35
121,2019,6.25
121,2020,24.91
121,2021,27.36
121,2022,67.43
122,2014,0.55
122,2015,0.1
122,2016,2.3
122,2019,0
122,2020,0.01
122,2021,0.01
122,2022,0
123,2019,1.36
124,2014,0.01
124,2017,0.28
124,2020,0.03
124,2021,0
126,2010,59
126,2011,66
126,2012,86
126,2013,97
126,2014,90.57
126,2015,80.5
126,2016,87.63
126,2017,84.19
126,2018,116.92
126,2019,92.72
126,2020,110.92
126,2021,106.41
126,2022,90.07
127,2022,0.01
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,1864
129,2011,1806
129,2012,1408
129,2013,1979
129,2014,2149.07
129,2015,1932.2
129,2016,2026.85
129,2017,2038.44
129,2018,3353.94
129,2019,3695.75
129,2020,4718.1
129,2021,3711.32
129,2022,3540.8
13,2019,21.5
13,2020,26.96
13,2021,53.89
13,2022,44.74
130,2010,710
130,2011,484
130,2012,216
130,2013,1478
130,2014,977.28
130,2015,544.33
130,2016,1178.84
130,2017,691.22
130,2018,21.11
130,2019,353.24
130,2020,108
130,2021,233.65
130,2022,293.64
131,2010,14107
131,2011,14237
131,2012,10613
131,2013,12099
131,2014,13633.94
131,2015,13910.14
131,2016,12549.31
131,2017,12184.08
131,2018,11777.24
131,2019,9859.61
131,2020,8517.9
131,2021,7451.24
131,2022,6794.59
132,2021,0
133,2010,0
133,2011,0
133,2012,2
133,2013,0
133,2014,18.09
133,2015,6.07
133,2016,62
133,2017,70
133,2018,29.08
133,2019,49.83
133,2020,72.78
133,2021,54.22
133,2022,55.68
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,0.02
134,2022,0.06
136,2018,0
137,2010,0
137,2011,6
137,2012,110
137,2013,45
137,2014,21.68
137,2015,27.67
137,2016,21.55
137,2017,9.93
137,2018,13.64
137,2019,36.75
137,2020,47
137,2021,43.83
137,2022,37.06
138,2010,6590
138,2011,5998
138,2012,6122
138,2013,7434
138,2014,7175.57
138,2015,8216.23
138,2016,8555.6
138,2017,6478.26
138,2018,8414.45
138,2019,3524.69
138,2020,3103.71
138,2021,2366.66
138,2022,1764.06
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,0
14,2016,0.03
14,2019,0.01
14,2020,0.01
14,2021,0.24
14,2022,0.13
141,2015,0.02
141,2016,0.08
143,2010,139
143,2011,89
143,2012,30
143,2013,48
143,2014,93.7
143,2015,26.83
143,2016,30.7
143,2017,28.63
143,2018,118.35
143,2019,34.05
143,2020,47.74
143,2021,23.21
143,2022,41.85
144,2010,0
144,2011,0
144,2012,11
144,2013,11
144,2014,51.02
144,2015,1
144,2016,48.18
144,2017,6.27
144,2018,0.02
144,2019,0.03
144,2020,0.15
144,2021,0.28
144,2022,0.29
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0.02
146,2016,6.45
146,2017,0.14
146,2018,4.32
146,2020,1.95
146,2021,0.23
146,2022,0.86
147,2010,0
147,2011,0
147,2012,31
147,2013,57
147,2014,143.95
147,2015,60.22
147,2016,94.81
147,2017,195.05
147,2018,567.85
147,2019,2.63
147,2020,0.22
147,2021,27.7
147,2022,24.02
148,2022,0
149,2010,2
149,2011,2
149,2012,7
149,2013,4
149,2014,15.84
149,2015,2.56
149,2016,2.13
149,2017,3.44
149,2018,20.49
149,2019,0.45
149,2021,1.61
149,2022,35.56
150,2010,9153
150,2011,10848
150,2012,13903
150,2013,10526
150,2014,12857.87
150,2015,10114.76
150,2016,9282.87
150,2017,9915.7
150,2018,8582.08
150,2019,8499.52
150,2020,8004.53
150,2021,10481.68
150,2022,13423.4
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.15
153,2015,0.56
153,2022,0
154,2010,19
154,2011,30
154,2012,34
154,2013,15
154,2014,11.24
154,2015,9.33
154,2016,12.47
154,2017,1.37
154,2018,10.52
154,2019,8.29
154,2020,16.16
154,2021,7.93
154,2022,49.23
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,1.87
155,2015,1.58
155,2016,0.69
155,2017,0.09
155,2018,0.01
155,2019,0.11
155,2021,0.11
155,2022,0.65
156,2010,12
156,2011,4
156,2012,13
156,2013,15
156,2014,17.28
156,2015,19.3
156,2016,44.06
156,2017,16.16
156,2018,16.76
156,2019,22.81
156,2020,16.61
156,2021,20.79
156,2022,25.03
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0.05
157,2015,0.07
157,2016,0.02
157,2017,0.09
157,2018,0.12
157,2019,0.04
157,2020,3.4
157,2021,18.14
157,2022,0.68
158,2010,1523
158,2011,505
158,2012,859
158,2013,926
158,2014,310.49
158,2015,335.66
158,2016,66.38
158,2017,256
158,2018,0.42
158,2019,5.04
158,2020,121.56
158,2021,135.71
158,2022,145.37
159,2014,17.86
159,2015,46.57
159,2016,123.59
159,2017,44.42
159,2018,52.59
159,2019,102.39
159,2020,126.95
159,2021,189.35
159,2022,198.11
16,2010,284
16,2011,174
16,2012,0
16,2013,0
16,2014,732.9
16,2015,381.06
16,2016,388.93
16,2017,462.63
16,2018,464.71
16,2019,418
16,2020,434.56
16,2021,560.44
16,2022,53.69
162,2010,3
162,2011,8
162,2012,7
162,2013,3
162,2014,6.17
162,2015,2.82
162,2016,1.07
162,2017,1.53
162,2018,0.63
162,2019,2.64
162,2020,1.81
162,2021,2.67
162,2022,22.04
165,2010,20
165,2011,30
165,2012,118
165,2013,205
165,2014,139.49
165,2015,110.86
165,2016,494.62
165,2017,118.48
165,2018,218.25
165,2019,113.43
165,2020,103.9
165,2021,88.58
165,2022,99.02
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.44
166,2015,0.46
166,2016,0.52
166,2017,1.15
166,2018,3.02
166,2019,1.9
166,2020,5.34
167,2010,140
167,2011,132
167,2012,324
167,2013,282
167,2014,283.2
167,2015,315.3
167,2016,352.97
167,2017,568.82
167,2018,483.82
167,2019,490.23
167,2020,688
167,2021,881.61
167,2022,795.64
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2021,11.01
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2021,0.04
170,2010,38
170,2011,442
170,2012,119
170,2013,5
170,2014,21.93
170,2015,15.5
170,2016,41.47
170,2017,29.08
170,2018,1056.23
170,2019,755.94
170,2020,23.07
170,2021,30.4
170,2022,27.34
171,2010,118
171,2011,104
171,2012,174
171,2013,72
171,2014,125.26
171,2015,69.25
171,2016,94.88
171,2017,104.26
171,2018,91.2
171,2019,94.61
171,2020,219.46
171,2021,168.29
171,2022,63.74
173,2010,1364
173,2011,1324
173,2012,1632
173,2013,1682
173,2014,2286.82
173,2015,1944.78
173,2016,1707.79
173,2017,1770.9
173,2018,1640.05
173,2019,1917.1
173,2020,1797.29
173,2021,1774.46
173,2022,1757.19
174,2010,22
174,2011,54
174,2012,80
174,2013,50
174,2014,58.53
174,2015,43.93
174,2016,36.53
174,2017,54.95
174,2018,64.28
174,2019,127.79
174,2020,147.03
174,2021,142.65
174,2022,138.46
175,2015,0.39
175,2018,0.08
175,2019,0.24
175,2022,0.05
176,2015,0.22
176,2016,0.12
176,2017,0.02
176,2021,0
18,2019,0.01
18,2021,0.41
18,2022,0.05
181,2010,300
181,2011,154
181,2012,279
181,2013,428
181,2014,380.85
181,2015,610.6
181,2016,630.71
181,2017,1810.09
181,2018,885.54
181,2019,319.97
181,2020,418.68
181,2021,443.94
181,2022,692.61
183,2010,21
183,2011,29
183,2012,61
183,2013,62
183,2014,127.66
183,2015,112.97
183,2016,343.67
183,2017,358.66
183,2018,398.49
183,2019,257.34
183,2020,549.24
183,2021,670.39
183,2022,510.37
184,2010,14
184,2011,6
184,2012,6
184,2013,4
184,2014,2.87
184,2015,87.42
184,2016,95.77
184,2017,112.56
184,2018,232.05
184,2019,453
184,2020,869.19
184,2021,1177.68
184,2022,1472.93
185,2010,112
185,2011,56
185,2012,383
185,2013,476
185,2014,558.63
185,2015,498.59
185,2016,532.07
185,2017,601.18
185,2018,632.9
185,2019,728.13
185,2020,979.19
185,2021,1463.48
185,2022,445.51
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0.02
188,2015,0.01
189,2010,26
189,2011,18
189,2012,8
189,2013,12
189,2014,16.2
189,2015,9.51
189,2016,49.98
189,2017,23.06
189,2018,6.78
189,2019,7.52
189,2020,15.84
189,2021,12.45
189,2022,34.78
19,2010,1
19,2011,0
19,2012,0
19,2013,2
19,2015,0.27
19,2018,0.09
19,2019,0.06
19,2020,0.28
19,2021,1.26
19,2022,0.09
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,9.96
191,2016,0.3
191,2017,11.41
191,2018,57.53
191,2019,0.81
191,2020,11.89
191,2021,0.52
191,2022,10.47
193,2010,0
193,2011,0
193,2012,8
193,2013,2
193,2014,9.71
193,2015,0.39
193,2016,12.01
193,2017,13.89
193,2018,14
193,2019,20.23
193,2020,15.74
193,2021,0
193,2022,0.16
194,2010,254
194,2011,574
194,2012,614
194,2013,1205
194,2014,971
194,2015,3209
194,2016,74
194,2017,290.23
194,2018,298.95
194,2019,10.11
194,2020,60.9
194,2021,138.64
194,2022,67.32
195,2010,0
195,2011,70
195,2012,0
195,2013,37
195,2014,22.96
195,2015,13.64
195,2016,15.35
195,2017,195.03
195,2018,302.88
195,2019,167.2
195,2020,98.97
195,2021,67.36
195,2022,44.91
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2019,0.07
197,2015,0.89
197,2016,0.05
197,2019,15.01
197,2020,0.1
197,2021,0.11
197,2022,11.52
198,2010,5
198,2011,24
198,2012,45
198,2013,148
198,2014,131
198,2015,78.92
198,2016,219.93
198,2017,152.57
198,2018,132.11
198,2019,212.8
198,2020,350.28
198,2021,75.7
198,2022,200.34
199,2010,192
199,2011,279
199,2012,203
199,2013,296
199,2014,275.59
199,2015,249.18
199,2016,141.91
199,2017,214.6
199,2018,140.34
199,2019,110.95
199,2020,130.65
199,2021,184.37
199,2022,254.66
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,38.51
2,2016,14.6
2,2017,19.07
2,2018,2.51
2,2019,1.94
2,2020,3.81
2,2021,7.95
2,2022,19.57
20,2010,0
20,2011,0
20,2012,1
20,2013,0
20,2014,0.32
20,2015,0.67
20,2016,0.96
20,2017,2.85
20,2018,2.66
20,2019,1.12
20,2020,0.13
20,2021,0.28
20,2022,0.83
201,2010,0
201,2011,0
201,2012,0
201,2013,3
201,2019,1.4
201,2020,0.53
201,2021,1.4
202,2010,1411
202,2011,1581
202,2012,1749
202,2013,2291
202,2014,4307.35
202,2015,4328.05
202,2016,4459.42
202,2017,5423.21
202,2018,4625.44
202,2019,4463.59
202,2020,4737.44
202,2021,3047.17
202,2022,2255.63
203,2010,618
203,2011,837
203,2012,1844
203,2013,2220
203,2014,3142.91
203,2015,3344.18
203,2016,4327.11
203,2017,3676.6
203,2018,3304.08
203,2019,3198.33
203,2020,3003.57
203,2021,3271.03
203,2022,3688.59
207,2010,2
207,2011,19
207,2012,1
207,2013,1
207,2014,0.01
207,2015,0.78
207,2017,0.63
207,2018,2.1
208,2010,18
208,2011,5
208,2012,39
208,2013,5
208,2014,5.26
208,2015,4.96
208,2016,0.1
208,2017,0.61
208,2022,0.5
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0.51
209,2015,0.29
209,2017,0
209,2019,0.46
209,2020,0.02
209,2022,3
21,2010,30761
21,2011,32696
21,2012,29129
21,2013,30605
21,2014,34269.06
21,2015,38034.19
21,2016,31084.58
21,2017,59501.1
21,2018,72580.16
21,2019,84675.67
21,2020,89756.07
21,2021,92065.28
21,2022,86385.49
210,2010,509
210,2011,393
210,2012,481
210,2013,499
210,2014,464.26
210,2015,399.04
210,2016,464.36
210,2017,504.85
210,2018,504.47
210,2019,509.95
210,2020,635.29
210,2021,724.04
210,2022,655.37
211,2010,96
211,2011,87
211,2012,119
211,2013,124
211,2014,127.69
211,2015,101.56
211,2016,137.25
211,2017,116.98
211,2018,114.34
211,2019,108.93
211,2020,117.88
211,2021,134.86
211,2022,147.17
212,2010,45
212,2011,26
212,2012,9
212,2013,12
212,2014,66
212,2015,78.8
212,2016,99.02
212,2017,405.9
212,2018,110.67
212,2019,250.62
212,2020,125.94
212,2021,267.97
212,2022,288.12
213,2021,0
214,2010,53
214,2011,258
214,2012,122
214,2013,79
214,2014,96.98
214,2015,109.95
214,2016,181.3
214,2017,215.19
214,2018,144.07
214,2019,109.71
214,2020,69.38
214,2021,97.21
214,2022,81.58
215,2010,59
215,2011,48
215,2012,146
215,2013,92
215,2014,1328.75
215,2015,118.62
215,2016,188.68
215,2017,122.44
215,2018,186.42
215,2019,227.04
215,2020,332.69
215,2021,184.58
215,2022,348.68
216,2010,3180
216,2011,518
216,2012,238
216,2013,210
216,2014,248.12
216,2015,290.57
216,2016,322.1
216,2017,278.11
216,2018,454.52
216,2019,695.53
216,2020,741.4
216,2021,924.78
216,2022,973.56
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2015,24
217,2016,9.8
217,2021,30
220,2010,12
220,2011,6
220,2012,15
220,2013,12
220,2014,14.29
220,2015,48.68
220,2016,15.95
220,2017,17.11
220,2018,18.95
220,2019,23.46
220,2020,26.64
220,2021,29.33
220,2022,28.73
221,2010,17
221,2011,181
221,2012,57
221,2013,2
221,2014,3.06
221,2015,2.98
221,2016,40.28
221,2017,149.35
221,2018,140.61
221,2019,241.2
221,2020,375.03
221,2021,299.98
221,2022,15.85
222,2010,203
222,2011,26
222,2012,25
222,2013,11
222,2014,35.41
222,2015,8.58
222,2016,14.5
222,2017,28.43
222,2018,5.46
222,2019,11.12
222,2020,9.38
222,2021,2.3
222,2022,0.17
223,2010,101
223,2011,141
223,2012,90
223,2013,125
223,2014,150.1
223,2015,177.59
223,2016,152.45
223,2017,181.76
223,2018,194.91
223,2019,1488.41
223,2020,1698.23
223,2021,1327.95
223,2022,1427.88
225,2010,3191
225,2011,981
225,2012,1102
225,2013,1154
225,2014,19245.35
225,2015,18571.7
225,2016,12184.53
225,2017,14965.31
225,2018,12604.78
225,2019,16154.17
225,2020,17272.69
225,2021,28693.21
225,2022,30361.68
226,2010,66
226,2011,278
226,2012,353
226,2013,400
226,2014,176.3
226,2015,250.64
226,2016,581.06
226,2017,819.58
226,2018,771.87
226,2019,162.78
226,2020,254.59
226,2021,536.23
226,2022,139.44
229,2010,823
229,2011,923
229,2012,923
229,2013,852
229,2014,786
229,2015,813.18
229,2016,980.53
229,2017,1047.78
229,2018,847.03
229,2019,980.53
229,2020,1064.24
229,2021,1077.75
229,2022,1084.57
23,2010,0
23,2011,0
23,2012,7
23,2013,1
23,2014,0.03
23,2015,0
23,2016,2.2
23,2017,25.11
23,2018,0
23,2020,1.46
230,2010,76
230,2011,93
230,2012,118
230,2013,158
230,2014,158.17
230,2015,137.03
230,2016,105.23
230,2017,115.82
230,2018,94.49
230,2019,40.31
230,2020,144.73
230,2021,114.18
230,2022,86.33
231,2010,5605
231,2011,7110
231,2012,9213
231,2013,9730
231,2014,11790.17
231,2015,15933.18
231,2016,14129.47
231,2017,12947.12
231,2018,9292.37
231,2019,7890.91
231,2020,7958.63
231,2021,8620.38
231,2022,8927.16
233,2010,0
233,2011,0
233,2012,0
233,2013,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0.1
234,2015,0.09
234,2016,0.05
234,2017,16.68
234,2018,0.15
234,2019,0.38
234,2020,0.45
234,2021,0.1
235,2010,220
235,2011,68
235,2012,80
235,2013,80
235,2014,9.67
235,2015,3.63
235,2016,90.25
235,2017,143.59
235,2018,225.66
235,2019,317.38
235,2020,380.86
235,2021,56.82
235,2022,124.89
236,2010,0
236,2011,0
236,2012,18
236,2013,0
236,2014,0.01
236,2021,1.23
236,2022,10
237,2010,116859
237,2011,123800
237,2012,116826
237,2013,132955
237,2014,155036.3
237,2015,131543.99
237,2016,178133.87
237,2017,215048.55
237,2018,97180.19
237,2019,262917.14
237,2020,259290.28
237,2021,249342.28
237,2022,195978.42
238,2010,459
238,2011,2835
238,2012,3856
238,2013,3856
238,2014,3853.95
238,2015,2622.85
238,2016,4789.55
238,2017,4287.69
238,2018,1767.61
238,2019,1509
238,2020,1215.01
238,2021,634.25
238,2022,536.62
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2019,0.08
249,2010,0
249,2011,146
249,2012,125
249,2013,74
249,2014,4.86
249,2015,95.71
249,2016,26.23
249,2017,55.17
249,2019,1.6
249,2020,21.14
249,2021,66.33
249,2022,4.04
25,2022,0.1
250,2014,1.44
250,2015,1.32
250,2016,19.71
250,2017,27.5
250,2018,63.92
250,2019,46.05
250,2022,116.14
251,2010,2
251,2011,107
251,2012,6
251,2013,25
251,2014,1.5
251,2015,5.78
251,2016,44.4
251,2017,9.14
251,2019,247.23
251,2020,0.27
251,2021,272.22
251,2022,552.48
255,2010,1887
255,2011,2093
255,2012,1267
255,2013,709
255,2014,922.19
255,2015,803.37
255,2016,664.98
255,2017,710.26
255,2018,784.61
255,2019,771.47
255,2020,987
255,2021,1244.98
255,2022,1462.23
256,2010,4
256,2011,3
256,2012,2
256,2013,3
256,2014,3.19
256,2015,3.31
256,2016,3.27
256,2017,3.65
256,2018,3.79
256,2019,3.57
256,2020,2.88
256,2021,3.34
256,2022,3.71
27,2010,1274
27,2011,1106
27,2012,755
27,2013,744
27,2014,785.69
27,2015,1049.55
27,2016,1083.96
27,2017,1092.8
27,2018,1165.33
27,2019,1066.48
27,2020,742.88
27,2021,727.07
27,2022,438.61
272,2010,59
272,2011,79
272,2012,86
272,2013,58
272,2014,63.22
272,2015,71.56
272,2016,80.65
272,2017,56.26
272,2018,100.55
272,2019,73.56
272,2020,41.9
272,2021,46.1
272,2022,46.05
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2014,0.01
273,2015,0
273,2016,0
273,2017,0.02
273,2020,0
276,2012,0
276,2013,0
276,2015,20.08
276,2016,0.01
276,2017,0.3
276,2018,0.11
276,2019,5.95
276,2020,0.25
276,2021,9.56
276,2022,0.89
28,2010,1
28,2011,1
28,2012,7
28,2013,7
28,2014,10.7
28,2015,3.04
28,2016,81.51
28,2017,522.56
28,2018,2627.56
28,2019,5495.59
28,2020,3836.5
28,2021,1121.67
28,2022,478.9
29,2010,23
29,2011,2
29,2012,0
29,2013,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2017,1.69
3,2019,1.16
3,2022,0.07
32,2010,6
32,2011,2
32,2012,3
32,2013,14
32,2014,7.15
32,2015,0.14
32,2016,12.54
32,2017,15.2
32,2018,19.45
32,2019,17.13
32,2020,54.03
32,2021,12.92
32,2022,23.87
33,2010,428
33,2011,533
33,2012,553
33,2013,851
33,2014,550.45
33,2015,972.07
33,2016,785.06
33,2017,929.36
33,2018,674.91
33,2019,828.55
33,2020,788.37
33,2021,1083.42
33,2022,1003.15
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,0.06
35,2015,0.04
351,2010,5324
351,2011,5471
351,2012,3241
351,2013,2284
351,2014,1503.01
351,2015,2206.81
351,2016,1894.87
351,2017,1846.31
351,2018,3159.2
351,2019,3208.4
351,2020,3106.33
351,2021,3596.62
351,2022,3915.31
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2017,55.43
37,2018,66.11
37,2019,10.05
37,2020,28
37,2021,33.31
37,2022,15.6
38,2010,12236
38,2011,5057
38,2012,10488
38,2013,21330
38,2014,7929.61
38,2015,16656.64
38,2016,7875.55
38,2017,13312.08
38,2018,12691.35
38,2019,7862.22
38,2020,9760.92
38,2021,17959.37
38,2022,11415.72
39,2010,0
39,2011,0
39,2012,0
39,2013,0
4,2010,0
4,2011,0
4,2012,0
4,2013,0
4,2017,0.01
4,2018,20.85
4,2019,46.35
4,2020,0.33
4,2021,2.67
4,2022,0.39
40,2010,1
40,2011,1
40,2012,0
40,2013,1
40,2014,0.13
40,2015,0.24
40,2016,0.54
40,2017,3.59
40,2018,17.67
40,2019,19.04
40,2020,8.98
40,2021,8.51
40,2022,6.33
41,2010,4569
41,2011,4447
41,2012,2563
41,2013,1605
41,2014,1040.82
41,2015,1706.94
41,2016,1420.4
41,2017,1332.06
41,2018,2522.79
41,2019,2683.62
41,2020,2836.92
41,2021,3329.91
41,2022,3679.63
44,2010,0
44,2011,0
44,2012,10
44,2013,1
44,2014,0.02
44,2015,0
44,2016,1.28
44,2017,1.21
44,2018,10.93
44,2019,0.82
44,2020,1.04
44,2021,0.04
44,2022,0.4
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2015,0.76
45,2022,0
46,2010,0
46,2011,1
46,2012,0
46,2013,0
46,2014,0.09
46,2019,2.4
46,2021,0.5
46,2022,15.83
48,2010,65
48,2011,43
48,2012,69
48,2013,62
48,2014,127.15
48,2015,102.74
48,2016,162.12
48,2017,354.45
48,2018,198.72
48,2019,113.3
48,2020,166.6
48,2021,135.73
48,2022,24.32
49,2014,0.79
49,2015,13.47
49,2016,11.13
49,2018,0.62
49,2019,3.51
49,2020,22.9
49,2021,18.82
49,2022,1.99
50,2010,0
50,2011,0
50,2012,0
50,2013,5
50,2015,0.02
50,2017,5.04
50,2019,3.54
50,2021,1.95
50,2022,0.11
5000,2010,333249
5000,2011,321343
5000,2012,337548
5000,2013,365130
5000,2014,378371.8
5000,2015,401853.33
5000,2016,412762.12
5000,2017,479933.29
5000,2018,366775.05
5000,2019,565669.28
5000,2020,553340.99
5000,2021,552533.51
5000,2022,470466.27
5100,2010,7208
5100,2011,8611
5100,2012,10260
5100,2013,13705
5100,2014,14291.15
5100,2015,11530.05
5100,2016,15121.03
5100,2017,17134.94
5100,2018,13878.41
5100,2019,13251.72
5100,2020,15964.19
5100,2021,13083.44
5100,2022,12839.07
5101,2010,3830
5101,2011,5830
5101,2012,6495
5101,2013,8538
5101,2014,9046.88
5101,2015,6419.67
5101,2016,9938.96
5101,2017,10537.63
5101,2018,7887.81
5101,2019,7668.28
5101,2020,8954.98
5101,2021,8834.14
5101,2022,9468.78
5102,2010,6
5102,2011,3
5102,2012,11
5102,2013,16
5102,2014,18.39
5102,2015,1.84
5102,2016,44.27
5102,2017,112.03
5102,2018,163.54
5102,2019,95.86
5102,2020,98.04
5102,2021,47.1
5102,2022,171.76
5103,2010,400
5103,2011,398
5103,2012,107
5103,2013,673
5103,2014,197.4
5103,2015,158.88
5103,2016,231.82
5103,2017,226.18
5103,2018,182.6
5103,2019,542.07
5103,2020,1505.77
5103,2021,388.4
5103,2022,369.95
5104,2010,1411
5104,2011,1581
5104,2012,1781
5104,2013,2348
5104,2014,4452.67
5104,2015,4389.33
5104,2016,4557.49
