geo,year,scl_oranges_production
157,2017,115407.66
157,2018,118696.06
157,2019,108514.46
157,2020,108972.53
157,2021,109283.47
157,2022,109028.85
16,2010,2666
16,2011,2998
16,2012,2986
16,2013,3448
16,2014,3674
16,2015,3954
16,2016,3218
16,2017,3372
16,2018,3315
16,2019,3393
16,2020,3212
16,2021,3739
16,2022,3550
165,2010,1505000
165,2011,1387540
165,2012,1503140
165,2013,1401180
165,2014,1600000
165,2015,1680000
165,2016,1650000
165,2017,1594385.68
165,2018,1603647.67
165,2019,1614589.95
165,2020,1615873.48
165,2021,1597265.36
165,2022,1605293.53
166,2010,50722
166,2011,44006
166,2012,44961
166,2013,45936
166,2014,46933
166,2015,40392
166,2016,39536
166,2017,40394
166,2018,41270
166,2019,41988.5
166,2020,51252
166,2021,256560
166,2022,264672.62
167,2019,0
167,2020,0
167,2021,0
167,2022,0
169,2010,229898
169,2011,229898
169,2012,229898
169,2013,229530
169,2014,231000
169,2015,222725
169,2016,223426
169,2017,223426
169,2018,223426
169,2019,225660
169,2020,228160
169,2021,227856
169,2022,225768.48
170,2010,394573
170,2011,418631
170,2012,428753.17
170,2013,436387.98
170,2014,450423
170,2015,456154
170,2016,490869
170,2017,498454
170,2018,502822.46
170,2019,509767.63
170,2020,558614.28
170,2021,576229
170,2022,591187.26
171,2010,4337
171,2011,3984
171,2012,3827
171,2013,3513
171,2014,3325
171,2015,3219
171,2016,2860.64
171,2017,2634.09
171,2018,2364.9
171,2019,2114.18
171,2020,1782.89
171,2021,1607.11
171,2022,1521.84
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,193885
174,2011,228101
174,2012,208980
174,2013,236800
174,2014,251519
174,2015,246639
174,2016,299583
174,2017,319743
174,2018,344136
174,2019,346510
174,2020,355280
174,2021,363920
174,2022,378450
175,2010,6283.57
175,2011,6362.95
175,2012,6500
175,2013,6515.73
175,2014,6590.81
175,2015,6677.29
175,2016,6732.23
175,2017,6802.78
175,2018,6875.54
175,2019,6839.14
175,2020,6925.32
175,2021,7004.5
175,2022,7026.48
176,2010,1689
176,2011,1657.44
176,2012,1696.01
176,2013,1738.72
176,2014,1767.1
176,2015,1894.06
176,2016,1882.16
176,2017,1930.1
176,2018,1980.6
176,2019,1827.46
176,2020,1850.36
176,2021,1919.49
176,2022,1894.47
18,2019,27529.49
18,2020,25660.8
18,2021,15966.39
18,2022,18466.6
181,2010,79000
181,2011,90283.88
181,2012,98000
181,2013,98000
181,2014,97777.89
181,2015,96914.98
181,2016,96581.7
181,2017,97056.94
181,2018,97532.19
181,2019,97522.29
181,2020,97524.72
181,2021,99802.61
181,2022,100439.56
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,5000
184,2011,4674.4
184,2012,5600
184,2013,4188.45
184,2014,3758.21
184,2015,3721.94
184,2016,3523.54
184,2017,2800
184,2018,3494.09
184,2019,4229.39
184,2020,2626.17
184,2021,3219.64
184,2022,3180.73
185,2010,130
185,2011,110
185,2012,108
185,2013,109
185,2014,113
185,2015,81.1
185,2016,62
185,2017,84.2
185,2018,83
185,2019,75
185,2020,66.6
185,2021,72.4
185,2022,70.75
189,2010,634.78
189,2011,616.52
189,2012,601.4
189,2013,429
189,2014,487.69
189,2015,574.3
189,2016,550
189,2017,297
189,2018,310
189,2019,388
189,2020,185
189,2021,323
189,2022,241
19,2010,167133.7
19,2011,167166.05
19,2012,168109.28
19,2013,165362.95
19,2014,179722
19,2015,181902
19,2016,185093
19,2017,180021
19,2018,189335.14
19,2019,193504
19,2020,191817
19,2021,190181.7
19,2022,188971.62
191,2010,950
191,2011,1350
191,2012,1325
191,2013,1239
191,2014,1097
191,2015,953
191,2016,875
191,2017,901
191,2018,1001
191,2019,1045
191,2020,670
191,2021,614.77
191,2022,708.5
195,2010,40000
195,2011,50000
195,2012,45000
195,2013,40000
195,2014,50000
195,2015,50000
195,2016,47622.15
195,2017,50000
195,2018,45000
195,2019,48500
195,2020,56800
195,2021,58000
195,2022,58400
196,2010,39.67
196,2011,37.9
196,2012,39.25
196,2013,41.79
196,2014,42.51
196,2015,43.02
196,2016,43.43
196,2017,44.16
196,2018,44.9
196,2019,43.75
196,2020,44.43
196,2021,45.15
196,2022,45.02
198,2019,0
198,2020,0
198,2021,0
198,2022,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2010,2000
2,2011,6000
2,2012,6000
2,2013,6320
2,2014,6930
2,2015,4926
2,2016,4360.99
2,2017,4026.42
2,2018,4891.81
2,2019,5782.69
2,2020,3001
2,2021,10643.36
2,2022,8261.21
20,2010,649.07
20,2011,600
20,2012,600
20,2013,700.16
20,2014,748.13
20,2015,842
20,2016,763.43
20,2017,754.98
20,2018,762.1
20,2019,4005
20,2020,4039.01
20,2021,3864.86
20,2022,4309.08
201,2010,8500
201,2011,9582
201,2012,11000
201,2013,11000
201,2014,10357.93
201,2015,10540.91
201,2016,10622.2
201,2017,10767.44
201,2018,10912.68
201,2019,10883.32
201,2020,10861.5
201,2021,11012.22
201,2022,11066.66
202,2010,1414585
202,2011,1495566
202,2012,1644434
202,2013,1810559
202,2014,1796805
202,2015,1762579
202,2016,1366032
202,2017,1459757
202,2018,1775760
202,2019,1686455.06
202,2020,1499311
202,2021,1612170
202,2022,1747777.96
203,2010,3114800
203,2011,2818888
203,2012,2942280
203,2013,3536745
203,2014,3494471
203,2015,2935370
203,2016,3673915
203,2017,3357163
203,2018,3639853
203,2019,3226870
203,2020,3343960
203,2021,3604800
203,2022,2817400
207,2010,15138
207,2011,16118
207,2012,15566
207,2013,17502
207,2014,14599
207,2015,10455
207,2016,10340
207,2017,19145
207,2018,19131
207,2019,19061
207,2020,19314
207,2021,18825
207,2022,18302.34
208,2010,1100
208,2011,1300
208,2012,1600
208,2013,1700
208,2014,1800
208,2015,1777.71
208,2016,1824.65
208,2017,1909.25
208,2018,1977.56
208,2019,1770.06
208,2020,1788.82
208,2021,1831.9
208,2022,1821.86
209,2010,42500
209,2011,43000
209,2012,45000
209,2013,42499.25
209,2014,42717.22
209,2015,43617.57
209,2016,43685
209,2017,44057.11
209,2018,44475.33
209,2019,44717.11
209,2020,45078.44
209,2021,45581.57
209,2022,45961.67
21,2010,18503139
21,2011,19811064
21,2012,18012560
21,2013,17549536
21,2014,16928457
21,2015,16953015
21,2016,16980379
21,2017,17492882
21,2018,16841549
21,2019,17090362
21,2020,16707897
21,2021,16217839
21,2022,16929631
210,2019,0
210,2020,0
210,2021,0
210,2022,0
212,2010,668900
212,2011,733960
212,2012,542207
212,2013,792227
212,2014,693046
212,2015,693000
212,2016,693000
212,2017,722236
212,2018,717003
212,2019,706324
212,2020,502966
212,2021,527359.77
212,2022,301376
214,2010,185289
214,2011,178829
214,2012,162345
214,2013,160496
214,2014,162533
214,2015,139494
214,2016,131329
214,2017,153966
214,2018,142397
214,2019,147638
214,2020,141167.38
214,2021,115121
214,2022,106852.63
215,2010,240000
215,2011,290000
215,2012,315000
215,2013,360024
215,2014,385822.27
215,2015,411716.21
215,2016,434280.73
215,2017,450000
215,2018,468275.87
215,2019,541401.66
215,2020,571563.49
215,2021,436376.53
215,2022,438037.39
216,2010,414464.24
216,2011,425000
216,2012,450000
216,2013,460000
216,2014,470985.26
216,2015,478330.02
216,2016,490635.44
216,2017,502588.75
216,2018,514542.06
216,2019,483996.89
216,2020,495002.35
216,2021,505784.16
216,2022,503818.18
217,2010,13800
217,2011,14000
217,2012,14500
217,2013,14044.36
217,2014,14117.52
217,2015,14929.45
217,2016,15213.07
217,2017,15453.04
217,2018,15693
217,2019,14872.74
217,2020,15184.07
217,2021,15190.36
217,2022,15297.82
219,2019,893.04
219,2020,885.94
219,2021,889.05
219,2022,892.15
220,2010,3232.52
220,2011,2850.28
220,2012,2725.05
220,2013,2695.39
220,2014,4000
220,2015,6000
220,2016,6000
220,2017,6000
220,2018,5000
220,2019,3922.47
220,2020,4080.63
220,2021,4015.17
220,2022,3957.96
222,2010,136700
222,2011,139400
222,2012,145000
222,2013,130000
222,2014,121500
222,2015,146500
222,2016,111700
222,2017,186900
222,2018,95000
222,2019,440000
222,2020,366000
222,2021,440000
222,2022,345000
223,2010,1710500
223,2011,1730146
223,2012,1661111
223,2013,1781258
223,2014,1779675
223,2015,1816798
223,2016,1850000
223,2017,1950000
223,2018,1900000
223,2019,1700000
223,2020,1333975
223,2021,1742000
223,2022,1322000
23,2010,157230
23,2011,181563
23,2012,237020
23,2013,165404
23,2014,169781
23,2015,166295
23,2016,132585
23,2017,130670
23,2018,99341
23,2019,86818
23,2020,95099.86
23,2021,54479
23,2022,53400.18
231,2010,7477924
231,2011,8078490
231,2012,8268000
231,2013,6768000
231,2014,6139826
231,2015,5763340
231,2016,5522940
231,2017,4615760
231,2018,3535340
231,2019,4832570
231,2020,4766350
231,2021,3980730
231,2022,3148840
233,2010,572.51
233,2011,578.43
233,2012,600
233,2013,610
233,2014,602.88
233,2015,600.43
233,2016,605.86
233,2017,610.39
233,2018,614.92
233,2019,621.46
233,2020,616.06
233,2021,620.68
233,2022,624.15
234,2010,154211
234,2011,135180
234,2012,156700
234,2013,117535
234,2014,150617
234,2015,112042
234,2016,139100
234,2017,131972
234,2018,106864
234,2019,115688
234,2020,88537
234,2021,119646
234,2022,121961.79
236,2010,399748
236,2011,475236
236,2012,377323
236,2013,378421
236,2014,433092
236,2015,407617
236,2016,393042.45
236,2017,374378
236,2018,378832
236,2019,365009
236,2020,324435.51
236,2021,342330.75
236,2022,365286
237,2010,729400
237,2011,531334.2
237,2012,520845.9
237,2013,531957.6
237,2014,589530
237,2015,566115.4
237,2016,636919.37
237,2017,768318.65
237,2018,855086.79
237,2019,1017199.81
237,2020,1160761.73
237,2021,1586480
237,2022,1807858.82
238,2010,43979
238,2011,48751
238,2012,35746
238,2013,33183
238,2014,31428
238,2015,31190.97
238,2016,20656
238,2017,30561.48
238,2018,41249.92
238,2019,29669.12
238,2020,39915.68
238,2021,25785
238,2022,25165.98
249,2010,120722
249,2011,119997
249,2012,120241
249,2013,120094
249,2014,120212
249,2015,110595
249,2016,107135
249,2017,107019
249,2018,103431
249,2019,119084
249,2020,124361.94
249,2021,129650
249,2022,135005.73
250,2010,181360
250,2011,181581
250,2012,178206.47
250,2013,172741.05
250,2014,168759.36
250,2015,171268.78
250,2016,171739.49
250,2017,171284.79
250,2018,170830.09
250,2019,167199.74
250,2020,167924.46
250,2021,166036.23
250,2022,165190.72
251,2010,3500
251,2011,3907.28
251,2012,4400
251,2013,4400
251,2014,4240.83
251,2015,3850.49
251,2016,3887.79
251,2017,3899.13
251,2018,3910.47
251,2019,4095.67
251,2020,4126.5
251,2021,4164.9
251,2022,4184.64
255,2019,0
255,2020,0
255,2021,0
255,2022,0
256,2019,0
256,2020,0
256,2021,0
256,2022,0
27,2019,0
27,2020,0
27,2021,0
27,2022,0
273,2010,8491
273,2011,7912
273,2012,8821
273,2013,8758.99
273,2014,8765.63
273,2015,9042.85
273,2016,9321.18
273,2017,9239.38
273,2018,9413.16
273,2019,9164.29
273,2020,9118.34
273,2021,9313.45
273,2022,9273.97
276,2012,138000
276,2013,139380
276,2014,150000
276,2015,152000
276,2016,152330
276,2017,155300
276,2018,159959
276,2019,166357.36
276,2020,173011.65
276,2021,176289.69
276,2022,178931.75
277,2019,0
277,2020,0
277,2021,0
277,2022,0
3,2010,6631
3,2011,7100
3,2012,9120
3,2013,9665.37
3,2014,4120
3,2015,8347.01
3,2016,10063
3,2017,9130.48
3,2018,10779
3,2019,11556
3,2020,12436
3,2021,12724.7
3,2022,14294
351,2010,5803289
351,2011,6867029
351,2012,7258745
351,2013,7466496
351,2014,7964133
351,2015,8191678
351,2016,8414043
351,2017,8712624.91
351,2018,9984172.57
351,2019,7910242.48
351,2020,7641167.38
351,2021,7665121
351,2022,7706852.63
37,2010,24000
37,2011,26474.2
37,2012,30500
37,2013,32793.98
37,2014,35225.82
37,2015,32915.83
37,2016,33645.21
37,2017,33838.48
37,2018,34129.48
37,2019,33871.06
37,2020,33946.34
37,2021,33982.29
37,2022,33933.23
38,2010,7150
38,2011,7230
38,2012,6939
38,2013,7325
38,2014,7575
38,2015,7460.13
38,2016,7120
38,2017,7049
38,2018,8518
38,2019,8882
38,2020,9180
38,2021,8797
38,2022,7607
4,2010,582496
4,2011,814740
4,2012,802517
4,2013,890674
4,2014,955206.2
4,2015,1005079
4,2016,892764
4,2017,1013951
4,2018,1134194.28
4,2019,1199535
4,2020,1174845.2
4,2021,1137191
4,2022,1209559.96
40,2010,132686.17
40,2011,140281.72
40,2012,142933.3
40,2013,144610.27
40,2014,136112.63
40,2015,120074.12
40,2016,121683.39
40,2017,120174.58
40,2018,113564.73
40,2019,135490.54
40,2020,134359.49
40,2021,137370.7
40,2022,138222.01
41,2010,5618000
41,2011,6688200
41,2012,7096400
41,2013,7306000
41,2014,7801600
41,2015,8052184
41,2016,8282714
41,2017,8558658.91
41,2018,9841775.57
41,2019,7762604.48
41,2020,7500000
41,2021,7550000
41,2022,7600000
44,2010,228129
44,2011,260715
44,2012,229229
44,2013,245267.16
44,2014,233342.33
44,2015,268750.07
44,2016,294894.8
44,2017,331502
44,2018,338418
44,2019,351200
44,2020,350919.04
44,2021,716260.91
44,2022,749440.22
46,2010,2280.14
46,2011,2258.43
46,2012,2263.76
46,2013,2254.51
46,2014,2235.9
46,2015,2235.84
46,2016,2239.18
46,2017,2233.26
46,2018,2227.28
46,2019,2227.07
46,2020,2208.82
46,2021,2204.56
46,2022,2198.06
48,2010,252000
48,2011,284485.74
48,2012,280000
48,2013,280000
48,2014,220000
48,2015,226844
48,2016,230855
48,2017,234877
48,2018,236774
48,2019,166000.6
48,2020,258234
48,2021,175319.78
48,2022,217160
49,2010,178263
49,2011,122900
49,2012,93837
49,2013,85110
49,2014,36103
49,2015,40159
49,2016,38046
49,2017,30552
49,2018,21327.35
49,2019,19841
49,2020,9987.7
49,2021,9769.9
49,2022,7517.78
50,2010,33583
50,2011,40214
50,2012,34763
50,2013,34644
50,2014,33254
50,2015,32796
50,2016,26449
50,2017,20173
50,2018,20377
50,2019,19670
50,2020,19260
50,2021,16290
50,2022,16000
5000,2010,70325078.71
5000,2011,72277023.2
5000,2012,70167734.81
5000,2013,72502506.2
5000,2014,72298615
5000,2015,72399412.43
5000,2016,72912233.4
5000,2017,73789626.04
5000,2018,74905449.6
5000,2019,75992153.21
5000,2020,76610905.77
5000,2021,76303586.16
5000,2022,76411105.47
5100,2010,7359015.39
5100,2011,7888139.69
5100,2012,8586579.08
5100,2013,8916315.92
5100,2014,9260149.6
5100,2015,9389828.03
5100,2016,8864246.62
5100,2017,9529017.19
5100,2018,9441524.48
5100,2019,9930991.68
5100,2020,10712065.55
5100,2021,10170773.23
5100,2022,10750571.56
5101,2010,589463.53
5101,2011,631788.49
5101,2012,663820.25
5101,2013,748773.75
5101,2014,879293.28
5101,2015,879973.87
5101,2016,877442.4
5101,2017,897066.95
5101,2018,905445.47
5101,2019,979174.25
5101,2020,1093090.02
5101,2021,921519.99
5101,2022,932357.05
5102,2010,207640.14
5102,2011,210313.63
5102,2012,210970.23
5102,2013,207789.55
5102,2014,206221.08
5102,2015,206420.45
5102,2016,207623.88
5102,2017,207356.52
5102,2018,207186.85
5102,2019,203297.87
5102,2020,204079.61
5102,2021,202223.08
5102,2022,201322.01
5103,2010,4015808
5103,2011,4438653.98
5103,2012,4883652
5103,2013,4826034.26
5103,2014,5417242.84
5103,2015,5574833.94
5103,2016,5056993.65
5103,2017,5593491.33
5103,2018,5547564.83
5103,2019,6108794.74
5103,2020,6539149.79
5103,2021,6020531.37
5103,2022,6427851.7
5104,2010,1459421.16
5104,2011,1541015.7
5104,2012,1691933.23
5104,2013,1855688.74
5104,2014,1842280.8
5104,2015,1808897.43
5104,2016,1412413.65
5104,2017,1506503.27
5104,2018,1822906.18
5104,2019,1737193.63
5104,2020,1550448.44
5104,2021,1663637.17
5104,2022,1800067.77
5105,2010,1086682.56
5105,2011,1066367.89
5105,2012,1136203.37
5105,2013,1278029.62
5105,2014,915111.59
5105,2015,919702.32
5105,2016,1309773.04
5105,2017,1324599.11
5105,2018,958421.15
5105,2019,902531.2
5105,2020,1325297.69
5105,2021,1362861.62
5105,2022,1388973.03
52,2010,797
52,2011,845
52,2012,1100
52,2013,1563
52,2014,1584
52,2015,2036
52,2016,3003.3
52,2017,3017.8
52,2018,3089.9
52,2019,3477
52,2020,3926.8
52,2021,4518.1
52,2022,5057.9
5200,2010,34105152.24
5200,2011,36487790.36
5200,2012,34284123.18
5200,2013,32861169.91
5200,2014,31815664.26
5200,2015,31474161.93
5200,2016,31468681.9
5200,2017,31198464.92
5200,2018,29459188.23
5200,2019,30965002.01
5200,2020,30422069.61
5200,2021,29626040.99
5200,2022,30013559.34
5203,2010,7477924
5203,2011,8078490
5203,2012,8268000
5203,2013,6768000
5203,2014,6139826
5203,2015,5763340
5203,2016,5522940
5203,2017,4615760
5203,2018,3535340
5203,2019,4832570
5203,2020,4766350
5203,2021,3980730
5203,2022,3148840
5204,2010,5028480.73
5204,2011,5159788.63
5204,2012,4851809.64
5204,2013,5509798.72
5204,2014,5429181.18
5204,2015,5501842.14
5204,2016,5662570.13
5204,2017,5709451.33
5204,2018,5750560.09
5204,2019,5633935.69
5204,2020,5624246.38
5204,2021,5662950.01
5204,2022,5976781.57
5206,2010,485947.64
5206,2011,425535.96
5206,2012,420029.45
5206,2013,394835.82
5206,2014,348520.4
5206,2015,348417.1
5206,2016,334525.92
5206,2017,325688.7
5206,2018,327712.22
5206,2019,309235.21
5206,2020,257707.02
5206,2021,256508.3
5206,2022,272611.82
5207,2010,21112799.87
5207,2011,22823975.77
5207,2012,20744284.08
5207,2013,20188535.36
5207,2014,19898136.68
5207,2015,19860562.69
5207,2016,19948645.85
5207,2017,20547564.88
5207,2018,19845575.92
5207,2019,20189261.11
5207,2020,19773766.21
5207,2021,19725852.68
5207,2022,20615325.96
53,2010,13269.28
53,2011,13500
53,2012,14000
53,2013,14193.02
53,2014,14427.02
53,2015,14549.46
53,2016,14746.95
53,2017,14986.47
53,2018,15225.99
53,2019,14858.62
53,2020,14807.29
53,2021,15007.43
53,2022,14969.31
5300,2010,21832602.14
5300,2011,21165350.53
5300,2012,21179040.82
5300,2013,23862071.07
5300,2014,24675430.68
5300,2015,25267709.38
5300,2016,25769453.74
5300,2017,26663241.12
5300,2018,29333269.22
5300,2019,28637183.06
5300,2020,28691657.04
5300,2021,29466741.36
5300,2022,29356171.25
5301,2010,1100
5301,2011,1300
5301,2012,1600
5301,2013,1700
5301,2014,1800
5301,2015,1777.71
5301,2016,1824.65
5301,2017,1909.25
5301,2018,1977.56
5301,2019,1770.06
5301,2020,1788.82
5301,2021,1831.9
5301,2022,1821.86
5302,2010,5862791.72
5302,2011,6914967.16
5302,2012,7296058.96
5302,2013,7498002.87
5302,2014,8003052.67
5302,2015,8227591.5
5302,2016,8449489.68
5302,2017,8749384.86
5302,2018,10020212.61
5302,2019,7938422.47
5302,2020,7669161.27
5302,2021,7693174.37
5302,2022,7734928.38
5303,2010,9709992.4
5303,2011,8318705
5303,2012,8375280.6
5303,2013,10426404.4
5303,2014,10501576.5
5303,2015,10971376.93
5303,2016,10840390.62
5303,2017,11050578.37
5303,2018,12213604.02
5303,2019,13521680.49
5303,2020,14096499.88
5303,2021,14205071.32
5303,2022,14211207.44
5304,2010,3311724.95
5304,2011,2913266.42
5304,2012,2710839.56
5304,2013,2778014.97
5304,2014,3117089.48
5304,2015,3032066.04
5304,2016,3394476.48
5304,2017,3694713.18
5304,2018,4005621.94
5304,2019,4190121.62
5304,2020,4500325.94
5304,2021,4727594.61
5304,2022,5123034.9
5305,2010,2946993.08
5305,2011,3017111.95
5305,2012,2795261.7
5305,2013,3157948.83
5305,2014,3051912.03
5305,2015,3034897.2
5305,2016,3083272.3
5305,2017,3166655.47
5305,2018,3091853.09
5305,2019,2985188.43
5305,2020,2423881.13
5305,2021,2839069.16
5305,2022,2285178.67
54,2019,0
54,2020,0
54,2021,0
54,2022,0
5400,2010,6626591
5400,2011,6434556.37
5400,2012,5717066.3
5400,2013,6451671.86
5400,2014,6186880.38
