geo,year,scl_anise_badian_coriander_cumin_caraway_fennel_and_juniper_berries_raw_stock_variation
107,2019,0.64
107,2020,2.16
107,2021,-11.65
107,2022,0
108,2010,-83.92
108,2011,0
108,2012,68.21
108,2013,-18.41
108,2014,-49.8
108,2015,0
108,2016,0
108,2017,0
108,2018,0
108,2019,0
108,2020,0
108,2021,0
108,2022,0
109,2010,3.8
109,2011,-10.38
109,2012,2.95
109,2013,4.25
109,2014,13.49
109,2015,9.3
109,2016,37.38
109,2017,52.5
109,2018,27.66
109,2019,49.18
109,2020,9.86
109,2021,123.13
109,2022,70.03
11,2010,-564.57
11,2011,0
11,2012,0
11,2013,376
11,2014,-376
11,2015,0
11,2016,0
11,2017,0
11,2018,0
11,2019,0
11,2020,0.05
11,2021,0.05
11,2022,0.14
110,2010,853.01
110,2011,844.54
110,2012,-406.03
110,2013,-442.71
110,2014,354.71
110,2015,578.63
110,2016,-231.93
110,2017,1044.36
110,2018,1242.88
110,2019,657.22
110,2020,1058.28
110,2021,1353.83
110,2022,1153.57
112,2010,40.34
112,2011,164.93
112,2012,-302.54
112,2013,144.72
112,2014,0
112,2015,0
112,2016,0
112,2017,0
112,2018,0
112,2019,0
112,2020,0
112,2021,0
112,2022,0
113,2010,22.12
113,2011,-22.12
113,2012,0
113,2013,11.8
113,2014,16.19
113,2015,38.97
113,2016,110.74
113,2017,286.68
113,2018,452.28
113,2019,0
113,2020,0
113,2021,0
113,2022,0
114,2010,-238.94
114,2011,-67.02
114,2012,-44.91
114,2013,124.69
114,2014,582.83
114,2015,671.61
114,2016,-70.86
114,2017,-294.07
114,2018,-105
114,2019,-323.29
114,2020,-4.75
114,2021,-6.25
114,2022,-4.69
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0
115,2020,0
115,2021,0
115,2022,0
117,2010,-57.09
117,2011,-90.27
117,2012,-39.03
117,2013,125.77
117,2014,0
117,2015,0
117,2016,0
117,2017,0
117,2018,0
117,2019,0
117,2020,0
117,2021,0
117,2022,0
118,2010,-220.57
118,2011,-212.83
118,2012,-153.72
118,2013,310.8
118,2014,580.38
118,2015,139.76
118,2016,543.65
118,2017,757.61
118,2018,577.64
118,2019,611.3
118,2020,547.94
118,2021,0
118,2022,196.07
119,2010,0
119,2011,0
119,2012,0
119,2013,0
119,2014,-17
119,2015,0
119,2016,0
119,2017,0
119,2018,118.9
119,2019,-118.9
119,2020,55.36
119,2021,103.56
119,2022,0
12,2010,0.24
12,2011,0.22
12,2012,0.17
12,2013,0.18
12,2014,0.58
12,2015,0.43
12,2016,-0.98
12,2017,-0.43
12,2018,0
12,2019,0
12,2020,0
12,2021,0
12,2022,0
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2019,0
120,2020,0
120,2021,0
120,2022,0
121,2010,-5.57
121,2011,-51.16
121,2012,-66.95
121,2013,18.1
121,2014,-18.37
121,2015,-9.42
121,2016,-12.81
121,2017,-10.6
121,2018,-7.83
121,2019,-9.2
121,2020,-12.63
121,2021,-24.36
121,2022,-14.58
124,2010,0
124,2011,256.56
124,2012,-504
124,2013,322.6
124,2014,0
124,2015,0
124,2016,0
124,2017,0
124,2018,0
124,2019,0
124,2020,0
124,2021,0
124,2022,0
126,2014,-362.2
126,2015,298.02
126,2016,4180.15
126,2017,1178.03
126,2018,-496.78
126,2019,-1830.16
126,2020,-3329.27
126,2021,0
126,2022,0
127,2019,0.23
127,2020,0.53
127,2021,-0.25
127,2022,0.01
128,2010,-2
128,2011,-4
128,2012,0
128,2013,2
128,2014,1.46
128,2015,1.91
128,2016,-2.96
128,2017,1.6
128,2018,3.62
128,2019,0
128,2020,1.4
128,2021,1.39
128,2022,1.26
129,2010,0
129,2011,0
129,2012,0
129,2013,3
129,2014,-1.89
129,2015,-1.11
129,2016,0
129,2017,0.11
129,2018,2.84
129,2019,-2.95
129,2020,5.92
129,2021,4.51
129,2022,-10.43
13,2019,114.89
13,2020,-21.87
13,2021,39.85
13,2022,39.19
130,2010,0
130,2011,-9.68
130,2012,-15.33
130,2013,13.4
130,2014,21.15
130,2015,21.52
130,2016,19.38
130,2017,22.78
130,2018,26.66
130,2019,19.26
130,2020,22.58
130,2021,66.37
130,2022,44.23
131,2010,0
131,2011,0
131,2012,0
131,2013,0
131,2014,0
131,2015,0
131,2016,0
131,2017,0
131,2018,0
131,2019,0
131,2020,0
131,2021,0
131,2022,0
132,2010,-52.51
132,2011,-50.68
132,2012,-49.57
132,2013,113.8
132,2014,-19.24
132,2015,-21.74
132,2016,-27.68
132,2017,-23.37
132,2018,-21.76
132,2019,0
132,2020,40.63
132,2021,20.95
132,2022,100
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0
133,2015,0
133,2016,0
133,2017,0
133,2018,0
133,2019,86.18
133,2020,-4.86
133,2021,-31.22
133,2022,0
134,2010,-11.07
134,2011,-2.26
134,2012,1.05
134,2013,-17.22
134,2014,-2.4
134,2015,0
134,2016,0
134,2017,0
134,2018,0
134,2019,0
134,2020,0
134,2021,0
134,2022,0
136,2014,0
136,2015,0.21
136,2016,0
136,2017,0
136,2018,0.21
136,2021,0
136,2022,28.11
137,2010,-132.93
137,2011,140.96
137,2012,-107.91
137,2013,-70.62
137,2014,-122.77
137,2015,-33.23
137,2016,0.31
137,2017,0
137,2018,5.6
137,2019,1.68
137,2020,1.96
137,2021,-3
137,2022,-2
138,2010,-10714.06
138,2011,-5229.74
138,2012,-5974.2
138,2013,4191.97
138,2014,-8239.67
138,2015,3748.62
138,2016,13597.07
138,2017,62891.56
138,2018,57060.48
138,2019,32700.56
138,2020,0
138,2021,0
138,2022,0
14,2010,2.71
14,2011,2.38
14,2012,-6.27
14,2013,-2.19
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0
14,2019,0.26
14,2020,0.06
14,2021,0.1
14,2022,0.12
141,2010,-3.89
141,2011,-0.18
141,2012,2.77
141,2013,-2.31
141,2014,-1.07
141,2015,6.86
141,2016,11.88
141,2017,3.94
141,2018,9.28
141,2019,10.72
141,2020,6.55
141,2021,0.93
141,2022,7.65
143,2010,698.52
143,2011,-2682.4
143,2012,3754.13
143,2013,-705.42
143,2014,-5459.6
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,2.46
144,2011,-2.46
144,2012,0
144,2013,2
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
144,2020,0
144,2021,0
144,2022,0.66
146,2010,0
146,2011,-1.83
146,2012,-3.75
146,2013,4.2
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,-4.2
146,2019,0
146,2020,0
146,2021,0
146,2022,0
147,2010,0
147,2011,0
147,2012,0
147,2013,6
147,2014,-6
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0
147,2021,0
147,2022,0
148,2019,0.1
148,2020,-0.01
148,2021,-0.04
148,2022,0.03
149,2010,-1006.59
149,2011,160.7
149,2012,1434.63
149,2013,473.48
149,2014,63.75
149,2015,-1537.69
149,2016,3089.26
149,2017,2207.96
149,2018,736.67
149,2019,-1184.33
149,2020,858.74
149,2021,91.59
149,2022,73.5
150,2010,0
150,2011,0
150,2012,0
150,2013,0
150,2014,-272.24
150,2015,-464.66
150,2016,122.76
150,2017,-154.86
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2010,0
153,2011,0
153,2012,0
153,2013,0.8
153,2014,-0.8
153,2015,0
153,2016,0
153,2017,0
153,2018,0
153,2019,0
153,2020,0
153,2021,0
153,2022,0
154,2014,-112.4
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,0
154,2020,0
154,2021,9.81
154,2022,-9.81
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,0
155,2016,0
155,2017,0
155,2018,0
155,2019,0
155,2020,0
155,2021,0.07
155,2022,0
156,2010,-20.87
156,2011,0
156,2012,-217.48
156,2013,-253.85
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,-2
157,2011,-16
157,2012,-12
157,2013,16.4
157,2014,-9.28
157,2015,-2.6
157,2016,11.99
157,2017,1.64
157,2018,22.91
157,2019,6.18
157,2020,0
157,2021,0
157,2022,0
158,2010,0.2
158,2011,0
158,2012,0.2
158,2013,0.2
158,2014,-0.2
158,2015,-0.2
158,2016,-0.2
158,2017,42.2
158,2018,136.56
158,2019,-0.31
158,2020,0
158,2021,0
158,2022,0
159,2010,0
159,2011,0
159,2012,0
159,2013,11
159,2014,-11
159,2015,0
159,2016,97.28
159,2017,176.43
159,2018,232.1
159,2019,70
159,2020,57.73
159,2021,0
159,2022,0
16,2010,397.1
16,2011,686.78
16,2012,283
16,2013,-376.88
16,2014,3276.07
16,2015,9691.44
16,2016,9516.07
16,2017,13325.85
16,2018,25719.3
16,2019,11768.24
16,2020,23609.4
16,2021,0
16,2022,0
162,2010,20.24
162,2011,6.2
162,2012,-7.22
162,2013,1.62
162,2014,-28.2
162,2015,7.7
162,2016,4.81
162,2017,9.34
162,2018,-5.63
162,2019,2.99
162,2020,2.59
162,2021,0
162,2022,0
165,2010,0
165,2011,0
165,2012,596.99
165,2013,2091.01
165,2014,1778.38
165,2015,2053.19
165,2016,1635.67
165,2017,1315.82
165,2018,1333.95
165,2019,1224.56
165,2020,0
165,2021,0
165,2022,0
166,2010,-12
166,2011,0.77
166,2012,-0.77
166,2013,8
166,2014,-8
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,23.46
166,2021,60.36
166,2022,9.6
167,2014,0
167,2015,0
167,2016,2.38
167,2017,325.14
167,2018,-299.88
167,2019,-27.65
167,2020,227.95
167,2021,913.37
167,2022,0
168,2010,0
168,2011,0
168,2012,0
168,2013,-1.57
168,2014,-0.4
168,2015,0
168,2016,0
168,2017,0
168,2018,0
168,2019,0
168,2020,0
168,2021,0
168,2022,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2014,0
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
169,2020,0
169,2021,0
169,2022,0
170,2010,677.72
170,2011,-677.72
170,2012,0
170,2013,653.48
170,2014,-151.68
170,2015,157.12
170,2016,-658.92
170,2017,892.07
170,2018,-892.07
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,0.13
171,2011,27.87
171,2012,-5.85
171,2013,7.56
171,2014,17.69
171,2015,16.04
171,2016,19.04
171,2017,20.45
171,2018,18.96
171,2019,25.55
171,2020,0
171,2021,0
171,2022,64.87
173,2010,-219.83
173,2011,-226.84
173,2012,-524.34
173,2013,461.8
173,2014,-461.8
173,2015,485.5
173,2016,314.62
173,2017,371.19
173,2018,1039.48
173,2019,0
173,2020,433.1
173,2021,577.9
173,2022,0
174,2010,-34.43
174,2011,-2.01
174,2012,-12.86
174,2013,11.85
174,2014,34.13
174,2015,-44.44
174,2016,0.7
174,2017,-9.91
174,2018,-6.17
174,2019,0
174,2020,0
174,2021,0
174,2022,0
179,2019,-79.07
179,2020,-109.47
179,2021,-82.95
179,2022,-91.85
18,2019,0
18,2020,5.91
18,2021,0
18,2022,0
181,2010,0
181,2011,22.26
181,2012,12.66
181,2013,-10.93
181,2014,-4.24
181,2015,-4.44
181,2016,-4.29
181,2017,-4.19
181,2018,-4.09
181,2019,-2.76
181,2020,0
181,2021,0
181,2022,0
183,2010,0
183,2011,2312
183,2012,-1112.44
183,2013,-519.36
183,2014,-680.2
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,0
183,2021,0
183,2022,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
184,2020,0
184,2021,4.12
184,2022,3.11
185,2014,15241.41
185,2015,63084.47
185,2016,0
185,2017,-5623.14
185,2018,-37243.97
185,2019,-1878.89
185,2020,-1847.95
185,2021,-4390.55
185,2022,-4373.98
188,2014,0
188,2015,0
188,2016,0
188,2017,0
188,2018,0
188,2019,0
188,2020,0
188,2021,0.19
188,2022,0.15
189,2010,1.84
189,2011,4.88
189,2012,-3.77
189,2013,-0.75
189,2014,-2.2
189,2015,0
189,2016,1.77
189,2017,7.12
189,2018,-2.91
189,2019,0.78
189,2020,0.42
189,2021,0.73
189,2022,0.59
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0
19,2018,0
19,2019,0
19,2020,0.01
19,2021,0
19,2022,0
191,2010,0.4
191,2011,0.4
191,2012,0.4
191,2013,0.4
191,2014,-0.4
191,2015,-0.31
191,2016,0
191,2017,0
191,2018,0
191,2019,0
191,2020,0
191,2021,0
191,2022,0
193,2010,-2.54
193,2011,-4
193,2012,0
193,2013,1.8
193,2014,-0.18
193,2015,4.8
193,2016,-4.15
193,2017,-1.97
193,2018,3.96
193,2019,0
193,2020,0
193,2021,0
193,2022,0
194,2014,3666.63
194,2015,3718.54
194,2016,4209.88
194,2017,4528
194,2018,1802.14
194,2019,3720.48
194,2020,3326.02
194,2021,2710.14
194,2022,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,0
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,0
195,2020,0
195,2021,0
195,2022,0
196,2010,-17.48
196,2011,-15.73
196,2012,24.43
196,2013,-19.83
196,2014,-2.01
196,2015,-2.59
196,2016,0
196,2017,0
196,2018,0
196,2019,0
196,2020,0
196,2021,0
196,2022,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,2.58
197,2020,0
197,2021,-2.58
197,2022,0
198,2010,0
198,2011,0
198,2012,0
198,2013,0
198,2014,-39.85
198,2015,57.68
198,2016,-84.43
198,2017,0
198,2018,0
198,2019,0
198,2020,0
198,2021,0.01
198,2022,0
199,2010,-116.25
199,2011,238.79
199,2012,-255.59
199,2013,20.6
199,2014,13.12
199,2015,60.17
199,2016,116.45
199,2017,397.37
199,2018,-9.69
199,2019,116.19
199,2020,105.83
199,2021,47.2
199,2022,60.25
2,2010,0
2,2011,0
2,2012,0
2,2013,1542.6
2,2014,-1542.6
2,2015,0
2,2016,264.66
2,2017,544.94
2,2018,-809.6
2,2019,17303.33
2,2020,0
2,2021,3275.58
2,2022,4174.86
20,2010,-1.08
20,2011,-0.91
20,2012,-0.01
20,2013,1
20,2014,-0.02
20,2015,0
20,2016,0
20,2017,0
20,2018,-0.09
20,2019,-0.24
20,2020,-0.18
20,2021,-0.02
20,2022,-0.02
201,2010,0
201,2011,0
201,2012,0
201,2013,-288
201,2014,1330.33
201,2015,1120.24
201,2016,0
201,2017,0
201,2018,0
201,2019,0
201,2020,0
201,2021,47.34
201,2022,41.17
202,2010,533.34
202,2011,-533.34
202,2012,503.07
202,2013,455.93
202,2014,1909.94
202,2015,389.81
202,2016,2179.28
202,2017,1571
202,2018,2690.32
202,2019,3495.63
202,2020,3404.55
202,2021,4415.4
202,2022,0
203,2010,0
203,2011,1500
203,2012,0
203,2013,-1500
203,2014,0
203,2015,0
203,2016,644.39
203,2017,1229.14
203,2018,0
203,2019,-1873.53
203,2020,0
203,2021,0
203,2022,0
207,2010,0
207,2011,-150
207,2012,0
207,2013,0
207,2014,59.71
207,2015,151.2
207,2016,0
207,2017,0
207,2018,46.01
207,2019,0
207,2020,0
207,2021,0
207,2022,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
208,2020,0
208,2021,0
208,2022,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,-1550.59
21,2011,532.75
21,2012,-349.37
21,2013,-195.91
21,2014,23.29
21,2015,-101.7
21,2016,1630.91
21,2017,916.64
21,2018,2289.65
21,2019,1333.72
21,2020,1901.21
21,2021,1496.98
21,2022,1719.2
210,2014,36.35
210,2015,131.75
210,2016,291.67
210,2017,193.88
210,2018,140.27
210,2019,262.09
210,2020,235.58
210,2021,261.68
210,2022,270.48
211,2014,125.04
211,2015,17.99
211,2016,-56.58
211,2017,0.08
211,2018,125.09
211,2019,18.62
211,2020,48.36
211,2021,46.99
211,2022,75.09
212,2010,4937.55
212,2011,-4937.55
212,2012,20493.81
212,2013,1764.19
212,2014,-227.33
212,2015,-21204.25
212,2016,-20000
212,2017,9269.69
212,2018,18768.74
212,2019,-266.9
212,2020,6242.29
212,2021,0
212,2022,-6000
214,2010,130.21
214,2011,-215.1
214,2012,213.79
214,2013,70.82
214,2014,-271.15
214,2015,-18.05
214,2016,40.62
214,2017,-40.62
214,2018,21.22
214,2019,5.44
214,2020,0
214,2021,8.39
214,2022,7.76
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,940.76
215,2020,204.5
215,2021,288.68
215,2022,252.32
216,2010,-175.52
216,2011,-136.14
216,2012,565.57
216,2013,21.54
216,2014,138.9
216,2015,144.62
216,2016,168.06
216,2017,172.47
216,2018,154.12
216,2019,157.62
216,2020,169.8
216,2021,0
216,2022,0
217,2014,0
217,2015,0
217,2016,0
217,2017,0
217,2018,0
217,2019,0
217,2020,0
217,2021,0
217,2022,0
219,2019,0.04
219,2020,0.06
219,2021,0.23
219,2022,-0.4
220,2010,12.77
220,2011,9.74
220,2012,19.06
220,2013,10.81
220,2014,9.1
220,2015,17.45
220,2016,-15.54
220,2017,14.69
220,2018,14.7
220,2019,10.01
220,2020,12.18
220,2021,14.73
220,2022,-23.69
221,2010,40.2
221,2011,24.79
221,2012,83.32
221,2013,-59.77
221,2014,426.11
221,2015,292.3
221,2016,1091.32
221,2017,1694.68
221,2018,1008.27
221,2019,0
221,2020,1187.45
221,2021,795.79
221,2022,1046.69
222,2010,-810.35
222,2011,-915.71
222,2012,2062.23
222,2013,-959.42
222,2014,-2275.09
222,2015,-903.91
222,2016,0
222,2017,0
222,2018,0
222,2019,1.22
222,2020,1.18
222,2021,150.21
222,2022,-66.75
223,2010,0
223,2011,0
223,2012,-3148
223,2013,0
223,2014,0
223,2015,0
223,2016,18388.82
223,2017,25967.13
223,2018,0
223,2019,1068
223,2020,160000
223,2021,60503.72
223,2022,63932.55
225,2010,0
225,2011,-3775.14
225,2012,-293.16
225,2013,-1898.57
225,2014,-6185.91
225,2015,-6349.5
225,2016,-457.77
225,2017,561.55
225,2018,378.83
225,2019,-2947.2
225,2020,0
225,2021,0
225,2022,0
226,2010,-11.43
226,2011,-8.62
226,2012,-1.42
226,2013,9.2
226,2014,57.12
226,2015,33.58
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,0
229,2014,162.34
229,2015,281.84
229,2016,755.61
229,2017,2141.7
229,2018,1689.8
229,2019,1429.17
229,2020,1944.37
229,2021,1819.88
229,2022,1842.23
23,2010,0
23,2011,0
23,2012,0
23,2013,1
23,2014,0.63
23,2015,-1.63
23,2016,0.81
23,2017,0.93
23,2018,0.14
23,2019,0.45
23,2020,0.42
23,2021,0.76
23,2022,0.57
230,2010,5400
230,2011,2877
230,2012,-4500
230,2013,-3000
230,2014,-876.6
230,2015,10680.34
230,2016,-10680.34
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2014,1000.65
231,2015,643.26
231,2016,4721.46
231,2017,3453.25
231,2018,4926.03
231,2019,3934.85
231,2020,4882.29
231,2021,5328.43
231,2022,3893.37
233,2010,0
233,2011,0
233,2012,0
233,2013,-5.32
233,2014,-1
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2020,0
233,2021,0
233,2022,0
234,2010,0
234,2011,0
234,2012,0
234,2013,23
234,2014,30
234,2015,10
234,2016,10
234,2017,10
234,2018,-60
234,2019,11.11
234,2020,8.45
234,2021,14.62
234,2022,12.51
235,2010,0
235,2011,-344.38
235,2012,-127.62
235,2013,0
235,2014,970.81
235,2015,778.02
235,2016,0
235,2017,209.28
235,2018,763.3
235,2019,782.85
235,2020,0
235,2021,94.12
235,2022,1023.1
236,2010,0
236,2011,0
236,2012,0
236,2013,221
236,2014,-79.15
236,2015,-141.85
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,0
236,2022,0
237,2010,-824.57
237,2011,-2523.74
237,2012,0
237,2013,10400
237,2014,-10400
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
237,2020,0
237,2021,0
237,2022,3846.06
238,2010,164.47
238,2011,0
238,2012,0
238,2013,-344.35
238,2014,0
238,2015,0
238,2016,0
238,2017,0
238,2018,0
238,2019,0
238,2020,0
238,2021,443.24
238,2022,425.99
244,2014,0
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
244,2020,0
244,2021,0
244,2022,0
249,2010,-1463.48
249,2011,-1167.53
249,2012,0
249,2013,869.8
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
249,2020,4452.27
249,2021,0
249,2022,0
25,2014,0
25,2015,0
25,2016,0
25,2017,0
25,2018,0
25,2019,0
25,2020,0
25,2021,0
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0
250,2020,0
250,2021,0.01
250,2022,0
251,2010,-2.62
251,2011,-2.1
251,2012,-0.75
251,2013,3.8
251,2014,22.18
251,2015,-1.39
251,2016,-3.64
251,2017,-7.26
251,2018,6.66
251,2019,-3.99
251,2020,0
251,2021,0
251,2022,0
255,2014,161.41
255,2015,71.23
255,2016,113.84
255,2017,238.8
255,2018,0
255,2019,108.7
255,2020,128.71
255,2021,97.47
255,2022,150.38
256,2014,0.88
256,2015,2.41
256,2016,4.62
256,2017,7.09
256,2018,11.59
256,2019,0
256,2020,0
256,2021,0
256,2022,7.9
27,2010,10000
27,2011,2000
27,2012,-8000
27,2013,-4000
27,2014,0
27,2015,2181.44
27,2016,2745.98
27,2017,0
27,2018,-7740.56
27,2019,-20000
27,2020,-14686.87
27,2021,0
27,2022,0
272,2010,-13.95
272,2011,0
272,2012,0
272,2013,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,161.64
273,2010,0
273,2011,0
273,2012,2.44
273,2013,1.36
273,2014,-3.8
273,2015,0
273,2016,70.74
273,2017,-70.74
273,2018,0
273,2019,0
273,2020,95.41
273,2021,-95.41
273,2022,23.08
276,2012,0
276,2013,29.4
276,2014,-29.4
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,73.13
277,2019,-6.41
277,2020,0
277,2021,0
277,2022,0
28,2010,-60
28,2011,-500
28,2012,540
28,2013,800
28,2014,-474.02
28,2015,-693.24
28,2016,-537.49
28,2017,131.49
28,2018,245.99
28,2019,-532.13
28,2020,0
28,2021,0
28,2022,-440.6
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,0
29,2020,0
29,2021,0
29,2022,0
3,2010,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
3,2020,0
3,2021,0
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0
32,2016,0
32,2017,0
32,2018,18.47
32,2019,8.29
32,2020,18.03
32,2021,0
32,2022,37.4
33,2010,-309.92
33,2011,0
33,2012,0
33,2013,1056.8
33,2014,2388.96
33,2015,2858.78
33,2016,2785.96
33,2017,4161.17
33,2018,467.36
33,2019,-162.97
33,2020,514.09
33,2021,623.2
33,2022,1177.93
35,2010,0.78
35,2011,-0.4
35,2012,0.51
35,2013,-0.54
35,2014,-0.16
35,2015,-0.21
35,2016,-0.1
35,2017,-0.1
35,2018,-0.1
35,2019,-0.09
35,2020,-0.45
35,2021,0
35,2022,0
351,2010,-5443.19
351,2011,-3232.22
351,2012,-388.42
351,2013,-2386.38
351,2014,-1790.04
351,2015,-1024.68
351,2016,-1844.55
351,2017,-3100.83
351,2018,112.88
351,2019,99.71
351,2020,121.49
351,2021,855.59
351,2022,281.56
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,320.78
38,2011,2024.56
38,2012,-1676.54
38,2013,3186.8
38,2014,1543.88
38,2015,916.35
38,2016,1082.71
38,2017,939.54
38,2018,1235.36
38,2019,922.83
38,2020,1397
38,2021,1379.13
38,2022,830.35
4,2010,-1122.21
4,2011,-156.03
4,2012,1051.21
4,2013,-83.57
4,2014,2108.57
4,2015,3114.11
4,2016,5312.38
4,2017,2311.42
4,2018,-4990.08
4,2019,-1176.04
4,2020,0
4,2021,0
4,2022,0
40,2010,-42.41
40,2011,-19.95
40,2012,-7.74
40,2013,-43.25
40,2014,0
40,2015,0
40,2016,0
40,2017,0
40,2018,0
40,2019,0
40,2020,0
40,2021,0
40,2022,0
41,2010,-5585.78
41,2011,-3077.39
41,2012,-570.56
41,2013,-2426.19
41,2014,-1672.62
41,2015,-1089.05
41,2016,-1968.2
41,2017,-3107.13
41,2018,0
41,2019,0
41,2020,0
41,2021,704.86
41,2022,272.54
44,2010,38.28
44,2011,281.75
44,2012,-77.52
44,2013,15.69
44,2014,260.28
