geo,year,scl_onions_shallots_green_tourist_consumption
5200,2018,376
5200,2019,375
5204,2010,45
5204,2011,122
5204,2012,66
5204,2013,50
5204,2014,74
5204,2015,74
5204,2016,96
5204,2017,96
5204,2018,96
5204,2019,96
5206,2010,309
5206,2011,298
5206,2012,304
5206,2013,352
5206,2014,243
5206,2015,239
5206,2016,269
5206,2017,269
5206,2018,280
5206,2019,279
5300,2010,10411.24
5300,2011,10647.11
5300,2012,10856.98
5300,2013,11062.84
5300,2014,11725.64
5300,2015,11960.51
5300,2016,11583.99
5300,2017,11769.66
5300,2018,11852.79
5300,2019,11967.95
5302,2010,90
5302,2011,94
5302,2012,100
5302,2013,98
5302,2014,95
5302,2015,91
5302,2016,93
5302,2017,94
5302,2018,94
5302,2019,84
5304,2010,12
5304,2011,29
5304,2012,19
5304,2013,13
5304,2014,13
5304,2015,2
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,10309.24
5305,2011,10524.11
5305,2012,10737.98
5305,2013,10951.84
5305,2014,11617.64
5305,2015,11867.51
5305,2016,11490.99
5305,2017,11675.66
5305,2018,11758.79
5305,2019,11883.95
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2018,24
5400,2019,32
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2018,24
5403,2019,32
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,49
5500,2011,51
5500,2012,61
5500,2013,61
5500,2014,25
5500,2015,25
5500,2016,61
5500,2017,61
5500,2018,47
5500,2019,1224
5502,2010,17
5502,2011,21
5502,2012,27
5502,2013,28
5502,2014,19
5502,2015,19
5502,2016,19
5502,2017,19
5502,2018,19
5502,2019,19
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,32
5504,2011,30
5504,2012,34
5504,2013,33
5504,2014,6
5504,2015,6
5504,2016,42
5504,2017,42
5504,2018,28
5504,2019,1205
5707,2010,3
5707,2011,4
5707,2012,4
5707,2013,4
5707,2014,4
5707,2015,4
5707,2016,5
5707,2017,5
5707,2018,29
5707,2019,37
5801,2010,3
5801,2011,3
5801,2012,4
5801,2013,5
5801,2014,4
5801,2015,3
5801,2016,3
5801,2017,3
5801,2018,3
5801,2019,3
5803,2010,402
5803,2011,470
5803,2012,430
5803,2013,461
5803,2014,340
5803,2015,336
5803,2016,424
5803,2017,424
5803,2018,421
5803,2019,1597
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5817,2010,197
5817,2011,260
5817,2012,262
5817,2013,312
5817,2014,198
5817,2015,193
5817,2016,226
5817,2017,226
5817,2018,237
5817,2019,236
68,2010,0
68,2011,0
68,2012,0
68,2013,0
70,2010,25
70,2011,25
70,2012,27
70,2013,27
70,2014,1
70,2015,1
70,2016,40
70,2017,40
70,2018,26
70,2019,1203
79,2010,0
79,2011,0
79,2012,0
79,2013,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
96,2010,90
96,2011,94
96,2012,100
96,2013,98
96,2014,95
96,2015,91
96,2016,93
96,2017,94
96,2018,94
96,2019,84
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
