geo,year,scl_natural_honey_import_quantity
122,2014,24.04
122,2015,13.53
122,2016,29.03
122,2017,415.67
122,2018,34.89
122,2019,71.95
122,2020,272.11
122,2021,270.48
122,2022,226.95
123,2010,1
123,2011,1
123,2012,1
123,2013,1
123,2014,7.6
123,2015,6.05
123,2016,2.93
123,2017,1.51
123,2018,2.62
123,2019,4.35
123,2020,11.23
123,2021,9.75
123,2022,9.53
124,2010,370
124,2011,88
124,2012,657
124,2013,1369
124,2014,1072.01
124,2015,622.66
124,2016,417.61
124,2017,299
124,2018,1091.09
124,2019,634.86
124,2020,567.38
124,2021,1075.27
124,2022,1521.41
126,2010,511
126,2011,610
126,2012,557
126,2013,994
126,2014,849.01
126,2015,1278.47
126,2016,1394.63
126,2017,1450.83
126,2018,1322.34
126,2019,1367.82
126,2020,2193.75
126,2021,2437.61
126,2022,1784.19
127,2019,2.15
127,2020,6.08
127,2021,5.6
127,2022,6
128,2010,96
128,2011,82
128,2012,77
128,2013,80
128,2014,101.14
128,2015,84.55
128,2016,74.34
128,2017,131.4
128,2018,135.28
128,2019,89.51
128,2020,46.13
128,2021,53.25
128,2022,41.53
129,2010,2
129,2011,2
129,2012,2
129,2013,2
129,2014,1.55
129,2015,2.71
129,2016,2.73
129,2017,3.19
129,2018,5.6
129,2019,10.91
129,2020,0.99
129,2021,2.74
129,2022,1.11
13,2019,507.99
13,2020,690.95
13,2021,696.13
13,2022,536.46
130,2010,6
130,2011,8
130,2012,8
130,2013,10
130,2014,7.88
130,2015,46.44
130,2016,11.78
130,2017,11.78
130,2018,13.42
130,2019,25.57
130,2020,41.01
130,2021,33.8
130,2022,7.94
131,2010,7914
131,2011,3160
131,2012,2207
131,2013,1784
131,2014,3156.85
131,2015,4913.35
131,2016,3667.78
131,2017,3255.79
131,2018,3437.41
131,2019,3389.26
131,2020,3417.11
131,2021,4165.73
131,2022,4335.44
132,2010,80
132,2011,89
132,2012,107
132,2013,119
132,2014,156.66
132,2015,166.18
132,2016,371.05
132,2017,512.43
132,2018,256.12
132,2019,364.98
132,2020,174.62
132,2021,288.33
132,2022,280.23
133,2010,1
133,2011,4
133,2012,2
133,2013,3
133,2014,0.34
133,2015,15.78
133,2016,22.59
133,2017,21.43
133,2018,17.44
133,2019,10.67
133,2020,23.36
133,2021,27.38
133,2022,24.53
134,2010,73
134,2011,107
134,2012,101
134,2013,106
134,2014,148.4
134,2015,156.82
134,2016,171.96
134,2017,233.5
134,2018,204.73
134,2019,183.8
134,2020,172.14
134,2021,195.86
134,2022,157.44
136,2010,0
136,2011,7
136,2012,18
136,2013,3
136,2014,43.22
136,2015,11.81
136,2016,37.11
136,2017,116.49
136,2018,28.14
136,2019,177.72
136,2020,145.8
136,2021,176.14
136,2022,101.27
137,2010,119
137,2011,113
137,2012,222
137,2013,217
137,2014,202.2
137,2015,265.18
137,2016,283.44
137,2017,356.16
137,2018,430.84
137,2019,396.65
137,2020,414.7
137,2021,369
137,2022,502.79
138,2010,120
138,2011,7
138,2012,8
138,2013,8
138,2014,0.3
138,2015,1.64
138,2016,1.01
138,2017,3.58
138,2018,1.57
14,2010,97
14,2011,93
14,2012,98
14,2013,94
14,2014,96.87
14,2015,118.62
14,2016,128.33
14,2017,150.01
14,2018,166.85
14,2019,160.71
14,2020,165.22
14,2021,199.5
14,2022,220.55
141,2010,129
141,2011,121
141,2012,69
141,2013,95
141,2014,210.74
141,2015,184.57
141,2016,313.17
141,2017,270.01
141,2018,251.6
141,2019,289.25
141,2020,191.04
141,2021,328.51
141,2022,294.49
143,2010,1666
143,2011,1835
143,2012,1736
143,2013,1609
143,2014,2298.54
143,2015,1524.25
143,2016,2670.14
143,2017,2075.33
143,2018,3311.03
143,2019,2424.85
143,2020,4211.7
143,2021,4163.26
143,2022,3396.43
144,2010,13
144,2011,15
144,2012,12
144,2013,37
144,2014,61.06
144,2015,133.74
144,2016,240.83
144,2017,34.1
144,2018,36.03
144,2019,61.42
144,2020,248.68
144,2021,193.94
144,2022,74.94
145,2019,0.04
145,2020,0.29
145,2021,0.21
145,2022,0.16
146,2010,1
146,2011,1
146,2012,1
146,2013,59
146,2014,41.04
146,2015,62.41
146,2016,0.73
146,2017,66.05
146,2018,29.12
146,2019,48.67
146,2020,29.64
146,2021,25.2
146,2022,54.1
147,2010,1
147,2011,0
147,2012,40
147,2013,47
147,2014,201.85
147,2015,108.81
147,2016,93.29
147,2017,139.58
147,2018,109.35
147,2019,161.92
147,2020,338.31
147,2021,803.3
147,2022,190.23
148,2019,1
148,2021,0.85
148,2022,0.03
149,2010,138
149,2011,110
149,2012,174
149,2013,243
149,2014,231.29
149,2015,272.92
149,2016,562.74
149,2017,396.43
149,2018,587.75
149,2019,714.14
149,2020,1188.29
149,2021,1565.82
149,2022,1072.31
150,2010,10090
150,2011,11960
150,2012,11834
150,2013,12639
150,2014,12588
150,2015,14000.52
150,2016,14576.13
150,2017,16341.1
150,2018,16845.99
150,2019,15253.5
150,2020,15628.12
150,2021,17533.47
150,2022,17777.54
153,2010,4
153,2011,3
153,2012,3
153,2013,3
153,2014,4.45
153,2015,2.52
153,2016,4.89
153,2017,6.62
153,2018,3.47
153,2019,5.7
153,2020,3.73
153,2021,1.27
153,2022,3.02
154,2010,211
154,2011,229
154,2012,294
154,2013,313
154,2014,290.48
154,2015,531.19
154,2016,193.88
154,2017,250.9
154,2018,420.65
154,2019,219.91
154,2020,292.7
154,2021,325.59
154,2022,243.7
155,2010,8
155,2011,7
155,2012,2
155,2013,2
155,2014,0.37
155,2015,0.34
155,2016,0.49
155,2017,0.04
155,2018,0.39
155,2019,0.95
155,2020,0.39
155,2021,0.11
155,2022,0.55
156,2010,41
156,2011,58
156,2012,91
156,2013,57
156,2014,47.21
156,2015,63.62
156,2016,120.81
156,2017,83.42
156,2018,24.88
156,2019,46.61
156,2020,8.23
156,2021,62.91
156,2022,66.64
157,2010,8
157,2011,8
157,2012,12
157,2013,9
157,2014,13.5
157,2015,17.63
157,2016,23.02
157,2017,26.07
157,2018,17.63
157,2019,9.71
157,2020,20.87
157,2021,14.15
157,2022,9.93
158,2010,4
158,2011,3
158,2012,5
158,2013,5
158,2014,4.72
158,2015,6.58
158,2016,6.52
158,2017,4
158,2018,2.06
158,2019,2.18
158,2020,22.16
158,2021,5.48
158,2022,18.11
159,2010,222
159,2011,197
159,2012,197
159,2013,197
159,2014,450.81
159,2015,414.66
159,2016,290.68
159,2017,247.87
159,2018,182.22
159,2019,220.23
159,2020,270.54
159,2021,231.16
159,2022,427.6
16,2010,65
16,2011,160
16,2012,160
16,2013,160
16,2014,447.66
16,2015,616.55
16,2016,673.31
16,2017,1022.78
16,2018,597.47
16,2019,867.06
16,2020,1210.06
16,2021,925.06
16,2022,803.68
162,2010,350
162,2011,506
162,2012,802
162,2013,1024
162,2014,1363.38
162,2015,1312.22
162,2016,1268.32
162,2017,1189.02
162,2018,1642.48
162,2019,1463.68
162,2020,1610.68
162,2021,1568.93
162,2022,1371.35
165,2010,173
165,2011,190
165,2012,220
165,2013,343
165,2014,441.64
165,2015,511.47
165,2016,556.5
165,2017,831.59
165,2018,474.79
165,2019,371.18
165,2020,327.19
165,2021,314.38
165,2022,353.33
166,2010,109
166,2011,185
166,2012,116
166,2013,127
166,2014,129.67
166,2015,150.43
166,2016,160.89
166,2017,222.24
166,2018,343.2
166,2019,264.17
166,2020,520.91
166,2021,402.38
166,2022,282.94
167,2010,2155
167,2011,1756
167,2012,1943
167,2013,2083
167,2014,2544.46
167,2015,2936.32
167,2016,1775.89
167,2017,3177.8
167,2018,2706.14
167,2019,3119.02
167,2020,3584.18
167,2021,5641.33
167,2022,5816.79
168,2010,32
168,2011,20
168,2012,59
168,2013,12
168,2014,38.59
168,2015,33.6
168,2016,45.64
168,2017,54.13
168,2018,55.79
168,2019,15.04
168,2020,19.95
168,2021,50.97
168,2022,137.51
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2019,11.73
169,2020,5.78
169,2021,7.14
169,2022,4.42
170,2010,0
170,2011,0
170,2012,0
170,2013,0
170,2014,1.15
170,2015,0.95
170,2016,0.84
170,2017,45.91
170,2018,45.24
170,2019,45.67
170,2020,249.1
170,2021,384.54
170,2022,98.08
171,2010,475
171,2011,654
171,2012,550
171,2013,358
171,2014,562.72
171,2015,611.69
171,2016,544.46
171,2017,588.41
171,2018,499.28
171,2019,770.46
171,2020,794.45
171,2021,616.32
171,2022,839.88
173,2010,9180
173,2011,13609
173,2012,14173
173,2013,20156
173,2014,21795.7
173,2015,20914
173,2016,24379.23
173,2017,26449.35
173,2018,25712.31
173,2019,29636.83
173,2020,37343.45
173,2021,37593.58
173,2022,31769.05
174,2010,1193
174,2011,1279
174,2012,1650
174,2013,1943
174,2014,2669.03
174,2015,3349.5
174,2016,5674.53
174,2017,7448.65
174,2018,6266.24
174,2019,7540.12
174,2020,8706.86
174,2021,9461.24
174,2022,13594.48
175,2010,1
175,2011,1
175,2012,1
175,2013,1
175,2014,0.12
175,2015,0.42
175,2016,0.92
175,2017,0.95
175,2018,0.76
175,2019,1.46
175,2020,0.61
175,2021,0.52
175,2022,1.07
176,2014,5.53
176,2015,1.52
176,2016,3.9
176,2017,5.36
176,2018,5.66
176,2019,5.37
176,2020,6.92
176,2021,8.78
176,2022,9.11
179,2019,1619.97
179,2020,1874.71
179,2021,1702.8
179,2022,1802.03
18,2019,47.66
18,2020,34.84
18,2021,54.37
18,2022,65.27
181,2010,15
181,2011,13
181,2012,31
181,2013,40
181,2014,45.11
181,2015,39.48
181,2016,8.15
181,2017,60.94
181,2018,5.06
181,2019,13.19
181,2020,0.31
181,2021,65.93
181,2022,32
183,2010,880
183,2011,1067
183,2012,1824
183,2013,2967
183,2014,2576.81
183,2015,2450.1
183,2016,3387.88
183,2017,3630.72
183,2018,3013.11
183,2019,2372.99
183,2020,5906.55
183,2021,5225.51
183,2022,5319.21
184,2010,257
184,2011,375
184,2012,3304
184,2013,427
184,2014,567.69
184,2015,572.84
184,2016,577.44
184,2017,1042.09
184,2018,1043.92
184,2019,1235.03
184,2020,1034.22
184,2021,926.02
184,2022,1127.76
185,2010,5375
185,2011,5403
185,2012,3208
185,2013,1242
185,2014,575.28
185,2015,178.26
185,2016,162.8
185,2017,154.72
185,2018,135.48
185,2019,180.14
185,2020,214.94
185,2021,192.57
185,2022,46.1
188,2018,0.09
188,2019,0.81
188,2020,0.67
188,2021,0.58
188,2022,0.98
189,2010,2
189,2011,1
189,2012,0
189,2013,0
189,2014,0.11
189,2015,1.14
189,2016,0.01
189,2017,0.14
189,2018,1.09
189,2019,0.02
189,2020,0.02
189,2021,0
189,2022,0.84
19,2010,44
19,2011,72
19,2012,73
19,2013,33
19,2014,82.85
19,2015,18.1
19,2016,222.05
19,2017,214.51
19,2018,43.65
19,2019,15.9
19,2020,20.02
19,2021,38.8
19,2022,13.58
191,2010,8
191,2011,0
191,2012,0
191,2013,0
191,2014,0.02
191,2015,12.86
191,2016,20.42
191,2017,9.77
191,2018,13.72
191,2019,12.41
191,2020,0.35
191,2021,12.42
191,2022,0.44
193,2010,0
193,2011,0
193,2012,1
193,2013,2
193,2014,1.36
193,2015,0.9
193,2016,1.32
193,2017,1.08
193,2018,1.26
193,2019,1.64
193,2020,1.5
193,2021,0.95
193,2022,0.86
194,2010,12809
194,2011,14007
194,2012,16551
194,2013,17398
194,2014,21244
194,2015,14897.95
194,2016,13322
194,2017,16417.17
194,2018,16969.77
194,2019,17917.62
194,2020,23523.54
194,2021,21186.83
194,2022,18228.79
195,2010,39
195,2011,14
195,2012,20
195,2013,30
195,2014,38.31
195,2015,80.26
195,2016,57.79
195,2017,17.9
195,2018,61.44
195,2019,45.08
195,2020,40.92
195,2021,43.42
195,2022,45.36
196,2010,6
196,2011,13
196,2012,9
196,2013,14
196,2014,27.08
196,2015,45.82
196,2016,57.87
196,2017,55.52
196,2018,84.32
196,2019,80.43
196,2020,55.79
196,2021,93.37
196,2022,79.62
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,1.74
197,2015,0.84
197,2016,4.06
197,2017,0.75
197,2018,2.77
197,2019,2.47
197,2020,4.27
197,2021,3.73
197,2022,4.62
198,2010,569
198,2011,665
198,2012,659
198,2013,982
198,2014,1406.6
198,2015,1302.97
198,2016,895.23
198,2017,1269.75
198,2018,1219.7
198,2019,1129.17
198,2020,1844.38
198,2021,2174.51
198,2022,2025.48
199,2010,1396
199,2011,1353
199,2012,1604
199,2013,2612
199,2014,2501.13
199,2015,2630.84
199,2016,1587.9
199,2017,1723.35
199,2018,1439.1
199,2019,1959.4
199,2020,2139.44
199,2021,3150.45
199,2022,2769.24
2,2010,769
2,2011,58
2,2012,1
2,2013,144
2,2014,231.29
2,2015,26
2,2016,81
2,2017,38
2,2018,59.9
2,2019,165.16
2,2020,146.93
2,2021,82.4
2,2022,61.65
20,2010,17
20,2011,49
20,2012,53
20,2013,86
20,2014,56.37
20,2015,99.54
20,2016,114.77
20,2017,94.5
20,2018,114.79
20,2019,129.95
20,2020,265.99
20,2021,332.23
20,2022,221.88
201,2010,0
201,2011,0
201,2012,12
201,2013,2
201,2014,121.64
201,2015,106.47
201,2016,218.26
201,2017,242.32
201,2018,308.87
201,2019,238.3
201,2020,281.82
201,2021,358.02
201,2022,359.6
202,2010,2021
202,2011,1941
202,2012,2152
202,2013,2373
202,2014,2305.65
202,2015,2300.31
202,2016,3985.83
202,2017,4206.09
202,2018,4408.33
202,2019,5263.5
202,2020,6002.5
202,2021,6633.61
202,2022,2629.46
203,2010,17712
203,2011,20655
203,2012,21161
203,2013,22095
203,2014,24491.9
203,2015,30653.71
203,2016,27973.35
203,2017,32250.63
203,2018,27922.8
203,2019,26549.9
203,2020,30104.51
203,2021,31646.48
203,2022,37570.74
207,2010,3
207,2011,5
207,2012,5
207,2013,3
207,2014,1.5
207,2015,1.36
207,2016,9.5
207,2017,15.12
207,2018,0.38
207,2019,56.28
207,2020,32.95
207,2021,66.47
207,2022,38.76
208,2014,0.2
208,2015,0.76
208,2016,1.3
208,2017,1.68
208,2018,2.04
208,2019,0.5
208,2020,0.08
208,2021,1.4
208,2022,0.66
209,2010,4
209,2011,4
209,2012,4
209,2013,3
209,2014,0.74
209,2015,0.97
209,2016,3.63
209,2017,33.19
209,2018,19.87
209,2019,13.73
209,2020,30.61
209,2021,32.2
209,2022,33.1
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0.01
21,2015,0.04
21,2016,58.2
21,2017,40.34
21,2018,52.46
21,2019,0.01
21,2020,0.08
21,2021,0.07
21,2022,0
210,2010,3970
210,2011,4062
210,2012,4374
210,2013,4770
210,2014,4383.36
210,2015,4150.95
210,2016,4825.53
210,2017,4889.62
210,2018,4891.15
210,2019,5179.36
210,2020,4767.83
210,2021,4184.36
210,2022,4883.83
211,2010,7893
211,2011,7434
211,2012,7825
211,2013,8169
211,2014,7685.88
211,2015,8168.97
211,2016,7864.62
211,2017,8162.96
211,2018,8228.75
211,2019,8193.38
211,2020,8098.21
211,2021,8228.74
211,2022,8614.89
212,2010,114
212,2011,19
212,2012,4
212,2013,29
212,2014,114.5
212,2015,84.72
212,2017,18.79
212,2018,24.33
212,2019,13.49
212,2020,0
212,2021,6.6
212,2022,3.55
213,2010,3
213,2011,3.2
213,2012,3.8
213,2013,4
213,2016,4.88
213,2017,0.12
213,2018,3.21
213,2019,3.19
213,2020,1.57
213,2021,2.45
213,2022,2.47
214,2010,2359
214,2011,1805
214,2012,2114
214,2013,3254
214,2014,4837.15
214,2015,4710.75
214,2016,5530.72
214,2017,5656.63
214,2018,3274.45
214,2019,3814.53
214,2020,3841.4
214,2021,3935.88
214,2022,5131.13
215,2010,18
215,2011,70
215,2012,141
215,2013,77
215,2014,70.82
215,2015,22.89
215,2016,25.01
215,2017,15.76
215,2018,19.68
215,2019,47.7
215,2020,23.2
215,2021,30.89
215,2022,52.72
216,2010,2974
216,2011,5070
216,2012,6543
216,2013,7345
216,2014,12521.67
216,2015,11797.59
216,2016,1640.52
216,2017,2259.42
216,2018,1451.54
216,2019,1752.53
216,2020,1608.56
216,2021,2670.13
216,2022,2843.67
217,2010,14
217,2011,1
217,2012,0
217,2013,1
217,2014,0.16
217,2015,23.93
217,2016,1.01
217,2017,2.08
217,2018,1.03
217,2019,47.67
217,2020,66.31
217,2021,63.71
217,2022,100.42
219,2019,0.02
219,2020,0.23
219,2021,0.14
219,2022,0.39
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.15
220,2015,0.01
220,2016,8.23
220,2017,21.46
220,2018,20.2
220,2019,72.38
220,2020,0.01
220,2021,0
220,2022,0.14
221,2010,968
221,2011,1074
221,2012,1250
221,2013,1762
221,2014,1637.68
221,2015,1890.51
221,2016,1861.21
221,2017,2466.22
221,2018,2431.88
221,2019,2403.34
221,2020,3018.64
221,2021,2613.93
221,2022,1428.72
222,2010,178
222,2011,179
222,2012,282
222,2013,297
222,2014,382.06
222,2015,160.21
222,2016,140.19
222,2017,252.13
222,2018,132.34
222,2019,367.44
222,2020,357.14
222,2021,354.54
222,2022,545.07
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,11.95
223,2015,0.09
223,2016,1.02
223,2017,0.27
223,2018,22.33
223,2019,44.89
223,2020,48.78
223,2021,63.4
223,2022,58.24
225,2010,1513
225,2011,2161
225,2012,1873
225,2013,3426
225,2014,5889.9
225,2015,6949.92
225,2016,8355.92
225,2017,10583.1
225,2018,9114.41
225,2019,8955.4
225,2020,10049.29
225,2021,11277.86
225,2022,15112.29
226,2010,88
226,2011,69
226,2012,73
226,2013,128
226,2014,217.85
226,2015,136.19
226,2016,150.43
226,2017,280.14
226,2018,264.39
226,2019,297.46
226,2020,252.42
226,2021,191.81
226,2022,93.36
227,2022,0.16
229,2010,31515
229,2011,35644
229,2012,34816
229,2013,38140
229,2014,38435.04
229,2015,41031
229,2016,39950.15
229,2017,44985.06
229,2018,50305.77
229,2019,48537.1
229,2020,52759.69
229,2021,46862.64
229,2022,51435.53
23,2010,1
23,2011,0
23,2012,0
23,2013,1
23,2014,1.5
23,2015,0.35
23,2016,0.44
23,2017,0.19
23,2018,0.18
23,2019,0.71
23,2020,0.04
23,2021,0.46
23,2022,0.06
230,2010,107
230,2011,2
230,2012,23
230,2013,22
230,2014,52.88
230,2015,16.6
230,2016,117.94
230,2017,56.92
230,2018,20.86
230,2019,12.46
230,2020,141.99
230,2021,60.33
230,2022,146.52
231,2010,114128
231,2011,130495
231,2012,141017
231,2013,152845
231,2014,165944.71
231,2015,175205.25
231,2016,166477.24
231,2017,202565.45
231,2018,197866.58
231,2019,188881.64
231,2020,196641.47
231,2021,220231.16
231,2022,205156.36
233,2010,10
233,2011,10
233,2012,6
233,2013,4
233,2014,4.84
233,2015,1.85
233,2016,19.05
233,2017,28.93
233,2018,6.5
233,2019,11.36
233,2020,1.62
233,2021,8.44
233,2022,4.92
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,1.01
234,2015,0.69
234,2016,1.25
234,2017,0.36
234,2018,0.36
234,2019,40.27
234,2020,67.27
234,2022,0.23
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,1.47
235,2015,0
235,2016,0.05
235,2017,0.34
235,2018,23.36
235,2019,54.95
235,2020,110.21
235,2021,195.04
235,2022,167.25
236,2010,93
236,2011,88
236,2012,86
236,2013,86
236,2014,101.59
236,2015,80.64
236,2016,1.12
236,2017,0.06
236,2018,0.5
236,2019,1.36
236,2020,1.31
236,2021,20.82
236,2022,5.66
237,2010,687
237,2011,870
237,2012,870
237,2013,870
237,2014,83.7
237,2015,379.55
237,2016,187.67
237,2017,179.1
237,2018,83.59
237,2019,96.49
237,2020,466.23
237,2021,385.94
237,2022,156.43
238,2010,3
238,2011,4
238,2012,4
238,2013,4
238,2014,66.08
238,2015,45.5
238,2016,21.65
238,2017,22.29
238,2018,2.15
238,2019,10.94
238,2020,2.76
238,2021,8.33
238,2022,13.1
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.25
244,2017,0.03
249,2010,885
249,2011,727
249,2012,961
249,2013,797
249,2014,903.22
249,2015,269.18
249,2016,966.69
249,2017,611.78
249,2018,107
249,2019,439.39
249,2020,1417.75
249,2021,516.01
249,2022,434.2
25,2010,0
25,2011,0
25,2012,0
25,2013,0
25,2018,0.03
25,2021,15.9
250,2010,13
250,2011,10
250,2012,10
250,2013,10
250,2014,14.83
250,2015,9.48
250,2016,15.47
250,2017,42.11
250,2018,26.04
250,2019,41.01
250,2020,13.7
250,2021,10.71
250,2022,88.14
251,2010,1
251,2011,2
251,2012,3
251,2013,4
251,2014,3.69
251,2015,4.98
251,2016,29.81
251,2017,2.49
251,2018,6.02
251,2019,11.91
251,2020,2.76
251,2021,3.52
251,2022,20.56
255,2010,22096
255,2011,21055
255,2012,20814
255,2013,24354
255,2014,27917.79
255,2015,32398.2
255,2016,26503.26
255,2017,25918.67
255,2018,24883.43
255,2019,24816.6
255,2020,28118.84
255,2021,31874.75
255,2022,39787.01
256,2010,158
256,2011,151
256,2012,153
256,2013,171
256,2014,168.23
256,2015,170.84
256,2016,191.04
256,2017,218.63
256,2018,236.16
256,2019,231.53
256,2020,253.26
256,2021,237.47
256,2022,236.7
27,2010,230
27,2011,289
27,2012,655
27,2013,1806
27,2014,1147.11
27,2015,1403.51
27,2016,2009.72
27,2017,2278.11
27,2018,1651.67
27,2019,1781.18
27,2020,1483.38
27,2021,4376.62
27,2022,5026.86
272,2010,43
272,2011,15
272,2012,2
272,2013,61
272,2014,0.46
272,2015,15.28
272,2016,26.58
272,2017,70.24
272,2018,43.48
272,2019,48.67
272,2020,547.77
272,2021,945.81
272,2022,596.52
273,2010,199
273,2011,207
273,2012,205
273,2013,173
273,2014,190.47
273,2015,235.29
273,2016,211.38
273,2017,248.01
273,2018,240.83
273,2019,257.21
273,2020,164.21
273,2021,222.62
273,2022,209.99
276,2012,52
276,2013,52
276,2014,304.02
276,2015,86.09
276,2016,247.2
276,2017,70.71
276,2018,100.95
276,2019,50.63
276,2020,107.4
276,2021,94.66
276,2022,56.79
277,2019,3.44
277,2020,9.45
277,2021,23.13
277,2022,15.96
28,2010,1
28,2011,5
28,2012,10
28,2013,1
