geo,year,scl_edible_offals_and_liver_of_geese_fresh_chilled_or_frozen_tourist_consumption
5403,2011,0
5403,2012,0
5403,2013,0
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0.01
5500,2017,0.01
5500,2018,0
5500,2020,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,0
5504,2014,0
5504,2015,0
5504,2016,0.01
5504,2017,0.01
5504,2020,0
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5801,2014,0
5801,2015,0
5801,2016,0
5801,2017,0
5801,2018,0
5802,2010,0.03
5802,2011,0
5802,2012,0.11
5802,2013,0.12
5802,2014,0
5802,2015,0.12
5802,2016,0
5803,2010,4.04
5803,2011,0
5803,2012,0
5803,2013,8
5803,2014,12.29
5803,2015,5.12
5803,2016,0.05
5803,2017,20.82
5803,2018,18.06
5803,2019,9.08
5803,2020,0
5803,2021,0
5803,2022,6.17
5815,2010,0
5815,2011,0
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5817,2010,4.07
5817,2011,0
5817,2012,0.11
5817,2013,0.12
5817,2014,0
5817,2015,0.13
5817,2016,0.04
5817,2017,0.04
5817,2018,0.04
5817,2019,1.12
5817,2021,0
5817,2022,0.02
63,2010,0
63,2011,0
63,2012,0
63,2013,0
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2014,0
70,2015,0
70,2016,0.01
70,2017,0.01
70,2020,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0.01
8,2016,0.01
8,2017,0.01
8,2018,0.01
8,2019,0.03
8,2020,0
8,2021,0
8,2022,0.02
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2020,0
89,2021,0
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
