geo,year,scl_juice_of_mango_food_supply_quantity_tonnes
216,2015,31134.32
216,2016,33210.7
216,2017,28693.34
216,2018,14525.14
216,2019,15396.29
216,2020,13643.64
216,2021,12184.92
216,2022,13406.87
220,2010,6.88
220,2011,6.58
220,2012,5.73
220,2013,6.3
220,2014,6.76
220,2015,6.45
220,2016,6.81
220,2017,6.87
220,2018,6.94
220,2019,6.98
220,2020,24.07
220,2021,29.46
220,2022,31.93
222,2018,43.14
249,2017,28.82
249,2020,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
351,2010,17551.5
351,2011,20765.95
351,2012,21042.21
351,2013,20792.64
351,2014,14490.24
351,2015,11119.66
351,2016,7351.88
351,2017,10299.81
351,2018,9989.49
351,2019,11305.03
351,2020,11608.16
351,2021,11580.18
351,2022,11786.2
41,2010,607.06
41,2011,588.51
41,2012,562.4
41,2013,417.53
41,2014,354.77
41,2015,345.1
41,2016,335.53
41,2017,326.03
41,2018,296.12
41,2019,296.15
41,2020,465.75
41,2021,464.76
41,2022,465.98
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
49,2010,11663
49,2011,11832.06
49,2012,12076.01
49,2013,12200.02
49,2014,12389.41
49,2015,12668.62
49,2016,12619.5
49,2017,12733.4
49,2018,12875.92
49,2019,11959.24
49,2020,12441.26
49,2021,0
49,2022,0
5000,2010,234025.81
5000,2011,247090.21
5000,2012,259867.98
5000,2013,256361.04
5000,2014,240977.59
5000,2015,237298.3
5000,2016,236307.66
5000,2017,272679.68
5000,2018,283744.05
5000,2019,317916.73
5000,2020,299743.37
5000,2021,292719.93
5000,2022,284630.71
5100,2010,26551.96
5100,2011,25703.33
5100,2012,31092.56
5100,2013,25991.23
5100,2014,26715.69
5100,2015,27462.89
5100,2016,28115.31
5100,2017,30573.59
5100,2018,47830.58
5100,2019,63392.5
5100,2020,60397.45
5100,2021,53271.69
5100,2022,43100.19
5103,2010,23737.14
5103,2011,23196.29
5103,2012,29177.82
5103,2013,24037.17
5103,2014,24725.94
5103,2015,25439.52
5103,2016,26069.56
5103,2017,28508.83
5103,2018,45744.42
5103,2019,61087.6
5103,2020,55951.89
5103,2021,49201.9
5103,2022,38962.54
5104,2010,2409.82
5104,2011,1906.04
5104,2012,1914.74
5104,2013,1954.06
5104,2014,1989.74
5104,2015,2018.02
5104,2016,2035.73
5104,2017,2064.76
5104,2018,2086.16
5104,2019,2304.9
5104,2020,4141.94
5104,2021,3829.36
5104,2022,4021.53
5105,2010,405
5105,2011,601
5105,2012,0
5105,2013,0
5105,2014,0.02
5105,2015,5.35
5105,2016,10.02
5105,2017,0
5105,2018,0
5105,2019,0
5105,2020,303.62
5105,2021,240.43
5105,2022,116.12
5200,2010,11669.88
5200,2011,11838.64
5200,2012,12081.74
5200,2013,12206.32
5200,2014,12396.17
5200,2015,12675.31
5200,2016,12626.31
5200,2017,12740.27
5200,2018,12882.86
5200,2019,11966.22
5200,2020,12465.33
5200,2021,29.46
5200,2022,31.93
5204,2015,0.24
5206,2010,11669.88
5206,2011,11838.64
5206,2012,12081.74
5206,2013,12206.32
5206,2014,12396.17
5206,2015,12675.07
5206,2016,12626.31
5206,2017,12740.27
5206,2018,12882.86
5206,2019,11966.22
5206,2020,12465.33
5206,2021,29.46
5206,2022,31.93
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5207,2020,0
5207,2021,0
5207,2022,0
53,2020,66.2
53,2021,32.71
53,2022,33.28
5300,2010,195803.97
5300,2011,209548.25
5300,2012,216693.68
5300,2013,218163.49
5300,2014,201865.73
5300,2015,197160.1
5300,2016,195566.03
5300,2017,229365.82
5300,2018,223030.61
5300,2019,242557.6
5300,2020,226880.49
5300,2021,239418.41
5300,2022,241498.2
5302,2010,17551.5
5302,2011,20765.95
5302,2012,21042.21
5302,2013,20792.64
5302,2014,14490.24
5302,2015,11119.66
5302,2016,7351.88
5302,2017,10299.81
5302,2018,9989.49
5302,2019,11305.03
5302,2020,11608.16
5302,2021,11580.18
5302,2022,11786.2
5303,2010,139541.8
5303,2011,144462.93
5303,2012,149460.33
5303,2013,154332.04
5303,2014,139448.08
5303,2015,140200.64
5303,2016,141297.84
5303,2017,176161.1
5303,2018,182816.38
5303,2019,193616.85
5303,2020,175949.38
5303,2021,187769.9
5303,2022,193631.84
5304,2010,35573.67
5304,2011,38398.36
5304,2012,43784.14
5304,2013,39728.82
5304,2014,44376.1
5304,2015,42191.18
5304,2016,43187.48
5304,2017,37653.66
5304,2018,23283.69
5304,2019,24517.17
5304,2020,22741.11
5304,2021,21157.27
5304,2022,22209.72
5305,2010,3137
5305,2011,5921
5305,2012,2407
5305,2013,3310
5305,2014,3551.3
5305,2015,3648.62
5305,2016,3728.84
5305,2017,5251.26
5305,2018,6941.05
5305,2019,13118.55
5305,2020,16581.84
5305,2021,18911.07
5305,2022,13870.44
5500,2019,0.42
5500,2020,0.1
5500,2021,0.37
5500,2022,0.39
5502,2020,0
5503,2019,0.42
5503,2020,0.1
5503,2021,0.37
5503,2022,0.39
5801,2010,405
5801,2011,601
5801,2012,0
5801,2013,0
5801,2014,0
5801,2015,5.35
5801,2016,10.02
5801,2017,31.93
5801,2018,1.26
5801,2019,0
5801,2020,303.62
5801,2021,241.28
5801,2022,116.23
5802,2015,5.35
5802,2016,10.02
5802,2020,237.42
5802,2021,207.72
5802,2022,82.84
5803,2010,11957.73
5803,2011,12244.03
5803,2012,13422.64
5803,2013,13609.49
5803,2014,13049.08
5803,2015,13113.47
5803,2016,13459.62
5803,2017,12740.34
5803,2018,12882.86
5803,2019,11966.64
5803,2020,12465.43
5803,2021,29.83
5803,2022,32.32
5815,2010,405
5815,2011,601
5815,2012,0
5815,2013,0
5815,2014,0
5815,2015,5.35
5815,2016,10.02
5815,2017,28.82
5815,2018,0
5815,2019,0
5815,2020,303.62
5815,2021,240.43
5815,2022,116.12
5817,2010,35293.83
5817,2011,36257.78
5817,2012,43795.39
5817,2013,37866.98
5817,2014,37880.06
5817,2015,38711.03
5817,2016,39643.76
5817,2017,39687.94
5817,2018,58991.53
5817,2019,74293.53
5817,2020,69997.24
5817,2021,50891.58
5817,2022,40634.49
59,2010,21637.14
59,2011,22083.29
59,2012,29177.82
59,2013,23086.77
59,2014,23645.94
59,2015,24359.52
59,2016,24989.56
59,2017,25605.79
59,2018,44781.12
59,2019,61087.6
59,2020,55951.89
59,2021,49201.9
59,2022,38962.54
66,2020,0
81,2014,0.02
81,2019,0
81,2020,0
81,2021,0
81,2022,0
