geo,year,scl_fruit_fresh_nes_tourist_consumption
5500,2011,362
5500,2012,352
5500,2013,384
5500,2014,343
5500,2015,563
5500,2016,585
5500,2017,535
5500,2018,552
5500,2019,510
5502,2010,338
5502,2011,326
5502,2012,309
5502,2013,342
5502,2014,297
5502,2015,518
5502,2016,540
5502,2017,490
5502,2018,507
5502,2019,465
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5503,2019,0
5504,2010,33
5504,2011,36
5504,2012,43
5504,2013,42
5504,2014,46
5504,2015,45
5504,2016,45
5504,2017,45
5504,2018,45
5504,2019,45
56,2010,381
56,2011,388
56,2012,398
56,2013,418
56,2014,462
56,2015,495
56,2016,549
56,2017,549
56,2018,300
56,2019,300
5707,2010,512
5707,2011,504
5707,2012,496
5707,2013,407
5707,2014,191
5707,2015,314
5707,2016,227
5707,2017,251
5707,2018,214
5707,2019,85
5801,2010,504
5801,2011,641
5801,2012,653
5801,2013,834
5801,2014,701
5801,2015,815
5801,2016,679
5801,2017,679
5801,2018,679
5801,2019,679
5802,2010,367
5802,2011,488
5802,2012,441
5802,2013,514
5802,2014,404
5802,2015,425
5802,2016,298
5802,2017,297
5802,2018,296
5802,2019,296
5803,2010,4212
5803,2011,4563
5803,2012,4564
5803,2013,4824
5803,2014,4347
5803,2015,4840
5803,2016,5452
5803,2017,5399
5803,2018,5116
5803,2019,6412
5815,2010,277
5815,2011,430
5815,2012,365
5815,2013,392
5815,2014,276
5815,2015,289
5815,2016,241
5815,2017,241
5815,2018,241
5815,2019,241
5817,2010,5468
5817,2011,5487
5817,2012,5935
5817,2013,5611
5817,2014,5453
5817,2015,5708
5817,2016,5485
5817,2017,5481
5817,2018,5214
5817,2019,6562
59,2010,1474
59,2011,1079
59,2012,1388
59,2013,766
59,2014,797
59,2015,670
59,2016,58
59,2017,58
59,2018,58
59,2019,58
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2010,278
66,2011,263
66,2012,220
66,2013,262
66,2014,246
66,2015,214
66,2016,201
66,2017,189
66,2018,202
66,2019,159
70,2010,33
70,2011,36
70,2012,40
70,2013,39
70,2014,46
70,2015,45
70,2016,45
70,2017,45
70,2018,45
70,2019,45
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,7
8,2011,1
8,2012,2
8,2013,4
8,2014,4
8,2015,4
8,2016,5
8,2017,5
8,2018,5
8,2019,15
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,335
86,2011,329
86,2012,330
86,2013,329
86,2014,318
86,2015,288
86,2016,291
86,2017,288
86,2018,279
86,2019,278
89,2010,43
89,2011,40
89,2012,46
89,2013,48
89,2014,25
89,2015,70
89,2016,72
89,2017,72
89,2018,72
89,2019,72
95,2010,126
95,2011,141
95,2012,148
95,2013,115
95,2014,121
95,2015,133
95,2016,111
95,2017,111
95,2018,111
95,2019,111
96,2010,6230
96,2011,7934
96,2012,5615
96,2013,6738
96,2014,5751
96,2015,5441
96,2016,5284
96,2017,6695
96,2018,7647
96,2019,6028
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
