geo,year,scl_eggs_dried_food_supply_quantity_tonnes
108,2017,45.66
108,2018,0
108,2019,70.41
108,2020,0
108,2021,0
108,2022,0
109,2010,0
109,2011,0
109,2012,11.08
109,2013,11.14
109,2014,12.14
109,2015,12.24
109,2016,9.52
109,2017,0.89
109,2018,0
109,2019,0
109,2020,0.27
109,2021,0.24
109,2022,0
11,2010,952
11,2011,771
11,2012,1140
11,2013,872
11,2014,590.58
11,2015,0
11,2016,0
11,2017,477.12
11,2018,1057.31
11,2019,603.88
11,2020,215.02
11,2021,35.45
11,2022,0
110,2010,6232.05
110,2011,6227.91
110,2012,6263.08
110,2013,6310.21
110,2014,6315.92
110,2015,6338.26
110,2016,6357.2
110,2017,5691.87
110,2018,6003.12
110,2019,5116.35
110,2020,4811.07
110,2021,5856.52
110,2022,5228.81
112,2010,818.46
112,2011,849.38
112,2012,1176
112,2013,1141.6
112,2014,1362.53
112,2015,866.56
112,2016,400.03
112,2017,366.18
112,2018,486.25
112,2019,225.84
112,2020,100.42
112,2021,117.54
112,2022,49.81
113,2010,0
113,2011,0
113,2012,0
113,2013,0
113,2014,0
113,2015,0
113,2016,0
113,2017,0
113,2018,0.56
113,2019,28.22
113,2020,26.18
113,2021,44.27
113,2022,30.12
114,2010,0
114,2011,0
114,2012,0
114,2013,0.96
114,2014,1.06
114,2015,2
114,2016,0.2
114,2017,0.2
114,2018,0.31
114,2019,0.5
114,2020,0
114,2021,36.06
114,2022,18.28
115,2010,0
115,2011,0
115,2012,0
115,2013,0
115,2014,0.02
115,2015,0
115,2016,0
115,2017,0
115,2018,0
115,2019,0.14
115,2020,0
115,2021,0
115,2022,0
116,2010,0
116,2011,0
116,2012,0
116,2013,0
116,2014,0.05
116,2015,2
116,2016,0
116,2017,0
116,2018,0
117,2010,340
117,2011,554
117,2012,568
117,2013,344.8
117,2014,267.38
117,2015,153.59
117,2016,228.11
117,2017,1369.21
117,2018,869.83
117,2019,1010.52
117,2020,1069.25
117,2021,1336.88
117,2022,990.69
118,2010,34.39
118,2011,38.06
118,2012,39.16
118,2013,40.58
118,2014,42.7
118,2015,43.48
118,2016,0
118,2017,0
118,2018,0
118,2019,67.7
118,2020,92.39
118,2021,46.19
118,2022,84.82
119,2010,122
119,2011,143
119,2012,81
119,2013,76
119,2014,99.66
119,2015,64.51
119,2016,74.29
119,2017,99.92
119,2018,100.2
119,2019,197.8
119,2020,227.52
119,2021,213.97
119,2022,245.7
12,2010,42.77
12,2011,43.88
12,2012,6.52
12,2013,6.53
12,2014,12.18
12,2015,0.74
12,2016,0
12,2017,0
12,2018,1.13
12,2019,1.29
12,2020,16.25
12,2021,31.6
12,2022,1.93
121,2010,70.15
121,2011,69.91
121,2012,78.84
121,2013,77.74
121,2014,157.76
121,2015,190.16
121,2016,114.72
121,2017,165.37
121,2018,172.18
121,2019,188.05
121,2020,237.24
121,2021,329.09
121,2022,285.55
122,2010,0
122,2011,0
122,2012,0
122,2013,1.01
122,2014,2.22
122,2015,1.56
122,2016,0.77
122,2017,0.77
122,2018,0.2
122,2019,0.3
122,2020,4
122,2021,7.51
122,2022,0.05
123,2018,4.45
123,2019,85
123,2020,55.34
123,2021,9.94
123,2022,11.73
124,2010,1.8
124,2011,1.8
124,2012,0.8
124,2013,0.6
124,2014,1.67
124,2015,0.02
124,2016,0.22
124,2017,0.32
124,2018,0.19
124,2019,0.19
124,2020,0.19
124,2021,0.06
124,2022,36.7
126,2010,392
126,2011,178
126,2012,48
126,2013,84
126,2014,105.6
126,2015,105.94
126,2016,106.38
126,2017,107.69
126,2018,108.77
126,2019,1005.19
126,2020,43.86
126,2021,627.5
126,2022,485.91
127,2019,14.71
127,2020,33.05
127,2021,30.67
127,2022,20.24
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2014,0
128,2015,0
128,2016,0
128,2017,0
129,2010,10
129,2011,24
129,2012,14
129,2013,11.2
129,2014,2.8
129,2015,0
129,2016,0
129,2017,0
129,2018,2.8
129,2019,12.1
129,2020,0.3
129,2021,4.91
129,2022,8.74
13,2019,69.29
13,2020,72.07
13,2021,34.1
13,2022,149.39
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2014,0
130,2015,0
130,2016,0
130,2017,0
130,2018,0
130,2019,0
130,2020,0
130,2021,0
130,2022,0
131,2010,142
131,2011,67
131,2012,79
131,2013,82
131,2014,128.76
131,2015,352.85
131,2016,672.51
131,2017,172.5
131,2018,377.07
131,2019,284.89
131,2020,256.45
131,2021,279.98
131,2022,342.33
132,2010,0
132,2011,0
132,2012,6.63
132,2013,0
132,2014,1.4
132,2015,0.07
132,2016,1.21
132,2017,1.21
132,2018,2.97
132,2019,1.35
132,2020,0.34
132,2021,1.36
132,2022,3.06
133,2020,1.42
133,2021,1.26
133,2022,2.25
134,2010,8.07
134,2011,8.15
134,2012,9.23
134,2013,10.12
134,2014,5.15
134,2015,2.49
134,2016,2.46
134,2017,0.8
134,2018,9.43
134,2019,3.81
134,2020,3.54
134,2021,2
134,2022,6.64
136,2010,9
136,2011,36
136,2012,0
136,2013,0
136,2014,39.93
136,2015,39.97
136,2016,27.31
136,2017,6.6
136,2018,44.57
137,2010,0
137,2011,0
137,2012,0
137,2013,0
137,2014,0
137,2015,0
137,2016,0
137,2017,0
137,2018,0
137,2019,0
137,2020,0
137,2021,23.25
137,2022,0
138,2010,1608.19
138,2011,1652.62
138,2012,1882
138,2013,2866.4
138,2014,2104.67
138,2015,2156.23
138,2016,1145.67
138,2017,833.75
138,2018,492.69
138,2019,0
138,2020,0
138,2021,0
138,2022,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,0
14,2015,0
14,2016,0
14,2017,0
14,2018,0.25
14,2019,0
14,2020,1.14
14,2021,0.01
14,2022,0.02
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,0
141,2015,0
141,2016,0
141,2017,22.07
141,2018,0
141,2019,1.74
141,2020,1.4
141,2021,0
141,2022,0.05
143,2010,57.64
143,2011,61.25
143,2012,62.66
143,2013,65.75
143,2014,68.75
143,2015,71.95
143,2016,74.58
143,2017,0
143,2018,0
143,2019,69.76
143,2020,70.96
143,2021,70.48
143,2022,0
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,57.24
144,2015,25.01
144,2016,21.86
144,2017,329.25
144,2018,336.9
144,2019,0
144,2020,0.5
144,2021,0
144,2022,0.75
146,2010,39.47
146,2011,30.06
146,2012,25.43
146,2013,36.13
146,2014,44.64
146,2015,34.12
146,2016,39.71
146,2017,33.22
146,2018,47.68
146,2019,33.16
146,2020,37.93
146,2021,35.44
146,2022,29.04
147,2010,11
147,2011,0
147,2012,0
147,2013,0
147,2014,0
147,2015,0
147,2016,0
147,2017,0
147,2018,0
147,2019,0
147,2020,0.07
147,2021,0.03
147,2022,0.12
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2014,0
149,2016,2
149,2017,3.5
149,2018,1.5
149,2019,2
149,2020,0
149,2021,0
149,2022,0
150,2010,565
150,2011,773
150,2012,403
150,2013,263
150,2014,270.47
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,33.87
150,2020,41.17
150,2021,179.16
150,2022,6735.78
153,2010,11.53
153,2011,11.49
153,2012,22.41
153,2013,9.76
153,2014,16.25
153,2015,13.47
153,2016,0.84
153,2017,11.19
153,2018,4.39
153,2019,31.11
153,2020,9.43
153,2021,0.32
153,2022,6.79
154,2010,304
154,2011,321
154,2012,335
154,2013,384
154,2014,360.46
154,2015,368.75
154,2016,375.2
154,2017,375.83
154,2018,381.84
154,2019,380
154,2020,487.27
154,2021,493.4
154,2022,439.89
156,2010,128.86
156,2011,249.43
156,2012,269.15
156,2013,272.16
156,2014,231.75
156,2015,285.08
156,2016,317.02
156,2017,309.96
156,2018,365.69
156,2019,372.71
156,2020,535.21
156,2021,525.57
156,2022,655.22
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
157,2020,0
157,2021,30
157,2022,20
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,0
158,2019,0
158,2020,0
158,2021,2.91
158,2022,42.12
159,2010,9.11
159,2011,9.16
159,2012,9.58
159,2013,10.15
159,2014,11.05
159,2015,11.34
159,2016,11.06
159,2017,111.08
159,2018,207.89
159,2019,616.49
159,2020,608.88
159,2021,652.8
159,2022,247.78
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,0
16,2015,0
16,2016,0
16,2017,1.2
16,2018,15.58
16,2019,1.52
16,2020,17.74
16,2021,61.52
16,2022,50.93
162,2010,205.59
162,2011,208.15
162,2012,211.19
162,2013,213.91
162,2014,216.85
162,2015,219.46
162,2016,221.64
162,2017,223.83
162,2018,225.69
162,2019,245.99
162,2020,238.27
162,2021,239.64
162,2022,241.66
165,2010,20
165,2011,137.06
165,2012,136.88
165,2013,178.06
165,2014,80.66
165,2015,144.86
165,2016,252.34
165,2017,328.53
165,2018,897.24
165,2019,557.24
165,2020,175.07
165,2021,45.63
165,2022,55.39
166,2010,6.89
166,2011,5.34
166,2012,5.76
166,2013,0
166,2014,6.1
166,2015,6.4
166,2016,7.69
166,2017,51.3
166,2018,45.36
166,2019,97.07
166,2020,0
166,2021,12
166,2022,0.09
167,2010,1091
167,2011,1437
167,2012,1458
167,2013,1513
167,2014,1479.95
167,2015,1503.95
167,2016,1517.25
167,2017,1538.8
167,2018,1554.54
167,2019,1965.37
167,2020,2030.29
167,2021,2294.15
167,2022,2171.18
168,2014,0.06
168,2016,2.04
168,2017,0.06
168,2018,0.26
168,2020,0
168,2021,0
168,2022,0
169,2010,2
169,2011,22
169,2012,6
169,2013,28
169,2014,19.2
169,2015,33.9
169,2016,44.3
169,2017,33.05
169,2018,28.58
169,2019,42.33
169,2020,44.09
169,2021,34.54
169,2022,12.46
170,2010,11
170,2011,9
170,2012,0
170,2013,0
170,2014,0
170,2015,0
170,2016,0
170,2017,0
170,2018,0
170,2019,0
170,2020,0
170,2021,0
170,2022,0
171,2010,557
171,2011,413.36
171,2012,430.41
171,2013,449.44
171,2014,634.73
171,2015,411.46
171,2016,823.54
171,2017,906.85
171,2018,985.6
171,2019,1262.14
171,2020,912.65
171,2021,621
171,2022,709.07
173,2010,2625.1
173,2011,1734.19
173,2012,1931.72
173,2013,1686.11
173,2014,1688.12
173,2015,1716.54
173,2016,1169.74
173,2017,0
173,2018,290.56
173,2019,284.93
173,2020,863.22
173,2021,458.08
173,2022,152.07
174,2010,494.82
174,2011,490.46
174,2012,481.41
174,2013,477.77
174,2014,478.2
174,2015,480.23
174,2016,481.94
174,2017,482.61
174,2018,499.92
174,2019,839.55
174,2020,788.89
174,2021,698.63
174,2022,715.52
175,2016,1.1
175,2017,8.25
175,2019,0
175,2020,0
175,2021,0
175,2022,0
176,2017,451.56
176,2019,0
176,2020,0
179,2019,519.45
179,2020,283.89
179,2021,204.63
179,2022,65.62
181,2010,237.79
181,2011,186.62
181,2012,186.62
181,2013,154.19
181,2014,207.19
181,2015,106.14
181,2016,124.3
181,2017,146.77
181,2018,153.23
181,2019,146.63
181,2020,132.81
181,2021,139.3
181,2022,143.1
183,2010,918.41
183,2011,923.45
183,2012,926.13
183,2013,978.24
183,2014,967.44
183,2015,456.23
183,2016,800.3
183,2017,675.27
183,2018,810.33
183,2019,867.8
183,2020,719.1
183,2021,855.87
183,2022,728.05
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0.55
184,2015,0
184,2016,0
184,2017,0.08
184,2018,0.16
184,2019,0
184,2020,0.01
184,2021,0
184,2022,0.01
185,2010,1433
185,2011,1362
185,2012,941
185,2013,790
185,2014,763.9
185,2015,276.15
185,2016,824.7
185,2017,1039.96
185,2018,1049.85
185,2019,1894.18
185,2020,1482.38
185,2021,1297.15
185,2022,2309.13
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,0.33
189,2021,0.2
189,2022,0
19,2010,66
19,2011,264
19,2012,227
19,2013,257.6
19,2014,108.14
19,2015,95.89
19,2016,146.1
19,2017,101.3
19,2018,89.1
19,2019,0
19,2020,1
19,2021,1.49
19,2022,14.64
191,2019,0.02
191,2020,0
193,2016,0.03
193,2017,0.08
193,2019,0.04
193,2021,0
193,2022,0.01
194,2010,544
194,2011,909
194,2012,508
194,2013,1316
194,2014,969.76
194,2015,1009.58
194,2016,1023.7
194,2017,1016.28
194,2018,1041.5
194,2019,790.18
194,2020,1716.27
194,2021,1084.96
194,2022,1071.09
195,2010,0
195,2011,0
195,2012,0
195,2013,17.6
195,2014,5.1
195,2015,3.29
195,2016,11.56
195,2017,203.55
195,2018,273.51
195,2019,8.96
195,2020,166.86
195,2021,239.75
195,2022,316
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,0.06
196,2015,0
196,2016,0
196,2017,0
196,2018,0.01
196,2019,0.32
196,2020,0.02
196,2021,0.07
196,2022,0.01
198,2010,137
198,2011,119
198,2012,123
198,2013,111
198,2014,118.67
198,2015,119.62
198,2016,120.84
198,2017,122.63
198,2018,124.3
198,2019,172.28
198,2020,154.55
198,2021,136.99
198,2022,154.46
199,2010,602.63
199,2011,358.4
199,2012,611.6
199,2013,1744.8
199,2014,964.65
199,2015,684.1
199,2016,236.12
199,2017,268.25
199,2018,393.35
199,2019,377.05
199,2020,467.43
199,2021,468.05
199,2022,527.98
2,2014,0.09
2,2015,0.7
2,2016,1.88
2,2019,2.98
2,2020,1.55
2,2021,0.01
2,2022,0
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0.43
20,2020,0
20,2021,0.05
20,2022,0.75
201,2010,0
201,2011,0
201,2012,12
201,2013,9.6
201,2014,2.63
201,2015,11.65
201,2016,11.95
201,2017,9.62
201,2018,0
201,2019,0.08
201,2020,0
202,2010,485.11
202,2011,328.87
202,2012,475.39
202,2013,262.67
202,2014,200.68
202,2015,47.82
202,2016,56.33
202,2017,406.98
202,2018,411.19
202,2019,96.29
202,2020,661.11
202,2021,818.16
202,2022,1227.83
203,2010,865
203,2011,1355
203,2012,817
203,2013,766
203,2014,0
203,2015,0
203,2016,0
203,2017,1018.62
203,2018,3138.38
203,2019,3334.04
203,2020,1938.64
203,2021,2709.41
203,2022,2782.57
207,2018,9.87
207,2019,0
207,2020,2.5
207,2021,2.6
207,2022,2.5
208,2014,0.3
208,2015,1
208,2016,8.1
208,2017,8.5
208,2020,0
208,2021,7
208,2022,0
209,2010,110
209,2011,110
209,2012,110
209,2013,0
209,2014,0.01
209,2015,0
209,2016,0
209,2017,28.46
209,2018,0
209,2019,0
209,2020,0
209,2021,0
209,2022,0
21,2010,6203.38
21,2011,6374.5
21,2012,6470.9
21,2013,6610.45
21,2014,6655.22
21,2015,6522.79
21,2016,6399.78
21,2017,6454.66
21,2018,6543.03
21,2019,7193.35
21,2020,7244.24
21,2021,7086.24
21,2022,7221.38
210,2010,2050.22
210,2011,2392.2
210,2012,2632.41
210,2013,2343.19
210,2014,2499.98
210,2015,1499.76
210,2016,1998.7
210,2017,1893.3
210,2018,1331.66
210,2019,1278.71
210,2020,1349.99
210,2021,1443.43
210,2022,1107.27
211,2010,934
211,2011,546
211,2012,546
211,2013,467
211,2014,533.48
211,2015,478.84
211,2016,421.39
211,2017,388.72
211,2018,369.66
211,2019,291.63
211,2020,268.67
211,2021,289.52
211,2022,303.09
212,2010,36.37
212,2011,21.63
212,2012,23
212,2013,18.4
212,2014,25
212,2015,6.28
212,2016,48
212,2017,24
212,2018,47.8
212,2019,4.6
212,2020,1.2
212,2021,1.75
212,2022,0
213,2015,4.3
213,2017,5.1
213,2019,0
213,2020,0
214,2010,251.06
214,2011,255.36
214,2012,261.29
214,2013,260.71
214,2014,265.05
214,2015,266.26
214,2016,268.25
214,2017,271.92
214,2018,275.62
214,2019,269.99
214,2020,165.09
214,2021,258.33
214,2022,106.08
215,2010,0
215,2011,0
215,2012,0
215,2013,11.2
215,2014,19.76
215,2015,2.8
215,2016,2.56
215,2017,1.41
215,2018,0.01
215,2019,0
215,2020,0.83
215,2021,0
215,2022,0
216,2010,1773.14
216,2011,1783.59
216,2012,1828.58
216,2013,1849.44
216,2014,2152.05
216,2015,2606.49
216,2016,2388.48
216,2017,2604.88
216,2018,2848.88
216,2019,2608.5
216,2020,2727.69
216,2021,2590
216,2022,2218.68
217,2016,9.99
217,2017,21.54
217,2018,20.01
217,2019,10
217,2020,27
217,2021,12
217,2022,12
220,2010,160
220,2011,112
220,2012,185
220,2013,237
220,2014,175.92
220,2015,109.82
220,2016,271.17
220,2017,283.09
220,2018,302.35
220,2019,377.91
220,2020,143.03
220,2021,139.44
220,2022,192.11
221,2018,5
221,2019,200
221,2020,8.41
221,2021,16.88
221,2022,13.3
222,2010,316.67
222,2011,314.32
222,2012,370.74
222,2013,328.66
222,2014,334.71
222,2015,338.37
222,2016,341.9
222,2017,347.47
222,2018,232.87
222,2019,365.4
222,2020,216.46
222,2021,272.3
222,2022,230.73
223,2010,68.11
223,2011,71.15
223,2012,72.99
223,2013,75.74
223,2014,78.07
223,2015,80.38
223,2016,82.07
223,2017,61.68
223,2018,21.26
223,2019,43.85
223,2020,58.6
223,2021,0
223,2022,0
225,2010,90
225,2011,458.5
225,2012,71.5
225,2013,122.7
225,2014,131.57
225,2015,89.14
225,2016,125.91
225,2017,334.75
225,2020,179.88
225,2021,294.11
225,2022,241.28
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,0
226,2016,0
226,2017,39.2
226,2018,67.69
226,2019,0.06
226,2020,14.76
226,2021,0.04
226,2022,0
229,2010,10591
229,2011,9349
229,2012,10300
229,2013,11043
229,2014,10373.01
229,2015,10442.31
229,2016,10511.72
229,2017,10579.82
229,2018,10645.5
229,2019,10520.08
229,2020,11684.51
229,2021,10166.57
229,2022,9114.57
23,2010,0
23,2011,0
23,2012,0
23,2013,0.8
23,2014,0.4
23,2015,0.04
23,2016,0.2
23,2017,0.2
23,2018,0.03
23,2019,0
23,2020,0
23,2021,0.1
23,2022,0
230,2010,1210.7
230,2011,651.68
230,2012,909.59
230,2013,650.66
230,2014,0
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
230,2020,0
230,2021,0
230,2022,0
231,2010,9
231,2011,384
231,2012,9
231,2013,4
231,2014,133.92
231,2015,112.91
231,2016,130.88
231,2017,136.07
231,2018,136.53
231,2019,16.06
231,2020,46.59
231,2021,73.54
231,2022,116.6
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2014,0
233,2015,0.9
233,2016,0
233,2017,0.5
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0
234,2010,63
234,2011,83.48
234,2012,59.03
234,2013,60.49
234,2014,53.44
234,2015,54.09
234,2016,77.82
234,2017,71.2
234,2018,81.64
234,2019,116.1
234,2020,170.73
234,2021,125.91
234,2022,179.38
235,2010,103.38
235,2011,108.49
235,2012,113.8
235,2013,119.26
235,2014,125.46
235,2015,131.5
235,2016,136.47
235,2017,141.08
235,2018,155.17
235,2019,179.07
235,2020,225.64
235,2021,220
235,2022,256.04
236,2010,45
236,2011,0
236,2012,0
236,2013,0
236,2014,66.9
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
236,2020,0
236,2021,8.28
236,2022,0
237,2014,438.17
237,2015,537.07
237,2016,630.48
237,2017,751.92
237,2018,863.77
237,2019,824.99
237,2020,893.62
237,2021,1002.34
237,2022,1201.77
238,2010,0
238,2011,16.8
238,2012,0.8
238,2013,0.63
238,2014,0.67
238,2015,0.4
238,2016,0.46
238,2017,0.51
238,2018,0.26
238,2019,0.51
238,2020,0.5
238,2021,0.2
238,2022,0.33
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,0
244,2015,0.34
244,2016,0
244,2017,0
244,2018,0.13
244,2019,0
244,2020,0
249,2010,101.61
249,2011,122.06
249,2012,84.35
249,2013,87.38
249,2014,71.77
249,2015,16
249,2016,76.25
249,2017,14.11
249,2018,11.8
249,2019,25
249,2020,17
249,2021,34.21
249,2022,1
250,2014,16.44
250,2016,7.8
250,2017,4.28
250,2019,0.44
250,2020,0
250,2021,11.25
250,2022,0.01
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,1127
255,2011,1489
255,2012,2191
255,2013,1995
255,2014,1916.08
255,2015,1930.55
255,2016,2053.22
255,2017,2090.87
255,2018,2018.29
255,2019,2158.13
255,2020,2737.76
255,2021,2911.63
255,2022,3785.87
256,2010,11
256,2011,25
256,2012,0
256,2013,118
256,2014,75.4
256,2015,77.16
256,2016,79
256,2017,168.56
256,2018,111.11
256,2019,121.03
256,2020,99.86
256,2021,98.76
256,2022,17.29
27,2010,454.54
27,2011,456.34
27,2012,454.74
27,2013,454.69
27,2014,455.6
27,2015,460.21
27,2016,465.33
27,2017,470.19
27,2018,473.76
27,2019,609.52
27,2020,327.93
27,2021,341.46
27,2022,387.49
272,2010,187.16
272,2011,187.55
272,2012,206.23
272,2013,187.77
272,2014,198.04
272,2015,273.32
272,2016,160.85
272,2017,230.11
272,2018,268.05
272,2019,178.48
272,2020,342.8
272,2021,605.17
272,2022,1212.11
273,2014,0.31
273,2015,0.85
276,2012,90
276,2013,72
276,2014,73.54
276,2015,33.06
276,2016,0
276,2017,5.56
276,2018,0
277,2022,0.01
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,25.08
28,2018,0
28,2019,0
28,2020,1.7
28,2021,0
28,2022,0
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,1.76
29,2015,0
29,2016,0
29,2017,0
29,2018,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,8.93
3,2018,0
3,2019,9.18
3,2020,0
3,2021,0
3,2022,1.23
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,0
32,2015,0.11
32,2016,0.03
32,2017,0.01
32,2018,24.19
32,2019,0
32,2020,0.45
32,2021,94.18
32,2022,0
33,2010,5234.58
33,2011,5284.29
33,2012,5339.52
33,2013,5389.35
33,2014,5438.68
33,2015,5494.34
33,2016,5546.05
33,2017,5589.52
33,2018,5640.9
33,2019,6745.97
33,2020,7546.02
33,2021,10424.37
33,2022,9573.14
35,2010,5.43
35,2011,0
35,2012,0.95
35,2013,0
35,2014,0.76
35,2015,1.37
35,2016,8
35,2017,0.12
35,2018,10.1
35,2019,3.76
35,2020,0
35,2021,0.34
35,2022,0.93
351,2010,141047.6
351,2011,143994.84
351,2012,145996.69
351,2013,129026.13
351,2014,147842.23
351,2015,155589.88
351,2016,161289.49
351,2017,159817.87
351,2018,161738.3
351,2019,171382.1
351,2020,179679.06
351,2021,174777.66
351,2022,175658.32
37,2010,1
37,2011,0
37,2012,3
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,15
38,2011,7
38,2012,4.87
38,2013,4.97
38,2014,3.7
38,2015,4.36
38,2016,16.17
38,2017,1.89
38,2018,3.02
38,2019,0.02
38,2020,5.82
38,2021,3.38
38,2022,0
39,2019,0.9
39,2020,0
39,2021,0
39,2022,0
4,2010,1
4,2011,18.73
4,2012,22.18
4,2013,19.82
4,2014,20.53
4,2015,21.22
4,2016,21.86
4,2017,22.22
4,2018,22.49
4,2019,22
4,2020,26.3
4,2021,29
4,2022,48
40,2010,40
40,2011,71
40,2012,74
40,2013,296.8
40,2014,150.92
40,2015,306.91
40,2016,467.4
40,2017,388.51
40,2018,546.56
40,2019,455.66
40,2020,829.98
40,2021,830.29
40,2022,1185.77
41,2010,140645.54
41,2011,143575.48
41,2012,145587.4
41,2013,128646.22
41,2014,147441.67
41,2015,155283.04
41,2016,160980.82
41,2017,159517.69
41,2018,161443.41
41,2019,171079.73
41,2020,179510.11
41,2021,174516.5
41,2022,175532.42
44,2010,214
44,2011,287
44,2012,311
44,2013,241.6
44,2014,291.35
44,2015,259.81
44,2016,157.43
44,2017,205.75
44,2018,141.02
44,2019,184.41
44,2020,191.36
44,2021,343.18
44,2022,627.13
45,2016,30.13
45,2017,2.64
46,2010,28
46,2011,28
46,2012,0
46,2013,0
46,2014,0
46,2015,0
46,2016,28.55
46,2017,0
46,2018,0
46,2019,1.08
46,2020,0
46,2021,0.97
46,2022,0
48,2010,65.89
48,2011,68.11
48,2012,70.63
48,2013,95.54
48,2014,74.11
48,2015,76.8
48,2016,79.36
48,2017,81.38
48,2018,83.29
48,2019,99.37
48,2020,125.9
48,2021,137.22
48,2022,157.63
49,2010,173.06
49,2011,322.96
49,2012,430.43
49,2013,338.4
49,2014,346.47
49,2015,358.64
49,2016,356.21
49,2017,361.28
49,2018,367.77
49,2019,240.01
49,2020,20.25
49,2021,120
49,2022,42.28
50,2010,19.32
50,2011,35.32
50,2012,19.71
50,2013,13.72
50,2014,25.04
50,2015,20.5
50,2016,14.95
50,2017,25.64
