geo,year,scl_meat_pig_calories_year
162,2014,393001
162,2015,411892
162,2016,416033
162,2017,417216
162,2018,473396
162,2019,456753
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,384
166,2011,0
166,2012,42
166,2013,108
166,2014,127
166,2015,172
166,2016,2313
166,2017,2430
166,2018,67
166,2019,914
168,2010,276961
168,2011,274272
168,2012,278649
168,2013,269792
168,2014,305105
168,2015,299897
168,2016,288215
168,2017,292327
168,2018,297689
168,2019,300283
169,2010,60064
169,2011,61696
169,2012,63605
169,2013,65996
169,2014,61259
169,2015,66794
169,2016,86863
169,2017,95675
169,2018,110600
169,2019,109996
170,2010,200444
170,2011,203749
170,2012,211939
170,2013,221378
170,2014,235896
170,2015,249518
170,2016,260141
170,2017,275604
170,2018,283975
170,2019,303302
171,2010,5907909
171,2011,5921224
171,2012,5958966
171,2013,6082760
171,2014,6102743
171,2015,6415652
171,2016,6763471
171,2017,6674438
171,2018,6831611
171,2019,6673210
173,2010,1
173,2011,1
173,2012,1
173,2013,1
173,2016,1
173,2019,1
175,2010,42396
175,2011,46678
175,2012,47281
175,2013,50508
175,2014,49292
175,2015,51313
175,2016,51028
175,2017,47367
175,2018,47770
175,2019,36915
176,2010,35608
176,2011,38045
176,2012,39293
176,2013,40639
176,2014,33826
176,2015,37283
176,2016,38908
176,2017,40971
176,2018,48786
176,2019,47253
181,2010,44463
181,2011,44559
181,2012,45800
181,2013,47066
181,2014,46371
181,2015,47067
181,2016,47501
181,2017,48709
181,2018,27327
181,2019,20486
184,2010,20912
184,2011,22550
184,2012,24538
184,2013,25686
184,2014,27849
184,2015,30325
184,2016,32129
184,2017,34090
184,2018,37014
184,2019,41531
188,2010,1230
188,2011,1157
188,2012,510
188,2013,602
188,2014,646
188,2015,604
188,2016,775
188,2017,783
188,2018,1047
188,2019,893
189,2010,1830
189,2011,1854
189,2012,1368
189,2013,1012
189,2014,5409
189,2015,5718
189,2016,5490
189,2017,5693
189,2018,5140
189,2019,5065
19,2010,24574
19,2011,25283
19,2012,26251
19,2013,26542
19,2014,27001
19,2015,27429
19,2016,29296
19,2017,31054
19,2018,31934
19,2019,32770
191,2010,1682
191,2011,1682
191,2012,1686
191,2013,1692
191,2014,1697
191,2015,1704
191,2016,1711
191,2017,1567
191,2018,1397
191,2019,1379
193,2010,943
193,2011,1064
193,2012,1124
193,2013,1127
193,2014,1177
193,2015,1208
193,2016,1222
193,2017,1255
193,2018,1587
193,2019,1540
195,2010,39214
195,2011,39988
195,2012,41497
195,2013,43015
195,2014,46653
195,2015,47034
195,2016,48403
195,2017,49974
195,2018,51421
195,2019,53128
196,2010,2508
196,2011,2549
196,2012,2583
196,2013,2632
196,2014,2675
196,2015,2379
196,2016,3051
196,2017,3014
196,2018,2911
196,2019,2656
197,2010,5674
197,2011,6086
197,2012,7259
197,2013,9270
197,2014,8634
197,2015,7566
197,2016,6720
197,2017,4112
197,2018,4445
197,2019,4695
2,2014,373
2,2015,479
2,2016,311
2,2017,134
2,2018,437
2,2019,232
20,2010,2211
20,2011,2715
20,2012,2820
20,2013,3311
20,2014,3123
20,2015,3161
20,2016,3227
20,2017,3295
20,2018,3377
20,2019,3380
202,2010,678299
202,2011,694917
202,2012,718058
202,2013,712355
202,2014,859476
202,2015,782226
202,2016,774517
202,2017,747121
202,2018,882987
202,2019,910319
207,2010,6411
207,2011,6664
207,2012,6802
207,2013,6952
207,2014,7029
207,2015,6948
207,2016,6759
207,2017,6757
207,2018,6906
207,2019,6941
208,2010,9734
208,2011,9959
208,2012,10343
208,2013,10942
208,2014,11921
208,2015,12336
208,2016,10319
208,2017,4451
208,2018,5570
208,2019,3602
209,2010,4936
209,2011,5016
209,2012,5221
209,2013,5451
209,2014,5943
209,2015,6034
209,2016,5387
209,2017,5823
209,2018,5539
209,2019,4637
21,2010,5314734
21,2011,5296402
21,2012,5311256
21,2013,5209945
21,2014,4768801
21,2015,6504571
21,2016,7027962
21,2017,7254807
21,2018,7507791
21,2019,7835473
211,2010,937168
211,2011,930832
211,2012,882969
211,2013,887870
211,2014,905208
211,2015,888930
211,2016,881601
211,2017,880180
211,2018,852134
211,2019,894604
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,5
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
213,2010,900
213,2011,950
213,2012,993
213,2013,1036
213,2014,1010
213,2015,1043
213,2016,1294
213,2017,1616
213,2018,1141
213,2019,1255
214,2010,1519725
214,2011,1553068
214,2012,1566822
214,2013,1526230
214,2014,1462157
214,2015,1501631
214,2016,1488542
214,2017,1460535
214,2018,1487594
214,2019,1479353
215,2010,62739
215,2011,58650
215,2012,53245
215,2013,57159
215,2014,64559
215,2015,68998
215,2016,62887
215,2017,62143
215,2018,61138
215,2019,61118
216,2010,2957725
216,2011,2973020
216,2012,3007207
216,2013,3027742
216,2014,3041397
216,2015,3061191
216,2016,3084216
216,2017,3105577
216,2018,3127862
216,2019,3143277
217,2010,36870
217,2011,39254
217,2012,41852
217,2013,44435
217,2014,44461
217,2015,49501
217,2016,55489
217,2017,58557
217,2018,59331
217,2019,60955
220,2010,11336
220,2011,10781
220,2012,8286
220,2013,8373
220,2014,9811
220,2015,9503
220,2016,5986
220,2017,6447
220,2018,8586
220,2019,8605
221,2010,83
221,2011,87
221,2012,139
221,2013,101
221,2014,107
221,2015,113
221,2016,118
221,2017,209
221,2018,264
221,2019,198
226,2010,442010
226,2011,428246
226,2012,442084
226,2013,461681
226,2014,485660
226,2015,511065
226,2016,524331
226,2017,549293
226,2018,543115
226,2019,534258
229,2010,3394299
229,2011,3209038
229,2012,3318528
229,2013,3249905
229,2014,3384804
229,2015,3536040
229,2016,3600546
229,2017,3501947
229,2018,3600296
229,2019,3621128
23,2010,3005
23,2011,3077
23,2012,3153
23,2013,3221
23,2014,3302
23,2015,3375
23,2016,3436
23,2017,3499
23,2018,3564
23,2019,3615
230,2010,197801
230,2011,214379
230,2012,226357
230,2013,231374
230,2014,217552
230,2015,222562
230,2016,219134
230,2017,215589
230,2018,211263
230,2019,216823
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,43512
231,2019,57432
233,2010,121290
233,2011,123719
233,2012,124105
233,2013,126894
233,2014,127750
233,2015,127158
233,2016,124571
233,2017,125565
233,2018,126559
233,2019,127427
234,2010,43443
234,2011,49235
234,2012,40632
234,2013,41761
234,2014,40128
234,2015,33515
234,2016,35335
234,2017,33646
234,2018,31130
234,2019,23642
235,2010,94340
235,2011,98457
235,2012,101207
235,2013,104760
235,2014,108674
235,2015,112527
235,2016,115826
235,2017,113550
235,2018,10290
235,2019,16072
236,2010,41670
236,2011,45339
236,2012,40638
236,2013,42342
236,2014,40443
236,2015,38407
236,2016,33393
236,2017,26895
236,2018,25699
236,2019,26676
237,2010,10864105
237,2011,11099806
237,2012,11308805
237,2013,11555025
237,2014,11519506
237,2015,11826224
237,2016,12124973
237,2017,12446552
237,2018,12798665
237,2019,13136510
238,2010,5809
238,2011,5673
238,2012,5449
238,2013,5904
238,2014,6615
238,2015,7139
238,2016,6962
238,2017,6669
238,2018,6774
238,2019,7169
244,2010,11026
244,2011,11267
244,2012,11188
244,2013,11267
244,2014,12248
244,2015,11774
244,2016,10846
244,2017,10134
244,2018,11124
244,2019,10561
249,2010,0
249,2011,0
249,2012,0
249,2013,0
25,2010,8125
25,2011,8366
25,2012,8590
25,2013,8828
25,2014,9059
25,2015,9298
25,2016,9555
25,2017,9565
25,2018,9260
25,2019,9225
250,2010,78049
250,2011,107227
250,2012,108664
250,2013,108821
250,2014,138202
250,2015,124159
250,2016,114776
250,2017,122472
250,2018,114246
250,2019,117580
251,2010,70942
251,2011,81613
251,2012,153687
251,2013,110228
251,2014,102397
251,2015,84385
251,2016,84517
251,2017,90474
251,2018,98629
251,2019,108049
256,2010,34915
256,2011,33704
256,2012,41454
256,2013,40943
256,2014,40425
256,2015,41316
256,2016,42229
256,2017,43151
256,2018,44050
256,2019,41378
272,2010,29089
272,2011,33043
272,2012,136643
272,2013,176620
272,2014,207412
272,2015,213788
272,2016,226865
272,2017,227984
272,2018,241391
272,2019,226877
273,2010,45640
273,2011,39120
273,2012,52160
273,2013,42557
273,2014,50668
273,2015,39664
273,2016,40746
273,2017,38907
273,2018,38873
273,2019,44984
276,2010,98
276,2011,6
276,2012,3
276,2013,3
276,2014,1
276,2015,4
276,2016,4
276,2017,4
276,2018,7
276,2019,22
28,2010,2006161
28,2011,2121944
28,2012,2304942
28,2013,2544030
28,2014,2859397
28,2015,3007572
28,2016,3043695
28,2017,3158864
28,2018,3663475
28,2019,3581670
29,2014,16108.33
29,2015,16060
29,2016,16333.02
29,2017,16333.26
29,2018,15563.34
29,2019,20801.35
3,2010,51791
3,2011,56711
3,2012,54295
3,2013,58907
3,2014,44149
3,2015,45012
3,2016,44858
3,2017,48475
3,2018,40089
3,2019,46048
32,2010,118115
32,2011,99592
32,2012,92166
32,2013,96408
32,2014,105430
32,2015,110451
32,2016,102056
32,2017,99746
32,2018,100105
32,2019,100280
35,2010,11583
35,2011,10321
35,2012,10575
35,2013,10516
35,2014,10105
35,2015,10228
35,2016,10379
35,2017,10532
35,2018,10691
35,2019,11524
37,2010,58249
37,2011,56554
37,2012,50849
37,2013,52870
37,2014,57299
37,2015,56047
37,2016,61224
37,2017,61141
37,2018,62351
37,2019,63881
38,2010,636
38,2011,826
38,2012,1016
38,2013,996
38,2014,794
38,2015,783
38,2016,709
38,2017,614
38,2018,653
38,2019,609
39,2010,1799
39,2011,1818
39,2012,1839
39,2013,1858
39,2014,6220
39,2015,6220
39,2016,6220
39,2017,5598
39,2018,5287
39,2019,4665
4,2010,359
4,2011,344
4,2012,353
4,2013,362
4,2014,379
4,2015,390
4,2016,386
4,2017,349
4,2018,344
4,2019,340
40,2010,950656
40,2011,943657
40,2012,940696
40,2013,952834
40,2014,976762
40,2015,964389
40,2016,987599
40,2017,950593
40,2018,969095
40,2019,972573
41,2010,177226234
41,2011,169915096
41,2012,172725579
41,2013,176204581
41,2014,179648445
41,2015,182763351
41,2016,186022412
41,2017,189311884
41,2018,192150360
41,2019,195301867
44,2010,469065
44,2011,517428
44,2012,790072
44,2013,585906
44,2014,631975
44,2015,729673
44,2016,835576
44,2017,848298
44,2018,926404
44,2019,1020953
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,0
45,2015,0
45,2016,82
45,2017,59
45,2018,59
45,2019,0
46,2010,6596
46,2011,10887
46,2012,7069
46,2013,7294
46,2014,8557
46,2015,7265
46,2016,8074
46,2017,8629
46,2018,6248
46,2019,6139
49,2010,422417
49,2011,427385
49,2012,432992
49,2013,438331
49,2014,443952
49,2015,452097
49,2016,450777
49,2017,454064
49,2018,458121
49,2019,455448
5000,2010,233654344
5000,2011,227424479
5000,2012,231355615
5000,2013,235451394
5000,2014,239873439.33
5000,2015,246603910
5000,2016,251746532.02
5000,2017,256249323.26
5000,2018,260759963.34
5000,2019,265231797.35
5100,2010,3804472
5100,2011,4038611
5100,2012,4299842
5100,2013,4370913
5100,2014,4902976.33
5100,2015,5009069
5100,2016,5205134.02
5100,2017,5453980.26
5100,2018,5459500.34
5100,2019,5913890.35
5101,2010,1359335
5101,2011,1447631
5101,2012,1657337
5101,2013,1637811
5101,2014,1838735.33
5101,2015,1980396
5101,2016,2123958.02
5101,2017,2299940.26
5101,2018,2221016.34
5101,2019,2548557.35
5102,2010,598266
5102,2011,673892
5102,2012,673261
5102,2013,727266
5102,2014,824671
5102,2015,835630
5102,2016,885486
5102,2017,930534
5102,2018,871989
5102,2019,954817
5103,2010,4173
5103,2011,4057
5103,2012,3881
5103,2013,1815
5103,2014,3762
5103,2015,3111
5103,2016,3404
5103,2017,3895
5103,2018,3876
5103,2019,4342
5104,2010,718307
5104,2011,738110
5104,2012,759948
5104,2013,756817
5104,2014,904187
5104,2015,830523
5104,2016,822973
5104,2017,796125
5104,2018,932714
5104,2019,957804
5105,2010,1124391
5105,2011,1174921
5105,2012,1205415
5105,2013,1247204
5105,2014,1331621
5105,2015,1359409
5105,2016,1369313
5105,2017,1423486
5105,2018,1429905
5105,2019,1448370
52,2010,2486
52,2011,2369
52,2012,2405
52,2013,2469
52,2014,2519
52,2015,2546
52,2016,2547
52,2017,2568
52,2018,2595
52,2019,2360
5200,2010,14123051
5200,2011,14324020
5200,2012,14817620
5200,2013,14838950
5200,2014,14356623
5200,2015,16741616
5200,2016,17806842
5200,2017,18593714
5200,2018,19542748
5200,2019,20303977
5203,2014,0
5203,2015,0
5203,2016,0
5203,2017,0
5203,2018,43512
5203,2019,57432
5204,2010,5729058
5204,2011,5834930
5204,2012,5966524
5204,2013,6032258
5204,2014,5831305
5204,2015,6266466
5204,2016,6549229
5204,2017,6996887
5204,2018,7391734
5204,2019,7680490
5206,2010,533309
5206,2011,532501
5206,2012,533298
5206,2013,538735
5206,2014,554375
5206,2015,563142
5206,2016,559100
5206,2017,562673
5206,2018,572028
5206,2019,566921
5207,2010,7860684
5207,2011,7956589
5207,2012,8317798
5207,2013,8267957
5207,2014,7970943
5207,2015,9912008
5207,2016,10698513
5207,2017,11034154
5207,2018,11535474
5207,2019,11999134
53,2010,15250
53,2011,14886
53,2012,15523
53,2013,16463
53,2014,17404
53,2015,18197
53,2016,19027
53,2017,19893
53,2018,20421
53,2019,25548
5300,2010,204908386
5300,2011,198440581
5300,2012,201769168
5300,2013,205970816
5300,2014,209912313
5300,2015,213968328
5300,2016,217764712
5300,2017,221307681
5300,2018,224725004
5300,2019,227993181
5301,2010,104974
5301,2011,109366
5301,2012,112543
5301,2013,116738
5301,2014,121605
5301,2015,125906
5301,2016,127439
5301,2017,119617
5301,2018,17001
5301,2019,20929
5302,2010,179565070
5302,2011,172300712
5302,2012,175218071
5302,2013,178649465
5302,2014,181943055
5302,2015,185117513
5302,2016,188392096
5302,2017,191664488
5302,2018,194511175
5302,2019,197639216
5303,2010,1309195
5303,2011,1214113
5303,2012,1144127
5303,2013,1203997
5303,2014,1304088
5303,2015,1388172
5303,2016,1402420
5303,2017,1367684
5303,2018,1361218
5303,2019,1309346
5304,2010,23841251
5304,2011,24724534
5304,2012,25208580
5304,2013,25906814
5304,2014,26438238
5304,2015,27246740
5304,2016,27751070
5304,2017,28069386
5304,2018,28740311
5304,2019,28885173
5305,2010,87896
5305,2011,91856
5305,2012,85847
5305,2013,93802
5305,2014,105327
5305,2015,89997
5305,2016,91687
5305,2017,86506
5305,2018,95299
5305,2019,138517
5400,2010,10466761
5400,2011,10271283
5400,2012,10113694
5400,2013,9923510
5400,2014,10315944
5400,2015,10504527
5400,2016,10603488
5400,2017,10524180
5400,2018,10655859
5400,2019,10643403
5401,2010,322769
5401,2011,341409
5401,2012,353911
5401,2013,359818
5401,2014,336653
5401,2015,344292
5401,2016,347202
5401,2017,345225
5401,2018,341210
5401,2019,341912
5402,2010,4497555
5402,2011,4320609
5402,2012,4367390
5402,2013,4281495
5402,2014,4416623
5402,2015,4594873
5402,2016,4670081
5402,2017,4570042
5402,2018,4717846
5402,2019,4650282
5403,2010,191016
5403,2011,199906
5403,2012,315802
5403,2013,353119
5403,2014,374750
5403,2015,372703
5403,2016,381650
5403,2017,384816
5403,2018,382946
5403,2019,381964
5404,2010,5455421
5404,2011,5409359
5404,2012,5076591
5404,2013,4929078
5404,2014,5187918
5404,2015,5192659
5404,2016,5204555
5404,2017,5224097
5404,2018,5213857
5404,2019,5269245
55,2010,1292
55,2011,1294
55,2012,1286
55,2013,1281
55,2014,1287
55,2015,1263
55,2016,1340
55,2017,1251
55,2018,1332
55,2019,1302
5500,2010,351674
5500,2011,349984
5500,2012,355291
5500,2013,347205
5500,2014,385583
5500,2015,380370
5500,2016,366356
5500,2017,369768
5500,2018,376852
5500,2019,377346
5501,2010,13202
5501,2011,13707
5501,2012,14093
5501,2013,13692
5501,2014,13998
5501,2015,13368
5501,2016,12845
5501,2017,13693
5501,2018,13114
5501,2019,14610
5502,2010,314865
5502,2011,312542
5502,2012,317447
5502,2013,309517
5502,2014,345793
5502,2015,341394
5502,2016,330667
5502,2017,335565
5502,2018,341041
5502,2019,343022
5503,2010,2284
5503,2011,2298
5503,2012,2415
5503,2013,2536
5503,2014,2570
5503,2015,2764
5503,2016,2880
5503,2017,2843
5503,2018,2598
5503,2019,2654
5504,2010,21323
5504,2011,21437
5504,2012,21336
5504,2013,21460
5504,2014,23222
5504,2015,22844
5504,2016,19964
5504,2017,17667
5504,2018,20099
5504,2019,17060
56,2010,0
56,2011,0
56,2012,0
56,2013,0
56,2015,0
56,2017,1
56,2018,1
56,2019,0
57,2010,105964
57,2011,107666
57,2012,108243
57,2013,108603
57,2014,101250
57,2015,100591
57,2016,106796
57,2017,110823
57,2018,110347
57,2019,106245
5707,2010,5189169
5707,2011,5146661
5707,2012,4825121
5707,2013,4667640
5707,2014,4898057
5707,2015,4926832
5707,2016,4952020
5707,2017,4969958
5707,2018,4980536
5707,2019,4921383
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2015,0
58,2016,0
58,2017,0
58,2018,1
58,2019,1
5801,2010,4857566
5801,2011,5185524
5801,2012,5569891
5801,2013,5875821
5801,2014,6556321.33
5801,2015,6873559
5801,2016,7172242.02
5801,2017,7533707.26
5801,2018,7942137.34
5801,2019,8262847.35
5802,2010,1440859
5802,2011,1497716
5802,2012,1702888
5802,2013,1728343
5802,2014,1928633.33
5802,2015,2070264
5802,2016,2309415.02
5802,2017,2468792.26
5802,2018,2398905.34
5802,2019,2770825.35
5803,2010,981553
5803,2011,984474
5803,2012,992632
5803,2013,996065
5803,2014,1041365
5803,2015,1051004
5803,2016,1035319
5803,2017,1040053
5803,2018,1066064
5803,2019,1047888
5815,2010,14709939
5815,2011,14971408
5815,2012,15253094
5815,2013,15620339
5815,2014,15956008.33
5815,2015,16517276
5815,2016,17011474.02
5815,2017,17477379.26
5815,2018,17617991.34
5815,2019,18207776.35
5817,2010,5679236
5817,2011,6020719
5817,2012,6434303
5817,2013,6749367
5817,2014,7450194.33
5817,2015,7788066
5817,2016,8090966.02
5817,2017,8467450.26
5817,2018,8894622.34
5817,2019,9243676.35
59,2010,1946
59,2011,2036
59,2012,1939
59,2013,1448
59,2014,1932
59,2015,1233
59,2016,1501
59,2017,1990
59,2018,1968
59,2019,2119
60,2010,2424
60,2011,2418
60,2012,2731
60,2013,2208
60,2014,2512
60,2015,2083
60,2016,2151
60,2017,2032
60,2018,2247
60,2019,1196
66,2010,10981
66,2011,10596
66,2012,10681
66,2013,10940
66,2014,11321
66,2015,11548
66,2016,11595
66,2017,11801
66,2018,12356
66,2019,12312
67,2010,670915
67,2011,668133
67,2012,631498
67,2013,626431
67,2014,615347
67,2015,623103
67,2016,629065
67,2017,626041
67,2018,618813
67,2019,546741
68,2010,4238074
68,2011,4119033
68,2012,3933983
68,2013,3853034
68,2014,4010106
68,2015,4028969
68,2016,4045788
68,2017,4064144
68,2018,4079486
68,2019,4094038
7,2010,317223
7,2011,378579
7,2012,392573
7,2013,439047
7,2014,487084
7,2015,508824
7,2016,569787
7,2017,609094
7,2018,559193
7,2019,637054
70,2010,10297
70,2011,10170
70,2012,10148
70,2013,10193
70,2014,10974
70,2015,11070
70,2016,9118
70,2017,7533
70,2018,8975
70,2019,6499
72,2010,707
72,2011,88
72,2012,26
72,2013,18
72,2014,34
72,2015,14
72,2016,40
72,2017,55
72,2018,58
72,2019,61
74,2010,17292
74,2011,18171
74,2012,18977
74,2013,19841
74,2014,20702
74,2015,21456
74,2016,22127
74,2017,22599
74,2018,22972
74,2019,23678
75,2010,2360
75,2011,1244
75,2012,1306
75,2013,622
75,2014,1118
75,2015,1166
75,2016,1191
75,2017,1246
75,2018,1572
75,2019,1812
79,2010,245264
79,2011,325790
79,2012,218185
79,2013,147231
79,2014,232179
79,2015,233444
79,2016,234937
79,2017,236622
79,2018,238187
79,2019,239225
8,2010,508
8,2011,510
8,2012,510
8,2013,510
8,2014,543
8,2015,509
8,2016,470
8,2017,575
8,2018,422
8,2019,206
80,2010,45927
80,2011,54947
80,2012,52512
80,2013,58331
80,2014,52824
80,2015,54072
80,2016,46302
80,2017,45014
80,2018,43436
80,2019,44492
81,2010,51930
81,2011,59591
81,2012,65273
81,2013,70128
81,2014,73003
81,2015,75796
81,2016,78420
81,2017,84677
81,2018,65649
81,2019,69355
83,2010,2284
83,2011,2298
83,2012,2415
83,2013,2536
83,2014,2570
83,2015,2764
83,2016,2880
83,2017,2843
83,2018,2598
83,2019,2654
86,2010,699
86,2011,674
86,2012,554
86,2013,648
86,2014,612
86,2015,509
86,2016,752
86,2017,758
86,2018,651
86,2019,600
89,2010,11758
89,2011,12153
89,2012,12474
89,2013,12857
89,2014,4261
89,2015,18455
89,2016,18460
89,2017,18390
89,2018,19063
89,2019,19188
9,2010,748971
9,2011,806642
9,2012,885479
9,2013,1113081
9,2014,1180882
9,2015,1289977
9,2016,1394847
9,2017,1510001
9,2018,1641084
9,2019,1665599
90,2010,4783
90,2011,4799
90,2012,5172
90,2013,5561
90,2014,5555
90,2015,5823
90,2016,6250
90,2017,6823
90,2018,7471
90,2019,7930
91,2010,652
91,2011,494
91,2012,428
91,2013,1220
91,2014,767
91,2015,787
91,2016,742
91,2017,824
91,2018,855
91,2019,1208
93,2010,81936
93,2011,80375
93,2012,79185
93,2013,79778
93,2014,84114
93,2015,83935
93,2016,84929
93,2017,85083
93,2018,87967
93,2019,85069
95,2010,41411
