geo,year,scl_plums_dried_tourist_consumption
196,2016,0.87
196,2017,0.87
196,2018,0.87
196,2019,0.69
196,2020,0
196,2021,0
196,2022,0.16
198,2010,0
198,2011,0
198,2012,0
198,2013,0
20,2010,0.1
20,2011,0.23
20,2012,0.2
20,2013,0.12
20,2014,0.23
20,2015,0.16
20,2016,0.12
20,2017,0.28
20,2018,0.13
20,2019,0.11
20,2020,0
20,2021,0
20,2022,0.15
203,2010,0
203,2011,0
203,2012,0
203,2013,0
210,2010,0
210,2011,0
210,2012,0
210,2013,0
220,2010,2.18
220,2011,2.17
220,2012,1.42
220,2013,2.29
220,2014,1.63
220,2015,0.95
220,2016,1.4
220,2017,1.4
220,2018,1.4
220,2019,1.57
220,2020,0
220,2021,0
220,2022,1.17
225,2010,490.5
225,2011,508.5
225,2012,176
225,2013,342
225,2016,0
225,2017,0
225,2018,113.77
225,2019,45.82
225,2020,0
225,2021,0
225,2022,152.81
229,2010,0
229,2011,0
229,2012,0
229,2013,0
23,2010,1.21
23,2011,0.24
23,2012,0.37
23,2013,0.45
23,2014,0.95
23,2015,0.69
23,2016,0.14
23,2017,0.14
23,2018,0.5
23,2019,0.35
23,2020,0
23,2021,0
23,2022,0.15
244,2020,0
25,2020,0
255,2010,0
255,2011,0
255,2012,0
255,2013,0
256,2010,0
256,2011,0
256,2012,0
256,2013,0
35,2010,0.23
35,2011,0.22
35,2012,0.23
35,2013,0.25
35,2014,0.25
35,2015,0.31
35,2016,0.35
35,2017,0.35
35,2018,0.35
35,2019,0.4
35,2020,0
35,2021,0
35,2022,0.32
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
45,2020,0
48,2010,3.55
48,2011,3.99
48,2012,4.88
48,2013,5.07
48,2014,5.53
48,2015,4.07
48,2016,4.63
48,2017,4.63
48,2018,4.63
48,2019,5.66
48,2020,0
48,2021,0
48,2022,3.71
49,2010,0.1
49,2011,0.21
49,2012,0.14
49,2013,0.13
49,2014,0.43
49,2015,0.34
49,2016,0.52
49,2017,0.52
49,2018,0.52
49,2019,0.88
49,2020,0
49,2021,0
49,2022,0.22
50,2010,5.53
50,2011,13.14
50,2012,9.39
50,2013,7.21
50,2014,8.72
50,2015,12.84
50,2016,8.12
50,2017,8.12
50,2018,8.12
50,2019,10.02
50,2020,0
50,2021,0
50,2022,5.49
5000,2010,547.11
5000,2011,574.28
5000,2012,249.27
5000,2013,404.54
5000,2014,63.79
5000,2015,62.52
5000,2016,53.65
5000,2017,56.12
5000,2018,164.52
5000,2019,138.31
5000,2020,0.2
5000,2021,0.08
5000,2022,228.24
5100,2010,12.9
5100,2011,5.15
5100,2012,9.77
5100,2013,9
5100,2014,8.41
5100,2015,8.25
5100,2016,4.82
5100,2017,4.97
5100,2018,4.82
5100,2019,5.53
5100,2020,0
5100,2021,0
5100,2022,2.97
5101,2010,1.76
5101,2011,2.44
5101,2012,2.29
5101,2013,2.43
5101,2014,3.75
5101,2015,4.69
5101,2016,4.04
5101,2017,4.04
5101,2018,4.04
5101,2019,4.05
5101,2020,0
5101,2021,0
5101,2022,2.09
5103,2010,10.81
5103,2011,2.26
5103,2012,7.05
5103,2013,6.2
5103,2014,4.18
5103,2015,3.1
5103,2016,0.3
5103,2017,0.3
5103,2018,0.3
5103,2019,0.97
5103,2020,0
5103,2021,0
5103,2022,0.41
5104,2010,0.1
5104,2011,0.23
5104,2012,0.2
5104,2013,0.12
5104,2014,0.23
5104,2015,0.16
5104,2016,0.12
5104,2017,0.28
5104,2018,0.13
5104,2019,0.11
5104,2020,0
5104,2021,0
5104,2022,0.15
5105,2010,0.23
5105,2011,0.22
5105,2012,0.23
5105,2013,0.25
5105,2014,0.25
5105,2015,0.31
5105,2016,0.35
5105,2017,0.35
5105,2018,0.35
5105,2019,0.4
5105,2021,0
5105,2022,0.32
5200,2010,26.83
5200,2011,33.37
5200,2012,31.5
5200,2013,31.73
5200,2014,33.66
5200,2015,29.51
5200,2016,29.37
5200,2017,30.7
5200,2018,28.48
5200,2019,29.73
5200,2020,0.2
5200,2021,0.08
5200,2022,28.4
5204,2010,5.18
5204,2011,5
5204,2012,5.88
5204,2013,6.03
5204,2014,6.87
5204,2015,5.29
5204,2016,5.84
5204,2017,5.84
5204,2018,6.2
5204,2019,7.92
5204,2020,0
5204,2021,0
5204,2022,4.99
5206,2010,21.66
5206,2011,28.37
5206,2012,25.63
5206,2013,25.7
5206,2014,26.79
5206,2015,24.22
5206,2016,23.53
5206,2017,24.87
5206,2018,22.28
5206,2019,21.81
5206,2020,0.2
5206,2021,0.08
5206,2022,23.4
5300,2010,496.34
5300,2011,522.18
5300,2012,186.8
5300,2013,349.89
5300,2014,9.42
5300,2015,13.38
5300,2016,8.7
5300,2017,8.83
5300,2018,122.47
5300,2019,94.55
5300,2020,0
5300,2021,0
5300,2022,188.96
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5303,2010,0.3
5303,2011,0.52
5303,2012,1.39
5303,2013,0.66
5303,2014,0.49
5303,2015,0.5
5303,2016,0.54
5303,2017,0.54
5303,2018,0.54
5303,2019,0.51
5303,2020,0
5303,2021,0
5303,2022,0.48
5304,2010,0.01
5304,2011,0.03
5304,2012,0.02
5304,2013,0.02
5304,2014,0.21
5304,2015,0.04
5304,2016,0.04
5304,2017,0.17
5304,2018,0.04
5304,2019,38.2
5304,2020,0
5304,2021,0
5304,2022,30.19
5305,2010,496.03
5305,2011,521.64
5305,2012,185.39
5305,2013,349.21
5305,2014,8.72
5305,2015,12.84
5305,2016,8.12
5305,2017,8.12
5305,2018,121.89
5305,2019,55.84
5305,2020,0
5305,2021,0
5305,2022,158.3
5400,2010,9.85
5400,2011,12
5400,2012,19.54
5400,2013,12.31
5400,2014,11.06
5400,2015,10
5400,2016,9.53
5400,2017,10.38
5400,2018,7.51
5400,2019,7.36
5400,2020,0
5400,2021,0
5400,2022,6.86
5401,2010,0
5401,2011,0
5401,2012,0
5401,2013,0
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5402,2014,0
5402,2015,0
5402,2016,0
5402,2017,0
5403,2010,9.85
5403,2011,12
5403,2012,19.54
5403,2013,12.31
5403,2014,11.06
5403,2015,10
5403,2016,9.53
5403,2017,10.38
5403,2018,7.51
5403,2019,7.36
5403,2020,0
5403,2021,0
5403,2022,6.86
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
55,2010,0.01
55,2011,0.02
55,2012,0.01
55,2013,-0.02
55,2014,-0.01
55,2015,-0.01
55,2016,-0.01
55,2017,-0.01
55,2018,-0.01
55,2019,0.01
55,2020,0
55,2021,0
55,2022,0
5500,2010,1.18
5500,2011,1.57
5500,2012,1.66
5500,2013,1.6
5500,2014,1.24
5500,2015,1.37
5500,2016,1.23
5500,2017,1.23
5500,2018,1.23
5500,2019,1.13
5500,2020,0
5500,2021,0
5500,2022,1.04
5502,2010,0.57
5502,2011,0.72
5502,2012,0.8
5502,2013,0.7
5502,2014,0.55
5502,2015,0.57
5502,2016,0.44
5502,2017,0.44
5502,2018,0.44
5502,2019,0.55
5502,2020,0
5502,2021,0
5502,2022,0.15
5503,2010,0
5503,2011,0
5503,2012,0
5503,2013,0
5503,2014,0
5503,2015,0
5503,2016,0
5503,2017,0
5503,2018,0
5504,2010,0.62
5504,2011,0.85
5504,2012,0.86
5504,2013,0.9
5504,2014,0.7
5504,2015,0.8
5504,2016,0.79
5504,2017,0.79
5504,2018,0.79
5504,2019,0.59
5504,2020,0
5504,2021,0
5504,2022,0.89
56,2010,4.02
56,2011,4.2
56,2012,4.24
56,2013,4.36
56,2014,6.42
56,2015,5.5
56,2016,6.78
56,2017,6.78
56,2018,6.78
56,2019,6.17
56,2020,0
56,2021,0
56,2022,4.56
5707,2010,15.37
5707,2011,25.14
5707,2012,28.93
5707,2013,19.52
5707,2014,19.78
5707,2015,22.84
5707,2016,17.66
5707,2017,18.51
5707,2018,15.63
5707,2019,17.37
5707,2020,0
5707,2021,0
5707,2022,12.35
5801,2010,0.01
5801,2011,0.19
5801,2012,1.02
5801,2013,0.19
5801,2014,0.2
5801,2015,0.03
5801,2016,0.02
5801,2017,0.15
5801,2018,0.02
5801,2019,38.09
5801,2020,0
5801,2021,0
5801,2022,30.15
5802,2010,0.1
5802,2011,0.39
5802,2012,1.2
5802,2013,0.28
5802,2014,0.38
5802,2015,0.16
5802,2016,0.12
5802,2017,0.41
5802,2018,0.13
5802,2019,38.2
5802,2020,0
5802,2021,0
5802,2022,30.3
5803,2010,26.35
5803,2011,33.2
5803,2012,30.56
5803,2013,30.93
5803,2014,33.47
5803,2015,31.77
5803,2016,29.83
5803,2017,31.17
5803,2018,28.94
5803,2019,28.26
5803,2020,0.2
5803,2021,0.08
5803,2022,27.47
5815,2010,0
5815,2011,0.17
5815,2012,1
5815,2013,0.17
5815,2014,0
5815,2015,0
5815,2016,0
5815,2017,0
5815,2018,0
5815,2019,0
5815,2020,0
5815,2021,0
5815,2022,0
5817,2010,30.57
5817,2011,31.85
5817,2012,32.4
5817,2013,31.07
5817,2014,34.72
5817,2015,30.97
5817,2016,27.07
5817,2017,28.69
5817,2018,26.35
5817,2019,64.65
5817,2020,0
5817,2021,0
5817,2022,53.97
59,2010,10.81
59,2011,2.26
59,2012,7.05
59,2013,6.2
59,2014,4.18
59,2015,3.1
59,2016,0.3
59,2017,0.3
59,2018,0.3
59,2019,0.97
59,2020,0
59,2021,0
59,2022,0.41
63,2010,0
63,2011,0
63,2012,0
63,2013,0
66,2014,0
66,2015,0
66,2016,0
66,2020,0
70,2010,0.62
70,2011,0.85
70,2012,0.86
70,2013,0.9
70,2014,0.7
70,2015,0.8
70,2016,0.79
70,2017,0.79
70,2018,0.79
70,2019,0.59
70,2020,0
70,2021,0
70,2022,0.89
79,2010,0
79,2011,0
79,2012,0
79,2013,0
8,2010,0.77
8,2011,10.45
8,2012,10.06
8,2013,10.06
8,2014,11.93
8,2015,8.76
8,2016,6.62
8,2017,7.96
8,2018,6.17
8,2019,6.26
8,2020,0
8,2021,0
8,2022,3.3
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2020,0
84,2010,0
84,2011,0
84,2012,0
84,2013,0
86,2010,5
86,2011,2
86,2012,0.02
86,2013,0
86,2015,1.16
86,2016,0
86,2017,0
86,2018,0.62
86,2020,0
86,2021,0
86,2022,6.31
89,2010,0.26
89,2011,0.55
89,2012,0.51
89,2013,0.47
89,2014,0.35
89,2015,0.49
89,2016,1.03
89,2017,1.03
89,2018,1.03
89,2019,1.86
89,2020,0
89,2021,0
89,2022,1.11
95,2010,0.15
95,2011,0.22
95,2012,0.11
95,2013,0.05
95,2014,0.04
95,2015,0.04
95,2016,0.04
95,2017,0.04
95,2018,0.04
95,2019,0.04
95,2020,0
95,2021,0
95,2022,0.03
96,2010,0
96,2011,0
96,2012,0
96,2013,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2020,0
97,2010,0
97,2011,0
97,2012,0
97,2013,0
98,2010,0
98,2011,0
98,2012,0
98,2013,0
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2020,0
