geo,year,scl_grape_juice_calories_year
124,2017,2827.49
124,2018,1421.9
124,2019,2427.48
124,2020,3245.37
124,2021,2325.87
124,2022,1971.13
126,2010,142.78
126,2011,192.34
126,2012,235.41
126,2013,109.15
126,2014,186.26
126,2015,115.41
126,2016,105.97
126,2017,194.71
126,2018,198.66
126,2019,453.24
126,2020,305.3
126,2021,120.74
126,2022,204.65
127,2019,0.9
127,2020,1.77
127,2021,2.16
127,2022,3.37
128,2010,35.4
128,2011,10.03
128,2012,14.16
128,2013,14.16
128,2014,6.15
128,2015,5.88
128,2016,0.43
128,2017,14.4
128,2018,12.39
128,2019,0
128,2020,2.76
128,2021,5.07
128,2022,5.66
129,2010,69.03
129,2011,49.38
129,2012,51.36
129,2013,70.83
129,2014,73.02
129,2015,69.49
129,2016,132.5
129,2017,100.12
129,2018,125.76
129,2019,95.59
129,2020,68.63
129,2021,46.96
129,2022,52.39
13,2019,79.04
13,2020,86.26
13,2021,23.95
13,2022,4.26
130,2010,33.53
130,2011,32.59
130,2012,32.41
130,2013,36.34
130,2014,37.75
130,2015,35.63
130,2016,39.96
130,2017,41.98
130,2018,43.14
130,2019,31.85
130,2020,25.5
130,2021,225.11
130,2022,78.13
131,2010,120.36
131,2011,210.63
131,2012,312.11
131,2013,1006.54
131,2014,882.92
131,2015,673.02
131,2016,731.03
131,2017,707.08
131,2018,688.95
131,2019,640.99
131,2020,742.37
131,2021,626.77
131,2022,647.13
132,2010,154.14
132,2011,162.54
132,2012,168.76
132,2013,176.6
132,2014,236.42
132,2015,272.07
132,2016,208.02
132,2017,160.59
132,2018,146.08
132,2019,100.12
132,2020,29.06
132,2021,117.74
132,2022,130.4
133,2010,100.54
133,2011,205.08
133,2012,113.52
133,2013,119.18
133,2014,119.59
133,2015,169.73
133,2016,107.35
133,2017,152.23
133,2018,169.37
133,2019,140.12
133,2020,102.92
133,2021,194.13
133,2022,203.75
134,2010,19.26
134,2011,4.45
134,2012,4.51
134,2013,4.59
134,2014,113.31
134,2015,1.99
134,2016,2.72
134,2017,2.27
134,2018,7.01
134,2019,1.99
134,2020,0.68
134,2021,3.78
134,2022,7.72
136,2010,0
136,2011,0
136,2012,12.98
136,2013,0
136,2014,0.34
136,2015,14.75
136,2016,15.05
136,2017,2.33
136,2018,15.98
136,2019,8.11
136,2020,11.76
136,2021,94.99
136,2022,1.18
137,2010,396.33
137,2011,311.24
137,2012,319.12
137,2013,326.85
137,2014,335.64
137,2015,343.79
137,2016,352.81
137,2017,467.97
137,2018,604.76
137,2019,582.85
137,2020,521.56
137,2021,411.62
137,2022,421.03
138,2010,3641.67
138,2011,3499.14
138,2012,3227.53
138,2013,3270.56
138,2014,3110.79
138,2015,3499.25
138,2016,3559.24
138,2017,3535.8
138,2018,3622.34
138,2019,3524.66
138,2020,3111.1
138,2021,2458.26
138,2022,2990.74
14,2010,99.63
14,2011,79.76
14,2012,79.97
14,2013,80.11
14,2014,44.69
14,2015,86.62
14,2016,110.04
14,2017,143.48
14,2018,120.15
14,2019,166.83
14,2020,169.96
14,2021,117.19
14,2022,232.59
141,2010,38.88
141,2011,84.37
141,2012,233.64
141,2013,105.73
141,2014,41.58
141,2015,42.7
141,2016,101.28
141,2017,52.58
141,2018,88.43
141,2019,60.28
141,2020,30.46
141,2021,56.96
141,2022,91.53
143,2010,521.66
143,2011,504.86
143,2012,418.37
143,2013,279.64
143,2014,370.08
143,2015,388.06
143,2016,141.71
143,2017,247
143,2018,413.54
143,2019,395.33
143,2020,487.75
143,2021,673.05
143,2022,492.91
144,2010,0
144,2011,0
144,2012,96.87
144,2013,102.55
144,2014,228.12
144,2015,351.7
144,2016,251.4
144,2017,311.08
144,2018,465.68
144,2019,284.43
144,2020,117.27
144,2021,448.39
144,2022,554.66
145,2020,0.85
145,2021,0.54
145,2022,0
146,2010,58483.84
146,2011,69422.86
146,2012,65965.78
146,2013,62291.67
146,2014,50489.19
146,2015,57957.44
146,2016,61623.06
146,2017,56866.66
146,2018,65198.13
146,2019,67304.84
146,2020,44239.26
146,2021,27877.54
146,2022,36115.95
147,2010,103.72
147,2011,108.68
147,2012,144.91
147,2013,118.94
147,2014,126.93
147,2015,133.46
147,2016,135.11
147,2017,134.79
147,2018,161.41
147,2019,432.07
147,2020,281.27
147,2021,415.56
147,2022,621.74
148,2022,0.01
149,2010,37.17
149,2011,39.81
149,2012,196.95
149,2013,216.89
149,2014,151.54
149,2015,305.08
149,2016,326.26
149,2017,409.39
149,2018,457.08
149,2019,325.59
149,2020,288.26
149,2021,594.94
149,2022,684.66
150,2010,11253.07
150,2011,16487.55
150,2012,14371.81
150,2013,11570.49
150,2014,13234.03
150,2015,12454.79
150,2016,13075.13
150,2017,14654.82
150,2018,14767.04
150,2019,12857.32
150,2020,10440.64
150,2021,10216.7
150,2022,9007.14
153,2010,47.24
153,2011,45.91
153,2012,55.88
153,2013,25.96
153,2014,42.32
153,2015,30.72
153,2016,0.61
153,2017,0.26
153,2018,2.06
153,2019,0.86
153,2020,89.22
153,2021,4
153,2022,5.61
154,2010,1138.79
154,2011,852.15
154,2012,781.16
154,2013,967.01
154,2014,446.81
154,2015,921.99
154,2016,1116.49
154,2017,939.7
154,2018,3127.25
154,2019,7247.11
154,2020,12389.31
154,2021,8797.01
154,2022,8795.42
155,2010,1.79
155,2011,10.05
155,2012,1.88
155,2013,1.93
155,2014,0.99
155,2015,1.04
155,2016,3.75
155,2017,5.81
155,2018,4.55
155,2019,2.05
155,2020,2.99
155,2021,11.24
155,2022,9.52
156,2010,828.72
156,2011,364.98
156,2012,854.8
156,2013,866.34
156,2014,975.01
156,2015,742.87
156,2016,971.37
156,2017,717.15
156,2018,357.95
156,2019,395.45
156,2020,294.31
156,2021,521.21
156,2022,399.76
157,2010,47.21
157,2011,49.56
157,2012,53.89
157,2013,51.83
157,2014,58.72
157,2015,43.43
157,2016,61.9
157,2017,63.56
157,2018,47.8
157,2019,53.88
157,2020,61.47
157,2021,96.07
157,2022,79.09
158,2010,11.83
158,2011,12.48
158,2012,13.16
158,2013,13.77
158,2014,14.53
158,2015,15.11
158,2016,15.78
158,2017,16.48
158,2018,1.57
158,2019,2.75
158,2020,0.13
158,2021,3.08
158,2022,0.13
159,2010,2313.01
159,2011,3514.63
159,2012,3514.63
159,2013,2811.7
159,2014,3586.64
159,2015,3682.21
159,2016,1135.34
159,2017,2506.75
159,2018,2291.97
159,2019,2809.2
159,2020,895.44
159,2021,1017.68
159,2022,463.57
16,2010,40.14
16,2011,93.22
16,2012,93.22
16,2013,74.58
16,2014,46.35
16,2015,66.32
16,2016,43.62
16,2017,47.09
16,2018,56.85
16,2019,53.38
16,2020,27.47
16,2021,48.09
16,2022,23.79
162,2010,1078.34
162,2011,1090.14
162,2012,1113.74
162,2013,1126.57
162,2014,1147.66
162,2015,1166.33
162,2016,1178.56
162,2017,1137.28
162,2018,798.56
162,2019,803.99
162,2020,897.93
162,2021,849.32
162,2022,566.14
165,2010,1186.49
165,2011,732.19
165,2012,788.24
165,2013,2532.28
165,2014,1704.77
165,2015,1886.1
165,2016,2918.27
165,2017,2216.67
165,2018,1429.6
165,2019,1507.37
165,2020,373.6
165,2021,983.83
165,2022,56.16
166,2010,253.7
166,2011,406.51
166,2012,527.46
166,2013,405.45
166,2014,448.79
166,2015,229.18
166,2016,209.3
166,2017,73.04
166,2018,137.35
166,2019,101.94
166,2020,307.98
166,2021,291.46
166,2022,455.44
167,2010,565.81
167,2011,1600.08
167,2012,1253.75
167,2013,875.56
167,2014,1111.51
167,2015,525.75
167,2016,1153.58
167,2017,715.96
167,2018,622.44
167,2019,703.41
167,2020,442.23
167,2021,743.34
167,2022,887.14
168,2010,1.77
168,2011,21.65
168,2012,30.5
168,2013,22.72
168,2014,24.64
168,2015,46.67
168,2016,32.26
168,2017,17.73
168,2018,9.88
168,2019,16.09
168,2020,16.4
168,2021,96.38
168,2022,19.63
169,2010,129.21
169,2011,59
169,2012,102.07
169,2013,32.45
169,2014,108.96
169,2015,182.57
169,2016,106.34
169,2017,154.6
169,2018,144.79
169,2019,115.93
169,2020,151.84
169,2021,156.79
169,2022,106.12
170,2010,11.8
170,2011,24.78
170,2012,3.54
170,2013,2.95
170,2014,9.3
170,2015,78.85
170,2016,872.21
170,2017,831.17
170,2018,504.25
170,2019,2020.03
170,2020,1936.02
170,2021,1644.52
170,2022,2040.18
171,2010,1249.49
171,2011,1280.61
171,2012,1328.31
171,2013,1379.74
171,2014,2279.12
171,2015,2624.59
171,2016,3639.47
171,2017,3411.8
171,2018,3086.64
171,2019,3698.44
171,2020,2974.48
171,2021,4668.59
171,2022,3981.04
173,2010,2348.2
173,2011,3004.03
173,2012,262.8
173,2013,0
173,2014,0
173,2015,277.91
173,2016,284.12
173,2017,791.18
173,2018,1590.86
173,2019,2073.28
173,2020,1760.74
173,2021,2866.69
173,2022,2435.91
174,2010,1146.51
174,2011,1140.01
174,2012,1978.27
174,2013,1239.94
174,2014,1522.16
174,2015,1150.12
174,2016,679.18
174,2017,904.14
174,2018,1544.2
174,2019,1634.81
174,2020,2942.78
174,2021,1902.41
174,2022,1214.82
175,2014,91.92
175,2017,15.04
175,2018,1.54
175,2019,0.87
175,2020,0
175,2021,4.49
175,2022,2.61
176,2014,5.09
176,2015,1.98
176,2016,4.61
176,2017,6.53
176,2018,2.22
176,2019,0
176,2020,0.09
176,2021,5.32
176,2022,8.55
179,2019,57.5
179,2020,308.67
179,2021,923.08
179,2022,445.64
18,2021,0
18,2022,0
181,2010,285.01
181,2011,324.73
181,2012,431.5
181,2013,379.04
181,2014,655.51
181,2015,741.3
181,2016,475.23
181,2017,241.8
181,2018,158.92
181,2019,21.9
181,2020,50.82
181,2021,336.31
181,2022,541.24
183,2010,1619.49
183,2011,1798.39
183,2012,1623.54
183,2013,1648.41
183,2014,1669.81
183,2015,1295.9
183,2016,0
183,2017,0
183,2018,0
183,2019,0
183,2020,82.21
183,2021,727.41
183,2022,401.71
184,2010,0
184,2011,0
184,2012,5.42
184,2013,0
184,2014,0
184,2015,8.07
184,2016,61.83
184,2017,2.52
184,2018,0
184,2019,9.35
184,2020,2.35
184,2021,4.1
184,2022,22.52
185,2010,9953.89
185,2011,10247.71
185,2012,9454.16
185,2013,7307.15
185,2014,9142.84
185,2015,8404.89
185,2016,6350.45
185,2017,7861.29
185,2018,7529.52
185,2019,5353.19
185,2020,4312.71
185,2021,4438.19
185,2022,3973.64
188,2010,2.27
188,2011,1.51
188,2012,1.43
188,2013,1.46
188,2014,1.18
188,2015,1.66
188,2016,1.67
188,2017,4.28
188,2018,2.21
188,2019,1.63
188,2020,1.27
188,2021,0.5
188,2022,0.85
189,2010,19.3
189,2011,16.67
189,2012,16.7
189,2013,16.76
189,2014,16.84
189,2015,16.97
189,2016,17.06
189,2017,17.23
189,2018,17.33
189,2019,22.79
189,2020,41.49
189,2021,3.42
189,2022,26.18
19,2010,22.42
19,2011,10.03
19,2012,1.18
19,2013,1.18
19,2014,43.8
19,2015,7.02
19,2016,10.32
19,2017,29.4
19,2018,16.02
19,2019,11.05
19,2020,12.65
19,2021,8.69
19,2022,10.37
191,2010,11.69
191,2011,6.46
191,2012,6.49
191,2013,8.43
191,2014,6.55
191,2015,6.58
191,2016,11.04
191,2017,8.22
191,2018,10.52
191,2019,12.29
191,2020,9.97
191,2021,16.87
191,2022,13.21
193,2014,0.16
193,2015,1.78
193,2016,4.11
193,2017,6.76
193,2018,4.34
193,2019,8.29
193,2020,1.6
193,2021,1.35
193,2022,8.41
194,2010,700.42
194,2011,155.29
194,2012,75.89
194,2013,3307.22
194,2014,1251.21
194,2015,1285.5
194,2016,1480.09
194,2017,4199.89
194,2018,3509.06
194,2019,5337.55
194,2020,17578.77
194,2021,11446.83
194,2022,15742.51
195,2010,73.87
195,2011,75.48
195,2012,94.99
195,2013,115.17
195,2014,84.97
195,2015,89.35
195,2016,90.01
195,2017,97.36
195,2018,65.05
195,2019,62.87
195,2020,50.94
195,2021,93.21
195,2022,119.91
196,2010,32.95
196,2011,33.79
196,2012,34.45
196,2013,39.7
196,2014,24.89
196,2015,82.67
196,2016,54.21
196,2017,128.07
196,2018,95.43
196,2019,82.09
196,2020,104.04
196,2021,58.88
196,2022,53.67
197,2010,15.56
197,2011,16.17
197,2012,18.15
197,2013,19.02
197,2014,19.02
197,2015,17.48
197,2016,18.13
197,2017,18.64
197,2018,19.14
197,2019,24.62
197,2020,20.35
197,2021,35.79
197,2022,19.28
198,2010,296.77
198,2011,470.23
198,2012,489.11
198,2013,498.55
198,2014,466.46
198,2015,492.38
198,2016,495.97
198,2017,501.04
198,2018,505.68
198,2019,443.19
198,2020,489.57
198,2021,348.34
198,2022,552.08
199,2010,1183.54
199,2011,1652.59
199,2012,1456.71
199,2013,2692.76
199,2014,2198.16
199,2015,1844.71
199,2016,2263.89
199,2017,2290.9
199,2018,2325.55
199,2019,762.15
199,2020,1429.37
199,2021,1830.61
199,2022,1226.8
2,2014,93.21
2,2015,2.01
2,2016,27.16
2,2017,21.64
2,2020,8.78
2,2021,0
2,2022,0
20,2010,263.69
20,2011,276.06
20,2012,366.22
20,2013,309.8
20,2014,324.72
20,2015,453.48
20,2016,856
20,2017,109.28
20,2018,315.05
20,2019,658.39
20,2020,596.39
20,2021,1622.52
20,2022,1405.28
201,2010,0
201,2011,0
201,2012,0.59
201,2013,0.61
201,2014,0.62
201,2015,0.64
201,2016,74.36
201,2017,72.22
201,2018,82.13
201,2019,134.08
201,2020,91.23
201,2021,97.24
201,2022,118.69
202,2010,24575.09
202,2011,25167.39
202,2012,25646.49
202,2013,26173.08
202,2014,26650.99
202,2015,27029.78
202,2016,27266.97
202,2017,27655.83
202,2018,27942.54
202,2019,25571.17
202,2020,3823.4
202,2021,13178.32
202,2022,124.43
203,2010,35.99
203,2011,502.09
203,2012,424.8
203,2013,370.52
203,2014,0
203,2015,0.12
203,2016,437.65
203,2017,5552.74
203,2018,444.12
203,2019,213.81
203,2020,46995.86
203,2021,371.55
203,2022,25568.56
207,2010,54.12
207,2011,56.54
207,2012,57.8
207,2013,75.52
207,2014,59.9
207,2015,58.97
207,2016,56.95
207,2017,56.83
207,2018,52.48
207,2019,0
207,2020,40.65
207,2021,51.44
207,2022,31.03
208,2016,4.33
208,2017,4.46
208,2018,2.47
208,2020,0.97
208,2021,0
208,2022,0
209,2010,40.12
209,2011,11.8
209,2012,35.4
209,2013,142.07
209,2014,57.37
209,2015,80.83
209,2016,84.93
209,2017,218.14
209,2018,60.19
209,2019,356.2
209,2020,365.56
209,2021,508.35
209,2022,443.74
21,2010,27784.33
21,2011,38154.99
21,2012,31480.39
21,2013,26386.9
21,2014,33645.93
21,2015,30873.63
21,2016,14014.09
21,2017,33343.17
21,2018,33767.35
21,2019,38948.92
21,2020,44740.49
21,2021,46609.73
21,2022,41740.72
210,2010,1031.32
210,2011,896.8
210,2012,722.75
210,2013,606.52
210,2014,625.86
210,2015,397.37
210,2016,677.89
210,2017,396.81
210,2018,404.23
210,2019,256.01
210,2020,345.1
210,2021,351.5
210,2022,382.55
211,2010,4730.62
211,2011,4481.64
211,2012,4358.33
211,2013,4293.43
211,2014,4510.37
211,2015,3614.91
211,2016,3871.18
211,2017,3812.18
211,2018,3288.56
211,2019,3220.69
211,2020,3488.91
211,2021,3763.15
211,2022,3836.17
212,2010,44.25
212,2011,0
212,2012,70.21
212,2013,52.86
212,2014,10.62
212,2015,10.48
212,2016,14.12
212,2017,0.33
212,2018,43.28
212,2019,19.1
212,2020,1.76
212,2021,0.96
212,2022,0
213,2013,2910.36
213,2014,2935.45
213,2015,2967.44
213,2016,3986.93
213,2017,3878.32
213,2018,3613.27
213,2019,3803.55
213,2020,3615.55
213,2021,3730.53
213,2022,3854.34
214,2010,1868.4
214,2011,1899.44
214,2012,1918.33
214,2013,1938.19
214,2014,1969.61
214,2015,1978.36
214,2016,1992.59
214,2017,2018.51
214,2018,2044.52
214,2019,1545.6
214,2020,1736.87
214,2021,1845.52
214,2022,1864.02
215,2010,239.75
215,2011,102.07
215,2012,106.89
215,2013,113.8
215,2014,121.28
215,2015,128.69
215,2016,135.14
215,2017,65.3
215,2018,49.86
215,2019,167.56
215,2020,8.47
215,2021,77.22
215,2022,83.47
216,2010,4331.78
216,2011,4150.24
216,2012,4268.48
216,2013,4346.63
216,2014,4132.97
216,2015,4450.94
216,2016,5157.03
216,2017,4236.84
216,2018,5870.25
216,2019,3861.88
216,2020,4456.28
216,2021,4595.94
216,2022,5521.16
217,2010,15.34
217,2011,12.39
217,2012,15.02
217,2013,11.18
217,2014,6.73
217,2015,14.57
217,2016,15.12
217,2017,15.64
217,2018,42.85
217,2019,13.4
217,2020,0.81
217,2021,6.02
217,2022,0.81
219,2019,0.56
219,2020,0.07
220,2010,519.2
220,2011,293.23
220,2012,257.83
220,2013,410.64
220,2014,276.26
220,2015,827.06
220,2016,285.97
220,2017,127.37
220,2018,93.39
220,2019,149.71
220,2020,450.35
220,2021,448.24
220,2022,413.02
221,2010,77.29
221,2011,55.46
221,2012,32.81
221,2013,23.24
221,2014,9.72
221,2015,27.33
221,2016,40.63
221,2017,22.52
221,2018,71.05
221,2019,58.8
221,2020,187.09
221,2021,771.89
221,2022,172.95
222,2010,561.68
222,2011,671.51
222,2012,669.66
222,2013,600.89
222,2014,665.71
222,2015,578.58
222,2016,456.33
222,2017,431.13
222,2018,700.65
222,2019,321.56
222,2020,733.25
222,2021,433.46
222,2022,614.61
223,2010,708.42
223,2011,560.23
223,2012,219.52
223,2013,0
223,2014,29.05
223,2015,127.45
223,2016,581.96
223,2017,496.79
223,2018,534.37
223,2019,242.99
223,2020,751.88
223,2021,1694.79
223,2022,659.47
225,2010,496.12
225,2011,520.02
225,2012,532.87
225,2013,538.91
225,2014,270.43
225,2015,405.3
225,2016,626.82
225,2017,673.24
225,2018,283.96
225,2019,296.41
225,2020,196.51
225,2021,1395.29
225,2022,1474.87
226,2010,5.31
226,2011,18.91
226,2012,5.28
226,2013,0
226,2014,0.59
226,2015,3.44
226,2016,18.79
226,2017,26.46
226,2018,1.25
226,2019,1.03
226,2020,8.5
226,2021,18.83
226,2022,15.95
227,2019,0
227,2020,0
227,2021,0
227,2022,0
229,2010,14930.54
229,2011,15602.55
229,2012,15764.8
229,2013,12591.19
229,2014,12979.16
229,2015,9489.35
229,2016,9270.18
229,2017,8727.16
229,2018,6685.01
229,2019,10989.05
229,2020,8039.19
229,2021,6365.05
229,2022,8357.44
23,2010,24.26
23,2011,14.42
23,2012,3.76
23,2013,3.84
23,2014,2.18
23,2015,3.39
23,2016,0.76
23,2017,1.41
23,2018,29.04
23,2019,3.69
23,2020,3.74
23,2021,3.59
23,2022,4.21
230,2010,2472.1
230,2011,3689.27
230,2012,2777.13
230,2013,1734.6
230,2014,0
230,2015,459.19
230,2016,427.05
230,2017,42.68
230,2018,0
230,2019,1541.28
230,2020,1027.75
230,2021,1449.84
230,2022,728.11
231,2010,247293.19
231,2011,311190.78
231,2012,242377.31
231,2013,313137.78
231,2014,294767.43
231,2015,298072.44
231,2016,288742.45
231,2017,178144.24
231,2018,199246.9
231,2019,248548.57
231,2020,219450.51
231,2021,232304.34
231,2022,218335.56
233,2010,51.03
233,2011,38.27
233,2012,39.96
233,2013,41.61
233,2014,42.95
233,2015,44.39
233,2016,46.22
233,2017,48.19
233,2018,50.34
233,2019,62.14
233,2020,26.9
233,2021,138.43
233,2022,208.66
234,2010,0
234,2011,0
234,2012,0
234,2013,0
234,2014,0
234,2015,0
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0.59
234,2021,2.23
234,2022,1.67
235,2010,4961.5
235,2011,1130.94
235,2012,31.74
235,2013,5948.84
235,2014,4800.78
235,2015,6988.09
235,2016,8342.42
235,2017,6610.13
235,2018,3406.16
235,2019,1600.97
235,2020,3852.36
235,2021,8377.77
235,2022,13610.65
236,2010,2015.44
236,2011,1613.65
236,2012,2118.69
236,2013,1533.53
236,2014,985.03
236,2015,449.03
236,2016,253.59
236,2017,29.06
236,2018,18.5
236,2019,33.15
236,2020,81.09
236,2021,60.44
236,2022,283.27
237,2014,207.22
237,2015,90.05
237,2016,230.54
237,2017,88.12
237,2018,110.9
237,2019,216.61
237,2020,297.93
237,2021,115.68
237,2022,87.48
238,2010,144.55
238,2011,71.39
238,2012,74.42
238,2013,75.32
238,2014,74.47
238,2015,63.55
238,2016,119.34
238,2017,51.86
238,2018,36.66
238,2019,23.53
238,2020,13.66
238,2021,21.75
238,2022,2.77
244,2010,0
244,2011,0
244,2012,1.13
244,2013,1.88
244,2014,2.08
244,2015,0.62
244,2016,0.35
244,2017,0.19
244,2018,0.86
244,2019,0.43
244,2020,5.74
244,2021,1.79
244,2022,42.58
249,2010,25.96
249,2011,0
249,2012,243.67
249,2013,0
249,2014,16.19
249,2015,0.19
249,2016,15.28
249,2017,11.72
249,2018,7.17
249,2019,14.18
249,2020,377.34
249,2021,2099.55
249,2022,125.39
25,2010,0
25,2011,0
25,2012,1.18
25,2013,0.71
25,2014,0.89
25,2015,0.09
25,2016,0.63
25,2018,0.16
25,2019,1.64
25,2020,3.52
25,2021,1.83
25,2022,1.14
250,2010,112.5
250,2011,256.06
250,2012,256.06
250,2013,204.85
250,2014,107.6
250,2015,62.21
250,2016,302.1
250,2017,313.04
250,2018,329.51
250,2019,210.82
250,2020,82.05
250,2021,34.21
250,2022,572.7
251,2010,90.76
251,2011,95.37
251,2012,101.81
251,2013,132.63
251,2014,111.04
251,2015,114.33
251,2016,118.33
251,2017,122.37
251,2018,126.69
251,2019,150.88
251,2020,72.29
