geo,year,scl_mangoes_guavas_and_mangosteens_import_quantity
132,2018,924.71
132,2019,1010.95
132,2020,177.46
132,2021,884.34
132,2022,1110.55
133,2010,1
133,2011,2
133,2012,0
133,2013,0
133,2014,30.84
133,2015,11.26
133,2016,34.3
133,2017,24.82
133,2018,14.68
133,2019,1.61
133,2020,60.15
133,2021,30.11
133,2022,286.13
134,2010,40
134,2011,30
134,2012,31
134,2013,26
134,2014,27.9
134,2015,66.52
134,2016,61.6
134,2017,70.74
134,2018,90.65
134,2019,288.82
134,2020,113.37
134,2021,136.31
134,2022,144.9
136,2010,1
136,2011,0
136,2012,0
136,2013,0
136,2015,2.4
136,2018,92.87
136,2020,65.57
138,2010,2300
138,2011,1976
138,2012,2921
138,2013,3307
138,2014,2041.44
138,2015,1587.66
138,2016,1768.35
138,2017,1908.76
138,2018,2346.97
138,2019,1942.09
138,2020,1403.06
138,2021,1087.41
138,2022,2558.03
14,2010,188
14,2011,141
14,2012,191
14,2013,168
14,2014,226.8
14,2015,234.07
14,2016,182.13
14,2017,150.01
14,2018,183.65
14,2019,224.96
14,2020,230.91
14,2021,205.25
14,2022,227.63
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,7.98
141,2015,3.63
141,2016,5.22
141,2017,2.11
141,2018,8.74
141,2019,7.94
141,2020,12.55
141,2021,39.78
141,2022,76.37
143,2010,993
143,2011,974
143,2012,1027
143,2013,2370
143,2014,3228.09
143,2015,4377.16
143,2016,5550.33
143,2017,6297.29
143,2018,7644.56
143,2019,7748.9
143,2020,7819.62
143,2021,10803.27
143,2022,12616.93
144,2017,69
144,2018,5.16
145,2019,0.29
146,2010,28
146,2011,24
146,2012,29
146,2013,30
146,2014,35.82
146,2015,25.86
146,2016,36.15
146,2017,62.16
146,2018,147.94
146,2019,167.48
146,2020,153.45
146,2021,225.05
146,2022,216.78
147,2010,0
147,2011,0
147,2012,379
147,2013,469
147,2014,492.48
147,2015,495.13
147,2016,434.28
147,2017,484.07
147,2018,212.64
147,2019,578.26
147,2020,278.54
147,2021,452.52
147,2022,313.89
148,2022,0.1
149,2010,1758
149,2011,5740
149,2012,9539
149,2013,10839
149,2014,12549.77
149,2015,15844.88
149,2016,14362.09
149,2017,11457.24
149,2018,7406.32
149,2019,21433.15
149,2020,12608.38
149,2021,25164.14
149,2022,18242.5
150,2010,142546
150,2011,156277
150,2012,141662
150,2013,146987
150,2014,161419.19
150,2015,173505.66
150,2016,189730.84
150,2017,212915.6
150,2018,250035.74
150,2019,250252.96
150,2020,277727.4
150,2021,297255.84
150,2022,278253.24
153,2016,3.37
153,2017,5.74
153,2018,8.12
153,2019,3.4
153,2020,6.51
153,2021,4.33
153,2022,5.59
154,2010,0
154,2011,0
154,2012,0
154,2013,0
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2016,0.47
155,2020,0.03
155,2021,0.05
155,2022,0.14
157,2010,46
157,2011,40
157,2012,24
157,2013,40
157,2014,68.25
157,2015,18.27
157,2016,35.8
157,2017,69.03
157,2018,13.61
157,2019,89.83
157,2020,57.32
157,2021,63.61
157,2022,33.9
158,2010,0
158,2011,0
158,2012,182
158,2013,0
158,2017,0
158,2018,0
158,2019,0
159,2014,153.42
159,2015,133.73
159,2016,32.81
159,2017,0.98
159,2018,0.87
159,2019,5.13
159,2020,2.09
159,2021,10.31
159,2022,12.87
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2014,624.47
16,2015,3135.28
16,2016,908.47
16,2017,1591.03
16,2018,282
16,2019,3177.48
16,2021,525.43
16,2022,698.92
162,2010,4250
162,2011,4657
162,2012,4608
162,2013,5516
162,2014,5685.3
162,2015,5176.15
162,2016,6154.72
162,2017,7050.93
162,2018,7552.23
162,2019,7471.32
162,2020,7976.84
162,2021,9056.09
162,2022,8461.27
165,2010,0
165,2011,1
165,2012,5
165,2013,2
165,2014,46.03
165,2015,36.6
165,2016,59.21
165,2017,4.74
165,2018,0.42
165,2021,1.16
165,2022,1.09
166,2010,224
166,2011,374
166,2012,535
166,2013,464
166,2014,702.56
166,2015,732.65
166,2016,1067.83
166,2017,561.1
166,2018,473
166,2019,621.62
166,2020,1262.84
166,2021,1392.98
166,2022,1421.91
167,2010,2751
167,2011,2477
167,2012,2006
167,2013,2167
167,2014,2858.97
167,2015,3729.9
167,2016,4794.17
167,2017,5215.35
167,2018,5289.69
167,2019,4177.35
167,2020,5657.9
167,2021,5775.32
167,2022,5932.39
168,2014,7.41
168,2015,0.52
168,2016,45.35
168,2017,0.41
168,2018,0.3
168,2020,0.02
168,2022,0.13
169,2010,79
169,2011,103
169,2012,117
169,2013,331
169,2014,264.63
169,2015,364.25
169,2016,410.37
169,2017,394.14
169,2018,378.18
169,2019,215.93
169,2020,450.03
169,2021,403.21
169,2022,410.46
170,2010,0
170,2011,0
170,2012,0
170,2013,1
170,2014,0.5
170,2015,0.72
170,2016,0.16
170,2017,0.4
170,2018,0.13
170,2019,1.1
170,2020,1.6
170,2021,3
170,2022,1.19
171,2010,60
171,2011,62
171,2012,200
171,2013,10
171,2014,5.71
171,2015,1.27
171,2016,45.43
171,2017,17.94
171,2018,3.29
171,2019,59.56
171,2020,113.95
171,2021,931.55
171,2022,705.15
173,2010,2080
173,2011,3234
173,2012,3121
173,2013,3652
173,2014,5191.1
173,2015,6077.22
173,2016,7879.06
173,2017,10757.07
173,2018,11908.05
173,2019,11964.22
173,2020,12164.03
173,2021,12089.59
173,2022,11044.25
174,2010,14058
174,2011,16162
174,2012,19799
174,2013,18815
174,2014,23437.7
174,2015,26085.4
174,2016,28449.98
174,2017,31106.9
174,2018,36304.96
174,2019,34525.19
174,2020,38300.9
174,2021,40964.53
174,2022,37973.51
175,2020,0.01
176,2014,1.46
176,2015,6.79
176,2016,5.72
176,2017,1.18
176,2018,3.1
176,2019,0.65
176,2020,3.59
176,2021,11.09
176,2022,9.87
179,2019,9248.88
179,2020,12375.78
179,2021,11024.58
179,2022,10230.76
18,2019,445
18,2020,819
18,2021,639.06
18,2022,1089.39
181,2010,42
181,2011,42
181,2012,46
181,2013,9
181,2014,50.98
181,2015,2.13
181,2016,33.05
181,2017,15.12
181,2018,5.5
181,2019,0.95
181,2020,2.05
181,2021,10.91
181,2022,9.36
183,2010,497
183,2011,561
183,2012,582
183,2013,974
183,2014,1137.8
183,2015,1434.73
183,2016,2342.83
183,2017,3726.03
183,2018,5946.91
183,2019,3640.93
183,2020,3846.16
183,2021,4923.07
183,2022,5316.12
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,7416
185,2011,7488
185,2012,8091
185,2013,9429
185,2014,8969.34
185,2015,5564.38
185,2016,6119.18
185,2017,11907.15
185,2018,25682.93
185,2019,31119.08
185,2020,38695.2
185,2021,46561.74
185,2022,22265.23
188,2010,25
188,2011,4
188,2012,0
188,2013,0
188,2015,0.18
188,2016,2.27
188,2017,1.8
188,2019,0.16
188,2021,1.71
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,7.51
189,2015,0.11
189,2016,0.2
189,2017,0.42
189,2018,1.2
189,2019,0.76
189,2020,0.54
189,2021,92.61
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2015,0.06
191,2016,0.01
191,2017,0.01
191,2018,0.01
191,2019,0.07
191,2020,0.06
191,2021,0.14
191,2022,0.43
193,2014,0.04
193,2015,0.41
193,2016,0.63
193,2017,0.3
193,2018,0.32
193,2019,0.22
193,2020,0.29
193,2021,0.2
193,2022,0.4
194,2010,58250
194,2011,63497
194,2012,70390
194,2013,57858
194,2014,63668
194,2015,64823
194,2016,54890
194,2017,70377.08
194,2018,53572.03
194,2019,54722.91
194,2020,79583.68
194,2021,86586.27
194,2022,38354.67
195,2010,2
195,2011,0
195,2012,0
195,2013,0
195,2021,0.5
195,2022,0.39
196,2010,63
196,2011,20
196,2012,20
196,2013,2
196,2022,9.24
197,2017,8.87
197,2021,36.51
197,2022,0.12
198,2010,688
198,2011,1438
198,2012,677
198,2013,1264
198,2014,1691.75
198,2015,1760.25
198,2016,1747.53
198,2017,2134.76
198,2018,2930.09
198,2019,2383.98
198,2020,1994.38
198,2021,3012.26
198,2022,2432.98
199,2010,750
199,2011,588
199,2012,487
199,2013,424
199,2014,875.07
199,2015,630
199,2016,925.9
199,2017,1237.23
199,2018,1963.26
199,2019,1769.51
199,2020,1880.05
199,2021,2159.83
199,2022,1977.98
2,2014,2800.85
2,2015,940.01
2,2016,2064.9
2,2017,560.81
2,2018,8684
2,2019,11229.41
2,2020,9840.08
2,2021,11646.14
2,2022,10076.87
20,2010,1956
20,2011,1369
20,2012,0
20,2013,0
20,2014,211.48
20,2015,809.28
20,2016,1031.54
20,2017,929.68
20,2018,1355.28
20,2019,1257
20,2020,2542.8
201,2010,17
201,2011,57
201,2012,17
201,2013,49
201,2014,204.59
201,2015,308.8
201,2016,105.92
201,2017,24
201,2018,750.66
201,2019,12.11
201,2020,5.44
201,2021,120.31
201,2022,67.35
203,2010,32232
203,2011,25647
203,2012,24402
203,2013,27793
203,2014,29075.88
203,2015,36092.48
203,2016,38143.57
203,2017,43427.91
203,2018,53513.13
203,2019,59737.54
203,2020,70290.18
203,2021,78822.51
203,2022,72890.24
207,2015,0.11
208,2014,0.05
208,2016,4
208,2017,11.8
208,2018,0.3
208,2019,5.85
208,2021,23.6
208,2022,18.72
209,2010,235
209,2011,235
209,2012,235
209,2013,235
209,2014,10.59
209,2015,89.03
209,2016,56.25
209,2017,57.41
209,2018,59.62
209,2019,81.89
209,2020,57.59
209,2021,63.68
21,2010,7
21,2011,2
21,2012,6
21,2013,4
21,2014,7.08
21,2015,6.32
21,2016,3.01
21,2017,4.95
21,2018,4.12
21,2019,1.5
21,2020,2.5
21,2022,5
210,2010,3161
210,2011,4129
210,2012,4149
210,2013,4399
210,2014,4276.71
210,2015,4204.15
210,2016,5297.79
210,2017,6026.47
210,2018,6573.26
210,2019,5742.1
210,2020,6171.14
210,2021,6740.33
210,2022,6424
211,2010,8849
211,2011,9730
211,2012,9905
211,2013,11277
211,2014,12463.81
211,2015,13447.95
211,2016,14709.27
211,2017,14983.57
211,2018,15211.06
211,2019,14722.51
211,2020,16694.86
211,2021,17298.37
211,2022,16040.68
212,2010,1273
212,2011,372
212,2012,344
212,2013,104
212,2014,246.2
212,2015,248.36
212,2016,255.4
212,2017,189.75
212,2018,175.44
212,2019,0.05
212,2020,1.55
212,2021,78.18
212,2022,174.54
213,2014,3.1
213,2015,4.24
213,2016,1.19
213,2017,69.05
213,2018,34.42
213,2019,151.35
213,2020,488.09
213,2021,8.43
213,2022,6.23
214,2010,1
214,2011,759
214,2012,1
214,2013,0
214,2014,0.85
214,2015,5.61
214,2016,0.49
214,2017,8.95
214,2018,0.51
214,2019,0.03
214,2020,0.06
214,2021,0.25
214,2022,0.46
215,2010,2020
215,2011,4649
215,2012,4003
215,2013,6208
215,2014,7503.19
215,2015,302.27
215,2016,708.52
215,2017,507.59
215,2018,500.97
215,2019,760.57
215,2020,100.21
215,2021,201.79
215,2022,705.47
216,2010,69
216,2011,412
216,2012,375
216,2013,299
216,2014,385.35
216,2015,18379.66
216,2016,26596.56
216,2017,29945
216,2018,71684.25
216,2019,26909.23
216,2020,37409.62
216,2021,34653.33
216,2022,35096.95
217,2010,1
217,2011,0
217,2012,0
217,2013,0
217,2022,1.45
219,2022,0
220,2010,1
220,2011,0
220,2012,0
220,2013,0
220,2014,2
220,2015,1.79
220,2016,1.51
220,2017,1.74
220,2018,4.13
220,2019,8.7
220,2020,5.32
220,2021,3.57
220,2022,3.13
221,2010,18444
221,2011,19794
221,2012,21283
221,2013,16548
221,2014,21201.39
221,2015,15724.26
221,2016,17475.15
221,2017,23596.17
221,2018,33368.92
221,2019,33325.08
221,2020,35270.32
221,2021,40244.8
221,2022,22367.35
222,2016,0.1
222,2017,1
222,2018,242.87
222,2019,8.72
222,2020,451.51
222,2021,10.3
222,2022,18.3
223,2010,271
223,2011,260
223,2012,318
223,2013,282
223,2014,284.6
223,2015,365.17
223,2016,382.4
223,2017,610.22
223,2018,947.27
223,2019,1122.26
223,2020,4376.37
223,2021,5408.96
223,2022,1849.89
225,2010,46494
225,2011,37111
225,2012,51568
225,2013,48002
225,2014,104187.32
225,2015,88162.95
225,2016,103416.65
225,2017,87504
225,2018,78722.8
225,2019,89852.16
225,2020,91466.05
225,2021,104817.61
225,2022,89455.93
226,2010,65
226,2011,110
226,2012,0
226,2013,0
226,2014,2411.03
226,2015,3570.36
226,2016,843.48
226,2017,3098.11
226,2018,6461.84
226,2019,3557.72
226,2020,19325.05
226,2021,13466.26
226,2022,4844.78
227,2019,0.01
227,2020,0.04
227,2021,0.01
229,2010,47581
229,2011,50145
229,2012,50456
229,2013,56232
229,2014,58256.9
229,2015,69636.23
229,2016,81632.55
229,2017,83567.2
229,2018,84793.04
229,2019,77945.7
229,2020,73226.53
229,2021,84552.4
229,2022,78927.59
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,0.06
23,2016,0.01
23,2017,0.02
23,2019,0.03
23,2020,0.06
23,2022,0.01
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2019,3481.08
231,2010,320591
231,2011,367594
231,2012,364799
231,2013,424451
231,2014,373195
231,2015,390717.78
231,2016,446586.77
231,2017,485476.68
231,2018,476890.92
231,2019,493029.72
231,2020,549210.33
231,2021,558198.49
231,2022,574782.97
233,2010,0
233,2011,0
233,2012,0
233,2013,0
233,2015,63.03
233,2016,52.43
233,2017,67.32
233,2018,37.56
233,2019,35.5
234,2010,49
234,2011,50
234,2012,46
234,2013,70
234,2014,81.92
234,2015,108.18
234,2016,102.82
234,2017,106.13
234,2018,173.68
234,2019,204.97
234,2020,208.99
234,2021,287.57
234,2022,350.01
235,2015,1.6
235,2016,5.97
235,2017,1.74
235,2018,1.2
235,2019,5.65
235,2020,16
235,2021,56.88
235,2022,83.83
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2017,0.1
237,2014,44391.36
237,2015,24670.64
237,2016,33741.2
237,2017,68210.34
237,2018,52607.44
237,2019,63415
237,2020,7622.37
237,2021,9555.83
237,2022,37660.16
238,2010,0
238,2011,0
238,2012,1
238,2013,1
238,2014,184.48
238,2015,620.47
238,2016,232.63
238,2017,985.46
238,2018,584.8
238,2019,745
238,2021,206.48
238,2022,154.69
244,2016,4.27
244,2017,2
244,2018,5.99
244,2019,2.72
244,2021,6.5
249,2010,0
249,2011,1
249,2012,3
249,2013,0
249,2014,2.12
249,2015,0.02
249,2016,17533.45
249,2017,18101.13
249,2018,15689
249,2019,13938
249,2020,15019.5
249,2021,16549.16
249,2022,10074.82
25,2010,0
25,2011,0
25,2012,3
25,2013,1
25,2017,0.02
25,2019,0
250,2014,1.48
250,2015,18.2
250,2016,1.1
250,2017,2.05
250,2018,2.9
250,2019,4.32
250,2020,0.33
250,2021,0.56
250,2022,23.6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,21.05
251,2018,0.01
251,2019,117.51
251,2020,25.27
255,2010,16417
255,2011,18923
255,2012,24274
255,2013,26433
255,2014,27598.41
255,2015,25262.15
255,2016,29211.49
255,2017,30778.44
255,2018,34306.12
255,2019,33300.46
255,2020,44758
255,2021,45120.88
255,2022,37380.21
256,2010,2297
256,2011,2431
256,2012,1606
256,2013,1951
256,2014,1159.5
256,2015,1610.3
256,2016,1451.14
256,2017,1453.41
256,2018,1471.07
256,2019,1639.93
256,2020,2353.47
256,2021,2071.56
256,2022,1085.11
27,2010,81
27,2011,303
27,2012,133
27,2013,142
27,2014,204.3
27,2015,156.3
27,2016,276.18
27,2017,290.09
27,2018,380.81
27,2019,328.54
27,2020,405.69
27,2021,579.83
27,2022,749.92
272,2010,36
272,2011,39
272,2012,46
272,2013,53
272,2014,83.03
272,2015,97
272,2016,132.7
272,2017,218.18
272,2018,219.06
272,2019,405.72
272,2020,544.9
272,2021,612.27
272,2022,630.97
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,30.23
276,2012,168
276,2013,168
276,2014,4740.4
276,2015,0.1
276,2016,2986.59
276,2017,1212.29
276,2018,1896
276,2019,1424
276,2020,3518.63
276,2021,3162.8
276,2022,4111.23
277,2019,38.78
277,2020,56.3
277,2021,4.21
277,2022,0.06
28,2014,691.8
28,2015,326.13
28,2016,6218.92
28,2017,5259.1
28,2018,2382.48
28,2019,820.21
28,2020,503.66
28,2021,1665.83
28,2022,434.98
29,2014,104.89
29,2015,59.28
29,2016,24.12
29,2017,8.24
29,2018,18.86
29,2019,0.25
29,2020,11.47
29,2021,3.53
3,2010,0
3,2011,32
3,2012,39
3,2013,50
3,2014,39.16
3,2015,34.5
3,2016,15.43
3,2017,20.04
3,2018,33.24
3,2019,17.69
3,2020,40.71
3,2021,42.08
3,2022,21.71
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,0
32,2017,0.03
32,2018,0.12
32,2020,0.58
32,2022,0.12
35,2010,18
35,2011,10
35,2012,21
35,2013,44
35,2014,30.82
35,2015,33.45
35,2016,31.55
35,2017,51.32
35,2018,47.19
35,2019,60.85
35,2021,22.81
35,2022,43.71
351,2010,23477
351,2011,26207
351,2012,22798
351,2013,23000
351,2014,22876
351,2015,23436.7
351,2016,18533.82
351,2017,20152.57
351,2018,18572.96
351,2019,15985.65
351,2020,15843.58
351,2021,13368.62
351,2022,11470.3
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,1
38,2012,1
38,2013,0
38,2014,0.4
38,2015,5.57
38,2016,143.42
38,2017,0.67
38,2018,415.61
38,2019,554.46
38,2020,61.52
38,2021,0.03
38,2022,0.04
39,2010,4
39,2011,4
39,2012,4
39,2013,4
4,2018,1048.4
4,2020,516.28
4,2021,348.16
4,2022,625.69
44,2010,9675
44,2011,13132
44,2012,13132
44,2013,11530
44,2014,6594.14
44,2015,3219.49
44,2016,4499.4
44,2017,3870.48
44,2018,4190.65
44,2019,2725.66
44,2020,6819.52
44,2021,5123.38
44,2022,6372.79
45,2015,0.04
45,2016,3.6
45,2017,4.6
45,2018,2.12
45,2022,0.23
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2014,0.2
46,2015,0.66
46,2016,0.46
46,2017,0.12
46,2018,1.01
46,2022,0.53
48,2010,406
48,2011,391
48,2012,674
48,2013,252
48,2014,117.69
48,2015,190.42
48,2016,119.19
48,2017,0
48,2019,121.36
48,2020,36.2
48,2021,3
49,2021,0.96
50,2010,174
50,2011,226
50,2012,184
50,2013,255
50,2014,323.58
50,2015,351.27
50,2016,355.37
50,2017,439.98
50,2018,603.99
50,2019,588.24
50,2020,598.95
50,2021,839.15
50,2022,652.88
5000,2010,992346
5000,2011,1066590
5000,2012,1081671
5000,2013,1143000
5000,2014,1299163.41
5000,2015,1322709.35
5000,2016,1490285.71
5000,2017,1655097.36
5000,2018,1752259.47
5000,2019,1766110.8
5000,2020,1890360.65
5000,2021,2137770.23
5000,2022,1914476.33
5100,2010,8906
5100,2011,10461
5100,2012,9124
5100,2013,15107
5100,2014,30558
5100,2015,21160.56
5100,2016,18361.53
5100,2017,28385.38
5100,2018,29446.68
5100,2019,18124.07
5100,2020,46323.44
5100,2021,48711.79
5100,2022,40572.64
5101,2010,4181
5101,2011,7131
5101,2012,5824
5101,2013,10106
5101,2014,14705.15
5101,2015,8203.05
5101,2016,5190.22
5101,2017,17992.41
5101,2018,16001.19
5101,2019,6587.17
5101,2020,20809.54
5101,2021,14572.36
5101,2022,6468.73
5102,2010,16
5102,2011,14
5102,2012,4
5102,2013,4
5102,2014,593.58
5102,2015,106.84
5102,2016,162.04
5102,2017,723.09
5102,2018,693.63
5102,2019,6.04
5102,2020,1.82
5102,2021,45.31
5102,2022,106.95
5103,2010,2460
5103,2011,1450
5103,2012,2396
5103,2013,4175
5103,2014,11120.5
5103,2015,7833.32
5103,2016,11153.55
5103,2017,7510.57
5103,2018,10842.65
5103,2019,9181.63
5103,2020,16075.76
5103,2021,17502.3
5103,2022,19374.7
5104,2010,2191
5104,2011,1604
5104,2012,614
5104,2013,704
5104,2014,714.55
5104,2015,1393.43
5104,2016,1522.07
5104,2017,1759.05
5104,2018,1627.55
5104,2019,2201.04
5104,2020,3172.86
5104,2021,835.8
5104,2022,620.67
5105,2010,58
5105,2011,262
5105,2012,286
5105,2013,118
5105,2014,3424.22
5105,2015,3623.92
5105,2016,333.65
5105,2017,400.24
5105,2018,281.66
5105,2019,148.19
5105,2020,6263.46
5105,2021,15756
5105,2022,14001.6
52,2010,8
52,2011,8
52,2012,15
52,2013,9
52,2014,17.04
52,2015,17
52,2016,8.58
52,2017,1043.35
52,2018,28.78
52,2019,41.32
52,2020,63.86
52,2021,69.55
52,2022,81.08
5200,2010,337923
5200,2011,387369
5200,2012,388649
5200,2013,446159
5200,2014,390010.82
5200,2015,405232.22
5200,2016,461674.74
5200,2017,499618.79
5200,2018,490493.64
5200,2019,505618.02
5200,2020,565183.38
5200,2021,578043.76
