geo,year,scl_castor_oil_seed_processed
5101,2018,86958
5101,2019,84577
5102,2010,2002
5102,2011,2004
5102,2012,2002
5102,2013,1999
5102,2014,2047
5102,2015,2042
5102,2016,2024
5102,2017,2043
5102,2018,2039
5102,2019,2049
5103,2010,111
5103,2011,115
5103,2012,1080
5103,2013,1078
5103,2014,1118
5103,2015,973
5103,2016,935
5103,2017,884
5103,2018,931
5103,2019,942
5104,2010,3102
5104,2011,3255
5104,2012,3347
5104,2013,3277
5104,2014,3969
5104,2015,3272
5104,2016,2447
5104,2017,3324
5104,2018,3125
5104,2019,3063
5200,2010,101914
5200,2011,128482
5200,2012,37162
5200,2013,25310
5200,2014,48184
5200,2015,53553
5200,2016,26546
5200,2017,23543
5200,2018,29664
5200,2019,35776
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5206,2010,1347
5206,2011,1363
5206,2012,1375
5206,2013,1385
5206,2014,1441
5206,2015,1468
5206,2016,1448
5206,2017,1455
5206,2018,1462
5206,2019,1469
5207,2010,100567
5207,2011,127119
5207,2012,35787
5207,2013,23925
5207,2014,46743
5207,2015,52085
5207,2016,25098
5207,2017,22088
5207,2018,28202
5207,2019,34307
5300,2010,1176238
5300,2011,1259657
5300,2012,1361933
5300,2013,1375901
5300,2014,1490624
5300,2015,1614822
5300,2016,1682435
5300,2017,1855413
5300,2018,1804160
5300,2019,1558712
5302,2010,103158
5302,2011,126206
5302,2012,85766
5302,2013,46629
5302,2014,55433
5302,2015,36405
5302,2016,32304
5302,2017,30909
5302,2018,20403
5302,2019,37509
5303,2010,1058259
5303,2011,1118942
5303,2012,1265134
5303,2013,1322319
5303,2014,1413260
5303,2015,1556434
5303,2016,1628474
5303,2017,1803516
5303,2018,1767721
5303,2019,1516240
5304,2010,13719
5304,2011,13342
5304,2012,9647
5304,2013,5706
5304,2014,20540
5304,2015,20431
5304,2016,20053
5304,2017,19295
5304,2018,14261
5304,2019,3102
5305,2010,1102
5305,2011,1167
5305,2012,1386
5305,2013,1247
5305,2014,1391
5305,2015,1552
5305,2016,1604
5305,2017,1693
5305,2018,1775
5305,2019,1861
5400,2010,250
5400,2011,200
5400,2012,438
5400,2013,463
5400,2014,6
5400,2015,13
5400,2016,34
5400,2017,18
5400,2018,189
5400,2019,64
5401,2010,250
5401,2011,200
5401,2012,431
5401,2013,450
5401,2014,0
5401,2015,2
5401,2016,29
5401,2017,9
5401,2018,185
5401,2019,35
5402,2010,0
5402,2011,0
5402,2012,0
5402,2013,0
5403,2010,0
5403,2011,0
5403,2012,7
5403,2013,13
5403,2014,6
5403,2015,11
5403,2016,5
5403,2017,9
5403,2018,4
5403,2019,29
5404,2010,0
5404,2011,0
5404,2012,0
5404,2013,0
5404,2014,0
5404,2015,0
5404,2016,0
5404,2017,0
5404,2018,0
5404,2019,0
5707,2010,0
5707,2011,0
5707,2012,8
5707,2013,13
5707,2014,6
5707,2015,13
5707,2016,5
5707,2017,9
5707,2018,4
5707,2019,29
58,2010,1900
58,2011,1900
58,2012,1900
58,2013,1900
58,2014,2222
58,2015,2222
58,2016,2222
58,2017,2222
58,2018,2222
58,2019,2222
5801,2010,70006
5801,2011,71567
5801,2012,76046
5801,2013,79094
5801,2014,84778
5801,2015,83913
5801,2016,82589
5801,2017,82570
5801,2018,89056
5801,2019,85861
5802,2010,13310
5802,2011,14252
5802,2012,13779
5802,2013,18100
5802,2014,19627
5802,2015,16886
5802,2016,14077
5802,2017,12922
5802,2018,17102
5802,2019,10525
5803,2010,1347
5803,2011,1363
5803,2012,1375
5803,2013,1385
5803,2014,1441
5803,2015,1468
5803,2016,1448
5803,2017,1455
5803,2018,1462
5803,2019,1469
5815,2010,1126547
5815,2011,1188372
5815,2012,1339471
5815,2013,1402081
5815,2014,1497946
5815,2015,1640395
5815,2016,1711198
5815,2017,1887850
5815,2018,1858056
5815,2019,1604845
5817,2010,75555
5817,2011,77619
5817,2012,81864
5817,2013,82395
5817,2014,88972
5817,2015,88106
5817,2016,86717
5817,2017,85145
5817,2018,92204
5817,2019,89279
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
68,2010,0
68,2011,0
68,2012,0
68,2013,0
7,2010,2002
7,2011,2004
7,2012,2002
7,2013,1999
7,2014,2047
7,2015,2042
7,2016,2024
7,2017,2043
7,2018,2039
7,2019,2049
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,0
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
93,2010,1347
93,2011,1363
93,2012,1375
93,2013,1385
93,2014,1441
93,2015,1468
93,2016,1448
93,2017,1455
93,2018,1462
93,2019,1469
97,2010,0
97,2011,0
97,2012,0
97,2013,0
