geo,year,scl_flour_of_cassava_food_supply_quantity_g_capita_day
231,2010,0
231,2011,0
231,2012,0
231,2013,0
233,2010,0.06
233,2011,0.08
233,2012,0
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0
233,2018,0
233,2019,0
233,2020,0
233,2021,0
233,2022,0.01
234,2010,0.23
234,2011,0.25
234,2012,0
234,2013,0
234,2014,0.26
234,2015,0.23
234,2016,0.26
234,2017,0.21
234,2018,0.27
234,2019,0.26
234,2020,0.25
234,2021,0.27
234,2022,0.21
237,2010,0.29
237,2011,0.33
237,2012,0.33
237,2013,0.31
237,2014,0.15
237,2015,0.17
237,2016,0.25
237,2017,0.21
237,2018,0.14
237,2019,0.31
237,2020,0.9
237,2021,0.61
237,2022,0.8
244,2010,0
244,2011,0
244,2012,0.26
244,2013,0.07
244,2014,0.16
244,2015,0.29
244,2016,0.13
244,2017,0.17
244,2018,0.14
244,2019,0.14
244,2020,0
244,2021,0.3
244,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0
250,2015,0
250,2016,0
250,2017,0
250,2018,0
250,2019,0.02
250,2020,0
250,2021,0
250,2022,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,35.84
251,2020,33.77
251,2021,31.84
251,2022,28.51
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0
276,2022,0
277,2020,0
277,2021,80.75
277,2022,84.83
28,2010,0.05
28,2011,0.03
28,2012,0.04
28,2013,0.04
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
28,2020,0
28,2021,0
28,2022,0.01
29,2010,2.86
29,2011,2.79
29,2012,19.27
29,2013,17.54
29,2014,12.48
29,2015,35.26
29,2016,12.58
29,2017,11.7
29,2018,11.85
29,2019,11.59
29,2020,11.41
29,2021,11.38
29,2022,11.33
3,2017,0
3,2019,0
3,2020,0.01
3,2021,0
3,2022,0
32,2010,1.02
32,2011,1.06
32,2012,1.08
32,2013,1.13
32,2014,1.07
32,2015,1.04
32,2016,1.01
32,2017,0.98
32,2018,1
32,2019,0.98
32,2020,1.15
32,2021,1.15
32,2022,1.18
35,2016,0.11
351,2010,0
351,2011,0
351,2012,0
351,2013,0
351,2014,0
351,2015,0
351,2016,0
351,2017,0
351,2018,0
351,2019,0
351,2020,0
351,2021,0
351,2022,0
37,2010,54.09
37,2011,48.4
37,2012,49.45
37,2013,27.38
37,2014,45.78
37,2015,45.26
37,2016,46.48
37,2017,46.06
37,2018,47.32
37,2019,48.39
37,2020,42.15
37,2021,42.47
37,2022,42.72
38,2018,0.03
38,2019,0.04
38,2020,0
38,2021,0
38,2022,0
39,2022,0
4,2020,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2014,0
44,2015,0
44,2016,0
44,2017,0
44,2018,0
44,2019,0
44,2020,0
44,2021,0
44,2022,0
46,2010,109
46,2011,107.68
46,2012,115.05
46,2013,115.86
46,2014,138.58
46,2015,135.26
46,2016,122.01
46,2017,121.05
46,2018,121.4
46,2019,118.73
46,2020,118.41
46,2021,116.75
46,2022,114.54
49,2018,0
49,2020,0
49,2021,0
49,2022,0
5000,2010,2.82
5000,2011,2.89
5000,2012,3.02
5000,2013,2.8
5000,2014,3
5000,2015,2.76
5000,2016,2.7
5000,2017,2.51
5000,2018,2.6
5000,2019,2.84
5000,2020,3.59
5000,2021,3.71
5000,2022,3.65
5100,2010,9.63
5100,2011,9.98
5100,2012,10.32
5100,2013,9.63
5100,2014,10.24
5100,2015,10.5
5100,2016,10.41
5100,2017,9.53
5100,2018,9.69
5100,2019,10.45
5100,2020,14
5100,2021,14.97
5100,2022,14.89
5101,2010,2.01
5101,2011,1.96
5101,2012,2.36
5101,2013,2.22
5101,2014,2.52
5101,2015,3.1
5101,2016,2.43
5101,2017,2.04
5101,2018,2.01
5101,2019,3.73
5101,2020,3.87
5101,2021,5.71
5101,2022,5.67
5102,2010,18.03
5102,2011,17.76
5102,2012,17.76
5102,2013,17.07
5102,2014,13.77
5102,2015,14.43
5102,2016,14.92
5102,2017,14.64
5102,2018,16.25
5102,2019,16.41
5102,2020,17.8
5102,2021,18.31
5102,2022,18.64
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5103,2020,0
5103,2021,0
5103,2022,0
5104,2010,0
5104,2011,0
5104,2012,0
5104,2013,0
5104,2014,0
5104,2015,0
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5104,2020,0
5104,2021,0
5104,2022,0
5105,2010,21.24
5105,2011,22.41
5105,2012,24.09
5105,2013,22.17
5105,2014,25.24
5105,2015,25.12
5105,2016,25.27
5105,2017,22.82
5105,2018,22.6
5105,2019,23.31
5105,2020,34.26
5105,2021,35.12
5105,2022,34.63
52,2015,0
52,2019,0
5200,2010,3.27
5200,2011,3.24
5200,2012,2.85
5200,2013,2.73
5200,2014,3.03
5200,2015,2.98
5200,2016,2.61
5200,2017,2.34
5200,2018,2.31
5200,2019,2.27
5200,2020,2.33
5200,2021,2.29
5200,2022,2.23
5203,2010,0
5203,2011,0
5203,2012,0
5203,2013,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2016,0
5204,2017,0
5204,2018,0
5204,2019,0
5204,2020,0
5204,2021,0
5204,2022,0
5206,2010,6.16
5206,2011,4.94
5206,2012,3.21
5206,2013,4.49
5206,2014,6.48
5206,2015,7.56
5206,2016,5.05
5206,2017,4.78
5206,2018,4.97
5206,2019,6.18
5206,2020,6.46
5206,2021,6.43
5206,2022,6.5
5207,2010,7.18
5207,2011,7.21
5207,2012,6.45
5207,2013,6.05
5207,2014,6.59
5207,2015,6.38
5207,2016,5.72
5207,2017,5.1
5207,2018,5.03
5207,2019,4.82
5207,2020,4.92
5207,2021,4.82
5207,2022,4.69
53,2010,1.09
53,2011,1.69
53,2012,2.1
53,2013,2.18
53,2014,2.32
53,2015,1.74
53,2016,2.19
53,2017,2.04
53,2018,1.91
53,2019,2.2
53,2020,1.96
53,2021,1.94
53,2022,1.94
5300,2010,1.61
5300,2011,1.62
5300,2012,1.74
5300,2013,1.55
5300,2014,1.63
5300,2015,1.14
5300,2016,1.11
5300,2017,1.05
5300,2018,1.13
5300,2019,1.28
5300,2020,1.44
5300,2021,1.31
5300,2022,1.19
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5301,2020,0
5301,2021,0
5301,2022,0
5302,2010,0
5302,2011,0
5302,2012,0.01
5302,2013,0
5302,2014,0
5302,2015,0
5302,2016,0
5302,2017,0
5302,2018,0
5302,2019,0
5302,2020,0
5302,2021,0
5302,2022,0
5303,2010,2.71
5303,2011,2.68
5303,2012,2.86
5303,2013,2.34
5303,2014,2.6
5303,2015,1.38
5303,2016,1.35
5303,2017,1.28
5303,2018,1.5
5303,2019,1.67
5303,2020,2.01
5303,2021,2.04
5303,2022,1.81
5304,2010,3.45
5304,2011,3.6
5304,2012,3.88
5304,2013,4.08
5304,2014,3.85
5304,2015,3.97
5304,2016,3.79
5304,2017,3.62
5304,2018,3.52
5304,2019,4.02
5304,2020,4.09
5304,2021,3.09
5304,2022,2.9
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,0
5305,2020,0
5305,2021,0
5305,2022,0
5400,2010,0
5400,2011,0
5400,2012,0
5400,2013,0
5400,2014,0
5400,2015,0
5400,2016,0
5400,2017,0
5400,2018,0
5400,2019,0
5400,2020,0
5400,2021,0
5400,2022,0
5401,2019,0
5401,2020,0
5401,2021,0
5401,2022,0
5403,2010,0
5403,2011,0
5403,2012,0
5403,2013,0
5403,2014,0
5403,2015,0
5403,2016,0
5403,2017,0
5403,2018,0
5403,2019,0
5403,2020,0
5403,2021,0
5403,2022,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0.07
5500,2015,0.01
5500,2016,0.04
5500,2017,0.02
5500,2018,0.03
5500,2019,0.03
5500,2020,0
5500,2021,0
5500,2022,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0.26
5502,2015,0.04
5502,2016,0.15
5502,2017,0.08
5502,2018,0.1
5502,2019,0.1
5502,2020,0.01
5502,2021,0
5502,2022,0
5503,2019,0
5503,2020,0.05
5503,2021,0.06
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,0.11
5504,2013,0.03
5504,2014,0.08
5504,2015,0.12
5504,2016,0.18
5504,2017,0.13
5504,2018,0.1
5504,2019,0.26
5504,2020,0
5504,2021,0.22
5504,2022,0
56,2010,0.32
56,2011,0.29
56,2012,0.26
56,2013,0.27
56,2014,0.26
56,2015,0.24
56,2016,0.24
56,2017,0.25
56,2018,0.23
56,2019,0.25
56,2020,0.23
56,2021,0.24
56,2022,0.24
5707,2010,0
5707,2011,0
5707,2012,0
5707,2013,0
5707,2014,0
5707,2015,0
5707,2016,0
5707,2017,0
5707,2018,0
5707,2019,0
5707,2020,0
5707,2021,0
5707,2022,0
5801,2010,4.27
5801,2011,4.21
5801,2012,4.23
5801,2013,4.21
5801,2014,3.65
5801,2015,4.15
5801,2016,3.97
5801,2017,3.79
5801,2018,4.18
5801,2019,5.07
5801,2020,5.51
5801,2021,5.97
5801,2022,6.03
5802,2010,3.97
5802,2011,3.85
5802,2012,4.36
5802,2013,4.25
5802,2014,4.41
5802,2015,5.05
5802,2016,4.47
5802,2017,4.19
5802,2018,4.41
5802,2019,5.96
5802,2020,6.09
5802,2021,6.77
5802,2022,6.6
5803,2010,4.39
5803,2011,3.5
5803,2012,2.34
5803,2013,3.23
5803,2014,4.57
5803,2015,5.21
5803,2016,3.57
5803,2017,3.34
5803,2018,3.44
5803,2019,4.18
5803,2020,4.32
5803,2021,4.27
5803,2022,4.28
5815,2010,2.38
5815,2011,2.26
5815,2012,2.31
5815,2013,2.17
5815,2014,2.65
5815,2015,2.91
5815,2016,2.43
5815,2017,2.23
5815,2018,2.25
5815,2019,2.38
5815,2020,2.53
5815,2021,3.39
5815,2022,3.47
5817,2010,2.6
5817,2011,2.57
5817,2012,2.63
5817,2013,2.63
5817,2014,2.3
5817,2015,2.62
5817,2016,2.5
5817,2017,2.4
5817,2018,2.66
5817,2019,3.24
5817,2020,3.53
5817,2021,3.84
5817,2022,3.88
59,2010,0
59,2011,0
59,2012,0
59,2013,0
59,2014,0
59,2015,0
59,2016,0
59,2017,0
59,2019,0
59,2020,0
59,2021,0
59,2022,0
66,2010,0
66,2011,0
66,2012,0
66,2013,0
7,2010,68.42
7,2011,68.08
7,2012,66.36
7,2013,66.44
7,2014,40.76
7,2015,45.58
7,2016,50.67
7,2017,49.6
7,2018,58.33
7,2019,59.54
7,2020,68.21
7,2021,71.41
7,2022,73.65
70,2010,0
70,2011,0
70,2012,0.01
70,2013,0
70,2014,0.02
70,2015,0
70,2016,0.21
70,2017,0.1
70,2018,0.07
70,2019,0.2
70,2020,0
70,2021,0
70,2022,0
74,2010,20.41
74,2011,20.66
74,2012,22.11
74,2013,22.27
74,2014,23.22
74,2015,21.3
74,2016,20.84
74,2017,20.91
74,2018,19.69
74,2019,19.81
74,2020,19.74
74,2021,19.72
74,2022,19.83
75,2010,0
75,2011,0
75,2012,0
75,2013,0
8,2020,0
80,2010,0
80,2011,0
80,2012,0
80,2013,0
80,2014,0
80,2015,0
80,2016,0
80,2017,0
80,2018,0
80,2019,0
80,2020,0
80,2021,0
80,2022,0
81,2010,2.32
81,2011,2.25
81,2012,2.38
81,2013,2.34
81,2014,2.59
81,2015,2.53
81,2016,2.51
81,2017,2.63
81,2018,2.8
81,2019,2.52
81,2020,2.61
81,2021,3.77
81,2022,3.73
9,2010,0.41
9,2011,0.41
9,2012,0.42
9,2013,0.41
9,2014,0.4
9,2015,0.41
9,2016,0.41
9,2017,0.41
9,2018,0.41
9,2019,0.4
9,2020,0.41
9,2021,0.41
9,2022,0.41
90,2010,3.51
90,2011,3.58
90,2012,3.66
90,2013,3.74
90,2014,4.27
90,2015,4.39
90,2016,4.57
90,2017,4.85
90,2018,5.12
90,2019,5.65
90,2020,11.67
90,2021,12.65
90,2022,16.06
93,2010,22.38
93,2011,17.84
93,2012,11.43
93,2013,16.02
93,2014,23.05
93,2015,26.82
93,2016,17.72
93,2017,16.63
93,2018,17.24
93,2019,21.32
93,2020,22.18
93,2021,21.94
93,2022,22.01
