geo,year,scl_eggs_from_other_birds_in_shell_fresh_n_e_c_fats_year
114,2011,0
114,2012,0
114,2013,0
114,2014,0
114,2015,17.08
114,2016,3.78
114,2017,3.07
114,2018,5.36
114,2019,1.53
114,2020,0
114,2021,0
114,2022,0
115,2010,318.66
115,2011,324.47
115,2012,310.56
115,2013,330.25
115,2014,330.28
115,2015,327.21
115,2016,327.21
115,2017,327.21
115,2018,327.21
115,2019,327.21
115,2020,331.92
115,2021,332.4
115,2022,327.21
116,2015,0.03
116,2016,0.04
116,2017,0.04
116,2018,0.12
117,2010,3112.61
117,2011,3201.79
117,2012,3007.74
117,2013,3024.73
117,2014,3323.22
117,2015,3352.52
117,2016,3291.77
117,2017,3295.55
117,2018,3293.82
117,2019,3290.34
117,2020,3285.86
117,2021,3298.49
117,2022,3301.04
118,2010,0
118,2011,0
118,2012,0
118,2013,0
118,2014,0
118,2015,0
118,2016,0
118,2017,0
118,2018,0
118,2019,122.52
118,2020,0
118,2021,1013.96
118,2022,0
119,2010,7.81
119,2011,6.77
119,2012,29.74
119,2013,4.36
119,2014,1.43
119,2015,2.38
119,2016,0
119,2017,0
119,2018,0
119,2019,0
119,2020,0
119,2021,0
119,2022,0
12,2010,17.95
12,2011,17.95
12,2012,27.48
12,2013,17.65
12,2014,14.32
12,2015,6.67
12,2016,28.08
12,2017,5.93
12,2018,13.51
12,2019,5.2
12,2020,3.75
12,2021,5.02
12,2022,29.85
120,2010,40.84
120,2011,40.87
120,2012,40.85
120,2013,40.78
120,2014,41.63
120,2015,41.35
120,2016,41.38
120,2017,41.48
120,2018,41.3
120,2019,41.83
120,2020,43.09
120,2021,48.5
120,2022,41.32
121,2010,0
121,2011,0
121,2012,0
121,2013,5.63
121,2014,13.07
121,2015,0
121,2016,0
121,2017,0
121,2018,0
121,2019,0
121,2020,0
121,2021,0
121,2022,1.99
122,2014,2.73
122,2015,1.91
122,2016,0.29
122,2017,0.6
122,2018,3.66
122,2019,2.97
122,2020,4.04
122,2021,1.15
122,2022,1.32
123,2010,19.25
123,2011,19.73
123,2012,19.73
123,2013,19.73
123,2014,23.55
123,2015,40.25
123,2016,21.87
123,2017,21.99
123,2018,22.32
123,2019,28.67
123,2020,40.61
123,2021,50.99
123,2022,27.71
124,2010,0.46
124,2011,2.41
124,2012,15.84
124,2013,6.31
124,2014,127.12
124,2015,708.01
124,2016,606.16
124,2017,149.25
124,2018,32.95
124,2019,135.02
124,2020,5.97
124,2021,221.24
124,2022,67.02
126,2010,551.2
126,2011,439.72
126,2012,472.33
126,2013,559.7
126,2014,328.63
126,2015,241.85
126,2016,471.25
126,2017,350.63
126,2018,391.31
126,2019,7.33
126,2020,20.03
126,2021,10.58
126,2022,35.35
127,2019,4.98
127,2020,5.55
127,2021,6.17
127,2022,9.3
128,2016,11.01
128,2017,139.23
128,2018,148.65
128,2019,7.88
128,2020,8.27
128,2021,8.47
128,2022,7.86
129,2010,262.99
129,2011,264.03
129,2012,264.03
129,2013,262.99
129,2014,273.68
129,2015,272
129,2016,272.75
129,2017,278.98
129,2018,278.29
129,2019,278.23
129,2020,278.29
129,2021,278.31
129,2022,278.37
13,2019,76.81
13,2021,34.8
13,2022,29.95
130,2015,0.84
130,2019,0.06
130,2020,2.24
130,2021,0
130,2022,0
131,2010,1178.16
131,2011,1276.92
131,2012,1279.64
131,2013,843.07
131,2014,1382.34
131,2015,197.61
131,2016,283.88
131,2017,1214.35
131,2018,1075.93
131,2019,835.11
131,2020,1280.09
131,2021,707.23
131,2022,1271.58
132,2010,0.99
132,2011,0.65
132,2012,1.2
132,2013,1.4
132,2014,15.46
132,2015,8.18
132,2016,4.77
132,2017,1.94
132,2018,1.6
132,2019,3.55
132,2020,16.45
132,2021,0.99
132,2022,1.34
133,2014,1.92
133,2015,2.27
133,2016,1.61
133,2017,16.58
133,2018,22.14
133,2019,37.34
133,2020,19.54
133,2021,51.35
133,2022,62.22
134,2010,1.14
134,2011,1.54
134,2012,15.03
134,2013,19.57
134,2014,10.8
134,2015,6.37
134,2016,5.59
134,2017,9.84
134,2018,4.52
134,2019,2.27
134,2020,0.77
134,2021,12.55
134,2022,6.54
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2014,0
136,2015,220.37
136,2016,0.77
136,2017,6.35
136,2018,34.65
136,2019,3.45
136,2020,78.96
136,2021,135.86
136,2022,83.73
137,2017,0
137,2018,0.21
137,2021,0
137,2022,0
138,2010,0
138,2011,0
138,2012,0
138,2013,47.65
138,2014,17.29
138,2015,0
138,2016,0
138,2017,1.24
138,2018,3.5
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2015,3.88
141,2014,0.49
141,2015,0.3
141,2016,0.16
141,2017,0.02
141,2018,0.01
141,2020,1.27
141,2021,89.71
141,2022,0
143,2010,0
143,2011,0
143,2012,0
143,2013,0
143,2014,0
143,2015,0
143,2016,0
143,2017,0
143,2018,0
143,2019,0
143,2020,0
143,2021,0
143,2022,0
144,2010,0
144,2011,0
144,2012,3.44
144,2013,3.44
144,2014,321.17
144,2015,115.25
144,2016,34.31
144,2017,159.45
144,2018,109.85
144,2019,0.77
144,2020,0.06
144,2021,0.06
144,2022,20.32
146,2010,3.77
146,2011,1.77
146,2012,1.5
146,2013,1.73
146,2014,1.23
146,2015,1.5
146,2016,1.54
146,2017,1.54
146,2018,1.54
146,2019,1.54
146,2020,1.54
146,2021,1.54
146,2022,2.56
147,2010,58.44
147,2011,58.44
147,2012,94.58
147,2013,115.77
147,2014,125.27
147,2015,129.25
147,2016,75.15
147,2017,74.31
147,2018,69.63
147,2019,51.6
147,2020,64.99
147,2021,83.51
147,2022,96.98
148,2019,0.31
148,2020,0.37
148,2021,1.99
148,2022,7.22
149,2010,42.15
149,2011,40.55
149,2012,40.88
149,2013,40.77
149,2014,42.1
149,2015,41.9
149,2016,41.51
149,2017,41.89
149,2018,42.66
149,2019,44.37
149,2020,45.83
149,2021,53.09
149,2022,71.54
150,2010,2.99
150,2011,0
150,2012,0
150,2013,54.65
150,2014,27.62
150,2015,0
150,2016,0
150,2017,0
150,2018,0
150,2019,0
150,2020,0
150,2021,0
150,2022,0
153,2018,0
153,2020,2.78
153,2021,4.99
153,2022,4.52
154,2010,0
154,2011,0
154,2012,0
154,2013,0
154,2014,2.01
154,2015,0
154,2016,0
154,2017,3.75
154,2018,5.06
154,2019,14.92
154,2020,19.74
154,2021,4.4
154,2022,4.92
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0.22
155,2015,0.16
155,2016,1.36
155,2017,5.86
155,2018,4.9
155,2019,2.88
155,2020,0.21
155,2021,1.3
155,2022,7.84
156,2010,187.6
156,2011,181.25
156,2012,188.5
156,2013,188.87
156,2014,189.7
156,2015,178.82
156,2016,155.89
156,2017,173.32
156,2018,198.62
156,2019,183.8
156,2020,178.42
156,2021,176.62
156,2022,179.95
157,2012,0.23
158,2015,8.29
158,2016,13.06
158,2018,0.01
158,2019,6.43
158,2020,4.53
158,2021,0.16
158,2022,2.6
159,2014,24.44
159,2015,2.16
159,2016,0.38
159,2017,4.34
159,2018,5.36
159,2019,1.93
159,2020,3.25
159,2021,9.44
159,2022,10.82
16,2010,7375.39
16,2011,7807.08
16,2012,9368.5
16,2013,9644.04
16,2014,12601.57
16,2015,13633
16,2016,14787.53
16,2017,18516.56
16,2018,19242.17
16,2019,15026.35
16,2020,22006.78
16,2021,22006.88
16,2022,22006.85
162,2010,0.11
162,2011,0.11
162,2012,0
162,2013,0
162,2014,0
162,2015,0.15
162,2016,0.22
162,2017,0.62
162,2018,0
162,2019,0.56
162,2020,0.8
162,2021,1.28
162,2022,1.06
165,2010,735.75
165,2011,735.75
165,2012,742.62
165,2013,45.48
165,2014,941.44
165,2015,49.08
165,2016,223.75
165,2017,746.26
165,2018,849.59
165,2019,405.35
165,2020,277.51
165,2021,1786.79
165,2022,1946.6
166,2010,0
166,2011,0
166,2012,0.8
166,2013,0.69
166,2014,12.46
166,2015,4.92
166,2016,8.35
166,2017,11.2
166,2018,14.45
166,2019,6.37
166,2020,2.3
166,2021,1.72
166,2022,0.2
167,2010,0.46
167,2011,0.34
167,2012,50.75
167,2013,28.7
167,2014,503.82
167,2015,761.04
167,2016,800.52
167,2017,331.45
167,2018,304.92
167,2019,552.03
167,2020,332.2
167,2021,0
167,2022,0
168,2010,10.33
168,2011,10.33
168,2012,10.33
168,2013,10.33
168,2014,11.71
168,2015,12.51
168,2016,11.48
168,2017,12.18
168,2018,11.88
168,2019,11.93
168,2020,13.18
168,2021,11.88
168,2022,13.93
169,2010,100.34
169,2011,100.34
169,2012,102.46
169,2013,102.46
169,2014,103.85
169,2015,106.68
169,2016,102.46
169,2017,104.57
169,2018,106.68
169,2019,106.68
169,2020,106.68
169,2021,106.68
169,2022,106.68
170,2010,0
170,2011,0
170,2012,0
170,2013,1.84
170,2014,1.02
170,2015,1.16
170,2016,0.58
170,2017,0.2
170,2018,0.13
170,2019,0
170,2020,3.21
170,2021,7.71
170,2022,2.65
171,2010,3818.2
171,2011,3887.22
171,2012,4112.75
171,2013,4239.75
171,2014,4282.56
171,2015,4374.8
171,2016,4555.96
171,2017,4686.86
171,2018,4808.75
171,2019,5113.84
171,2020,5208.25
171,2021,5204.57
171,2022,5739.75
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,58.25
173,2016,0
173,2017,0
173,2018,0
173,2019,0
173,2020,0
173,2021,0
173,2022,0
174,2010,0
174,2011,0
174,2012,150.06
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
174,2020,0
174,2021,0
174,2022,0
175,2014,47.41
175,2015,41.6
175,2016,59.42
175,2017,120.71
175,2018,107.55
175,2019,83.65
175,2020,91.22
175,2021,139.76
175,2022,83.34
176,2021,0
176,2022,0.49
179,2019,37.98
179,2020,6.04
179,2021,2.55
179,2022,12.39
18,2022,4.11
181,2010,0
181,2011,0
181,2012,0
181,2013,85.53
181,2014,127.42
181,2015,203.47
181,2016,99.38
181,2017,36.19
181,2018,18.52
181,2019,1.75
181,2020,0
181,2021,1.2
181,2022,0.72
183,2010,1255.03
183,2011,1194.42
183,2012,880.39
183,2013,1099.88
183,2014,873.9
183,2015,1019.59
183,2016,997
183,2017,717.95
183,2018,644.27
183,2019,66.21
183,2020,119.11
183,2021,144.95
183,2022,383.24
184,2014,83.75
184,2015,25.25
184,2016,46.66
184,2020,0
185,2010,1492.53
185,2011,2445.45
185,2012,3214.68
185,2013,3673.92
185,2014,4248.17
185,2015,4082.8
185,2016,3985.02
185,2017,4310.27
185,2018,4652.43
185,2019,3783.86
185,2020,3295.05
185,2021,2491.38
185,2022,2861.57
188,2014,0.99
188,2015,1.71
188,2018,3.08
188,2019,0.6
188,2020,0
188,2021,0.54
188,2022,0.27
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0.03
189,2016,0.14
189,2017,0
189,2018,0.38
189,2020,0
189,2021,0.01
189,2022,0
19,2010,0
19,2011,0
19,2012,3.1
19,2013,0
19,2014,0
19,2015,0
19,2016,0
19,2017,0.02
19,2018,0
191,2014,0.02
191,2019,0
191,2020,0
191,2021,0
191,2022,0.11
194,2014,98.62
194,2015,1164.86
194,2016,1113.4
194,2018,1795.79
194,2019,861.07
194,2020,1701.56
194,2021,1540.93
194,2022,1397.78
195,2016,33.47
195,2017,50.55
195,2018,124.76
195,2019,104.1
195,2020,285.43
195,2021,250.61
195,2022,188.38
196,2010,1.18
196,2011,1.17
196,2012,1.17
196,2013,1.15
196,2014,1.15
196,2015,1.14
196,2016,1.12
196,2017,1.33
196,2018,3.82
196,2019,4.47
196,2020,3.98
196,2021,4.03
196,2022,1.37
197,2010,5.99
197,2011,0.92
197,2012,0.92
197,2013,9.42
197,2014,6.71
197,2015,25.61
197,2016,3.35
197,2017,0.92
197,2018,0.92
197,2019,0.92
197,2020,0.92
197,2021,0.92
197,2022,0.92
198,2014,8.29
198,2015,61.42
198,2016,103.59
198,2017,110.46
198,2018,57.9
198,2019,44.82
198,2020,41.68
198,2021,24.75
198,2022,1.43
199,2010,433.43
199,2011,438.92
199,2012,0
199,2013,0
199,2014,0
199,2015,0
199,2016,10
199,2017,0
199,2018,0
199,2019,0
199,2020,0
199,2021,0
199,2022,0
2,2014,453.9
2,2015,1335.41
2,2016,885.21
2,2017,339.61
2,2018,316.99
2,2019,776.34
2,2020,2113.11
2,2021,272.9
2,2022,341.07
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,1.15
20,2015,11.48
20,2016,3.44
20,2019,1.49
20,2020,0.11
20,2021,54.39
20,2022,31.99
201,2010,0
201,2011,0
201,2012,7.23
201,2013,9.87
201,2014,341.22
201,2015,12.44
201,2016,0.63
201,2017,3.74
201,2018,0.42
201,2019,0
201,2020,0.27
201,2021,0.21
201,2022,0.1
203,2010,302.83
203,2011,270.89
203,2012,406.48
203,2013,256.69
203,2014,203.64
203,2015,9.4
203,2016,300.9
203,2017,0
203,2018,691.25
203,2019,647.68
203,2020,32.65
203,2021,700.43
203,2022,204.63
207,2018,0.34
208,2014,200.51
208,2015,112.72
208,2016,241.04
208,2017,36.99
208,2019,31.06
208,2020,3.08
208,2021,0
208,2022,0
209,2014,0.01
209,2015,1.25
209,2020,0
209,2022,1.39
21,2010,10723.25
21,2011,13559.06
21,2012,16584.3
21,2013,19982.07
21,2014,22966.26
21,2015,22406.34
21,2016,15905.95
21,2017,17793.18
21,2018,17446.45
21,2019,18443.39
21,2020,17296.76
21,2021,15995.52
21,2022,13373.25
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,0
210,2015,0
210,2016,0
210,2017,0
210,2018,0
210,2019,0
210,2020,0
210,2021,0
210,2022,0
211,2010,0
211,2011,0
211,2012,13.78
211,2013,2.3
211,2014,1.77
211,2015,4.34
211,2016,4.29
211,2017,5.19
211,2018,4.64
211,2019,4.68
211,2020,5.07
211,2021,4.33
211,2022,4.49
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,170.85
212,2015,8.78
212,2016,0
212,2017,2.58
212,2018,16.12
212,2019,0
212,2020,0
213,2010,41.56
213,2011,41.66
213,2012,41.66
213,2013,41.66
213,2014,41.83
213,2015,41.98
213,2016,42.78
213,2017,43.02
213,2018,43.18
213,2019,43.18
213,2020,43.29
213,2021,43.29
213,2022,43.2
214,2010,2577.25
214,2011,2503.78
214,2012,2486.42
214,2013,2392.92
214,2014,2309.38
214,2015,2328.41
214,2016,2385.88
214,2017,2347.88
214,2018,2503.32
214,2019,2329.36
214,2020,2315.59
214,2021,2214.22
214,2022,2213.86
215,2010,126.26
215,2011,126.26
215,2012,126.37
215,2013,167.38
215,2014,297.36
215,2015,145.99
215,2016,150.74
215,2017,136.1
215,2018,139.83
215,2019,132.91
215,2020,116.86
215,2021,132.73
215,2022,131.64
216,2010,34849.23
216,2011,34869.09
216,2012,34643.04
216,2013,34434.89
216,2014,34775.76
216,2015,35801.37
216,2016,34727.15
216,2017,34274.76
216,2018,35230.04
216,2019,35295.49
216,2020,35308.41
216,2021,35296.67
216,2022,35022.5
217,2016,0
217,2020,1.98
217,2021,1.07
217,2022,0.6
219,2020,2.82
219,2021,5.73
219,2022,6.1
220,2014,74.79
220,2016,43.72
220,2017,28.74
220,2018,29.84
220,2019,27.71
220,2020,23.71
220,2021,21.5
220,2022,6.41
221,2010,19.98
221,2011,63.83
221,2012,744.31
221,2013,865.9
221,2014,858.49
221,2015,360.82
221,2016,806.84
221,2017,186.99
221,2018,0
221,2019,9.31
221,2020,0
221,2021,14.08
221,2022,0
222,2010,35.36
222,2011,19.86
222,2012,20.67
222,2013,0.92
222,2014,0
222,2015,0
222,2016,0
222,2017,0
222,2018,0
222,2019,0
222,2020,0
222,2021,0
222,2022,0
223,2010,0
223,2011,0
223,2012,0
223,2013,46.96
223,2014,33.5
223,2015,46.21
223,2016,31.68
223,2017,47.52
223,2018,62.48
223,2019,52.17
223,2020,23.46
223,2021,16.56
223,2022,0
225,2010,593.45
225,2011,135.99
225,2012,222.33
225,2013,108.9
225,2014,93.17
225,2015,72.46
225,2016,79.53
225,2017,100.93
225,2018,3.66
225,2019,9.09
225,2020,98.29
225,2021,36.25
225,2022,225.01
226,2010,0
226,2011,0
226,2012,0
226,2013,0
226,2014,0
226,2015,34.86
226,2016,0
226,2017,0
226,2018,0
226,2019,0
226,2020,0
226,2021,0
226,2022,2.28
227,2019,0.5
227,2020,0.13
227,2021,2.66
227,2022,5.32
229,2010,1305.5
229,2011,1767.04
229,2012,2094.48
229,2013,1685.64
229,2014,1889.73
229,2015,1706.71
229,2016,1597.58
229,2017,1578.15
229,2018,998.85
229,2019,1171.06
229,2020,900.49
229,2021,873.98
229,2022,566.49
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,3.79
23,2016,4.59
23,2019,0
23,2020,0.13
23,2021,0.24
23,2022,0
230,2010,4888.95
230,2011,2850.96
230,2012,1915.49
230,2013,1960.04
230,2014,2086.35
230,2015,1701.22
230,2016,3043.54
230,2017,1616.21
230,2018,1177.55
230,2019,1004.49
230,2020,1137.63
230,2021,1012.59
230,2022,881.24
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2014,0
231,2015,0
231,2016,0
231,2017,0
231,2018,0
231,2019,0
231,2020,0
231,2021,0
231,2022,0
233,2015,0.13
233,2016,0.26
233,2017,1.51
233,2018,0.31
233,2020,2.68
233,2021,0.57
233,2022,0.13
235,2010,160.72
235,2011,253.14
235,2012,140.63
235,2013,303.76
235,2014,102.36
235,2015,109.3
235,2016,134.75
235,2017,175.94
235,2018,173.38
235,2019,245.08
235,2020,200.11
235,2021,202.43
235,2022,205.73
236,2010,0
236,2011,0
236,2012,0
236,2013,1.15
236,2014,4.18
236,2015,0.21
236,2016,0.13
236,2017,0.23
236,2018,1.03
237,2022,5.05
238,2019,0
238,2020,0
238,2021,0
238,2022,0
244,2010,0
244,2011,0
244,2012,13.34
244,2013,13.59
244,2014,3.58
244,2015,3.55
244,2016,2.47
244,2017,2.83
244,2018,1.54
244,2019,0
244,2020,0
244,2021,0
244,2022,4.05
249,2010,0
249,2011,0
249,2012,21.13
249,2013,0
249,2014,0
249,2015,0
249,2016,34.44
249,2017,3.11
249,2018,0
249,2019,0
249,2020,146.42
249,2021,8.76
249,2022,21.25
25,2015,0
25,2016,0.05
25,2019,0
25,2020,0
25,2021,0.66
25,2022,0
250,2010,143.4
250,2011,58.44
250,2012,58.44
250,2013,58.44
250,2014,75.55
250,2015,26.49
250,2016,7.94
250,2017,6.09
250,2018,7.01
250,2019,20.74
250,2020,17.91
250,2021,17.61
250,2022,13.6
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
251,2020,0
251,2021,0
251,2022,0
255,2010,0
255,2011,31.46
255,2012,138.92
255,2013,130.77
255,2014,480.39
255,2015,1303.64
255,2016,57.2
255,2017,778.46
255,2018,1138.39
255,2019,646.72
255,2020,378.53
255,2021,0
255,2022,76.54
256,2010,27.67
256,2011,34.33
256,2012,27.44
256,2013,18.25
256,2014,44.14
256,2015,64.45
256,2016,103.09
256,2017,68.28
256,2018,99.87
256,2019,109.85
256,2020,128.02
256,2021,136.85
256,2022,163.5
27,2010,68.79
27,2011,53.98
27,2012,0
27,2013,0
27,2014,26.62
27,2015,67.54
27,2016,71.56
27,2017,0
27,2018,24.33
27,2019,0
27,2020,0
27,2021,14.94
27,2022,0
272,2010,0
272,2011,0
272,2012,24
272,2013,42.82
272,2014,77.59
272,2015,14.33
272,2016,34.02
272,2017,0
272,2018,0
272,2019,0
272,2020,0
272,2021,0
272,2022,0
273,2010,0
273,2011,0
273,2012,28.24
273,2013,3.44
273,2014,0.29
273,2019,40.66
273,2020,3.62
273,2021,26.11
273,2022,36.74
276,2012,0
276,2013,0
276,2014,3.92
276,2015,0
276,2016,77.48
276,2017,0
276,2018,2.21
276,2019,4.17
276,2020,0
276,2021,0
276,2022,0.41
277,2019,0.89
277,2021,0.79
277,2022,0
28,2010,3811.23
28,2011,4232.24
28,2012,4354.97
28,2013,4738.97
28,2014,4836.99
28,2015,5139.49
28,2016,5264.36
28,2017,5880.93
28,2018,5441.49
28,2019,5447.78
28,2020,2064.05
28,2021,2072.68
28,2022,2061.76
29,2014,0
29,2015,0.27
29,2016,0.4
29,2018,0.19
29,2019,1.86
29,2020,0.22
29,2021,23.82
29,2022,4.69
3,2010,11.25
3,2011,22.96
3,2012,0
3,2013,24
3,2014,22.96
3,2015,22.67
3,2016,22.96
3,2017,28.86
3,2018,22.96
3,2019,33.42
3,2020,22.96
3,2021,22.96
3,2022,187.63
32,2014,1.23
32,2015,0.03
32,2016,0.52
32,2017,0
32,2018,7.24
32,2019,5.48
32,2020,7.45
32,2021,0.29
32,2022,0
35,2010,0
35,2011,0
35,2012,0
35,2013,17.34
35,2014,12.74
35,2015,14.01
35,2016,32.03
35,2017,30.65
35,2018,24.45
35,2019,29.05
35,2020,3.56
35,2021,2.26
35,2022,0.36
351,2010,440288.51
351,2011,447933.79
351,2012,454393.89
351,2013,459207.1
351,2014,461650.65
351,2015,485998.26
351,2016,504125.78
351,2017,465368.18
351,2018,469389.62
351,2019,489712.86
351,2020,513393.55
351,2021,504437.23
351,2022,511339.58
37,2010,7.81
37,2011,19.63
37,2012,20.32
37,2013,10.45
37,2014,1.26
37,2015,0
37,2016,0
37,2017,31.16
37,2018,5.46
37,2019,0.17
37,2020,0.45
37,2021,8.29
37,2022,10.68
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,1.08
38,2019,0.44
38,2020,0
38,2021,0
38,2022,0
4,2010,0
4,2011,0
4,2012,9.07
4,2013,1.61
4,2014,0
4,2015,12.31
4,2016,10.37
4,2017,0
4,2018,0.64
4,2020,0
4,2021,1.03
4,2022,0
40,2010,0
40,2011,0
40,2012,3.33
40,2013,2.53
40,2014,1.77
40,2015,4.37
40,2016,4.65
40,2017,3.95
40,2018,8.47
40,2019,4.15
40,2020,3.99
40,2021,4.05
40,2022,3.86
41,2010,437708.84
41,2011,445430.01
41,2012,450754.62
41,2013,455662.29
41,2014,458482.46
41,2015,482780.8
41,2016,500739.07
41,2017,462071.34
41,2018,465705.04
41,2019,487041.76
41,2020,510192.79
41,2021,501470.81
41,2022,508581.99
44,2010,0
44,2011,0
44,2012,0
44,2013,0.23
44,2014,0.19
44,2015,0.35
44,2016,0.04
44,2017,0.86
44,2018,0.68
44,2019,4.3
44,2020,0.34
44,2021,0
44,2022,0.41
45,2014,7.25
45,2015,1.26
45,2016,0.42
45,2018,10.11
45,2019,1.38
45,2020,1.4
45,2021,1.67
45,2022,0.52
46,2015,3.37
46,2016,9.56
46,2017,6.14
46,2018,0.25
46,2019,0.12
46,2020,0.12
46,2021,10.71
46,2022,0
48,2010,0
48,2011,0
48,2012,21.13
48,2013,3.9
48,2014,0
48,2015,0
48,2016,0
48,2017,1.15
50,2010,0.77
50,2011,0
50,2012,1.92
50,2013,3.25
50,2014,1.45
50,2015,2.47
50,2016,4.93
50,2017,3.51
50,2018,3.45
50,2019,4.96
50,2020,7.7
50,2021,10.54
50,2022,18.95
5000,2010,540910.96
5000,2011,552088.47
5000,2012,567895.55
5000,2013,575343.17
5000,2014,590642.64
5000,2015,617009.01
5000,2016,630187.16
5000,2017,595214.64
5000,2018,602639.42
5000,2019,615198.97
5000,2020,642718.75
5000,2021,633121.93
5000,2022,637347.3
5100,2010,2137.7
5100,2011,1799.13
5100,2012,2985.09
5100,2013,1577.69
5100,2014,2026.84
5100,2015,2174.74
5100,2016,1594.82
5100,2017,1315.79
5100,2018,1074.58
5100,2019,957.05
5100,2020,1056.68
5100,2021,1512.01
5100,2022,1276.39
5101,2010,390.42
5101,2011,391.46
5101,2012,402.24
5101,2013,530.37
5101,2014,1480.02
5101,2015,865.03
5101,2016,616.78
5101,2017,618.86
5101,2018,569.09
5101,2019,430.66
5101,2020,417.95
5101,2021,444.69
5101,2022,440.96
5102,2010,1627.78
5102,2011,1306.31
5102,2012,2422.03
5102,2013,873.02
5102,2014,169.87
5102,2015,89.34
5102,2016,22.6
5102,2017,43.79
5102,2018,20.37
5102,2019,26.51
5102,2020,25.94
5102,2021,37.72
5102,2022,168.8
5103,2010,35.82
5103,2011,22.27
5103,2012,45.58
5103,2013,8.84
5103,2014,131.03
5103,2015,720.32
5103,2016,694.01
5103,2017,149.25
5103,2018,35.81
5103,2019,139.19
5103,2020,5.97
5103,2021,222.27
5103,2022,67.43
5104,2010,58.44
5104,2011,58.44
5104,2012,94.58
5104,2013,115.77
5104,2014,129.16
5104,2015,143.9
5104,2016,78.89
5104,2017,74.91
5104,2018,73.3
5104,2019,56.07
5104,2020,69.14
5104,2021,139.06
5104,2022,131.68
5105,2010,25.25
5105,2011,20.65
5105,2012,20.65
5105,2013,49.7
