geo,year,scl_other_fructose_and_syrup_calories_year
115,2010,0
115,2011,0
115,2012,0
115,2013,16.77
115,2014,0.42
115,2015,1.2
115,2016,1.2
115,2017,1.2
115,2018,1.2
115,2019,1.2
115,2020,47.7
115,2021,40.2
115,2022,1.2
116,2014,3669.9
116,2015,2499.11
116,2016,3097.33
116,2017,1771.84
116,2018,61.99
117,2010,2181441.39
117,2011,2340963.89
117,2012,2083204.14
117,2013,2104783.87
117,2014,2368858.95
117,2015,2474414.05
117,2016,2367798.23
117,2017,2373452.62
117,2018,2552678.03
117,2019,2537920.98
117,2020,2536080.4
117,2021,2574316.62
117,2022,2676253.89
118,2010,0
118,2011,0
118,2012,0
118,2013,61.06
118,2014,49.95
118,2015,51.18
118,2016,89.91
118,2017,57.78
118,2018,66.37
118,2019,114.71
118,2020,360.25
118,2021,76.38
118,2022,36.63
119,2010,15
119,2011,90
119,2012,48
119,2013,33
119,2014,50.61
119,2015,57.43
119,2016,61.53
119,2017,58.12
119,2018,58.58
119,2019,4452.6
119,2020,4150.04
119,2021,1609.43
119,2022,1984.23
12,2010,69.73
12,2011,61.39
12,2012,11.5
12,2013,13.08
12,2014,5.37
12,2015,1.95
12,2016,6.32
12,2017,24.43
12,2018,32.64
12,2019,4.32
12,2020,15.5
12,2021,24.34
12,2022,1.4
120,2020,0.54
120,2021,395.43
120,2022,111.44
121,2010,0
121,2011,141
121,2012,75
121,2013,112.8
121,2014,131.34
121,2015,3.28
121,2016,14.02
121,2017,145.89
121,2018,37
121,2019,33.66
121,2020,6.62
121,2021,43.95
121,2022,1778.97
122,2014,1.97
122,2015,4.51
122,2016,1.24
122,2017,2.17
122,2018,0.06
122,2019,77.24
122,2020,0.53
122,2021,0.03
122,2022,0.01
123,2021,0.02
123,2022,0.02
124,2017,4.5
124,2019,0
124,2020,2.97
124,2021,3.45
124,2022,0.4
126,2010,1512
126,2011,1482
126,2012,1485
126,2013,1491
126,2014,1504.75
126,2015,1504.63
126,2016,1505.28
126,2017,1515.46
126,2018,6913.16
126,2019,5871.69
126,2020,5300.9
126,2021,6418.19
126,2022,3735.1
127,2020,4.18
127,2022,0.02
128,2010,118.98
128,2011,130.82
128,2012,137.51
128,2013,145.58
128,2014,139.62
128,2015,133.38
128,2016,133.63
128,2017,139.62
128,2018,144.33
128,2019,204.25
128,2020,198.26
128,2021,186.19
128,2022,155.06
129,2010,0
129,2011,0
129,2012,0
129,2013,33
129,2014,1.56
129,2015,4.92
129,2016,0.68
129,2017,7.02
129,2018,0.04
129,2019,0.08
129,2020,0.16
129,2021,0.09
129,2022,0.34
13,2019,566.08
13,2020,478.93
13,2021,46.43
13,2022,160.27
130,2010,0
130,2011,0
130,2012,0
130,2013,2.86
130,2014,5.69
130,2015,1.27
130,2016,2.44
130,2017,0.78
130,2018,0
130,2019,1.85
130,2020,0.15
130,2021,4.98
130,2022,0.01
131,2010,42
131,2011,499.13
131,2012,636
131,2013,523.2
131,2014,1366.87
131,2015,3828.74
131,2016,7272.37
131,2017,36168.16
131,2018,67404.98
131,2019,26928.97
131,2020,28453.96
131,2021,33740.67
131,2022,49989.8
132,2015,482.46
132,2016,565.79
132,2017,521.11
132,2018,522.33
132,2019,563.66
132,2020,0
132,2021,680.97
132,2022,546.89
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2014,0.05
133,2015,0.24
133,2016,0
133,2017,0
133,2018,0
133,2019,0.03
133,2020,34.8
133,2021,69.65
133,2022,0
134,2010,17.7
134,2011,38.36
134,2012,17.7
134,2013,9.4
134,2014,0.01
134,2015,1.16
134,2016,1.9
134,2017,5.84
134,2018,8.33
134,2019,13.68
134,2020,8.53
134,2021,16.89
134,2022,21.92
136,2015,0.03
136,2018,0.32
137,2010,0
137,2011,4.17
137,2012,0
137,2013,4.66
137,2014,3.96
137,2015,4.8
137,2016,4.89
137,2017,5.02
137,2018,5.14
137,2019,8.26
137,2020,6.02
137,2021,8.11
137,2022,17.09
138,2010,3467205
138,2011,4175133
138,2012,3827059.91
138,2013,3199365.49
138,2014,3097087.67
138,2015,3451986.52
138,2016,3468650.7
138,2017,3635841.95
138,2018,3349418.51
138,2019,3201228.54
138,2020,2422331.44
138,2021,2192143.1
138,2022,1737112.26
14,2010,51.75
14,2011,51.98
14,2012,52.12
14,2013,55.62
14,2014,30.72
14,2015,94.27
14,2016,32.42
14,2017,35.25
14,2018,10.72
14,2019,3.71
14,2020,8.29
14,2021,82.49
14,2022,61.01
141,2010,0
141,2011,0
141,2012,0
141,2013,0
141,2014,11.71
141,2015,347.06
141,2016,519.63
141,2017,217.61
141,2018,62.44
141,2019,130.71
141,2020,11.72
141,2021,69.28
141,2022,81.06
143,2010,0
143,2011,0
143,2012,0
143,2013,69
143,2014,61.75
143,2015,19.2
143,2016,76.59
143,2017,79.07
143,2018,78.51
143,2019,243.13
143,2020,726.17
143,2021,656.76
143,2022,1063.18
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,2.17
144,2015,2.81
144,2016,11.15
144,2017,15.35
144,2018,0.44
144,2019,0.15
144,2020,1.45
144,2021,0.69
144,2022,1.94
146,2010,6
146,2011,0
146,2012,0
146,2013,0
146,2014,1.56
146,2015,0.32
146,2016,0.61
146,2017,0.46
146,2018,0.16
146,2019,1.84
146,2020,2.58
146,2021,4.57
146,2022,19.97
147,2010,0
147,2011,0
147,2012,315
147,2013,84
147,2014,200.87
147,2015,226.75
147,2016,230.09
147,2017,109.48
147,2018,176.72
147,2019,154.89
147,2020,226.53
147,2021,163.44
147,2022,93.28
149,2010,0
149,2011,9.95
149,2012,2.5
149,2013,7.9
149,2014,0.03
149,2016,20.2
149,2017,27.17
149,2018,18.48
149,2019,11.11
149,2020,29.24
149,2021,11.52
149,2022,11.72
153,2010,5.93
153,2011,3.85
153,2012,4.33
153,2013,3.96
153,2014,4.14
153,2015,3.92
153,2016,4.29
153,2017,4.36
153,2018,4.42
153,2019,16.12
153,2020,26.57
153,2021,32.53
153,2022,17.22
155,2014,0.3
155,2020,0
155,2022,0.01
156,2010,450
156,2011,420
156,2012,362.16
156,2013,97.44
156,2014,105.07
156,2015,110.69
156,2016,85.4
156,2017,77.65
156,2018,243.83
156,2019,227.53
156,2020,199.02
156,2021,614.23
156,2022,365.67
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0.7
157,2019,7.8
157,2020,17.98
157,2021,6.21
157,2022,18.63
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2014,0
158,2015,0
158,2016,0
158,2017,0
158,2018,96.6
158,2019,0
158,2020,9
158,2021,0.02
158,2022,7.05
159,2010,1262.5
159,2011,537
159,2012,602.5
159,2013,1438.1
159,2014,594.12
159,2015,609.91
159,2016,3473.85
159,2017,10629.05
159,2018,10284.51
159,2019,7843.31
159,2020,13888.92
159,2021,14619.64
159,2022,11699.61
16,2010,10.99
16,2011,30
16,2012,30
16,2013,24
16,2014,6
16,2015,0.51
16,2016,31.13
16,2017,32.02
16,2018,33.04
16,2019,15.04
16,2020,15.31
16,2021,51.27
16,2022,0.56
162,2010,477
162,2011,504
162,2012,512.44
162,2013,490.16
162,2014,548.71
162,2015,495.05
162,2016,471.05
162,2017,484.13
162,2018,397.75
162,2019,453.01
162,2020,321.41
162,2021,435.23
162,2022,184.74
165,2010,10094.64
165,2011,9724.02
165,2012,3935.87
165,2013,10530.42
165,2014,8084.23
165,2015,8853.73
165,2016,9595.83
165,2017,7965.53
165,2018,9735.91
165,2019,8964.55
165,2020,13394.75
165,2021,12256.89
165,2022,13123.01
166,2010,393
166,2011,2205.74
166,2012,7262.26
166,2013,14608.8
166,2014,4771.2
166,2015,9062.23
166,2016,9392.46
166,2017,9588.1
166,2018,9771.39
166,2019,729
166,2020,1092
166,2021,1137
166,2022,883.93
167,2010,390
167,2011,2229
167,2012,17988
167,2013,20202
167,2014,71312.05
167,2015,104684.29
167,2016,88701.43
167,2017,74528.19
167,2018,75688.78
167,2019,92026.72
167,2020,103016.63
167,2021,109272.95
167,2022,114678.92
168,2010,0
168,2011,4291.68
168,2012,5719.84
168,2013,4518.56
168,2014,3911.88
168,2015,4221.67
168,2016,5299.41
168,2017,5349.62
168,2018,9399.71
168,2019,6156.04
168,2020,7384.24
168,2021,6516.43
168,2022,7202.21
169,2010,66
169,2011,33
169,2012,3
169,2013,9
169,2014,1.03
169,2015,134.42
169,2016,390.19
169,2017,1002.62
169,2018,11786.35
169,2019,22828.36
169,2020,21901.75
169,2021,729.81
169,2022,10574.84
170,2010,33
170,2011,24
170,2012,60
170,2013,99
170,2014,65.79
170,2015,220.11
170,2016,240.32
170,2017,196.5
170,2018,38.81
170,2019,107.14
170,2020,151.17
170,2021,163.47
170,2022,187.47
173,2010,294
173,2011,1701
173,2012,33684
173,2013,8426.4
173,2014,4702.27
173,2015,3437.19
173,2016,14835.13
173,2017,14821.05
173,2018,33477.93
173,2019,29810.66
173,2020,37265.01
173,2021,6757.82
173,2022,12577.39
174,2010,622.46
174,2011,666
174,2012,706.54
174,2013,587.06
174,2014,686.17
174,2015,406.96
174,2016,703.25
174,2017,707.77
174,2018,762.49
174,2019,654.43
174,2020,1453.04
174,2021,1458.54
174,2022,1830.19
175,2014,0.04
175,2016,0.03
175,2017,0.02
175,2018,0.01
175,2019,0
175,2020,0
175,2021,0.18
175,2022,0.41
176,2014,0.37
176,2017,25.07
176,2019,0
176,2020,0.03
176,2021,0.67
176,2022,0.65
179,2019,97.5
179,2020,91.46
179,2021,39.34
179,2022,65.3
18,2022,0.22
181,2010,9
181,2011,30
181,2012,24
181,2013,26.4
181,2014,4.51
181,2015,6.44
181,2016,35.92
181,2017,9.15
181,2018,0
181,2019,8.71
181,2020,0.16
181,2021,0.01
181,2022,0.01
183,2010,27871.23
183,2011,19831.23
183,2012,62065.81
183,2013,94090.31
183,2014,34751.32
183,2015,96925.02
183,2016,139949.95
183,2017,134521.95
183,2018,107870.49
183,2019,135409.4
183,2020,129759.27
183,2021,134729.37
183,2022,136442.35
184,2010,0
184,2011,3
184,2012,0
184,2013,0
184,2014,0.35
184,2015,0.6
184,2016,0
184,2017,0
184,2018,0.27
184,2019,0.21
184,2020,0.1
184,2021,1.2
184,2022,1.73
188,2021,23.63
188,2022,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
189,2020,11.21
189,2021,0
189,2022,0
19,2010,0
19,2011,6
19,2012,12
19,2013,40.8
19,2014,0
19,2015,21
19,2016,243
19,2017,153
19,2018,0.03
19,2019,0
19,2020,4
19,2021,14.17
19,2022,27.91
191,2014,0.14
191,2015,0.22
191,2017,0
191,2018,1.24
191,2019,0.49
191,2020,0
191,2021,0.47
191,2022,0
193,2014,0.05
193,2015,0.02
193,2016,0.13
193,2017,0.05
193,2018,0.06
193,2020,0.07
194,2010,813
194,2011,1467
194,2012,1932
194,2013,108
194,2014,678.6
194,2015,636
194,2016,603
194,2017,1310.64
194,2018,1340.53
194,2019,1265.69
194,2021,1104.05
194,2022,2919.78
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,1.4
195,2015,8.22
195,2016,0.51
195,2017,1.55
195,2018,9.49
195,2019,4.97
195,2020,7.36
195,2021,11.47
195,2022,14.53
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2014,3.57
196,2015,3.66
196,2016,7.92
196,2017,3.82
196,2018,2.48
196,2019,0.72
196,2020,2.21
196,2021,1.98
196,2022,11.33
197,2018,15.15
197,2021,0
197,2022,0.04
199,2010,0
199,2011,30
199,2012,13617
199,2013,42136.8
199,2014,19129.03
199,2015,19153.02
199,2016,19175.54
199,2017,19196.32
199,2018,19214.34
199,2019,4187.63
199,2020,1565.28
199,2021,611.78
199,2022,10702.26
2,2014,4.55
2,2016,1428.03
2,2017,3752.74
2,2018,1396.52
2,2019,18.6
2,2020,487.2
2,2021,1.13
2,2022,557.91
20,2010,24.21
20,2011,24.67
20,2012,25.05
20,2013,31.05
20,2014,28.04
20,2015,555.57
20,2016,607.96
20,2017,430.74
20,2018,482.13
20,2019,93.12
20,2020,174.71
20,2021,223.1
20,2022,213.43
201,2010,0
201,2011,0
201,2012,78
201,2013,62.4
201,2014,15.6
201,2015,0
201,2016,0.03
201,2017,0.09
201,2018,0
201,2019,4.13
201,2020,0
201,2021,1.32
201,2022,2.78
202,2010,666
202,2011,546
202,2012,48
202,2013,0
202,2014,0
202,2015,0
202,2016,0
202,2017,117.99
202,2018,119.37
202,2019,555.23
202,2020,2131.22
202,2021,2184.01
202,2022,3756.32
203,2010,1578
203,2011,1926
203,2012,7023
203,2013,4536
203,2014,4474.29
203,2015,4560.61
203,2016,4647.23
203,2017,4722.64
203,2018,37649.87
203,2019,37688.29
203,2020,18213.34
203,2021,37258.13
203,2022,49299.78
207,2010,0
207,2011,69
207,2012,27
207,2013,21.6
207,2014,5.4
207,2015,0
207,2016,0
207,2017,0
207,2020,0
207,2021,55.5
207,2022,48.33
208,2014,22.55
208,2015,52.37
208,2016,39.43
208,2017,15.46
208,2018,26.07
208,2019,15.88
208,2020,37.3
208,2021,17.27
208,2022,3.59
209,2010,0
209,2011,0
209,2012,0
209,2013,336
209,2014,34.53
209,2015,1.08
209,2016,0
209,2017,155.75
209,2018,95.01
209,2019,14.66
209,2020,18.13
209,2021,1.93
209,2022,0
21,2010,2307.03
21,2011,1413.58
21,2012,1426.98
21,2013,1441.01
21,2014,1453.15
21,2015,1461.96
21,2016,1470.75
21,2017,1482.73
21,2018,1495.11
21,2019,1488.06
21,2020,994.63
21,2021,824.17
21,2022,1779.44
211,2010,5544
211,2011,5352
211,2012,5796
211,2013,6444
211,2014,6041.69
211,2015,6110.7
211,2016,6178.78
211,2017,6249.55
211,2018,6342.46
211,2019,3841.08
211,2020,2776.6
211,2021,2893.91
211,2022,2515.23
212,2017,44.81
212,2018,0
212,2019,0
212,2020,0
212,2021,0
212,2022,0
213,2014,10.96
213,2015,20.96
213,2016,22.94
213,2017,18.23
213,2019,9
213,2020,1.68
213,2021,35.7
213,2022,0
214,2010,32341.23
214,2011,20476.53
214,2012,16542.18
214,2013,7374.96
214,2014,6723.82
214,2015,6751.55
214,2016,3319.19
214,2017,6868.68
214,2018,6943.09
214,2019,4485.2
214,2020,10080.71
214,2021,7394.55
214,2022,7454.6
215,2010,3
215,2011,26.81
215,2012,75.19
215,2013,117.6
215,2014,65.63
215,2015,70.19
215,2016,140.99
215,2017,80.17
215,2018,105.32
215,2019,125.49
215,2020,96.9
215,2021,67.6
215,2022,136.9
216,2010,14511.43
216,2011,14617.75
216,2012,15389.22
216,2013,31213.92
216,2014,9567.83
216,2015,13449.32
216,2016,9922.95
216,2017,14034.63
216,2018,58803.96
216,2019,58468.3
216,2020,60859.35
216,2021,22100.03
216,2022,19093.93
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2021,3.35
217,2022,0
220,2010,300
220,2011,162
220,2012,72
220,2013,231
220,2014,96.56
220,2015,197.07
220,2016,124.1
220,2017,219.39
220,2018,314.15
220,2019,297.05
220,2020,228.81
220,2021,263.92
220,2022,379.94
221,2010,36
221,2011,783
221,2012,618
221,2013,712.8
221,2014,860.03
221,2015,910.48
221,2016,345.19
221,2017,177.62
221,2018,956.91
221,2019,1208.12
221,2020,811.31
221,2021,92.85
221,2022,7.37
222,2010,42.17
222,2011,42.22
222,2012,43
222,2013,43.59
222,2014,44.21
222,2015,44.68
222,2016,45.16
222,2017,45.79
222,2018,69.59
222,2019,178.15
222,2020,102.04
222,2021,480.82
222,2022,663.01
223,2010,191800.47
223,2011,131914.95
223,2012,200951.01
223,2013,235802.85
223,2014,10.99
223,2015,27.16
223,2016,22824.98
223,2017,0
223,2018,1.75
223,2019,2310.53
223,2020,0
223,2021,0
223,2022,0
225,2019,36900
225,2020,33213.91
225,2021,42322.18
225,2022,22430.99
226,2010,5.22
226,2011,5.8
226,2012,5.67
226,2013,5.92
226,2014,6.23
226,2015,6.56
226,2016,3.26
226,2017,2.24
226,2018,59.85
226,2019,64.44
226,2020,2.87
226,2021,9.71
226,2022,0
229,2010,2199
229,2011,2424
229,2012,6738
229,2013,9906
229,2014,6397.91
229,2015,6419.57
229,2016,6447.92
229,2017,6474.95
229,2018,11569.93
229,2019,13975.86
229,2020,13563.54
229,2021,14609.94
229,2022,15643.29
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0.12
23,2015,0.12
23,2016,0.44
23,2017,1.39
23,2018,1.09
23,2019,2.23
23,2020,2.66
23,2021,2.5
23,2022,1.86
231,2010,19980000
231,2011,19980000
231,2012,20100000
231,2013,19650000
231,2014,19791156.38
231,2015,19928091.25
231,2016,20060851.8
231,2017,19696494.59
231,2018,18268389.88
231,2019,17973387.58
231,2020,17470325.55
231,2021,17571697.3
231,2022,17552683.19
233,2010,0
233,2011,0
233,2012,3
233,2013,0
233,2014,0
233,2015,0
233,2016,0
233,2017,0.21
233,2018,0
233,2019,0
233,2020,378.96
233,2021,0
233,2022,0
234,2010,20286
234,2011,15414
234,2012,34413
234,2013,29031
234,2014,9162.63
234,2015,7375.27
234,2016,4454.44
234,2017,4400.19
234,2018,4668.26
234,2019,3821.24
234,2020,3475.09
234,2021,2955.88
234,2022,3730.68
235,2014,41.28
235,2015,18.9
235,2016,9.87
235,2017,16.23
235,2018,28.53
235,2020,25.1
235,2021,111.71
235,2022,73.77
236,2010,30
236,2011,4473
236,2012,29379
236,2013,31017
236,2014,4.78
236,2015,0
236,2016,194.16
236,2017,0
236,2018,0
236,2019,2221.61
236,2020,1441.29
236,2021,0
236,2022,0.02
237,2014,26780.46
237,2015,26951.9
237,2016,22783.63
237,2017,29833.49
237,2018,43144.02
237,2019,66757.09
237,2020,51746.97
237,2021,38790.34
237,2022,600629.31
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,589.91
238,2015,0.01
238,2016,173.2
238,2017,7.33
238,2018,0.08
238,2019,0.01
238,2020,3.3
238,2021,2.35
238,2022,0
244,2010,0
244,2011,0
244,2012,16.2
244,2013,4.11
244,2014,3.72
244,2015,7.25
244,2016,0.6
244,2017,0.89
244,2018,0.33
244,2019,1.63
244,2020,41.48
244,2021,0.09
244,2022,0.22
249,2010,0
249,2011,0
249,2012,0
249,2013,16.8
249,2014,4.86
249,2015,6
249,2016,58.75
249,2017,1.2
249,2018,144
249,2019,175.5
249,2020,3.32
249,2021,1.2
249,2022,1.2
25,2017,0.07
25,2019,0
25,2020,0
25,2021,0.1
25,2022,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,0.23
250,2015,6.59
250,2016,0.53
250,2017,0.18
250,2018,0.29
250,2019,1.14
250,2020,0.45
250,2021,29.59
250,2022,2.1
251,2010,0
251,2011,3
251,2012,12
251,2013,0
251,2014,3.15
251,2015,0
251,2016,1.7
251,2017,3.81
251,2018,9.33
251,2019,2.24
251,2020,32.65
251,2021,0.01
251,2022,3.15
255,2010,13533
255,2011,14658
255,2012,16242
255,2013,26697
255,2014,19459.46
255,2015,19637.93
255,2016,19822.18
255,2017,20028.11
255,2018,7928.27
255,2019,5742.14
255,2020,4244.23
255,2021,1911.27
255,2022,868.78
256,2010,36
256,2011,33
256,2012,60
256,2013,258
256,2014,117.68
256,2015,78.17
256,2016,96.94
256,2017,69.43
256,2018,80.75
256,2019,72.74
256,2020,97.55
256,2021,87.17
256,2022,65.09
27,2010,71997
27,2011,75093
27,2012,8397
27,2013,4545.6
27,2014,1648.35
27,2015,2503.01
27,2016,2531.46
27,2017,2558.54
27,2018,2578.35
27,2019,0
27,2020,400.52
27,2021,126.09
27,2022,1508.64
273,2018,39
273,2019,33
273,2020,12.26
273,2021,14.96
273,2022,15.75
276,2012,3
276,2013,8.4
276,2014,1349.35
276,2015,667.25
276,2016,1344
276,2017,0
276,2018,1352.96
276,2019,853.21
276,2020,1220.72
276,2021,314.97
276,2022,32.04
28,2014,18
28,2015,15
28,2016,315
28,2017,1752
28,2018,606
28,2020,1272.99
28,2021,20.16
28,2022,1250.67
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,0
29,2015,0
29,2016,0
29,2017,0
29,2018,0.08
29,2019,0.99
29,2020,0
29,2021,0
29,2022,0.01
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0.73
3,2018,0
3,2019,217.05
3,2020,0
3,2021,0
3,2022,274.76
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,61.41
32,2015,0.8
32,2016,0.24
32,2017,0.57
32,2018,724.59
32,2019,18166.63
32,2020,53756.38
32,2021,48879.03
32,2022,36010
33,2010,205619.83
33,2011,160241.45
33,2012,147651.46
33,2013,149440.8
33,2014,166232.8
33,2015,122365.67
33,2016,169649.99
33,2017,171576.16
33,2018,173198.37
33,2019,92692.08
33,2020,117140
33,2021,104775.33
33,2022,130918.57
35,2010,0
35,2011,0
35,2012,3.02
35,2013,0
35,2014,0
35,2015,17.08
35,2016,0.08
35,2017,46.74
35,2018,64.26
35,2019,51.9
35,2020,31.89
35,2021,38.4
35,2022,31.98
351,2010,62755.41
351,2011,92896.1
351,2012,138514.58
351,2013,12178.09
351,2014,19070.57
351,2015,9661.01
351,2016,6200.59
351,2017,10131.25
351,2018,11278.75
351,2019,8607.25
351,2020,13635.23
351,2021,11325.64
351,2022,67206.55
37,2010,18
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,86.59
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,13.36
38,2011,13.66
38,2012,15
38,2013,14.15
38,2014,26.44
38,2015,11.74
38,2016,21.32
38,2017,19.41
38,2018,1.39
38,2019,0
38,2020,0.42
38,2021,0.45
38,2022,0.27
39,2017,0.09
39,2020,0
4,2010,0
4,2011,108
4,2012,246
4,2013,33.6
4,2014,137.84
4,2015,2.4
4,2016,1.36
4,2017,54.46
4,2018,151.39
4,2019,17.83
4,2020,0
4,2021,10.41
4,2022,67.28
40,2010,9914.86
40,2011,8752.23
40,2012,8278.46
40,2013,8486.62
40,2014,9318.47
40,2015,8865.69
40,2016,8098.68
40,2017,9155.7
40,2018,8004.68
40,2019,6262.38
40,2020,7515.19
40,2021,10127.41
40,2022,11171.2
41,2010,24892.17
41,2011,67997.64
41,2012,117396.3
41,2013,948.33
41,2014,8649
41,2015,0
41,2016,0
41,2017,0
41,2018,0
41,2019,0
41,2020,0
41,2021,0
41,2022,56355.69
44,2010,33
44,2011,1428
44,2012,4008
44,2013,150
44,2014,275.11
44,2015,193.32
44,2016,193.11
44,2017,282.48
44,2018,448.37
44,2019,213.69
44,2020,425.42
44,2021,336.79
44,2022,308.69
45,2020,0.6
45,2021,2.7
45,2022,0
46,2010,0
46,2011,0
46,2012,3
46,2013,12
46,2014,3.92
46,2015,0
46,2016,0.8
46,2017,2.42
46,2018,6.83
46,2019,43.37
46,2020,95.88
46,2021,592.73
46,2022,0
48,2010,1698.95
48,2011,889.4
48,2012,899.95
48,2013,910.33
48,2014,920.62
48,2015,930.68
48,2016,940.57
48,2017,1839.96
48,2018,1856.2
48,2019,1958.65
48,2020,1610.79
48,2021,1952.47
48,2022,1688.48
49,2016,0.01
49,2019,0.08
49,2020,0
49,2021,0
49,2022,14.4
50,2010,33.69
50,2011,5.06
50,2012,11.02
50,2013,3.47
50,2014,2.06
50,2015,2.84
50,2016,5.65
50,2017,4.12
50,2018,7.33
50,2019,17.12
50,2020,28.41
50,2021,40.12
50,2022,10.93
5000,2010,30171267.19
5000,2011,31044002.75
5000,2012,30801125.55
5000,2013,29709111.52
5000,2014,29667870.85
5000,2015,30320810.09
5000,2016,30498568.24
5000,2017,30320303.98
5000,2018,29099834.4
5000,2019,29280060.05
5000,2020,27525087.97
5000,2021,26906697.65
5000,2022,27386428.32
5100,2010,3160.39
5100,2011,1949.61
5100,2012,2070.46
5100,2013,2536.4
5100,2014,3242.91
5100,2015,2425.09
5100,2016,7227.75
5100,2017,12757.9
5100,2018,15033
5100,2019,47815.21
5100,2020,94537.22
5100,2021,99075.02
5100,2022,85005.85
5101,2010,209.11
5101,2011,171.72
