geo,year,scl_meat_of_cattle_with_the_bone_fresh_or_chilled_proteins_year
109,2012,889.69
109,2013,894.43
109,2014,899.31
109,2015,906.11
109,2016,915.47
109,2017,922.68
109,2018,935.38
109,2019,1081.7
109,2020,891.42
109,2021,984.83
109,2022,966.47
112,2010,10.23
112,2011,596.16
112,2012,611.47
112,2013,815.02
112,2014,0
112,2015,1950.16
112,2016,2838.2
112,2017,3102.16
112,2018,2846.96
112,2019,4215.53
112,2020,4531.14
112,2021,4092.11
112,2022,5273.16
113,2010,11248.55
113,2011,11589.29
113,2012,11738.82
113,2013,12274.03
113,2014,12592.29
113,2015,12910.39
113,2016,13232.17
113,2017,13069.79
113,2018,13903.14
113,2019,14697.08
113,2020,15106.89
113,2021,15548.24
113,2022,15206.52
114,2010,70476.64
114,2011,69874.78
114,2012,62644.79
114,2013,64728.02
114,2014,71281.56
114,2015,75095.54
114,2016,79195.16
114,2017,82844.7
114,2018,80195.88
114,2019,50103.45
114,2020,37162.37
114,2021,38224.01
114,2022,40715.83
115,2010,9582.53
115,2011,9618.07
115,2012,9115.47
115,2013,7825.38
115,2014,7944.77
115,2015,7869.73
115,2016,7973.71
115,2017,8034.82
115,2018,7996.92
115,2019,7794.68
115,2020,7764.61
115,2021,8383.51
115,2022,7895.18
116,2010,3348.01
116,2011,3374.7
116,2012,3418.85
116,2013,3455.5
116,2014,3473.36
116,2015,3433.68
116,2016,3447.93
116,2017,3178.26
116,2018,3175.61
117,2010,50818.88
117,2011,57857.82
117,2012,61308.06
117,2013,64811.47
117,2014,67874.52
117,2015,67459.07
117,2016,59722
117,2017,61356.99
117,2018,60581.16
117,2019,63133.54
117,2020,64390.51
117,2021,66025.65
117,2022,69911.69
118,2010,1317.87
118,2011,1414.94
118,2012,1500.87
118,2013,1555.26
118,2014,1602.27
118,2015,1651.74
118,2016,1699.32
118,2017,1700.3
118,2018,1720.67
118,2019,2430.03
118,2020,2306.56
118,2021,2331.37
118,2022,2012.78
119,2010,1527.2
119,2011,1069.04
119,2012,1221.76
119,2013,1069.04
119,2014,1066.23
119,2015,1066.19
119,2016,1063.8
119,2017,1068.97
119,2018,1072.01
119,2019,1056.27
119,2020,1127.29
119,2021,1202.6
119,2022,1148.87
12,2010,145.53
12,2011,103.25
12,2012,124.9
12,2013,57.91
12,2014,49.83
12,2015,64.64
12,2016,36.51
12,2017,48.6
12,2018,55.62
12,2019,39.02
12,2020,37.25
12,2021,26.89
12,2022,41.56
120,2010,3924.01
120,2011,4102.69
120,2012,4497.78
120,2013,4551.56
120,2014,4663.25
120,2015,4819.24
120,2016,5003.81
120,2017,5068.5
120,2018,5316.82
120,2019,5448.5
120,2020,5819.95
120,2021,6165.15
120,2022,6522.33
121,2010,7017.48
121,2011,6832.69
121,2012,6742.59
121,2013,7269.47
121,2014,6971.81
121,2015,7226.64
121,2016,6544.78
121,2017,7136.7
121,2018,7788.37
121,2019,7527.02
121,2020,7033.39
121,2021,7077.65
121,2022,7313.54
122,2010,289.86
122,2011,379.36
122,2012,834.49
122,2013,672.12
122,2014,753.89
122,2015,567.24
122,2016,576.74
122,2017,781.62
122,2018,363.44
122,2019,240.31
122,2020,304.33
122,2021,263.69
122,2022,330.32
123,2010,163.72
123,2011,167.53
123,2012,169.44
123,2013,175.97
123,2014,179.3
123,2015,202.29
123,2016,198.25
123,2017,203.1
123,2018,261.04
123,2019,181.18
123,2020,205.32
123,2021,179.59
123,2022,187.53
124,2010,2095.62
124,2011,1393.88
124,2012,1368.52
124,2013,1383.8
124,2014,1381.4
124,2015,1402.56
124,2016,1434.75
124,2017,1498.74
124,2018,1526.15
124,2019,1075.59
124,2020,897.05
124,2021,1019.27
124,2022,1062.2
126,2010,763.6
126,2011,610.88
126,2012,610.88
126,2013,152.72
126,2014,215.81
126,2015,160.1
126,2016,151.86
126,2017,152.01
126,2018,151.94
126,2019,172.22
126,2020,173.6
126,2021,166.1
126,2022,165.48
127,2019,6.21
127,2020,8.77
127,2021,9.55
127,2022,10.3
128,2010,207.51
128,2011,222.72
128,2012,207.15
128,2013,221.4
128,2014,220.37
128,2015,193.48
128,2016,193.03
128,2017,202.96
128,2018,210.72
128,2019,118
128,2020,140.61
128,2021,155.57
128,2022,183.59
129,2010,5788.91
129,2011,5742.25
129,2012,5742.27
129,2013,5695.3
129,2014,5837.48
129,2015,5899.41
129,2016,6034.49
129,2017,5854.36
129,2018,5052.94
129,2019,5108.33
129,2020,4625.61
129,2021,4694.46
129,2022,4562.48
13,2019,720.96
13,2020,778.35
13,2021,684.29
13,2022,750
130,2010,4921.71
130,2011,5201.95
130,2012,5450.58
130,2013,4701.94
130,2014,6440.32
130,2015,6620.97
130,2016,6818.41
130,2017,7141.9
130,2018,7381.6
130,2019,8423.72
130,2020,8624.88
130,2021,9291.03
130,2022,9993.64
131,2010,4823.53
131,2011,5052.4
131,2012,5594.57
131,2013,5749.63
131,2014,6233.55
131,2015,6934.55
131,2016,6446.31
131,2017,6126.75
131,2018,6057.65
131,2019,5373.38
131,2020,4794.66
131,2021,2814.77
131,2022,3023.35
132,2010,31.81
132,2011,33.89
132,2012,35.04
132,2013,44.85
132,2014,48.68
132,2015,42.07
132,2016,46.79
132,2017,77.45
132,2018,83.58
132,2019,86.08
132,2020,23
132,2021,46.99
132,2022,36
133,2010,21942.2
133,2011,22831.64
133,2012,25807.39
133,2013,24397.24
133,2014,24513.52
133,2015,24439.1
133,2016,26783.05
133,2017,27788.78
133,2018,28024.2
133,2019,12996.35
133,2020,10887.93
133,2021,8511.36
133,2022,9228.01
136,2010,3793.48
136,2011,3976.75
136,2012,3875.38
136,2013,3841.69
136,2014,4073.78
136,2015,4200.07
136,2016,4271.47
136,2017,4419.32
136,2018,4543.29
136,2019,4282.47
136,2020,4558.77
136,2021,4527.72
136,2022,4763.16
137,2010,343.65
137,2011,381.03
137,2012,302.03
137,2013,305.42
137,2014,364.92
137,2015,319.48
137,2016,253.98
137,2017,257.37
137,2018,268.57
137,2019,266.26
137,2020,258.33
137,2021,264.98
137,2022,296
138,2010,0.47
138,2011,0.49
138,2012,0.5
138,2013,0.51
138,2014,0.52
138,2015,0.53
138,2016,0.55
138,2017,0.57
138,2018,0.57
138,2019,0.57
138,2020,0.54
138,2021,0
138,2022,0
14,2010,21.32
14,2011,21.76
14,2012,23.76
14,2013,18.87
14,2014,18.94
14,2015,23.84
14,2016,24.76
14,2017,21.71
14,2018,23.27
14,2019,22.61
14,2020,24.59
14,2021,23.47
14,2022,30.62
141,2010,5095.3
141,2011,5889.74
141,2012,6918.7
141,2013,6566.4
141,2014,5739.51
141,2015,7112.7
141,2016,8573.71
141,2017,8132.57
141,2018,4509.42
141,2019,8028.52
141,2020,8949.11
141,2021,7515.01
141,2022,7320.07
143,2010,32575.81
143,2011,33501.44
143,2012,34061.64
143,2013,34906.24
143,2014,35736.17
143,2015,36599.92
143,2016,37308.37
143,2017,38280.9
143,2018,38237.01
143,2019,44136.44
143,2020,43067.44
143,2021,43352.55
143,2022,39339.81
144,2010,1400.75
144,2011,1721.46
144,2012,1879.68
144,2013,1725.28
144,2014,1994.53
144,2015,2121.19
144,2016,2585.2
144,2017,2682.6
144,2018,2403.31
144,2019,2360.81
144,2020,2415.77
144,2021,2829.72
144,2022,3190.39
145,2019,33.78
145,2020,35.63
145,2021,33.52
145,2022,33.21
146,2010,826.92
146,2011,607.59
146,2012,643.02
146,2013,460.81
146,2014,619.01
146,2015,656.76
146,2016,710.51
146,2017,576.4
146,2018,659.39
146,2019,645.09
146,2020,718.74
146,2021,144.95
146,2022,195.45
147,2010,1160.37
147,2011,992.68
147,2012,936.48
147,2013,755.2
147,2014,1230.28
147,2015,861.21
147,2016,1065.81
147,2017,1801.34
147,2018,1127.84
147,2019,808.77
147,2020,1220.75
147,2021,805.69
147,2022,883.33
148,2019,5.61
148,2020,5.86
148,2021,6.61
148,2022,8.44
149,2010,6431.47
149,2011,6436.59
149,2012,6402.34
149,2013,6573.96
149,2014,6346.63
149,2015,6524.87
149,2016,6581.98
149,2017,6384.19
149,2018,6557.47
149,2019,8097.17
149,2020,0
149,2021,0
149,2022,0
150,2010,43852.78
150,2011,35976.71
150,2012,36468.93
150,2013,41831.38
150,2014,38391.98
150,2015,38723.27
150,2016,39046.29
150,2017,39470.06
150,2018,39772.32
150,2019,38528.72
150,2020,38435.94
150,2021,39214.76
150,2022,39829.65
153,2010,381.8
153,2011,389.44
153,2012,397.07
153,2013,400.13
153,2014,409.07
153,2015,418.05
153,2016,425.91
153,2017,433.24
153,2018,440.05
153,2019,492.59
153,2020,463.97
153,2021,476.22
153,2022,477.06
154,2010,2200.83
154,2011,2020.34
154,2012,1880.4
154,2013,1824.57
154,2014,1873.8
154,2015,1794.69
154,2016,1639.46
154,2017,1705.01
154,2018,1697.04
154,2019,1754.15
154,2020,1647.62
154,2021,1869.31
154,2022,1783.76
155,2010,317.05
155,2011,267.93
155,2012,301.55
155,2013,298.29
155,2014,264.23
155,2015,234.38
155,2016,233.29
155,2017,210.3
155,2018,172.55
155,2019,179.19
155,2020,160.12
155,2021,195.74
155,2022,172.54
156,2010,0.07
156,2011,0.08
156,2012,0
156,2013,0.08
156,2014,0.1
156,2016,0.13
156,2017,0.09
156,2018,0.04
156,2019,0.09
156,2020,0.07
156,2021,0.07
156,2022,0.08
157,2010,2069.65
157,2011,2170.3
157,2012,2278.58
157,2013,2366.72
157,2014,3959.52
157,2015,2642.99
157,2016,1045.44
157,2017,3071.63
157,2018,1231.37
157,2019,1949.91
157,2020,1683.43
157,2021,1855.74
157,2022,1773.67
158,2010,9179.56
158,2011,8343.07
158,2012,8990.73
158,2013,9267.22
158,2014,13162.72
158,2015,8959.39
158,2016,8956
158,2017,9089.76
158,2018,9282.23
158,2019,8734.12
158,2020,10220.9
158,2021,9881.78
158,2022,9916.69
159,2010,46897.48
159,2011,53467.36
159,2012,44040.32
159,2013,57710.75
159,2014,59965.75
159,2015,61552.85
159,2016,53278.24
159,2017,45951.18
159,2018,48477.44
159,2019,50088.55
159,2020,51124.64
159,2021,50309.89
159,2022,50438.29
16,2010,28737.18
16,2011,26661.51
16,2012,26801.55
16,2013,28173.47
16,2014,30568.7
16,2015,32198.36
16,2016,31054.48
16,2017,28825.52
16,2018,29031.81
16,2019,29330.03
16,2020,30107.99
16,2021,30617.6
16,2022,30851.79
165,2010,101542.96
165,2011,105125
165,2012,107779.65
165,2013,112260.68
165,2014,116458.86
165,2015,119461.83
165,2016,124880.34
165,2017,145928.5
165,2018,150661.95
165,2019,154876.48
165,2020,161269.03
165,2021,167777.76
165,2022,173442.34
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2020,0
166,2021,0
166,2022,0
168,2010,475.77
168,2011,466.09
168,2012,454.02
168,2013,447.04
168,2014,510.5
168,2015,469.49
168,2016,478.62
168,2017,470.43
168,2018,469.56
168,2019,454.47
168,2020,462.72
168,2021,448.46
168,2022,430.28
169,2010,0.01
169,2011,0.01
169,2012,0.01
169,2013,0.01
169,2014,0.01
169,2018,0.05
169,2019,0.02
169,2020,0.02
169,2021,0.03
169,2022,0.03
170,2010,18399.17
170,2011,19173.83
170,2012,19987.35
170,2013,20668.79
170,2014,20982.3
170,2015,20948.35
170,2016,20625.79
170,2017,20207.34
170,2018,20316.03
170,2019,20660.6
170,2020,19694.93
170,2021,20341.83
170,2022,20641.26
171,2010,30193.35
171,2011,30364.25
171,2012,30265.13
171,2013,30529.19
171,2014,31205.85
171,2015,32008.71
171,2016,32983.73
171,2017,33202.41
171,2018,33213.16
171,2019,20812.14
171,2020,18319.73
171,2021,19062.4
171,2022,19288.75
174,2010,20483.4
174,2011,20335.26
174,2012,20032.71
174,2013,19893.84
174,2014,19879.87
174,2015,19919.29
174,2016,19951.77
174,2017,19954.83
174,2018,20473.14
174,2019,21424.02
174,2020,21244.44
174,2021,20805.91
174,2022,23134.06
175,2010,974.12
175,2011,991.15
175,2012,1024.9
175,2013,1025.66
175,2014,1044.07
175,2015,1063.12
175,2016,1093.99
175,2017,1116.54
175,2018,1136.97
175,2019,1094.64
175,2020,1122.98
175,2021,1146.64
175,2022,1165.41
176,2010,158.87
176,2011,167.99
176,2012,172.55
176,2013,173.96
176,2014,175.18
176,2015,172.72
176,2016,173.23
176,2017,202.97
176,2018,206.16
176,2019,237.95
176,2020,212.57
176,2021,187.52
176,2022,195.02
179,2019,876.57
179,2020,946.82
179,2021,1350.3
179,2022,1326.23
18,2019,1019.58
18,2020,233.81
18,2021,420.59
18,2022,575.17
181,2010,95551.28
181,2011,100874.24
181,2012,102539.01
181,2013,102540.07
181,2014,81248.68
181,2015,91493.06
181,2016,92533.94
181,2017,89676.32
181,2018,90660.29
181,2019,92529.06
181,2020,92463.45
181,2021,102942.67
181,2022,106611.83
183,2010,15179.19
183,2011,13551.84
183,2012,13559.11
183,2013,13769.54
183,2014,14080.75
183,2015,14190.1
183,2016,12265.98
183,2017,11106.49
183,2018,10483.04
183,2019,7966.05
183,2020,9653.79
183,2021,9211.55
183,2022,8951.04
184,2010,4086.52
184,2011,3838.18
184,2012,4226.77
184,2013,4443.33
184,2014,4919.09
184,2015,5587.34
184,2016,4771.21
184,2017,4560.13
184,2018,5049.66
184,2019,5281.27
184,2020,6496.59
184,2021,5931.91
184,2022,5659.04
185,2010,282532
185,2011,269856.24
185,2012,253515.2
185,2013,257944.08
185,2014,263575
185,2015,264889.14
185,2016,254263.8
185,2017,248875.77
185,2018,254335.43
185,2019,248824.77
185,2020,246019.38
185,2021,250588.3
185,2022,249105.95
188,2010,14.23
188,2011,12.54
188,2012,10.5
188,2013,8.6
188,2014,10.63
188,2015,10.69
188,2016,5.99
188,2017,6.52
188,2018,10.78
188,2019,9.84
188,2020,9.2
188,2021,12.38
188,2022,18.06
189,2020,4.9
189,2021,10.15
189,2022,5.15
19,2010,22179.37
19,2011,22490.69
19,2012,23302.65
19,2013,23582.82
19,2014,24618.74
19,2015,26635.26
19,2016,27621.74
19,2017,28498.63
19,2018,29375.51
19,2019,29210.98
19,2020,30301.56
19,2021,31150.66
19,2022,32725.85
191,2010,34.5
191,2011,34.38
191,2012,34.5
191,2013,34.68
191,2014,34.82
191,2015,35.02
191,2016,39.39
191,2017,32.97
191,2018,33.56
191,2019,33.61
191,2020,28.22
191,2021,29.84
191,2022,25.38
193,2010,20.7
193,2011,21.15
193,2012,22.38
193,2013,22.85
193,2014,23.56
193,2015,24.19
193,2016,24.48
193,2017,25.13
193,2018,25.68
193,2019,29.11
193,2020,30.24
193,2021,33.46
193,2022,32.14
194,2010,8828.24
194,2011,9540.59
194,2012,10931.74
194,2013,11585.5
194,2014,11349.02
194,2015,11561.49
194,2016,8947.9
194,2017,10711.44
194,2018,9845.37
194,2019,6623.09
194,2020,6680.09
194,2021,7969.4
194,2022,6148.75
195,2010,10128.94
195,2011,10391.96
195,2012,10710.09
195,2013,11035.98
195,2014,11830.65
195,2015,12257.6
195,2016,11285.27
195,2017,11515.08
195,2018,11920.77
195,2019,12184.15
195,2020,13371.04
195,2021,13403.42
195,2022,13759.35
196,2010,1.64
196,2011,7.79
196,2012,8.04
196,2013,8.44
196,2014,17.59
196,2015,12.04
196,2016,23.09
196,2017,16.13
196,2018,23.34
196,2019,13.63
196,2020,19.09
196,2021,19.41
196,2022,11.65
197,2010,1171.62
197,2011,1271.96
197,2012,1583.02
197,2013,2155.49
197,2014,2118
197,2015,1458.45
197,2016,1495.75
197,2017,1415.38
197,2018,1475.89
197,2019,1568.36
197,2020,1541.37
197,2021,1751.13
197,2022,1951.48
2,2010,20310.54
2,2011,21357.43
2,2012,20345.27
2,2013,20031.97
2,2014,23998.81
2,2015,19354.18
2,2016,16843.18
2,2017,15414.76
2,2018,14590.64
2,2019,15533.68
2,2020,18714.14
2,2021,13904.95
2,2022,12469.47
20,2010,467.85
20,2011,479.85
20,2012,508.33
20,2013,380.08
20,2014,300.32
20,2015,398.77
20,2016,286.23
20,2017,149.87
20,2018,255.65
20,2019,989.97
20,2020,756.59
20,2021,736.25
20,2022,885
201,2010,8373.27
201,2011,8590.98
201,2012,8814.34
201,2013,9043.52
201,2014,9577.08
201,2015,9826.08
201,2016,8718.7
201,2017,8630.53
201,2018,8556.96
201,2019,8559.48
201,2020,8506.97
201,2021,8355.36
201,2022,8225.94
202,2010,134694.31
202,2011,131605.16
202,2012,132012.9
202,2013,143881.27
202,2014,150650.88
202,2015,161067.04
202,2016,162356.44
202,2017,150979.7
202,2018,150572.5
202,2019,156280.34
202,2020,156121.14
202,2021,146877.17
202,2022,145776.27
207,2010,280.12
207,2011,257.46
207,2012,264.43
207,2013,272.22
207,2014,269.09
207,2015,264.12
207,2016,264.81
207,2017,262.92
207,2018,270.8
207,2019,252.9
207,2020,272.08
207,2021,278.1
207,2022,271.08
208,2010,3981.12
208,2011,4072.58
208,2012,7732.58
208,2013,10198.56
208,2014,6143.62
208,2015,14209.88
208,2016,20849.37
208,2017,25414.62
208,2018,30297.95
208,2019,33300.43
208,2020,32951.07
208,2021,34271.28
208,2022,37789.39
209,2010,2130.14
209,2011,2261.02
209,2012,2336.62
209,2013,2348.53
209,2014,3024.11
209,2015,2815.43
209,2016,2805.94
209,2017,2806.13
209,2018,2816.3
209,2019,2707.74
209,2020,2637.29
209,2021,2640.31
209,2022,2583.92
21,2010,206068.5
21,2011,393718.72
21,2012,394911.97
21,2013,408282.41
21,2014,518922.73
21,2015,433528.81
21,2016,404792.21
21,2017,449677.51
21,2018,450575.25
21,2019,463195.93
21,2020,459059.6
21,2021,353920.59
21,2022,411933.4
210,2017,1812.55
210,2019,1919.57
210,2020,1926.45
210,2021,1964.64
210,2022,1987.3
212,2010,9407.4
212,2011,10825.25
212,2012,10421.31
212,2013,10672.07
212,2014,9900.84
212,2015,9896.26
212,2016,9896.26
212,2017,8164.26
212,2018,7539.63
212,2019,7931.03
212,2020,9834.2
212,2021,9628.1
212,2022,7651.58
213,2010,19459.97
213,2011,19459.97
213,2012,20153
213,2013,19779.22
213,2014,20087.71
213,2015,19959.88
213,2016,24160.73
213,2017,24835.25
213,2018,24676.31
213,2019,24433.5
213,2020,25059.54
213,2021,24356.35
213,2022,24329.81
214,2010,580.29
214,2011,590.29
214,2012,596.34
214,2013,602.71
214,2014,612.85
214,2015,615.62
214,2016,620.19
214,2017,628.55
214,2018,636.94
214,2019,650.2
214,2020,660.91
214,2021,675.98
214,2022,683.02
215,2010,36411.55
215,2011,39346.61
215,2012,41375.32
215,2013,44417
215,2014,47788.39
215,2015,51074.1
215,2016,53789
215,2017,58263.28
215,2018,61419.38
215,2019,68834.67
215,2020,73168.18
215,2021,76318.68
215,2022,75417.13
216,2010,9088.4
216,2011,9151.71
216,2012,9569.3
216,2013,9743.9
216,2014,8938.21
216,2015,10155.97
216,2016,10428.54
216,2017,10685.03
216,2018,9388.59
216,2019,9582.5
216,2020,7641.85
216,2021,7970.61
216,2022,8097.55
217,2010,1427.78
217,2011,1435.42
217,2012,1483.37
217,2013,1204.96
217,2014,1606.23
217,2015,1376.44
217,2016,1091.18
217,2017,875.05
217,2018,881.76
217,2019,892.19
217,2020,859.2
217,2021,1050.37
217,2022,1201.74
219,2019,127.82
219,2020,135.08
219,2021,134.48
219,2022,106.3
220,2010,31.59
220,2011,34.47
220,2012,34.3
220,2013,35.32
220,2014,34.99
220,2015,30.39
220,2016,29.53
220,2017,30.69
220,2018,30.12
220,2019,25.92
220,2020,32.69
220,2021,38.7
220,2022,28.04
221,2010,3396.8
221,2011,3264.08
221,2012,3279.05
221,2013,3858.93
221,2014,3397.78
221,2015,2835.38
221,2016,2612.95
221,2017,2625.49
221,2018,2705.7
221,2019,2772
221,2020,2714.46
221,2021,2667.35
221,2022,2819
222,2010,8565.76
222,2011,8468.93
222,2012,8593.25
222,2013,8862.04
222,2014,9161.14
222,2015,9262.36
222,2016,9357
222,2017,9524.55
222,2018,9059.84
222,2019,7135.24
222,2020,7642.11
222,2021,7620.84
222,2022,7738.23
223,2010,105154.21
223,2011,115068.12
223,2012,119883.31
223,2013,128571.65
223,2014,135427.36
223,2015,142376.55
223,2016,146460.81
223,2017,156120.8
223,2018,159682.67
223,2019,159980.05
223,2020,199202.68
223,2021,216893.53
223,2022,233598.47
225,2010,1146.78
225,2011,1231.88
225,2012,1349.37
225,2013,1280.92
225,2014,2533.49
225,2015,2918.25
225,2016,3062.48
225,2017,3169.43
225,2018,3703.42
225,2019,3451.8
225,2020,7910.29
225,2021,8292.22
225,2022,6042.71
226,2010,27498.92
226,2011,26856.22
226,2012,26876.81
226,2013,28146.33
226,2014,30837.97
226,2015,32579.99
226,2016,26785.35
226,2017,26336.68
226,2018,25854.16
226,2019,25429.9
226,2020,28946.7
226,2021,29279.76
226,2022,28635.08
227,2019,0.2
227,2020,0.25
227,2021,0.44
227,2022,0.2
229,2019,3.65
229,2020,3.78
229,2021,3.68
229,2022,3.74
23,2010,176.11
23,2011,186.57
23,2012,192.78
23,2013,197.74
23,2014,188.31
23,2015,194.31
23,2016,175.9
23,2017,180.13
23,2018,206.13
23,2019,201.29
23,2020,196.98
23,2021,207.26
23,2022,227.93
230,2010,59958.91
230,2011,55882.08
230,2012,53781.72
230,2013,58942.01
230,2014,57279.04
230,2015,51986.67
230,2016,50861.88
230,2017,49184.8
230,2018,48728.14
230,2019,47909.03
230,2020,46224.02
230,2021,39917.39
230,2022,36239.54
231,2019,0.05
231,2020,0.04
231,2021,0.03
231,2022,0.04
233,2010,18851.91
233,2011,19221.19
233,2012,19602.53
233,2013,17643.99
233,2014,17630.12
233,2015,16795.08
233,2016,16824.92
233,2017,16036.2
233,2018,16560
233,2019,20006.32
233,2020,16951.94
233,2021,19279.68
233,2022,19727.15
234,2010,14726.64
234,2011,13737.64
234,2012,12742.35
234,2013,14131.16
234,2014,15109.85
234,2015,14562.58
234,2016,12141.11
234,2017,15161.56
234,2018,12877.97
234,2019,12953.64
234,2020,10039.14
234,2021,8231.61
234,2022,7862
235,2010,109790.18
235,2011,113776.02
235,2012,117881.51
235,2013,122067.87
235,2014,126772.78
235,2015,131215.58
235,2016,135038.56
235,2017,137448
235,2018,146176.36
235,2019,150285.16
235,2020,150037.95
235,2021,156790
235,2022,161152.45
236,2019,0.01
236,2020,0
236,2021,0
236,2022,0
237,2010,23350.74
237,2011,24112.81
237,2012,24694.82
237,2013,23977.04
237,2014,24691.61
237,2015,25322.43
237,2016,26088.76
237,2017,27144.49
237,2018,28451.57
237,2019,30223.13
237,2020,31614.39
237,2021,39410.95
237,2022,40807.7
238,2010,63750.36
238,2011,56129.2
238,2012,46052.29
238,2013,50670.8
238,2014,53294.39
238,2015,54534.41
238,2016,58662.32
238,2017,54503.62
238,2018,54979.66
238,2019,57362.86
238,2020,62312.98
238,2021,60917.89
238,2022,61684.69
244,2010,242.07
244,2011,250.69
244,2012,271.23
244,2013,252.46
244,2014,328.94
244,2015,335.27
244,2016,329.8
244,2017,316.54
244,2018,327.95
244,2019,107.76
244,2020,160.32
244,2021,284.56
244,2022,241.93
249,2010,16739.94
249,2011,16962.3
249,2012,17215.79
249,2013,17224.28
249,2014,11919.31
249,2015,11055.26
249,2016,10023.78
249,2017,9724.56
249,2018,9528.66
249,2019,11550.04
249,2020,14612.83
249,2021,12730.76
249,2022,11767.33
25,2010,113.64
25,2011,113.15
25,2012,116.21
25,2013,116.79
25,2014,124.45
25,2015,122.79
25,2016,121.71
25,2017,121.75
25,2018,123.27
25,2019,121.98
25,2020,117.16
25,2021,118.07
25,2022,114.38
250,2010,1927.94
250,2011,1937.1
250,2012,2231.58
250,2013,2365.38
250,2014,2336.26
250,2015,2582.91
250,2016,2697.27
250,2017,2826.41
250,2018,3047.64
250,2019,3565.1
250,2020,2917.18
250,2021,3245.99
250,2022,3466.43
251,2010,23461.3
251,2011,23558.27
251,2012,24602.18
251,2013,28110.25
251,2014,27781.28
251,2015,28604.18
251,2016,26424.75
251,2017,30616.44
251,2018,31697.31
251,2019,26539.5
251,2020,30406.57
251,2021,28770.42
251,2022,27653.52
256,2010,1751.09
256,2011,1783.01
256,2012,1704.36
256,2013,1643.27
256,2014,1812.19
256,2015,1855.69
256,2016,1901.52
256,2017,1807.53
256,2018,1854
256,2019,1877.85
256,2020,1861.2
256,2021,1937.87
256,2022,1838.13
27,2010,27.94
27,2011,28.19
27,2012,28.13
27,2013,28.21
27,2014,28.38
27,2015,28.9
27,2016,29.48
27,2017,30.05
27,2018,30.5
27,2019,29.38
27,2020,28.46
27,2021,297.45
27,2022,30.09
272,2010,12350
272,2011,10629.03
272,2012,10355.49
272,2013,9024.87
272,2014,9773.51
272,2015,8778.31
272,2016,9337.2
272,2017,7941.33
272,2018,9439.64
272,2019,8504.08
272,2020,8685.69
272,2021,9124.18
272,2022,9795.01
273,2010,1127.99
273,2011,994.97
273,2012,1030.71
273,2013,1057.59
273,2014,1055.34
273,2015,1073.06
273,2016,1088.82
273,2017,1113.9
273,2018,1141.41
