geo,year,scl_edible_offals_of_horses_and_other_equines_fresh_chilled_or_frozen_production
126,2018,24.97
126,2019,27.88
126,2020,22.9
126,2021,23.91
126,2022,22.34
129,2010,0.42
129,2011,0.43
129,2012,0.43
129,2013,0.42
129,2014,0.4
129,2015,0.4
129,2016,0.4
129,2017,0.4
129,2018,0.39
129,2019,0.39
129,2020,0.4
129,2021,0.37
129,2022,0.36
131,2010,25.5
131,2011,26.25
131,2012,25.2
131,2013,19.7
131,2014,23.73
131,2015,23.11
131,2016,26.91
131,2017,27.24
131,2018,26.59
131,2019,17.8
131,2020,24.07
131,2021,23.8
131,2022,23.8
133,2010,243.9
133,2011,250
133,2012,258.46
133,2013,262.63
133,2014,262.55
133,2015,267.77
133,2016,278.57
133,2017,284.72
133,2018,290.38
133,2019,294.46
133,2020,300.89
133,2021,295.09
133,2022,300.98
134,2010,5.6
134,2011,5.7
134,2012,5.49
134,2013,3.76
134,2014,5.61
134,2015,5.76
134,2016,5.78
134,2017,5.81
134,2018,5.85
134,2019,5.88
134,2020,5.83
134,2021,5.42
134,2022,4.7
136,2010,54.27
136,2011,54.27
136,2012,54.27
136,2013,54.27
136,2014,54.27
136,2015,54.29
136,2016,55.31
136,2017,55.43
136,2018,55.62
136,2019,46.88
136,2020,46.62
136,2021,45.07
136,2022,44.9
138,2010,16640
138,2011,16670
138,2012,16670
138,2013,16700
138,2014,16184.34
138,2015,15724.4
138,2016,15222.02
138,2017,14999.41
138,2018,14796.29
138,2019,15423.1
138,2020,14395.17
138,2021,14639.91
138,2022,14577.8
141,2010,3501.87
141,2011,3584.57
141,2012,4463.06
141,2013,4204.74
141,2014,4240.91
141,2015,7271.71
141,2016,5992.57
141,2017,6000.18
141,2018,8212.28
141,2019,10167.88
141,2020,15203.47
141,2021,9269.19
141,2022,11865.25
143,2010,163.57
143,2011,151.76
143,2012,151.76
143,2013,151.76
143,2014,153.19
143,2015,178.94
143,2016,161.3
143,2017,164.47
143,2018,168.24
143,2019,190.87
143,2020,187.45
143,2021,167.07
143,2022,165.83
146,2010,10.73
146,2011,22.05
146,2012,21.47
146,2013,24.85
146,2014,10.62
146,2015,10.5
146,2016,10.71
146,2017,8.52
146,2018,4.67
146,2019,4.2
146,2020,4.55
146,2021,5.94
146,2022,5.15
150,2010,26.4
150,2011,28.05
150,2012,28.05
150,2013,28.05
150,2014,103.8
150,2015,25.6
150,2016,48.92
150,2017,26.11
150,2018,26.27
150,2019,18.24
150,2020,17.23
150,2021,11.89
150,2022,12.53
155,2010,2.69
155,2011,2.69
155,2012,2.69
155,2013,2.82
155,2014,2.94
155,2015,2.99
155,2016,3.12
155,2017,3.21
155,2018,3.28
155,2019,3.41
155,2020,2.84
155,2021,1.29
155,2022,0.94
156,2010,26.46
156,2011,29.76
156,2012,28.92
156,2013,24.3
156,2014,23.4
156,2015,24.78
156,2016,13.32
156,2017,2.16
156,2018,0
156,2019,0
156,2020,0
156,2021,0
156,2022,0
157,2010,550
157,2011,561
157,2012,583
157,2013,583
157,2014,598.66
157,2015,601.48
157,2016,604.02
157,2017,609.73
157,2018,615.05
157,2019,502.92
157,2020,420.03
157,2021,423.14
157,2022,418.99
158,2010,55.11
158,2011,71.64
158,2012,72.13
158,2013,67.57
158,2014,73.13
158,2015,70.77
158,2016,68.35
158,2017,65.88
158,2018,63.63
158,2019,74.07
158,2020,74.72
158,2021,71.84
158,2022,72.56
162,2010,45.68
162,2011,47.33
162,2012,40.3
162,2013,32.39
162,2014,16.8
162,2015,10.1
162,2016,7.8
162,2017,6.7
162,2018,6.15
162,2019,3.4
162,2020,1.76
162,2021,1.43
162,2022,1.1
166,2014,0
166,2015,0
166,2016,0
166,2017,0
166,2018,0
166,2019,0
166,2021,0
166,2022,0
167,2014,6.76
167,2015,3.8
167,2016,2.85
167,2017,2.32
167,2018,2.85
167,2019,1.16
167,2020,1.71
167,2021,0.95
167,2022,0.7
168,2010,5.84
168,2011,6.03
168,2012,5.56
168,2013,5.56
168,2014,5.48
168,2015,5.48
168,2016,5.52
168,2017,5.52
168,2018,5.55
168,2019,5.53
168,2020,5.53
168,2021,5.47
168,2022,5.49
169,2010,186.24
169,2011,202.54
169,2012,188.43
169,2013,152.44
169,2014,258
169,2015,174
169,2016,137
169,2017,148
169,2018,167
169,2019,218.98
169,2020,268.55
169,2021,283.2
169,2022,407.44
171,2010,84.04
171,2011,84.04
171,2012,84.04
171,2013,84.04
171,2014,80.73
171,2015,78.88
171,2016,78.58
171,2017,78.71
171,2018,78.86
171,2019,76.86
171,2020,75.27
171,2021,69.09
171,2022,68.71
173,2010,680.73
173,2011,595.64
173,2012,562.55
173,2013,520
173,2014,368.73
173,2015,468
173,2016,453.82
173,2017,416
173,2018,359.27
173,2019,411.27
173,2020,400.81
173,2021,386.81
173,2022,362.4
174,2010,15.69
174,2011,22.16
174,2012,67.6
174,2013,68.1
174,2014,67.22
174,2015,75.44
174,2016,26.27
174,2017,27.76
174,2018,22.41
174,2019,24.9
174,2020,22.36
174,2021,11.25
174,2022,2.33
183,2010,1068.48
183,2011,1028.16
183,2012,883.92
183,2013,771.41
183,2014,851.45
183,2015,792.19
183,2016,768.15
183,2017,735.28
183,2018,681.37
183,2019,622.55
185,2014,5756.85
185,2015,5686.73
185,2016,5764.81
185,2017,5966.72
185,2018,5166.11
185,2019,5239.47
185,2020,5482.31
185,2021,5360.63
185,2022,5221.2
195,2010,819
195,2011,812
195,2012,812
195,2013,812
195,2014,805.75
195,2015,802.08
195,2016,795.39
195,2017,802.33
195,2018,805.39
195,2019,807.88
195,2020,805.19
195,2021,792.07
195,2022,799.88
198,2014,34.4
198,2015,31.7
198,2016,31.9
198,2017,28.7
198,2018,23.5
198,2019,25.5
198,2020,27.94
198,2021,26.99
198,2022,26
199,2010,2.54
199,2011,2.61
199,2012,1.97
199,2013,1.86
199,2014,2.5
199,2015,2.36
199,2016,2.41
199,2017,2.24
199,2018,2.15
199,2019,1.62
199,2020,1.57
199,2021,1.3
199,2022,1.28
202,2010,181.15
202,2011,192.13
202,2012,164.39
202,2013,136.99
202,2014,122.62
202,2015,123.89
202,2016,125.86
202,2017,126.49
202,2018,127.54
202,2019,127.82
202,2020,128.82
202,2021,123.27
202,2022,123.18
203,2010,1030.82
203,2011,1650.79
203,2012,2395.21
203,2013,1681.48
203,2014,1983.16
203,2015,2225.68
203,2016,2251.16
203,2017,1897.91
203,2019,1656.7
203,2020,1651.37
203,2021,1467.56
203,2022,1486.56
21,2010,4647.89
21,2011,4605.63
21,2012,4859.15
21,2013,4859.15
21,2014,4833.35
21,2015,5028.71
21,2016,5037.77
21,2017,4954.37
21,2018,5189.94
21,2019,4802.23
21,2020,4933.84
21,2021,4663.28
21,2022,4736.25
210,2010,0
210,2011,0
210,2012,0
210,2013,0
210,2014,107.69
210,2015,120.62
210,2016,146.46
210,2017,152.38
210,2018,143.14
210,2019,96.6
210,2020,39.85
210,2021,37.69
210,2022,36.38
211,2014,70.36
211,2015,66.18
211,2016,62.82
211,2017,53.66
211,2018,51.93
211,2019,48.97
211,2020,42.97
211,2021,36.86
211,2022,29.53
222,2010,56.76
222,2011,56.91
222,2012,56.91
222,2013,62.6
222,2014,61.56
222,2015,60.26
222,2016,60.93
222,2017,61.35
222,2018,61.77
222,2019,62.8
222,2020,62.38
222,2021,62.57
222,2022,62.98
223,2010,111.2
223,2011,111.2
223,2012,102.21
223,2013,91.23
223,2014,95.17
223,2015,90.99
223,2016,85.14
223,2017,83.41
223,2018,79.1
223,2019,68.82
223,2020,61.11
223,2021,56.08
223,2022,50.34
229,2010,320
229,2011,320
229,2012,336
229,2013,304
229,2014,326.77
229,2015,329.99
229,2016,329.99
229,2017,329.16
229,2018,335.12
229,2019,307.35
229,2020,318.64
229,2021,310.19
229,2022,307.76
230,2010,1129.33
230,2011,1129.33
230,2012,1129.33
230,2013,1120
230,2014,1101.33
230,2015,765.33
230,2016,746.67
230,2017,784
230,2018,746.67
230,2019,718.67
230,2020,690.67
230,2021,672
230,2022,625.33
231,2010,2970
231,2011,2970
231,2012,3240
231,2013,3510
231,2014,6836.59
231,2015,6435.3
231,2016,5499.73
231,2017,3542.74
231,2018,3161.75
231,2019,2076.46
231,2020,2103.29
231,2021,2043.23
231,2022,2045.43
233,2010,41.39
233,2011,43.19
233,2012,43.19
233,2013,43.19
233,2014,41.09
233,2015,41.3
233,2016,42.48
233,2017,44.84
233,2018,44.04
233,2019,43.23
233,2020,41.62
233,2021,13.73
233,2022,9.83
234,2010,1042.98
234,2011,1042.98
234,2012,1072.34
234,2013,576.35
234,2014,1837.85
234,2015,1113.18
234,2016,986.01
234,2017,1341.88
234,2018,1168.8
234,2019,1194.57
234,2020,1076.54
234,2021,1707.51
234,2022,1530.82
235,2010,250.41
235,2011,341.46
235,2012,375.61
235,2013,455.28
235,2014,455.28
235,2015,478.05
235,2016,504.6
235,2017,549.09
235,2018,973.96
235,2019,715.97
235,2020,718.92
235,2021,700.1
235,2022,629.35
237,2010,167.34
237,2011,174.67
237,2012,239.95
237,2013,206.53
237,2014,187.95
237,2015,210.07
237,2016,170.8
237,2017,219.09
237,2018,191.31
237,2019,186.73
237,2020,199.07
237,2021,186.79
237,2022,186.4
255,2010,196.37
255,2011,211.49
255,2012,201.08
255,2013,192.15
255,2014,131.98
255,2015,133.16
255,2016,111.43
255,2017,100.31
255,2018,95.31
255,2019,96.94
255,2020,87.4
255,2021,81.74
255,2022,85.35
256,2010,1.26
256,2011,1.32
256,2012,1.14
256,2013,1.04
256,2014,9.7
256,2015,5.58
256,2016,0.15
256,2017,1.45
256,2018,0.22
256,2019,0.05
256,2020,0.1
256,2021,0.07
256,2022,0.1
27,2010,0.11
27,2011,0.13
27,2012,0.12
27,2013,0.13
27,2014,0.13
27,2015,0.12
27,2016,0.13
27,2017,0.13
27,2018,0.13
27,2021,0
27,2022,0
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
272,2020,4.55
272,2021,4.55
272,2022,3.21
3,2020,0
3,2021,0
32,2010,24.02
32,2011,25.12
32,2012,23.87
32,2013,22.55
32,2014,21.57
32,2015,20.77
32,2016,20.33
32,2017,20.57
32,2018,20.62
32,2019,18.51
32,2020,17.13
32,2021,14.31
32,2022,13.92
33,2010,2560
33,2011,2700
33,2012,2850
33,2013,2634.33
33,2014,2759.18
33,2015,2731.43
33,2016,2717.36
33,2017,2725.68
33,2018,2739.52
33,2019,2223.21
33,2020,2234.48
33,2021,2143.6
33,2022,2167.39
351,2010,22260
351,2011,24135
351,2012,24000
351,2013,22389
351,2014,24375
351,2015,24750
351,2016,24614.44
351,2017,20296.52
351,2018,21234.96
351,2019,16250.55
351,2020,19660.18
351,2021,20198.64
351,2022,19883.59
39,2010,51.23
39,2011,51.23
39,2012,53.62
39,2013,56
39,2014,58.38
39,2015,57.19
39,2016,91.26
39,2017,117.96
39,2018,115.43
39,2019,120.09
39,2020,125.7
39,2021,126.17
39,2022,133.15
4,2010,40.88
4,2011,38.64
4,2012,40.32
4,2013,38.08
4,2014,35.38
4,2015,35.43
4,2016,36.15
4,2017,36.97
4,2018,35.93
4,2019,37.55
4,2020,35.37
4,2021,40.32
4,2022,34.25
40,2010,851.2
40,2011,951.31
40,2012,1018.17
40,2013,870.29
40,2014,863.31
40,2015,970.2
40,2016,915.22
40,2017,854.56
40,2018,790.52
40,2019,785.77
40,2020,1021.01
40,2021,1213.23
40,2022,1114.8
41,2010,22260
41,2011,24135
41,2012,24000
41,2013,22389
41,2014,24375
41,2015,24750
41,2016,24614.44
41,2017,20296.52
41,2018,21234.96
41,2019,16250.55
41,2020,19660.18
41,2021,20198.64
41,2022,19883.59
44,2010,776.18
44,2011,708.24
44,2012,638.24
44,2013,576.47
44,2014,400.61
44,2015,411.76
44,2016,481.31
44,2017,471.91
44,2018,456.25
44,2019,643.08
44,2020,996.14
44,2021,885.47
44,2022,871.69
49,2010,20.62
49,2011,21.89
49,2012,21.13
49,2013,20.62
49,2014,24.44
49,2015,24.05
49,2016,26.22
49,2017,36.91
49,2018,21.17
49,2019,27.22
49,2020,28.64
49,2021,25.71
49,2022,26.22
5000,2010,83753.46
5000,2011,86404.86
5000,2012,89316.34
5000,2013,86057.82
5000,2014,98953.06
5000,2015,102255.88
5000,2016,99316.45
5000,2017,93799.79
5000,2018,94323.52
5000,2019,92159.68
5000,2020,99790.17
5000,2021,96572.3
5000,2022,99084.52
5100,2010,1731.71
5100,2011,1747.32
5100,2012,1731.35
5100,2013,1708.07
5100,2014,1689.9
5100,2015,1713.08
5100,2016,1736.32
5100,2017,1781.41
5100,2018,1788.97
5100,2019,1824.55
5100,2020,1826.29
5100,2021,1751.87
5100,2022,1761.82
5101,2010,0.42
5101,2011,0.43
5101,2012,0.43
5101,2013,0.42
5101,2014,0.4
5101,2015,0.4
5101,2016,0.4
5101,2017,0.4
5101,2018,0.39
5101,2019,0.39
5101,2020,0.4
5101,2021,0.37
5101,2022,0.36
5102,2010,75.26
5102,2011,76.35
5102,2012,77.49
5102,2013,78.55
5102,2014,79.95
5102,2015,77.96
5102,2016,111.59
5102,2017,138.53
5102,2018,136.05
5102,2019,138.6
5102,2020,142.83
5102,2021,140.47
5102,2022,147.07
5103,2010,261.21
5103,2011,247.32
5103,2012,249
5103,2013,252.45
5103,2014,250.13
5103,2015,274.63
5103,2016,258.37
5103,2017,262.79
5103,2018,265.93
5103,2019,291.22
5103,2020,285.2
5103,2021,269.96
5103,2022,263.06
5104,2010,181.15
5104,2011,192.13
5104,2012,164.39
5104,2013,136.99
5104,2014,122.62
5104,2015,123.89
5104,2016,125.86
5104,2017,126.49
5104,2018,127.54
5104,2019,127.82
5104,2020,128.82
5104,2021,123.27
5104,2022,123.18
5105,2010,1213.67
5105,2011,1231.1
5105,2012,1240.05
5105,2013,1239.66
5105,2014,1236.79
5105,2015,1236.21
5105,2016,1240.1
5105,2017,1253.2
5105,2018,1259.06
5105,2019,1266.53
5105,2020,1269.04
5105,2021,1217.8
5105,2022,1228.14
5200,2010,35248.27
5200,2011,35009.14
5200,2012,34733.57
5200,2013,33907.57
5200,2014,38038.47
5200,2015,36668.25
5200,2016,35039.44
5200,2017,33108.64
5200,2018,32530.11
5200,2019,31829.25
5200,2020,30866.79
5200,2021,31888.86
5200,2022,31492.77
5203,2010,5530
5203,2011,5670
5203,2012,6090
5203,2013,6144.33
5203,2014,9595.77
5203,2015,9166.73
5203,2016,8217.09
5203,2017,6268.43
5203,2018,5901.27
5203,2019,4299.67
5203,2020,4337.77
5203,2021,4186.83
5203,2022,4212.81
5204,2010,17382.05
5204,2011,17423.61
5204,2012,17440.75
5204,2013,17467.93
5204,2014,16964.31
5204,2015,16506.23
5204,2016,16005.86
5204,2017,15788.88
5204,2018,15591.08
5204,2019,16105.5
5204,2020,14994.81
5204,2021,15236.68
5204,2022,15170.18
5206,2010,731.26
5206,2011,732.53
5206,2012,731.77
5206,2013,731.26
5206,2014,711.12
5206,2015,698.03
5206,2016,691.55
5206,2017,700.21
5206,2018,682.78
5206,2019,679.71
5206,2020,683.6
5206,2021,655.81
5206,2022,653.58
5207,2010,11604.96
5207,2011,11183
5207,2012,10471.05
5207,2013,9564.05
5207,2014,10767.27
5207,2015,10297.26
5207,2016,10124.94
5207,2017,10351.12
5207,2018,10354.99
5207,2019,10744.38
5207,2020,10850.61
5207,2021,11809.54
5207,2022,11456.19
5300,2010,36962.5
5300,2011,39171.85
5300,2012,41394.09
5300,2013,40086.61
5300,2014,42104.07
5300,2015,47006.49
5300,2016,45955.08
5300,2017,42977.62
5300,2018,47309.41
5300,2019,44621.54
5300,2020,54345.02
5300,2021,50019.27
5300,2022,53155.76
5301,2010,10052.52
5301,2011,10371.1
5301,2012,11718.38
5301,2013,12268.38
5301,2014,12354.65
5301,2015,13867.09
5301,2016,14375.09
5301,2017,15619.74
5301,2018,16866.82
5301,2019,17272.2
5301,2020,18605.98
5301,2021,19642.62
5301,2022,20466.57
5302,2010,26313.12
5302,2011,28175.95
5302,2012,28922.06
5302,2013,27106.08
5302,2014,29120.19
5302,2015,32501.06
5302,2016,30951.07
5302,2017,26663.83
5302,2018,29806.86
5302,2019,26802.95
5302,2020,35241
5302,2021,29894.39
5302,2022,32205.78
5304,2010,474.28
5304,2011,503.36
5304,2012,641.19
5304,2013,610.68
5304,2014,523.81
5304,2015,535.97
5304,2016,532.39
5304,2017,599.25
5304,2018,536.96
5304,2019,466.19
5304,2020,422.61
5304,2021,408.97
5304,2022,412.71
5305,2010,122.58
5305,2011,121.44
5305,2012,112.46
5305,2013,101.48
5305,2014,105.42
5305,2015,102.37
5305,2016,96.52
5305,2017,94.8
5305,2018,98.77
5305,2019,80.2
5305,2020,75.44
5305,2021,73.28
5305,2022,70.71
54,2010,25.88
54,2011,27.6
54,2012,26.19
54,2013,22.8
54,2014,75.4
54,2015,201.53
54,2016,75.93
54,2017,16.75
54,2018,15.5
54,2019,10.75
54,2020,6.28
54,2021,4.83
54,2022,4.77
5400,2010,6890.87
5400,2011,7490.24
5400,2012,8440.96
5400,2013,7249.61
5400,2014,13952.81
5400,2015,13720.33
5400,2016,13658.6
5400,2017,13117.44
5400,2018,9981.59
5400,2019,11131.87
5400,2020,10498.43
5400,2021,10061.49
5400,2022,9901.02
5401,2010,3165.09
5401,2011,2971.42
5401,2012,2713.17
5401,2013,2540.69
5401,2014,8201.03
5401,2015,7877.93
5401,2016,7859.83
5401,2017,8025.85
5401,2018,7048.7
5401,2019,7072.92
5401,2020,6633.07
5401,2021,6472.87
5401,2022,6261.2
5402,2010,811.93
5402,2011,961.49
5402,2012,1218.74
5402,2013,1156.55
5402,2014,1295.76
5402,2015,1396.57
5402,2016,1282.5
5402,2017,1169.32
5402,2018,1138.56
5402,2019,1064.84
5402,2020,995.3
5402,2021,950.92
5402,2022,979.18
5403,2010,1992.11
5403,2011,2548.65
5403,2012,3478.29
5403,2013,2498.34
5403,2014,3495.53
5403,2015,3559.77
5403,2016,3661.81
5403,2017,3136.11
5403,2018,1020.78
5403,2019,2182.06
5403,2020,2068.04
5403,2021,1876.19
5403,2022,1894.43
5404,2010,921.74
5404,2011,1008.68
5404,2012,1030.75
5404,2013,1054.03
5404,2014,960.49
5404,2015,886.05
5404,2016,854.46
5404,2017,786.16
5404,2018,773.55
5404,2019,812.06
5404,2020,802.01
5404,2021,761.52
5404,2022,766.21
5500,2010,2920.11
5500,2011,2986.31
5500,2012,3016.37
5500,2013,3105.96
5500,2014,3167.82
5500,2015,3147.74
5500,2016,2927.01
5500,2017,2814.68
5500,2018,2713.44
5500,2019,2752.46
5500,2020,2253.64
5500,2021,2850.81
5500,2022,2773.16
5501,2010,2911.58
5501,2011,2977.6
5501,2012,3008.12
5501,2013,3097.58
5501,2014,3159.4
5501,2015,3139.27
5501,2016,2918.37
5501,2017,2805.95
5501,2018,2704.61
5501,2019,2743.51
5501,2020,2245.26
5501,2021,2844.05
5501,2022,2766.73
5502,2010,8.53
5502,2011,8.71
5502,2012,8.25
5502,2013,8.38
5502,2014,8.42
5502,2015,8.47
5502,2016,8.64
5502,2017,8.73
5502,2018,8.83
5502,2019,8.95
5502,2020,8.37
5502,2021,6.76
5502,2022,6.43
57,2010,273.17
57,2011,193.5
57,2012,113.82
57,2013,102.44
57,2014,91.06
57,2015,125.2
57,2016,91.06
57,2017,79.67
57,2018,68.29
57,2019,56.91
57,2020,34.15
57,2021,34.15
57,2022,34.15
5707,2010,4969.05
5707,2011,5621
5707,2012,6531.23
5707,2013,5434.68
5707,2014,6365.13
5707,2015,6557.09
5707,2016,6469.13
5707,2017,5699.26
5707,2018,3434.72
5707,2019,4557.83
5707,2020,3727.17
5707,2021,3486.33
5707,2022,3502.94
5801,2010,1970.92
5801,2011,1988.37
5801,2012,1999.69
5801,2013,2001.68
5801,2014,1977.22
5801,2015,1962.73
5801,2016,1992.04
5801,2017,2029.82
5801,2018,2031.44
5801,2019,2034.86
5801,2020,2045.49
5801,2021,1969.96
5801,2022,1984.57
5802,2010,14142.99
5802,2011,14596.32
5802,2012,16818.72
5802,2013,17079.8
5802,2014,17299.33
5802,2015,21760.33
5802,2016,20996.04
5802,2017,22289.84
5802,2018,25764.24
5802,2019,28195.12
5802,2020,34625.47
5802,2021,29707.78
5802,2022,33260.93
5803,2010,739.79
5803,2011,741.24
5803,2012,740.02
5803,2013,739.64
5803,2014,719.54
5803,2015,706.5
5803,2016,700.18
5803,2017,708.94
5803,2018,691.61
5803,2019,688.66
5803,2020,691.98
5803,2021,662.57
5803,2022,660.01
5815,2010,5013.3
5815,2011,5107.65
5815,2012,5496.34
5815,2013,5605.85
5815,2014,5374.75
5815,2015,5932.36
5815,2016,5815.03
5815,2017,6098.92
5815,2018,6413.3
5815,2019,6142.84
5815,2020,6266.88
5815,2021,6370.09
5815,2022,6616.71
5817,2010,5856.78
5817,2011,5946.55
5817,2012,6829.9
5817,2013,6575.93
5817,2014,6589.7
5817,2015,9629.86
5817,2016,8364.45
5817,2017,8423.85
5817,2018,10625.78
5817,2019,12613.97
5817,2020,17658.11
5817,2021,11619.64
5817,2022,14229.6
67,2010,37.48
67,2011,49.54
67,2012,52.45
67,2013,56.11
67,2014,48.78
67,2015,45.23
67,2016,32.31
67,2017,37.69
67,2018,33.38
67,2019,28
67,2020,20.68
67,2021,20.25
67,2022,22.83
68,2010,487.41
68,2011,518.52
68,2012,549.63
68,2013,601.48
68,2014,542.58
68,2015,558.43
68,2016,539.99
68,2017,522.6
68,2018,521.99
68,2019,588.47
68,2020,588.51
68,2021,587.19
68,2022,587.81
73,2010,11.38
73,2011,10.24
73,2012,10.24
73,2013,10.24
73,2014,10.24
73,2015,11.38
73,2016,11.38
73,2017,11.38
73,2018,19.67
73,2019,11.38
73,2020,14.32
73,2021,17.2
73,2022,20.37
79,2010,197.5
79,2011,236.24
79,2012,238.46
79,2013,217.98
79,2014,88.81
79,2015,86.26
79,2016,83.33
79,2017,74.63
79,2018,68.82
79,2019,51.3
79,2020,59.29
79,2021,36.24
79,2022,43.31
80,2019,1.02
80,2020,1.02
80,2021,0.8
80,2022,0.56
84,2014,372.96
84,2015,241.92
84,2016,240.56
84,2017,318.75
84,2018,244.8
84,2019,90.97
89,2010,54.05
89,2011,54.61
89,2012,55.44
89,2013,55.44
89,2014,53.97
89,2015,53.23
89,2016,53.48
89,2017,53.67
89,2018,53.9
89,2019,53.78
89,2020,53.54
89,2021,52.97
89,2022,53.09
9,2010,4100.48
9,2011,3672.3
9,2012,2694.72
9,2013,2529.35
9,2014,2574.14
9,2015,2599.4
9,2016,2567.63
9,2017,2580.39
9,2018,2582.47
9,2019,3099.75
9,2020,2554.53
9,2021,3056.85
9,2022,2795.19
93,2010,705.6
93,2011,705.6
93,2012,705.6
93,2013,705.6
93,2014,681.64
93,2015,668.93
93,2016,660.28
93,2017,658.25
93,2018,656.56
93,2019,647.85
93,2020,650.35
93,2021,625.63
93,2022,622.91
95,2010,138
95,2011,138
95,2012,132.31
95,2013,129.49
95,2014,127.34
95,2015,127.13
95,2016,126.34
95,2017,126.08
95,2018,125.83
95,2019,125.71
95,2020,126.07
95,2021,120.66
95,2022,120.3
97,2010,0
97,2011,0
97,2012,0
97,2013,0
97,2014,11.61
97,2015,23.67
97,2016,19.24
97,2017,30.96
97,2018,17.19
97,2019,17.07
97,2020,17.32
97,2021,11.09
97,2022,10.99
98,2014,319.61
98,2015,327.35
98,2016,338.42
98,2017,347.7
98,2018,356.96
98,2021,0
98,2022,0
99,2010,142.9
99,2011,157.03
99,2012,268.81
99,2013,231.25
99,2014,213.9
99,2015,169.19
99,2016,175.63
99,2017,189.76
99,2018,167.94
99,2019,194.05
99,2020,190.65
99,2021,148.62
99,2022,170.08
