geo,year,scl_flour_meal_powder_flakes_granules_and_pellets_of_potatoes_export_quantity
118,2020,11.18
118,2021,1.5
118,2022,5.94
119,2010,171
119,2011,346
119,2012,115
119,2013,58
119,2014,21.5
119,2015,17.81
119,2016,24.49
119,2017,27.99
119,2018,25.36
119,2019,27.57
119,2020,174.35
119,2021,164.96
119,2022,106.55
12,2018,0.01
120,2014,93
120,2015,269.42
121,2010,3363
121,2011,4817
121,2012,5654
121,2013,6122
121,2014,7337.48
121,2015,5693.23
121,2016,6719.44
121,2017,4801.54
121,2018,5488
121,2019,4637.5
121,2020,4528.64
121,2021,3979.32
121,2022,3891.89
122,2014,134
122,2015,19
122,2017,0.48
122,2019,0.01
122,2020,0.01
122,2021,0.01
122,2022,0
123,2010,0
123,2011,0
123,2012,0
123,2013,0
123,2019,0.74
123,2020,0
124,2014,3.65
124,2020,0
124,2022,0
126,2010,33
126,2011,91
126,2012,78
126,2013,96
126,2014,120.58
126,2015,84.07
126,2016,33.27
126,2017,29.3
126,2018,29.55
126,2019,146.13
126,2020,59.37
126,2021,42.34
126,2022,992.16
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,0
129,2011,0
129,2012,0
129,2013,0
129,2017,0.01
13,2019,39.83
13,2020,16.66
13,2021,1.36
13,2022,4.18
130,2010,0
130,2011,0
130,2012,0
130,2013,1
130,2014,10.35
130,2015,1.6
130,2021,2.54
130,2022,0.01
131,2010,147
131,2011,172
131,2012,169
131,2013,247
131,2014,233.55
131,2015,306.27
131,2016,553.66
131,2017,560.3
131,2018,405.87
131,2019,862.81
131,2020,830.51
131,2021,374.65
131,2022,299.52
133,2010,0
133,2011,0
133,2012,0
133,2013,0
133,2016,48
133,2017,50
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2014,38
134,2015,0.02
134,2017,0
134,2018,0.01
134,2019,1
134,2022,0.1
137,2010,0
137,2011,1
137,2012,0
137,2013,0
137,2014,0.19
137,2015,0.06
137,2016,0.03
137,2017,0.1
137,2018,0.06
137,2019,0.23
137,2020,0.14
137,2021,0.02
137,2022,0.13
138,2010,644
138,2011,645
138,2012,740
138,2013,717
138,2014,651.38
138,2015,751.1
138,2016,1201.17
138,2017,1615.84
138,2018,1338.96
138,2019,70.84
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2016,0.01
143,2010,2
143,2011,0
143,2012,8
143,2013,17
143,2016,0.08
143,2017,0.29
143,2018,13.78
143,2019,210.51
143,2020,46.59
143,2021,196.23
143,2022,199.03
144,2014,28
144,2020,0.01
144,2021,0.03
144,2022,0.6
146,2010,0
146,2011,0
146,2012,0
146,2013,0
146,2015,0.01
146,2022,0.03
147,2010,0
147,2011,0
147,2012,22
147,2013,8
147,2014,17.96
147,2015,0.45
147,2016,0.5
147,2017,0.77
147,2018,0.19
147,2019,0.43
147,2020,4.35
147,2021,2.27
147,2022,1.03
149,2010,0
149,2011,0
149,2012,45
149,2013,0
149,2014,18.73
149,2015,0.25
149,2016,0.63
149,2017,26.06
149,2018,25.93
149,2019,0.1
149,2020,1.8
150,2010,97955
150,2011,103721
150,2012,97608
150,2013,100413
150,2014,113375.85
150,2015,106922.35
150,2016,99642
150,2017,114511.6
150,2018,130593.92
150,2019,123505.69
150,2020,133337.76
150,2021,141163.7
150,2022,201193.82
153,2010,0
153,2011,0
153,2012,0
153,2013,0
153,2014,0.63
153,2015,0.05
153,2022,0
154,2010,3
154,2011,1
154,2012,0
154,2013,10
154,2014,9.67
154,2015,2.17
154,2016,2.11
154,2017,0.24
154,2018,0.56
154,2019,0.34
154,2020,2.47
154,2021,0.65
154,2022,5.11
156,2010,4
156,2011,25
156,2012,1
156,2013,5
156,2014,0.38
156,2015,6.39
156,2016,1.2
156,2017,1.5
156,2018,34.89
156,2019,27.88
156,2020,203.91
156,2021,6.7
156,2022,5.1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,20.91
157,2015,0.12
157,2016,14.47
157,2019,0
157,2020,4.3
157,2022,0
159,2014,31.17
159,2015,30.88
159,2016,54.37
159,2017,15.51
159,2018,26.35
159,2019,30.27
159,2020,49.78
159,2021,96.25
159,2022,189.47
16,2010,5
16,2011,5
16,2012,5
16,2013,5
16,2014,1938.26
16,2015,1155.17
16,2016,548.65
16,2017,881
16,2018,1533.3
16,2019,1528.06
16,2020,511.56
16,2021,838.49
16,2022,1660.22
162,2010,12
162,2011,22
162,2012,23
162,2013,1
162,2014,6.24
162,2016,0.14
162,2017,0.18
162,2018,1.02
162,2019,0.03
162,2020,3.87
162,2021,6.38
162,2022,13.73
165,2010,115
165,2011,2
165,2012,416
165,2013,132
165,2014,53.5
165,2015,29.45
165,2016,1.2
165,2017,0.3
165,2018,30
165,2019,701.4
165,2020,8.1
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2015,0.09
166,2016,0.08
166,2017,0.28
167,2010,260
167,2011,305
167,2012,233
167,2013,307
167,2014,312.85
167,2015,170.42
167,2016,178.41
167,2017,204.41
167,2018,263.59
167,2019,393.17
167,2020,428.15
167,2021,572.11
167,2022,481.43
168,2021,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,2010,12
170,2011,6
170,2012,29
170,2013,26
170,2014,15.24
170,2015,10.65
170,2016,12.72
170,2017,10.97
170,2018,46.31
170,2019,17.88
170,2020,20.25
170,2021,35.89
170,2022,39.31
171,2010,375
171,2011,382
171,2012,1049
171,2013,417
171,2014,924.27
171,2015,319.65
171,2016,180.36
171,2017,497.29
171,2018,138.85
171,2020,35.42
171,2021,3.67
171,2022,0.03
173,2010,9919
173,2011,9356
173,2012,17989
173,2013,16105
173,2014,16736.14
173,2015,20909.92
173,2016,20092.93
173,2017,18184.07
173,2018,13861.57
173,2019,15517.06
173,2020,19890.01
173,2021,28623.91
173,2022,21205.04
174,2010,120
174,2011,106
174,2012,159
174,2013,148
174,2014,140.57
174,2015,65.26
174,2016,98.58
174,2017,133.12
174,2018,104.06
174,2019,263.92
174,2020,238.89
174,2021,247.99
174,2022,393.83
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,0.4
181,2018,0
181,2020,0.15
183,2010,10
183,2011,39
183,2012,17
183,2013,20
183,2014,166.49
183,2015,673.93
183,2016,145.7
183,2017,163.75
183,2018,163.08
183,2019,73.22
183,2020,199.28
183,2021,130.21
183,2022,135.82
184,2010,0
184,2011,0
184,2012,0
184,2013,2
184,2014,14.15
184,2016,1.6
184,2017,1.2
184,2019,3.03
184,2020,4.33
184,2021,6.05
185,2010,300
185,2011,51
185,2012,826
185,2013,1709
185,2014,703.33
185,2015,2135.46
185,2016,5788.24
185,2017,4589.71
185,2018,6017.68
185,2019,8789.08
185,2020,8580.21
185,2021,2865.7
185,2022,1132.77
189,2019,0.05
189,2020,0.01
19,2010,0
19,2011,0
19,2012,0
19,2013,0
19,2019,0.5
191,2010,0
191,2011,0
191,2012,0
191,2013,0
194,2010,119
194,2011,0
194,2012,124
194,2013,0
194,2015,2442
194,2016,25889
194,2017,31425.62
194,2018,18813.23
194,2019,12722.8
194,2020,4936.33
194,2021,2207.62
194,2022,1678
195,2010,0
195,2011,4
195,2012,1
195,2013,174
195,2014,110.66
195,2015,114.64
195,2016,13.73
195,2017,5.24
195,2018,7.52
195,2019,24.53
195,2020,87.04
195,2021,13.75
195,2022,1.1
198,2010,321
198,2011,371
198,2012,444
198,2013,501
198,2014,816.83
198,2015,757.57
198,2016,509.44
198,2017,795.69
198,2018,1008.35
198,2019,969.98
198,2020,1050.69
198,2021,1114.2
198,2022,912.15
199,2010,204
199,2011,277
199,2012,127
199,2013,46
199,2014,2497.04
199,2015,66.33
199,2016,30.47
199,2017,62.56
199,2018,66.32
199,2019,39.63
199,2020,38.94
199,2021,26.17
199,2022,53.18
20,2010,905
20,2011,184
20,2012,22
20,2013,1
20,2014,0.6
20,2015,6.93
20,2016,1.08
20,2017,1.58
20,2018,0.52
20,2019,0.22
20,2020,3.99
20,2021,1.06
20,2022,0.2
202,2010,2743
202,2011,1739
202,2012,1309
202,2013,2934
202,2014,2013.03
202,2015,1802.66
202,2016,1728.08
202,2017,1735.06
202,2018,1078.77
202,2019,1336.78
202,2020,1270.11
202,2021,1056.69
202,2022,625.46
203,2010,703
203,2011,831
203,2012,1830
203,2013,1608
203,2014,2489.15
203,2015,3117.29
203,2016,2950.73
203,2017,2970.31
203,2018,3675.3
203,2019,2640.72
203,2020,2408.09
203,2021,2965.6
203,2022,3978.69
207,2010,0
207,2011,2
207,2012,2
207,2013,2
209,2010,1200
209,2011,1300
209,2012,1000
209,2013,800
209,2017,0
209,2021,0.51
209,2022,0
21,2010,2
21,2011,10
21,2012,5
21,2013,12
21,2014,12.32
21,2015,37.49
21,2016,81.14
21,2017,106.11
21,2018,7.27
21,2019,176.83
21,2020,438.13
21,2021,707.02
21,2022,207.19
210,2010,277
210,2011,256
210,2012,209
210,2013,34
210,2014,178.89
210,2015,187.38
210,2016,194.65
210,2017,223.33
210,2018,156.36
210,2019,213.27
210,2020,209.11
210,2021,172.78
210,2022,224.88
211,2010,17
211,2011,15
211,2012,14
211,2013,13
211,2014,17.56
211,2015,4.72
211,2016,22.93
211,2017,1.17
211,2018,21.6
211,2019,36.99
211,2020,42.76
211,2021,38.63
211,2022,43.41
212,2010,108
212,2011,610
212,2012,475
212,2013,0
212,2014,199.5
212,2017,1.3
212,2018,1.22
212,2019,1.09
212,2021,76.5
214,2010,68
214,2011,64
214,2012,83
214,2013,28
214,2014,40.23
214,2015,20.14
214,2016,21.95
214,2017,27.51
214,2018,28.86
214,2019,27.3
214,2020,32.2
214,2021,37.65
214,2022,28.99
215,2010,1022
215,2011,478
215,2012,196
215,2013,95
215,2014,27343
215,2015,700.03
215,2016,7.64
215,2018,24.5
215,2019,18
215,2020,1.32
215,2021,0.24
215,2022,50.55
216,2010,277
216,2011,331
216,2012,457
216,2013,574
216,2014,651.62
216,2015,329.76
216,2016,445.8
216,2017,488.26
216,2018,529.64
216,2019,886.64
216,2020,1054.42
216,2021,1287.9
216,2022,609.74
217,2010,0
217,2011,0
217,2012,0
217,2013,0
217,2020,29.3
217,2021,11.1
219,2020,0.16
220,2010,2
220,2011,2
220,2012,2
220,2013,2
220,2015,1.28
220,2020,0.44
220,2021,0.19
220,2022,0.11
221,2010,0
221,2011,0
221,2012,0
221,2013,7
221,2016,43.96
221,2017,319.87
221,2018,19.79
221,2019,159.48
221,2020,340.83
221,2021,75.07
221,2022,0.07
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,10.8
222,2020,164.6
223,2010,14
223,2011,8
223,2012,37
223,2013,8
223,2014,1.75
223,2015,5.96
223,2016,89.58
223,2017,710.87
223,2018,113.83
223,2019,183.24
223,2020,60.07
223,2021,8.77
223,2022,104.43
225,2010,1184
225,2011,800
225,2012,718
225,2013,2634
225,2014,2120.76
225,2015,1188.32
225,2016,3479.25
225,2017,2724.43
225,2018,1363.98
225,2019,845.76
225,2020,926.66
225,2021,1246.28
225,2022,1442.68
226,2010,4
226,2011,1
226,2012,11
226,2013,0
226,2015,6
226,2016,12.7
226,2017,9.5
226,2018,2.8
226,2019,21.8
226,2020,0.02
226,2021,1
226,2022,7.56
229,2010,2409
229,2011,2470
229,2012,5269
229,2013,3565
229,2014,2234.13
229,2015,2711.24
229,2016,2397.92
229,2017,2949.34
229,2018,3754.01
229,2019,3230.2
229,2020,2902.59
229,2021,5123.22
229,2022,5049.12
230,2010,0
230,2011,0
230,2012,1
230,2013,1
230,2014,0.95
230,2016,0.1
230,2018,0.07
230,2019,49.52
230,2020,0.15
230,2021,0.67
231,2010,53338
231,2011,70083
231,2012,74395
231,2013,74892
231,2014,90565.39
231,2015,105443.7
231,2016,76180.19
231,2017,80086.94
231,2018,77900.51
231,2019,90632.69
231,2020,82835.44
231,2021,79334
231,2022,76540.44
234,2010,0
234,2011,0
234,2012,0
234,2013,3
234,2014,5.34
234,2015,2.81
234,2016,3.9
234,2017,2.45
234,2018,1
234,2019,1.58
234,2020,0.69
234,2021,1.15
234,2022,84.3
235,2019,24
235,2020,68
235,2021,75.64
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2014,54.31
237,2015,129.46
237,2016,62.31
237,2017,38.12
237,2018,28.64
237,2019,26.63
237,2020,17.54
237,2021,7.22
237,2022,10.84
238,2010,0
238,2011,0
238,2012,0
238,2013,0
238,2014,2.56
238,2016,0.68
238,2018,0.45
238,2019,0.02
238,2020,0.73
238,2021,2.63
238,2022,4.94
244,2010,0
244,2011,0
244,2012,0
244,2013,2
244,2016,11.47
244,2017,1.73
244,2018,18
244,2019,5.76
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,3.96
249,2016,25.2
249,2017,0.1
249,2022,0.06
250,2014,1.2
250,2020,7.11
250,2022,0.14
251,2010,109
251,2011,38
251,2012,16
251,2013,427
251,2014,943.45
251,2015,1160.63
251,2016,1.26
251,2017,32.6
251,2018,1.24
251,2020,15
251,2022,1.39
255,2010,50113
255,2011,47190
255,2012,53806
255,2013,41273
255,2014,47532.06
255,2015,55805.63
255,2016,57700.16
255,2017,63342.33
255,2018,74030.35
255,2019,74132.61
255,2020,91610.58
255,2021,105737.16
255,2022,101253.24
256,2010,31
256,2011,55
256,2012,1
256,2013,2
256,2014,1.1
256,2015,0.4
256,2016,0.46
256,2017,1.11
256,2018,1.08
256,2019,0.85
256,2020,0.06
256,2021,0.05
256,2022,0.07
27,2010,621
27,2011,263
27,2012,62
27,2013,367
27,2014,835.8
27,2015,304.8
27,2016,89.82
27,2017,25.72
27,2018,6.58
27,2019,49.69
27,2020,5.38
27,2021,14.83
27,2022,90.06
272,2010,149
272,2011,54
272,2012,25
272,2013,122
272,2014,162.73
272,2015,213.24
272,2016,244.77
272,2017,259.85
272,2018,254.9
272,2019,213.79
272,2020,123.06
272,2021,164.65
272,2022,173.19
273,2014,0.85
273,2016,0
273,2018,15.07
273,2020,15.12
273,2021,0.25
273,2022,2.76
276,2019,0
277,2019,20
277,2021,0.14
28,2014,1
28,2015,0.33
28,2016,144.08
28,2017,75
28,2018,2.7
28,2019,60.65
28,2020,1058.2
28,2021,170
28,2022,0.14
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2016,0.2
3,2017,1.15
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,0.02
32,2019,0.17
32,2020,0.32
32,2022,0.33
33,2010,11340
33,2011,15530
33,2012,12150
33,2013,8492
33,2014,10703.03
33,2015,10484.49
33,2016,12440.49
33,2017,11880.23
33,2018,10040.18
33,2019,8261.81
33,2020,9648.59
33,2021,8681.18
33,2022,15149.46
35,2014,0.01
35,2015,0.01
351,2010,7262
351,2011,4607
351,2012,6467
351,2013,4947
351,2014,2092.26
351,2015,1505.32
351,2016,832.83
351,2017,1261.28
351,2018,1006.23
351,2019,1484.02
351,2020,764.54
351,2021,707.51
351,2022,484.68
38,2010,31
38,2011,44
38,2012,15
38,2013,6
38,2014,1.67
38,2015,1.68
38,2016,1.89
38,2017,8.39
38,2018,4.39
38,2019,6.03
38,2020,12.08
38,2021,4.1
38,2022,1.48
4,2010,339
4,2011,0
4,2012,0
4,2013,0
4,2014,0.52
4,2015,0.26
4,2018,0.8
4,2019,3.64
4,2020,6.27
4,2021,20.37
4,2022,0
40,2010,625
40,2011,725
40,2012,418
40,2013,294
40,2014,75.29
40,2015,26.69
40,2016,25.48
40,2017,23.93
40,2018,27.82
40,2019,35.32
40,2020,49.16
40,2021,112.38
40,2022,41.85
41,2010,5392
41,2011,3113
41,2012,3466
41,2013,1919
41,2014,1746.62
41,2015,1246.71
41,2016,695.72
41,2017,872.92
41,2018,684.27
41,2019,1201.15
41,2020,538.92
41,2021,550.04
41,2022,326.59
44,2010,0
44,2011,0
44,2012,0
44,2013,0
44,2015,0
44,2016,68.02
44,2017,300.27
44,2018,442.54
44,2019,462.98
44,2020,292.31
44,2021,254.01
44,2022,177.4
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,0
48,2010,1
48,2011,0
48,2012,1
48,2013,22
48,2015,0.11
48,2018,0.36
48,2019,0.3
48,2020,0.82
48,2021,0.32
48,2022,1.15
49,2010,0
49,2011,0
49,2012,0
49,2013,0
50,2010,0
50,2011,0
50,2012,1
50,2013,3
50,2016,0.02
50,2018,0.08
50,2021,0.01
50,2022,0.02
5000,2010,369208
5000,2011,415254
5000,2012,435491
5000,2013,418005
5000,2014,495127.35
5000,2015,510677.28
5000,2016,510604.08
5000,2017,556524.23
5000,2018,551508.67
5000,2019,537327.14
5000,2020,577527.54
5000,2021,618904.51
5000,2022,685886.16
5100,2010,6581
5100,2011,22670
5100,2012,10729
5100,2013,11708
5100,2014,30666.22
5100,2015,3867.69
5100,2016,1881.05
5100,2017,4144.26
5100,2018,3082.69
5100,2019,2818.01
5100,2020,1890.45
5100,2021,2152.28
5100,2022,1954.48
5101,2010,1154
5101,2011,600
5101,2012,305
5101,2013,538
5101,2014,28346.02
5101,2015,1870.76
5101,2016,25.09
5101,2017,44.08
5101,2018,29.63
5101,2019,67.31
5101,2020,42.82
5101,2021,44.08
5101,2022,78.79
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,1.2
5102,2018,0.02
5102,2019,0.67
5102,2020,7.66
5102,2021,0.01
5102,2022,0.48
5103,2010,575
5103,2011,18814
5103,2012,8070
5103,2013,7250
5103,2014,4.17
5103,2015,0.26
5103,2016,0.08
5103,2017,2286.67
5103,2018,1935.34
5103,2019,1355.61
5103,2020,379.57
5103,2021,838.64
5103,2022,930.97
5104,2010,4848
5104,2011,3223
5104,2012,2353
5104,2013,3743
5104,2014,2165.6
5104,2015,1829.04
5104,2016,1729.65
5104,2017,1737.9
5104,2018,1079.48
5104,2019,1337.44
5104,2020,1278.46
5104,2021,1060.53
5104,2022,626.68
5105,2010,4
5105,2011,33
5105,2012,1
5105,2013,177
5105,2014,149.24
5105,2015,167.63
5105,2016,126.23
5105,2017,75.62
5105,2018,38.22
5105,2019,56.98
5105,2020,181.94
5105,2021,209.02
5105,2022,317.55
5200,2010,68573
5200,2011,89780
5200,2012,88429
5200,2013,85201
5200,2014,103413.87
5200,2015,117754.87
5200,2016,90568.21
5200,2017,94411.26
5200,2018,89889.84
5200,2019,99720.67
5200,2020,95573.18
5200,2021,89334.35
5200,2022,95143.61
5203,2010,64678
5203,2011,85613
5203,2012,86545
5203,2013,83384
5203,2014,101268.42
5203,2015,115928.19
5203,2016,88620.68
5203,2017,91967.17
5203,2018,87940.7
5203,2019,98894.5
5203,2020,92484.03
5203,2021,88015.18
5203,2022,91689.9
5204,2010,672
5204,2011,791
5204,2012,1089
5204,2013,1147
5204,2014,1547.55
5204,2015,1450.04
5204,2016,1429.48
5204,2017,1684.17
5204,2018,1396.14
5204,2019,121.18
5204,2020,239.45
5204,2021,203.27
5204,2022,2890.69
5206,2010,2
5206,2011,2
5206,2012,6
5206,2013,5
5206,2014,0.42
5206,2015,2.11
5206,2016,0.94
5206,2017,1.56
5206,2018,27.6
5206,2019,3.31
5206,2020,1.55
5206,2021,1.23
5206,2022,10.96
5207,2010,3221
5207,2011,3374
5207,2012,789
5207,2013,665
5207,2014,597.47
5207,2015,374.53
5207,2016,517.1
5207,2017,758.36
5207,2018,525.4
5207,2019,701.69
5207,2020,2848.14
5207,2021,1114.66
5207,2022,552.05
53,2014,0.4
53,2016,0.07
53,2017,3.87
53,2019,0.03
53,2021,5.2
5300,2010,18164
5300,2011,20717
5300,2012,24887
5300,2013,24802
5300,2014,35750.73
5300,2015,28062.73
5300,2016,45451.23
5300,2017,54897.23
5300,2018,37734.33
5300,2019,35682.04
5300,2020,22283.74
5300,2021,24722.92
5300,2022,29863.42
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2016,0.38
5301,2017,0.5
5301,2019,24.04
5301,2020,68
5301,2021,75.64
5302,2010,7304
5302,2011,4629
5302,2012,6548
5302,2013,5213
5302,2014,2136.34
5302,2015,1581.71
5302,2016,868.03
5302,2017,1289.84
5302,2018,1185.53
5302,2019,1575.51
5302,2020,885.51
5302,2021,5015.76
5302,2022,634.49
5303,2010,2605
5303,2011,6416
5303,2012,7860
5303,2013,8872
5303,2014,21673.51
5303,2015,15545.76
5303,2016,6634.11
5303,2017,11244.68
5303,2018,9156.72
5303,2019,13287.8
5303,2020,7159.69
5303,2021,9277.25
5303,2022,20775.52
5304,2010,3133
5304,2011,3236
5304,2012,3252
5304,2013,1780
5304,2014,2185.34
5304,2015,1526.41
5304,2016,1648.35
5304,2017,2056.12
5304,2018,1195.38
5304,2019,1941.33
5304,2020,3134.45
5304,2021,2644.14
5304,2022,1271.7
5305,2010,5122
5305,2011,6436
5305,2012,7227
5305,2013,8937
5305,2014,9755.54
5305,2015,9408.84
5305,2016,36300.37
5305,2017,40306.09
5305,2018,26196.69
5305,2019,18853.37
5305,2020,11036.1
5305,2021,7710.14
5305,2022,7181.71
54,2010,16137
54,2011,16451
54,2012,19021
54,2013,16793
54,2014,19247.14
54,2015,18127
54,2016,21348.27
54,2017,22872.42
54,2018,23088.95
54,2019,22033.31
54,2020,24800.51
54,2021,25902.64
54,2022,26399.36
5400,2010,275734
5400,2011,281984
5400,2012,311359
5400,2013,295869
5400,2014,325219.17
5400,2015,360839
5400,2016,372112.41
5400,2017,402695.87
5400,2018,420570.83
5400,2019,398809.08
5400,2020,457193.06
5400,2021,502435.84
5400,2022,558785.03
5401,2010,11412
5401,2011,10417
5401,2012,19662
5401,2013,19161
5401,2014,22044.1
5401,2015,24442.64
5401,2016,26483.85
5401,2017,23849.11
5401,2018,21499.86
5401,2019,26670.59
5401,2020,31470.57
5401,2021,36547.46
5401,2022,24047.41
5402,2010,20585
5402,2011,20641
5402,2012,25255
5402,2013,20972
5402,2014,22433.03
5402,2015,21563.83
5402,2016,24436.74
5402,2017,26797.88
5402,2018,27579.08
5402,2019,26588.63
5402,2020,28974.11
5402,2021,31614.25
5402,2022,33040.48
5403,2010,3819
5403,2011,3433
5403,2012,3935
5403,2013,4305
5403,2014,5271.15
5403,2015,5772.33
5403,2016,8918.71
5403,2017,9077.76
5403,2018,11110.92
5403,2019,9779.89
5403,2020,8861.92
5403,2021,7611.9
5403,2022,6907.52
5404,2010,239918
5404,2011,247493
5404,2012,262507
5404,2013,251431
5404,2014,275470.89
5404,2015,309060.2
5404,2016,312273.11
5404,2017,342971.12
5404,2018,360380.98
5404,2019,335769.97
5404,2020,387886.46
5404,2021,426662.22
5404,2022,494789.61
55,2015,0.02
55,2018,0.16
5500,2010,156
5500,2011,103
5500,2012,87
5500,2013,425
5500,2014,77.37
5500,2015,152.99
5500,2016,591.18
5500,2017,375.62
5500,2018,230.98
5500,2019,297.34
5500,2020,587.11
5500,2021,259.14
5500,2022,139.63
5501,2010,89
5501,2011,102
5501,2012,79
5501,2013,419
5501,2014,73.46
5501,2015,150.91
5501,2016,578.43
5501,2017,348.81
5501,2018,212.24
5501,2019,257.8
5501,2020,531.26
5501,2021,239.29
5501,2022,122.01
5502,2010,67
5502,2011,1
5502,2012,8
5502,2013,4
5502,2014,3.91
5502,2015,2.08
5502,2016,1.27
5502,2017,25.07
5502,2018,0.74
5502,2019,33.77
5502,2020,55.69
5502,2021,19.84
5502,2022,17.61
5504,2010,0
5504,2011,0
5504,2012,0
5504,2013,2
5504,2016,11.47
5504,2017,1.73
5504,2018,18
5504,2019,5.76
5504,2020,0.16
5504,2021,0
56,2021,0.01
57,2010,38
57,2011,1
57,2012,392
57,2013,600
57,2014,781.78
57,2015,173.27
57,2016,144.33
57,2017,613.14
57,2018,1109.7
57,2019,1748.44
57,2020,2306.21
57,2021,4285.83
57,2022,929.75
5707,2010,272806
5707,2011,279361
5707,2012,304810
5707,2013,289851
5707,2014,321294.39
5707,2015,355598.9
5707,2016,363509.39
5707,2017,394279.33
5707,2018,409395.89
5707,2019,384739.79
5707,2020,443209.42
5707,2021,489946.67
5707,2022,551428.09
58,2010,0
58,2011,0
58,2012,0
58,2013,0
58,2014,0
58,2016,1.05
58,2017,0.04
58,2018,0.45
58,2019,0.52
58,2021,3.84
58,2022,0
5801,2010,1140
5801,2011,526
5801,2012,274
5801,2013,707
5801,2014,30643.5
5801,2015,3427.88
5801,2016,805.38
5801,2017,1085.06
5801,2018,1598.43
5801,2019,1677.47
5801,2020,1716.66
