geo,year,scl_rice_milled_husked_food_supply_quantity_tonnes
222,2014,56.18
222,2015,56.79
222,2016,57.39
222,2017,15.95
222,2018,33.2
222,2019,0
222,2020,21.97
226,2021,0
226,2022,0.21
229,2010,165000
229,2011,170000
229,2012,170000
229,2013,170000
229,2014,186888.05
229,2015,208448.61
229,2016,183990.95
229,2017,186552.58
229,2018,136510.7
229,2019,164513.58
229,2020,215128.12
229,2021,173345.15
229,2022,192988.94
238,2019,0.02
238,2020,0
238,2021,0
238,2022,0
250,2014,23.67
250,2017,13.22
250,2018,3409.51
250,2019,391.41
250,2020,0
250,2021,0
250,2022,723.36
255,2010,75000
255,2011,76000
255,2012,76000
255,2013,70000
255,2014,80593.17
255,2015,77795.59
255,2016,90072.37
255,2017,76615.54
255,2018,92623.52
255,2019,91895.31
255,2020,95886.88
255,2021,103539.73
255,2022,64952.99
256,2010,1288
256,2011,1705
256,2012,0
256,2013,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,0
27,2016,0
27,2017,0
273,2018,0
273,2019,5.03
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
276,2020,0
276,2021,0.55
276,2022,0.1
28,2010,22972.75
28,2011,20723.2
28,2012,20311.41
28,2013,23189.14
28,2014,0.15
28,2015,0.4
28,2016,0.22
28,2018,0.36
28,2019,6286.46
28,2020,2228.84
28,2021,3544.3
28,2022,167.47
3,2019,8.32
3,2020,0
3,2021,0
3,2022,10.99
32,2018,0.01
32,2019,11500
32,2020,0
32,2021,0
32,2022,0
35,2021,0
35,2022,0
351,2017,38
351,2018,65
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
37,2020,0
37,2021,0
37,2022,0
38,2010,7339.5
38,2011,7445.99
38,2012,7558.41
38,2013,7627.32
38,2014,5929.19
38,2015,7785.8
38,2016,7856.77
38,2017,3642.21
38,2018,7977.95
38,2019,8069.51
38,2020,8060.98
38,2021,9162.72
38,2022,5153.87
39,2014,0.2
39,2020,1.15
39,2021,0
39,2022,2.73
46,2022,0.55
49,2014,0.7
49,2015,0.83
49,2016,0.73
49,2017,0.98
49,2018,0.96
49,2019,1.3
49,2020,0.02
49,2021,0.95
49,2022,0.12
5000,2010,8312262.19
5000,2011,8107584.46
5000,2012,8660631.18
5000,2013,8721924.53
5000,2014,8512985.4
5000,2015,8403571.92
5000,2016,8352382.97
5000,2017,8307766.32
5000,2018,8214638.93
5000,2019,8164383.22
5000,2020,7881684.63
5000,2021,7946454.39
5000,2022,7798482.68
5100,2010,0
5100,2011,0
5100,2012,54.5
5100,2013,55.32
5100,2014,104.27
5100,2015,96.84
5100,2016,2274.64
5100,2017,48.59
5100,2018,9883.06
5100,2019,15579.35
5100,2020,2284.71
5100,2021,4.43
5100,2022,737.99
5101,2014,18.8
5101,2015,30.47
5101,2016,18
5101,2017,18
5101,2018,9
5101,2019,0.02
5101,2020,0
5101,2021,0
5101,2022,6.42
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2014,23.9
5102,2015,0.04
5102,2016,0.01
5102,2017,13.29
5102,2018,3409.98
5102,2019,11891.41
5102,2020,1.15
5102,2021,0
5102,2022,726.64
5103,2010,0
5103,2011,0
5103,2012,54.5
5103,2013,55.32
5103,2014,56.18
5103,2015,56.79
5103,2016,57.39
5103,2017,15.95
5103,2018,33.2
5103,2019,69.02
5103,2020,21.97
5103,2021,0.55
5103,2022,0.1
5104,2021,0
5104,2022,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,5.38
5105,2015,9.54
5105,2016,2199.23
5105,2017,1.36
5105,2018,6430.87
5105,2019,3618.89
5105,2020,2261.59
5105,2021,3.88
5105,2022,4.83
52,2015,6
52,2019,0
5200,2010,135775.95
5200,2011,137440.05
5200,2012,160943.35
5200,2013,149198.04
5200,2014,141998.62
5200,2015,142028.82
5200,2016,142614.02
5200,2017,144246.51
5200,2018,146769.54
5200,2019,192207.37
5200,2020,142352.48
5200,2021,191129.26
5200,2022,190401.18
5204,2010,0
5204,2011,0
5204,2012,752
5204,2013,0
5204,2014,87.17
5204,2015,5.41
5204,2016,71
5204,2017,0
5204,2018,1
5204,2022,1924.74
5206,2010,7.63
5206,2011,7.13
5206,2012,7.15
5206,2013,7.4
5206,2014,406.78
5206,2015,8.93
5206,2016,9.15
5206,2017,546.34
5206,2018,1798.7
5206,2019,35.21
5206,2020,0.02
5206,2021,3052.01
5206,2022,12.14
5207,2010,135768.32
5207,2011,137432.92
5207,2012,160184.2
5207,2013,149190.64
5207,2014,141504.68
5207,2015,142014.48
5207,2016,142533.87
5207,2017,143700.16
5207,2018,144969.84
5207,2019,192172.16
5207,2020,142352.46
5207,2021,188077.25
5207,2022,188464.29
5300,2010,7654015.58
5300,2011,7421493.87
5300,2012,7947081.27
5300,2013,8028560.46
5300,2014,7798019.34
5300,2015,7666047.08
5300,2016,7625931.93
5300,2017,7582937.49
5300,2018,7518279.61
5300,2019,7399382.88
5300,2020,7078315.22
5300,2021,7141708.16
5300,2022,7018369.72
5301,2010,1322.2
5301,2011,813.87
5301,2012,288.52
5301,2013,142.22
5301,2014,90
5301,2015,179.9
5301,2016,74.94
5301,2017,58.66
5301,2018,0
5301,2019,25.06
5301,2020,7.38
5301,2021,0
5301,2022,4.13
5302,2010,7620000
5302,2011,7390000
5302,2012,7917000
5302,2013,7995000
5302,2014,7792000
5302,2015,7658000
5302,2016,7618000
5302,2017,7576038
5302,2018,7507065
5302,2019,7385000.85
5302,2020,7068000
5302,2021,7129000
5302,2022,7013000
5303,2010,7339.5
5303,2011,7445.99
5303,2012,7558.41
5303,2013,7627.32
5303,2014,5929.19
5303,2015,7860.78
5303,2016,7856.77
5303,2017,6840.83
5303,2018,11214.25
5303,2019,8069.51
5303,2020,8079
5303,2021,9163.86
5303,2022,5153.87
5304,2010,22972.75
5304,2011,20723.2
5304,2012,20311.41
5304,2013,23189.14
5304,2014,0.15
5304,2015,0.4
5304,2016,0.22
5304,2018,0.36
5304,2019,6286.46
5304,2020,2228.84
5304,2021,3544.3
5304,2022,170.4
5305,2010,2381.13
5305,2011,2510.81
5305,2012,1922.93
5305,2013,2601.78
5305,2014,0
5305,2015,6
5305,2016,0
5305,2017,0
5305,2018,0
5305,2019,1
5305,2020,0
5305,2021,0
5305,2022,41.32
5400,2010,522470.65
5400,2011,548650.53
5400,2012,552552.06
5400,2013,544110.7
5400,2014,572863.17
5400,2015,595399.18
5400,2016,581562.38
5400,2017,580533.74
5400,2018,539706.67
5400,2019,557211.07
5400,2020,658731.52
5400,2021,613612.54
5400,2022,587958.11
5401,2010,0
5401,2011,306.3
5401,2012,459.65
5401,2013,306.35
5401,2014,306.97
5401,2015,307.97
5401,2016,309.25
5401,2017,311.63
5401,2018,378.63
5401,2019,796.7
5401,2020,832.47
5401,2021,1515.98
5401,2022,1201.78
5402,2010,171181.49
5402,2011,175941.22
5402,2012,176749.27
5402,2013,175138.56
5402,2014,192940.49
5402,2015,214596.75
5402,2016,190223.29
5402,2017,192800.21
5402,2018,141730.88
5402,2019,171116.32
5402,2020,222519.98
5402,2021,179335.12
5402,2022,198619.22
5403,2010,61258.66
5403,2011,60910.53
5403,2012,60216.31
5403,2013,59836.19
5403,2014,58791.93
5403,2015,61482.42
5403,2016,58762.5
5403,2017,67335.68
5403,2018,59695.18
5403,2019,50013.35
5403,2020,96000
5403,2021,75000
5403,2022,82235.91
5404,2010,290030.51
5404,2011,311492.49
5404,2012,315126.84
5404,2013,308829.59
5404,2014,320823.78
5404,2015,319012.04
5404,2016,332267.33
5404,2017,320086.23
5404,2018,337901.99
5404,2019,335284.71
5404,2020,339379.07
5404,2021,357761.43
5404,2022,305901.2
5500,2018,0.05
5500,2019,2.54
5500,2020,0.7
5500,2021,0
5500,2022,1015.68
5502,2018,0.05
5502,2019,0
5502,2020,0.7
5502,2021,0
5502,2022,1014.34
5503,2022,1.34
5504,2019,2.54
5504,2020,0
56,2018,7.32
5707,2010,357470.65
5707,2011,378650.53
5707,2012,382552.06
5707,2013,374110.7
5707,2014,385975.12
5707,2015,386950.57
5707,2016,397571.43
5707,2017,393981.15
5707,2018,403195.97
5707,2019,392684.14
5707,2020,443603.4
5707,2021,440267.39
5707,2022,394835.86
5801,2010,22972.75
5801,2011,20723.2
5801,2012,20311.41
5801,2013,23189.14
5801,2014,42.37
5801,2015,19.59
5801,2016,2217.27
5801,2017,3741.06
5801,2018,14865.05
5801,2019,10290.94
5801,2020,2784.48
5801,2021,6596.18
5801,2022,897.35
5802,2010,1322.2
5802,2011,813.87
5802,2012,288.52
5802,2013,142.22
5802,2014,90.4
5802,2015,185.94
5802,2016,74.94
5802,2017,58.66
5802,2018,9663.4
5802,2019,1085.08
5802,2020,19.53
5802,2021,1.14
5802,2022,9.99
5803,2010,7.63
5803,2011,7.13
5803,2012,7.15
5803,2013,7.4
5803,2014,406.78
5803,2015,8.93
5803,2016,9.15
5803,2017,546.34
5803,2018,1798.75
5803,2019,37.75
5803,2020,7.75
5803,2021,3052.01
5803,2022,1034.04
5815,2010,1322.2
5815,2011,813.87
5815,2012,288.52
5815,2013,142.22
5815,2014,114.99
5815,2015,201.52
5815,2016,2273.97
5815,2017,583.05
5815,2018,14855.25
5815,2019,15530.4
5815,2020,555.63
5815,2021,3051.88
5815,2022,731.64
5817,2010,30319.88
5817,2011,28176.32
5817,2012,28683.47
5817,2013,30879.18
5817,2014,6435.22
5817,2015,7885.88
5817,2016,10209.58
5817,2017,7434.43
5817,2018,22893.91
5817,2019,18395.67
5817,2020,10874.47
5817,2021,15760.91
5817,2022,7988.11
60,2010,0
60,2011,0
60,2012,752
60,2013,0
60,2014,0
60,2015,3.41
60,2016,69
60,2017,0
60,2018,0
60,2022,1924.74
67,2010,1044.09
67,2011,1055.42
67,2012,1054.27
67,2013,1055.16
67,2014,1054.32
67,2015,1056.95
67,2016,1065.26
67,2017,1075.82
67,2018,1087.12
67,2019,1115.69
67,2020,1112.32
67,2021,1226.59
67,2022,1619.65
7,2014,0.03
7,2015,0.04
7,2016,0.01
7,2017,0.06
7,2018,0.46
7,2020,0
7,2021,0
7,2022,0
70,2019,2.54
70,2020,0
72,2014,18
72,2015,9
72,2016,18
72,2017,18
72,2018,9
72,2019,0
72,2020,0
75,2022,0.56
79,2010,170000
79,2011,190000
79,2012,195000
79,2013,195000
79,2014,195970.6
79,2015,197040.32
79,2016,198302.35
79,2017,199726.41
79,2018,201047.73
79,2019,200236.38
79,2020,200000
79,2021,200690.97
79,2022,197347.75
8,2010,7.63
8,2011,7.13
8,2012,7.15
8,2013,7.4
8,2014,8
8,2015,8
8,2016,8
8,2017,8
8,2018,8
8,2019,30
8,2020,0
8,2021,1.06
8,2022,12.03
81,2014,1.7
81,2015,9.3
81,2019,0
81,2020,1088.86
81,2021,0
81,2022,0
90,2016,2199.03
90,2020,0.49
90,2021,0.19
90,2022,0
93,2014,0.1
93,2015,0.1
93,2017,511.13
93,2018,1781
93,2020,0
93,2021,3050
93,2022,0
