geo,year,scl_edible_offals_and_liver_of_chickens_and_guinea_fowl_fresh_chilled_or_frozen_import_quantity
118,2012,0
118,2013,0
118,2019,1017.22
118,2022,2320.03
119,2010,3841
119,2011,4164
119,2012,5636
119,2013,5146
119,2014,3548.71
119,2015,2990
119,2016,3321.5
119,2017,2421.11
119,2018,2753.32
119,2019,2261.17
119,2020,2994.9
119,2021,3198.74
119,2022,3216.43
12,2010,0
12,2011,0
12,2012,0
12,2013,0
12,2018,25
12,2020,0.09
120,2010,0
120,2011,0
120,2012,0
120,2013,0
120,2014,0
120,2015,0
120,2016,0
120,2017,0
120,2018,0
120,2020,1444.03
120,2021,2083.86
120,2022,1800
122,2014,2379.57
122,2015,3446.05
122,2016,2904.07
122,2018,4003.49
122,2019,11962.29
122,2020,13821.98
122,2021,7536.31
122,2022,7306.08
123,2014,1022.7
123,2015,1324.26
123,2016,367.9
123,2017,1897.22
123,2018,789.78
123,2019,5021.97
123,2020,4201.98
123,2021,3346.69
123,2022,857.05
124,2020,31000
124,2021,42873
124,2022,43505
126,2010,1146
126,2011,1960
126,2012,3312
126,2013,2312
127,2021,0.16
127,2022,0.06
128,2010,0
128,2011,0
128,2012,0
128,2013,0
128,2017,183.91
128,2018,160.22
130,2010,0
130,2011,0
130,2012,0
130,2013,0
130,2018,0.02
131,2010,0
131,2011,0
131,2012,0
131,2013,0
132,2010,0
132,2011,0
132,2012,0
132,2013,0
132,2020,2.12
133,2014,0.11
133,2018,0.2
133,2020,1.08
133,2021,7.06
133,2022,7.66
134,2010,7
134,2011,10
134,2012,21
134,2013,53
134,2022,0.01
136,2010,0
136,2011,0
136,2012,0
136,2013,0
136,2018,1.1
137,2010,0
137,2011,0
137,2012,0
137,2013,0
138,2010,0
138,2011,0
138,2012,0
138,2013,0
14,2010,0
14,2011,0
14,2012,0
14,2013,0
141,2014,184
143,2010,0
143,2011,0
143,2012,0
143,2013,0
144,2017,733
144,2018,898.66
146,2010,133
146,2011,144
146,2012,218
146,2013,337
146,2014,203.08
146,2015,181.03
146,2016,117.88
146,2017,144.07
146,2018,69.99
146,2019,96.89
146,2020,59.09
146,2021,215.66
146,2022,78.61
147,2015,0
147,2016,120.16
147,2017,169.09
147,2018,661.7
147,2019,342.75
147,2021,4786.53
147,2022,2256.74
149,2018,64
150,2010,94771
150,2011,79185
150,2012,76444
150,2013,85523
150,2014,71110.22
150,2015,78239.73
150,2016,78569.3
150,2017,106436.27
150,2018,165520.89
150,2019,178024.76
150,2020,174877.75
150,2021,140443
150,2022,157974.82
153,2010,659
153,2011,761
153,2012,758
153,2013,579
153,2014,603.9
153,2015,176.68
153,2016,0.05
153,2017,9
153,2018,31
153,2019,22.02
153,2020,39.52
153,2021,20.04
153,2022,41.3
154,2010,1455
154,2011,2641
154,2012,3947
154,2013,4962
154,2014,5045.89
154,2015,4790.59
154,2016,3618.47
154,2017,3601.87
154,2018,3269.81
154,2019,2645.05
154,2020,2738.07
154,2021,3226.49
154,2022,3154.7
155,2010,0
155,2011,0
155,2012,0
155,2013,0
156,2010,0
156,2011,0
156,2012,0
156,2013,0
158,2010,0
158,2011,0
158,2012,0
158,2013,0
158,2017,8
158,2018,0.07
159,2014,3.63
159,2015,9.1
159,2016,10.08
159,2017,7.92
159,2018,3.65
159,2019,3.52
159,2020,0.19
159,2021,2.58
159,2022,3.9
16,2016,1.29
162,2010,98
162,2011,55
162,2012,32
162,2013,20
162,2014,24.52
162,2015,31.86
162,2016,40.6
162,2017,91.46
162,2018,75.08
162,2019,68.8
162,2020,70.62
162,2021,170.21
162,2022,88.13
165,2010,0
165,2011,0
165,2012,0
165,2013,0
166,2010,0
166,2011,0
166,2012,0
166,2013,0
166,2014,0.5
166,2015,0.01
166,2017,0.01
166,2019,0.7
167,2010,6739
167,2011,7131
167,2012,6325
167,2013,6445
167,2014,5064.64
167,2015,4889.1
167,2016,3335.16
167,2017,2894.86
167,2018,2993.03
167,2019,3199.92
167,2020,3009.34
167,2021,2677.24
167,2022,3015.47
168,2010,0
168,2011,0
168,2012,0
168,2013,0
168,2016,1.15
168,2019,0.03
168,2020,0.15
168,2022,0.02
171,2010,0
171,2011,0
171,2012,0
171,2013,0
171,2017,12933.91
171,2018,7762.83
171,2019,36600.33
171,2020,211275.76
171,2021,48977.86
171,2022,90657.43
173,2010,3193
173,2011,2106
173,2012,3026
173,2013,1935
173,2014,4647.2
173,2015,7643.12
173,2016,11314.45
173,2017,10131.99
173,2018,7594.09
173,2019,12161.22
173,2020,14851.63
173,2021,23618.65
173,2022,16924.99
174,2010,1104
174,2011,1378
174,2012,951
174,2013,930
174,2014,1101.1
174,2015,1189.44
174,2016,1937.48
174,2017,1778.16
174,2018,2969.99
174,2019,1652.42
174,2020,1268.62
174,2021,1382.93
174,2022,2050.96
175,2014,7.8
175,2015,86.8
175,2016,47.16
175,2017,89.02
175,2018,28.24
175,2019,29.5
175,2020,49.28
175,2021,31.01
175,2022,194.91
176,2021,12711.44
176,2022,14930.99
183,2010,13342
183,2011,13337
183,2012,13772
183,2013,13080
183,2014,14191.21
183,2015,10161.6
183,2016,10326.79
183,2017,10417.84
183,2018,8988.51
183,2019,7726.61
183,2020,8500.11
183,2021,8926.99
183,2022,6620.5
185,2010,5287
185,2011,4721
185,2012,5494
185,2013,3690
185,2014,6286.24
185,2015,3792.89
185,2016,3266.87
185,2017,3077.25
185,2020,6964.57
185,2021,6994.82
185,2022,335
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2016,0.45
188,2017,0.64
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2018,5070
189,2019,5107.76
189,2020,4933.07
189,2021,5000
189,2022,10347
19,2010,0
19,2011,0
19,2012,0
19,2013,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2020,67.67
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,2010,0
195,2011,0
195,2012,0
195,2013,0
196,2022,64.41
197,2010,20
197,2011,5
197,2012,5
197,2013,5
197,2014,835.8
197,2015,614.21
197,2016,222.23
197,2017,1013.15
197,2018,1039.31
197,2019,864.34
197,2022,4996.85
198,2010,310
198,2011,296
198,2012,249
198,2013,478
198,2014,319.85
198,2015,406.51
198,2016,418.68
198,2017,749.4
198,2018,491.09
198,2019,328.14
198,2020,443.84
198,2021,267.62
198,2022,537.22
199,2010,3794
199,2011,5012
199,2012,1324
199,2013,1428
199,2014,1052.66
199,2015,1547.66
199,2016,1271.97
199,2017,1247.27
199,2018,1275.1
199,2019,1355.77
199,2020,1521.29
199,2021,1564
199,2022,1490.08
2,2014,52.06
2,2015,291.18
2,2016,114.49
2,2017,105.21
2,2018,1.5
2,2019,0.42
2,2020,1.23
20,2015,305.16
20,2016,238.06
20,2017,33.77
20,2019,1113.69
20,2020,1301.67
20,2021,886.08
20,2022,1344.46
201,2015,0.1
201,2016,0.4
201,2017,0.7
201,2019,26.32
201,2020,0.76
201,2021,0.04
201,2022,4.98
202,2010,19892
202,2011,26443
202,2012,30914
202,2013,34803
202,2014,33489.43
202,2015,37984.84
202,2016,49969.86
202,2017,43135.71
202,2018,49482.02
202,2019,50557.18
202,2020,61074.94
202,2021,60277.69
202,2022,68520.48
203,2010,2509
203,2011,2015
203,2012,1162
203,2013,1535
203,2014,1618.8
203,2015,1660.8
203,2016,1475.82
203,2017,2718.01
203,2018,2066.63
203,2019,1627.78
203,2020,927.62
203,2021,1181.96
203,2022,1479.97
207,2010,0
207,2011,1
207,2012,3
207,2013,4
207,2014,3
207,2016,7.85
207,2018,1.56
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,222.58
208,2015,39.08
208,2016,273.62
208,2017,78.63
208,2019,18184.76
208,2020,10808.22
208,2021,2080.91
208,2022,1265.47
209,2014,9.98
209,2022,0
21,2010,0
21,2011,0
21,2012,0
21,2013,0
210,2010,824
210,2011,1059
210,2012,836
210,2013,860
210,2014,751.4
210,2015,559.9
210,2016,512.09
210,2017,1086.06
210,2018,531.75
210,2019,955.47
210,2020,707.49
210,2021,815.5
210,2022,1412.91
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2018,55
213,2014,668.2
213,2015,1366.4
213,2016,1239.31
213,2017,1328.85
213,2020,1221.37
213,2021,581.17
213,2022,293.81
214,2010,0
214,2011,0
214,2012,0
214,2013,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
217,2010,1338
217,2011,948
217,2012,971
217,2013,303
217,2014,333.04
217,2015,12346
217,2016,12067
217,2017,11912
217,2018,14477
220,2016,0
220,2017,0
220,2018,0
220,2019,0
220,2020,0
220,2021,0
221,2022,38.49
222,2010,0
222,2011,0
222,2012,0
222,2013,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
225,2010,28
225,2011,189
225,2012,35
225,2013,214
225,2014,3894.02
225,2015,4145.81
225,2016,5531.08
225,2017,5244.61
225,2018,5619.62
225,2019,6834.95
225,2020,6938.03
225,2021,12483.51
225,2022,9836.72
226,2022,132
229,2010,3205
229,2011,4042
229,2012,4572
229,2013,3013
229,2014,2220.61
229,2015,4029.5
229,2016,9113.72
229,2017,9206.56
229,2018,8977.61
229,2019,9898.49
229,2020,10299.71
229,2021,12278.14
229,2022,11357.05
23,2017,0.35
230,2019,95777.03
231,2010,1436
231,2011,822
231,2012,111
231,2013,91
231,2014,3.5
231,2015,15.65
231,2016,286.84
231,2017,240.61
231,2018,149.29
231,2019,77.19
231,2020,222.76
231,2021,1699.5
231,2022,2319.15
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2010,659
235,2011,1128
235,2012,3502
235,2013,7060
235,2014,8185.2
235,2015,4438.1
235,2017,4569.59
235,2018,6540.45
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2022,4854.23
238,2019,0.05
244,2010,0
244,2011,0
244,2012,6
244,2013,35
244,2014,35.41
244,2016,11.63
244,2018,2.19
244,2019,39.41
244,2021,0.09
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2020,119.8
249,2021,106.7
249,2022,16.57
25,2010,0
25,2011,0
25,2012,0
25,2013,0
250,2010,75
250,2011,242
250,2012,242
250,2013,242
250,2014,437.44
250,2015,753.87
250,2016,377.05
250,2017,627.41
250,2018,894.08
250,2019,1779.94
250,2020,75274.25
250,2021,88505.26
250,2022,65139
251,2016,193.73
255,2010,17379
255,2011,19074
255,2012,21890
255,2013,27267
255,2014,26947.91
255,2015,30773.73
255,2016,32815.74
255,2017,18212.74
255,2018,18684.7
255,2019,22525.01
255,2020,18317.26
255,2021,34308.92
255,2022,42068.95
256,2010,246
256,2011,241
256,2012,167
256,2013,161
256,2014,153.21
256,2015,163.21
256,2016,181.74
256,2017,156.68
256,2018,144.22
256,2019,151.09
256,2020,153.95
256,2021,149.47
256,2022,169.28
27,2010,6687
27,2011,7834
27,2012,6365
27,2013,6583
27,2014,5924.8
27,2015,7874.7
27,2016,7177.79
27,2017,7134.1
27,2018,6807.46
27,2019,6025.1
27,2020,5613.79
27,2021,7241.6
27,2022,9180.47
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2019,239.04
276,2014,0.02
276,2015,36.6
276,2017,133.53
276,2021,3.86
28,2014,35.3
28,2015,10.26
28,2016,14.3
28,2017,6.55
28,2020,75.66
3,2019,972.61
3,2020,2469.93
3,2022,1397.66
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2018,48.69
32,2019,58.97
32,2020,4.4
32,2022,29.86
33,2010,0
33,2011,0
33,2012,0
33,2013,0
351,2010,38003
351,2011,49704
351,2012,35812
351,2013,38000
351,2014,37176.95
351,2015,38868.93
351,2016,55581.29
351,2017,34082.18
351,2018,25747.91
351,2019,21590.52
351,2020,10702.48
351,2021,2264.99
351,2022,1019.22
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2021,687.63
37,2022,6546.27
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,5.02
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2014,1.13
39,2015,0
39,2016,0.5
39,2017,2.58
39,2018,0.73
39,2020,4
39,2021,4
39,2022,0.28
4,2010,3
4,2011,40
4,2012,29
4,2013,0
4,2014,16.95
4,2015,66.38
4,2020,0.01
41,2010,0
41,2011,0
41,2012,0
41,2013,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
45,2010,0
45,2011,0
45,2012,0
45,2013,0
45,2014,4
45,2015,4.5
45,2016,43.65
45,2017,348.62
45,2018,52
45,2019,12877.47
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2022,740.49
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,2010,0
49,2011,0
49,2012,0
49,2013,0
49,2015,0
49,2017,1403.16
49,2018,4719
49,2019,18051.62
49,2020,17255.68
49,2021,5908.42
49,2022,29919.52
50,2010,1
50,2011,2
50,2012,17
50,2013,45
5000,2010,295243
5000,2011,306992
5000,2012,316945.46
5000,2013,340697.01
5000,2014,389098.9
5000,2015,396063.04
5000,2016,421806.77
5000,2017,430148.19
5000,2018,526151.21
5000,2019,713976.66
5000,2020,867917.78
5000,2021,730673.01
5000,2022,816176.44
5100,2010,21328
5100,2011,27928
5100,2012,32584
5100,2013,36152
5100,2014,40977.16
5100,2015,60116.24
5100,2016,67915.05
5100,2017,65538.11
5100,2018,75787.5
5100,2019,85349.01
5100,2020,187009.63
5100,2021,214286.79
5100,2022,218026.21
5101,2010,0
5101,2011,0
5101,2012,0
5101,2013,0
5101,2014,4
5101,2015,4.6
5101,2016,238.78
5101,2017,1082.52
5101,2018,950.73
5101,2019,12904.07
5101,2020,1.65
5101,2021,0.13
5101,2022,201.67
5102,2010,75
5102,2011,242
5102,2012,242
5102,2013,1041
5102,2014,1780.52
5102,2015,1825.37
5102,2016,1597.78
5102,2017,5613.5
5102,2018,3964.49
5102,2019,2397.92
5102,2020,75282.65
5102,2021,90114.01
5102,2022,72864.24
5103,2010,3
5103,2011,40
5103,2012,29
5103,2013,0
5103,2014,16.97
5103,2015,102.98
5103,2017,133.53
5103,2020,31000.01
5103,2021,42876.86
5103,2022,43505
5104,2010,19892
5104,2011,26443
5104,2012,30914
5104,2013,34803
5104,2014,35878.97
5104,2015,41736.05
5104,2016,53232.16
5104,2017,43338.57
5104,2018,54147.22
5104,2019,63975.9
5104,2020,76198.6
5104,2021,73486.6
5104,2022,79427.76
5105,2010,1358
5105,2011,1203
5105,2012,1399
5105,2013,308
5105,2014,3296.7
5105,2015,16447.24
5105,2016,12846.34
5105,2017,15369.99
5105,2018,16725.05
5105,2019,6071.12
5105,2020,4526.71
5105,2021,7809.19
5105,2022,22027.54
52,2010,628
52,2011,0
52,2012,0
52,2013,0
52,2015,249.99
52,2016,78.58
52,2017,169.47
5200,2010,1436
5200,2011,823
5200,2012,3204
5200,2013,3095
5200,2014,1329.64
5200,2015,2037.14
5200,2016,3944.73
5200,2017,6366.23
5200,2018,42859.06
5200,2019,53765.27
5200,2020,42411.47
5200,2021,38326.45
5200,2022,67029.01
5203,2010,1436
5203,2011,822
5203,2012,111
5203,2013,91
5203,2014,3.5
5203,2015,15.65
5203,2016,286.84
5203,2017,240.61
5203,2018,149.29
5203,2019,77.19
5203,2020,222.76
5203,2021,1699.5
5203,2022,2319.15
5204,2010,0
5204,2011,0
5204,2012,3090
5204,2013,3000
5204,2014,1323.14
5204,2015,2020.3
5204,2016,3647.78
5204,2017,4567.27
5204,2018,4699.45
5204,2019,5833.56
5204,2020,4984.85
5204,2021,4479.76
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,1.2
5206,2016,2.27
5206,2017,1558.35
5206,2018,38008.76
5206,2019,47854.52
5206,2020,37203.86
5206,2021,32147.2
5206,2022,64709.86
5207,2010,0
5207,2011,1
5207,2012,3
5207,2013,4
5207,2014,3
5207,2016,7.85
5207,2018,1.56
53,2010,0
53,2011,250
53,2012,423
53,2013,0
5300,2010,41265
5300,2011,54843
5300,2012,40493.46
5300,2013,46200.01
5300,2014,71059.92
5300,2015,51071.14
5300,2016,63766.62
5300,2017,61085.6
5300,2018,48163.16
5300,2019,88578.74
5300,2020,246653
5300,2021,87948.64
5300,2022,139410.14
5301,2010,2015
5301,2011,3518
5301,2012,3758
5301,2013,7146
5301,2014,9166.03
5301,2015,6194.3
5301,2016,1967.88
5301,2017,7621.87
5301,2018,8159.42
5301,2019,20646.06
5301,2020,14285.94
5301,2021,5352.72
5301,2022,5921.79
5302,2010,38018
5302,2011,49707
5302,2012,35815
5302,2013,38001
5302,2014,37373.93
5302,2015,38908.41
5302,2016,55613.81
5302,2017,34129.13
5302,2018,25800.94
5302,2019,21628.72
5302,2020,10830.86
5302,2021,2286.38
5302,2022,1025.41
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,52.06
5303,2015,304.78
5303,2016,115.78
5303,2017,105.21
5303,2018,70.52
5303,2019,318.42
5303,2020,3.35
5304,2010,0
5304,2011,0
5304,2012,127.46
5304,2013,498.01
5304,2014,690.55
5304,2015,758.34
5304,2016,14.3
5304,2017,12942.44
5304,2018,7812.89
5304,2019,37257.39
5304,2020,213708.77
5304,2021,67077.95
5304,2022,119736.79
5305,2010,1232
5305,2011,1618
5305,2012,793
5305,2013,555
5305,2014,23777.35
5305,2015,4905.32
5305,2016,6054.85
5305,2017,6286.95
5305,2018,6319.38
5305,2019,8728.14
5305,2020,7824.09
5305,2021,13231.6
5305,2022,12726.16
54,2010,10582
54,2011,11836
54,2012,23760
54,2013,26558
54,2014,32245.23
54,2015,25633.6
54,2016,10865.25
54,2017,16423.62
54,2018,22291.35
54,2019,27586.6
54,2020,23817.72
54,2021,13337.23
54,2022,8492.56
5400,2010,230555
5400,2011,222637
5400,2012,239900
5400,2013,254636
5400,2014,275092.87
5400,2015,282661.83
5400,2016,286152.64
5400,2017,297148.55
5400,2018,359307.83
5400,2019,486197.18
5400,2020,390516.18
5400,2021,388554.3
5400,2022,391669.71
5401,2010,47780
5401,2011,48475
5401,2012,47688
5401,2013,43669
5401,2014,45776.54
5401,2015,43525.65
5401,2016,44778.19
5401,2017,43587.99
5401,2018,35797.37
5401,2019,135264.44
5401,2020,50892.85
5401,2021,59393.41
5401,2022,48466.46
5402,2010,24582
5402,2011,27953
5402,2012,42792
5402,2013,42359
5402,2014,43369.97
5402,2015,37998.46
5402,2016,27995.83
5402,2017,33512.67
5402,2018,38624.16
5402,2019,45483.68
5402,2020,41713.31
5402,2021,32497.56
5402,2022,28532.34
5403,2010,10436
5403,2011,11837
5403,2012,16223
5403,2013,17635
5403,2014,32133.76
5403,2015,27651.44
5403,2016,27504.86
5403,2017,28145.93
5403,2018,26657.06
5403,2019,24753.66
5403,2020,25149.05
5403,2021,25334.35
5403,2022,27109.03
5404,2010,147757
5404,2011,134372
5404,2012,133197
5404,2013,150973
5404,2014,153812.6
5404,2015,173486.29
5404,2016,185873.76
5404,2017,191901.95
5404,2018,258229.25
5404,2019,280695.39
5404,2020,272760.97
5404,2021,271328.97
5404,2022,287561.89
55,2020,9.36
5500,2010,659
5500,2011,761
5500,2012,764
5500,2013,614
5500,2014,639.31
5500,2015,176.68
5500,2016,27.72
5500,2017,9.7
5500,2018,33.67
5500,2019,86.47
5500,2020,1327.49
5500,2021,1556.82
5500,2022,41.38
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5502,2010,659
5502,2011,761
5502,2012,758
5502,2013,579
5502,2014,603.9
5502,2015,176.68
5502,2016,1.2
5502,2017,9
5502,2018,31
5502,2019,22.05
5502,2020,39.67
5502,2021,20.04
5502,2022,41.32
5503,2020,1287.83
5503,2021,1536.7
5503,2022,0.06
5504,2010,0
5504,2011,0
5504,2012,6
5504,2013,35
5504,2014,35.41
5504,2016,26.52
5504,2017,0.7
5504,2018,2.67
5504,2019,64.41
5504,2021,0.09
56,2014,0
56,2015,0
56,2016,0
56,2017,0
56,2018,26183
56,2019,23905
56,2020,14471.89
56,2021,20502.69
56,2022,24191.92
57,2022,1528.91
5707,2010,220378
5707,2011,211036
5707,2012,225654
5707,2013,242234
5707,2014,261312.53
5707,2015,269835.96
5707,2016,269995.09
5707,2017,281027.34
5707,2018,346915.34
5707,2019,376499.27
5707,2020,367914.19
5707,2021,365668.97
5707,2022,373729.64
58,2010,0
58,2011,0
58,2012,0
58,2013,0
5801,2010,1433
5801,2011,1445
5801,2012,1768.46
5801,2013,1048.01
5801,2014,6229.51
5801,2015,20022.71
5801,2016,16574.25
5801,2017,17831.74
5801,2018,25517.55
5801,2019,34161.52
5801,2020,97936.36
5801,2021,121666.41
5801,2022,110560.59
5802,2010,4806
5802,2011,7730
5802,2012,8664
5802,2013,12741
5802,2014,17438.82
5802,2015,15905.02
5802,2016,9594.67
5802,2017,12501.71
5802,2018,16138
5802,2019,37293.42
5802,2020,34375.74
5802,2021,20631.16
5802,2022,26772.81
5803,2010,659
5803,2011,762
5803,2012,767
5803,2013,618
5803,2014,654.12
5803,2015,269.18
5803,2016,128.65
5803,2017,2006.04
5803,2018,38124.23
5803,2019,60847.96
5803,2020,38582.75
5803,2021,46446.47
5803,2022,79941.53
5815,2010,2344
5815,2011,2848
5815,2012,5399
5815,2013,7696
5815,2014,13571.5
5815,2015,23732.67
5815,2016,17007.82
5815,2017,23760.68
5815,2018,32910.75
5815,2019,54209.26
5815,2020,107384.91
5815,2021,106801.25
5815,2022,92733.52
5817,2010,1433
5817,2011,1445
5817,2012,4864.46
5817,2013,4882.01
5817,2014,8658.2
5817,2015,23060.06
5817,2016,21726.87
5817,2017,28633.48
5817,2018,69059.11
5817,2019,89113.62
5817,2020,140962.68
5817,2021,164147.09
5817,2022,179028.57
59,2010,0
59,2011,0
59,2012,0
59,2013,0
60,2010,0
60,2011,0
60,2012,0
60,2013,0
63,2010,3238
63,2011,2756
63,2012,2142
63,2013,2113
63,2014,1812.8
63,2015,1801.5
63,2016,1725.99
63,2017,1846.81
63,2018,2052.92
63,2019,1867.88
63,2020,1904.94
63,2021,1593.88
63,2022,2331.6
66,2010,0
66,2011,0
66,2012,0
66,2013,0
67,2010,172
67,2011,215
67,2012,524
67,2013,1091
67,2014,1448.3
67,2015,2236.2
67,2016,2306.03
67,2017,2312.2
67,2018,1360.01
67,2019,1816.17
67,2020,1243.46
67,2021,774.22
67,2022,1311.21
68,2010,16871
68,2011,15901
68,2012,11245
68,2013,10798
68,2014,14413.23
68,2015,14115.38
68,2016,14919.41
68,2017,16595.46
68,2018,19036.54
68,2019,18894.61
68,2020,19941.85
68,2021,28690.33
68,2022,22219.11
7,2014,465.3
7,2015,359.6
7,2016,86.68
7,2017,355.34
7,2018,819.79
70,2010,0
70,2011,0
70,2012,0
70,2013,0
70,2016,14.89
70,2017,0.7
70,2018,0.48
70,2019,25
72,2017,0.21
72,2018,0.05
72,2019,0.23
72,2020,0.89
72,2021,0.09
72,2022,0.28
73,2010,0
73,2011,0
73,2012,0
73,2013,0
74,2010,0
74,2011,0
74,2012,0
74,2013,799
74,2014,876.66
74,2015,711.9
74,2016,1133.55
74,2017,4628.17
74,2018,2201.21
74,2019,559
74,2021,917.12
74,2022,408.34
75,2022,90.62
79,2010,16086
79,2011,17994
79,2012,21764
79,2013,24864
79,2014,29561.12
79,2015,34526.72
79,2016,34696.04
79,2017,35650.12
79,2018,34854.18
79,2019,35458.37
79,2020,37429.47
79,2021,45190.06
79,2022,39856.46
8,2010,0
8,2011,0
8,2012,0
8,2013,0
80,2010,0
80,2011,0
80,2012,0
80,2013,425
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,1093.61
81,2015,2066.87
81,2020,0
81,2021,3356.79
81,2022,15085.07
83,2020,1287.83
83,2021,1536.54
84,2010,2231
84,2011,2452
84,2012,7203
84,2013,5079
84,2014,20835.71
84,2015,16194.8
84,2016,14570.85
84,2017,14459
84,2018,12703.01
84,2019,13886.33
84,2020,13364.35
84,2021,14061.2
84,2022,13601.39
86,2010,0
86,2011,0
86,2012,0
86,2013,0
89,2010,0
89,2011,0
89,2012,0
89,2013,0
9,2010,0
9,2011,0
9,2012,0
9,2013,0
90,2016,131.97
90,2017,442.68
90,2018,385.7
90,2019,151.8
90,2020,274.18
90,2021,1065.06
90,2022,791.48
93,2015,1.2
93,2016,1.82
93,2017,154.55
93,2018,2011.76
93,2019,790.14
93,2020,466.1
93,2021,736.09
93,2022,251.42
95,2010,0
95,2011,0
95,2012,3090
95,2013,3000
95,2014,1322.64
95,2015,2020.29
95,2016,3647.78
95,2017,4566.91
95,2018,4699.45
95,2019,5832.86
95,2020,4984.85
95,2021,4479.76
96,2010,38003
96,2011,49704
96,2012,35812
96,2013,38000
96,2014,37176.95
96,2015,38868.93
96,2016,55581.29
96,2017,33898.28
96,2018,25587.7
96,2019,21590.52
96,2020,10702.48
96,2021,2264.99
96,2022,1019.22
97,2010,8605
97,2011,8190
97,2012,11164
97,2013,10171
97,2014,8406.7
97,2015,7435.54
97,2016,7967.28
97,2017,8540.62
97,2018,8069.19
97,2019,8921.91
97,2020,10373.04
97,2021,8154.45
97,2022,9292.43
98,2010,1359
98,2011,1000
98,2012,1140
98,2013,1137
98,2014,1113.01
98,2015,1731.21
98,2016,2142.21
98,2017,1228.47
98,2018,1477.73
98,2019,779.61
98,2020,388.64
98,2021,559.45
98,2022,1022.85
