geo,year,scl_groundnuts_excluding_shelled_export_quantity
126,2017,2.98
126,2018,6.32
126,2019,1.74
126,2020,2.67
126,2021,0.41
126,2022,20.99
128,2010,0
128,2011,0
128,2012,0
128,2013,0
129,2010,57
129,2011,169
129,2012,5180
129,2013,2793
129,2014,4152.9
129,2015,4572.36
129,2016,2858.84
129,2017,3699.74
129,2018,1080.32
129,2019,647.38
129,2020,269.23
129,2021,485.37
129,2022,568.77
13,2019,19.45
13,2020,1.73
13,2022,5.25
130,2010,165
130,2011,147
130,2012,406
130,2013,314
130,2014,6618.06
130,2015,1347.47
130,2016,1033.99
130,2017,1502.42
130,2018,1677
130,2019,1066.7
130,2020,293.2
130,2021,436.52
130,2022,464.1
131,2010,205
131,2011,697
131,2012,1263
131,2013,252
131,2014,3.68
131,2015,235.9
131,2016,608.41
131,2017,5246
131,2018,150.97
131,2019,384.95
131,2020,501.01
131,2021,1264.98
131,2022,1583.36
133,2010,241
133,2011,200
133,2012,321
133,2013,168
133,2014,558.17
133,2015,149.32
133,2016,669.9
133,2017,5445.16
133,2018,180
133,2019,260
133,2020,335.61
133,2021,170.34
134,2010,0
134,2011,0
134,2012,0
134,2013,0
134,2018,8.1
136,2010,0
136,2011,0
136,2012,0
136,2013,0
137,2010,2
137,2011,29
137,2012,0
137,2013,0
137,2014,2.44
137,2015,2.9
137,2016,1.97
137,2017,0.72
137,2018,0.4
137,2019,18.66
137,2020,7.53
137,2021,21.24
138,2010,792
138,2011,375
138,2012,24
138,2013,90
138,2014,132.91
138,2015,22.84
138,2016,87.74
138,2017,46.53
138,2018,131.68
138,2019,77.32
138,2021,9.38
138,2022,35.33
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2022,0.09
143,2010,0
143,2011,0
143,2012,10
143,2013,1
143,2015,35
144,2010,5963
144,2011,3791
144,2012,459
144,2013,2570
144,2014,1781.99
144,2015,821.84
144,2016,40.8
144,2019,1140.16
144,2020,655.63
144,2021,316.99
144,2022,1160.75
146,2010,0
146,2011,0
146,2012,20
146,2013,21
146,2019,0.8
146,2022,2.52
147,2010,0
147,2011,0
147,2012,15
147,2013,0
147,2014,63.97
147,2015,224
147,2016,185
147,2017,410.16
147,2018,56.71
147,2019,0.01
147,2020,214.5
147,2021,198
147,2022,1.2
149,2010,0
149,2011,0
149,2012,0
149,2013,0
149,2015,158.7
149,2016,157.17
149,2017,122.1
149,2018,16.88
150,2010,6445
150,2011,2938
150,2012,3235
150,2013,2591
150,2014,1731.98
150,2015,1947.42
150,2016,1813.54
150,2017,3384.42
150,2018,1726.1
150,2019,2113.04
150,2020,5206.9
150,2021,5915.25
150,2022,5126.19
154,2010,34
154,2011,23
154,2012,5
154,2013,3
154,2014,1.23
154,2015,3.03
154,2016,2.6
154,2018,3
154,2020,0.05
154,2021,4.5
154,2022,0.19
156,2010,0
156,2011,1
156,2012,20
156,2013,0
156,2014,0.18
156,2015,0.06
156,2016,0
156,2017,16
156,2019,5.74
156,2020,0.09
156,2022,0.38
157,2010,136
157,2011,137
157,2012,359
157,2013,68
157,2014,84.09
157,2015,44.66
157,2016,59.94
157,2017,91.63
157,2018,13.62
157,2019,224.77
157,2020,109.09
157,2021,115.94
157,2022,137.39
158,2010,440
158,2011,162
158,2012,417
158,2013,43
158,2015,100.71
158,2016,51.4
158,2018,2.1
158,2019,1067.34
158,2020,813.09
158,2021,2683.26
158,2022,622
159,2010,1
159,2011,1
159,2012,1
159,2013,1
159,2014,1495.52
159,2015,71.26
159,2016,76.32
159,2017,462.08
159,2018,239.84
159,2019,221.18
159,2020,183.51
159,2021,319.15
159,2022,963.45
16,2014,75.04
16,2015,306
16,2016,57.25
16,2017,38
16,2018,0.03
16,2019,0.55
162,2010,1
162,2011,1
162,2012,0
162,2013,0
162,2014,14.21
162,2022,4.24
165,2010,203
165,2011,1891
165,2012,3554
165,2013,485
165,2014,394.79
165,2015,138.07
165,2016,147.78
165,2017,13
165,2019,0.11
165,2020,2.19
165,2021,809.05
165,2022,35.23
166,2014,0.13
166,2020,0
167,2010,8
167,2011,1
167,2012,7
167,2013,11
167,2014,7.95
167,2015,4.42
167,2016,4.54
167,2017,12.65
167,2018,48.98
167,2019,11.34
167,2020,121.01
167,2021,159.09
167,2022,40.52
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,2010,0
169,2011,0
169,2012,50
169,2013,25
169,2014,0.05
170,2010,0
170,2011,13
170,2012,19
170,2013,19
170,2016,0.04
170,2018,45.16
170,2019,0.16
170,2020,257.96
170,2021,1017.61
170,2022,309.9
171,2010,0
171,2011,183
171,2012,200
171,2013,0
171,2014,33.59
171,2015,77
171,2017,95.75
171,2018,0.84
171,2019,0.26
171,2020,0.42
171,2022,0
173,2010,5
173,2011,46
173,2012,3
173,2013,2
173,2014,38.24
173,2015,107.78
173,2016,45.42
173,2017,78.07
173,2018,317.47
173,2019,24.48
173,2020,4.25
173,2021,117.52
173,2022,114.61
174,2010,19
174,2011,0
174,2012,137
174,2013,16
174,2014,2.6
174,2015,1163.48
174,2016,1882.2
174,2017,2805.77
174,2018,2189.13
174,2019,2499.27
174,2020,3326.82
174,2021,1049.47
174,2022,16.95
175,2010,2
175,2011,1
175,2012,1
175,2013,1
175,2018,0.9
175,2019,0.56
175,2020,0.06
175,2022,0.04
176,2010,0
176,2011,0
176,2012,0
176,2013,0
176,2022,26
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,0.06
181,2016,0.7
181,2020,1.14
181,2021,0
183,2010,3
183,2011,18
183,2012,13
183,2013,585
183,2014,403.6
183,2015,1.39
183,2016,0.59
183,2017,45.54
183,2018,15.17
183,2019,16.91
183,2020,1.1
183,2021,1.66
183,2022,16.08
184,2010,1
184,2011,16
184,2012,41
184,2013,0
184,2014,33.4
184,2015,88.96
184,2016,175.66
184,2017,136.6
184,2018,154.89
184,2019,7.64
184,2020,137.65
184,2021,180.27
184,2022,232.05
185,2010,26
185,2011,0
185,2012,0
185,2013,25
185,2014,1.89
185,2015,8.56
185,2016,48.86
185,2017,42.89
185,2018,23.7
185,2019,51.39
185,2020,70.28
185,2021,12.52
185,2022,61.44
188,2010,0
188,2011,0
188,2012,0
188,2013,0
19,2010,357
19,2011,284
19,2012,15
19,2013,68
19,2014,4.52
19,2015,2.2
19,2016,4.72
19,2017,5.08
19,2018,1.97
19,2019,47.98
19,2021,2.08
19,2022,50
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2018,0.08
191,2019,0.2
191,2021,0.15
193,2010,25
193,2011,25
193,2012,0
193,2013,0
194,2010,0
194,2011,0
194,2012,0
194,2013,162
194,2014,60
194,2015,58
194,2016,51
194,2017,89.5
194,2018,138.11
194,2020,18
194,2021,95.61
194,2022,0.23
195,2010,740
195,2011,2189
195,2012,4932
195,2013,1788
195,2014,2617.77
195,2015,6957.36
195,2016,33632.94
195,2017,39959.91
195,2018,20053.35
195,2019,101604.07
195,2020,15536.62
195,2021,250
195,2022,500
197,2017,0.22
197,2018,0.73
197,2019,0.25
197,2020,0.29
198,2010,443
198,2011,828
198,2012,468
198,2013,895
198,2014,1084.9
198,2015,1850.9
198,2017,15
198,2018,79.35
198,2019,13.21
198,2020,0
198,2021,29.34
198,2022,39.3
199,2010,62
199,2011,170
199,2012,117
199,2013,184
199,2014,12.52
199,2015,197.7
199,2016,43.36
199,2017,80.19
199,2018,100.12
199,2019,37.33
199,2020,90.69
199,2021,13.53
199,2022,109.51
2,2014,223.67
2,2015,363.14
2,2016,196.72
2,2017,2007.22
2,2018,1434
2,2019,109.66
2,2020,2294.74
2,2021,1152.13
2,2022,1312.91
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2016,0
20,2022,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2016,86.65
201,2019,42
202,2010,4516
202,2011,2142
202,2012,850
202,2013,1101
202,2014,654.56
202,2015,4065.47
202,2016,1517.25
202,2017,690.21
202,2018,309.45
202,2019,632.04
202,2020,999.24
202,2021,859.2
202,2022,840.54
203,2010,461
203,2011,336
203,2012,344
203,2013,357
203,2014,132.84
203,2015,271.03
203,2016,582.45
203,2017,485.07
203,2018,469.61
203,2019,311.69
203,2020,250.65
203,2021,243.08
203,2022,125.7
207,2010,0
207,2011,16
207,2012,16
207,2013,16
208,2010,988
208,2011,982
208,2012,1400
208,2013,2352
208,2014,1813
208,2015,2087
208,2016,1774
208,2017,1814
208,2018,1617
208,2019,669.44
208,2020,579.27
208,2021,1032.36
208,2022,2124.08
209,2010,0
209,2011,0
209,2012,0
209,2013,2
209,2015,0.4
209,2017,0.9
209,2018,0.98
209,2019,9.8
209,2020,24.9
21,2010,400
21,2011,3467
21,2012,79
21,2013,38
21,2014,136.05
21,2015,4252.78
21,2016,102.5
21,2018,375.69
21,2019,28.95
21,2020,125.6
21,2021,100.56
21,2022,208.01
210,2010,0
210,2011,100
210,2012,49
210,2013,31
210,2014,4.6
210,2015,3.9
210,2016,2.78
210,2017,8.7
210,2018,15.23
210,2019,2.43
210,2020,143.67
210,2021,76.68
210,2022,40.98
211,2010,25
211,2011,0
211,2012,56
211,2013,23
211,2014,3.6
211,2015,36.41
211,2016,97.55
211,2017,0
211,2018,0.05
211,2019,11.66
211,2020,68.79
211,2021,0.01
211,2022,3.19
212,2010,35
212,2011,13
212,2012,43
212,2013,117
212,2014,28.25
212,2015,15
212,2016,3.55
212,2017,164.72
212,2019,41.2
212,2020,1.32
212,2021,352.33
212,2022,57.89
213,2017,35.52
213,2018,48.88
214,2010,25
214,2011,52
214,2012,25
214,2013,65
214,2014,14.42
214,2015,39.04
214,2016,20.84
214,2017,30.11
214,2018,28.97
214,2019,16.81
214,2020,11.88
214,2021,10.44
214,2022,9.34
215,2010,5105
215,2011,2920
215,2012,6290
215,2013,3985
215,2014,1775
215,2015,190.37
215,2016,269.08
215,2017,8.09
215,2018,3060
215,2019,4907.95
215,2020,2409.89
215,2021,2002.92
215,2022,335.95
216,2010,390
216,2011,436
216,2012,270
216,2013,1967
216,2014,250.7
216,2015,340.99
216,2016,600.82
216,2017,1052.13
216,2018,826.21
216,2019,691.53
216,2020,581.12
216,2021,713.74
216,2022,716.02
217,2010,0
217,2011,0
217,2012,47
217,2013,59
217,2014,42.2
217,2015,29.55
217,2016,64.54
217,2017,442.73
217,2018,696.83
217,2019,643.07
217,2020,251.46
217,2021,51
217,2022,17
219,2021,1.33
219,2022,1.93
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2014,0.36
220,2016,0.34
220,2017,0.14
220,2018,0.05
220,2020,0.17
220,2021,12.26
220,2022,22.55
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2017,9.06
221,2018,3.86
221,2019,44.26
221,2020,346.98
221,2021,537.05
222,2010,0
222,2011,203
222,2012,0
222,2013,0
223,2010,3
223,2011,3
223,2012,4
223,2013,71
223,2014,27.9
223,2015,4.06
223,2016,117
223,2017,67.72
223,2018,477.21
223,2019,833.73
223,2020,138.01
223,2021,3706.57
223,2022,3222.57
225,2010,9920
225,2011,4
225,2012,128
225,2013,33
225,2014,880.66
225,2015,1104.73
225,2016,1676.19
225,2017,938.73
225,2018,1445.09
225,2019,1404.6
225,2020,1462.78
225,2021,1371.81
225,2022,1787.6
226,2010,42
226,2011,149
226,2012,3334
226,2013,4055
226,2014,768.54
226,2015,6988.39
226,2016,1027.49
226,2017,2664.48
226,2018,5048.59
226,2019,264.18
226,2020,508.37
226,2021,464.5
226,2022,385.14
229,2010,278
229,2011,275
229,2012,1391
229,2013,681
229,2014,929.07
229,2015,362.41
229,2016,450.9
229,2017,297.8
229,2018,416.66
229,2019,405.38
229,2020,542.09
229,2021,153.54
229,2022,160.4
23,2010,0
23,2011,0
23,2012,0
23,2013,0
230,2010,0
230,2011,8
230,2012,0
230,2013,0
230,2014,0.01
230,2015,0
230,2018,0.01
230,2021,0
230,2022,0.03
231,2010,29654
231,2011,32330
231,2012,50573
231,2013,84799
231,2014,80837.91
231,2015,83708.09
231,2016,195783.77
231,2017,81014.88
231,2018,67932.27
231,2019,104442.06
231,2020,315334.7
231,2021,163578.36
231,2022,160415.04
233,2010,45
233,2011,57
233,2012,6
233,2013,6
233,2015,149.65
233,2016,4519.88
233,2017,11527.7
233,2018,41.24
233,2019,31.24
233,2020,500.64
233,2021,1403.57
233,2022,1366.25
234,2017,20
234,2022,20.35
235,2010,388
235,2011,791
235,2012,2964
235,2013,7789
235,2014,1651.23
235,2015,5301.8
235,2016,1673
235,2017,6726.68
235,2018,12517.52
235,2019,5076.4
235,2020,6787.28
235,2021,8061.05
235,2022,6542.6
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,2010,3705
237,2011,1845
237,2012,244
237,2013,477
237,2014,1863.44
237,2015,1379.92
237,2016,2527.52
237,2017,2860.68
237,2018,4754.75
237,2019,10798.44
237,2020,7196.3
237,2021,3765.2
237,2022,1800.49
238,2010,3
238,2011,1938
238,2012,22967
238,2013,22967
238,2014,4000
238,2015,4000
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2015,0.55
244,2016,0.5
249,2010,0
249,2011,0
249,2012,0
249,2013,30
249,2014,7.12
249,2015,57
249,2021,0.45
249,2022,2
250,2010,38
250,2011,40
250,2012,45
250,2013,40
250,2014,4.54
250,2015,2.31
250,2016,9.99
250,2017,6.79
250,2018,7.63
250,2019,60.77
250,2022,262.1
251,2010,157
251,2011,350
251,2012,7691
251,2013,866
251,2014,2529.64
251,2015,972.22
251,2017,1108.37
251,2018,1348.86
251,2019,1098.61
251,2020,1101.64
251,2021,481.66
251,2022,262.84
255,2010,697
255,2011,793
255,2012,855
255,2013,680
255,2014,912.88
255,2015,1013.53
255,2016,1068.6
255,2017,1136.36
255,2018,985.32
255,2019,1517.34
255,2020,1207.06
255,2021,785
255,2022,504.93
256,2010,1409
256,2011,1316
256,2012,2
256,2013,2
256,2014,0.46
256,2015,0.56
256,2016,0.89
256,2017,1.01
256,2018,1.18
256,2019,26.68
256,2020,46.45
256,2021,102.43
256,2022,28
27,2010,41
27,2011,64
27,2012,20
27,2013,0
27,2014,6.7
27,2015,448.1
27,2016,132.85
27,2017,60.64
27,2018,24.3
27,2019,2.01
27,2020,15
27,2021,40.74
27,2022,1.5
272,2010,29
272,2011,4
272,2012,4
272,2013,8
272,2014,1.37
272,2015,1
272,2016,3
272,2017,2.32
272,2018,3.24
272,2019,15.94
272,2020,16.39
272,2021,8.31
272,2022,4
273,2010,0
273,2011,0
273,2012,0
273,2013,0
273,2015,2.3
273,2019,2.01
273,2020,0.33
273,2021,3.82
276,2012,1378
276,2013,1378
276,2017,4109
276,2018,3148.56
276,2019,5822.78
276,2020,702
276,2021,359
276,2022,100
277,2022,0
28,2010,118
28,2011,867
28,2012,899
28,2013,899
28,2014,7286.34
28,2015,61601.04
28,2016,81558.22
28,2017,96715.9
28,2018,33642.42
28,2019,62032.78
28,2020,88164.88
28,2021,50074.61
28,2022,12413.14
29,2010,0
29,2011,0
29,2012,0
29,2013,0
29,2014,2.25
29,2022,1.35
32,2010,3
32,2011,1
32,2012,0
32,2013,158
32,2014,3.7
32,2015,15.25
32,2016,163.3
32,2017,270.96
32,2018,1020.16
32,2019,527.52
32,2020,848.74
32,2021,200.57
32,2022,275.7
33,2010,2
33,2011,0
33,2012,30
33,2013,0
33,2014,51.92
33,2015,17.16
33,2016,2.7
33,2020,0.01
33,2022,14.22
35,2010,0
35,2011,0
35,2012,0
35,2013,0
351,2010,64700
351,2011,49850
351,2012,42827
351,2013,35693
351,2014,37664.8
351,2015,29610.52
351,2016,31349.52
351,2017,28439.14
351,2018,33525.97
351,2019,36609.52
351,2020,27658.68
351,2021,18295.77
351,2022,14835.24
37,2010,0
37,2011,0
37,2012,0
37,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0.67
38,2015,0.14
38,2018,0.11
38,2019,0.52
38,2020,0.05
38,2021,1.63
38,2022,0.05
39,2010,0
39,2011,0
39,2012,0
39,2013,0
39,2017,18.34
39,2019,74.5
39,2020,216
4,2019,16.5
4,2022,10.58
40,2010,755
40,2011,0
40,2012,0
40,2013,0
40,2019,0.69
41,2010,64598
41,2011,49659
41,2012,42765
41,2013,35588
41,2014,37553.7
41,2015,29414.19
41,2016,31168.37
41,2017,28207.3
41,2018,33292.65
41,2019,36359.22
41,2020,27612.28
41,2021,18257.21
41,2022,14790.25
44,2010,9
44,2011,0
44,2012,0
44,2013,0
44,2020,0.05
44,2021,0.02
44,2022,0.6
46,2010,0
46,2011,0
46,2012,0
46,2013,0
46,2020,0.1
46,2021,0.1
46,2022,19.07
48,2010,10
48,2011,1
48,2012,2
48,2013,0
48,2021,1.85
50,2010,0
50,2011,0
50,2012,0
50,2013,16
50,2015,5.5
50,2017,9.6
50,2019,0.2
50,2022,0.08
5000,2010,187226
5000,2011,164046
5000,2012,204570
5000,2013,221759
5000,2014,216702.16
5000,2015,294011.02
5000,2016,443967.62
5000,2017,413237.69
5000,2018,245725.6
5000,2019,418483.49
5000,2020,576482.12
5000,2021,340028.11
5000,2022,300411.13
5100,2010,28722
5100,2011,27969
5100,2012,68518
5100,2013,53214
5100,2014,42601.31
5100,2015,54020.75
5100,2016,78151.57
5100,2017,126744.74
5100,2018,50023.11
5100,2019,142937.07
5100,2020,73269.36
5100,2021,42076.61
5100,2022,52452.21
5101,2010,11515
5101,2011,9527
5101,2012,46386
5101,2013,37629
5101,2014,21664.92
5101,2015,19575.15
5101,2016,5495.65
5101,2017,9120.55
5101,2018,12370.53
5101,2019,9297.32
5101,2020,5390.28
5101,2021,4424.62
5101,2022,3411.31
5102,2010,66
5102,2011,66
5102,2012,45
5102,2013,198
5102,2014,9.69
5102,2015,17.56
5102,2016,175.97
5102,2017,299.22
5102,2018,1028
5102,2019,663.1
5102,2020,1064.84
5102,2021,200.71
5102,2022,556.9
5103,2010,8745
5103,2011,13602
5103,2012,14558
5103,2013,11671
5103,2014,13735.78
5103,2015,19857.03
5103,2016,23649.35
5103,2017,40993.34
5103,2018,11495.14
5103,2019,19892.16
5103,2020,5306.55
5103,2021,429.24
5103,2022,15494.68
5104,2010,4516
5104,2011,2142
5104,2012,865
5104,2013,1103
5104,2014,718.53
5104,2015,4289.87
5104,2016,1702.25
5104,2017,1101.27
5104,2018,367.14
5104,2019,641.85
5104,2020,1238.65
5104,2021,1058.2
5104,2022,841.74
5105,2010,3880
5105,2011,2632
5105,2012,6664
5105,2013,2613
5105,2014,6472.39
5105,2015,10281.15
5105,2016,47128.35
5105,2017,75230.36
5105,2018,24762.31
5105,2019,112442.63
5105,2020,60269.05
5105,2021,35963.83
5105,2022,32147.58
52,2017,0.02
52,2019,0.33
52,2021,0
5200,2010,32136
5200,2011,36652
5200,2012,51346
5200,2013,85162
5200,2014,81326.09
5200,2015,88059.25
5200,2016,196150.74
5200,2017,81279.07
5200,2018,68534.25
5200,2019,104875.6
5200,2020,315867.04
5200,2021,164908.89
5200,2022,161271.82
5203,2010,29656
5203,2011,32330
5203,2012,50603
5203,2013,84799
5203,2014,80889.83
5203,2015,83725.25
5203,2016,195786.47
5203,2017,81014.88
5203,2018,67932.27
5203,2019,104442.06
5203,2020,315334.71
5203,2021,163578.36
5203,2022,160429.26
5204,2010,947
5204,2011,523
5204,2012,405
5204,2013,158
5204,2014,218.01
5204,2015,67.52
5204,2016,147.78
5204,2017,144.45
5204,2018,159.62
5204,2019,309.32
5204,2020,120.44
5204,2021,139.74
5204,2022,195.48
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,19.23
5206,2015,1.14
5206,2016,2.67
5206,2017,7.61
5206,2018,4.44
5206,2019,1.97
5206,2020,0.31
5206,2021,12.46
5206,2022,22.87
5207,2010,1533
5207,2011,3799
5207,2012,338
5207,2013,205
5207,2014,199.01
5207,2015,4265.33
5207,2016,213.82
5207,2017,112.14
5207,2018,437.92
5207,2019,122.25
5207,2020,411.59
5207,2021,1178.33
5207,2022,624.22
53,2010,0
53,2011,0
53,2012,0
53,2013,10
53,2014,6
53,2015,140.67
53,2016,1931.82
53,2017,5916.89
53,2018,1630.24
53,2019,7262.4
53,2020,39641.25
53,2021,23401.16
53,2022,18629.67
5300,2010,107155
5300,2011,82436
5300,2012,74771
5300,2013,75983
5300,2014,85784.77
5300,2015,141709.61
5300,2016,158690.17
5300,2017,192722.57
5300,2018,117203.31
5300,2019,159935.59
5300,2020,171268.9
5300,2021,119706.69
5300,2022,76353.15
5301,2010,1387
5301,2011,2169
5301,2012,5038
5301,2013,10805
5301,2014,3998.29
5301,2015,7636.48
5301,2016,3501.77
5301,2017,8588.79
5301,2018,14559.34
5301,2019,5969.74
5301,2020,7368.33
5301,2021,9648.2
5301,2022,8880.69
5302,2010,64702
5302,2011,49850
5302,2012,42827
5302,2013,35693
5302,2014,37667.5
5302,2015,29611.97
5302,2016,31363.12
5302,2017,28439.14
5302,2018,33527.88
5302,2019,36609.74
5302,2020,27658.68
5302,2021,18295.77
5302,2022,14835.47
5303,2010,10981
5303,2011,13664
5303,2012,11298
5303,2013,12600
5303,2014,20064.86
5303,2015,27366.25
5303,2016,22550.73
5303,2017,33596.51
5303,2018,13566.97
5303,2019,16593.86
5303,2020,15708.34
5303,2021,11351.36
5303,2022,19977.8
5304,2010,11500
5304,2011,11990
5304,2012,10213
5304,2013,10261
5304,2014,16729.7
5304,2015,69590.93
5304,2016,92171.49
5304,2017,113423.77
5304,2018,46803.47
5304,2019,91229.77
5304,2020,111626.94
5304,2021,67539.85
5304,2022,22729.33
5305,2010,18585
5305,2011,4763
5305,2012,5395
5305,2013,6624
5305,2014,7324.42
5305,2015,7503.98
5305,2016,9103.06
5305,2017,8674.36
5305,2018,8745.66
5305,2019,9532.48
5305,2020,8906.6
5305,2021,12871.49
5305,2022,9929.86
54,2010,0
54,2011,0
54,2012,5
54,2013,0
54,2014,0.72
54,2015,0.3
54,2016,0.12
54,2017,0.54
54,2018,0.69
54,2019,0.53
54,2020,0.06
54,2021,2.81
54,2022,0.74
5400,2010,19213
5400,2011,16932
5400,2012,9811
5400,2013,7260
5400,2014,6845.29
5400,2015,10114.09
5400,2016,10820.48
5400,2017,12321.71
5400,2018,9838.34
5400,2019,10614.92
5400,2020,15992.75
5400,2021,13251.52
5400,2022,10269.56
5401,2010,153
5401,2011,322
5401,2012,190
5401,2013,845
5401,2014,484.73
5401,2015,787.06
5401,2016,709.39
5401,2017,358.67
5401,2018,529.78
5401,2019,144.27
5401,2020,302.49
5401,2021,345.29
5401,2022,346.76
5402,2010,319
5402,2011,3387
5402,2012,1503
5402,2013,808
5402,2014,1118.86
5402,2015,448.18
5402,2016,779.61
5402,2017,361.79
5402,2018,483.86
5402,2019,433.41
5402,2020,711.61
5402,2021,308.43
5402,2022,247.55
5403,2010,1470
5403,2011,1575
5403,2012,1365
5403,2013,1694
5403,2014,1674.56
5403,2015,5010.06
5403,2016,4427.51
5403,2017,5419.6
5403,2018,4604.36
5403,2019,5271.58
5403,2020,6213.57
5403,2021,4916.25
5403,2022,2926.42
5404,2010,17271
5404,2011,11648
5404,2012,6753
5404,2013,3913
5404,2014,3567.15
5404,2015,3868.79
5404,2016,4903.97
5404,2017,6181.66
5404,2018,4220.35
5404,2019,4765.66
5404,2020,8765.08
5404,2021,7681.55
5404,2022,6748.84
55,2020,0.02
5500,2010,0
5500,2011,57
