geo,year,scl_juice_apple_concentrated_opening_stocks
132,2011,2
132,2012,0
132,2013,0
132,2014,199
132,2015,625
132,2016,1302
132,2017,2052
132,2018,2077
132,2019,2044
133,2010,2
133,2011,1
133,2012,0
133,2013,3
133,2014,6
133,2015,2
133,2016,0
133,2017,0
133,2018,163
133,2019,159
134,2014,3
134,2015,0
134,2016,4
134,2017,2
134,2018,0
134,2019,35
136,2010,8
136,2011,0
136,2012,8
136,2013,0
136,2014,0
136,2015,11
136,2016,0
136,2017,0
136,2018,0
136,2019,0
137,2010,541
137,2011,443
137,2012,142
137,2013,0
137,2014,306
137,2015,1019
137,2016,1396
137,2017,1589
137,2018,1453
137,2019,814
138,2010,0
138,2011,533
138,2012,152
138,2013,0
138,2014,1168
138,2015,497
138,2016,723
138,2017,2704
138,2018,8682
138,2019,13495
14,2010,0
14,2011,0
14,2012,0
14,2013,0
14,2014,23
14,2015,23
14,2016,23
14,2017,23
14,2018,23
14,2019,23
141,2010,162
141,2011,162
141,2012,104
141,2013,0
141,2014,166
141,2015,0
141,2016,548
141,2017,651
141,2018,654
141,2019,723
143,2010,0
143,2011,109
143,2012,7
143,2013,23
143,2014,107
143,2015,120
143,2016,460
143,2017,690
143,2018,789
143,2019,1011
144,2010,0
144,2011,0
144,2012,0
144,2013,0
144,2014,0
144,2015,0
144,2016,0
144,2017,0
144,2018,0
144,2019,0
146,2010,37200
146,2011,37200
146,2012,37200
146,2013,37200
146,2014,37200
146,2015,0
146,2016,0
146,2017,0
146,2018,0
146,2019,0
147,2010,90
147,2011,90
147,2012,90
147,2013,2021
147,2014,2000
147,2015,441
147,2016,1633
147,2017,1228
147,2018,0
147,2019,0
149,2010,83
149,2011,3
149,2012,3
149,2013,0
149,2014,0
149,2015,0
149,2016,0
149,2017,0
149,2018,0
149,2019,0
150,2014,7911
150,2015,13436
150,2016,13512
150,2017,10406
150,2018,2675
150,2019,4678
153,2010,143
153,2011,76
153,2012,0
153,2013,53
153,2014,117
153,2015,173
153,2016,302
153,2017,0
153,2018,0
153,2019,0
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,0
154,2019,180
155,2010,0
155,2011,0
155,2012,0
155,2013,0
155,2014,0
155,2015,2
155,2016,4
155,2017,17
155,2018,29
155,2019,29
156,2010,108
156,2011,0
156,2012,1000
156,2013,500
156,2014,0
156,2015,0
156,2016,0
156,2017,0
156,2018,0
156,2019,696
157,2010,1614
157,2011,450
157,2012,0
157,2013,140
157,2014,1261
157,2015,1085
157,2016,185
157,2017,0
157,2018,0
157,2019,0
158,2010,19
158,2011,10
158,2012,8
158,2013,10
158,2014,5
158,2015,53
158,2016,86
158,2017,90
158,2018,60
158,2019,27
159,2010,0
159,2011,0
159,2012,0
159,2013,0
159,2014,127
159,2015,86
159,2016,0
159,2017,0
159,2018,0
159,2019,368
16,2010,84
16,2011,11
16,2012,26
16,2013,33
16,2014,32
16,2015,0
16,2016,145
16,2017,63
16,2018,0
16,2019,0
162,2010,0
162,2011,0
162,2012,0
162,2013,1252
162,2014,1913
162,2015,748
162,2016,0
162,2017,0
162,2018,0
162,2019,0
165,2010,188
165,2011,2088
165,2012,5488
165,2013,2938
165,2014,188
165,2015,1125
165,2016,0
165,2017,2056
165,2018,1124
165,2019,0
166,2010,0
166,2011,0
166,2012,0
166,2013,721
166,2014,603
166,2015,0
166,2016,0
166,2017,0
166,2018,33
166,2019,0
167,2014,224
167,2015,484
167,2016,2043
167,2017,3042
167,2018,5966
167,2019,9710
169,2010,0
169,2011,0
169,2012,0
169,2013,16
169,2014,8
169,2015,0
169,2016,0
169,2017,0
169,2018,0
169,2019,0
170,2010,0
170,2011,0
170,2012,0
170,2013,60
170,2014,7
170,2015,57
170,2016,0
170,2017,56
170,2018,0
170,2019,0
171,2010,0
171,2011,382
171,2012,176
171,2013,253
171,2014,766
171,2015,2794
171,2016,4885
171,2017,7284
171,2018,10638
171,2019,11469
173,2010,0
173,2011,0
173,2012,0
173,2013,0
173,2014,0
173,2015,62255
173,2016,62255
173,2017,62255
173,2018,29223
173,2019,2538
174,2010,0
174,2011,0
174,2012,0
174,2013,0
174,2014,0
174,2015,0
174,2016,0
174,2017,0
174,2018,0
174,2019,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2014,51
181,2015,0
181,2016,0
181,2017,0
181,2018,0
181,2019,0
183,2014,2500
183,2015,4644
183,2016,4573
183,2017,7545
183,2018,9337
183,2019,11622
184,2010,17
184,2011,17
184,2012,17
184,2013,17
184,2014,17
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,18699
185,2015,17677
185,2016,0
185,2017,0
185,2018,0
185,2019,0
188,2010,13
188,2011,9
188,2012,5
188,2013,0
188,2014,4
188,2015,4
188,2016,11
188,2017,22
188,2018,16
188,2019,28
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,150
189,2016,0
189,2017,150
189,2018,250
189,2019,50
19,2010,25
19,2011,0
19,2012,0
19,2013,0
19,2014,23
19,2015,23
19,2016,23
19,2017,23
19,2018,23
19,2019,23
191,2010,0
191,2011,0
191,2012,0
191,2013,1
191,2014,2
191,2015,0
191,2016,35
191,2017,59
191,2018,106
191,2019,157
194,2014,2612
194,2015,5335
194,2016,13311
194,2017,9918
194,2018,9130
194,2019,6316
195,2010,0
195,2011,0
195,2012,0
195,2013,0
195,2014,25
195,2015,0
195,2016,0
195,2017,0
195,2018,0
195,2019,27
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2014,0
197,2015,0
197,2016,0
197,2017,0
197,2018,0
197,2019,0
198,2014,451
198,2015,1684
198,2016,1667
198,2017,2586
198,2018,3110
198,2019,3887
199,2010,1579
199,2011,1579
199,2012,1062
199,2013,764
199,2014,471
199,2015,0
199,2016,0
199,2017,40
199,2018,0
199,2019,0
20,2010,130
20,2011,130
20,2012,130
20,2013,0
20,2014,66
20,2015,28
20,2016,8
20,2017,96
20,2018,266
20,2019,193
202,2010,9323
202,2011,8105
202,2012,2637
202,2013,0
202,2014,6955
202,2015,2270
202,2016,8849
202,2017,18641
202,2018,31203
202,2019,45178
203,2014,10500
203,2015,8329
203,2016,8329
203,2017,15616
203,2018,15616
203,2019,15616
207,2010,0
207,2011,12
207,2012,4
207,2013,0
207,2014,8
207,2015,21
207,2016,27
207,2017,50
207,2018,47
207,2019,41
208,2010,0
208,2011,0
208,2012,0
208,2013,0
208,2014,0
208,2015,0
208,2016,0
208,2017,0
208,2018,0
208,2019,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,66
209,2015,3
209,2016,0
209,2017,0
209,2018,125
209,2019,248
21,2010,7042
21,2011,0
21,2012,4097
21,2013,0
21,2014,3804
21,2015,23421
21,2016,30055
21,2017,48490
21,2018,59606
21,2019,59350
210,2014,1932
210,2015,2589
210,2016,4421
210,2017,3582
210,2018,6214
210,2019,6849
211,2014,685
211,2015,4424
211,2016,13265
211,2017,24218
211,2018,27977
211,2019,29593
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,29
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
214,2010,818
214,2011,805
214,2012,953
214,2013,672
214,2014,797
214,2015,1588
214,2016,3117
214,2017,4890
214,2018,6448
214,2019,8537
215,2010,0
215,2011,0
215,2012,30
215,2013,0
215,2014,240
215,2015,0
215,2016,132
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,1810
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
217,2010,9
217,2011,9
217,2012,9
217,2013,9
217,2014,8
217,2015,0
217,2016,93
217,2017,127
217,2018,116
217,2019,67
220,2010,663
220,2011,0
220,2012,0
220,2013,0
220,2014,297
220,2015,169
220,2016,0
220,2017,0
220,2018,0
220,2019,0
221,2010,0
221,2011,0
221,2012,0
221,2013,0
221,2014,36
221,2015,0
221,2016,0
221,2017,0
221,2018,0
221,2019,0
222,2010,182
222,2011,26
222,2012,70
222,2013,68
222,2014,80
222,2015,155
222,2016,83
222,2017,0
222,2018,0
222,2019,0
223,2010,12673
223,2011,5742
223,2012,0
223,2013,3942
223,2014,13188
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
225,2010,1219
225,2011,1364
225,2012,1122
225,2013,950
225,2014,255
225,2015,2856
225,2016,3373
225,2017,3421
225,2018,4968
225,2019,5324
226,2010,17
226,2011,0
226,2012,7
226,2013,44
226,2014,4
226,2015,4
226,2016,0
226,2017,17
226,2018,19
226,2019,22
229,2014,15485
229,2015,0
229,2016,0
229,2017,0
229,2018,0
229,2019,21294
23,2010,0
23,2011,2
23,2012,1
23,2013,0
23,2014,0
23,2015,45
23,2016,96
23,2017,96
23,2018,106
23,2019,106
230,2010,0
230,2011,0
230,2012,0
230,2013,0
230,2014,934
230,2015,0
230,2016,0
230,2017,0
230,2018,0
230,2019,0
231,2014,71903
231,2015,1277467
231,2016,2690780
231,2017,3667637
231,2018,3752054
231,2019,4017145
233,2010,6
233,2011,0
233,2012,41
233,2013,28
233,2014,5
233,2015,20
233,2016,5
233,2017,0
233,2018,0
233,2019,0
234,2010,322
234,2011,288
234,2012,266
234,2013,186
234,2014,41
234,2015,41
234,2016,41
234,2017,41
234,2018,41
234,2019,41
235,2010,2698
235,2011,498
235,2012,700
235,2013,0
235,2014,327
235,2015,3328
235,2016,6837
235,2017,12118
235,2018,11525
235,2019,12862
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,60
236,2015,0
236,2016,0
236,2017,0
236,2018,0
236,2019,0
237,2010,0
237,2011,0
237,2012,0
237,2013,0
237,2014,0
237,2015,0
237,2016,0
237,2017,0
237,2018,0
237,2019,0
238,2010,276
238,2011,77
238,2012,0
238,2013,30
238,2014,109
238,2015,506
238,2016,1078
238,2017,615
238,2018,210
238,2019,0
244,2010,0
244,2011,0
244,2012,0
244,2013,0
244,2014,13
244,2015,0
244,2016,0
244,2017,0
244,2018,0
244,2019,0
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
250,2010,0
250,2011,0
250,2012,0
250,2013,0
250,2014,29
250,2015,0
250,2016,0
250,2017,97
250,2018,191
250,2019,201
251,2010,291
251,2011,162
251,2012,121
251,2013,95
251,2014,66
251,2015,868
251,2016,1049
251,2017,1049
251,2018,906
251,2019,702
255,2014,3169
255,2015,3028
255,2016,1863
255,2017,0
255,2018,0
255,2019,0
256,2014,58
256,2015,35
256,2016,72
256,2017,91
256,2018,8
256,2019,0
27,2010,0
27,2011,0
27,2012,562
27,2013,0
27,2014,106
27,2015,1848
27,2016,4015
27,2017,6216
27,2018,10061
27,2019,10061
272,2014,317
272,2015,1380
272,2016,2865
272,2017,4544
272,2018,6040
272,2019,8083
273,2010,25
273,2011,29
273,2012,0
273,2013,0
273,2014,37
273,2015,0
273,2016,0
273,2017,79
273,2018,7
273,2019,0
276,2010,5
276,2011,5
276,2012,0
276,2013,0
276,2014,0
276,2015,11
276,2016,152
276,2017,152
276,2018,149
276,2019,145
28,2010,0
28,2011,0
28,2012,0
28,2013,0
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
28,2019,0
29,2014,7
29,2015,0
29,2016,0
29,2017,0
29,2018,0
29,2019,9
3,2010,0
3,2011,0
3,2012,4
3,2013,1
3,2014,8
3,2015,8
3,2016,8
3,2017,8
3,2018,8
3,2019,8
32,2010,28
32,2011,0
32,2012,24
32,2013,51
32,2014,9
32,2015,24
32,2016,58
32,2017,38
32,2018,24
32,2019,0
33,2010,195
33,2011,5849
33,2012,7704
33,2013,7285
33,2014,5783
33,2015,7493
33,2016,6520
33,2017,6262
33,2018,11813
33,2019,12937
35,2010,0
35,2011,0
35,2012,0
35,2013,0
35,2014,51
35,2015,0
35,2016,0
35,2017,0
35,2018,0
35,2019,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2014,0
37,2015,0
37,2016,0
37,2017,0
37,2018,0
37,2019,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2014,0
38,2015,0
38,2016,0
38,2017,0
38,2018,0
38,2019,0
4,2010,0
4,2011,40
4,2012,20
4,2013,0
4,2014,30
4,2015,108
4,2016,192
4,2017,341
4,2018,700
4,2019,643
40,2010,0
40,2011,0
40,2012,0
40,2013,0
40,2014,74
40,2015,74
40,2016,74
40,2017,74
40,2018,10074
40,2019,10074
41,2010,0
41,2011,0
41,2012,0
41,2013,3563
41,2014,42464
41,2015,0
41,2016,474
41,2017,115461
41,2018,126993
41,2019,145810
44,2010,140
44,2011,54
44,2012,0
44,2013,0
44,2014,75
44,2015,180
44,2016,325
44,2017,342
44,2018,513
44,2019,422
46,2010,52
46,2011,44
46,2012,0
46,2013,0
46,2014,33
46,2015,142
46,2016,187
46,2017,177
46,2018,96
46,2019,87
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
49,2010,132
49,2011,98
49,2012,50
49,2013,0
49,2014,45
49,2015,181
49,2016,68
49,2017,45
49,2018,192
49,2019,260
50,2010,1530
50,2011,965
50,2012,797
50,2013,287
50,2014,304
50,2015,1592
50,2016,2658
50,2017,3944
50,2018,5443
50,2019,5443
5000,2010,139583
5000,2011,107465
5000,2012,93059
5000,2013,93850
5000,2014,319384
5000,2015,1563760
5000,2016,3121679
5000,2017,4318325
5000,2018,4481462
5000,2019,4873674
5100,2010,11735
5100,2011,9848
5100,2012,3433
5100,2013,2899
5100,2014,11285
5100,2015,7570
5100,2016,19619
5100,2017,32662
5100,2018,43823
5100,2019,57444
5101,2010,1208
5101,2011,749
5101,2012,344
5101,2013,236
5101,2014,844
5101,2015,2571
5101,2016,3965
5101,2017,4119
5101,2018,3036
5101,2019,2367
5102,2010,80
5102,2011,44
5102,2012,27
5102,2013,61
5102,2014,72
5102,2015,166
5102,2016,254
5102,2017,314
5102,2018,311
5102,2019,288
5103,2010,848
5103,2011,634
5103,2012,97
5103,2013,489
5103,2014,358
5103,2015,1647
5103,2016,3858
5103,2017,7032
5103,2018,7487
5103,2019,7588
5104,2010,9543
5104,2011,8325
5104,2012,2857
5104,2013,2021
5104,2014,9087
5104,2015,2742
5104,2016,10490
5104,2017,19965
5104,2018,31594
5104,2019,45619
5105,2010,56
5105,2011,96
5105,2012,108
5105,2013,92
5105,2014,924
5105,2015,444
5105,2016,1052
5105,2017,1232
5105,2018,1395
5105,2019,1582
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,12
52,2015,2376
52,2016,4067
52,2017,4067
52,2018,3091
52,2019,7306
5200,2010,30502
5200,2011,21006
5200,2012,12453
5200,2013,8594
5200,2014,85700
5200,2015,1319475
5200,2016,2806594
5200,2017,3785595
5200,2018,3897150
5200,2019,4168805
5203,2010,195
5203,2011,5849
5203,2012,7704
5203,2013,7285
5203,2014,77686
5203,2015,1284960
5203,2016,2697300
5203,2017,3673899
5203,2018,3763867
5203,2019,4030082
5204,2010,1964
5204,2011,1853
5204,2012,153
5204,2013,861
5204,2014,3216
5204,2015,1627
5204,2016,1119
5204,2017,3163
5204,2018,8996
5204,2019,13601
5206,2010,1341
5206,2011,404
5206,2012,229
5206,2013,120
5206,2014,665
5206,2015,574
5206,2016,207
5206,2017,369
5206,2018,657
5206,2019,1105
5207,2010,27002
5207,2011,12900
5207,2012,4367
5207,2013,328
5207,2014,4133
5207,2015,32314
5207,2016,107968
5207,2017,108164
5207,2018,123630
5207,2019,124017
53,2010,0
53,2011,16
53,2012,0
53,2013,0
53,2014,14
53,2015,0
53,2016,527
53,2017,527
53,2018,527
53,2019,527
5300,2010,49193
5300,2011,34569
5300,2012,29159
5300,2013,31882
5300,2014,91227
5300,2015,49628
5300,2016,63406
5300,2017,186707
5300,2018,207108
5300,2019,235255
5301,2010,4614
5301,2011,2393
5301,2012,1545
5301,2013,743
5301,2014,2320
5301,2015,7410
5301,2016,11935
5301,2017,17350
5301,2018,15917
5301,2019,14628
5302,2010,21345
5302,2011,15880
5302,2012,15729
5302,2013,22194
5302,2014,62163
5302,2015,21401
5302,2016,15016
5302,2017,124451
5302,2018,137792
5302,2019,157777
5303,2010,2795
5303,2011,3283
5303,2012,5517
5303,2013,3226
5303,2014,6332
5303,2015,2411
5303,2016,2176
5303,2017,5775
5303,2018,8084
5303,2019,11681
5304,2010,1569
5304,2011,951
5304,2012,548
5304,2013,312
5304,2014,3297
5304,2015,5969
5304,2016,10690
5304,2017,16116
5304,2018,20697
5304,2019,21671
5305,2010,18870
5305,2011,12062
5305,2012,5820
5305,2013,5407
5305,2014,17115
5305,2015,12437
5305,2016,23589
5305,2017,23015
5305,2018,24618
5305,2019,29498
54,2010,756
54,2011,268
54,2012,0
54,2013,0
54,2014,1972
54,2015,2715
54,2016,0
54,2017,2211
54,2018,6927
54,2019,11156
5400,2010,47803
5400,2011,41920
5400,2012,40903
5400,2013,41567
5400,2014,125864
5400,2015,181806
5400,2016,226562
5400,2017,308013
5400,2018,327950
5400,2019,405567
5401,2010,39279
5401,2011,39279
5401,2012,39324
5401,2013,38400
5401,2014,63851
5401,2015,115713
5401,2016,111543
5401,2017,133617
5401,2018,102742
5401,2019,102239
5402,2010,756
5402,2011,1065
5402,2012,1297
5402,2013,3040
5402,2014,24688
5402,2015,11099
5402,2016,12562
5402,2017,16587
5402,2018,30417
5402,2019,66233
5403,2010,411
5403,2011,331
5403,2012,282
5403,2013,127
5403,2014,12153
5403,2015,11761
5403,2016,30683
5403,2017,39143
5403,2018,39623
5403,2019,66316
5404,2010,7357
5404,2011,1245
5404,2012,0
5404,2013,0
5404,2014,25172
5404,2015,43233
5404,2016,71774
5404,2017,118666
5404,2018,155168
5404,2019,170779
55,2010,0
55,2011,0
55,2012,0
55,2013,0
55,2014,0
55,2015,0
55,2016,0
55,2017,0
55,2018,0
55,2019,0
5500,2010,350
5500,2011,122
5500,2012,7111
5500,2013,8908
5500,2014,5308
5500,2015,5281
5500,2016,5498
5500,2017,5348
5500,2018,5431
5500,2019,6603
5501,2010,108
5501,2011,0
5501,2012,6973
5501,2013,8754
5501,2014,5102
5501,2015,5102
5501,2016,5102
5501,2017,5102
5501,2018,5102
5501,2019,5798
5502,2010,232
5502,2011,122
5502,2012,126
5502,2013,125
5502,2014,151
5502,2015,176
5502,2016,391
5502,2017,243
5502,2018,313
5502,2019,789
5503,2010,1
5503,2011,0
5503,2012,5
5503,2013,3
5503,2014,1
5503,2015,0
5503,2016,1
5503,2017,3
5503,2018,16
5503,2019,16
5504,2010,9
5504,2011,0
5504,2012,7
5504,2013,26
5504,2014,54
5504,2015,3
5504,2016,4
5504,2017,0
5504,2018,0
5504,2019,0
57,2010,500
57,2011,500
57,2012,500
57,2013,436
57,2014,474
57,2015,1585
57,2016,636
57,2017,808
57,2018,0
57,2019,23
5707,2010,11222
5707,2011,4854
5707,2012,3718
5707,2013,2770
5707,2014,50255
5707,2015,157512
5707,2016,212382
5707,2017,282236
5707,2018,299297
5707,2019,351765
58,2010,0
58,2011,0
58,2012,0
58,2013,66
58,2014,31
58,2015,31
58,2016,31
58,2017,31
58,2018,31
58,2019,31
5801,2010,1004
5801,2011,481
5801,2012,410
5801,2013,381
5801,2014,684
5801,2015,2661
5801,2016,4649
5801,2017,4250
5801,2018,3972
5801,2019,3741
5802,2010,43427
5802,2011,40604
5802,2012,39402
5802,2013,38269
5802,2014,40313
5802,2015,11467
5802,2016,19109
5802,2017,24373
5802,2018,21849
5802,2019,24824
5803,2010,2126
5803,2011,985
5803,2012,514
5803,2013,274
5803,2014,1437
5803,2015,2463
5803,2016,3424
5803,2017,4410
5803,2018,4669
5803,2019,4918
5815,2010,7434
5815,2011,2430
5815,2012,942
5815,2013,712
5815,2014,4158
5815,2015,6293
5815,2016,10865
5815,2017,16962
5815,2018,18940
5815,2019,24997
5817,2010,4231
5817,2011,4794
5817,2012,6715
5817,2013,6061
5817,2014,4677
5817,2015,8267
5817,2016,13484
5817,2017,19676
5817,2018,17301
5817,2019,16029
59,2010,661
59,2011,454
59,2012,0
59,2013,398
59,2014,141
59,2015,1253
59,2016,2971
59,2017,5849
59,2018,5849
59,2019,5789
60,2010,350
60,2011,650
60,2012,0
60,2013,0
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2014,441
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
66,2010,89
66,2011,46
66,2012,126
66,2013,72
66,2014,34
66,2015,1
66,2016,85
66,2017,226
66,2018,284
66,2019,760
67,2010,0
67,2011,797
67,2012,1297
67,2013,1719
67,2014,1226
67,2015,270
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,9016
68,2015,15732
68,2016,43062
68,2017,83951
68,2018,124508
68,2019,124508
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,0
7,2015,0
7,2016,0
7,2017,0
7,2018,0
7,2019,0
70,2010,9
70,2011,0
70,2012,7
70,2013,26
70,2014,41
70,2015,3
70,2016,4
70,2017,0
70,2018,0
70,2019,0
73,2010,96
73,2011,0
73,2012,0
73,2013,0
73,2014,75
73,2015,0
73,2016,0
73,2017,910
73,2018,0
73,2019,0
74,2010,0
74,2011,0
74,2012,3
74,2013,10
74,2014,1
74,2015,0
74,2016,9
74,2017,2
74,2018,0
74,2019,0
79,2014,4333
79,2015,6578
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,4
8,2011,4
8,2012,4
8,2013,4
8,2014,8
8,2015,36
8,2016,70
8,2017,70
8,2018,70
8,2019,70
80,2010,386
80,2011,302
80,2012,278
80,2013,126
80,2014,64
80,2015,64
80,2016,64
80,2017,64
80,2018,64
80,2019,64
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,593
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,1
83,2011,0
83,2012,5
83,2013,3
83,2014,1
83,2015,0
83,2016,1
83,2017,3
83,2018,16
83,2019,16
84,2014,527
84,2015,296
84,2016,1027
84,2017,3150
84,2018,5871
84,2019,7997
89,2010,0
89,2011,218
89,2012,0
89,2013,0
89,2014,184
89,2015,0
89,2016,115
89,2017,363
89,2018,175
89,2019,0
9,2010,19473
9,2011,12546
9,2012,0
9,2013,0
9,2014,0
9,2015,8466
9,2016,77392
9,2017,59049
9,2018,53295
9,2019,54032
90,2010,12
90,2011,12
90,2012,0
90,2013,0
90,2014,11
90,2015,66
90,2016,123
90,2017,134
90,2018,194
90,2019,175
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,2
91,2015,0
91,2016,0
91,2017,8
91,2018,0
91,2019,3
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,142
96,2011,101
96,2012,154
96,2013,143
96,2014,98
96,2015,249
96,2016,545
96,2017,675
96,2018,609
96,2019,571
97,2014,3243
97,2015,27220
97,2016,38021
97,2017,53711
97,2018,48155
97,2019,68285
98,2014,246
98,2015,0
98,2016,0
98,2017,375
98,2018,766
98,2019,1703
99,2010,0
99,2011,0
99,2012,0
99,2013,69
99,2014,97
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
