geo,year,scl_bananas_calories_year
115,2011,71082
115,2012,69764
115,2013,69090
115,2014,68381
115,2015,71302
115,2016,70687
115,2017,68185
115,2018,62423
115,2019,8602
116,2014,10757
116,2015,4551
116,2016,3674
116,2017,4618
116,2018,2846
116,2019,4628
117,2010,202239
117,2011,210700
117,2012,220120
117,2013,187689
117,2014,214593
117,2015,217297
117,2016,218201
117,2017,261771
117,2018,255649
117,2019,220445
118,2010,13733
118,2011,14629
118,2012,59568
118,2013,25660
118,2014,37429
118,2015,27977
118,2016,33724
118,2017,8001
118,2018,0
118,2019,0
119,2010,5383
119,2011,9556
119,2012,6673
119,2013,7271
119,2014,7649
119,2015,8849
119,2016,10726
119,2017,11358
119,2018,12092
119,2019,12244
12,2010,5062
12,2011,5553
12,2012,6369
12,2013,5837
12,2014,5765
12,2015,5568
12,2016,5632
12,2017,6182
12,2018,6272
12,2019,7368
120,2010,101298
120,2011,130316
120,2012,201179
120,2013,232250
120,2014,261004
120,2015,417630
120,2016,296581
120,2017,424923
120,2018,491999
120,2019,415793
121,2010,0
121,2011,18335
121,2012,11368
121,2013,3123
121,2014,64502
121,2015,69341
121,2016,61642
121,2017,67396
121,2018,60536
121,2019,43244
122,2010,1800
122,2011,1800
122,2012,1800
122,2013,241
122,2014,212
122,2015,241
122,2016,292
122,2017,870
122,2018,740
122,2019,732
123,2010,70801
123,2011,71076
123,2012,70112
123,2013,71921
123,2014,73286
123,2015,74473
123,2016,75249
123,2017,76290
123,2018,77330
123,2019,78383
124,2010,14537
124,2011,2699
124,2012,31451
124,2013,36940
124,2014,15246
124,2015,8488
124,2016,947
124,2017,2992
124,2018,4663
124,2019,8831
126,2010,10356
126,2011,12351
126,2012,11920
126,2013,10322
126,2014,14143
126,2015,15594
126,2016,19017
126,2017,21771
126,2018,21806
126,2019,12697
128,2010,0
128,2011,1523
128,2012,1658
128,2013,1620
128,2014,2166
128,2015,2270
128,2016,2690
128,2017,1859
128,2018,2071
128,2019,2254
129,2010,186814
129,2011,192392
129,2012,195700
129,2013,195151
129,2014,198474
129,2015,205004
129,2016,206853
129,2017,209847
129,2018,212844
129,2019,215804
130,2010,216633
130,2011,214986
130,2012,208905
130,2013,212748
130,2014,216601
130,2015,231441
130,2016,230875
130,2017,233352
130,2018,236568
130,2019,238430
131,2010,160527
131,2011,146193
131,2012,143046
131,2013,146907
131,2014,155875
131,2015,160653
131,2016,154137
131,2017,173845
131,2018,165839
131,2019,167606
132,2010,2417
132,2011,1112
132,2012,757
132,2013,534
132,2014,816
132,2015,832
132,2016,1155
132,2017,1374
132,2018,1216
132,2019,1213
133,2010,99421
133,2011,80779
133,2012,92370
133,2013,91769
133,2014,86032
133,2015,86568
133,2016,100147
133,2017,110938
133,2018,116552
133,2019,116864
134,2010,2223
134,2011,3248
134,2012,2328
134,2013,1773
134,2014,2896
134,2015,3623
134,2016,4874
134,2017,5521
134,2018,5158
134,2019,5077
136,2010,682
136,2011,1526
136,2012,1840
136,2013,2137
136,2014,2386
136,2015,4097
136,2016,2126
136,2017,2631
136,2018,5186
136,2019,3321
137,2010,6600
137,2011,5820
137,2012,5480
137,2013,5472
137,2014,4676
137,2015,4281
137,2016,4142
137,2017,4580
137,2018,4128
137,2019,4135
138,2010,1162629
138,2011,1185572
138,2012,1141855
138,2013,1074434
138,2014,1061203
138,2015,1109067
138,2016,1163285
138,2017,983693
138,2018,1082111
138,2019,1099058
14,2010,1656
14,2011,1678
14,2012,1981
14,2013,1771
14,2014,1949
14,2015,2149
14,2016,2112
14,2017,2062
14,2018,2069
14,2019,1948
141,2010,1373
141,2011,1760
141,2012,1355
141,2013,1798
141,2014,1377
141,2015,1227
141,2016,1372
141,2017,1611
141,2018,1689
141,2019,1605
143,2010,175746
143,2011,164651
143,2012,139066
143,2013,185830
143,2014,199862
143,2015,193536
143,2016,190200
143,2017,189486
143,2018,189840
143,2019,204982
144,2010,151308
144,2011,157700
144,2012,215888
144,2013,263606
144,2014,229299
144,2015,297041
144,2016,214815
144,2017,295689
144,2018,317841
144,2019,350448
146,2010,4589
146,2011,5325
146,2012,4672
146,2013,4664
146,2014,4259
146,2015,4446
146,2016,4677
146,2017,5422
146,2018,6056
146,2019,7307
147,2010,1500
147,2011,1620
147,2012,0
147,2013,212
147,2014,1963
147,2015,2164
147,2016,1969
147,2017,2078
147,2018,1771
147,2019,1888
149,2010,50942
149,2011,67893
149,2012,94126
149,2013,100793
149,2014,129024
149,2015,140190
149,2016,143143
149,2017,158815
149,2018,157699
149,2019,185388
150,2010,47020
150,2011,68222
150,2012,76399
150,2013,52854
150,2014,76038
150,2015,126534
150,2016,140480
150,2017,118223
150,2018,141666
150,2019,177758
153,2010,590
153,2011,413
153,2012,553
153,2013,564
153,2014,509
153,2015,1088
153,2016,1233
153,2017,805
153,2018,991
153,2019,1089
154,2010,0
154,2011,49
154,2012,68
154,2013,1885
154,2014,0
154,2015,0
154,2016,0
154,2017,0
154,2018,120
154,2019,60
155,2010,8770
155,2011,8222
155,2012,8496
155,2013,8676
155,2014,9768
155,2015,9949
155,2016,10017
155,2017,10118
155,2018,10218
155,2019,10146
156,2010,31475
156,2011,21392
156,2012,19013
156,2013,23779
156,2014,24263
156,2015,32221
156,2016,41017
156,2017,43510
156,2018,38578
156,2019,39322
157,2010,12610
157,2011,21582
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,2010,2287
158,2011,2220
158,2012,2887
158,2013,2432
158,2014,2930
158,2015,928
158,2016,1714
158,2017,2723
158,2018,2016
158,2019,2691
159,2017,116
16,2010,472327
16,2011,462275
16,2012,430578
16,2013,447259
16,2014,444554
16,2015,448761
16,2016,460697
16,2017,465869
16,2018,467738
16,2019,481018
162,2010,45473
162,2011,45310
162,2012,44507
162,2013,47094
162,2014,49008
162,2015,49033
162,2016,48428
162,2017,49968
162,2018,48845
162,2019,47864
165,2010,34422
165,2011,41199
165,2012,27908
165,2013,11936
165,2014,40521
165,2015,32824
165,2016,43861
165,2017,48003
165,2018,35164
165,2019,4821
166,2010,27836
166,2011,27020
166,2012,25310
166,2013,25854
166,2014,26245
166,2015,27474
166,2016,25677
166,2017,31078
166,2018,34110
166,2019,3162
167,2010,65443
167,2011,51521
167,2012,49649
167,2013,49481
167,2014,51540
167,2015,53907
167,2016,70935
167,2017,70381
167,2018,74160
167,2019,70218
168,2010,572518
168,2011,599781
168,2012,641540
168,2013,676836
168,2014,713444
168,2015,680560
168,2016,704565
168,2017,724202
168,2018,745020
168,2019,768032
169,2010,17153
169,2011,6048
169,2012,19220
169,2013,19220
169,2014,14822
169,2015,10084
169,2016,6452
169,2017,7617
169,2018,15533
169,2019,8367
170,2010,1058554
170,2011,1025512
170,2012,1079518
170,2013,1097599
170,2014,1080151
170,2015,1073510
170,2016,1028134
170,2017,977469
170,2018,1078789
170,2019,1130362
171,2010,3931127
171,2011,3696975
171,2012,3377804
171,2013,2702771
171,2014,1487920
171,2015,2423141
171,2016,2314090
171,2017,1662535
171,2018,1306532
171,2019,1827928
173,2010,44152
173,2011,38757
173,2012,34019
173,2013,47657
173,2014,55054
173,2015,54589
173,2016,48799
173,2017,70843
173,2018,68526
173,2019,68373
174,2010,73317
174,2011,75070
174,2012,74987
174,2013,82621
174,2014,78704
174,2015,89095
174,2016,99327
174,2017,102893
174,2018,104934
174,2019,109185
175,2010,3619
175,2011,3858
175,2012,4123
175,2013,4363
175,2014,4594
175,2015,4441
175,2016,4663
175,2017,4829
175,2018,4995
175,2019,5515
176,2010,410
176,2011,270
176,2012,287
176,2013,298
176,2014,260
176,2015,300
176,2016,327
176,2017,327
176,2018,327
176,2019,260
181,2010,54017
181,2011,53202
181,2012,54679
181,2013,55019
181,2014,82235
181,2015,119753
181,2016,125611
181,2017,119115
181,2018,96733
181,2019,73947
183,2010,31221
183,2011,21369
183,2012,29033
183,2013,24182
183,2014,36708
183,2015,47681
183,2016,59568
183,2017,76835
183,2018,91119
183,2019,95385
184,2010,871998
184,2011,936710
184,2012,1110456
184,2013,1240606
184,2014,452362
184,2015,477831
184,2016,490984
184,2017,756951
184,2018,770287
184,2019,805514
185,2010,638129
185,2011,775981
185,2012,730012
185,2013,774286
185,2014,744315
185,2015,719500
185,2016,790769
185,2017,890574
185,2018,886408
185,2019,859810
188,2010,21
188,2011,20
188,2012,14
188,2013,14
188,2014,0
188,2015,4
188,2016,35
188,2017,103
188,2018,291
188,2019,342
189,2010,1352
189,2011,6021
189,2012,2357
189,2013,3428
189,2014,1508
189,2015,1396
189,2016,747
189,2017,1015
189,2018,2202
189,2019,2739
19,2010,22316
19,2011,13555
19,2012,19405
19,2013,17788
19,2014,49421
19,2015,46827
19,2016,52173
19,2017,55173
19,2018,54790
19,2019,56922
191,2010,1430
191,2011,1962
191,2012,1949
191,2013,1932
191,2014,2131
191,2015,1866
191,2016,1841
191,2017,1845
191,2018,1883
191,2019,2020
193,2010,18556
193,2011,20326
193,2012,20395
193,2013,20693
193,2014,3500
193,2015,3508
193,2016,3586
193,2017,3412
193,2018,3246
193,2019,3064
194,2010,166629
194,2011,173064
194,2012,118913
194,2013,110290
194,2014,116231
194,2015,130795
194,2016,110516
194,2017,116880
194,2018,87316
194,2019,74500
195,2010,31857
195,2011,25057
195,2012,28575
195,2013,29481
195,2014,28892
195,2015,20930
195,2016,20341
195,2017,20327
195,2018,16505
195,2019,17351
196,2010,922
196,2011,945
196,2012,1034
196,2013,1025
196,2014,1010
196,2015,1000
196,2016,988
196,2017,989
196,2018,991
196,2019,991
197,2016,0
197,2018,0
198,2010,12919
198,2011,14676
198,2012,14027
198,2013,14900
198,2014,15983
198,2015,15656
198,2016,16618
198,2017,14806
198,2018,17088
198,2019,15622
199,2010,27576
199,2011,25627
199,2012,19417
199,2013,20088
199,2014,18766
199,2015,25991
199,2016,25199
199,2017,28927
199,2018,28228
199,2019,29018
2,2010,12782
2,2011,16615
2,2012,28680
2,2013,49418
2,2014,38463
2,2015,85510
2,2016,17838
2,2017,79757
2,2018,85949
2,2019,70824
20,2010,5557
20,2011,3839
20,2012,1252
20,2013,898
20,2014,911
20,2015,1167
20,2016,1222
20,2017,509
20,2018,2447
20,2019,4148
202,2010,241655
202,2011,242630
202,2012,212464
202,2013,226984
202,2014,251444
202,2015,249086
202,2016,211615
202,2017,248919
202,2018,327312
202,2019,308619
203,2010,204767
203,2011,192293
203,2012,181396
203,2013,186042
203,2014,146462
203,2015,181012
203,2016,197352
203,2017,191816
203,2018,189935
203,2019,190771
207,2010,8640
207,2011,8433
207,2012,3029
207,2013,1502
207,2014,1462
207,2015,1953
207,2016,4374
207,2017,6427
207,2018,3641
207,2019,1262
208,2014,1082
208,2015,701
208,2016,351
208,2017,871
208,2018,843
208,2019,1896
209,2010,1661
209,2011,1629
209,2012,2561
209,2013,3614
209,2014,3425
209,2015,1906
209,2016,0
209,2017,1561
209,2018,1704
209,2019,2909
21,2010,3644156
21,2011,3855601
21,2012,3637550
21,2013,3629276
21,2014,3671155
21,2015,3622550
21,2016,3507773
21,2017,3500492
21,2018,3557015
21,2019,3598503
210,2010,81821
210,2011,48757
210,2012,42963
210,2013,47462
210,2014,47739
210,2015,46900
210,2016,45322
210,2017,44653
210,2018,43459
210,2019,40380
211,2010,47769
211,2011,47798
211,2012,46691
211,2013,48991
211,2014,50588
211,2015,52432
211,2016,54037
211,2017,55544
211,2018,57106
211,2019,57232
212,2010,126293
212,2011,32359
212,2012,16456
212,2013,22217
212,2014,15153
212,2015,15998
212,2016,15184
212,2017,13842
212,2018,23432
212,2019,22552
213,2017,0
213,2019,748
214,2010,125859
214,2011,134534
214,2012,130313
214,2013,129535
214,2014,134951
214,2015,123629
214,2016,116966
214,2017,162178
214,2018,161906
214,2019,155154
215,2010,1296550
215,2011,1291559
215,2012,1037258
215,2013,1100622
215,2014,1311564
215,2015,1472759
215,2016,1288587
215,2017,1040593
215,2018,1390262
215,2019,1397506
216,2010,564402
216,2011,497359
216,2012,358633
216,2013,352952
216,2014,487874
216,2015,387886
216,2016,358106
216,2017,345751
216,2018,354888
216,2019,496003
217,2010,10080
217,2011,10560
217,2012,11040
217,2013,11483
217,2014,11873
217,2015,11622
217,2016,11991
217,2017,12280
217,2018,12568
217,2019,12891
220,2010,8740
220,2011,8736
220,2012,8808
220,2013,4203
220,2014,6045
220,2015,6915
220,2016,4779
220,2017,2676
220,2018,2111
220,2019,1747
221,2010,30614
221,2011,33898
221,2012,27259
221,2013,9586
221,2014,8728
221,2015,7957
221,2016,7957
221,2017,8831
221,2018,8767
221,2019,24544
222,2010,10433
222,2011,20286
222,2012,4143
222,2013,11110
222,2014,19873
222,2015,33538
222,2016,36396
222,2017,31966
222,2018,22075
222,2019,25563
223,2010,211969
223,2011,234856
223,2012,230393
223,2013,239858
223,2014,237195
223,2015,252329
223,2016,281668
223,2017,313845
223,2018,351695
223,2019,363131
225,2010,20548.06
225,2011,32718.49
225,2012,84680.36
225,2013,121944.17
225,2014,36239.15
225,2015,43214
225,2016,48424.42
225,2017,53226
225,2018,51275.1
225,2019,50131.66
226,2010,347146
226,2011,335035
226,2012,329382
226,2013,325649
226,2014,0
226,2015,0
226,2016,0
226,2017,0
226,2018,0
226,2019,0
229,2010,551996
229,2011,582566
229,2012,594402
229,2013,641155
229,2014,637892
229,2015,633286
229,2016,641939
229,2017,630838
229,2018,584389
229,2019,581343
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2014,0
23,2015,0
23,2016,0
23,2017,0
23,2018,0
23,2019,0
230,2010,90695
230,2011,148227
230,2012,145337
230,2013,159373
230,2014,129062
230,2015,87458
230,2016,115152
230,2017,142963
230,2018,150537
230,2019,148449
231,2010,2001197
231,2011,1997957
231,2012,2129517
231,2013,2216548
231,2014,2226930
231,2015,2251723
231,2016,2226891
231,2017,2336015
231,2018,2322743
231,2019,2259895
233,2010,433
233,2011,770
233,2012,2546
233,2013,3031
233,2014,3535
233,2015,192
233,2016,113
233,2017,277
233,2018,558
233,2019,410
234,2010,22925
234,2011,23589
234,2012,23353
234,2013,23450
234,2014,24518
234,2015,27172
234,2016,24235
234,2017,27086
234,2018,26926
234,2019,26881
235,2010,272
235,2011,68
235,2012,1319
235,2013,2204
235,2014,2056
235,2015,1584
235,2016,973
235,2017,10511
235,2018,14164
235,2019,25628
236,2010,194366
236,2011,223258
236,2012,225080
236,2013,226990
236,2014,261775
236,2015,293023
236,2016,293849
236,2017,287194
236,2018,333289
236,2019,445684
237,2010,914222
237,2011,980880
237,2012,1027822
237,2013,1081726
237,2014,1069125
237,2015,1116328
237,2016,1098212
237,2017,1152674
237,2018,1170241
237,2019,1089520
238,2010,146562
238,2011,157675
238,2012,163389
238,2013,184010
238,2014,255277
238,2015,259784
238,2016,294896
238,2017,270228
238,2018,273190
238,2019,300817
244,2010,10431
244,2011,10031
244,2012,10090
244,2013,9897
244,2014,9558
244,2015,9095
244,2016,8769
244,2017,9648
244,2018,9453
244,2019,9618
249,2010,39262
249,2011,16484
249,2012,14816
249,2013,35702
249,2014,49571
249,2015,50522
249,2016,39060
249,2017,38950
249,2018,34916
249,2019,38796
25,2010,172
25,2011,169
25,2012,140
25,2013,166
25,2014,172
25,2015,172
25,2016,171
25,2017,172
25,2018,172
25,2019,173
250,2010,173499
250,2011,173656
250,2012,199924
250,2013,232877
250,2014,278287
250,2015,341553
250,2016,404898
250,2017,444925
250,2018,439143
250,2019,439866
251,2010,786
251,2011,828
251,2012,1876
251,2013,1795
251,2014,1528
251,2015,1862
251,2016,1122
251,2017,686
251,2018,1021
251,2019,2990
255,2010,79262
255,2011,40768
255,2012,33903
255,2013,28352
255,2014,21792
255,2015,54329
255,2016,91048
255,2017,72970
255,2018,102338
255,2019,132991
256,2010,2437
256,2011,2384
256,2012,2605
256,2013,2256
256,2014,2533
256,2015,2481
256,2016,2897
256,2017,3074
256,2018,3266
256,2019,3459
27,2010,12481
27,2011,16838
27,2012,12258
27,2013,17611
27,2014,18185
27,2015,14976
27,2016,19161
27,2017,21576
27,2018,24906
27,2019,26813
272,2010,23746
272,2011,30976
272,2012,21911
272,2013,28483
272,2014,27534
272,2015,29430
272,2016,34465
272,2017,39755
272,2018,45330
272,2019,46319
273,2010,3881
273,2011,4476
273,2012,3256
273,2013,4804
273,2014,5906
273,2015,6034
273,2016,6420
273,2017,7552
273,2018,7422
273,2019,15167
276,2010,373277
276,2011,373984
276,2012,412313
276,2013,416436
276,2014,499666
276,2015,500273
276,2016,500335
276,2017,496726
276,2018,498687
276,2019,502478
28,2014,0
28,2015,0
28,2016,0
28,2017,0
28,2018,0
29,2014,550383.74
29,2015,349521.19
29,2016,367885.9
29,2017,335557.91
29,2018,668050.1
29,2019,476519.71
3,2010,9367
3,2011,9290
3,2012,9122
3,2013,10629
3,2014,9140
3,2015,10852
3,2016,12182
3,2017,6848
3,2018,11117
3,2019,14286
32,2010,560609
32,2011,592769
32,2012,635784
32,2013,689640
32,2014,415772
32,2015,419341
32,2016,457723
32,2017,489727
32,2018,514285
32,2019,525705
33,2010,291565
33,2011,297753
33,2012,301504
33,2013,318958
33,2014,326434
33,2015,330550
33,2016,335063
33,2017,340254
33,2018,336058
33,2019,341454
35,2010,3779
35,2011,4909
35,2012,5159
35,2013,5422
35,2014,5700
35,2015,5559
35,2016,5630
35,2017,5623
35,2018,5133
35,2019,4896
37,2010,73632
37,2011,72464
37,2012,74801
37,2013,64335
37,2014,78007
37,2015,76623
37,2016,78365
37,2017,75462
37,2018,81267
37,2019,80183
39,2010,1
39,2011,1
39,2012,1
39,2013,1
39,2014,1164
39,2015,708
39,2016,468
39,2017,0
39,2018,0
39,2019,0
4,2010,31331
4,2011,132604
4,2012,119882
4,2013,148139
4,2014,142364
4,2015,132736
4,2016,106372
4,2017,51858
4,2018,32616
4,2019,111652
40,2010,102369
40,2011,107392
40,2012,78585
40,2013,103021
40,2014,102160
40,2015,116138
40,2016,120702
40,2017,129540
40,2018,127900
40,2019,143192
41,2010,5148366
41,2011,5647760
41,2012,6135797
41,2013,6338394
41,2014,6508467
41,2015,5892466
41,2016,5955689
41,2017,6143365
41,2018,6422049
41,2019,6837444
44,2010,167181
44,2011,97960
44,2012,941808
44,2013,1190210
44,2014,843792
44,2015,1134762
44,2016,986098
44,2017,53694
44,2018,436684
44,2019,541675
45,2010,31834
45,2011,28975
45,2012,25701
45,2013,26381
45,2014,25983
45,2015,25514
45,2016,25955
45,2017,25809
45,2018,25759
45,2019,12573
46,2010,45693
46,2011,45880
46,2012,45234
46,2013,45414
46,2014,45623
46,2015,46486
46,2016,46259
46,2017,46426
46,2018,46593
46,2019,46760
48,2010,260
48,2011,1603
48,2012,2829
48,2013,3356
48,2014,468
48,2015,729
48,2016,869
48,2017,1097
48,2018,295
48,2019,0
49,2010,129007
49,2011,129208
49,2012,106750
49,2013,83538
49,2014,113241
49,2015,129772
49,2016,163223
49,2017,161452
49,2018,148697
49,2019,155000
50,2010,6739
50,2011,5602
50,2012,5314
50,2013,5015
50,2014,5367
50,2015,5452
50,2016,6127
50,2017,5405
50,2018,5741
50,2019,6073
5000,2010,53500771.06
5000,2011,53726389.49
5000,2012,53694161.36
5000,2013,54839741.17
5000,2014,55005810.89
5000,2015,57330553.18
5000,2016,55244987.32
5000,2017,55676506.91
5000,2018,57214240.2
5000,2019,58329392.36
5100,2010,7212539
5100,2011,7322723
5100,2012,7456806
5100,2013,8089272
5100,2014,7883948.74
5100,2015,7919686.19
5100,2016,7693695.9
5100,2017,7975902.91
5100,2018,8716651.1
5100,2019,8970027.71
5101,2010,4183111
5101,2011,4051911
5101,2012,4016028
5101,2013,4370162
5101,2014,4234018.74
5101,2015,4156063.19
5101,2016,3962120.9
5101,2017,4083287.91
5101,2018,4777750.1
5101,2019,4823618.71
5102,2010,1243321
5102,2011,1382436
5102,2012,1514709
5102,2013,1609987
5102,2014,1448238
5102,2015,1534223
5102,2016,1659435
5102,2017,1762986
5102,2018,1793500
5102,2019,1819159
5103,2010,1170107
5103,2011,1280928
5103,2012,1339344
5103,2013,1445189
5103,2014,1596667
5103,2015,1625989
5103,2016,1509896
5103,2017,1525510
5103,2018,1455050
5103,2019,1601537
5104,2010,252173
5104,2011,251518
5104,2012,218077
5104,2013,231949
5104,2014,257955
5104,2015,254564
5104,2016,215098
5104,2017,253937
5104,2018,333974
5104,2019,318296
5105,2010,363827
5105,2011,355930
5105,2012,368648
5105,2013,431985
5105,2014,347070
5105,2015,348847
5105,2016,347146
5105,2017,350182
5105,2018,356377
5105,2019,407417
52,2010,11544
52,2011,13854
52,2012,8571
52,2013,5372
52,2014,4578
52,2015,12206
52,2016,12664
52,2017,8521
52,2018,22332
52,2019,23869
5200,2010,10274759
5200,2011,10437302
5200,2012,11147422
5200,2013,11124363
5200,2014,10928500
5200,2015,11451533
5200,2016,11030575
5200,2017,10016225
5200,2018,10639565
5200,2019,10788655
5203,2010,2292762
5203,2011,2295710
5203,2012,2431021
5203,2013,2535506
5203,2014,2553364
5203,2015,2582273
5203,2016,2561954
5203,2017,2676269
5203,2018,2658801
5203,2019,2601349
5204,2010,1477377
5204,2011,1481629
5204,2012,1367773
5204,2013,1213047
5204,2014,1180495
5204,2015,1249790
5204,2016,1327364
5204,2017,1165999
5204,2018,1244627
5204,2019,1234530
5206,2010,508700
5206,2011,547939
5206,2012,541760
5206,2013,581815
5206,2014,546473
5206,2015,682637
5206,2016,622782
5206,2017,739001
5206,2018,732899
5206,2019,640850
5207,2010,5995920
5207,2011,6112024
5207,2012,6806868
5207,2013,6793995
5207,2014,6648168
5207,2015,6936833
5207,2016,6518475
5207,2017,5434956
5207,2018,6003238
5207,2019,6311926
53,2010,8924
53,2011,9569
53,2012,10540
53,2013,10921
53,2014,11306
53,2015,11081
53,2016,11411
53,2017,12087
53,2018,12186
53,2019,12251
5300,2010,31790484.06
5300,2011,31560627.49
5300,2012,30720593.36
5300,2013,30916985.17
5300,2014,31541627.15
5300,2015,33213749
5300,2016,31427238.42
5300,2017,32284130
5300,2018,32385746.1
5300,2019,32959352.66
5301,2010,32591
5301,2011,33748
5301,2012,31726
5301,2013,30359
5301,2014,32335
5301,2015,36325
5301,2016,26858
5301,2017,33664
5301,2018,40741
5301,2019,67556
5302,2010,6088132
5302,2011,6586107
5302,2012,7090756
5302,2013,7201908
5302,2014,7398474
5302,2015,6776888
5302,2016,6834110
5302,2017,7128529
5302,2018,7408780
5302,2019,7804977
5303,2010,15994854
5303,2011,15323812
5303,2012,14306413
5303,2013,14897006
5303,2014,16030357
5303,2015,15810073
5303,2016,15621077
5303,2017,16429911
5303,2018,16434295
5303,2019,16157576
5304,2010,8929028
5304,2011,8907871
5304,2012,8595276
5304,2013,8052074
5304,2014,7318457
5304,2015,9816986
5304,2016,8154023
5304,2017,7780533
5304,2018,7552567
5304,2019,8013291
5305,2010,745879.06
5305,2011,709089.49
5305,2012,696422.36
5305,2013,735638.17
5305,2014,762004.15
5305,2015,773477
5305,2016,791170.42
5305,2017,911493
5305,2018,949363.1
5305,2019,915952.66
54,2010,46072
54,2011,42965
54,2012,38482
54,2013,48650
54,2014,46130
54,2015,45627
54,2016,41152
54,2017,41792
54,2018,50939
54,2019,39374
5400,2010,3429810
5400,2011,3650014
5400,2012,3531330
5400,2013,3804524
5400,2014,3750015
5400,2015,3869525
5400,2016,4130053
5400,2017,4382287
5400,2018,4458939
5400,2019,4608336
5401,2010,959160
5401,2011,1127597
5401,2012,1074588
5401,2013,1160340
5401,2014,1117524
5401,2015,1074044
5401,2016,1191995
5401,2017,1371771
5401,2018,1394744
5401,2019,1369927
5402,2010,801941
5402,2011,813649
5402,2012,812913
5402,2013,883680
5402,2014,889837
5402,2015,900871
5402,2016,910829
5402,2017,910278
5402,2018,870998
5402,2019,844906
5403,2010,790894
5403,2011,793781
5403,2012,733609
5403,2013,791510
5403,2014,783732
5403,2015,847133
5403,2016,907073
5403,2017,928674
5403,2018,969124
5403,2019,959652
5404,2010,877815
5404,2011,914987
5404,2012,910220
5404,2013,968994
5404,2014,958922
5404,2015,1047477
5404,2016,1120156
5404,2017,1171564
5404,2018,1224073
5404,2019,1433851
55,2010,1927
55,2011,2069
55,2012,2799
55,2013,2458
55,2014,2746
55,2015,2733
55,2016,2960
55,2017,3129
55,2018,3106
55,2019,2379
5500,2010,793179
5500,2011,755723
5500,2012,838010
5500,2013,904597
5500,2014,901720
5500,2015,876060
5500,2016,963425
5500,2017,1017962
5500,2018,1013339
5500,2019,1003021
5501,2010,194680
5501,2011,130943
5501,2012,173202
5501,2013,202163
5501,2014,161754
5501,2015,168436
5501,2016,232420
5501,2017,266535
5501,2018,240487
5501,2019,206785
5502,2010,584602
5502,2011,611183
5502,2012,651148
5502,2013,688904
5502,2014,726608
5502,2015,694620
5502,2016,718222
5502,2017,737655
5502,2018,759173
5502,2019,782338
5503,2010,3332
5503,2011,3459
5503,2012,3459
5503,2013,3514
5503,2014,3682
5503,2015,3792
5503,2016,3901
