geo,year,scl_castor_oil_hydrogenated_opal_wax_opening_stocks
171,2019,0
173,2010,49
173,2011,49
173,2012,49
173,2013,49
173,2014,49
173,2015,49
173,2016,49
173,2017,49
173,2018,49
173,2019,49
174,2010,7
174,2011,7
174,2012,7
174,2013,7
174,2014,7
174,2015,7
174,2016,7
174,2017,7
174,2018,7
174,2019,7
181,2010,188
181,2011,188
181,2012,188
181,2013,188
181,2014,188
181,2015,188
181,2016,188
181,2017,188
181,2018,188
181,2019,188
183,2014,0
183,2015,0
183,2016,0
183,2017,0
183,2018,0
183,2019,0
184,2010,0
184,2011,0
184,2012,0
184,2013,0
184,2014,0
184,2015,0
184,2016,0
184,2017,0
184,2018,0
184,2019,0
185,2014,34
185,2015,34
185,2016,34
185,2017,34
185,2018,34
185,2019,34
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2015,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2015,0
191,2016,0
191,2017,0
191,2018,0
191,2019,0
198,2014,6
198,2015,6
198,2016,6
198,2017,6
198,2018,6
198,2019,6
199,2010,5
199,2011,5
199,2012,5
199,2013,5
199,2014,5
199,2015,5
199,2016,5
199,2017,5
199,2018,2
199,2019,2
20,2010,0
20,2011,0
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,0
202,2010,257
202,2011,257
202,2012,257
202,2013,257
202,2014,257
202,2015,257
202,2016,0
202,2017,0
202,2018,0
202,2019,0
203,2014,357
203,2015,357
203,2016,357
203,2017,357
203,2018,357
203,2019,357
21,2010,0
21,2011,0
21,2012,0
21,2013,0
21,2014,0
21,2015,0
21,2016,0
21,2017,0
21,2018,0
21,2019,0
210,2014,48
210,2015,48
210,2016,48
210,2017,48
210,2018,48
210,2019,48
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
212,2019,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2014,0
215,2015,0
215,2016,0
215,2017,0
215,2018,0
215,2019,0
216,2010,0
216,2011,0
216,2012,0
216,2013,0
216,2014,0
216,2015,0
216,2016,0
216,2017,0
216,2018,0
216,2019,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,0
223,2015,0
223,2016,0
223,2017,0
223,2018,0
223,2019,0
229,2014,191
229,2015,191
229,2016,191
229,2017,191
229,2018,191
229,2019,191
235,2010,0
235,2011,0
235,2012,0
235,2013,0
235,2014,0
235,2015,0
235,2016,0
235,2017,0
235,2018,0
235,2019,0
238,2010,3682
238,2011,3682
238,2012,3682
238,2013,3682
238,2014,3682
238,2015,3682
238,2016,3682
238,2017,3682
238,2018,3682
238,2019,3682
249,2010,0
249,2011,0
249,2012,0
249,2013,0
249,2014,0
249,2015,0
249,2016,0
249,2017,0
249,2018,0
249,2019,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,0
251,2016,0
251,2017,0
251,2018,0
251,2019,0
255,2014,545
255,2015,545
255,2016,545
255,2017,545
255,2018,545
255,2019,545
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,1
256,2019,1
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2014,0
27,2015,1
27,2016,4
27,2017,1
27,2018,0
27,2019,1
272,2014,0
272,2015,0
272,2016,0
272,2017,0
272,2018,0
272,2019,0
276,2010,0
276,2011,0
276,2012,0
276,2013,0
276,2014,0
276,2015,0
276,2016,0
276,2017,0
276,2018,0
276,2019,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
3,2014,0
3,2015,0
3,2016,0
3,2017,0
3,2018,0
3,2019,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
48,2014,0
48,2015,0
48,2016,0
48,2017,0
48,2018,0
48,2019,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
50,2014,0
50,2015,0
50,2016,0
50,2017,0
50,2018,0
50,2019,0
5000,2010,7222
5000,2011,7222
5000,2012,7222
5000,2013,7222
5000,2014,10180
5000,2015,10181
5000,2016,9991
5000,2017,10290
5000,2018,10288
5000,2019,9893
5100,2010,4347
5100,2011,4347
5100,2012,4347
5100,2013,4347
5100,2014,4347
5100,2015,4347
5100,2016,4090
5100,2017,4090
5100,2018,4090
5100,2019,4090
5101,2010,3870
5101,2011,3870
5101,2012,3870
5101,2013,3870
5101,2014,3870
5101,2015,3870
5101,2016,3870
5101,2017,3870
5101,2018,3870
5101,2019,3870
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2014,0
5103,2015,0
5103,2016,0
5103,2017,0
5103,2018,0
5103,2019,0
5104,2010,257
5104,2011,257
5104,2012,257
5104,2013,257
5104,2014,257
5104,2015,257
5104,2016,0
5104,2017,0
5104,2018,0
5104,2019,0
5105,2010,220
5105,2011,220
5105,2012,220
5105,2013,220
5105,2014,220
5105,2015,220
5105,2016,220
5105,2017,220
5105,2018,220
5105,2019,220
52,2010,0
52,2011,0
52,2012,0
52,2013,0
52,2014,0
52,2015,0
52,2016,0
52,2017,0
52,2018,0
52,2019,0
5200,2010,1491
5200,2011,1491
5200,2012,1491
5200,2013,1491
5200,2014,1491
5200,2015,1491
5200,2016,1555
5200,2017,1855
5200,2018,1855
5200,2019,1459
5204,2010,1491
5204,2011,1491
5204,2012,1491
5204,2013,1491
5204,2014,1491
5204,2015,1491
5204,2016,1555
5204,2017,1855
5204,2018,1855
5204,2019,1459
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0
5206,2015,0
5206,2016,0
5206,2017,0
5206,2018,0
5206,2019,0
5207,2010,0
5207,2011,0
5207,2012,0
5207,2013,0
5207,2014,0
5207,2015,0
5207,2016,0
5207,2017,0
5207,2018,0
5207,2019,0
5300,2010,1227
5300,2011,1227
5300,2012,1227
5300,2013,1227
5300,2014,1227
5300,2015,1227
5300,2016,1227
5300,2017,1229
5300,2018,1231
5300,2019,1231
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2014,0
5301,2015,0
5301,2016,0
5301,2017,0
5301,2018,0
5301,2019,0
5302,2010,1227
5302,2011,1227
5302,2012,1227
5302,2013,1227
5302,2014,1227
5302,2015,1227
5302,2016,1227
5302,2017,1227
5302,2018,1227
5302,2019,1227
5303,2010,0
5303,2011,0
5303,2012,0
5303,2013,0
5303,2014,0
5303,2015,0
5303,2016,0
5303,2017,0
5303,2018,0
5303,2019,0
5304,2010,0
5304,2011,0
5304,2012,0
5304,2013,0
5304,2014,0
5304,2015,0
5304,2016,0
5304,2017,0
5304,2018,0
5304,2019,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2014,0
5305,2015,0
5305,2016,0
5305,2017,2
5305,2018,4
5305,2019,4
54,2010,29
54,2011,29
54,2012,29
54,2013,29
54,2014,29
54,2015,29
54,2016,29
54,2017,29
54,2018,29
54,2019,29
5400,2010,157
5400,2011,157
5400,2012,157
5400,2013,157
5400,2014,3115
5400,2015,3116
5400,2016,3119
5400,2017,3116
5400,2018,3112
5400,2019,3113
5401,2010,54
5401,2011,54
5401,2012,54
5401,2013,54
5401,2014,282
5401,2015,283
5401,2016,286
5401,2017,283
5401,2018,279
5401,2019,280
5402,2010,29
5402,2011,29
5402,2012,29
5402,2013,29
5402,2014,280
5402,2015,280
5402,2016,280
5402,2017,280
5402,2018,280
5402,2019,280
5403,2010,7
5403,2011,7
5403,2012,7
5403,2013,7
5403,2014,1230
5403,2015,1230
5403,2016,1230
5403,2017,1230
5403,2018,1230
5403,2019,1230
5404,2010,67
5404,2011,67
5404,2012,67
5404,2013,67
5404,2014,1323
5404,2015,1323
5404,2016,1323
5404,2017,1323
5404,2018,1323
5404,2019,1323
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2014,0
5500,2015,0
5500,2016,0
5500,2017,0
5500,2018,0
5500,2019,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2014,0
5501,2015,0
5501,2016,0
5501,2017,0
5501,2018,0
5501,2019,0
5502,2010,0
5502,2011,0
5502,2012,0
5502,2013,0
5502,2014,0
5502,2015,0
5502,2016,0
5502,2017,0
5502,2018,0
5502,2019,0
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2014,0
57,2015,0
57,2016,0
57,2017,0
57,2018,0
57,2019,0
5707,2010,157
5707,2011,157
5707,2012,157
5707,2013,157
5707,2014,2890
5707,2015,2891
5707,2016,2894
5707,2017,2891
5707,2018,2887
5707,2019,2888
5801,2010,3682
5801,2011,3682
5801,2012,3682
5801,2013,3682
5801,2014,3682
5801,2015,3682
5801,2016,3682
5801,2017,3682
5801,2018,3682
5801,2019,3682
5802,2010,3870
5802,2011,3870
5802,2012,3870
5802,2013,3870
5802,2014,3870
5802,2015,3870
5802,2016,3870
5802,2017,3872
5802,2018,3874
5802,2019,3874
5803,2010,0
5803,2011,0
5803,2012,0
5803,2013,0
5803,2014,0
5803,2015,0
5803,2016,0
5803,2017,0
5803,2018,0
5803,2019,0
5815,2010,4090
5815,2011,4090
5815,2012,4090
5815,2013,4090
5815,2014,4090
5815,2015,4090
5815,2016,4090
5815,2017,4090
5815,2018,4090
5815,2019,4090
5817,2010,5077
5817,2011,5077
5817,2012,5077
5817,2013,5077
5817,2014,5077
5817,2015,5077
5817,2016,4141
5817,2017,4141
5817,2018,4141
5817,2019,4141
60,2010,459
60,2011,459
60,2012,459
60,2013,459
60,2014,459
60,2015,459
60,2016,459
60,2017,459
60,2018,459
60,2019,459
63,2014,0
63,2015,0
63,2016,0
63,2017,0
63,2018,0
63,2019,0
67,2010,0
67,2011,0
67,2012,0
67,2013,0
67,2014,0
67,2015,0
67,2016,0
67,2017,0
67,2018,0
67,2019,0
68,2014,110
68,2015,110
68,2016,110
68,2017,110
68,2018,110
68,2019,110
79,2014,600
79,2015,600
79,2016,600
79,2017,600
79,2018,600
79,2019,600
81,2010,220
81,2011,220
81,2012,220
81,2013,220
81,2014,220
81,2015,220
81,2016,220
81,2017,220
81,2018,220
81,2019,220
84,2014,31
84,2015,31
84,2016,31
84,2017,31
84,2018,31
84,2019,31
89,2010,96
89,2011,96
89,2012,96
89,2013,96
89,2014,96
89,2015,96
89,2016,1096
89,2017,1396
89,2018,1396
89,2019,1000
95,2010,936
95,2011,936
95,2012,936
95,2013,936
95,2014,936
95,2015,936
95,2016,0
95,2017,0
95,2018,0
95,2019,0
97,2014,133
97,2015,133
97,2016,133
97,2017,133
97,2018,133
97,2019,133
98,2014,0
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,0
