geo,year,scl_flour_of_mixed_grain_export_quantity
147,2015,13.61
147,2016,0.19
147,2017,1.63
147,2018,18.22
147,2019,10.57
147,2021,1.59
147,2022,2.56
153,2017,1.6
153,2018,0.03
159,2015,0.21
159,2016,3.83
159,2017,1.15
159,2018,34.76
159,2019,1.21
159,2020,0.47
159,2021,0.2
159,2022,2.55
16,2019,6.4
16,2020,0.5
16,2021,0.02
16,2022,1.2
167,2010,35
167,2011,56
167,2012,59
167,2013,74
167,2014,105.54
167,2015,141.89
167,2016,493.71
167,2017,642.08
167,2018,178
167,2019,137.16
167,2020,669.08
167,2021,1192.66
167,2022,1375.93
169,2010,0
169,2011,0
169,2012,0
169,2013,0
171,2016,0.4
171,2017,166.41
171,2018,54.01
171,2019,70.68
171,2021,143.91
171,2022,73.95
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2020,1.59
181,2021,3.36
183,2010,10
183,2011,8
183,2012,17
183,2013,4
183,2014,12.8
183,2015,5.51
183,2016,7.18
183,2017,855
183,2018,24.11
183,2019,2.26
183,2020,72.8
183,2021,619.97
183,2022,252.78
184,2010,0
184,2011,0
184,2012,0
184,2013,0
185,2010,0
185,2011,0
185,2012,0
185,2013,0
185,2014,19147.8
185,2015,16258.27
185,2016,16616.02
185,2017,17908.03
185,2020,15649.22
185,2021,11789.25
185,2022,143
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2021,0.01
19,2019,28.03
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2020,2.04
191,2022,1.52
194,2010,155
194,2011,299
194,2012,429
194,2013,0
194,2014,146
194,2015,16
194,2017,83.19
194,2018,4.35
194,2019,17.59
194,2020,1.61
194,2022,0.14
198,2010,14
198,2011,49
198,2012,84
198,2013,68
198,2014,6.73
198,2015,5.77
198,2016,33.02
198,2017,70.25
198,2018,243.06
198,2019,603.69
198,2020,253.11
198,2021,111.37
198,2022,81.57
199,2010,1505
199,2011,409
199,2012,3404
199,2013,1072
199,2014,47.91
199,2015,515.6
199,2016,112.55
199,2017,47.49
199,2018,119.58
199,2019,93.11
199,2020,161.29
199,2021,84.4
199,2022,144.53
20,2010,89
20,2011,0
20,2012,0
20,2013,0
20,2014,94.42
20,2015,22.56
20,2016,0.02
20,2017,0
20,2019,31.36
20,2020,105.43
20,2021,76.81
20,2022,143.34
201,2015,8.6
201,2020,2.16
207,2010,0
207,2011,13
207,2012,13
207,2013,13
210,2010,0
210,2011,41
210,2012,22
210,2013,69
210,2014,135.64
210,2015,929.01
210,2016,1577.12
210,2017,579.54
210,2018,119.49
210,2019,113.65
210,2020,764.56
210,2021,575.6
210,2022,102.02
211,2010,0
211,2011,0
211,2012,0
211,2013,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2014,0.2
212,2015,0.8
212,2016,0.44
212,2018,10.19
212,2019,20.48
212,2020,24.69
215,2010,0
215,2011,0
215,2012,0
215,2013,0
215,2022,700.05
220,2017,0.1
220,2018,1.96
221,2010,0
221,2011,0
221,2012,0
221,2013,0
222,2018,49.02
222,2020,78.44
223,2010,300
223,2011,200
223,2012,0
223,2013,0
225,2010,177
225,2011,139
225,2012,521
225,2013,129
225,2018,862.88
226,2022,0.12
229,2010,19462
229,2011,11611
229,2012,11437
229,2013,10585
229,2014,9180.52
229,2015,9397.99
229,2016,8683.8
229,2017,10742.18
229,2018,11404.54
229,2019,15290.52
229,2020,20688.45
229,2021,16789.85
229,2022,18671.95
230,2019,195.8
237,2022,33.95
238,2010,1
238,2011,4
238,2012,0
238,2013,0
238,2014,0.44
238,2015,12.33
238,2016,6.28
238,2017,11.3
238,2018,11.84
238,2019,1.51
238,2020,14.24
238,2021,5.12
238,2022,0.29
249,2010,0
249,2011,0
249,2012,44
249,2013,0
249,2014,4.21
250,2018,0.04
250,2022,0.1
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,301.97
255,2010,817
255,2011,3
255,2012,31
255,2013,51
255,2014,68.4
255,2015,97.23
255,2016,58.24
255,2017,905.03
255,2018,1440.71
255,2019,2120.88
255,2020,658
255,2021,7.43
255,2022,554.78
256,2010,39
256,2011,0
256,2012,0
256,2013,0
27,2010,913
27,2011,244
27,2012,154
27,2013,582
27,2014,467.3
27,2015,310.06
27,2016,11.75
27,2017,0.25
27,2018,153.89
27,2019,38.44
27,2020,13.16
27,2021,8.58
27,2022,148.69
272,2010,0
272,2011,0
272,2012,0
272,2013,0
273,2019,0.04
276,2018,3.8
276,2019,5
276,2020,2.64
276,2021,4.03
276,2022,1.99
3,2010,0
3,2011,0
3,2012,12
3,2013,0
3,2019,62.77
3,2022,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2020,0.58
32,2022,8.07
351,2010,0
351,2011,0
351,2012,0
351,2013,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2018,46.41
38,2019,69.46
4,2018,0.13
4,2021,0.23
4,2022,0.43
41,2010,0
41,2011,0
41,2012,0
41,2013,0
45,2017,0
46,2022,2.21
50,2014,22.1
50,2017,2
5000,2010,57573
5000,2011,49186
5000,2012,46377
5000,2013,60434
5000,2014,79067.25
5000,2015,81883.4
5000,2016,79292.86
5000,2017,85004.91
5000,2018,62216.14
5000,2019,76557.01
5000,2020,123725.37
5000,2021,124989.59
5000,2022,114841.78
5100,2010,245
5100,2011,139
5100,2012,293
5100,2013,986
5100,2014,648.67
5100,2015,323.72
5100,2016,613.07
5100,2017,439.64
5100,2018,608.3
5100,2019,218.1
5100,2020,1234.16
5100,2021,703.56
5100,2022,1220.98
5101,2010,1
5101,2011,4
5101,2012,0
5101,2013,90
5101,2014,25.44
5101,2015,40.53
5101,2016,309.2
5101,2017,11.47
5101,2018,11.89
5101,2019,2.48
5101,2020,618
5101,2021,8.88
5101,2022,843.27
5102,2010,0
5102,2011,0
5102,2012,0
5102,2013,0
5102,2015,0.01
5102,2017,0.18
5102,2018,0.04
5102,2020,0.58
5102,2022,10.39
5103,2014,0
5103,2015,0
5103,2016,0
5103,2018,52.94
5103,2019,5
5103,2020,81.08
5103,2021,4.26
5103,2022,2.42
5104,2010,89
5104,2011,0
5104,2012,17
5104,2013,547
5104,2014,493.12
5104,2015,36.17
5104,2016,0.22
5104,2017,1.64
5104,2018,18.22
5104,2019,41.93
5104,2020,105.43
5104,2021,78.4
5104,2022,145.9
5105,2010,155
5105,2011,135
5105,2012,276
5105,2013,349
5105,2014,130.11
5105,2015,247.02
5105,2016,303.65
5105,2017,426.36
5105,2018,525.21
5105,2019,168.69
5105,2020,429.07
5105,2021,612.02
5105,2022,219
52,2019,0.48
52,2021,0.17
5200,2010,0
5200,2011,13
5200,2012,13
5200,2013,13
5200,2014,0.04
5200,2015,0.5
5200,2016,0.16
5200,2017,0.21
5200,2018,2.5
5200,2019,28.54
5200,2020,3.43
5200,2021,0.29
5200,2022,2.6
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,0.04
5206,2015,0.5
5206,2016,0.16
5206,2017,0.21
5206,2018,2.5
5206,2019,0.51
5206,2020,3.43
5206,2021,0.29
5206,2022,2.6
5207,2010,0
5207,2011,13
5207,2012,13
5207,2013,13
5207,2019,28.03
5300,2010,650
5300,2011,653
5300,2012,994
5300,2013,133
5300,2014,188.85
5300,2015,65.52
5300,2016,77.08
5300,2017,257.24
5300,2018,999.81
5300,2019,819.31
5300,2020,3461.6
5300,2021,156.12
5300,2022,130.47
5301,2010,0
5301,2011,0
5301,2012,0
5301,2013,0
5301,2020,3162.37
5302,2010,0
5302,2011,0
5302,2012,0
5302,2013,0
5303,2010,0
5303,2011,15
5303,2012,0
5303,2013,0
5303,2014,5.71
5303,2015,1.93
5303,2016,6.45
5303,2017,1.87
5303,2018,48.31
5303,2019,75.86
5303,2020,0.5
5303,2021,0.11
5303,2022,5.17
5304,2015,19.5
5304,2016,1.4
5304,2017,166.41
5304,2018,54.01
5304,2019,696.58
5304,2020,246.6
5304,2021,143.91
5304,2022,107.91
5305,2010,650
5305,2011,638
5305,2012,994
5305,2013,133
5305,2014,183.14
5305,2015,44.09
5305,2016,69.22
5305,2017,88.95
5305,2018,897.49
5305,2019,46.87
5305,2020,52.13
5305,2021,12.1
5305,2022,17.39
5400,2010,56678
5400,2011,48381
5400,2012,45077
5400,2013,59302
5400,2014,78229.69
5400,2015,81493.66
5400,2016,78602.56
5400,2017,84306.23
5400,2018,60605.5
5400,2019,75491.06
5400,2020,119026.18
5400,2021,124129.63
5400,2022,113487.74
5401,2010,2463
5401,2011,717
5401,2012,3634
5401,2013,1732
5401,2014,19781.35
5401,2015,17231.34
5401,2016,17248.53
5401,2017,19455.64
5401,2018,477.18
5401,2019,467.53
5401,2020,16565.88
5401,2021,13694.86
5401,2022,2178.53
5402,2010,20699
5402,2011,13485
5402,2012,14542
5402,2013,21918
5402,2014,15529.22
5402,2015,13998.37
5402,2016,12794.76
5402,2017,13185.57
5402,2018,12971.23
5402,2019,20318.89
5402,2020,24736.11
5402,2021,26013.57
5402,2022,28783.46
5403,2010,14
5403,2011,70
5403,2012,97
5403,2013,78
5403,2014,6.73
5403,2015,5.77
5403,2016,33.02
5403,2017,70.25
5403,2018,243.06
5403,2019,666.5
5403,2020,253.11
5403,2021,111.37
5403,2022,81.57
5404,2010,33502
5404,2011,34109
5404,2012,26804
5404,2013,35574
5404,2014,42912.39
5404,2015,50258.19
5404,2016,48526.24
5404,2017,51594.77
5404,2018,46914.04
5404,2019,54038.13
5404,2020,77471.08
5404,2021,84309.83
5404,2022,82444.18
55,2017,0.1
55,2022,0.6
5500,2017,1.6
5500,2018,0.03
5502,2017,1.6
5502,2018,0.03
56,2016,0.06
56,2018,0.44
57,2010,0
57,2011,0
57,2012,0
57,2013,0
57,2022,113.6
5707,2010,37216
5707,2011,36770
5707,2012,33628
5707,2013,48717
5707,2014,49923.47
5707,2015,55837.4
5707,2016,53295.41
5707,2017,55655.22
5707,2018,49199.36
5707,2019,59941.17
5707,2020,82688.19
5707,2021,95550.52
5707,2022,94559.18
5801,2010,84
5801,2011,67
5801,2012,44
5801,2013,268
5801,2014,125.46
5801,2015,253.74
5801,2016,552.77
5801,2017,328.48
5801,2018,442.1
5801,2019,690.5
5801,2020,1217.7
5801,2021,582.31
5801,2022,904.55
5802,2010,173
5802,2011,67
5802,2012,0
5802,2013,268
5802,2014,215.66
5802,2015,247.69
5802,2016,551.55
5802,2017,331.1
5802,2018,439.86
5802,2019,113.81
5802,2020,4234.42
5802,2021,658.29
5802,2022,344.08
5803,2010,0
5803,2011,13
5803,2012,13
5803,2013,13
5803,2014,0.04
5803,2015,0.5
5803,2016,0.16
5803,2017,1.81
5803,2018,2.52
5803,2019,0.51
5803,2020,3.43
5803,2021,0.29
5803,2022,2.6
5815,2010,84
5815,2011,67
5815,2012,44
5815,2013,268
5815,2014,150.66
5815,2015,254.63
5815,2016,251.19
5815,2017,328.47
5815,2018,452.33
5815,2019,79.64
5815,2020,997.46
5815,2021,586.05
5815,2022,1056.44
5817,2010,173
5817,2011,67
5817,2012,61
5817,2013,815
5817,2014,643.62
5817,2015,309.5
5817,2016,554
5817,2017,330.49
5817,2018,558.28
5817,2019,803.37
5817,2020,1403.93
5817,2021,661.18
5817,2022,1195.43
59,2014,0
59,2015,0
59,2016,0
63,2010,7
63,2011,29
63,2012,305
63,2013,436
63,2014,119.22
63,2015,23.29
63,2016,39.54
63,2017,98.87
63,2018,154.33
63,2019,165.53
63,2020,174.06
63,2021,218.19
63,2022,157.14
67,2010,0
67,2011,0
67,2012,0
67,2013,0
68,2010,20030
68,2011,14775
68,2012,11981
68,2013,18268
68,2014,24120.32
68,2015,26152.21
68,2016,22161.24
68,2017,22270.96
68,2018,12947.2
68,2019,12275.43
68,2020,14841.87
68,2021,12143.48
68,2022,13234.85
7,2015,0.01
7,2017,0.18
74,2022,0.01
79,2010,12593
79,2011,19331
79,2012,14792
79,2013,17255
79,2014,18723.67
79,2015,24008.76
79,2016,26306.76
79,2017,28418.78
79,2018,32526.13
79,2019,39641.82
79,2020,61971.21
79,2021,72158.92
79,2022,68654.55
8,2014,0.04
81,2010,72
81,2011,72
81,2012,276
81,2013,171
81,2014,9.31
81,2015,34.01
81,2016,56.3
81,2017,108.2
81,2018,64.03
81,2019,115.79
81,2020,78.14
81,2021,38.89
81,2022,16.1
86,2018,0.08
90,2016,7.56
90,2019,0.02
90,2021,0.09
90,2022,0.04
93,2015,0.5
93,2020,1.08
93,2021,0.22
93,2022,0.44
98,2010,0
98,2011,21
98,2012,1
98,2013,10
