geo,year,scl_bran_of_cereals_n_e_c_feed
158,2011,205
158,2012,7759
158,2013,3215
158,2014,7480.98
158,2015,3675.89
158,2016,1486.22
158,2018,8835
158,2019,9348.24
158,2020,5431.05
158,2021,9280.35
158,2022,19416.76
162,2010,166
162,2011,207.89
162,2012,222
162,2013,300
162,2015,290.71
162,2016,307.31
162,2017,231.33
162,2018,322.61
162,2019,1347.97
162,2020,2698.69
162,2021,265.99
162,2022,841.03
166,2011,4
166,2012,129
166,2013,242
166,2014,5343.98
166,2015,6607.98
166,2016,3541
166,2017,2641
166,2018,1506
166,2019,1405
166,2020,803.64
166,2021,935.56
166,2022,276.38
167,2010,636.81
167,2011,649.16
167,2012,263.51
167,2013,259.21
167,2016,1491.88
168,2014,320.44
168,2015,14523.02
168,2016,12935.74
168,2017,19539.33
168,2018,8275
168,2019,7193
168,2020,2183
170,2010,2298.76
170,2011,2321.3
170,2012,1691.18
170,2013,1583.45
170,2014,2030.81
170,2015,1963.34
170,2016,1168.56
170,2017,896.66
170,2018,1184.94
170,2019,1429.75
170,2020,1515.35
170,2021,1859.24
170,2022,2285.51
171,2010,668
171,2011,169
171,2012,8
171,2013,31
171,2014,0.22
171,2015,4.71
171,2016,72.74
171,2017,15.25
171,2019,46.43
171,2020,20.02
171,2022,2344.55
173,2010,26130.35
173,2011,23464.82
173,2012,13504.66
173,2016,2955.85
173,2017,8752.14
173,2018,4375.56
173,2019,764.43
174,2010,4712.89
174,2011,3554.1
174,2012,6757.37
174,2013,4842.58
174,2014,5744.42
174,2015,350.91
174,2016,2138.25
174,2017,719.7
174,2020,12502.34
174,2021,25404.79
174,2022,5175.21
175,2010,318.56
175,2011,327.68
175,2012,348.76
175,2013,348.46
175,2014,339.93
175,2015,343.63
175,2016,340.62
175,2017,344.37
175,2018,348.09
175,2019,380.22
175,2020,361.96
175,2021,228.6
175,2022,189.78
176,2014,0.3
176,2015,0.03
176,2016,0.4
176,2017,2.4
176,2018,4.2
176,2021,0.15
176,2022,0.05
179,2020,102.68
179,2022,21.57
18,2019,12.49
181,2011,500
181,2012,4945
181,2013,8468
181,2014,5463.63
181,2015,6683.41
181,2016,5647.07
181,2017,1508.38
181,2018,1680
181,2019,1140
181,2020,4424
181,2021,3188
181,2022,2308
183,2012,446
183,2013,1207
183,2014,6056.3
183,2015,15807.99
183,2016,20073.26
183,2017,12729.54
183,2018,8400.75
183,2019,9046.53
183,2020,9882.33
183,2021,854.66
183,2022,830.33
184,2010,12.1
184,2011,60
184,2012,116
184,2013,450.01
184,2014,722.04
184,2015,438.4
184,2016,797.22
184,2017,413.14
184,2018,44.01
184,2019,2690.94
184,2020,1199.5
184,2021,5174.44
184,2022,3721.28
185,2010,0
185,2011,0
185,2012,0
185,2013,0
188,2010,78
188,2011,78
188,2012,78
188,2013,78
188,2014,16
188,2016,0.01
188,2017,0.05
189,2017,11.06
19,2014,1.44
191,2016,0.05
191,2018,0.14
191,2021,3.62
194,2010,2000
194,2011,14576
194,2012,2991
194,2013,181
194,2015,17055
194,2016,49541
194,2017,16475.5
194,2018,22
194,2019,0.05
194,2020,33039.17
194,2021,22097.87
194,2022,104
195,2012,60
195,2013,43
195,2014,3719.81
195,2016,477.62
195,2017,94.47
195,2018,2142.97
195,2019,489.94
195,2020,778.51
195,2021,3794.88
195,2022,14082.48
196,2010,1
196,2011,1
196,2012,1
196,2013,2
196,2014,2.01
196,2015,0.36
196,2017,0.01
196,2018,0.01
196,2020,0.04
196,2021,0
197,2010,1067.46
197,2011,1097.25
197,2012,1159.47
197,2013,1194.52
197,2014,1280.17
197,2015,1388.34
197,2016,1371.55
197,2017,1417.95
197,2018,1462.2
197,2019,1315.59
197,2020,1332.87
197,2021,1341.77
197,2022,1337.37
198,2010,114.9
198,2011,277.88
198,2012,1747.02
198,2013,1122.35
198,2014,225.16
198,2015,694.89
198,2016,463.39
198,2017,937.56
198,2018,3287.57
198,2019,1375.7
198,2020,1423.7
198,2021,791.38
198,2022,368.09
2,2014,60.75
2,2016,592.46
2,2017,2.4
2,2018,1480.92
2,2019,590.9
20,2010,329.49
20,2012,514.51
20,2013,585.75
20,2014,1030.16
20,2015,1186.79
20,2016,450.27
20,2017,700.8
20,2018,797.32
20,2019,2439.79
20,2020,447.32
20,2021,765.07
201,2010,11
201,2011,259.12
201,2012,259.12
201,2013,259.12
201,2017,0.4
201,2018,0.05
201,2019,0.07
201,2020,0.1
201,2021,75.19
201,2022,109.19
202,2010,5099.47
202,2011,5171.08
202,2012,5191.83
202,2013,3649
202,2014,2652.73
202,2015,1895.79
202,2016,1826.05
202,2017,1598.86
202,2018,7044.5
202,2019,15084.15
202,2020,8784.3
202,2021,21161.99
202,2022,21231.18
203,2010,657.63
203,2011,858.2
203,2012,1197.42
203,2013,2942.66
203,2014,240.76
203,2015,368.77
203,2016,1322.58
203,2017,9051.36
203,2018,14744.14
203,2019,13781.03
203,2020,9574.58
203,2021,16235.76
203,2022,4222.33
207,2010,31
207,2011,88
207,2012,253
207,2013,33
207,2014,447
207,2015,336.73
207,2016,41.1
208,2018,0.7
208,2019,0.04
208,2020,105.02
208,2021,67.41
208,2022,317.4
209,2010,1
209,2011,1
209,2012,1
209,2014,0.15
209,2015,142.27
209,2016,45.04
209,2017,34.18
209,2018,19.73
209,2019,5.58
209,2022,27.63
21,2014,1396.58
21,2015,295.56
21,2016,3695.28
21,2017,1686.87
210,2010,2724.2
210,2011,1925.2
210,2012,633.86
210,2013,398.06
210,2014,545.59
210,2015,2912.19
210,2016,2807.88
210,2017,3127.86
210,2018,2524.84
210,2019,5078.93
210,2020,5504.12
210,2021,2699.25
210,2022,1151.65
212,2011,4
212,2012,4
212,2013,2
212,2016,548.14
212,2017,3315.32
212,2018,260
212,2019,22
212,2020,84
212,2021,1660.35
212,2022,1883.23
213,2016,1.22
213,2017,0.42
213,2018,0.63
213,2019,0.24
213,2020,1.61
213,2021,0.32
214,2010,1068.53
214,2011,4944.65
214,2012,5141.19
214,2013,3953.54
214,2014,662.49
214,2015,435.44
214,2016,547.29
214,2017,458.24
214,2018,391.9
214,2019,449.83
215,2010,2460.87
215,2011,272
215,2012,398
215,2013,961.56
215,2014,6848.19
215,2015,5656.17
215,2016,4447.49
215,2017,1972.14
215,2018,2318.01
215,2019,1667.46
216,2010,66313.93
216,2011,67733.33
216,2012,67496.34
216,2013,68605.54
216,2014,67750.4
216,2015,80696.31
216,2016,75942.35
216,2017,69142.17
216,2018,83755.4
216,2019,94786.67
216,2020,100241.21
216,2021,83045.74
216,2022,63903.22
217,2010,398.21
217,2011,275.05
217,2012,209.79
217,2015,58.33
217,2016,160.59
217,2017,863.22
217,2018,864.14
217,2019,1035.65
217,2020,848.39
217,2022,11.33
220,2010,729
220,2011,1393
220,2012,1901
220,2013,2373
220,2014,2164.2
220,2015,1543.27
220,2016,852.89
220,2017,1215.47
220,2019,399
220,2020,556.4
220,2021,951
220,2022,491.69
221,2010,3561
221,2011,11951
221,2012,7180
221,2013,8393
221,2014,7734.73
221,2015,11170.35
221,2016,7972.3
221,2017,1516.06
221,2018,16385.98
221,2019,1118
221,2020,11721.55
221,2021,124221.44
221,2022,12487.07
222,2010,698.05
222,2011,688.38
222,2012,674.01
222,2013,665.75
222,2014,696.59
222,2015,672.99
222,2016,789.1
222,2017,719.56
222,2018,719.48
222,2019,616.88
222,2020,649.85
222,2021,2893.45
222,2022,11203.45
223,2010,18796
223,2011,48461
223,2012,84806
223,2013,71083
223,2014,73944.84
223,2015,88413.74
223,2016,87169.89
223,2017,107064.72
223,2018,108575.27
223,2019,88539.81
223,2020,102254.26
223,2021,85419.16
223,2022,116830.7
225,2010,1239
225,2013,1063
225,2017,209.52
225,2018,3117.34
225,2019,1068.47
225,2022,877.56
226,2018,288.23
226,2022,100
229,2010,4072
229,2011,3529
229,2012,1607
229,2013,1906
229,2014,1904.22
229,2015,2205.31
229,2016,6177.44
229,2017,4978
229,2018,3022.21
229,2019,1408.18
229,2020,2713.04
229,2021,1331.61
229,2022,2084.99
23,2014,21.73
23,2015,25.19
23,2017,72.96
23,2018,12.82
231,2010,0
231,2011,0
231,2012,0
231,2013,0
231,2015,191370.02
231,2016,43974.01
231,2017,2936.78
233,2010,40
233,2011,29
233,2013,1
233,2015,5.39
233,2019,51.77
233,2020,806.75
233,2021,75
235,2014,1234.73
235,2015,1861.16
235,2016,967.47
235,2017,851.94
235,2018,2497.61
235,2019,1754.66
235,2020,2311.76
235,2021,309.22
235,2022,1923.26
236,2010,37
236,2011,11
236,2012,11
236,2013,10
236,2015,0.05
236,2020,129.88
236,2021,19.27
237,2014,9553.52
238,2010,64584.33
238,2011,64583.33
238,2012,68752
238,2013,79168.67
238,2014,87520.01
238,2015,89844.11
238,2016,91666.67
238,2017,95833.33
238,2018,100000
238,2019,106000.09
238,2020,104073.66
238,2021,108000
238,2022,119170
249,2011,1
25,2022,19.2
250,2022,585.14
251,2015,0.28
251,2017,20.4
251,2018,0.17
255,2010,0
255,2011,0
255,2012,9127
255,2013,6290
255,2014,3657.68
256,2010,0
256,2011,0
256,2012,0
256,2013,0
256,2015,5.59
256,2016,1569.4
256,2017,1870.56
256,2018,544.02
256,2019,5050.93
256,2020,54663.59
256,2021,50643.1
256,2022,35187.36
27,2018,0
27,2019,422.75
27,2020,602.84
27,2021,368.68
27,2022,841.84
272,2010,427
272,2011,0.15
272,2012,73
272,2013,515.69
272,2014,621.07
272,2015,1203.57
272,2016,1636.86
272,2017,1399.09
272,2018,1276.36
272,2019,1261.46
272,2020,2369.95
272,2021,1621.57
272,2022,1533.49
273,2010,979
273,2011,1251
273,2012,1037
273,2013,1392
273,2014,1384.81
273,2015,1636.82
273,2016,457.99
273,2017,392.77
273,2018,430.33
273,2019,15.37
273,2020,1184.69
273,2021,657.82
273,2022,558.54
276,2017,0.27
277,2019,0.56
277,2020,16.87
277,2022,4.05
29,2010,550.55
29,2011,547.1
29,2012,287.2
29,2013,115.1
29,2020,796.95
29,2021,2084.88
29,2022,1009.58
3,2010,272
3,2011,560
3,2012,570
3,2013,437
3,2017,204.86
3,2019,512.48
3,2020,4.19
3,2022,86.35
33,2010,14840
33,2018,3313.94
33,2019,2311.63
33,2021,19167.45
33,2022,5325.22
35,2010,2
35,2011,4
35,2012,3
35,2014,6.03
35,2015,1.87
35,2016,0.01
35,2017,0.1
35,2018,0.12
35,2019,27.09
35,2020,108.85
35,2021,37.41
35,2022,0.63
351,2010,1107.53
351,2011,4945.35
351,2012,8883.04
351,2013,12442.45
351,2014,29412.87
351,2015,94295.41
351,2016,111401.68
351,2017,215418.27
351,2018,214399.56
351,2019,236418.1
351,2020,283586.22
351,2021,518456.81
351,2022,432517.65
37,2012,106
37,2013,29
37,2019,5.01
39,2010,85730.4
39,2011,79828.6
39,2012,75128.8
39,2013,76869
39,2014,76000
39,2015,79000
39,2016,78000
39,2017,81000
39,2018,86000
39,2019,88249.31
39,2020,88202.68
39,2021,88720
39,2022,89151.68
4,2010,19
4,2011,53
4,2012,6
4,2013,23
4,2014,27.67
4,2015,19.08
4,2016,40.22
4,2017,29.84
4,2018,0.05
4,2019,8.89
4,2020,9.17
40,2010,4353
40,2011,5883
40,2012,6102
40,2013,5723
40,2014,4641.38
40,2015,3940.87
40,2016,2734.65
40,2017,4265.29
40,2018,1803.1
41,2011,0.7
41,2012,3713.85
41,2013,8352
41,2014,28573.95
41,2015,93813.57
41,2016,110695.88
41,2017,214843.13
41,2018,213965.73
41,2019,235968.1
41,2020,283581.08
41,2021,518456.81
41,2022,432517.65
44,2010,174
44,2011,89
44,2012,87
44,2013,196
44,2014,15
45,2015,3
45,2017,26
48,2016,18.64
48,2017,23.89
48,2019,12.39
48,2020,5.91
48,2021,25.2
48,2022,24.27
49,2014,20
49,2018,0.27
49,2019,0.27
50,2011,2
50,2012,23
50,2014,0.39
50,2015,24.53
50,2016,1.84
50,2017,0.82
50,2018,1.35
50,2019,0.17
50,2021,0.17
50,2022,0.39
5000,2010,604024.05
5000,2011,610875.1
5000,2012,780904.19
5000,2013,674004.71
5000,2014,597159.08
5000,2015,962017.25
5000,2016,869342.17
5000,2017,888441.78
5000,2018,935583.97
5000,2019,1058499.6
5000,2020,1122360.79
5000,2021,1580262.55
5000,2022,1340773.64
5100,2010,197495.44
5100,2011,180510
5100,2012,191517.94
5100,2013,199467.01
5100,2014,196927.61
5100,2015,194116.39
5100,2016,201369.76
5100,2017,207612.51
5100,2018,250793.61
5100,2019,275414.18
5100,2020,254621.86
5100,2021,354299.95
5100,2022,380028.77
5101,2010,98011.85
5101,2011,86410.56
5101,2012,94962.33
5101,2013,111445.46
5101,2014,101290.27
5101,2015,105247.31
5101,2016,113909.56
5101,2017,102182.27
5101,2018,104990.7
5101,2019,119283.61
5101,2020,137133.67
5101,2021,205189.36
5101,2022,209686.06
5102,2010,85730.4
5102,2011,79828.6
5102,2012,75234.8
5102,2013,76898
5102,2014,76000.51
5102,2015,79000.38
5102,2016,78000.95
5102,2017,81001.27
5102,2018,86000
5102,2019,88603.52
5102,2020,90095.51
5102,2021,108861.44
5102,2022,92137.98
5103,2010,3320
5103,2011,6394.42
5103,2012,1379.45
5103,2013,1351.82
5103,2014,1050.72
5103,2015,1030.71
5103,2016,1210.61
5103,2017,3111.54
5103,2018,2744.35
5103,2019,1159.79
5103,2020,1285.02
5103,2021,3506.63
5103,2022,11960.06
5104,2010,5685.96
5104,2011,5452.08
5104,2012,5707.34
5104,2013,4441.75
5104,2014,3683.07
5104,2015,3256.68
5104,2016,2399.01
5104,2017,2338.4
5104,2018,7964.14
5104,2019,17752.12
5104,2020,9245.18
5104,2021,21960.46
5104,2022,21266.72
5105,2010,4747.23
5105,2011,2424.34
5105,2012,14234.02
5105,2013,5329.98
5105,2014,14903.04
5105,2015,5581.3
5105,2016,5849.63
5105,2017,18979.03
5105,2018,49094.42
5105,2019,48615.16
5105,2020,16862.48
5105,2021,14782.07
5105,2022,44977.94
52,2010,73
52,2011,86
52,2012,75
52,2013,50
52,2015,31.37
52,2016,38.24
52,2017,31.35
52,2018,43.83
52,2019,55.06
52,2020,71.62
52,2021,46.47
5200,2010,189974.22
5200,2011,137124.81
5200,2012,165670.45
5200,2013,134966.53
5200,2014,116467.77
5200,2015,312988.36
5200,2016,172295.01
5200,2017,127953.09
5200,2018,100166.31
5200,2019,104925.44
5200,2020,72502.57
5200,2021,113782
5200,2022,99615.9
5203,2010,14840
5203,2011,0
5203,2012,0
5203,2013,0
5203,2015,191370.02
5203,2016,43974.01
5203,2017,2936.78
5203,2018,3313.94
5203,2019,2311.63
5203,2021,19167.45
5203,2022,5325.22
5204,2010,97581.59
5204,2011,70172.84
5204,2012,108445
5204,2013,80238
5204,2014,57510.83
5204,2015,76252.14
5204,2016,83837.85
5204,2017,68134.73
5204,2018,48964.66
5204,2019,58575.15
5204,2020,48190.03
5204,2021,58765.59
5204,2022,61515.83
5206,2010,856
5206,2011,1568
5206,2012,2075
5206,2013,2798
5206,2014,2518.29
5206,2015,1685.56
5206,2016,1094.59
5206,2017,1359.51
5206,2018,47.79
5206,2019,400.12
5206,2020,582.23
5206,2021,1039.5
5206,2022,579.99
5207,2010,76696.63
5207,2011,65383.97
5207,2012,55150.45
5207,2013,51930.53
5207,2014,56438.64
5207,2015,43680.64
5207,2016,43388.56
5207,2017,55522.08
5207,2018,47839.92
5207,2019,43638.55
5207,2020,23730.31
5207,2021,34809.45
5207,2022,32194.86
53,2010,315
53,2011,42.36
53,2012,236
53,2013,454
53,2014,148.12
53,2015,107.73
53,2016,30.23
53,2017,175.44
53,2018,102.1
53,2021,18.05
5300,2010,137620.31
5300,2011,221345.47
5300,2012,354317.29
5300,2013,283051.86
5300,2014,238200.72
5300,2015,394024.47
5300,2016,419350.54
5300,2017,470311.41
5300,2018,516257.51
5300,2019,595304.75
5300,2020,655566.41
5300,2021,980094.66
5300,2022,756813.78
5301,2010,4482
5301,2011,2879.21
5301,2012,3095
5301,2013,3056.2
5301,2014,6491.26
5301,2015,9055
5301,2016,1018.69
5301,2017,4727.06
5301,2018,5707.6
5301,2019,7689.88
5301,2020,17769.96
5301,2021,13714.28
5301,2022,10478.84
5302,2010,19477
5302,2011,30028.39
5302,2012,31249.21
5302,2013,43465.5
5302,2014,47006.08
5302,2015,117512.19
5302,2016,123755.87
5302,2017,228507.24
5302,2018,236072.46
5302,2019,250595.65
5302,2020,294292.89
5302,2021,538639.5
5302,2022,460543.57
5303,2011,22386
5303,2012,126933
5303,2013,52591
5303,2014,1026.92
5303,2015,43784.85
5303,2016,53217.51
5303,2017,20194.22
5303,2018,52413.9
5303,2019,117825.85
5303,2020,69574.8
5303,2021,89975.86
5303,2022,71953.68
5304,2010,71585.93
5304,2011,75173.33
5304,2012,86234.34
5304,2013,86753.54
5304,2014,95563.91
5304,2015,88946.04
5304,2016,84129.01
5304,2017,81794.16
5304,2018,84323.32
5304,2019,126438.64
5304,2020,116255.11
5304,2021,100023.57
5304,2022,75807.53
5305,2010,42075.38
5305,2011,90878.54
5305,2012,106805.74
5305,2013,97185.62
5305,2014,88112.54
5305,2015,134726.38
5305,2016,157229.47
5305,2017,135088.74
5305,2018,137740.23
5305,2019,92754.73
5305,2020,157673.66
5305,2021,237741.44
5305,2022,138030.15
54,2010,2866.14
54,2013,5499
54,2014,1991.85
54,2015,4639.27
54,2016,840.05
54,2017,1426.02
54,2019,1752.55
54,2020,1556.21
54,2021,2311.49
54,2022,17735.36
5400,2010,77891.56
5400,2011,71231.64
5400,2012,63848.73
5400,2013,50246.43
5400,2014,38060.52
5400,2015,45164.09
5400,2016,62148.57
5400,2017,61155.86
5400,2018,58603.67
5400,2019,74247.41
5400,2020,137479.32
5400,2021,132012.38
5400,2022,103120.87
5401,2010,28161.16
5401,2011,25842.98
5401,2012,14448.17
5401,2013,2031.21
5401,2014,6222.52
5401,2015,17453.97
5401,2016,28866.81
5401,2017,24058.71
5401,2018,12776.3
5401,2019,10233.71
5401,2020,10485.18
5401,2021,1237.21
5401,2022,1919.55
5402,2010,24543.08
5402,2011,19942.51
5402,2012,15710.32
5402,2013,15324.98
5402,2014,8340.92
5402,2015,13664.3
5402,2016,15309.08
5402,2017,15632.21
5402,2018,17466.3
5402,2019,17405.28
5402,2020,22770.16
5402,2021,10595.91
5402,2022,27594.1
5403,2010,24761.32
5403,2011,25445.15
5403,2012,24350.23
5403,2013,23674.13
5403,2014,18547.46
5403,2015,11545.85
5403,2016,13128.72
5403,2017,18678.17
5403,2018,27816.61
5403,2019,23895.62
5403,2020,35585.25
5403,2021,57779.27
5403,2022,30306.38
5404,2010,426
5404,2011,1
5404,2012,9340
5404,2013,9216.11
5404,2014,4949.62
5404,2015,2499.97
5404,2016,4843.96
5404,2017,2786.77
5404,2018,544.46
5404,2019,22712.8
5404,2020,68638.73
5404,2021,62399.99
5404,2022,43300.85
55,2015,0.02
55,2018,0.09
5500,2010,1042.52
5500,2011,663.19
5500,2012,5549.78
5500,2013,6272.88
5500,2014,7502.46
5500,2015,15723.94
5500,2016,14178.28
5500,2017,21408.9
5500,2018,9762.87
5500,2019,8607.83
5500,2020,2190.63
5500,2021,73.56
5500,2022,1194.33
5501,2010,873.52
5501,2011,639.19
5501,2012,5503.78
5501,2013,6251.88
5501,2014,7003.23
5501,2015,1169.15
5501,2016,1188.61
5501,2017,1827.97
5501,2018,1471.29
5501,2019,1400.25
5501,2020,2.31
5501,2021,70.3
5501,2022,1172.87
5502,2010,50
5502,2011,17
5502,2012,38
5502,2013,18
5502,2014,390.87
5502,2015,14546.89
5502,2016,12989.67
5502,2017,19574.46
5502,2018,8287.73
5502,2019,7201.33
5502,2020,2186.84
5502,2021,1.96
5502,2022,20.16
5503,2014,0.01
5503,2015,0
5503,2017,6.47
5503,2018,3.85
5503,2019,6.25
5503,2020,0.39
5504,2010,119
5504,2011,7
5504,2012,8
5504,2013,3
5504,2014,108.35
5504,2015,7.9
5504,2020,1.08
5504,2021,1.29
5504,2022,1.3
56,2010,3
56,2011,3
56,2012,3
56,2013,3
56,2014,51.62
56,2015,9.22
56,2016,2.04
56,2018,3
56,2019,0.85
56,2020,0.47
5707,2010,71515.56
5707,2011,64389.59
5707,2012,59266.83
5707,2013,44883.74
5707,2014,32988.76
