geo,year,scl_f1772_import_quantity
158,2019,36141
159,2010,38501
159,2011,39869
159,2012,45569
159,2013,52605
159,2014,98045
159,2015,124998
159,2016,82582
159,2017,81463
159,2018,89892
159,2019,69433
16,2010,1174957
16,2011,673086
16,2012,1029952
16,2013,1347498
16,2014,1644859
16,2015,2040696
16,2016,1937348
16,2017,2163205
16,2018,2595212
16,2019,3939157
162,2010,569890
162,2011,586778
162,2012,513106
162,2013,548621
162,2014,535199
162,2015,571404
162,2016,605417
162,2017,648558
162,2018,693165
162,2019,631717
165,2010,1656531
165,2011,1601098
165,2012,1457910
165,2013,1060625
165,2014,1764834
165,2015,1917951
165,2016,2252462
165,2017,3537830
165,2018,3917657
165,2019,3876752
166,2010,48293
166,2011,45926
166,2012,33616
166,2013,39207
166,2014,59534
166,2015,54760
166,2016,68998
166,2017,64942
166,2018,71055
166,2019,82733
167,2010,215710
167,2011,235208
167,2012,318676
167,2013,313792
167,2014,288243
167,2015,330291
167,2016,355288
167,2017,492106
167,2018,601173
167,2019,626782
168,2010,4765
168,2011,8416
168,2012,2307
168,2013,14724
168,2014,11374
168,2015,13751
168,2016,11803
168,2017,6739
168,2018,13808
168,2019,9834
169,2010,16426
169,2011,24607
169,2012,27761
169,2013,33341
169,2014,10857
169,2015,12149
169,2016,9430
169,2017,16589
169,2018,10760
169,2019,18044
170,2010,264812
170,2011,221564
170,2012,243383
170,2013,332383
170,2014,449555
170,2015,517815
170,2016,433497
170,2017,510033
170,2018,499166
170,2019,552143
171,2010,394019
171,2011,338898
171,2012,286155
171,2013,203400
171,2014,290643
171,2015,301454
171,2016,406166
171,2017,510909
171,2018,502414
171,2019,421807
173,2010,440615
173,2011,626086
173,2012,722242
173,2013,527426
173,2014,488306
173,2015,599214
173,2016,904303
173,2017,1005079
173,2018,1323027
173,2019,1083885
174,2010,1436063
174,2011,1261227
174,2012,1232466
174,2013,1400878
174,2014,1464356
174,2015,1519343
174,2016,1426118
174,2017,1611055
174,2018,1933246
174,2019,1836711
175,2010,2037
175,2011,2032
175,2012,2284
175,2013,3259
175,2014,854
175,2015,209
175,2016,732
175,2017,1621
175,2018,796
175,2019,228
176,2010,978
176,2011,985
176,2012,21
176,2013,44
176,2014,1322
176,2015,430
176,2016,1529
176,2017,1435
176,2018,1821
176,2019,1748
181,2010,74643
181,2011,28562
181,2012,35066
181,2013,34981
181,2014,41443
181,2015,51159
181,2016,44516
181,2017,106172
181,2018,52345
181,2019,45706
183,2010,548457
183,2011,420187
183,2012,340107
183,2013,323900
183,2014,361197
183,2015,498014
183,2016,453859
183,2017,635160
183,2018,760588
183,2019,613118
184,2010,11743
184,2011,18316
184,2012,14680
184,2013,6949
184,2014,22308
184,2015,29181
184,2016,22268
184,2017,22221
184,2018,30194
184,2019,37698
185,2010,1473907
185,2011,1328756
185,2012,1094522
185,2013,1564547
185,2014,2461075
185,2015,2536702
185,2016,2743782
185,2017,2707515
185,2018,2703525
185,2019,2559226
188,2010,131
188,2011,113
188,2012,165
188,2013,150
188,2014,225
188,2015,157
188,2016,497
188,2017,541
188,2018,650
188,2019,480
189,2010,1437
189,2011,1592
189,2012,2000
189,2013,1656
189,2014,1562
189,2015,2277
189,2016,1381
189,2017,1437
189,2018,1813
189,2019,1430
19,2010,13498
19,2011,20290
19,2012,17862
19,2013,19764
19,2014,16672
19,2015,23776
19,2016,15416
19,2017,19937
19,2018,11046
19,2019,11541
191,2010,1455
191,2011,158
191,2012,212
191,2013,165
191,2014,2070
191,2015,2605
191,2016,3691
191,2017,2974
191,2018,2456
191,2019,3865
193,2010,1295
193,2011,1449
193,2012,824
193,2013,1041
193,2014,981
193,2015,900
193,2016,847
193,2017,895
193,2018,971
193,2019,1043
194,2010,739818
194,2011,1053000
194,2012,933964
194,2013,934158
194,2014,1087445
194,2015,1166658
194,2016,1100805
194,2017,1163938
194,2018,999774
194,2019,1204855
195,2010,30734
195,2011,24519
195,2012,28968
195,2013,24339
195,2014,35007
195,2015,44962
195,2016,32589
195,2017,30360
195,2018,33741
195,2019,56441
196,2010,2597
196,2011,2854
196,2012,3619
196,2013,2038
196,2014,1063
196,2015,1891
196,2016,1434
196,2017,1622
196,2018,1985
196,2019,2615
197,2010,2298
197,2011,2234
197,2012,2550
197,2013,3559
197,2014,2691
197,2015,2923
197,2016,2679
197,2017,311
197,2018,99
197,2019,834
198,2010,294526
198,2011,354860
198,2012,235915
198,2013,76645
198,2014,75583
198,2015,72093
198,2016,66463
198,2017,76445
198,2018,42749
198,2019,37434
199,2010,80137
199,2011,165481
199,2012,202352
199,2013,82411
199,2014,138124
199,2015,110998
199,2016,145089
199,2017,137055
199,2018,124053
199,2019,78341
2,2010,23979
2,2011,26696
2,2012,3980
2,2013,25841
2,2014,72994
2,2015,52011
2,2016,123606
2,2017,228783
2,2018,286457
2,2019,229617
20,2010,18204
20,2011,21048
20,2012,9545
20,2013,13065
20,2014,7842
20,2015,11278
20,2016,15761
20,2017,7399
20,2018,6829
20,2019,11851
202,2010,210873
202,2011,206597
202,2012,220098
202,2013,257794
202,2014,382917
202,2015,361135
202,2016,511862
202,2017,191154
202,2018,145037
202,2019,153790
203,2010,4124544
203,2011,4148618
203,2012,4603156
203,2013,4342794
203,2014,4658384
203,2015,4641306
203,2016,4439051
203,2017,4597769
203,2018,5120003
203,2019,4786556
207,2010,2201
207,2011,2406
207,2012,2508
207,2013,2461
207,2014,4011
207,2015,3950
207,2016,3877
207,2017,4261
207,2018,3965
207,2019,3289
208,2010,6368
208,2011,14464
208,2012,6779
208,2013,5063
208,2014,17583
208,2015,12555
208,2016,14618
208,2017,30993
208,2018,26025
208,2019,38164
209,2010,8586
209,2011,8943
209,2012,8584
209,2013,12252
209,2014,8055
209,2015,8487
209,2016,8705
209,2017,12509
209,2018,12796
209,2019,11746
21,2010,560107
21,2011,548566
21,2012,900645
21,2013,918410
21,2014,1011422
21,2015,739764
21,2016,1006935
21,2017,686509
21,2018,530467
21,2019,552287
210,2010,219368
210,2011,246843
210,2012,266589
210,2013,255752
210,2014,273311
210,2015,303472
210,2016,313175
210,2017,332918
210,2018,371502
210,2019,309542
211,2010,117945
211,2011,114180
211,2012,104950
211,2013,113615
211,2014,111424
211,2015,109422
211,2016,114174
211,2017,117671
211,2018,119175
211,2019,115698
212,2010,666083
212,2011,458452
212,2012,170976
212,2013,137449
212,2014,146285
212,2015,147813
212,2016,75769
212,2017,64421
212,2018,111250
212,2019,149049
213,2010,709
213,2011,2903
213,2012,3256
213,2013,3098
213,2014,11707
213,2015,10515
213,2016,11277
213,2017,12251
213,2018,10393
213,2019,9514
214,2010,2701826
214,2011,2500060
214,2012,2494818
214,2013,2295115
214,2014,2535309
214,2015,2846312
214,2016,2611420
214,2017,2714283
214,2018,2780510
214,2019,2829024
215,2010,22720
215,2011,18047
215,2012,140948
215,2013,26540
215,2014,68023
215,2015,24931
215,2016,29447
215,2017,35587
215,2018,42957
215,2019,44073
216,2010,1964628
216,2011,2240574
216,2012,2295413
216,2013,1913795
216,2014,2156762
216,2015,2848281
216,2016,3313250
216,2017,3345685
216,2018,3130853
216,2019,3519781
217,2010,1204
217,2011,488
217,2012,654
217,2013,214
217,2014,1554
217,2015,20957
217,2016,19951
217,2017,32635
217,2018,45939
217,2019,31357
220,2010,30404
220,2011,26714
220,2012,25795
220,2013,30364
220,2014,22421
220,2015,41218
220,2016,37971
220,2017,36827
220,2018,37837
220,2019,24868
221,2010,24449
221,2011,21142
221,2012,24755
221,2013,31390
221,2014,30887
221,2015,33542
221,2016,42054
221,2017,60328
221,2018,65836
221,2019,91274
222,2010,473623
222,2011,510804
222,2012,455431
222,2013,506777
222,2014,485714
222,2015,578234
222,2016,652107
222,2017,544918
222,2018,721546
222,2019,708740
223,2010,3208271
223,2011,2968215
223,2012,2740938
223,2013,2611597
223,2014,3884116
223,2015,3809264
223,2016,3898998
223,2017,4070560
223,2018,4304693
223,2019,5199882
225,2010,1362849
225,2011,1503879
225,2012,1373122
225,2013,1433047
225,2014,1650721
225,2015,1691620
225,2016,1570802
225,2017,1793117
225,2018,1541479
225,2019,1649405
226,2010,8012
226,2011,8032
226,2012,5644
226,2013,8236
226,2014,7473
226,2015,5870
226,2016,8523
226,2017,28106
226,2018,26237
226,2019,54343
229,2010,1709159
229,2011,1467760
229,2012,1399040
229,2013,1426942
229,2014,1501277
229,2015,1435417
229,2016,1361206
229,2017,1726432
229,2018,1661714
229,2019,1668148
23,2010,629
23,2011,745
23,2012,669
23,2013,927
23,2014,1193
23,2015,1236
23,2016,845
23,2017,787
23,2018,1117
23,2019,1366
230,2010,54596
230,2011,97442
230,2012,98315
230,2013,106604
230,2014,78825
230,2015,58534
230,2016,80698
230,2017,94325
230,2018,109943
230,2019,111627
231,2010,2213323
231,2011,2392010
231,2012,2439714
231,2013,3408299
231,2014,4762688
231,2015,3010296
231,2016,2706037
231,2017,2908439
231,2018,3008133
231,2019,2629637
233,2010,5391
233,2011,10233
233,2012,27868
233,2013,13126
233,2014,16216
233,2015,110743
233,2016,32572
233,2017,33829
233,2018,77572
233,2019,100447
234,2010,127214
234,2011,180068
234,2012,82684
234,2013,131333
234,2014,123473
234,2015,244796
234,2016,190625
234,2017,131895
234,2018,174749
234,2019,86298
235,2010,35845
235,2011,11522
235,2012,45618
235,2013,59413
235,2014,96097
235,2015,102826
235,2016,129191
235,2017,172368
235,2018,261806
235,2019,322722
236,2010,349100
236,2011,273532
236,2012,365543
236,2013,422183
236,2014,450985
236,2015,235683
236,2016,228409
236,2017,257512
236,2018,546342
236,2019,235856
237,2010,524568
237,2011,1204891
237,2012,1741913
237,2013,1696441
237,2014,2163978
237,2015,2663325
237,2016,2653107
237,2017,3028434
237,2018,3544488
237,2019,3280150
238,2010,92274
238,2011,71534
238,2012,26809
238,2013,26106
238,2014,39953
238,2015,72924
238,2016,91218
238,2017,85690
238,2018,52046
238,2019,55484
244,2010,206
244,2011,563
244,2012,142
244,2013,205
244,2014,196
244,2015,276
244,2016,349
244,2017,258
244,2018,320
244,2019,420
249,2010,77082
249,2011,56918
249,2012,84791
249,2013,79117
249,2014,154016
249,2015,87387
249,2016,51747
249,2017,94182
249,2018,31794
249,2019,47081
25,2010,123
25,2011,155
25,2012,218
25,2013,264
25,2014,319
25,2015,827
25,2016,722
25,2017,297
25,2018,548
25,2019,295
250,2010,21556
250,2011,20369
250,2012,12778
250,2013,5977
250,2014,26142
250,2015,28571
250,2016,23947
250,2017,22253
250,2018,25287
250,2019,27324
251,2010,5064
251,2011,9573
251,2012,76196
251,2013,9319
251,2014,6593
251,2015,6483
251,2016,5770
251,2017,3201
251,2018,2194
251,2019,2571
255,2010,3713618
255,2011,3647265
255,2012,3665339
255,2013,3260818
255,2014,4122476
255,2015,3844423
255,2016,3970911
255,2017,3906139
255,2018,4454848
255,2019,3751214
256,2010,42366
256,2011,29381
256,2012,25808
256,2013,28385
256,2014,39386
256,2015,42191
256,2016,32257
256,2017,33141
256,2018,32931
256,2019,31586
27,2010,113457
27,2011,96749
27,2012,102064
27,2013,109600
27,2014,119865
27,2015,172564
27,2016,191738
27,2017,311098
27,2018,431608
27,2019,736480
272,2010,105457
272,2011,67732
272,2012,104158
272,2013,60261
272,2014,72745
272,2015,160673
272,2016,52583
272,2017,186139
272,2018,77438
272,2019,58648
273,2010,3271
273,2011,2850
273,2012,2599
273,2013,2882
273,2014,2944
273,2015,3046
273,2016,4938
273,2017,5045
273,2018,7705
273,2019,7130
276,2010,164045
276,2011,132108
276,2012,96106
276,2013,96106
276,2014,127633
276,2015,134527
276,2016,96700
276,2017,108613
276,2018,112429
276,2019,100590
28,2010,1303
28,2011,1461
28,2012,2037
28,2013,1824
28,2014,6605
28,2015,14279
28,2016,85697
28,2017,161466
28,2018,20821
28,2019,28631
29,2014,3891
29,2015,3471
29,2016,4282
29,2017,4149
29,2018,8040
29,2019,8299
3,2010,7277
3,2011,6374
3,2012,8732
3,2013,7870
3,2014,5537
3,2015,8207
3,2016,6951
3,2017,13179
3,2018,6124
3,2019,17252
32,2010,2693
32,2011,2275
32,2012,2204
32,2013,9007
32,2014,4246
32,2015,6190
32,2016,7355
32,2017,8532
32,2018,12307
32,2019,11977
33,2010,907114
33,2011,905191
33,2012,891449
33,2013,823300
33,2014,975380
33,2015,960806
33,2016,1100888
33,2017,1332765
33,2018,1786003
33,2019,1517981
35,2010,3285
35,2011,2907
35,2012,2341
35,2013,3273
35,2014,3065
35,2015,4104
35,2016,3332
35,2017,3916
35,2018,5612
35,2019,5301
37,2010,1311
37,2011,1917
37,2012,902
37,2013,2442
37,2014,3955
37,2015,4888
37,2016,2058
37,2017,2232
37,2018,3122
37,2019,2828
38,2010,211724
38,2011,237790
38,2012,185194
38,2013,226960
38,2014,238598
38,2015,288825
38,2016,277943
38,2017,291360
38,2018,321419
38,2019,300606
39,2010,2215
39,2011,2635
39,2012,2371
39,2013,2221
39,2014,2656
39,2015,1556
39,2016,1516
39,2017,132
39,2018,259
39,2019,146
4,2010,269379
4,2011,328264
4,2012,264955
4,2013,358975
4,2014,285694
4,2015,317434
4,2016,320381
4,2017,352136
4,2018,377964
4,2019,443201
40,2010,127401
40,2011,201698
40,2012,143815
40,2013,119278
40,2014,178704
40,2015,193371
40,2016,198373
40,2017,218942
40,2018,249437
40,2019,179194
41,2010,58043104
41,2011,55749004
41,2012,63584504
41,2013,69262965
41,2014,78832603
41,2015,89075822
41,2016,91102770
41,2017,104034743
41,2018,97460388
41,2019,96761642
44,2010,520725
44,2011,449268
44,2012,450149
44,2013,506800
44,2014,624208
44,2015,758459
44,2016,709091
44,2017,709328
44,2018,832601
44,2019,848774
45,2010,985
45,2011,896
45,2012,940
45,2013,1019
45,2014,1168
45,2015,1463
45,2016,1563
45,2017,1523
45,2018,1460
45,2019,354
46,2010,4802
46,2011,6701
46,2012,8139
46,2013,5777
46,2014,4843
46,2015,8002
46,2016,8315
46,2017,7728
46,2018,7163
46,2019,10263
48,2010,301745
48,2011,273064
48,2012,358208
48,2013,306167
48,2014,325816
48,2015,348453
48,2016,371849
48,2017,402860
48,2018,415478
48,2019,348264
49,2010,412467
49,2011,511387
49,2012,400881
49,2013,451675
49,2014,495607
49,2015,484748
49,2016,635605
49,2017,524958
49,2018,534678
49,2019,561811
50,2010,16569
50,2011,9536
50,2012,10511
50,2013,9942
50,2014,10598
50,2015,11676
50,2016,12516
50,2017,14366
50,2018,14434
50,2019,14235
5000,2010,142835161
5000,2011,141177495
5000,2012,149561044
5000,2013,157111119
5000,2014,176642368
5000,2015,191161995
5000,2016,198438983
5000,2017,219659652
5000,2018,221610954
5000,2019,221569706
5100,2010,4591271
5100,2011,4243596
5100,2012,4435306
5100,2013,4227510
5100,2014,5014261
5100,2015,5284051
5100,2016,5087986
5100,2017,5311888
5100,2018,6958854
5100,2019,7804574
5101,2010,427375
5101,2011,377489
5101,2012,495337
5101,2013,329645
5101,2014,402503
5101,2015,521768
5101,2016,519671
5101,2017,720475
5101,2018,606573
5101,2019,507864
5102,2010,81943
5102,2011,89336
5102,2012,74737
5102,2013,88279
5102,2014,115623
5102,2015,114249
5102,2016,91032
5102,2017,118483
5102,2018,109633
5102,2019,99481
5103,2010,3679402
5103,2011,3358406
5103,2012,3379682
5103,2013,3287254
5103,2014,3650890
5103,2015,3650261
5103,2016,3596979
5103,2017,3857910
5103,2018,5615285
5103,2019,6450407
5104,2010,260447
5104,2011,254102
5104,2012,263545
5104,2013,311517
5104,2014,415762
5104,2015,391959
5104,2016,551688
5104,2017,234193
5104,2018,171773
5104,2019,195544
5105,2010,142104
5105,2011,164263
5105,2012,222005
5105,2013,210815
5105,2014,429483
5105,2015,605814
5105,2016,328616
5105,2017,380827
5105,2018,455590
5105,2019,551278
52,2010,39720
52,2011,39912
52,2012,36559
52,2013,42440
52,2014,36921
52,2015,40018
52,2016,29225
52,2017,52849
52,2018,67144
52,2019,65004
5200,2010,12534292
5200,2011,12227081
5200,2012,12431328
5200,2013,13406455
5200,2014,15698530
5200,2015,13825836
5200,2016,15111078
5200,2017,16780774
5200,2018,23030458
5200,2019,19382688
5203,2010,3120437
5203,2011,3297201
5203,2012,3331163
5203,2013,4231599
5203,2014,5738068
5203,2015,3971102
5203,2016,3806925
5203,2017,4241204
5203,2018,4794136
5203,2019,4147618
5204,2010,6745165
5204,2011,6267848
5204,2012,6249082
5204,2013,6017093
5204,2014,6386692
5204,2015,6370987
5204,2016,6762379
5204,2017,7289925
5204,2018,8099558
5204,2019,7276360
5206,2010,584172
5206,2011,663215
5206,2012,541380
5206,2013,600586
5206,2014,641762
5206,2015,694950
5206,2016,833685
5206,2017,734271
5206,2018,762003
5206,2019,831124
5207,2010,2084518
5207,2011,1998817
5207,2012,2309703
5207,2013,2557177
5207,2014,2932008
5207,2015,2788797
5207,2016,3708089
5207,2017,4515374
5207,2018,9374761
5207,2019,7127586
53,2010,1779
53,2011,2915
53,2012,3342
53,2013,13588
53,2014,10606
53,2015,11358
53,2016,5503
53,2017,6218
53,2018,4498
53,2019,26380
5300,2010,89618320
5300,2011,88676597
5300,2012,96289282
5300,2013,101100560
5300,2014,116070949
5300,2015,131692183
5300,2016,135778633
5300,2017,153291508
5300,2018,143709304
5300,2019,146788062
5301,2010,86064
5301,2011,81950
5301,2012,209772
5301,2013,174807
5301,2014,260373
5301,2015,224832
5301,2016,265606
5301,2017,321325
5301,2018,440094
5301,2019,665455
5302,2010,69173214
5302,2011,66025973
5302,2012,73940113
5302,2013,79482001
5302,2014,89410973
5302,2015,100393425
5302,2016,102112579
5302,2017,115230823
5302,2018,108593012
5302,2019,108030157
5303,2010,7324240
5303,2011,8196171
5303,2012,8277824
5303,2013,8297715
5303,2014,10460115
5303,2015,13145355
5303,2016,14850941
5303,2017,17538851
5303,2018,14360998
5303,2019,16373435
5304,2010,5885476
5304,2011,7273674
5304,2012,7563367
5304,2013,6923161
5304,2014,7889209
5304,2015,9645129
5304,2016,10342833
5304,2017,11343812
5304,2018,11630264
5304,2019,11803252
5305,2010,7149326
5305,2011,7098829
5305,2012,6298206
5305,2013,6222876
5305,2014,8050279
5305,2015,8283442
5305,2016,8206674
5305,2017,8856697
5305,2018,8684936
5305,2019,9915763
54,2010,454909
54,2011,335976
54,2012,397182
54,2013,175043
54,2014,182022
54,2015,193777
54,2016,159597
54,2017,280299
54,2018,349879
54,2019,286244
5400,2010,35900265
5400,2011,35858984
5400,2012,36214791
5400,2013,38153469
5400,2014,39622280
5400,2015,40111415
5400,2016,42213557
5400,2017,44013721
5400,2018,47661190
5400,2019,47317873
5401,2010,3160287
5401,2011,3233565
5401,2012,3200901
5401,2013,3572373
5401,2014,4522164
5401,2015,4771326
5401,2016,5435647
5401,2017,6087397
5401,2018,7204021
5401,2019,7122021
5402,2010,3413228
5402,2011,3103797
5402,2012,3051315
5402,2013,2908045
5402,2014,2935399
5402,2015,2948836
5402,2016,2940141
5402,2017,3480323
5402,2018,3626200
5402,2019,3460799
5403,2010,9361369
5403,2011,8658974
5403,2012,9017831
5403,2013,9007465
5403,2014,9388455
5403,2015,9109574
5403,2016,9225713
5403,2017,9897144
5403,2018,10865812
5403,2019,10820777
5404,2010,19965381
5404,2011,20862648
5404,2012,20944744
5404,2013,22665586
